port,pkt_size,flowid,time
16,64,1,86
17,64,4,93
18,64,1,84
19,64,2,84
20,64,4,92
21,64,2,89
22,64,2,88
23,64,1,86
24,64,4,95
25,64,2,91
26,64,1,83
27,64,2,80
28,64,3,81
29,64,3,89
30,64,4,83
31,64,1,80
32,64,2,80
33,64,3,83
34,64,1,87
35,64,1,91
36,64,4,87
37,64,2,84
38,64,2,93
39,64,4,90
40,64,1,93
41,64,2,95
42,64,1,81
43,64,3,81
44,64,2,92
45,64,3,90
46,64,4,84
47,64,3,83
48,64,2,84
49,64,4,91
50,64,4,82
51,64,2,81
52,64,1,90
53,64,2,90
54,64,2,94
55,64,4,81
56,64,2,85
57,64,2,94
58,64,2,84
59,64,1,82
60,64,4,86
61,64,3,90
62,64,4,80
63,64,3,90
0,64,2,106
1,64,4,109
2,64,4,102
3,64,3,98
4,64,1,96
5,64,1,109
6,64,3,102
7,64,3,98
8,64,3,106
9,64,1,96
10,64,3,109
11,64,2,99
12,64,3,103
13,64,1,107
14,64,4,104
15,64,2,102
16,64,2,102
17,64,3,109
18,64,1,100
19,64,2,100
20,64,2,108
21,64,3,105
22,64,2,104
23,64,3,102
24,64,2,111
25,64,3,107
26,64,3,99
27,64,3,96
28,64,4,97
29,64,3,105
30,64,3,99
31,64,1,96
32,64,3,96
33,64,3,99
34,64,4,103
35,64,3,107
36,64,3,103
37,64,2,100
38,64,2,109
39,64,3,106
40,64,4,109
41,64,1,111
42,64,4,97
43,64,3,97
44,64,3,108
45,64,1,106
46,64,4,100
47,64,4,99
48,64,2,100
49,64,2,107
50,64,1,98
51,64,4,97
52,64,1,106
53,64,2,106
54,64,1,110
55,64,3,97
56,64,1,101
57,64,2,110
58,64,4,100
59,64,1,98
60,64,2,102
61,64,1,106
62,64,2,96
63,64,1,106
0,64,4,122
1,64,3,125
2,64,2,118
3,64,2,114
4,64,2,112
5,64,3,125
6,64,4,118
7,64,1,114
8,64,4,122
9,64,3,112
10,64,4,125
11,64,1,115
12,64,1,119
13,64,3,123
14,64,4,120
15,64,4,118
16,64,2,118
17,64,3,125
18,64,3,116
19,64,3,116
20,64,4,124
21,64,4,121
22,64,1,120
23,64,4,118
24,64,1,127
25,64,2,123
26,64,2,115
27,64,2,112
28,64,3,113
29,64,2,121
30,64,4,115
31,64,3,112
32,64,4,112
33,64,2,115
34,64,3,119
35,64,1,123
36,64,4,119
37,64,3,116
38,64,2,125
39,64,1,122
40,64,4,125
41,64,4,127
42,64,4,113
43,64,4,113
44,64,2,124
45,64,2,122
46,64,4,116
47,64,2,115
48,64,2,116
49,64,1,123
50,64,3,114
51,64,1,113
52,64,4,122
53,64,4,122
54,64,3,126
55,64,3,113
56,64,4,117
57,64,2,126
58,64,1,116
59,64,1,114
60,64,3,118
61,64,4,122
62,64,4,112
63,64,3,122
0,64,4,138
1,64,3,141
2,64,2,134
3,64,2,130
4,64,4,128
5,64,3,141
6,64,2,134
7,64,1,130
8,64,2,138
9,64,3,128
10,64,4,141
11,64,4,131
12,64,2,135
13,64,4,139
14,64,4,136
15,64,2,134
16,64,3,134
17,64,3,141
18,64,3,132
19,64,1,132
20,64,1,140
21,64,3,137
22,64,2,136
23,64,2,134
24,64,2,143
25,64,1,139
26,64,2,131
27,64,1,128
28,64,3,129
29,64,3,137
30,64,2,131
31,64,1,128
32,64,4,128
33,64,3,131
34,64,2,135
35,64,3,139
36,64,1,135
37,64,4,132
38,64,3,141
39,64,3,138
40,64,3,141
41,64,1,143
42,64,1,129
43,64,1,129
44,64,4,140
45,64,3,138
46,64,1,132
47,64,2,131
48,64,2,132
49,64,2,139
50,64,1,130
51,64,3,129
52,64,1,138
53,64,1,138
54,64,1,142
55,64,3,129
56,64,4,133
57,64,3,142
58,64,2,132
59,64,2,130
60,64,4,134
61,64,1,138
62,64,2,128
63,64,3,138
0,64,1,154
1,64,2,157
2,64,1,150
3,64,2,146
4,64,4,144
5,64,3,157
6,64,3,150
7,64,1,146
8,64,2,154
9,64,2,144
10,64,3,157
11,64,4,147
12,64,1,151
13,64,3,155
14,64,2,152
15,64,4,150
16,64,2,150
17,64,1,157
18,64,2,148
19,64,3,148
20,64,3,156
21,64,3,153
22,64,2,152
23,64,4,150
24,64,3,159
25,64,4,155
26,64,3,147
27,64,4,144
28,64,3,145
29,64,2,153
30,64,2,147
31,64,4,144
32,64,4,144
33,64,3,147
34,64,1,151
35,64,1,155
36,64,2,151
37,64,4,148
38,64,3,157
39,64,1,154
40,64,3,157
41,64,4,159
42,64,3,145
43,64,2,145
44,64,4,156
45,64,2,154
46,64,3,148
47,64,2,147
48,64,1,148
49,64,2,155
50,64,4,146
51,64,3,145
52,64,2,154
53,64,4,154
54,64,2,158
55,64,3,145
56,64,1,149
57,64,1,158
58,64,3,148
59,64,1,146
60,64,4,150
61,64,2,154
62,64,4,144
63,64,1,154
0,64,2,170
1,64,3,173
2,64,1,166
3,64,4,162
4,64,3,160
5,64,1,173
6,64,4,166
7,64,2,162
8,64,4,170
9,64,4,160
10,64,1,173
11,64,2,163
12,64,3,167
13,64,4,171
14,64,1,168
15,64,4,166
16,64,1,166
17,64,4,173
18,64,1,164
19,64,3,164
20,64,3,172
21,64,1,169
22,64,4,168
23,64,3,166
24,64,3,175
25,64,1,171
26,64,2,163
27,64,1,160
28,64,1,161
29,64,1,169
30,64,1,163
31,64,3,160
32,64,1,160
33,64,1,163
34,64,3,167
35,64,1,171
36,64,4,167
37,64,3,164
38,64,2,173
39,64,2,170
40,64,2,173
41,64,3,175
42,64,4,161
43,64,2,161
44,64,4,172
45,64,2,170
46,64,3,164
47,64,4,163
48,64,3,164
49,64,3,171
50,64,2,162
51,64,3,161
52,64,1,170
53,64,3,170
54,64,3,174
55,64,2,161
56,64,1,165
57,64,2,174
58,64,1,164
59,64,3,162
60,64,4,166
61,64,4,170
62,64,4,160
63,64,4,170
0,64,2,186
1,64,3,189
2,64,2,182
3,64,1,178
4,64,1,176
5,64,2,189
6,64,4,182
7,64,4,178
8,64,2,186
9,64,4,176
10,64,4,189
11,64,4,179
12,64,2,183
13,64,1,187
14,64,1,184
15,64,3,182
16,64,2,182
17,64,2,189
18,64,2,180
19,64,3,180
20,64,3,188
21,64,2,185
22,64,1,184
23,64,3,182
24,64,2,191
25,64,2,187
26,64,4,179
27,64,1,176
28,64,1,177
29,64,2,185
30,64,3,179
31,64,3,176
32,64,3,176
33,64,4,179
34,64,1,183
35,64,4,187
36,64,1,183
37,64,1,180
38,64,2,189
39,64,2,186
40,64,1,189
41,64,2,191
42,64,3,177
43,64,1,177
44,64,1,188
45,64,4,186
46,64,3,180
47,64,3,179
48,64,2,180
49,64,3,187
50,64,1,178
51,64,3,177
52,64,1,186
53,64,3,186
54,64,4,190
55,64,2,177
56,64,4,181
57,64,2,190
58,64,3,180
59,64,4,178
60,64,3,182
61,64,1,186
62,64,4,176
63,64,2,186
0,64,3,202
1,64,1,205
2,64,4,198
3,64,3,194
4,64,1,192
5,64,2,205
6,64,1,198
7,64,2,194
8,64,1,202
9,64,2,192
10,64,1,205
11,64,3,195
12,64,4,199
13,64,4,203
14,64,1,200
15,64,3,198
16,64,4,198
17,64,3,205
18,64,2,196
19,64,3,196
20,64,4,204
21,64,1,201
22,64,2,200
23,64,2,198
24,64,4,207
25,64,2,203
26,64,3,195
27,64,1,192
28,64,4,193
29,64,1,201
30,64,1,195
31,64,2,192
32,64,3,192
33,64,1,195
34,64,2,199
35,64,1,203
36,64,2,199
37,64,1,196
38,64,2,205
39,64,1,202
40,64,1,205
41,64,1,207
42,64,2,193
43,64,4,193
44,64,4,204
45,64,1,202
46,64,4,196
47,64,4,195
48,64,2,196
49,64,3,203
50,64,1,194
51,64,1,193
52,64,2,202
53,64,3,202
54,64,2,206
55,64,1,193
56,64,1,197
57,64,4,206
58,64,3,196
59,64,1,194
60,64,3,198
61,64,3,202
62,64,3,192
63,64,2,202
0,64,4,218
1,64,3,221
2,64,1,214
3,64,2,210
4,64,2,208
5,64,2,221
6,64,2,214
7,64,3,210
8,64,3,218
9,64,3,208
10,64,4,221
11,64,3,211
12,64,4,215
13,64,3,219
14,64,1,216
15,64,4,214
16,64,2,214
17,64,3,221
18,64,1,212
19,64,4,212
20,64,4,220
21,64,2,217
22,64,4,216
23,64,3,214
24,64,4,223
25,64,3,219
26,64,3,211
27,64,1,208
28,64,2,209
29,64,2,217
30,64,1,211
31,64,4,208
32,64,4,208
33,64,2,211
34,64,1,215
35,64,2,219
36,64,4,215
37,64,3,212
38,64,1,221
39,64,3,218
40,64,2,221
41,64,2,223
42,64,2,209
43,64,4,209
44,64,4,220
45,64,4,218
46,64,3,212
47,64,1,211
48,64,1,212
49,64,3,219
50,64,1,210
51,64,1,209
52,64,3,218
53,64,1,218
54,64,4,222
55,64,4,209
56,64,2,213
57,64,1,222
58,64,3,212
59,64,1,210
60,64,4,214
61,64,1,218
62,64,2,208
63,64,4,218
0,64,2,234
1,64,1,237
2,64,3,230
3,64,4,226
4,64,4,224
5,64,3,237
6,64,2,230
7,64,2,226
8,64,3,234
9,64,2,224
10,64,1,237
11,64,4,227
12,64,1,231
13,64,4,235
14,64,4,232
15,64,2,230
16,64,4,230
17,64,4,237
18,64,2,228
19,64,4,228
20,64,1,236
21,64,2,233
22,64,3,232
23,64,2,230
24,64,3,239
25,64,3,235
26,64,1,227
27,64,2,224
28,64,4,225
29,64,4,233
30,64,2,227
31,64,2,224
32,64,3,224
33,64,1,227
34,64,1,231
35,64,3,235
36,64,2,231
37,64,3,228
38,64,3,237
39,64,4,234
40,64,2,237
41,64,4,239
42,64,1,225
43,64,4,225
44,64,2,236
45,64,3,234
46,64,4,228
47,64,2,227
48,64,3,228
49,64,1,235
50,64,4,226
51,64,2,225
52,64,4,234
53,64,4,234
54,64,1,238
55,64,4,225
56,64,3,229
57,64,2,238
58,64,4,228
59,64,4,226
60,64,2,230
61,64,4,234
62,64,2,224
63,64,4,234
0,64,3,250
1,64,2,253
2,64,1,246
3,64,3,242
4,64,3,240
5,64,3,253
6,64,3,246
7,64,3,242
8,64,2,250
9,64,2,240
10,64,4,253
11,64,4,243
12,64,4,247
13,64,4,251
14,64,3,248
15,64,1,246
16,64,2,246
17,64,1,253
18,64,3,244
19,64,3,244
20,64,1,252
21,64,1,249
22,64,3,248
23,64,3,246
24,64,2,255
25,64,1,251
26,64,1,243
27,64,3,240
28,64,4,241
29,64,1,249
30,64,4,243
31,64,2,240
32,64,4,240
33,64,4,243
34,64,3,247
35,64,2,251
36,64,2,247
37,64,4,244
38,64,4,253
39,64,4,250
40,64,1,253
41,64,1,255
42,64,2,241
43,64,1,241
44,64,3,252
45,64,2,250
46,64,4,244
47,64,3,243
48,64,1,244
49,64,1,251
50,64,3,242
51,64,1,241
52,64,4,250
53,64,4,250
54,64,1,254
55,64,1,241
56,64,3,245
57,64,3,254
58,64,2,244
59,64,4,242
60,64,2,246
61,64,3,250
62,64,2,240
63,64,3,250
0,64,4,266
1,64,4,269
2,64,3,262
3,64,2,258
4,64,4,256
5,64,2,269
6,64,2,262
7,64,4,258
8,64,4,266
9,64,1,256
10,64,1,269
11,64,1,259
12,64,3,263
13,64,2,267
14,64,2,264
15,64,1,262
16,64,2,262
17,64,4,269
18,64,3,260
19,64,2,260
20,64,3,268
21,64,4,265
22,64,1,264
23,64,1,262
24,64,3,271
25,64,1,267
26,64,1,259
27,64,3,256
28,64,3,257
29,64,2,265
30,64,3,259
31,64,1,256
32,64,3,256
33,64,2,259
34,64,2,263
35,64,4,267
36,64,2,263
37,64,1,260
38,64,2,269
39,64,1,266
40,64,2,269
41,64,2,271
42,64,4,257
43,64,1,257
44,64,2,268
45,64,3,266
46,64,1,260
47,64,3,259
48,64,1,260
49,64,1,267
50,64,1,258
51,64,1,257
52,64,1,266
53,64,3,266
54,64,3,270
55,64,1,257
56,64,1,261
57,64,4,270
58,64,4,260
59,64,1,258
60,64,4,262
61,64,4,266
62,64,1,256
63,64,1,266
0,64,4,282
1,64,2,285
2,64,2,278
3,64,2,274
4,64,2,272
5,64,1,285
6,64,3,278
7,64,3,274
8,64,4,282
9,64,3,272
10,64,3,285
11,64,1,275
12,64,3,279
13,64,1,283
14,64,3,280
15,64,2,278
16,64,3,278
17,64,4,285
18,64,2,276
19,64,3,276
20,64,2,284
21,64,1,281
22,64,1,280
23,64,4,278
24,64,2,287
25,64,1,283
26,64,1,275
27,64,2,272
28,64,2,273
29,64,1,281
30,64,3,275
31,64,3,272
32,64,3,272
33,64,4,275
34,64,2,279
35,64,4,283
36,64,1,279
37,64,1,276
38,64,1,285
39,64,4,282
40,64,3,285
41,64,1,287
42,64,2,273
43,64,4,273
44,64,4,284
45,64,1,282
46,64,2,276
47,64,1,275
48,64,1,276
49,64,1,283
50,64,1,274
51,64,4,273
52,64,2,282
53,64,3,282
54,64,4,286
55,64,1,273
56,64,4,277
57,64,1,286
58,64,1,276
59,64,3,274
60,64,4,278
61,64,4,282
62,64,1,272
63,64,3,282
0,64,2,298
1,64,1,301
2,64,2,294
3,64,3,290
4,64,4,288
5,64,1,301
6,64,3,294
7,64,2,290
8,64,3,298
9,64,4,288
10,64,3,301
11,64,4,291
12,64,3,295
13,64,3,299
14,64,2,296
15,64,1,294
16,64,4,294
17,64,1,301
18,64,1,292
19,64,1,292
20,64,4,300
21,64,4,297
22,64,3,296
23,64,3,294
24,64,1,303
25,64,3,299
26,64,3,291
27,64,2,288
28,64,1,289
29,64,3,297
30,64,3,291
31,64,2,288
32,64,1,288
33,64,4,291
34,64,1,295
35,64,1,299
36,64,2,295
37,64,2,292
38,64,3,301
39,64,3,298
40,64,2,301
41,64,4,303
42,64,3,289
43,64,3,289
44,64,3,300
45,64,3,298
46,64,1,292
47,64,4,291
48,64,4,292
49,64,4,299
50,64,4,290
51,64,1,289
52,64,3,298
53,64,3,298
54,64,1,302
55,64,1,289
56,64,2,293
57,64,1,302
58,64,3,292
59,64,4,290
60,64,4,294
61,64,2,298
62,64,2,288
63,64,2,298
0,64,3,314
1,64,4,317
2,64,3,310
3,64,3,306
4,64,1,304
5,64,1,317
6,64,2,310
7,64,2,306
8,64,2,314
9,64,2,304
10,64,1,317
11,64,4,307
12,64,2,311
13,64,1,315
14,64,3,312
15,64,2,310
16,64,4,310
17,64,3,317
18,64,4,308
19,64,4,308
20,64,4,316
21,64,1,313
22,64,3,312
23,64,4,310
24,64,2,319
25,64,3,315
26,64,3,307
27,64,2,304
28,64,1,305
29,64,1,313
30,64,1,307
31,64,4,304
32,64,2,304
33,64,3,307
34,64,1,311
35,64,3,315
36,64,2,311
37,64,3,308
38,64,2,317
39,64,2,314
40,64,1,317
41,64,2,319
42,64,3,305
43,64,1,305
44,64,3,316
45,64,2,314
46,64,4,308
47,64,2,307
48,64,2,308
49,64,1,315
50,64,1,306
51,64,2,305
52,64,3,314
53,64,3,314
54,64,2,318
55,64,3,305
56,64,3,309
57,64,1,318
58,64,1,308
59,64,4,306
60,64,4,310
61,64,2,314
62,64,2,304
63,64,4,314
0,64,1,330
1,64,2,333
2,64,3,326
3,64,2,322
4,64,1,320
5,64,4,333
6,64,1,326
7,64,1,322
8,64,4,330
9,64,1,320
10,64,3,333
11,64,4,323
12,64,3,327
13,64,1,331
14,64,4,328
15,64,4,326
16,64,4,326
17,64,2,333
18,64,3,324
19,64,4,324
20,64,4,332
21,64,4,329
22,64,4,328
23,64,4,326
24,64,1,335
25,64,1,331
26,64,1,323
27,64,4,320
28,64,4,321
29,64,4,329
30,64,4,323
31,64,1,320
32,64,2,320
33,64,4,323
34,64,4,327
35,64,1,331
36,64,3,327
37,64,2,324
38,64,3,333
39,64,3,330
40,64,1,333
41,64,3,335
42,64,3,321
43,64,4,321
44,64,3,332
45,64,2,330
46,64,2,324
47,64,2,323
48,64,2,324
49,64,1,331
50,64,3,322
51,64,1,321
52,64,4,330
53,64,1,330
54,64,2,334
55,64,1,321
56,64,4,325
57,64,4,334
58,64,3,324
59,64,1,322
60,64,2,326
61,64,4,330
62,64,3,320
63,64,2,330
0,64,4,346
1,64,2,349
2,64,4,342
3,64,4,338
4,64,3,336
5,64,4,349
6,64,1,342
7,64,1,338
8,64,2,346
9,64,1,336
10,64,4,349
11,64,1,339
12,64,1,343
13,64,1,347
14,64,3,344
15,64,1,342
16,64,4,342
17,64,3,349
18,64,1,340
19,64,4,340
20,64,4,348
21,64,2,345
22,64,4,344
23,64,4,342
24,64,3,351
25,64,1,347
26,64,4,339
27,64,1,336
28,64,4,337
29,64,2,345
30,64,2,339
31,64,4,336
32,64,2,336
33,64,3,339
34,64,1,343
35,64,2,347
36,64,2,343
37,64,3,340
38,64,2,349
39,64,3,346
40,64,3,349
41,64,2,351
42,64,4,337
43,64,1,337
44,64,1,348
45,64,4,346
46,64,2,340
47,64,3,339
48,64,2,340
49,64,1,347
50,64,1,338
51,64,3,337
52,64,4,346
53,64,1,346
54,64,1,350
55,64,1,337
56,64,1,341
57,64,3,350
58,64,4,340
59,64,1,338
60,64,3,342
61,64,4,346
62,64,2,336
63,64,4,346
0,64,3,362
1,64,3,365
2,64,3,358
3,64,2,354
4,64,1,352
5,64,4,365
6,64,1,358
7,64,3,354
8,64,2,362
9,64,3,352
10,64,1,365
11,64,3,355
12,64,1,359
13,64,4,363
14,64,3,360
15,64,1,358
16,64,1,358
17,64,2,365
18,64,2,356
19,64,1,356
20,64,2,364
21,64,3,361
22,64,3,360
23,64,1,358
24,64,3,367
25,64,2,363
26,64,3,355
27,64,3,352
28,64,3,353
29,64,2,361
30,64,2,355
31,64,3,352
32,64,4,352
33,64,2,355
34,64,2,359
35,64,3,363
36,64,3,359
37,64,2,356
38,64,2,365
39,64,2,362
40,64,2,365
41,64,4,367
42,64,3,353
43,64,4,353
44,64,3,364
45,64,1,362
46,64,4,356
47,64,4,355
48,64,4,356
49,64,2,363
50,64,3,354
51,64,1,353
52,64,1,362
53,64,2,362
54,64,1,366
55,64,4,353
56,64,1,357
57,64,4,366
58,64,3,356
59,64,3,354
60,64,4,358
61,64,2,362
62,64,3,352
63,64,1,362
0,64,3,378
1,64,2,381
2,64,3,374
3,64,4,370
4,64,3,368
5,64,4,381
6,64,3,374
7,64,3,370
8,64,1,378
9,64,3,368
10,64,3,381
11,64,3,371
12,64,2,375
13,64,3,379
14,64,2,376
15,64,4,374
16,64,3,374
17,64,2,381
18,64,4,372
19,64,3,372
20,64,2,380
21,64,2,377
22,64,3,376
23,64,4,374
24,64,4,383
25,64,4,379
26,64,3,371
27,64,2,368
28,64,2,369
29,64,1,377
30,64,2,371
31,64,1,368
32,64,4,368
33,64,4,371
34,64,1,375
35,64,1,379
36,64,2,375
37,64,3,372
38,64,3,381
39,64,4,378
40,64,2,381
41,64,4,383
42,64,3,369
43,64,1,369
44,64,2,380
45,64,2,378
46,64,2,372
47,64,3,371
48,64,3,372
49,64,3,379
50,64,2,370
51,64,2,369
52,64,3,378
53,64,2,378
54,64,2,382
55,64,4,369
56,64,1,373
57,64,4,382
58,64,1,372
59,64,4,370
60,64,2,374
61,64,3,378
62,64,4,368
63,64,2,378
0,64,4,394
1,64,4,397
2,64,2,390
3,64,4,386
4,64,4,384
5,64,1,397
6,64,4,390
7,64,3,386
8,64,3,394
9,64,1,384
10,64,1,397
11,64,2,387
12,64,3,391
13,64,4,395
14,64,1,392
15,64,3,390
16,64,1,390
17,64,1,397
18,64,2,388
19,64,3,388
20,64,2,396
21,64,4,393
22,64,2,392
23,64,4,390
24,64,1,399
25,64,3,395
26,64,1,387
27,64,4,384
28,64,2,385
29,64,2,393
30,64,3,387
31,64,4,384
32,64,3,384
33,64,1,387
34,64,3,391
35,64,4,395
36,64,3,391
37,64,4,388
38,64,2,397
39,64,4,394
40,64,2,397
41,64,3,399
42,64,1,385
43,64,2,385
44,64,3,396
45,64,3,394
46,64,2,388
47,64,4,387
48,64,1,388
49,64,3,395
50,64,1,386
51,64,4,385
52,64,1,394
53,64,1,394
54,64,4,398
55,64,4,385
56,64,1,389
57,64,1,398
58,64,3,388
59,64,2,386
60,64,3,390
61,64,3,394
62,64,4,384
63,64,4,394
0,64,4,410
1,64,2,413
2,64,4,406
3,64,1,402
4,64,1,400
5,64,1,413
6,64,4,406
7,64,1,402
8,64,2,410
9,64,1,400
10,64,1,413
11,64,3,403
12,64,4,407
13,64,3,411
14,64,1,408
15,64,3,406
16,64,3,406
17,64,3,413
18,64,2,404
19,64,2,404
20,64,2,412
21,64,3,409
22,64,2,408
23,64,4,406
24,64,4,415
25,64,4,411
26,64,4,403
27,64,2,400
28,64,3,401
29,64,1,409
30,64,3,403
31,64,3,400
32,64,3,400
33,64,4,403
34,64,1,407
35,64,3,411
36,64,2,407
37,64,1,404
38,64,3,413
39,64,1,410
40,64,2,413
41,64,3,415
42,64,4,401
43,64,4,401
44,64,2,412
45,64,1,410
46,64,2,404
47,64,2,403
48,64,4,404
49,64,3,411
50,64,4,402
51,64,3,401
52,64,2,410
53,64,3,410
54,64,1,414
55,64,1,401
56,64,2,405
57,64,2,414
58,64,4,404
59,64,1,402
60,64,3,406
61,64,1,410
62,64,4,400
63,64,2,410
0,64,4,426
1,64,4,429
2,64,1,422
3,64,3,418
4,64,2,416
5,64,3,429
6,64,2,422
7,64,1,418
8,64,4,426
9,64,1,416
10,64,4,429
11,64,1,419
12,64,4,423
13,64,1,427
14,64,2,424
15,64,4,422
16,64,4,422
17,64,1,429
18,64,2,420
19,64,1,420
20,64,1,428
21,64,2,425
22,64,2,424
23,64,2,422
24,64,4,431
25,64,1,427
26,64,4,419
27,64,4,416
28,64,3,417
29,64,4,425
30,64,4,419
31,64,4,416
32,64,3,416
33,64,1,419
34,64,3,423
35,64,4,427
36,64,1,423
37,64,3,420
38,64,2,429
39,64,3,426
40,64,2,429
41,64,1,431
42,64,4,417
43,64,1,417
44,64,3,428
45,64,3,426
46,64,1,420
47,64,1,419
48,64,1,420
49,64,1,427
50,64,2,418
51,64,3,417
52,64,4,426
53,64,4,426
54,64,2,430
55,64,2,417
56,64,1,421
57,64,4,430
58,64,1,420
59,64,3,418
60,64,4,422
61,64,3,426
62,64,2,416
63,64,1,426
0,64,1,442
1,64,3,445
2,64,4,438
3,64,2,434
4,64,1,432
5,64,4,445
6,64,4,438
7,64,4,434
8,64,3,442
9,64,2,432
10,64,1,445
11,64,3,435
12,64,4,439
13,64,1,443
14,64,4,440
15,64,3,438
16,64,1,438
17,64,1,445
