port,pkt_size,flowid,time
18,64,238,432
19,64,46,441
20,64,111,443
21,64,289,445
22,64,89,443
23,64,190,443
24,64,113,436
25,64,182,432
26,64,268,446
27,64,51,441
28,64,237,437
29,64,276,445
30,64,184,439
31,64,237,439
32,64,360,436
33,64,331,439
34,64,273,445
35,64,9,447
36,64,90,446
37,64,127,440
38,64,95,437
39,64,192,444
40,64,323,439
41,64,172,444
42,64,136,445
43,64,250,441
44,64,65,438
45,64,36,443
46,64,143,444
47,64,289,432
48,64,302,440
49,64,168,441
50,64,238,433
51,64,261,446
52,64,89,443
53,64,71,443
54,64,293,432
55,64,102,436
56,64,4,440
57,64,277,435
58,64,21,434
59,64,169,440
60,64,98,441
61,64,79,443
62,64,122,441
63,64,168,434
0,64,348,452
1,64,295,463
2,64,178,458
3,64,260,449
4,64,42,451
5,64,328,455
6,64,353,460
7,64,156,449
8,64,169,463
9,64,318,461
10,64,355,457
11,64,145,452
12,64,370,450
13,64,205,452
14,64,368,461
15,64,207,448
16,64,63,459
17,64,185,462
18,64,357,448
19,64,265,457
20,64,167,459
21,64,163,461
22,64,102,459
23,64,16,459
24,64,268,452
25,64,242,448
26,64,171,462
27,64,358,457
28,64,145,453
29,64,218,461
30,64,221,455
31,64,277,455
32,64,293,452
33,64,12,455
34,64,287,461
35,64,196,463
36,64,359,462
37,64,363,456
38,64,111,453
39,64,158,460
40,64,304,455
41,64,273,460
42,64,223,461
43,64,157,457
44,64,165,454
45,64,39,459
46,64,360,460
47,64,235,448
48,64,310,456
49,64,168,457
50,64,263,449
51,64,335,462
52,64,166,459
53,64,340,459
54,64,83,448
55,64,26,452
56,64,140,456
57,64,100,451
58,64,36,450
59,64,304,456
60,64,134,457
61,64,86,459
62,64,274,457
63,64,241,450
0,64,317,468
1,64,20,479
2,64,222,474
3,64,232,465
4,64,358,467
5,64,47,471
6,64,74,476
7,64,153,465
8,64,214,479
9,64,158,477
10,64,286,473
11,64,380,468
12,64,126,466
13,64,100,468
14,64,178,477
15,64,122,464
16,64,366,475
17,64,376,478
18,64,36,464
19,64,246,473
20,64,356,475
21,64,250,477
22,64,199,475
23,64,342,475
24,64,231,468
25,64,178,464
26,64,29,478
27,64,259,473
28,64,171,469
29,64,35,477
30,64,278,471
31,64,165,471
32,64,247,468
33,64,171,471
34,64,110,477
35,64,53,479
36,64,214,478
37,64,91,472
38,64,23,469
39,64,341,476
40,64,163,471
41,64,296,476
42,64,172,477
43,64,100,473
44,64,253,470
45,64,167,475
46,64,384,476
47,64,378,464
48,64,100,472
49,64,173,473
50,64,357,465
51,64,328,478
52,64,84,475
53,64,79,475
54,64,250,464
55,64,219,468
56,64,68,472
57,64,333,467
58,64,58,466
59,64,90,472
60,64,62,473
61,64,10,475
62,64,2,473
63,64,223,466
0,64,369,484
1,64,172,495
2,64,88,490
3,64,337,481
4,64,208,483
5,64,85,487
6,64,42,492
7,64,94,481
8,64,204,495
9,64,346,493
10,64,202,489
11,64,160,484
12,64,304,482
13,64,342,484
14,64,83,493
15,64,137,480
16,64,195,491
17,64,73,494
18,64,182,480
19,64,322,489
20,64,76,491
21,64,188,493
22,64,78,491
23,64,333,491
24,64,98,484
25,64,146,480
26,64,292,494
27,64,206,489
28,64,254,485
29,64,309,493
30,64,77,487
31,64,311,487
32,64,58,484
33,64,309,487
34,64,81,493
35,64,254,495
36,64,2,494
37,64,374,488
38,64,27,485
39,64,44,492
40,64,114,487
41,64,336,492
42,64,211,493
43,64,277,489
44,64,99,486
45,64,317,491
46,64,258,492
47,64,115,480
48,64,321,488
49,64,310,489
50,64,44,481
51,64,183,494
52,64,320,491
53,64,4,491
54,64,13,480
55,64,141,484
56,64,152,488
57,64,347,483
58,64,48,482
59,64,222,488
60,64,331,489
61,64,67,491
62,64,162,489
63,64,166,482
0,64,384,500
1,64,110,511
2,64,109,506
3,64,315,497
4,64,89,499
5,64,112,503
6,64,64,508
7,64,59,497
8,64,71,511
9,64,35,509
10,64,97,505
11,64,120,500
12,64,171,498
13,64,163,500
14,64,97,509
15,64,28,496
16,64,292,507
17,64,167,510
18,64,237,496
19,64,372,505
20,64,297,507
21,64,63,509
22,64,15,507
23,64,98,507
24,64,342,500
25,64,354,496
26,64,248,510
27,64,252,505
28,64,300,501
29,64,23,509
30,64,351,503
31,64,52,503
32,64,25,500
33,64,289,503
34,64,190,509
35,64,372,511
36,64,363,510
37,64,17,504
38,64,91,501
39,64,126,508
40,64,107,503
41,64,170,508
42,64,383,509
43,64,317,505
44,64,308,502
45,64,109,507
46,64,328,508
47,64,166,496
48,64,181,504
49,64,186,505
50,64,357,497
51,64,292,510
52,64,314,507
53,64,208,507
54,64,277,496
55,64,361,500
56,64,103,504
57,64,285,499
58,64,113,498
59,64,106,504
60,64,283,505
61,64,356,507
62,64,191,505
63,64,64,498
0,64,131,516
1,64,202,527
2,64,104,522
3,64,75,513
4,64,104,515
5,64,113,519
6,64,27,524
7,64,215,513
8,64,237,527
9,64,264,525
10,64,150,521
11,64,43,516
12,64,354,514
13,64,383,516
14,64,197,525
15,64,36,512
16,64,224,523
17,64,369,526
18,64,20,512
19,64,213,521
20,64,260,523
21,64,351,525
22,64,210,523
23,64,55,523
24,64,45,516
25,64,204,512
26,64,229,526
27,64,359,521
28,64,158,517
29,64,227,525
30,64,183,519
31,64,153,519
32,64,368,516
33,64,341,519
34,64,269,525
35,64,128,527
36,64,248,526
37,64,143,520
38,64,13,517
39,64,89,524
40,64,225,519
41,64,42,524
42,64,184,525
43,64,2,521
44,64,317,518
45,64,385,523
46,64,207,524
47,64,313,512
48,64,83,520
49,64,93,521
50,64,352,513
51,64,97,526
52,64,185,523
53,64,190,523
54,64,6,512
55,64,57,516
56,64,313,520
57,64,226,515
58,64,347,514
59,64,250,520
60,64,356,521
61,64,73,523
62,64,177,521
63,64,157,514
0,64,190,532
1,64,28,543
2,64,248,538
3,64,177,529
4,64,158,531
5,64,326,535
6,64,275,540
7,64,272,529
8,64,121,543
9,64,379,541
10,64,83,537
11,64,87,532
12,64,206,530
13,64,231,532
14,64,167,541
15,64,261,528
16,64,25,539
17,64,32,542
18,64,116,528
19,64,155,537
20,64,221,539
21,64,53,541
22,64,210,539
23,64,383,539
24,64,52,532
25,64,48,528
26,64,297,542
27,64,217,537
28,64,108,533
29,64,36,541
30,64,99,535
31,64,381,535
32,64,92,532
33,64,251,535
34,64,42,541
35,64,299,543
36,64,87,542
37,64,11,536
38,64,42,533
39,64,203,540
40,64,381,535
41,64,192,540
42,64,277,541
43,64,202,537
44,64,188,534
45,64,107,539
46,64,98,540
47,64,100,528
48,64,373,536
49,64,373,537
50,64,125,529
51,64,5,542
52,64,20,539
53,64,117,539
54,64,303,528
55,64,187,532
56,64,43,536
57,64,215,531
58,64,274,530
59,64,79,536
60,64,334,537
61,64,338,539
62,64,12,537
63,64,272,530
0,64,249,548
1,64,70,559
2,64,284,554
3,64,184,545
4,64,309,547
5,64,175,551
6,64,248,556
7,64,198,545
8,64,375,559
9,64,67,557
10,64,272,553
11,64,286,548
12,64,28,546
13,64,1,548
14,64,99,557
15,64,91,544
16,64,14,555
17,64,128,558
18,64,252,544
19,64,112,553
20,64,360,555
21,64,185,557
22,64,292,555
23,64,147,555
24,64,340,548
25,64,31,544
26,64,41,558
27,64,133,553
28,64,23,549
29,64,17,557
30,64,173,551
31,64,162,551
32,64,20,548
33,64,338,551
34,64,212,557
35,64,16,559
36,64,6,558
37,64,34,552
38,64,63,549
39,64,28,556
40,64,373,551
41,64,203,556
42,64,336,557
43,64,121,553
44,64,36,550
45,64,379,555
46,64,376,556
47,64,216,544
48,64,39,552
49,64,280,553
50,64,27,545
51,64,279,558
52,64,345,555
53,64,48,555
54,64,93,544
55,64,234,548
56,64,329,552
57,64,310,547
58,64,344,546
59,64,149,552
60,64,286,553
61,64,353,555
62,64,24,553
63,64,25,546
0,64,196,564
1,64,201,575
2,64,139,570
3,64,57,561
4,64,303,563
5,64,57,567
6,64,237,572
7,64,345,561
8,64,375,575
9,64,74,573
10,64,102,569
11,64,300,564
12,64,124,562
13,64,117,564
14,64,133,573
15,64,1,560
16,64,12,571
17,64,149,574
18,64,26,560
19,64,21,569
20,64,29,571
21,64,55,573
22,64,332,571
23,64,214,571
24,64,71,564
25,64,220,560
26,64,191,574
27,64,127,569
28,64,155,565
29,64,24,573
30,64,203,567
31,64,367,567
32,64,156,564
33,64,97,567
34,64,365,573
35,64,303,575
36,64,235,574
37,64,72,568
38,64,107,565
39,64,234,572
40,64,179,567
41,64,207,572
42,64,224,573
43,64,67,569
44,64,343,566
45,64,120,571
46,64,133,572
47,64,168,560
48,64,300,568
49,64,186,569
50,64,120,561
51,64,324,574
52,64,338,571
53,64,361,571
54,64,200,560
55,64,184,564
56,64,95,568
57,64,139,563
58,64,40,562
59,64,117,568
60,64,225,569
61,64,252,571
62,64,242,569
63,64,286,562
0,64,255,580
1,64,64,591
2,64,76,586
3,64,172,577
4,64,341,579
5,64,115,583
6,64,288,588
7,64,331,577
8,64,337,591
9,64,285,589
10,64,122,585
11,64,52,580
12,64,277,578
13,64,321,580
14,64,119,589
15,64,37,576
16,64,199,587
17,64,291,590
18,64,55,576
19,64,187,585
20,64,330,587
21,64,199,589
22,64,56,587
23,64,264,587
24,64,377,580
25,64,342,576
26,64,281,590
27,64,352,585
28,64,358,581
29,64,161,589
30,64,75,583
31,64,346,583
32,64,105,580
33,64,45,583
34,64,143,589
35,64,47,591
36,64,84,590
37,64,65,584
38,64,358,581
39,64,210,588
40,64,385,583
41,64,72,588
42,64,308,589
43,64,231,585
44,64,357,582
45,64,347,587
46,64,289,588
47,64,249,576
48,64,262,584
49,64,337,585
50,64,359,577
51,64,87,590
52,64,360,587
53,64,334,587
54,64,354,576
55,64,47,580
56,64,195,584
57,64,23,579
58,64,368,578
59,64,251,584
60,64,152,585
61,64,284,587
62,64,309,585
63,64,309,578
0,64,307,596
1,64,322,607
2,64,14,602
3,64,213,593
4,64,68,595
5,64,69,599
6,64,147,604
7,64,353,593
8,64,89,607
9,64,144,605
10,64,127,601
11,64,2,596
12,64,181,594
13,64,142,596
14,64,70,605
15,64,116,592
16,64,63,603
17,64,49,606
18,64,140,592
19,64,49,601
20,64,275,603
21,64,139,605
22,64,338,603
23,64,248,603
24,64,215,596
25,64,14,592
26,64,97,606
27,64,75,601
28,64,44,597
29,64,164,605
30,64,291,599
31,64,231,599
32,64,313,596
33,64,33,599
34,64,324,605
35,64,348,607
36,64,1,606
37,64,18,600
38,64,41,597
39,64,239,604
40,64,279,599
41,64,208,604
42,64,244,605
43,64,301,601
44,64,40,598
45,64,377,603
46,64,54,604
47,64,150,592
48,64,373,600
49,64,317,601
50,64,330,593
51,64,301,606
52,64,99,603
53,64,201,603
54,64,317,592
55,64,296,596
56,64,6,600
57,64,85,595
58,64,111,594
59,64,27,600
60,64,11,601
61,64,82,603
62,64,301,601
63,64,260,594
0,64,228,612
1,64,292,623
2,64,62,618
3,64,153,609
4,64,39,611
5,64,214,615
6,64,22,620
7,64,4,609
8,64,376,623
9,64,368,621
10,64,324,617
11,64,65,612
12,64,276,610
13,64,337,612
14,64,288,621
15,64,136,608
16,64,279,619
17,64,51,622
18,64,317,608
19,64,44,617
20,64,42,619
21,64,242,621
22,64,213,619
23,64,361,619
24,64,269,612
25,64,73,608
26,64,84,622
27,64,83,617
28,64,298,613
29,64,58,621
30,64,307,615
31,64,273,615
32,64,217,612
33,64,101,615
34,64,198,621
35,64,66,623
36,64,375,622
37,64,201,616
38,64,312,613
39,64,88,620
40,64,333,615
41,64,355,620
42,64,251,621
43,64,64,617
44,64,22,614
45,64,202,619
46,64,316,620
47,64,270,608
48,64,312,616
49,64,66,617
50,64,353,609
51,64,138,622
52,64,174,619
53,64,374,619
54,64,278,608
55,64,149,612
56,64,66,616
57,64,302,611
58,64,77,610
59,64,301,616
60,64,355,617
61,64,1,619
62,64,337,617
63,64,283,610
0,64,48,628
1,64,311,639
2,64,24,634
3,64,87,625
4,64,196,627
5,64,231,631
6,64,12,636
7,64,176,625
8,64,332,639
9,64,348,637
10,64,165,633
11,64,341,628
12,64,49,626
13,64,380,628
14,64,39,637
15,64,42,624
16,64,294,635
17,64,40,638
18,64,74,624
19,64,318,633
20,64,265,635
21,64,314,637
22,64,81,635
23,64,149,635
24,64,293,628
25,64,27,624
26,64,323,638
27,64,174,633
28,64,119,629
29,64,119,637
30,64,307,631
31,64,89,631
32,64,43,628
33,64,243,631
34,64,337,637
35,64,251,639
36,64,4,638
37,64,54,632
38,64,226,629
39,64,183,636
40,64,331,631
41,64,281,636
42,64,164,637
43,64,76,633
44,64,280,630
45,64,375,635
46,64,92,636
47,64,357,624
48,64,42,632
49,64,86,633
50,64,347,625
51,64,18,638
52,64,269,635
53,64,365,635
54,64,196,624
55,64,45,628
56,64,77,632
57,64,145,627
58,64,277,626
59,64,384,632
60,64,72,633
61,64,365,635
62,64,13,633
63,64,133,626
0,64,267,644
1,64,88,655
2,64,163,650
3,64,222,641
4,64,49,643
5,64,17,647
6,64,84,652
7,64,353,641
8,64,142,655
9,64,291,653
10,64,131,649
11,64,163,644
12,64,205,642
13,64,351,644
14,64,14,653
15,64,347,640
16,64,382,651
17,64,70,654
18,64,2,640
19,64,196,649
20,64,264,651
21,64,241,653
22,64,66,651
23,64,86,651
24,64,47,644
25,64,194,640
26,64,327,654
27,64,19,649
28,64,101,645
29,64,340,653
30,64,381,647
31,64,234,647
32,64,21,644
33,64,145,647
34,64,307,653
35,64,235,655
36,64,92,654
37,64,376,648
38,64,211,645
39,64,127,652
40,64,369,647
41,64,29,652
42,64,56,653
43,64,236,649
44,64,50,646
45,64,269,651
46,64,127,652
47,64,91,640
48,64,266,648
49,64,201,649
50,64,116,641
51,64,184,654
52,64,279,651
53,64,372,651
54,64,39,640
55,64,184,644
56,64,275,648
57,64,245,643
58,64,227,642
59,64,95,648
60,64,252,649
61,64,18,651
62,64,160,649
63,64,214,642
0,64,2,660
1,64,226,671
2,64,22,666
3,64,69,657
4,64,137,659
5,64,245,663
6,64,298,668
7,64,369,657
8,64,298,671
9,64,313,669
10,64,29,665
11,64,24,660
12,64,211,658
13,64,267,660
14,64,342,669
15,64,346,656
16,64,189,667
17,64,108,670
18,64,3,656
19,64,344,665
20,64,306,667
21,64,95,669
22,64,83,667
23,64,136,667
24,64,161,660
25,64,178,656
26,64,97,670
27,64,264,665
28,64,276,661
29,64,295,669
30,64,281,663
31,64,267,663
32,64,194,660
33,64,70,663
34,64,85,669
35,64,380,671
36,64,165,670
37,64,134,664
38,64,81,661
39,64,348,668
40,64,278,663
41,64,54,668
42,64,145,669
43,64,229,665
44,64,335,662
45,64,72,667
46,64,245,668
47,64,27,656
48,64,162,664
49,64,58,665
50,64,259,657
51,64,385,670
52,64,45,667
53,64,112,667
54,64,352,656
55,64,13,660
56,64,281,664
57,64,347,659
58,64,262,658
59,64,293,664
60,64,285,665
61,64,286,667
62,64,229,665
63,64,43,658
0,64,153,676
1,64,303,687
2,64,99,682
3,64,130,673
4,64,239,675
5,64,23,679
6,64,337,684
7,64,128,673
8,64,362,687
9,64,217,685
10,64,313,681
11,64,329,676
12,64,80,674
13,64,304,676
14,64,12,685
15,64,310,672
16,64,76,683
17,64,243,686
18,64,29,672
19,64,269,681
20,64,141,683
21,64,373,685
22,64,149,683
23,64,14,683
24,64,36,676
25,64,337,672
26,64,315,686
27,64,20,681
28,64,60,677
29,64,3,685
30,64,45,679
31,64,77,679
32,64,70,676
33,64,257,679
34,64,259,685
35,64,280,687
36,64,277,686
37,64,241,680
38,64,137,677
39,64,252,684
40,64,299,679
41,64,66,684
42,64,284,685
43,64,179,681
44,64,129,678
45,64,274,683
46,64,178,684
47,64,204,672
48,64,227,680
49,64,56,681
50,64,152,673
51,64,108,686
52,64,323,683
53,64,284,683
54,64,64,672
55,64,83,676
56,64,163,680
57,64,116,675
58,64,24,674
59,64,224,680
60,64,317,681
61,64,143,683
62,64,127,681
63,64,34,674
0,64,217,692
1,64,261,703
2,64,78,698
3,64,29,689
4,64,259,691
5,64,72,695
6,64,319,700
7,64,265,689
8,64,113,703
9,64,160,701
10,64,343,697
11,64,12,692
12,64,316,690
13,64,187,692
14,64,267,701
15,64,243,688
16,64,138,699
17,64,70,702
18,64,259,688
19,64,16,697
20,64,325,699
21,64,105,701
22,64,123,699
23,64,253,699
24,64,110,692
25,64,58,688
26,64,69,702
27,64,13,697
28,64,43,693
29,64,63,701
30,64,305,695
31,64,286,695
32,64,134,692
33,64,308,695
34,64,372,701
35,64,138,703
36,64,193,702
37,64,314,696
38,64,308,693
39,64,268,700
40,64,246,695
41,64,32,700
42,64,83,701
43,64,375,697
44,64,294,694
45,64,162,699
46,64,319,700
47,64,134,688
48,64,143,696
49,64,199,697
50,64,75,689
51,64,214,702
52,64,55,699
53,64,246,699
54,64,288,688
55,64,267,692
56,64,161,696
57,64,262,691
58,64,202,690
59,64,159,696
60,64,321,697
61,64,282,699
62,64,167,697
63,64,307,690
0,64,2,708
1,64,372,719
2,64,335,714
3,64,372,705
4,64,23,707
5,64,205,711
6,64,328,716
7,64,326,705
8,64,315,719
9,64,247,717
10,64,368,713
11,64,115,708
12,64,119,706
13,64,241,708
14,64,54,717
15,64,213,704
16,64,209,715
17,64,343,718
18,64,294,704
19,64,256,713
20,64,68,715
21,64,328,717
22,64,355,715
23,64,138,715
24,64,234,708
25,64,51,704
26,64,200,718
27,64,39,713
28,64,137,709
29,64,137,717
30,64,79,711
31,64,287,711
32,64,382,708
33,64,52,711
34,64,192,717
35,64,170,719
36,64,131,718
37,64,192,712
38,64,276,709
39,64,9,716
40,64,131,711
41,64,216,716
42,64,365,717
43,64,223,713
44,64,365,710
45,64,341,715
46,64,60,716
47,64,49,704
48,64,213,712
49,64,370,713
50,64,97,705
51,64,259,718
52,64,51,715
53,64,90,715
54,64,193,704
55,64,103,708
56,64,338,712
57,64,282,707
58,64,258,706
59,64,106,712
60,64,199,713
61,64,109,715
62,64,320,713
63,64,197,706
0,64,217,724
1,64,378,735
2,64,225,730
3,64,201,721
4,64,119,723
5,64,157,727
6,64,26,732
7,64,138,721
8,64,126,735
9,64,205,733
10,64,295,729
11,64,354,724
12,64,41,722
13,64,317,724
14,64,156,733
15,64,306,720
16,64,188,731
17,64,164,734
18,64,295,720
19,64,299,729
20,64,154,731
21,64,366,733
22,64,322,731
23,64,309,731
24,64,332,724
25,64,46,720
26,64,256,734
27,64,155,729
28,64,181,725
29,64,315,733
30,64,229,727
31,64,140,727
32,64,180,724
33,64,253,727
34,64,265,733
35,64,321,735
36,64,20,734
37,64,119,728
38,64,303,725
39,64,216,732
40,64,142,727
41,64,101,732
42,64,106,733
43,64,43,729
44,64,189,726
45,64,348,731
46,64,14,732
47,64,184,720
48,64,119,728
49,64,261,729
50,64,73,721
51,64,114,734
52,64,226,731
53,64,287,731
54,64,365,720
55,64,176,724
56,64,369,728
57,64,92,723
58,64,72,722
59,64,152,728
60,64,236,729
61,64,220,731
62,64,106,729
63,64,112,722
0,64,346,740
1,64,103,751
2,64,260,746
3,64,203,737
4,64,8,739
5,64,256,743
6,64,129,748
7,64,198,737
8,64,361,751
9,64,25,749
10,64,213,745
11,64,53,740
12,64,241,738
13,64,137,740
14,64,274,749
15,64,22,736
16,64,312,747
17,64,360,750
18,64,340,736
19,64,204,745
20,64,29,747
21,64,22,749
22,64,307,747
23,64,57,747
24,64,244,740
25,64,379,736
26,64,184,750
27,64,121,745
28,64,17,741
29,64,298,749
30,64,162,743
31,64,235,743
32,64,342,740
33,64,278,743
34,64,367,749
35,64,13,751
36,64,2,750
37,64,128,744
38,64,202,741
39,64,353,748
40,64,107,743
41,64,205,748
42,64,368,749
43,64,188,745
44,64,283,742
45,64,316,747
46,64,162,748
47,64,384,736
48,64,300,744
49,64,161,745
50,64,340,737
51,64,199,750
52,64,7,747
53,64,77,747
54,64,237,736
55,64,13,740
56,64,21,744
57,64,147,739
58,64,231,738
59,64,115,744
60,64,137,745
61,64,180,747
62,64,335,745
63,64,295,738
0,64,91,756
1,64,344,767
2,64,73,762
3,64,211,753
4,64,129,755
5,64,334,759
6,64,198,764
7,64,181,753
8,64,201,767
9,64,5,765
10,64,236,761
11,64,156,756
12,64,360,754
13,64,207,756
14,64,317,765
15,64,275,752
16,64,233,763
17,64,207,766
18,64,317,752
19,64,238,761
20,64,374,763
21,64,221,765
22,64,229,763
23,64,134,763
24,64,92,756
25,64,151,752
26,64,224,766
27,64,285,761
28,64,298,757
29,64,177,765
30,64,66,759
31,64,66,759
32,64,311,756
33,64,229,759
34,64,85,765
35,64,159,767
36,64,40,766
37,64,141,760
38,64,57,757
39,64,263,764
40,64,353,759
41,64,154,764
42,64,136,765
43,64,153,761
44,64,248,758
45,64,179,763
46,64,41,764
47,64,32,752
48,64,86,760
49,64,232,761
50,64,250,753
51,64,259,766
52,64,18,763
53,64,301,763
54,64,377,752
55,64,228,756
56,64,214,760
57,64,262,755
58,64,222,754
59,64,180,760
60,64,112,761
61,64,116,763
62,64,335,761
63,64,238,754
0,64,110,772
1,64,64,783
2,64,132,778
3,64,286,769
4,64,293,771
5,64,375,775
6,64,248,780
7,64,29,769
8,64,47,783
9,64,351,781
10,64,144,777
11,64,215,772
12,64,168,770
13,64,354,772
14,64,203,781
15,64,315,768
16,64,120,779
17,64,230,782
18,64,252,768
19,64,365,777
20,64,69,779
21,64,324,781
22,64,127,779
23,64,34,779
24,64,111,772
25,64,113,768
26,64,135,782
27,64,331,777
28,64,29,773
29,64,30,781
30,64,371,775
31,64,186,775
32,64,232,772
33,64,289,775
34,64,68,781
35,64,18,783
36,64,142,782
37,64,333,776
38,64,352,773
39,64,128,780
40,64,169,775
41,64,268,780
42,64,338,781
43,64,177,777
44,64,218,774
45,64,294,779
46,64,237,780
47,64,21,768
48,64,143,776
49,64,65,777
50,64,171,769
51,64,334,782
52,64,383,779
53,64,340,779
54,64,277,768
55,64,61,772
56,64,386,776
57,64,221,771
58,64,165,770
59,64,278,776
60,64,203,777
61,64,262,779
62,64,177,777
63,64,161,770
0,64,47,788
1,64,328,799
2,64,296,794
3,64,105,785
4,64,306,787
5,64,296,791
6,64,102,796
7,64,329,785
8,64,245,799
9,64,64,797
10,64,181,793
11,64,190,788
12,64,380,786
13,64,72,788
14,64,352,797
15,64,331,784
16,64,143,795
17,64,371,798
18,64,254,784
19,64,95,793
20,64,265,795
21,64,68,797
22,64,207,795
23,64,7,795
24,64,356,788
25,64,151,784
26,64,313,798
27,64,146,793
28,64,140,789
29,64,3,797
30,64,254,791
31,64,160,791
32,64,250,788
33,64,172,791
34,64,138,797
35,64,75,799
36,64,172,798
37,64,11,792
38,64,322,789
39,64,77,796
40,64,152,791
41,64,337,796
42,64,291,797
43,64,5,793
44,64,262,790
45,64,322,795
46,64,165,796
47,64,346,784
48,64,21,792
49,64,307,793
50,64,251,785
51,64,305,798
52,64,58,795
53,64,182,795
54,64,339,784
55,64,153,788
56,64,159,792
57,64,22,787
58,64,15,786
59,64,307,792
60,64,156,793
61,64,231,795
62,64,384,793
63,64,370,786
0,64,132,804
1,64,96,815
2,64,349,810
3,64,224,801
4,64,294,803
5,64,145,807
6,64,74,812
7,64,67,801
8,64,187,815
9,64,296,813
10,64,125,809
11,64,119,804
12,64,173,802
13,64,365,804
14,64,217,813
15,64,139,800
16,64,80,811
17,64,325,814
18,64,54,800
19,64,321,809
20,64,78,811
21,64,282,813
22,64,368,811
23,64,271,811
24,64,361,804
25,64,167,800
26,64,240,814
27,64,195,809
28,64,271,805
29,64,35,813
30,64,205,807
31,64,262,807
32,64,249,804
33,64,194,807
34,64,378,813
35,64,53,815
36,64,64,814
37,64,69,808
38,64,63,805
39,64,103,812
40,64,291,807
41,64,51,812
42,64,143,813
43,64,124,809
44,64,6,806
45,64,295,811
46,64,303,812
47,64,297,800
48,64,235,808
49,64,329,809
50,64,194,801
51,64,234,814
52,64,365,811
53,64,351,811
54,64,139,800
55,64,105,804
56,64,294,808
57,64,10,803
58,64,116,802
59,64,240,808
60,64,36,809
61,64,41,811
62,64,289,809
63,64,73,802
0,64,348,820
1,64,377,831
2,64,209,826
3,64,31,817
4,64,209,819
5,64,277,823
6,64,295,828
7,64,76,817
8,64,350,831
9,64,289,829
10,64,244,825
11,64,266,820
12,64,261,818
13,64,349,820
14,64,283,829
15,64,128,816
16,64,231,827
17,64,161,830
18,64,203,816
19,64,91,825
20,64,153,827
21,64,290,829
22,64,227,827
23,64,70,827
24,64,102,820
25,64,356,816
26,64,213,830
27,64,96,825
28,64,175,821
29,64,220,829
30,64,244,823
31,64,336,823
32,64,76,820
33,64,250,823
34,64,205,829
35,64,259,831
36,64,322,830
37,64,82,824
38,64,15,821
39,64,97,828
40,64,361,823
41,64,128,828
42,64,67,829
43,64,257,825
44,64,290,822
45,64,372,827
46,64,237,828
47,64,148,816
48,64,326,824
49,64,203,825
50,64,248,817
51,64,280,830
52,64,68,827
53,64,257,827
54,64,177,816
55,64,316,820
56,64,100,824
57,64,8,819
58,64,116,818
59,64,265,824
60,64,68,825
61,64,261,827
62,64,25,825
63,64,314,818
0,64,28,836
1,64,304,847
2,64,164,842
3,64,131,833
4,64,88,835
5,64,19,839
6,64,374,844
7,64,79,833
8,64,377,847
9,64,301,845
10,64,190,841
11,64,191,836
12,64,345,834
13,64,89,836
14,64,315,845
15,64,348,832
16,64,89,843
17,64,369,846
18,64,288,832
19,64,357,841
20,64,122,843
21,64,170,845
22,64,219,843
23,64,235,843
24,64,31,836
25,64,336,832
26,64,244,846
27,64,155,841
28,64,165,837
29,64,329,845
30,64,232,839
31,64,159,839
32,64,64,836
33,64,158,839
34,64,344,845
35,64,127,847
36,64,350,846
37,64,19,840
38,64,67,837
39,64,86,844
40,64,84,839
41,64,102,844
42,64,299,845
43,64,129,841
44,64,264,838
45,64,106,843
46,64,34,844
47,64,366,832
48,64,85,840
49,64,204,841
50,64,299,833
51,64,207,846
52,64,286,843
53,64,64,843
54,64,192,832
55,64,327,836
56,64,332,840
57,64,116,835
58,64,372,834
59,64,147,840
60,64,324,841
61,64,127,843
62,64,243,841
63,64,97,834
0,64,379,852
1,64,98,863
2,64,17,858
3,64,86,849
4,64,24,851
5,64,209,855
6,64,173,860
7,64,148,849
8,64,83,863
9,64,225,861
10,64,172,857
11,64,107,852
12,64,126,850
13,64,312,852
14,64,145,861
15,64,65,848
16,64,300,859
17,64,248,862
18,64,326,848
19,64,200,857
20,64,195,859
21,64,306,861
22,64,246,859
23,64,42,859
24,64,147,852
25,64,384,848
26,64,80,862
27,64,203,857
28,64,124,853
29,64,73,861
30,64,252,855
31,64,302,855
32,64,217,852
33,64,366,855
34,64,272,861
35,64,166,863
36,64,324,862
37,64,329,856
38,64,289,853
39,64,353,860
40,64,102,855
41,64,116,860
42,64,125,861
43,64,283,857
44,64,113,854
45,64,40,859
46,64,256,860
47,64,362,848
48,64,314,856
49,64,161,857
50,64,332,849
51,64,29,862
52,64,280,859
53,64,244,859
54,64,65,848
55,64,176,852
56,64,336,856
57,64,146,851
58,64,212,850
59,64,24,856
60,64,237,857
61,64,185,859
62,64,84,857
63,64,268,850
0,64,225,868
1,64,340,879
2,64,169,874
3,64,76,865
4,64,152,867
5,64,114,871
6,64,67,876
7,64,34,865
8,64,73,879
9,64,362,877
10,64,21,873
11,64,14,868
12,64,295,866
13,64,85,868
14,64,20,877
15,64,76,864
16,64,162,875
17,64,79,878
18,64,384,864
19,64,154,873
20,64,99,875
21,64,109,877
22,64,187,875
23,64,46,875
24,64,373,868
25,64,208,864
26,64,176,878
27,64,296,873
28,64,313,869
29,64,49,877
30,64,103,871
31,64,360,871
32,64,325,868
33,64,49,871
34,64,105,877
35,64,173,879
36,64,378,878
37,64,54,872
