port,pkt_size,flowid,time
18,64,245,438
19,64,89,437
20,64,155,435
21,64,194,441
22,64,75,441
23,64,216,438
24,64,11,433
25,64,26,446
26,64,57,437
27,64,154,439
28,64,252,434
29,64,125,442
30,64,113,445
31,64,334,433
32,64,77,446
33,64,57,445
34,64,121,442
35,64,447,435
36,64,240,440
37,64,4,434
38,64,128,440
39,64,149,446
40,64,186,437
41,64,194,447
42,64,234,443
43,64,87,433
44,64,187,443
45,64,23,435
46,64,86,438
47,64,31,444
48,64,186,434
49,64,242,433
50,64,65,446
51,64,248,446
52,64,641,441
53,64,413,438
54,64,108,434
55,64,227,443
56,64,83,442
57,64,151,432
58,64,135,442
59,64,152,443
60,64,138,433
61,64,228,446
62,64,13,446
63,64,54,435
0,64,225,448
1,64,207,453
2,64,33,462
3,64,196,461
4,64,50,456
5,64,24,458
6,64,198,453
7,64,74,457
8,64,168,454
9,64,80,455
10,64,24,454
11,64,24,452
12,64,106,453
13,64,174,452
14,64,34,451
15,64,17,452
16,64,73,456
17,64,94,455
18,64,126,454
19,64,468,453
20,64,236,451
21,64,217,457
22,64,54,457
23,64,203,454
24,64,242,449
25,64,173,462
26,64,96,453
27,64,167,455
28,64,11,450
29,64,41,458
30,64,233,461
31,64,240,449
32,64,147,462
33,64,202,461
34,64,209,458
35,64,358,451
36,64,129,456
37,64,671,450
38,64,93,456
39,64,57,462
40,64,81,453
41,64,636,463
42,64,96,459
43,64,173,449
44,64,125,459
45,64,129,451
46,64,128,454
47,64,111,460
48,64,17,450
49,64,197,449
50,64,179,462
51,64,545,462
52,64,249,457
53,64,239,454
54,64,50,450
55,64,124,459
56,64,39,458
57,64,5,448
58,64,164,458
59,64,242,459
60,64,231,449
61,64,237,462
62,64,129,462
63,64,158,451
0,64,12,464
1,64,128,469
2,64,141,478
3,64,154,477
4,64,110,472
5,64,249,474
6,64,69,469
7,64,108,473
8,64,11,470
9,64,53,471
10,64,195,470
11,64,146,468
12,64,740,469
13,64,156,468
14,64,182,467
15,64,533,468
16,64,196,472
17,64,81,471
18,64,186,470
19,64,128,469
20,64,311,467
21,64,25,473
22,64,29,473
23,64,196,470
24,64,250,465
25,64,236,478
26,64,103,469
27,64,230,471
28,64,244,466
29,64,249,474
30,64,150,477
31,64,220,465
32,64,256,478
33,64,83,477
34,64,22,474
35,64,168,467
36,64,30,472
37,64,205,466
38,64,81,472
39,64,202,478
40,64,86,469
41,64,241,479
42,64,208,475
43,64,154,465
44,64,240,475
45,64,253,467
46,64,231,470
47,64,41,476
48,64,826,466
49,64,41,465
50,64,250,478
51,64,69,478
52,64,33,473
53,64,70,470
54,64,112,466
55,64,103,475
56,64,136,474
57,64,226,464
58,64,128,474
59,64,100,475
60,64,235,465
61,64,177,478
62,64,23,478
63,64,468,467
0,64,47,480
1,64,767,485
2,64,36,494
3,64,14,493
4,64,166,488
5,64,6,490
6,64,100,485
7,64,90,489
8,64,194,486
9,64,190,487
10,64,31,486
11,64,381,484
12,64,78,485
13,64,165,484
14,64,244,483
15,64,38,484
16,64,132,488
17,64,250,487
18,64,66,486
19,64,223,485
20,64,144,483
21,64,56,489
22,64,144,489
23,64,58,486
24,64,149,481
25,64,188,494
26,64,70,485
27,64,222,487
28,64,211,482
29,64,107,490
30,64,187,493
31,64,69,481
32,64,128,494
33,64,15,493
34,64,104,490
35,64,150,483
36,64,31,488
37,64,479,482
38,64,37,488
39,64,748,494
40,64,155,485
41,64,147,495
42,64,203,491
43,64,183,481
44,64,185,491
45,64,147,483
46,64,229,486
47,64,261,492
48,64,81,482
49,64,141,481
50,64,111,494
51,64,31,494
52,64,52,489
53,64,33,486
54,64,159,482
55,64,246,491
56,64,48,490
57,64,90,480
58,64,179,490
59,64,55,491
60,64,210,481
61,64,54,494
62,64,225,494
63,64,157,483
0,64,241,496
1,64,219,501
2,64,32,510
3,64,85,509
4,64,18,504
5,64,236,506
6,64,148,501
7,64,170,505
8,64,236,502
9,64,156,503
10,64,245,502
11,64,120,500
12,64,223,501
13,64,109,500
14,64,87,499
15,64,258,500
16,64,155,504
17,64,94,503
18,64,143,502
19,64,250,501
20,64,114,499
21,64,60,505
22,64,203,505
23,64,96,502
24,64,236,497
25,64,214,510
26,64,151,501
27,64,150,503
28,64,204,498
29,64,155,506
30,64,171,509
31,64,242,497
32,64,194,510
33,64,199,509
34,64,123,506
35,64,226,499
36,64,227,504
37,64,192,498
38,64,791,504
39,64,97,510
40,64,344,501
41,64,189,511
42,64,218,507
43,64,26,497
44,64,123,507
45,64,214,499
46,64,204,502
47,64,43,508
48,64,148,498
49,64,80,497
50,64,37,510
51,64,153,510
52,64,26,505
53,64,108,502
54,64,160,498
55,64,214,507
56,64,114,506
57,64,134,496
58,64,218,506
59,64,90,507
60,64,79,497
61,64,92,510
62,64,235,510
63,64,236,499
0,64,14,512
1,64,236,517
2,64,51,526
3,64,138,525
4,64,235,520
5,64,108,522
6,64,383,517
7,64,135,521
8,64,31,518
9,64,53,519
10,64,13,518
11,64,255,516
12,64,597,517
13,64,235,516
14,64,196,515
15,64,240,516
16,64,246,520
17,64,18,519
18,64,245,518
19,64,698,517
20,64,99,515
21,64,123,521
22,64,238,521
23,64,209,518
24,64,256,513
25,64,48,526
26,64,163,517
27,64,601,519
28,64,23,514
29,64,183,522
30,64,237,525
31,64,118,513
32,64,117,526
33,64,210,525
34,64,206,522
35,64,41,515
36,64,186,520
37,64,117,514
38,64,183,520
39,64,240,526
40,64,54,517
41,64,100,527
42,64,515,523
43,64,48,513
44,64,243,523
45,64,231,515
46,64,113,518
47,64,5,524
48,64,107,514
49,64,209,513
50,64,71,526
51,64,173,526
52,64,134,521
53,64,272,518
54,64,38,514
55,64,106,523
56,64,120,522
57,64,68,512
58,64,198,522
59,64,51,523
60,64,3,513
61,64,144,526
62,64,206,526
63,64,204,515
0,64,351,528
1,64,73,533
2,64,78,542
3,64,247,541
4,64,15,536
5,64,11,538
6,64,188,533
7,64,154,537
8,64,2,534
9,64,58,535
10,64,752,534
11,64,253,532
12,64,216,533
13,64,175,532
14,64,201,531
15,64,65,532
16,64,252,536
17,64,108,535
18,64,202,534
19,64,10,533
20,64,244,531
21,64,93,537
22,64,64,537
23,64,199,534
24,64,255,529
25,64,70,542
26,64,103,533
27,64,28,535
28,64,54,530
29,64,119,538
30,64,189,541
31,64,85,529
32,64,111,542
33,64,236,541
34,64,24,538
35,64,87,531
36,64,31,536
37,64,142,530
38,64,127,536
39,64,13,542
40,64,859,533
41,64,181,543
42,64,125,539
43,64,121,529
44,64,197,539
45,64,160,531
46,64,20,534
47,64,236,540
48,64,222,530
49,64,15,529
50,64,201,542
51,64,41,542
52,64,250,537
53,64,28,534
54,64,110,530
55,64,55,539
56,64,141,538
57,64,166,528
58,64,160,538
59,64,31,539
60,64,202,529
61,64,186,542
62,64,46,542
63,64,218,531
0,64,170,544
1,64,53,549
2,64,67,558
3,64,102,557
4,64,63,552
5,64,181,554
6,64,79,549
7,64,197,553
8,64,243,550
9,64,155,551
10,64,256,550
11,64,70,548
12,64,26,549
13,64,74,548
14,64,240,547
15,64,428,548
16,64,174,552
17,64,172,551
18,64,211,550
19,64,67,549
20,64,240,547
21,64,184,553
22,64,45,553
23,64,209,550
24,64,43,545
25,64,324,558
26,64,242,549
27,64,44,551
28,64,177,546
29,64,123,554
30,64,260,557
31,64,122,545
32,64,95,558
33,64,214,557
34,64,205,554
35,64,228,547
36,64,202,552
37,64,140,546
38,64,13,552
39,64,18,558
40,64,178,549
41,64,188,559
42,64,48,555
43,64,260,545
44,64,205,555
45,64,202,547
46,64,232,550
47,64,90,556
48,64,179,546
49,64,20,545
50,64,261,558
51,64,82,558
52,64,242,553
53,64,125,550
54,64,304,546
55,64,234,555
56,64,72,554
57,64,92,544
58,64,235,554
59,64,46,555
60,64,156,545
61,64,156,558
62,64,62,558
63,64,247,547
0,64,654,560
1,64,76,565
2,64,155,574
3,64,237,573
4,64,233,568
5,64,124,570
6,64,544,565
7,64,249,569
8,64,234,566
9,64,172,567
10,64,119,566
11,64,69,564
12,64,6,565
13,64,89,564
14,64,196,563
15,64,125,564
16,64,16,568
17,64,241,567
18,64,84,566
19,64,28,565
20,64,125,563
21,64,226,569
22,64,158,569
23,64,125,566
24,64,194,561
25,64,148,574
26,64,48,565
27,64,35,567
28,64,118,562
29,64,93,570
30,64,44,573
31,64,65,561
32,64,37,574
33,64,85,573
34,64,156,570
35,64,206,563
36,64,205,568
37,64,144,562
38,64,66,568
39,64,187,574
40,64,142,565
41,64,151,575
42,64,7,571
43,64,43,561
44,64,119,571
45,64,169,563
46,64,131,566
47,64,247,572
48,64,213,562
49,64,238,561
50,64,37,574
51,64,155,574
52,64,140,569
53,64,141,566
54,64,224,562
55,64,25,571
56,64,182,570
57,64,85,560
58,64,222,570
59,64,195,571
60,64,36,561
61,64,109,574
62,64,186,574
63,64,231,563
0,64,236,576
1,64,136,581
2,64,258,590
3,64,61,589
4,64,51,584
5,64,150,586
6,64,147,581
7,64,222,585
8,64,102,582
9,64,227,583
10,64,216,582
11,64,254,580
12,64,102,581
13,64,112,580
14,64,98,579
15,64,144,580
16,64,28,584
17,64,64,583
18,64,691,582
19,64,88,581
20,64,50,579
21,64,4,585
22,64,239,585
23,64,193,582
24,64,236,577
25,64,219,590
26,64,27,581
27,64,167,583
28,64,44,578
29,64,126,586
30,64,512,589
31,64,71,577
32,64,19,590
33,64,150,589
34,64,258,586
35,64,141,579
36,64,243,584
37,64,251,578
38,64,122,584
39,64,195,590
40,64,226,581
41,64,197,591
42,64,128,587
43,64,139,577
44,64,186,587
45,64,85,579
46,64,165,582
47,64,230,588
48,64,177,578
49,64,185,577
50,64,65,590
51,64,158,590
52,64,206,585
53,64,217,582
54,64,154,578
55,64,31,587
56,64,26,586
57,64,158,576
58,64,159,586
59,64,14,587
60,64,37,577
61,64,259,590
62,64,778,590
63,64,36,579
0,64,86,592
1,64,219,597
2,64,249,606
3,64,165,605
4,64,132,600
5,64,135,602
6,64,228,597
7,64,29,601
8,64,125,598
9,64,251,599
10,64,72,598
11,64,42,596
12,64,416,597
13,64,10,596
14,64,246,595
15,64,581,596
16,64,61,600
17,64,155,599
18,64,176,598
19,64,115,597
20,64,247,595
21,64,36,601
22,64,95,601
23,64,145,598
24,64,237,593
25,64,175,606
26,64,198,597
27,64,204,599
28,64,178,594
29,64,56,602
30,64,575,605
31,64,40,593
32,64,67,606
33,64,235,605
34,64,1,602
35,64,196,595
36,64,49,600
37,64,139,594
38,64,218,600
39,64,156,606
40,64,179,597
41,64,147,607
42,64,190,603
43,64,48,593
44,64,99,603
45,64,177,595
46,64,127,598
47,64,29,604
48,64,72,594
49,64,222,593
50,64,44,606
51,64,230,606
52,64,18,601
53,64,176,598
54,64,199,594
55,64,83,603
56,64,107,602
57,64,221,592
58,64,90,602
59,64,195,603
60,64,176,593
61,64,186,606
62,64,199,606
63,64,628,595
0,64,238,608
1,64,191,613
2,64,219,622
3,64,115,621
4,64,191,616
5,64,155,618
6,64,1,613
7,64,24,617
8,64,5,614
9,64,177,615
10,64,672,614
11,64,147,612
12,64,203,613
13,64,114,612
14,64,39,611
15,64,153,612
16,64,35,616
17,64,26,615
18,64,140,614
19,64,90,613
20,64,256,611
21,64,37,617
22,64,114,617
23,64,216,614
24,64,117,609
25,64,5,622
26,64,71,613
27,64,99,615
28,64,225,610
29,64,661,618
30,64,192,621
31,64,371,609
32,64,359,622
33,64,186,621
34,64,134,618
35,64,233,611
36,64,166,616
37,64,255,610
38,64,99,616
39,64,76,622
40,64,223,613
41,64,260,623
42,64,12,619
43,64,42,609
44,64,167,619
45,64,225,611
46,64,212,614
47,64,138,620
48,64,36,610
49,64,136,609
50,64,30,622
51,64,241,622
52,64,99,617
53,64,255,614
54,64,198,610
55,64,136,619
56,64,41,618
57,64,243,608
58,64,133,618
59,64,125,619
60,64,143,609
61,64,198,622
62,64,53,622
63,64,156,611
0,64,650,624
1,64,159,629
2,64,63,638
3,64,236,637
4,64,104,632
5,64,93,634
6,64,320,629
7,64,245,633
8,64,157,630
9,64,56,631
10,64,237,630
11,64,101,628
12,64,197,629
13,64,193,628
14,64,64,627
15,64,209,628
16,64,180,632
17,64,5,631
18,64,187,630
19,64,189,629
20,64,149,627
21,64,34,633
22,64,203,633
23,64,130,630
24,64,152,625
25,64,250,638
26,64,192,629
27,64,77,631
28,64,192,626
29,64,168,634
30,64,102,637
31,64,301,625
32,64,242,638
33,64,196,637
34,64,67,634
35,64,329,627
36,64,241,632
37,64,119,626
38,64,391,632
39,64,30,638
40,64,144,629
41,64,115,639
42,64,249,635
43,64,121,625
44,64,173,635
45,64,47,627
46,64,184,630
47,64,184,636
48,64,67,626
49,64,113,625
50,64,181,638
51,64,21,638
52,64,205,633
53,64,12,630
54,64,177,626
55,64,247,635
56,64,128,634
57,64,40,624
58,64,48,634
59,64,108,635
60,64,111,625
61,64,233,638
62,64,157,638
63,64,120,627
0,64,165,640
1,64,217,645
2,64,17,654
3,64,144,653
4,64,168,648
5,64,255,650
6,64,39,645
7,64,27,649
8,64,51,646
9,64,474,647
10,64,37,646
11,64,109,644
12,64,250,645
13,64,138,644
14,64,45,643
15,64,61,644
16,64,87,648
17,64,124,647
18,64,102,646
19,64,206,645
20,64,214,643
21,64,169,649
22,64,226,649
23,64,229,646
24,64,186,641
25,64,207,654
26,64,27,645
27,64,82,647
28,64,197,642
29,64,16,650
30,64,246,653
31,64,204,641
32,64,112,654
33,64,44,653
34,64,237,650
35,64,29,643
36,64,261,648
37,64,63,642
38,64,76,648
39,64,16,654
40,64,255,645
41,64,223,655
42,64,219,651
43,64,15,641
44,64,73,651
45,64,204,643
46,64,311,646
47,64,252,652
48,64,172,642
49,64,167,641
50,64,111,654
51,64,238,654
52,64,102,649
53,64,759,646
54,64,3,642
55,64,158,651
56,64,43,650
57,64,251,640
58,64,231,650
59,64,74,651
60,64,6,641
61,64,207,654
62,64,39,654
63,64,162,643
0,64,257,656
1,64,7,661
2,64,151,670
3,64,160,669
4,64,67,664
5,64,11,666
6,64,74,661
7,64,114,665
8,64,81,662
9,64,60,663
10,64,124,662
11,64,222,660
12,64,45,661
13,64,164,660
14,64,73,659
15,64,67,660
16,64,191,664
17,64,136,663
18,64,215,662
19,64,116,661
20,64,206,659
21,64,28,665
22,64,198,665
23,64,133,662
24,64,139,657
25,64,180,670
26,64,104,661
27,64,179,663
28,64,45,658
29,64,79,666
30,64,218,669
31,64,178,657
32,64,213,670
33,64,682,669
34,64,188,666
35,64,186,659
36,64,75,664
37,64,94,658
38,64,243,664
39,64,184,670
40,64,2,661
41,64,48,671
42,64,187,667
43,64,168,657
44,64,85,667
45,64,49,659
46,64,71,662
47,64,124,668
48,64,215,658
49,64,173,657
50,64,88,670
51,64,168,670
52,64,26,665
53,64,158,662
54,64,6,658
55,64,69,667
56,64,168,666
57,64,69,656
58,64,21,666
59,64,225,667
60,64,210,657
61,64,176,670
62,64,255,670
63,64,190,659
0,64,113,672
1,64,165,677
2,64,55,686
3,64,90,685
4,64,8,680
5,64,149,682
6,64,224,677
7,64,160,681
8,64,257,678
9,64,140,679
10,64,230,678
11,64,186,676
12,64,3,677
13,64,29,676
14,64,68,675
15,64,70,676
16,64,112,680
17,64,174,679
18,64,592,678
19,64,172,677
20,64,247,675
21,64,116,681
22,64,223,681
23,64,109,678
24,64,1,673
25,64,214,686
26,64,247,677
27,64,10,679
28,64,88,674
29,64,110,682
30,64,12,685
31,64,65,673
32,64,294,686
33,64,42,685
34,64,9,682
35,64,78,675
36,64,198,680
37,64,168,674
38,64,77,680
39,64,136,686
40,64,13,677
41,64,79,687
42,64,95,683
43,64,78,673
44,64,219,683
45,64,230,675
46,64,12,678
47,64,90,684
48,64,77,674
49,64,243,673
50,64,236,686
51,64,15,686
52,64,1,681
53,64,250,678
54,64,24,674
55,64,214,683
56,64,157,682
57,64,134,672
58,64,2,682
59,64,28,683
60,64,202,673
61,64,120,686
62,64,9,686
63,64,120,675
0,64,34,688
1,64,245,693
2,64,215,702
3,64,161,701
4,64,133,696
5,64,64,698
6,64,244,693
7,64,61,697
8,64,53,694
9,64,208,695
10,64,215,694
11,64,261,692
12,64,17,693
13,64,112,692
14,64,261,691
15,64,95,692
16,64,168,696
17,64,21,695
18,64,121,694
19,64,47,693
20,64,702,691
21,64,42,697
22,64,244,697
23,64,117,694
24,64,61,689
25,64,163,702
26,64,13,693
27,64,24,695
28,64,261,690
29,64,18,698
30,64,74,701
31,64,92,689
32,64,63,702
33,64,222,701
34,64,210,698
35,64,148,691
36,64,216,696
37,64,175,690
38,64,73,696
39,64,259,702
40,64,87,693
41,64,200,703
42,64,86,699
43,64,61,689
44,64,18,699
45,64,219,691
46,64,92,694
47,64,560,700
48,64,12,690
49,64,314,689
50,64,207,702
51,64,22,702
52,64,121,697
53,64,236,694
54,64,139,690
55,64,33,699
56,64,590,698
57,64,57,688
58,64,191,698
59,64,444,699
60,64,45,689
61,64,205,702
62,64,230,702
63,64,81,691
0,64,84,704
1,64,43,709
2,64,252,718
3,64,49,717
4,64,27,712
5,64,83,714
6,64,50,709
7,64,36,713
8,64,79,710
9,64,54,711
10,64,210,710
11,64,64,708
12,64,33,709
13,64,38,708
14,64,198,707
15,64,17,708
16,64,140,712
17,64,254,711
18,64,171,710
19,64,89,709
20,64,130,707
21,64,234,713
22,64,114,713
23,64,92,710
24,64,225,705
25,64,56,718
26,64,107,709
27,64,223,711
28,64,127,706
29,64,46,714
30,64,169,717
31,64,98,705
32,64,595,718
33,64,53,717
34,64,86,714
35,64,147,707
36,64,30,712
37,64,232,706
38,64,156,712
39,64,100,718
40,64,30,709
41,64,9,719
42,64,28,715
43,64,186,705
44,64,131,715
45,64,149,707
46,64,127,710
47,64,135,716
48,64,252,706
49,64,67,705
50,64,230,718
51,64,148,718
52,64,157,713
53,64,99,710
54,64,221,706
55,64,24,715
56,64,10,714
57,64,210,704
58,64,131,714
59,64,144,715
60,64,20,705
61,64,150,718
62,64,695,718
63,64,229,707
0,64,131,720
1,64,225,725
2,64,20,734
3,64,29,733
4,64,156,728
5,64,742,730
6,64,244,725
7,64,5,729
8,64,49,726
9,64,19,727
10,64,173,726
11,64,130,724
12,64,115,725
13,64,250,724
14,64,156,723
15,64,226,724
16,64,220,728
17,64,122,727
18,64,83,726
19,64,44,725
20,64,95,723
21,64,166,729
22,64,152,729
23,64,70,726
24,64,24,721
25,64,249,734
26,64,1,725
27,64,85,727
28,64,240,722
29,64,232,730
30,64,194,733
31,64,98,721
32,64,144,734
33,64,210,733
34,64,67,730
35,64,55,723
36,64,69,728
37,64,60,722
38,64,242,728
39,64,195,734
40,64,197,725
41,64,26,735
42,64,148,731
43,64,21,721
44,64,31,731
45,64,104,723
46,64,68,726
47,64,217,732
48,64,83,722
49,64,151,721
50,64,64,734
51,64,4,734
52,64,62,729
53,64,182,726
54,64,134,722
55,64,241,731
56,64,42,730
57,64,222,720
58,64,250,730
59,64,201,731
60,64,111,721
61,64,163,734
62,64,407,734
63,64,73,723
0,64,62,736
1,64,217,741
2,64,143,750
3,64,145,749
4,64,142,744
5,64,414,746
6,64,791,741
7,64,226,745
8,64,50,742
9,64,117,743
10,64,27,742
11,64,114,740
12,64,206,741
13,64,220,740
14,64,159,739
15,64,614,740
16,64,186,744
17,64,205,743
18,64,234,742
19,64,161,741
20,64,3,739
21,64,41,745
22,64,115,745
23,64,13,742
24,64,169,737
25,64,32,750
26,64,66,741
27,64,108,743
28,64,125,738
29,64,218,746
30,64,8,749
31,64,125,737
32,64,51,750
33,64,241,749
34,64,214,746
35,64,120,739
36,64,245,744
37,64,17,738
38,64,73,744
39,64,10,750
40,64,251,741
41,64,104,751
42,64,165,747
43,64,80,737
44,64,10,747
45,64,692,739
46,64,34,742
47,64,156,748
48,64,150,738
49,64,67,737
50,64,130,750
51,64,249,750
52,64,24,745
53,64,97,742
54,64,81,738
55,64,101,747
56,64,56,746
57,64,68,736
58,64,238,746
59,64,228,747
60,64,28,737
61,64,193,750
62,64,80,750
63,64,18,739
0,64,145,752
1,64,120,757
2,64,14,766
3,64,97,765
4,64,5,760
5,64,105,762
6,64,256,757
7,64,75,761
8,64,55,758
9,64,155,759
10,64,107,758
11,64,89,756
12,64,202,757
13,64,94,756
14,64,120,755
15,64,102,756
16,64,89,760
17,64,112,759
18,64,162,758
19,64,433,757
20,64,62,755
21,64,244,761
22,64,170,761
23,64,51,758
24,64,167,753
25,64,229,766
26,64,242,757
27,64,8,759
28,64,27,754
29,64,26,762
30,64,92,765
31,64,43,753
32,64,44,766
33,64,28,765
34,64,208,762
35,64,148,755
36,64,251,760
37,64,155,754
38,64,243,760
39,64,81,766
40,64,54,757
41,64,251,767
42,64,195,763
43,64,77,753
44,64,142,763
45,64,120,755
46,64,229,758
47,64,260,764
48,64,144,754
49,64,182,753
50,64,87,766
51,64,30,766
52,64,127,761
53,64,160,758
54,64,82,754
55,64,108,763
56,64,177,762
57,64,17,752
58,64,157,762
59,64,165,763
60,64,40,753
61,64,200,766
62,64,71,766
63,64,139,755
0,64,140,768
1,64,84,773
2,64,52,782
3,64,85,781
4,64,88,776
5,64,226,778
6,64,81,773
7,64,236,777
8,64,150,774
9,64,48,775
10,64,241,774
11,64,51,772
12,64,119,773
13,64,171,772
14,64,242,771
15,64,39,772
16,64,129,776
17,64,17,775
18,64,231,774
19,64,12,773
20,64,107,771
21,64,131,777
22,64,322,777
23,64,142,774
24,64,100,769
25,64,220,782
26,64,214,773
27,64,236,775
28,64,168,770
29,64,185,778
30,64,253,781
31,64,180,769
32,64,28,782
33,64,14,781
34,64,222,778
35,64,225,771
36,64,72,776
37,64,174,770
38,64,206,776
39,64,119,782
40,64,95,773
41,64,2,783
42,64,28,779
43,64,17,769
44,64,388,779
45,64,133,771
46,64,109,774
47,64,9,780
48,64,52,770
49,64,135,769
50,64,64,782
51,64,129,782
52,64,213,777
53,64,111,774
54,64,187,770
55,64,51,779
56,64,127,778
57,64,98,768
58,64,14,778
59,64,224,779
60,64,106,769
61,64,52,782
62,64,137,782
63,64,248,771
0,64,247,784
1,64,128,789
2,64,132,798
3,64,64,797
4,64,214,792
5,64,236,794
6,64,192,789
7,64,46,793
8,64,157,790
9,64,52,791
10,64,156,790
11,64,39,788
12,64,48,789
13,64,59,788
14,64,52,787
15,64,59,788
16,64,189,792
17,64,9,791
18,64,102,790
19,64,254,789
20,64,73,787
21,64,53,793
22,64,133,793
23,64,252,790
24,64,256,785
25,64,57,798
26,64,49,789
27,64,80,791
28,64,107,786
29,64,129,794
30,64,714,797
31,64,729,785
32,64,145,798
33,64,190,797
34,64,241,794
35,64,181,787
36,64,138,792
37,64,119,786
38,64,197,792
39,64,240,798
40,64,143,789
41,64,51,799
42,64,118,795
43,64,74,785
44,64,84,795
45,64,70,787
46,64,62,790
47,64,91,796
48,64,112,786
49,64,306,785
50,64,172,798
51,64,212,798
52,64,37,793
53,64,9,790
54,64,99,786
55,64,146,795
56,64,168,794
57,64,139,784
58,64,188,794
59,64,184,795
60,64,729,785
61,64,22,798
62,64,250,798
63,64,112,787
0,64,395,800
1,64,233,805
2,64,116,814
3,64,36,813
4,64,125,808
5,64,135,810
6,64,222,805
7,64,126,809
8,64,128,806
9,64,106,807
10,64,203,806
11,64,11,804
12,64,55,805
13,64,106,804
14,64,228,803
15,64,194,804
16,64,120,808
17,64,103,807
18,64,82,806
19,64,11,805
20,64,87,803
21,64,21,809
22,64,128,809
23,64,251,806
24,64,78,801
25,64,146,814
26,64,138,805
27,64,71,807
28,64,181,802
29,64,140,810
30,64,138,813
31,64,77,801
32,64,167,814
33,64,199,813
34,64,270,810
35,64,215,803
36,64,95,808
37,64,209,802
38,64,590,808
39,64,40,814
40,64,172,805
41,64,218,815
42,64,161,811
43,64,211,801
44,64,3,811
45,64,167,803
46,64,179,806
47,64,51,812
48,64,240,802
49,64,256,801
50,64,48,814
51,64,95,814
52,64,76,809
53,64,190,806
54,64,164,802
55,64,54,811
56,64,257,810
57,64,200,800
58,64,241,810
59,64,236,811
60,64,73,801
61,64,155,814
62,64,208,814
63,64,77,803
0,64,151,816
1,64,250,821
2,64,865,830
3,64,64,829
4,64,151,824
5,64,49,826
6,64,167,821
7,64,56,825
8,64,142,822
9,64,44,823
10,64,199,822
11,64,75,820
12,64,180,821
13,64,246,820
14,64,106,819
15,64,212,820
16,64,103,824
17,64,132,823
18,64,240,822
19,64,245,821
20,64,250,819
21,64,134,825
22,64,255,825
23,64,206,822
24,64,7,817
25,64,106,830
26,64,89,821
27,64,192,823
28,64,164,818
29,64,79,826
30,64,213,829
31,64,102,817
32,64,93,830
33,64,255,829
34,64,224,826
35,64,111,819
36,64,104,824
37,64,96,818
38,64,228,824
39,64,6,830
40,64,204,821
41,64,127,831
42,64,234,827
43,64,229,817
44,64,244,827
45,64,209,819
46,64,813,822
47,64,202,828
48,64,226,818
49,64,95,817
50,64,190,830
51,64,216,830
52,64,120,825
53,64,186,822
54,64,227,818
55,64,223,827
56,64,93,826
57,64,216,816
58,64,56,826
59,64,88,827
60,64,128,817
61,64,168,830
62,64,82,830
63,64,183,819
0,64,240,832
1,64,88,837
2,64,174,846
3,64,133,845
4,64,665,840
5,64,17,842
6,64,210,837
7,64,520,841
8,64,171,838
9,64,222,839
10,64,142,838
11,64,236,836
12,64,184,837
13,64,207,836
14,64,17,835
15,64,210,836
16,64,78,840
17,64,173,839
18,64,138,838
19,64,173,837
20,64,125,835
21,64,205,841
22,64,163,841
23,64,191,838
24,64,130,833
25,64,250,846
26,64,213,837
27,64,169,839
28,64,246,834
29,64,734,842
30,64,82,845
31,64,7,833
32,64,245,846
33,64,50,845
34,64,60,842
35,64,174,835
36,64,170,840
37,64,245,834
38,64,258,840
39,64,255,846
40,64,240,837
41,64,37,847
42,64,179,843
43,64,37,833
44,64,151,843
45,64,81,835
46,64,122,838
47,64,89,844
48,64,83,834
49,64,173,833
50,64,115,846
51,64,22,846
52,64,102,841
53,64,9,838
54,64,150,834
55,64,32,843
56,64,103,842
57,64,2,832
58,64,195,842
59,64,161,843
60,64,35,833
61,64,257,846
62,64,118,846
63,64,203,835
0,64,484,848
1,64,244,853
2,64,400,862
3,64,90,861
4,64,146,856
5,64,59,858
6,64,54,853
7,64,61,857
8,64,198,854
9,64,85,855
10,64,1,854
11,64,75,852
12,64,244,853
13,64,218,852
14,64,4,851
15,64,149,852
16,64,115,856
17,64,134,855
18,64,68,854
19,64,208,853
20,64,91,851
21,64,251,857
22,64,172,857
23,64,234,854
24,64,39,849
25,64,109,862
26,64,198,853
27,64,167,855
28,64,203,850
29,64,188,858
30,64,199,861
31,64,82,849
32,64,170,862
33,64,261,861
34,64,114,858
35,64,148,851
36,64,170,856
37,64,186,850
38,64,16,856
39,64,217,862
40,64,230,853
41,64,261,863
42,64,259,859
43,64,232,849
44,64,23,859
45,64,136,851
46,64,113,854
47,64,157,860
48,64,15,850
49,64,213,849
50,64,250,862
51,64,224,862
52,64,76,857
53,64,221,854
54,64,199,850
55,64,180,859
56,64,57,858
57,64,114,848
58,64,204,858
59,64,101,859
60,64,89,849
61,64,108,862
62,64,26,862
63,64,92,851
0,64,281,864
1,64,4,869
2,64,190,878
3,64,97,877
4,64,37,872
5,64,190,874
6,64,217,869
7,64,172,873
8,64,190,870
9,64,259,871
10,64,187,870
11,64,821,868
12,64,540,869
13,64,59,868
14,64,611,867
15,64,28,868
16,64,34,872
17,64,119,871
18,64,70,870
19,64,245,869
20,64,143,867
21,64,85,873
22,64,148,873
23,64,113,870
24,64,181,865
25,64,55,878
26,64,221,869
27,64,140,871
28,64,124,866
29,64,245,874
30,64,29,877
31,64,190,865
32,64,6,878
33,64,208,877
34,64,48,874
35,64,91,867
36,64,133,872
37,64,142,866
