port,pkt_size,flowid,time
0,64,215,11
1,64,262,15
2,64,192,13
3,64,735,3
4,64,251,6
5,64,719,4
6,64,59,14
7,64,341,0
8,64,728,8
9,64,675,1
10,64,6,9
11,64,279,8
12,64,807,15
13,64,231,8
14,64,520,7
15,64,687,10
16,64,9,1
17,64,468,14
18,64,764,10
19,64,811,3
20,64,413,6
21,64,179,8
22,64,591,14
23,64,530,12
24,64,206,15
25,64,31,8
26,64,168,2
27,64,192,1
28,64,516,0
29,64,664,12
30,64,757,9
31,64,840,14
32,64,825,2
33,64,588,11
34,64,618,5
35,64,560,0
36,64,24,1
37,64,566,13
38,64,777,7
39,64,713,11
40,64,688,12
41,64,394,0
42,64,7,9
43,64,142,1
44,64,178,9
45,64,141,4
46,64,680,7
47,64,212,5
48,64,62,9
49,64,32,6
50,64,667,7
51,64,805,0
52,64,403,9
53,64,326,11
54,64,389,15
55,64,311,10
56,64,132,1
57,64,370,1
58,64,588,0
59,64,797,8
60,64,83,7
61,64,506,0
62,64,818,0
63,64,386,0
0,64,689,27
1,64,849,31
2,64,786,29
3,64,753,19
4,64,689,22
5,64,133,20
6,64,866,30
7,64,806,16
8,64,223,24
9,64,223,17
10,64,823,25
11,64,707,24
12,64,735,31
13,64,205,24
14,64,731,23
15,64,470,26
16,64,228,17
17,64,105,30
18,64,275,26
19,64,418,19
20,64,743,22
21,64,760,24
22,64,168,30
23,64,594,28
24,64,808,31
25,64,828,24
26,64,792,18
27,64,23,17
28,64,260,16
29,64,206,28
30,64,793,25
31,64,504,30
32,64,11,18
33,64,646,27
34,64,827,21
35,64,293,16
36,64,309,17
37,64,294,29
38,64,638,23
39,64,247,27
40,64,142,28
41,64,222,16
42,64,561,25
43,64,87,17
44,64,295,25
45,64,149,20
46,64,225,23
47,64,800,21
48,64,367,25
49,64,426,22
50,64,540,23
51,64,279,16
52,64,457,25
53,64,121,27
54,64,665,31
55,64,595,26
56,64,57,17
57,64,418,17
58,64,107,16
59,64,18,24
60,64,595,23
61,64,21,16
62,64,525,16
63,64,783,16
0,64,482,43
1,64,149,47
2,64,315,45
3,64,840,35
4,64,148,38
5,64,281,36
6,64,630,46
7,64,140,32
8,64,60,40
9,64,817,33
10,64,622,41
11,64,259,40
12,64,845,47
13,64,157,40
14,64,506,39
15,64,615,42
16,64,623,33
17,64,253,46
18,64,636,42
19,64,630,35
20,64,313,38
21,64,394,40
22,64,304,46
23,64,817,44
24,64,597,47
25,64,636,40
26,64,742,34
27,64,656,33
28,64,312,32
29,64,865,44
30,64,272,41
31,64,617,46
32,64,421,34
33,64,276,43
34,64,374,37
35,64,543,32
36,64,256,33
37,64,670,45
38,64,841,39
39,64,83,43
40,64,263,44
41,64,282,32
42,64,233,41
43,64,492,33
44,64,733,41
45,64,164,36
46,64,253,39
47,64,318,37
48,64,677,41
49,64,498,38
50,64,117,39
51,64,152,32
52,64,365,41
53,64,650,43
54,64,16,47
55,64,270,42
56,64,849,33
57,64,314,33
58,64,464,32
59,64,329,40
60,64,608,39
61,64,307,32
62,64,560,32
63,64,859,32
0,64,742,59
1,64,831,63
2,64,279,61
3,64,495,51
4,64,181,54
5,64,113,52
6,64,221,62
7,64,683,48
8,64,616,56
9,64,176,49
10,64,163,57
11,64,272,56
12,64,137,63
13,64,155,56
14,64,242,55
15,64,204,58
16,64,625,49
17,64,520,62
18,64,536,58
19,64,364,51
20,64,518,54
21,64,460,56
22,64,566,62
23,64,196,60
24,64,699,63
25,64,565,56
26,64,579,50
27,64,147,49
28,64,522,48
29,64,546,60
30,64,501,57
31,64,674,62
32,64,600,50
33,64,63,59
34,64,311,53
35,64,593,48
36,64,789,49
37,64,537,61
38,64,187,55
39,64,821,59
40,64,493,60
41,64,347,48
42,64,333,57
43,64,677,49
44,64,662,57
45,64,382,52
46,64,758,55
47,64,12,53
48,64,165,57
49,64,459,54
50,64,479,55
51,64,400,48
52,64,331,57
53,64,298,59
54,64,750,63
55,64,867,58
56,64,544,49
57,64,858,49
58,64,821,48
59,64,368,56
60,64,323,55
61,64,502,48
62,64,49,48
63,64,576,48
0,64,682,75
1,64,478,79
2,64,15,77
3,64,263,67
4,64,382,70
5,64,170,68
6,64,395,78
7,64,560,64
8,64,646,72
9,64,835,65
10,64,503,73
11,64,291,72
12,64,180,79
13,64,430,72
14,64,450,71
15,64,651,74
16,64,827,65
17,64,17,78
18,64,499,74
19,64,59,67
20,64,752,70
21,64,269,72
22,64,673,78
23,64,460,76
24,64,531,79
25,64,831,72
26,64,815,66
27,64,650,65
28,64,676,64
29,64,173,76
30,64,846,73
31,64,549,78
32,64,583,66
33,64,639,75
34,64,516,69
35,64,287,64
36,64,96,65
37,64,491,77
38,64,139,71
39,64,28,75
40,64,182,76
41,64,497,64
42,64,289,73
43,64,24,65
44,64,760,73
45,64,839,68
46,64,610,71
47,64,787,69
48,64,644,73
49,64,391,70
50,64,154,71
51,64,363,64
52,64,393,73
53,64,284,75
54,64,176,79
55,64,173,74
56,64,524,65
57,64,723,65
58,64,478,64
59,64,246,72
60,64,146,71
61,64,324,64
62,64,143,64
63,64,787,64
0,64,680,91
1,64,784,95
2,64,6,93
3,64,815,83
4,64,723,86
5,64,233,84
6,64,639,94
7,64,360,80
8,64,86,88
9,64,212,81
10,64,66,89
11,64,848,88
12,64,638,95
13,64,455,88
14,64,142,87
15,64,855,90
16,64,183,81
17,64,53,94
18,64,51,90
19,64,153,83
20,64,332,86
21,64,15,88
22,64,26,94
23,64,600,92
24,64,323,95
25,64,454,88
26,64,106,82
27,64,714,81
28,64,467,80
29,64,351,92
30,64,190,89
31,64,187,94
32,64,848,82
33,64,174,91
34,64,259,85
35,64,295,80
36,64,569,81
37,64,184,93
38,64,84,87
39,64,114,91
40,64,837,92
41,64,618,80
42,64,390,89
43,64,332,81
44,64,351,89
45,64,717,84
46,64,846,87
47,64,65,85
48,64,356,89
49,64,75,86
50,64,502,87
51,64,112,80
52,64,426,89
53,64,841,91
54,64,508,95
55,64,166,90
56,64,834,81
57,64,581,81
58,64,427,80
59,64,506,88
60,64,125,87
61,64,176,80
62,64,818,80
63,64,149,80
0,64,786,107
1,64,514,111
2,64,185,109
3,64,487,99
4,64,727,102
5,64,418,100
6,64,111,110
7,64,648,96
8,64,803,104
9,64,117,97
10,64,69,105
11,64,823,104
12,64,550,111
13,64,431,104
14,64,255,103
15,64,642,106
16,64,786,97
17,64,196,110
18,64,116,106
19,64,714,99
20,64,196,102
21,64,256,104
22,64,157,110
23,64,5,108
24,64,500,111
25,64,814,104
26,64,856,98
27,64,744,97
28,64,192,96
