port,pkt_size,flowid,time
31,64,70,99
32,64,11,106
33,64,192,108
34,64,245,109
35,64,190,101
36,64,178,111
37,64,107,101
38,64,225,103
39,64,136,106
40,64,80,96
41,64,163,98
42,64,49,111
43,64,107,110
44,64,25,109
45,64,145,110
46,64,80,101
47,64,181,107
48,64,42,99
49,64,186,99
50,64,116,100
51,64,118,98
52,64,203,108
53,64,105,96
54,64,158,97
55,64,261,109
56,64,105,99
57,64,181,104
58,64,204,102
59,64,136,108
60,64,19,105
61,64,114,96
62,64,93,96
63,64,185,97
0,64,43,123
1,64,50,122
2,64,158,124
3,64,127,124
4,64,122,112
5,64,197,113
6,64,256,118
7,64,263,119
8,64,203,118
9,64,9,113
10,64,225,112
11,64,91,121
12,64,15,113
13,64,218,125
14,64,176,116
15,64,7,119
16,64,151,118
17,64,68,113
18,64,250,123
19,64,787,125
20,64,644,122
21,64,12,117
22,64,26,124
23,64,103,122
24,64,80,125
25,64,124,122
26,64,109,126
27,64,143,118
28,64,256,127
29,64,72,113
30,64,263,127
31,64,90,115
32,64,237,122
33,64,232,124
34,64,221,125
35,64,60,117
36,64,701,127
37,64,118,117
38,64,46,119
39,64,32,122
40,64,85,112
41,64,104,114
42,64,116,127
43,64,4,126
44,64,213,125
45,64,220,126
46,64,76,117
47,64,171,123
48,64,7,115
49,64,263,115
50,64,100,116
51,64,141,114
52,64,141,124
53,64,52,112
54,64,216,113
55,64,156,125
56,64,235,115
57,64,616,120
58,64,140,118
59,64,39,124
60,64,212,121
61,64,158,112
62,64,113,112
63,64,121,113
0,64,279,139
1,64,277,138
2,64,763,140
3,64,216,140
4,64,149,128
5,64,6,129
6,64,143,134
7,64,90,135
8,64,80,134
9,64,187,129
10,64,245,128
11,64,103,137
12,64,127,129
13,64,141,141
14,64,259,132
15,64,138,135
16,64,96,134
17,64,53,129
18,64,270,139
19,64,158,141
20,64,58,138
21,64,276,133
22,64,188,140
23,64,139,138
24,64,266,141
25,64,22,138
26,64,152,142
27,64,67,134
28,64,242,143
29,64,148,129
30,64,252,143
31,64,37,131
32,64,109,138
33,64,174,140
34,64,274,141
35,64,96,133
36,64,101,143
37,64,132,133
38,64,91,135
39,64,11,138
40,64,38,128
41,64,107,130
42,64,273,143
43,64,139,142
44,64,222,141
45,64,51,142
46,64,195,133
47,64,114,139
48,64,69,131
49,64,500,131
50,64,89,132
51,64,127,130
52,64,178,140
53,64,28,128
54,64,156,129
55,64,17,141
56,64,206,131
57,64,16,136
58,64,35,134
59,64,264,140
60,64,14,137
61,64,32,128
62,64,222,128
63,64,370,129
0,64,59,155
1,64,142,154
2,64,93,156
3,64,229,156
4,64,113,144
5,64,11,145
6,64,75,150
7,64,55,151
8,64,150,150
9,64,92,145
10,64,57,144
11,64,144,153
12,64,101,145
13,64,202,157
14,64,98,148
15,64,23,151
16,64,87,150
17,64,260,145
18,64,27,155
19,64,89,157
20,64,56,154
21,64,227,149
22,64,6,156
23,64,37,154
24,64,130,157
25,64,104,154
26,64,69,158
27,64,47,150
28,64,210,159
29,64,18,145
30,64,271,159
31,64,270,147
32,64,15,154
33,64,220,156
34,64,269,157
35,64,165,149
36,64,64,159
37,64,206,149
38,64,69,151
39,64,204,154
40,64,552,144
41,64,55,146
42,64,59,159
43,64,63,158
44,64,257,157
45,64,39,158
46,64,10,149
47,64,159,155
48,64,225,147
49,64,270,147
50,64,231,148
51,64,249,146
52,64,157,156
53,64,84,144
54,64,51,145
55,64,167,157
56,64,34,147
57,64,68,152
58,64,12,150
59,64,35,156
60,64,259,153
61,64,92,144
62,64,700,144
63,64,89,145
0,64,256,171
1,64,215,170
2,64,212,172
3,64,255,172
4,64,201,160
5,64,88,161
6,64,119,166
7,64,672,167
8,64,510,166
9,64,28,161
10,64,270,160
11,64,101,169
12,64,136,161
13,64,272,173
14,64,254,164
15,64,236,167
16,64,23,166
17,64,270,161
18,64,55,171
19,64,250,173
20,64,219,170
21,64,129,165
22,64,56,172
23,64,820,170
24,64,74,173
25,64,279,170
26,64,72,174
27,64,174,166
28,64,42,175
29,64,124,161
30,64,56,175
31,64,135,163
32,64,181,170
33,64,163,172
34,64,208,173
35,64,92,165
36,64,185,175
37,64,268,165
38,64,167,167
39,64,265,170
40,64,132,160
41,64,242,162
42,64,90,175
43,64,68,174
44,64,155,173
45,64,101,174
46,64,241,165
47,64,76,171
48,64,33,163
49,64,131,163
50,64,158,164
51,64,234,162
52,64,252,172
53,64,44,160
54,64,267,161
55,64,165,173
56,64,141,163
57,64,201,168
58,64,54,166
59,64,228,172
60,64,82,169
61,64,38,160
62,64,202,160
63,64,17,161
0,64,49,187
1,64,259,186
2,64,18,188
3,64,91,188
4,64,258,176
5,64,74,177
6,64,28,182
7,64,31,183
8,64,230,182
9,64,31,177
10,64,117,176
11,64,13,185
12,64,467,177
13,64,212,189
14,64,664,180
15,64,30,183
16,64,207,182
17,64,131,177
18,64,188,187
19,64,210,189
20,64,243,186
21,64,17,181
22,64,97,188
23,64,152,186
24,64,114,189
25,64,132,186
26,64,206,190
27,64,19,182
28,64,39,191
29,64,96,177
30,64,255,191
31,64,25,179
32,64,105,186
33,64,72,188
34,64,130,189
35,64,212,181
36,64,582,191
37,64,89,181
38,64,6,183
39,64,265,186
40,64,99,176
41,64,183,178
42,64,42,191
43,64,113,190
44,64,209,189
45,64,142,190
46,64,171,181
47,64,25,187
48,64,97,179
49,64,76,179
50,64,8,180
51,64,117,178
52,64,247,188
53,64,755,176
54,64,176,177
55,64,98,189
56,64,273,179
57,64,50,184
58,64,234,182
59,64,91,188
60,64,189,185
61,64,171,176
62,64,193,176
63,64,97,177
0,64,189,203
1,64,57,202
2,64,233,204
3,64,132,204
4,64,852,192
5,64,91,193
6,64,196,198
7,64,13,199
8,64,130,198
9,64,195,193
10,64,212,192
11,64,176,201
12,64,43,193
13,64,185,205
14,64,181,196
15,64,152,199
16,64,267,198
17,64,216,193
18,64,192,203
19,64,87,205
20,64,164,202
21,64,290,197
22,64,38,204
23,64,117,202
24,64,120,205
25,64,131,202
26,64,1,206
27,64,109,198
28,64,170,207
29,64,229,193
30,64,150,207
31,64,63,195
32,64,32,202
33,64,17,204
34,64,200,205
35,64,617,197
36,64,22,207
37,64,261,197
38,64,164,199
39,64,168,202
40,64,112,192
41,64,193,194
42,64,253,207
43,64,109,206
44,64,9,205
45,64,174,206
46,64,117,197
47,64,195,203
48,64,68,195
49,64,101,195
50,64,171,196
51,64,50,194
52,64,31,204
53,64,137,192
54,64,76,193
55,64,178,205
56,64,42,195
57,64,256,200
58,64,293,198
59,64,279,204
60,64,53,201
61,64,89,192
62,64,492,192
63,64,146,193
0,64,228,219
1,64,267,218
2,64,393,220
3,64,28,220
4,64,156,208
5,64,254,209
6,64,270,214
7,64,122,215
8,64,152,214
9,64,194,209
10,64,30,208
11,64,178,217
12,64,197,209
13,64,138,221
14,64,192,212
15,64,530,215
16,64,223,214
17,64,120,209
18,64,67,219
19,64,176,221
20,64,22,218
21,64,93,213
22,64,9,220
23,64,234,218
24,64,187,221
25,64,260,218
26,64,191,222
27,64,164,214
28,64,55,223
29,64,258,209
30,64,217,223
31,64,25,211
32,64,86,218
33,64,231,220
34,64,115,221
35,64,195,213
36,64,213,223
37,64,216,213
38,64,206,215
39,64,255,218
40,64,124,208
41,64,149,210
42,64,114,223
43,64,196,222
44,64,135,221
45,64,212,222
46,64,159,213
47,64,598,219
48,64,144,211
49,64,270,211
50,64,506,212
51,64,150,210
52,64,216,220
53,64,344,208
54,64,256,209
55,64,6,221
56,64,257,211
57,64,23,216
58,64,26,214
59,64,146,220
60,64,216,217
61,64,182,208
62,64,41,208
63,64,257,209
0,64,96,235
1,64,74,234
2,64,6,236
3,64,261,236
4,64,77,224
5,64,39,225
6,64,271,230
7,64,41,231
8,64,145,230
9,64,29,225
10,64,107,224
11,64,120,233
12,64,215,225
13,64,253,237
14,64,204,228
15,64,227,231
16,64,221,230
17,64,224,225
18,64,38,235
19,64,202,237
20,64,91,234
21,64,263,229
22,64,10,236
23,64,179,234
24,64,238,237
25,64,171,234
26,64,59,238
27,64,71,230
28,64,123,239
29,64,116,225
30,64,271,239
31,64,112,227
32,64,170,234
33,64,278,236
34,64,116,237
35,64,149,229
36,64,176,239
37,64,212,229
38,64,101,231
39,64,10,234
40,64,122,224
41,64,220,226
42,64,77,239
43,64,39,238
44,64,58,237
45,64,278,238
46,64,207,229
47,64,236,235
48,64,218,227
49,64,38,227
50,64,173,228
51,64,249,226
52,64,174,236
53,64,164,224
54,64,160,225
55,64,42,237
56,64,9,227
57,64,163,232
58,64,48,230
59,64,86,236
60,64,154,233
61,64,87,224
62,64,171,224
63,64,110,225
0,64,276,251
1,64,112,250
2,64,79,252
3,64,139,252
4,64,234,240
5,64,158,241
6,64,118,246
7,64,36,247
8,64,136,246
9,64,60,241
10,64,218,240
11,64,39,249
12,64,14,241
13,64,92,253
14,64,264,244
15,64,14,247
16,64,277,246
17,64,289,241
18,64,260,251
19,64,106,253
20,64,182,250
21,64,149,245
22,64,93,252
23,64,227,250
24,64,128,253
25,64,37,250
26,64,186,254
27,64,275,246
28,64,119,255
29,64,124,241
30,64,122,255
31,64,202,243
32,64,108,250
33,64,89,252
34,64,265,253
35,64,62,245
36,64,152,255
37,64,172,245
38,64,72,247
39,64,5,250
40,64,42,240
41,64,192,242
42,64,18,255
43,64,271,254
44,64,262,253
45,64,255,254
46,64,110,245
47,64,256,251
48,64,152,243
49,64,125,243
50,64,166,244
51,64,21,242
52,64,197,252
53,64,10,240
54,64,109,241
55,64,133,253
56,64,150,243
57,64,8,248
58,64,146,246
59,64,164,252
60,64,1,249
61,64,137,240
62,64,666,240
63,64,427,241
0,64,157,267
1,64,232,266
2,64,273,268
3,64,78,268
4,64,262,256
5,64,928,257
6,64,210,262
7,64,77,263
8,64,184,262
9,64,227,257
10,64,264,256
11,64,69,265
12,64,123,257
13,64,208,269
14,64,224,260
15,64,115,263
16,64,36,262
17,64,164,257
18,64,896,267
19,64,208,269
20,64,112,266
21,64,111,261
22,64,266,268
23,64,459,266
24,64,224,269
25,64,255,266
26,64,103,270
27,64,238,262
28,64,64,271
29,64,42,257
30,64,110,271
31,64,48,259
32,64,106,266
33,64,168,268
34,64,69,269
35,64,123,261
36,64,264,271
37,64,144,261
38,64,147,263
39,64,53,266
40,64,184,256
41,64,94,258
42,64,180,271
43,64,195,270
44,64,55,269
45,64,120,270
46,64,156,261
47,64,7,267
48,64,247,259
49,64,13,259
50,64,6,260
51,64,67,258
52,64,183,268
53,64,279,256
54,64,189,257
55,64,68,269
56,64,257,259
57,64,8,264
58,64,160,262
59,64,117,268
60,64,236,265
61,64,227,256
62,64,228,256
63,64,124,257
0,64,164,283
1,64,83,282
2,64,150,284
3,64,202,284
4,64,201,272
5,64,182,273
6,64,108,278
7,64,268,279
8,64,275,278
9,64,126,273
10,64,181,272
11,64,260,281
12,64,88,273
13,64,178,285
14,64,97,276
15,64,236,279
16,64,258,278
17,64,128,273
18,64,170,283
19,64,256,285
20,64,263,282
21,64,38,277
22,64,35,284
23,64,216,282
24,64,758,285
25,64,227,282
26,64,204,286
27,64,141,278
28,64,26,287
29,64,9,273
30,64,245,287
31,64,243,275
32,64,127,282
33,64,57,284
34,64,28,285
35,64,196,277
36,64,103,287
37,64,194,277
38,64,70,279
39,64,232,282
40,64,279,272
41,64,9,274
42,64,185,287
43,64,66,286
44,64,212,285
45,64,97,286
46,64,139,277
47,64,237,283
48,64,25,275
49,64,72,275
50,64,248,276
51,64,201,274
52,64,253,284
53,64,48,272
54,64,873,273
55,64,246,285
56,64,11,275
57,64,57,280
58,64,263,278
59,64,250,284
60,64,126,281
61,64,150,272
62,64,64,272
63,64,3,273
0,64,618,299
1,64,137,298
2,64,62,300
3,64,118,300
4,64,186,288
5,64,628,289
6,64,53,294
7,64,56,295
8,64,7,294
9,64,653,289
10,64,69,288
11,64,108,297
12,64,115,289
13,64,77,301
14,64,247,292
15,64,70,295
16,64,148,294
17,64,176,289
18,64,153,299
19,64,41,301
20,64,107,298
21,64,244,293
22,64,220,300
23,64,125,298
24,64,154,301
25,64,262,298
26,64,136,302
27,64,572,294
28,64,73,303
29,64,499,289
30,64,153,303
31,64,158,291
32,64,172,298
33,64,40,300
34,64,39,301
35,64,17,293
36,64,59,303
37,64,35,293
38,64,24,295
39,64,454,298
40,64,264,288
41,64,15,290
42,64,104,303
43,64,256,302
44,64,217,301
45,64,101,302
46,64,272,293
47,64,161,299
48,64,72,291
49,64,51,291
50,64,264,292
51,64,156,290
52,64,4,300
53,64,76,288
54,64,160,289
55,64,164,301
56,64,52,291
57,64,184,296
58,64,206,294
59,64,12,300
60,64,207,297
61,64,61,288
62,64,268,288
63,64,121,289
0,64,31,315
1,64,279,314
2,64,6,316
3,64,316,316
4,64,9,304
5,64,136,305
6,64,56,310
7,64,11,311
8,64,17,310
9,64,62,305
10,64,41,304
11,64,195,313
12,64,155,305
13,64,41,317
14,64,263,308
15,64,107,311
16,64,182,310
17,64,45,305
18,64,169,315
19,64,175,317
20,64,125,314
21,64,67,309
22,64,133,316
23,64,29,314
24,64,57,317
25,64,832,314
26,64,245,318
27,64,605,310
28,64,10,319
29,64,192,305
30,64,139,319
31,64,30,307
32,64,264,314
33,64,147,316
34,64,80,317
35,64,103,309
36,64,431,319
37,64,243,309
38,64,165,311
39,64,787,314
40,64,881,304
41,64,82,306
42,64,108,319
43,64,211,318
44,64,11,317
45,64,153,318
46,64,82,309
47,64,104,315
48,64,224,307
49,64,197,307
50,64,230,308
51,64,155,306
52,64,80,316
53,64,277,304
54,64,191,305
55,64,202,317
56,64,279,307
57,64,124,312
58,64,836,310
59,64,244,316
60,64,260,313
61,64,33,304
62,64,153,304
63,64,171,305
0,64,107,331
1,64,161,330
2,64,204,332
3,64,224,332
4,64,3,320
5,64,152,321
6,64,123,326
7,64,211,327
8,64,151,326
9,64,31,321
10,64,101,320
11,64,45,329
12,64,137,321
13,64,150,333
14,64,75,324
15,64,165,327
16,64,89,326
17,64,118,321
18,64,242,331
19,64,275,333
20,64,84,330
21,64,248,325
22,64,123,332
23,64,146,330
24,64,604,333
25,64,217,330
26,64,594,334
27,64,217,326
28,64,98,335
29,64,66,321
30,64,200,335
31,64,56,323
32,64,21,330
33,64,233,332
34,64,669,333
35,64,187,325
36,64,143,335
37,64,37,325
38,64,83,327
39,64,526,330
40,64,244,320
41,64,85,322
42,64,209,335
43,64,20,334
44,64,82,333
45,64,133,334
46,64,179,325
47,64,2,331
48,64,39,323
49,64,100,323
50,64,186,324
51,64,266,322
52,64,48,332
53,64,206,320
54,64,182,321
55,64,90,333
56,64,74,323
57,64,409,328
58,64,144,326
59,64,187,332
60,64,97,329
61,64,155,320
62,64,147,320
63,64,95,321
0,64,23,347
1,64,196,346
2,64,255,348
3,64,264,348
4,64,175,336
5,64,49,337
6,64,182,342
7,64,47,343
8,64,235,342
9,64,201,337
10,64,111,336
11,64,237,345
12,64,26,337
13,64,34,349
14,64,774,340
15,64,100,343
16,64,169,342
17,64,44,337
18,64,23,347
19,64,94,349
20,64,132,346
21,64,148,341
22,64,171,348
23,64,272,346
24,64,181,349
25,64,144,346
26,64,240,350
27,64,227,342
28,64,29,351
29,64,233,337
30,64,51,351
31,64,205,339
32,64,186,346
33,64,262,348
34,64,47,349
35,64,279,341
36,64,142,351
37,64,47,341
38,64,272,343
39,64,254,346
40,64,81,336
41,64,208,338
42,64,166,351
43,64,142,350
44,64,929,349
45,64,18,350
46,64,200,341
47,64,250,347
48,64,12,339
49,64,255,339
50,64,216,340
51,64,254,338
52,64,7,348
53,64,45,336
54,64,90,337
55,64,177,349
56,64,115,339
57,64,124,344
58,64,255,342
59,64,116,348
60,64,269,345
61,64,179,336
62,64,67,336
63,64,89,337
0,64,37,363
1,64,213,362
2,64,169,364
3,64,142,364
4,64,132,352
5,64,176,353
6,64,86,358
7,64,134,359
8,64,278,358
9,64,49,353
10,64,216,352
11,64,43,361
12,64,253,353
13,64,219,365
14,64,68,356
15,64,54,359
16,64,29,358
17,64,117,353
18,64,62,363
19,64,152,365
20,64,238,362
21,64,249,357
22,64,90,364
23,64,14,362
24,64,35,365
25,64,38,362
26,64,128,366
27,64,211,358
28,64,100,367
29,64,43,353
30,64,117,367
31,64,263,355
32,64,248,362
33,64,216,364
34,64,156,365
35,64,55,357
36,64,55,367
37,64,229,357
38,64,62,359
39,64,268,362
40,64,129,352
41,64,101,354
42,64,23,367
43,64,76,366
44,64,116,365
45,64,61,366
46,64,116,357
47,64,199,363
48,64,213,355
49,64,219,355
50,64,78,356
51,64,160,354
52,64,189,364
53,64,202,352
54,64,50,353
55,64,215,365
56,64,50,355
57,64,38,360
58,64,259,358
59,64,258,364
60,64,111,361
61,64,322,352
62,64,220,352
63,64,181,353
0,64,117,379
1,64,53,378
2,64,253,380
3,64,48,380
4,64,1,368
5,64,85,369
6,64,206,374
7,64,12,375
8,64,40,374
9,64,29,369
10,64,246,368
11,64,95,377
12,64,36,369
13,64,124,381
14,64,48,372
15,64,14,375
16,64,205,374
17,64,181,369
18,64,12,379
19,64,157,381
20,64,265,378
21,64,241,373
22,64,181,380
23,64,244,378
24,64,238,381
25,64,154,378
26,64,127,382
27,64,204,374
28,64,139,383
29,64,268,369
30,64,245,383
31,64,23,371
32,64,252,378
33,64,25,380
34,64,232,381
35,64,210,373
36,64,79,383
37,64,224,373
38,64,10,375
39,64,9,378
40,64,256,368
41,64,260,370
42,64,215,383
43,64,159,382
44,64,194,381
45,64,254,382
46,64,226,373
47,64,52,379
48,64,111,371
49,64,243,371
50,64,921,372
51,64,222,370
52,64,222,380
53,64,212,368
54,64,248,369
55,64,775,381
56,64,158,371
57,64,162,376
58,64,68,374
59,64,274,380
60,64,15,377
61,64,220,368
62,64,266,368
63,64,254,369
0,64,192,395
1,64,267,394
2,64,31,396
3,64,210,396
4,64,13,384
5,64,214,385
6,64,84,390
7,64,167,391
8,64,131,390
9,64,266,385
10,64,238,384
11,64,518,393
12,64,4,385
13,64,126,397
14,64,261,388
15,64,6,391
16,64,257,390
17,64,108,385
18,64,222,395
19,64,617,397
20,64,228,394
21,64,180,389
22,64,192,396
23,64,248,394
24,64,16,397
25,64,88,394
26,64,99,398
27,64,268,390
28,64,127,399
29,64,103,385
30,64,147,399
31,64,248,387
32,64,248,394
33,64,229,396
34,64,1,397
35,64,3,389
36,64,153,399
37,64,111,389
38,64,212,391
39,64,224,394
40,64,233,384
41,64,79,386
42,64,224,399
43,64,120,398
44,64,232,397
45,64,209,398
46,64,51,389
47,64,275,395
48,64,68,387
49,64,148,387
50,64,270,388
51,64,278,386
52,64,86,396
53,64,111,384
54,64,410,385
55,64,140,397
56,64,73,387
57,64,239,392
58,64,13,390
59,64,141,396
60,64,209,393
61,64,233,384
62,64,25,384
63,64,89,385
0,64,138,411
1,64,148,410
2,64,32,412
3,64,135,412
4,64,215,400
5,64,210,401
6,64,47,406
7,64,142,407
8,64,135,406
9,64,209,401
10,64,197,400
11,64,248,409
12,64,193,401
13,64,176,413
14,64,146,404
15,64,524,407
16,64,45,406
17,64,234,401
18,64,234,411
19,64,93,413
20,64,221,410
21,64,54,405
22,64,23,412
23,64,45,410
24,64,211,413
25,64,87,410
26,64,63,414
27,64,60,406
28,64,16,415
29,64,105,401
30,64,246,415
31,64,221,403
32,64,200,410
33,64,198,412
34,64,180,413
35,64,71,405
36,64,167,415
37,64,853,405
38,64,49,407
39,64,70,410
40,64,151,400
41,64,82,402
42,64,172,415
43,64,115,414
44,64,267,413
45,64,179,414
46,64,33,405
47,64,98,411
48,64,214,403
49,64,190,403
50,64,108,404
51,64,218,402
52,64,28,412
53,64,209,400
54,64,203,401
55,64,158,413
56,64,213,403
57,64,221,408
58,64,8,406
59,64,17,412
60,64,29,409
61,64,236,400
62,64,262,400
63,64,194,401
0,64,187,427
1,64,28,426
2,64,268,428
3,64,40,428
4,64,142,416
5,64,166,417
6,64,226,422
7,64,157,423
8,64,140,422
9,64,119,417
10,64,147,416
11,64,115,425
12,64,19,417
13,64,115,429
14,64,85,420
15,64,102,423
16,64,252,422
17,64,122,417
18,64,274,427
19,64,254,429
20,64,327,426
21,64,169,421
22,64,227,428
23,64,78,426
24,64,276,429
25,64,158,426
26,64,133,430
27,64,104,422
28,64,196,431
29,64,42,417
30,64,18,431
31,64,208,419
32,64,104,426
33,64,169,428
34,64,61,429
35,64,44,421
36,64,209,431
37,64,57,421
38,64,142,423
39,64,87,426
40,64,88,416
41,64,22,418
42,64,239,431
43,64,34,430
44,64,208,429
45,64,208,430
46,64,255,421
47,64,119,427
48,64,211,419
49,64,47,419
50,64,6,420
51,64,122,418
52,64,128,428
53,64,63,416
54,64,92,417
55,64,56,429
56,64,86,419
57,64,147,424
58,64,113,422
59,64,192,428
60,64,172,425
61,64,162,416
62,64,230,416
63,64,753,417
0,64,201,443
1,64,19,442
2,64,112,444
3,64,463,444
4,64,134,432
5,64,262,433
6,64,234,438
7,64,128,439
8,64,162,438
9,64,255,433
10,64,278,432
11,64,267,441
12,64,93,433
13,64,8,445
14,64,32,436
15,64,186,439
16,64,213,438
17,64,175,433
