port,pkt_size,flowid,time
40,64,239,111
41,64,299,110
42,64,7,100
43,64,117,96
44,64,327,102
45,64,251,99
46,64,51,99
47,64,46,107
48,64,37,107
49,64,109,98
50,64,56,102
51,64,156,106
52,64,231,108
53,64,6,106
54,64,227,103
55,64,90,96
56,64,62,105
57,64,37,106
58,64,36,96
59,64,64,100
60,64,216,108
61,64,250,96
62,64,176,109
63,64,101,100
0,64,84,127
1,64,82,127
2,64,16,112
3,64,263,126
4,64,116,114
5,64,112,115
6,64,18,125
7,64,158,120
8,64,88,115
9,64,81,117
10,64,260,117
11,64,48,116
12,64,266,125
13,64,11,113
14,64,47,125
15,64,697,119
16,64,224,114
17,64,62,126
18,64,25,124
19,64,73,112
20,64,471,120
21,64,12,122
22,64,71,115
23,64,22,114
24,64,87,121
25,64,157,124
26,64,9,120
27,64,92,112
28,64,51,117
29,64,249,116
30,64,144,121
31,64,127,112
32,64,131,116
33,64,19,121
34,64,116,126
35,64,127,123
36,64,160,120
37,64,161,119
38,64,23,125
39,64,313,125
40,64,16,127
41,64,453,126
42,64,54,116
43,64,91,112
44,64,198,118
45,64,226,115
46,64,200,115
47,64,538,123
48,64,226,123
49,64,122,114
50,64,91,118
51,64,525,122
52,64,37,124
53,64,104,122
54,64,27,119
55,64,255,112
56,64,36,121
57,64,132,122
58,64,120,112
59,64,129,116
60,64,135,124
61,64,208,112
62,64,154,125
63,64,67,116
0,64,197,143
1,64,807,143
2,64,77,128
3,64,171,142
4,64,59,130
5,64,15,131
6,64,801,141
7,64,8,136
8,64,197,131
9,64,124,133
10,64,119,133
11,64,41,132
12,64,7,141
13,64,47,129
14,64,251,141
15,64,821,135
16,64,156,130
17,64,240,142
18,64,678,140
19,64,139,128
20,64,91,136
21,64,261,138
22,64,10,131
23,64,140,130
24,64,237,137
25,64,23,140
26,64,6,136
27,64,249,128
28,64,234,133
29,64,126,132
30,64,56,137
31,64,176,128
32,64,19,132
33,64,46,137
34,64,254,142
35,64,164,139
36,64,858,136
37,64,255,135
38,64,79,141
39,64,69,141
40,64,197,143
41,64,129,142
42,64,140,132
43,64,57,128
44,64,258,134
45,64,246,131
46,64,85,131
47,64,165,139
48,64,266,139
49,64,31,130
50,64,80,134
51,64,96,138
52,64,249,140
53,64,118,138
54,64,205,135
55,64,114,128
56,64,156,137
57,64,5,138
58,64,545,128
59,64,25,132
60,64,122,140
61,64,190,128
62,64,157,141
63,64,223,132
0,64,123,159
1,64,240,159
2,64,97,144
3,64,66,158
4,64,51,146
5,64,160,147
6,64,37,157
7,64,4,152
8,64,257,147
9,64,5,149
10,64,448,149
11,64,178,148
12,64,80,157
13,64,220,145
14,64,202,157
15,64,134,151
16,64,46,146
17,64,5,158
18,64,52,156
19,64,245,144
20,64,174,152
21,64,200,154
22,64,139,147
23,64,71,146
24,64,187,153
25,64,121,156
26,64,33,152
27,64,248,144
28,64,112,149
29,64,29,148
30,64,119,153
31,64,487,144
32,64,99,148
33,64,53,153
34,64,76,158
35,64,232,155
36,64,222,152
37,64,49,151
38,64,171,157
39,64,407,157
40,64,126,159
41,64,186,158
42,64,189,148
43,64,129,144
44,64,169,150
45,64,136,147
46,64,21,147
47,64,39,155
48,64,258,155
49,64,258,146
50,64,83,150
51,64,90,154
52,64,97,156
53,64,97,154
54,64,14,151
55,64,248,144
56,64,65,153
57,64,111,154
58,64,181,144
59,64,60,148
60,64,78,156
61,64,39,144
62,64,67,157
63,64,156,148
0,64,216,175
1,64,231,175
2,64,41,160
3,64,10,174
4,64,229,162
5,64,65,163
6,64,212,173
7,64,175,168
8,64,76,163
9,64,128,165
10,64,236,165
11,64,172,164
12,64,499,173
13,64,142,161
14,64,99,173
15,64,146,167
16,64,98,162
17,64,98,174
18,64,65,172
19,64,68,160
20,64,3,168
21,64,246,170
22,64,176,163
23,64,228,162
24,64,206,169
25,64,226,172
26,64,22,168
27,64,204,160
28,64,97,165
29,64,137,164
30,64,132,169
31,64,109,160
32,64,137,164
33,64,167,169
34,64,264,174
35,64,267,171
36,64,182,168
37,64,120,167
38,64,96,173
39,64,220,173
40,64,148,175
41,64,222,174
42,64,65,164
43,64,150,160
44,64,107,166
45,64,25,163
46,64,123,163
47,64,227,171
48,64,47,171
49,64,120,162
50,64,80,166
51,64,227,170
52,64,100,172
53,64,146,170
54,64,159,167
55,64,114,160
56,64,154,169
57,64,15,170
58,64,31,160
59,64,239,164
60,64,154,172
61,64,215,160
62,64,127,173
63,64,174,164
0,64,798,191
1,64,123,191
2,64,94,176
3,64,125,190
4,64,57,178
5,64,71,179
6,64,513,189
7,64,191,184
8,64,63,179
9,64,211,181
10,64,207,181
11,64,77,180
12,64,38,189
13,64,111,177
14,64,68,189
15,64,10,183
16,64,123,178
17,64,124,190
18,64,80,188
19,64,78,176
20,64,75,184
21,64,216,186
22,64,178,179
23,64,15,178
24,64,194,185
25,64,80,188
26,64,145,184
27,64,183,176
28,64,190,181
29,64,121,180
30,64,127,185
31,64,126,176
32,64,149,180
33,64,185,185
34,64,147,190
35,64,19,187
36,64,32,184
37,64,171,183
38,64,89,189
39,64,124,189
40,64,177,191
41,64,167,190
42,64,221,180
43,64,7,176
44,64,19,182
45,64,148,179
46,64,48,179
47,64,197,187
48,64,512,187
49,64,77,178
50,64,532,182
51,64,78,186
52,64,54,188
53,64,559,186
54,64,67,183
55,64,99,176
56,64,208,185
57,64,11,186
58,64,231,176
59,64,138,180
60,64,200,188
61,64,114,176
62,64,131,189
63,64,85,180
0,64,47,207
1,64,65,207
2,64,135,192
3,64,78,206
4,64,161,194
5,64,3,195
6,64,241,205
7,64,196,200
8,64,59,195
9,64,155,197
10,64,40,197
11,64,74,196
12,64,10,205
13,64,23,193
14,64,180,205
15,64,37,199
16,64,261,194
17,64,256,206
18,64,173,204
19,64,234,192
20,64,56,200
21,64,4,202
22,64,245,195
23,64,154,194
24,64,201,201
25,64,215,204
26,64,66,200
27,64,102,192
28,64,164,197
29,64,158,196
30,64,52,201
31,64,89,192
32,64,206,196
33,64,25,201
34,64,125,206
35,64,84,203
36,64,89,200
37,64,141,199
38,64,60,205
39,64,247,205
40,64,216,207
41,64,168,206
42,64,65,196
43,64,83,192
44,64,72,198
45,64,124,195
46,64,42,195
47,64,4,203
48,64,18,203
49,64,13,194
50,64,260,198
51,64,102,202
52,64,42,204
53,64,97,202
54,64,39,199
55,64,235,192
56,64,175,201
57,64,230,202
58,64,203,192
59,64,145,196
60,64,140,204
61,64,33,192
62,64,13,205
63,64,138,196
0,64,47,223
1,64,20,223
2,64,213,208
3,64,18,222
4,64,48,210
5,64,32,211
6,64,262,221
7,64,185,216
8,64,249,211
9,64,148,213
10,64,155,213
11,64,58,212
12,64,13,221
13,64,170,209
14,64,182,221
15,64,70,215
16,64,201,210
17,64,226,222
18,64,169,220
19,64,156,208
20,64,259,216
21,64,256,218
22,64,43,211
23,64,245,210
24,64,152,217
25,64,144,220
26,64,136,216
27,64,111,208
28,64,171,213
29,64,12,212
30,64,254,217
31,64,191,208
32,64,202,212
33,64,148,217
34,64,83,222
35,64,20,219
36,64,181,216
37,64,177,215
38,64,101,221
39,64,162,221
40,64,4,223
41,64,59,222
42,64,209,212
43,64,241,208
44,64,122,214
45,64,221,211
46,64,136,211
47,64,142,219
48,64,207,219
49,64,188,210
50,64,203,214
51,64,165,218
52,64,266,220
53,64,238,218
54,64,41,215
55,64,535,208
56,64,92,217
57,64,264,218
58,64,19,208
59,64,7,212
60,64,22,220
61,64,237,208
62,64,20,221
63,64,42,212
0,64,224,239
1,64,163,239
2,64,139,224
3,64,29,238
4,64,46,226
5,64,118,227
6,64,264,237
7,64,13,232
8,64,50,227
9,64,136,229
10,64,54,229
11,64,151,228
12,64,46,237
13,64,216,225
14,64,113,237
15,64,91,231
16,64,187,226
17,64,168,238
18,64,207,236
19,64,134,224
20,64,102,232
21,64,62,234
22,64,157,227
23,64,24,226
24,64,79,233
25,64,102,236
26,64,52,232
27,64,158,224
28,64,50,229
29,64,28,228
30,64,104,233
31,64,214,224
32,64,164,228
33,64,588,233
34,64,58,238
35,64,742,235
36,64,67,232
37,64,148,231
38,64,207,237
39,64,210,237
40,64,160,239
41,64,211,238
42,64,42,228
43,64,72,224
44,64,188,230
45,64,10,227
46,64,263,227
47,64,196,235
48,64,125,235
49,64,115,226
50,64,163,230
51,64,136,234
52,64,64,236
53,64,136,234
54,64,2,231
55,64,140,224
56,64,12,233
57,64,121,234
58,64,265,224
59,64,169,228
60,64,131,236
61,64,19,224
62,64,173,237
63,64,242,228
0,64,79,255
1,64,196,255
2,64,20,240
3,64,156,254
4,64,5,242
5,64,170,243
6,64,240,253
7,64,263,248
8,64,554,243
9,64,77,245
10,64,234,245
11,64,207,244
12,64,221,253
13,64,28,241
14,64,173,253
15,64,67,247
16,64,504,242
17,64,178,254
18,64,154,252
19,64,197,240
20,64,74,248
21,64,177,250
22,64,165,243
23,64,200,242
24,64,10,249
25,64,143,252
26,64,70,248
27,64,82,240
28,64,182,245
29,64,4,244
30,64,237,249
31,64,173,240
32,64,168,244
33,64,216,249
34,64,134,254
35,64,17,251
36,64,240,248
37,64,18,247
38,64,181,253
39,64,230,253
40,64,197,255
41,64,21,254
42,64,124,244
43,64,236,240
44,64,112,246
45,64,16,243
46,64,183,243
47,64,135,251
48,64,232,251
49,64,180,242
50,64,263,246
51,64,140,250
52,64,258,252
53,64,101,250
54,64,203,247
55,64,5,240
56,64,174,249
57,64,141,250
58,64,97,240
59,64,164,244
60,64,73,252
61,64,185,240
62,64,165,253
63,64,150,244
0,64,258,271
1,64,276,271
2,64,207,256
3,64,98,270
4,64,651,258
5,64,173,259
6,64,255,269
7,64,193,264
8,64,248,259
9,64,185,261
10,64,262,261
11,64,53,260
12,64,162,269
13,64,14,257
14,64,115,269
15,64,127,263
16,64,242,258
17,64,569,270
18,64,49,268
19,64,262,256
20,64,50,264
21,64,100,266
22,64,180,259
23,64,144,258
24,64,2,265
25,64,3,268
26,64,84,264
27,64,254,256
28,64,220,261
29,64,209,260
30,64,101,265
31,64,193,256
32,64,215,260
33,64,120,265
34,64,236,270
35,64,185,267
36,64,145,264
37,64,195,263
38,64,145,269
39,64,102,269
40,64,262,271
41,64,122,270
42,64,253,260
43,64,220,256
44,64,114,262
45,64,48,259
46,64,55,259
47,64,21,267
48,64,82,267
49,64,168,258
50,64,205,262
51,64,176,266
52,64,234,268
53,64,49,266
54,64,118,263
55,64,37,256
56,64,64,265
57,64,134,266
58,64,151,256
59,64,240,260
60,64,244,268
61,64,92,256
62,64,65,269
63,64,142,260
0,64,4,287
1,64,50,287
2,64,2,272
3,64,65,286
4,64,74,274
5,64,201,275
6,64,164,285
7,64,189,280
8,64,141,275
9,64,732,277
10,64,227,277
11,64,149,276
12,64,201,285
13,64,121,273
14,64,63,285
15,64,248,279
16,64,78,274
17,64,40,286
18,64,181,284
19,64,65,272
20,64,188,280
21,64,56,282
22,64,2,275
23,64,72,274
24,64,48,281
25,64,225,284
26,64,263,280
27,64,160,272
28,64,245,277
29,64,71,276
30,64,242,281
31,64,153,272
32,64,54,276
33,64,199,281
34,64,168,286
35,64,256,283
36,64,57,280
37,64,162,279
38,64,20,285
39,64,158,285
40,64,405,287
41,64,250,286
42,64,109,276
43,64,16,272
44,64,29,278
45,64,135,275
46,64,258,275
47,64,109,283
48,64,82,283
49,64,382,274
50,64,191,278
51,64,7,282
52,64,379,284
53,64,133,282
54,64,29,279
55,64,235,272
56,64,45,281
57,64,248,282
58,64,125,272
59,64,132,276
60,64,71,284
61,64,35,272
62,64,653,285
63,64,236,276
0,64,120,303
1,64,133,303
2,64,184,288
3,64,246,302
4,64,195,290
5,64,239,291
6,64,222,301
7,64,844,296
8,64,257,291
9,64,87,293
10,64,267,293
11,64,44,292
12,64,100,301
13,64,104,289
14,64,101,301
15,64,85,295
16,64,173,290
17,64,41,302
18,64,54,300
19,64,89,288
20,64,237,296
21,64,137,298
22,64,54,291
23,64,179,290
24,64,711,297
25,64,60,300
26,64,267,296
27,64,536,288
28,64,50,293
29,64,141,292
30,64,230,297
31,64,195,288
32,64,154,292
33,64,114,297
34,64,188,302
35,64,266,299
36,64,48,296
37,64,533,295
38,64,192,301
39,64,133,301
40,64,63,303
41,64,174,302
42,64,175,292
43,64,209,288
44,64,555,294
45,64,8,291
46,64,159,291
47,64,20,299
48,64,78,299
49,64,113,290
50,64,57,294
51,64,108,298
52,64,246,300
53,64,13,298
54,64,220,295
55,64,291,288
56,64,105,297
57,64,185,298
58,64,96,288
59,64,237,292
60,64,548,300
61,64,37,288
62,64,184,301
63,64,123,292
0,64,100,319
1,64,212,319
2,64,133,304
3,64,216,318
4,64,174,306
5,64,115,307
6,64,28,317
7,64,142,312
8,64,82,307
9,64,126,309
10,64,817,309
11,64,23,308
12,64,12,317
13,64,101,305
14,64,262,317
15,64,68,311
16,64,253,306
17,64,263,318
18,64,204,316
19,64,266,304
20,64,218,312
21,64,230,314
22,64,20,307
23,64,92,306
24,64,70,313
25,64,70,316
26,64,237,312
27,64,317,304
28,64,194,309
29,64,185,308
30,64,178,313
31,64,28,304
32,64,179,308
33,64,22,313
34,64,12,318
35,64,19,315
36,64,143,312
37,64,253,311
38,64,252,317
39,64,224,317
40,64,244,319
41,64,187,318
42,64,262,308
43,64,199,304
44,64,199,310
45,64,169,307
46,64,31,307
47,64,95,315
48,64,6,315
49,64,49,306
50,64,122,310
51,64,131,314
52,64,233,316
53,64,127,314
54,64,87,311
55,64,53,304
56,64,150,313
57,64,32,314
58,64,261,304
59,64,36,308
60,64,113,316
61,64,197,304
62,64,203,317
63,64,85,308
0,64,193,335
1,64,40,335
2,64,139,320
3,64,759,334
4,64,116,322
5,64,55,323
6,64,33,333
7,64,13,328
8,64,41,323
9,64,38,325
10,64,189,325
11,64,116,324
12,64,72,333
13,64,85,321
14,64,124,333
15,64,14,327
16,64,6,322
17,64,73,334
18,64,413,332
19,64,266,320
20,64,115,328
21,64,271,330
22,64,91,323
23,64,19,322
24,64,150,329
25,64,231,332
26,64,148,328
27,64,93,320
28,64,203,325
29,64,104,324
30,64,97,329
31,64,41,320
32,64,144,324
33,64,232,329
34,64,70,334
35,64,134,331
36,64,179,328
37,64,62,327
38,64,29,333
39,64,98,333
40,64,220,335
41,64,141,334
42,64,291,324
43,64,178,320
44,64,247,326
45,64,24,323
46,64,36,323
47,64,224,331
48,64,138,331
49,64,118,322
50,64,256,326
51,64,258,330
52,64,146,332
53,64,206,330
54,64,78,327
55,64,134,320
56,64,112,329
57,64,9,330
58,64,74,320
59,64,47,324
60,64,199,332
61,64,265,320
62,64,92,333
63,64,176,324
0,64,255,351
1,64,234,351
2,64,246,336
3,64,10,350
4,64,25,338
5,64,34,339
6,64,172,349
7,64,465,344
8,64,43,339
9,64,132,341
10,64,128,341
11,64,205,340
12,64,223,349
13,64,71,337
14,64,250,349
15,64,89,343
16,64,241,338
17,64,73,350
18,64,20,348
19,64,142,336
20,64,249,344
21,64,151,346
22,64,56,339
23,64,125,338
24,64,15,345
25,64,258,348
26,64,245,344
27,64,114,336
28,64,241,341
29,64,190,340
30,64,214,345
31,64,213,336
32,64,178,340
33,64,185,345
34,64,97,350
35,64,71,347
36,64,122,344
37,64,210,343
38,64,92,349
39,64,148,349
40,64,249,351
41,64,139,350
42,64,493,340
43,64,229,336
44,64,148,342
45,64,254,339
46,64,39,339
47,64,227,347
48,64,26,347
49,64,184,338
50,64,624,342
51,64,15,346
52,64,171,348
53,64,129,346
54,64,75,343
55,64,81,336
56,64,37,345
57,64,146,346
58,64,15,336
59,64,833,340
60,64,194,348
61,64,248,336
62,64,146,349
63,64,164,340
0,64,265,367
1,64,376,367
2,64,1,352
3,64,111,366
4,64,188,354
5,64,240,355
6,64,174,365
7,64,231,360
8,64,40,355
9,64,202,357
10,64,190,357
11,64,26,356
12,64,109,365
13,64,60,353
14,64,236,365
15,64,27,359
16,64,48,354
17,64,13,366
18,64,229,364
19,64,195,352
20,64,45,360
21,64,211,362
22,64,157,355
23,64,49,354
24,64,181,361
25,64,71,364
26,64,109,360
27,64,147,352
28,64,619,357
29,64,137,356
30,64,170,361
31,64,24,352
32,64,115,356
33,64,242,361
34,64,140,366
35,64,123,363
36,64,126,360
37,64,153,359
38,64,234,365
39,64,97,365
40,64,161,367
41,64,249,366
42,64,188,356
43,64,186,352
44,64,205,358
45,64,1,355
46,64,191,355
47,64,169,363
48,64,38,363
49,64,398,354
50,64,255,358
51,64,121,362
52,64,9,364
53,64,264,362
54,64,569,359
55,64,425,352
56,64,467,361
57,64,185,362
58,64,126,352
59,64,658,356
60,64,110,364
61,64,420,352
62,64,218,365
63,64,148,356
0,64,164,383
1,64,654,383
2,64,202,368
3,64,38,382
4,64,174,370
5,64,207,371
6,64,86,381
7,64,438,376
8,64,366,371
9,64,82,373
10,64,181,373
11,64,230,372
12,64,25,381
13,64,261,369
14,64,107,381
15,64,124,375
16,64,137,370
17,64,146,382
18,64,9,380
19,64,12,368
20,64,160,376
21,64,47,378
22,64,109,371
23,64,93,370
24,64,37,377
25,64,570,380
26,64,212,376
27,64,187,368
28,64,230,373
29,64,180,372
30,64,17,377
31,64,142,368
32,64,160,372
33,64,31,377
34,64,115,382
35,64,34,379
36,64,6,376
37,64,241,375
38,64,255,381
39,64,192,381
40,64,227,383
41,64,69,382
42,64,126,372
43,64,130,368
44,64,135,374
45,64,177,371
46,64,179,371
47,64,126,379
48,64,148,379
49,64,7,370
50,64,198,374
51,64,171,378
52,64,265,380
53,64,125,378
54,64,23,375
55,64,260,368
56,64,330,377
57,64,69,378
58,64,10,368
59,64,18,372
60,64,224,380
61,64,155,368
62,64,267,381
63,64,117,372
0,64,114,399
1,64,114,399
2,64,257,384
3,64,33,398
4,64,70,386
5,64,216,387
6,64,181,397
7,64,69,392
8,64,51,387
9,64,137,389
10,64,23,389
11,64,172,388
12,64,211,397
13,64,146,385
14,64,140,397
15,64,10,391
16,64,11,386
17,64,560,398
18,64,21,396
19,64,59,384
20,64,18,392
21,64,80,394
22,64,255,387
23,64,202,386
24,64,126,393
25,64,45,396
26,64,14,392
27,64,192,384
28,64,138,389
29,64,105,388
30,64,147,393
31,64,109,384
32,64,98,388
33,64,195,393
34,64,58,398
35,64,215,395
36,64,214,392
37,64,147,391
38,64,763,397
39,64,178,397
40,64,152,399
41,64,110,398
42,64,212,388
43,64,114,384
44,64,856,390
45,64,7,387
46,64,256,387
47,64,173,395
48,64,173,395
49,64,57,386
50,64,59,390
51,64,147,394
52,64,37,396
53,64,5,394
54,64,94,391
55,64,561,384
56,64,229,393
57,64,152,394
58,64,213,384
59,64,164,388
60,64,207,396
61,64,257,384
62,64,206,397
63,64,140,388
0,64,76,415
1,64,231,415
2,64,251,400
3,64,109,414
4,64,133,402
5,64,129,403
6,64,170,413
7,64,253,408
8,64,245,403
9,64,240,405
10,64,38,405
11,64,156,404
12,64,148,413
13,64,38,401
14,64,131,413
15,64,2,407
16,64,215,402
17,64,37,414
18,64,232,412
19,64,755,400
20,64,138,408
21,64,218,410
22,64,173,403
23,64,91,402
24,64,182,409
25,64,202,412
26,64,46,408
27,64,247,400
28,64,41,405
29,64,256,404
30,64,170,409
31,64,70,400
32,64,24,404
33,64,40,409
34,64,330,414
35,64,148,411
36,64,137,408
37,64,163,407
38,64,4,413
39,64,247,413
40,64,231,415
41,64,129,414
42,64,586,404
43,64,246,400
44,64,232,406
45,64,62,403
46,64,213,403
47,64,232,411
48,64,196,411
49,64,266,402
50,64,267,406
51,64,114,410
52,64,3,412
53,64,95,410
54,64,175,407
55,64,62,400
56,64,58,409
57,64,11,410
58,64,114,400
59,64,216,404
60,64,316,412
61,64,75,400
62,64,61,413
63,64,248,404
0,64,69,431
1,64,309,431
2,64,113,416
3,64,87,430
4,64,195,418
5,64,56,419
6,64,168,429
7,64,253,424
8,64,199,419
9,64,29,421
10,64,25,421
11,64,264,420
12,64,86,429
13,64,261,417
14,64,251,429
15,64,267,423
16,64,226,418
17,64,230,430
18,64,250,428
19,64,238,416
20,64,96,424
21,64,4,426
22,64,187,419
23,64,145,418
24,64,51,425
25,64,134,428
26,64,243,424
27,64,40,416
28,64,165,421
29,64,48,420
30,64,169,425
31,64,234,416
32,64,55,420
33,64,191,425
34,64,93,430
35,64,175,427
36,64,2,424
37,64,133,423
38,64,182,429
39,64,68,429
40,64,266,431
41,64,172,430
42,64,84,420
43,64,91,416
44,64,243,422
45,64,161,419
46,64,51,419
47,64,154,427
48,64,72,427
49,64,259,418
50,64,98,422
51,64,135,426
52,64,237,428
53,64,77,426
54,64,409,423
55,64,176,416
56,64,180,425
57,64,418,426
58,64,158,416
59,64,123,420
60,64,101,428
61,64,136,416
62,64,247,429
63,64,179,420
0,64,252,447
1,64,257,447
2,64,235,432
3,64,1,446
4,64,197,434
5,64,111,435
6,64,218,445
7,64,149,440
8,64,30,435
9,64,214,437
10,64,246,437
11,64,56,436
12,64,199,445
13,64,237,433
14,64,110,445
15,64,105,439
16,64,771,434
17,64,56,446
