flowid,stage_num_1,state_in_stage_1,stage_num_2,state_in_stage_2,...
1,0,0
2,0,1
3,0,2
4,0,3
5,0,4
6,0,5
7,0,6
8,0,7
9,0,8
10,0,9
11,0,10
12,0,11
13,0,12
14,0,13
15,0,14
16,0,15
17,0,16
18,0,17
19,0,18
20,0,19
21,0,20
22,0,21
23,0,22
24,0,23
25,0,24
26,0,25
27,0,26
28,0,27
29,0,28
30,0,29
31,0,30
32,0,31
33,0,32
34,0,33
35,0,34
36,0,35
37,0,36
38,0,37
39,0,38
40,0,39
41,0,40
42,0,41
43,0,42
44,0,43
45,0,44
46,0,45
47,0,46
48,0,47
49,0,48
50,0,49
51,0,50
52,0,51
53,0,52
54,0,53
55,0,54
56,0,55
57,0,56
58,0,57
59,0,58
60,0,59
61,0,60
62,0,61
63,0,62
64,0,63
65,0,64
66,0,65
67,0,66
68,0,67
69,0,68
70,0,69
71,0,70
72,0,71
73,0,72
74,0,73
75,0,74
76,0,75
77,0,76
78,0,77
79,0,78
80,0,79
81,0,80
82,0,81
83,0,82
84,0,83
85,0,84
86,0,85
87,0,86
88,0,87
89,0,88
90,0,89
91,0,90
92,0,91
93,0,92
94,0,93
95,0,94
96,0,95
97,0,96
98,0,97
99,0,98
100,0,99
101,0,100
102,0,101
103,0,102
104,0,103
105,0,104
106,0,105
107,0,106
108,0,107
109,0,108
110,0,109
111,0,110
112,0,111
113,0,112
114,0,113
115,0,114
116,0,115
117,0,116
118,0,117
119,0,118
120,0,119
121,0,120
122,0,121
123,0,122
124,0,123
125,0,124
126,0,125
127,0,126
128,0,127
129,0,128
130,0,129
131,0,130
132,0,131
133,0,132
134,0,133
135,0,134
136,0,135
137,0,136
138,0,137
139,0,138
140,0,139
141,0,140
142,0,141
143,0,142
144,0,143
145,0,144
146,0,145
147,0,146
148,0,147
149,0,148
150,0,149
151,0,150
152,0,151
153,0,152
154,0,153
155,0,154
156,0,155
157,0,156
158,0,157
159,0,158
160,0,159
161,0,160
162,0,161
163,0,162
164,0,163
165,0,164
166,0,165
167,0,166
168,0,167
169,0,168
170,0,169
171,0,170
172,0,171
173,0,172
174,0,173
175,0,174
176,0,175
177,0,176
178,0,177
179,0,178
180,0,179
181,0,180
182,0,181
183,0,182
184,0,183
185,0,184
186,0,185
187,0,186
188,0,187
189,0,188
190,0,189
191,0,190
192,0,191
193,0,192
194,0,193
195,0,194
196,0,195
197,0,196
198,0,197
199,0,198
200,0,199
201,0,200
202,0,201
203,0,202
204,0,203
205,0,204
206,0,205
207,0,206
208,0,207
209,0,208
210,0,209
211,0,210
212,0,211
213,0,212
214,0,213
215,0,214
216,0,215
217,0,216
218,0,217
219,0,218
220,0,219
221,0,220
222,0,221
223,0,222
224,0,223
225,0,224
226,0,225
227,0,226
228,0,227
229,0,228
230,0,229
231,0,230
232,0,231
233,0,232
234,0,233
235,0,234
236,0,235
237,0,236
238,0,237
239,0,238
240,0,239
241,0,240
242,0,241
243,0,242
244,0,243
245,0,244
246,0,245
247,0,246
248,0,247
249,0,248
250,0,249
251,0,250
252,0,251
253,0,252
254,0,253
255,0,254
256,0,255
257,0,256
258,0,257
259,0,258
260,0,259
261,0,260
262,0,261
263,0,262
264,0,263
265,0,264
266,0,265
267,0,266
268,0,267
269,0,268
270,0,269
271,0,270
272,0,271
273,0,272
274,0,273
275,0,274
276,0,275
277,0,276
278,0,277
279,0,278
280,0,279
281,0,280
282,0,281
283,0,282
284,0,283
285,0,284
286,0,285
287,0,286
288,0,287
289,0,288
290,0,289
291,0,290
292,0,291
293,0,292
294,0,293
295,0,294
296,0,295
297,0,296
298,0,297
299,0,298
300,0,299
301,0,300
302,0,301
303,0,302
304,0,303
305,0,304
306,0,305
307,0,306
308,0,307
309,0,308
310,0,309
311,0,310
312,0,311
313,0,312
314,0,313
315,0,314
316,0,315
317,0,316
318,0,317
319,0,318
320,0,319
321,0,320
322,0,321
323,0,322
324,0,323
325,0,324
326,0,325
327,0,326
328,0,327
329,0,328
330,0,329
331,0,330
332,0,331
333,0,332
334,0,333
335,0,334
336,0,335
337,0,336
338,0,337
339,0,338
340,0,339
341,0,340
342,0,341
343,0,342
344,0,343
345,0,344
346,0,345
347,0,346
348,0,347
349,0,348
350,0,349
351,0,350
352,0,351
353,0,352
354,0,353
355,0,354
356,0,355
357,0,356
358,0,357
359,0,358
360,0,359
361,0,360
362,0,361
363,0,362
364,0,363
365,0,364
366,0,365
367,0,366
368,0,367
369,0,368
370,0,369
371,0,370
372,0,371
373,0,372
374,0,373
375,0,374
376,0,375
377,0,376
378,0,377
379,0,378
380,0,379
381,0,380
382,0,381
383,0,382
384,0,383
385,0,384
386,0,385
387,0,386
388,0,387
389,0,388
390,0,389
391,0,390
392,0,391
393,0,392
394,0,393
395,0,394
396,0,395
397,0,396
398,0,397
399,0,398
400,0,399
401,0,400
402,0,401
403,0,402
404,0,403
405,0,404
406,0,405
407,0,406
408,0,407
409,0,408
410,0,409
411,0,410
412,0,411
413,0,412
414,0,413
415,0,414
416,0,415
417,0,416
418,0,417
419,0,418
420,0,419
421,0,420
422,0,421
423,0,422
424,0,423
425,0,424
426,0,425
427,0,426
428,0,427
429,0,428
430,0,429
431,0,430
432,0,431
433,0,432
434,0,433
435,0,434
436,0,435
437,0,436
438,0,437
439,0,438
440,0,439
441,0,440
442,0,441
443,0,442
444,0,443
445,0,444
446,0,445
447,0,446
448,0,447
449,0,448
450,0,449
451,0,450
452,0,451
453,0,452
454,0,453
455,0,454
456,0,455
457,0,456
458,0,457
459,0,458
460,0,459
461,0,460
462,0,461
463,0,462
464,0,463
465,0,464
466,0,465
467,0,466
468,0,467
469,0,468
470,0,469
471,0,470
472,0,471
473,0,472
474,0,473
475,0,474
476,0,475
477,0,476
478,0,477
479,0,478
480,0,479
481,0,480
482,0,481
483,0,482
484,0,483
485,0,484
486,0,485
487,0,486
488,0,487
489,0,488
490,0,489
491,0,490
492,0,491
493,0,492
494,0,493
495,0,494
496,0,495
497,0,496
498,0,497
499,0,498
500,0,499
501,0,500
502,0,501
503,0,502
504,0,503
505,0,504
506,0,505
507,0,506
508,0,507
509,0,508
510,0,509
511,0,510
512,0,511
