port,pkt_size,flowid,time
10,64,449,144
11,64,317,156
12,64,489,152
13,64,447,151
14,64,500,145
15,64,472,145
16,64,462,149
17,64,11,148
18,64,181,153
19,64,508,150
20,64,166,148
21,64,496,158
22,64,449,147
23,64,467,157
24,64,145,149
25,64,467,156
26,64,338,147
27,64,163,151
28,64,184,154
29,64,256,155
30,64,211,155
31,64,268,147
32,64,412,145
33,64,77,157
34,64,486,153
35,64,43,152
36,64,19,156
37,64,125,149
38,64,500,144
39,64,52,156
40,64,306,149
41,64,87,152
42,64,449,154
43,64,241,151
44,64,149,152
45,64,367,158
46,64,81,145
47,64,212,149
48,64,67,159
49,64,402,144
50,64,164,158
51,64,313,150
52,64,59,157
53,64,172,151
54,64,123,152
55,64,76,145
56,64,175,157
57,64,427,153
58,64,308,152
59,64,366,151
60,64,108,145
61,64,292,154
62,64,218,158
63,64,326,153
0,64,490,160
1,64,46,163
2,64,352,166
3,64,205,160
4,64,289,162
5,64,246,169
6,64,207,165
7,64,442,174
8,64,429,163
9,64,224,172
10,64,495,160
11,64,477,172
12,64,192,168
13,64,363,167
14,64,470,161
15,64,98,161
16,64,154,165
17,64,481,164
18,64,388,169
19,64,49,166
20,64,155,164
21,64,480,174
22,64,483,163
23,64,499,173
24,64,261,165
25,64,146,172
26,64,66,163
27,64,16,167
28,64,1,170
29,64,302,171
30,64,371,171
31,64,321,163
32,64,184,161
33,64,305,173
34,64,161,169
35,64,508,168
36,64,382,172
37,64,319,165
38,64,481,160
39,64,499,172
40,64,189,165
41,64,193,168
42,64,139,170
43,64,54,167
44,64,476,168
45,64,373,174
46,64,278,161
47,64,413,165
48,64,372,175
49,64,297,160
50,64,411,174
51,64,305,166
52,64,206,173
53,64,495,167
54,64,141,168
55,64,339,161
56,64,501,173
57,64,173,169
58,64,211,168
59,64,373,167
60,64,286,161
61,64,472,170
62,64,497,174
63,64,483,169
0,64,80,176
1,64,244,179
2,64,284,182
3,64,111,176
4,64,431,178
5,64,100,185
6,64,360,181
7,64,477,190
8,64,97,179
9,64,148,188
10,64,111,176
11,64,114,188
12,64,79,184
13,64,352,183
14,64,54,177
15,64,271,177
16,64,79,181
17,64,3,180
18,64,286,185
19,64,83,182
20,64,237,180
21,64,76,190
22,64,127,179
23,64,411,189
24,64,379,181
25,64,44,188
26,64,103,179
27,64,3,183
28,64,42,186
29,64,347,187
30,64,283,187
31,64,485,179
32,64,42,177
33,64,93,189
34,64,28,185
35,64,11,184
36,64,129,188
37,64,207,181
38,64,511,176
39,64,72,188
40,64,347,181
41,64,99,184
42,64,56,186
43,64,418,183
44,64,112,184
45,64,68,190
46,64,217,177
47,64,336,181
48,64,200,191
49,64,180,176
50,64,384,190
51,64,118,182
52,64,386,189
53,64,306,183
54,64,260,184
55,64,153,177
56,64,229,189
57,64,75,185
58,64,146,184
59,64,252,183
60,64,312,177
61,64,438,186
62,64,383,190
63,64,244,185
0,64,155,192
1,64,429,195
2,64,223,198
3,64,160,192
4,64,58,194
5,64,4,201
6,64,128,197
7,64,298,206
8,64,150,195
9,64,452,204
10,64,335,192
11,64,309,204
12,64,359,200
13,64,310,199
14,64,287,193
15,64,468,193
16,64,264,197
17,64,13,196
18,64,195,201
19,64,416,198
20,64,79,196
21,64,2,206
22,64,200,195
23,64,105,205
24,64,505,197
25,64,217,204
26,64,159,195
27,64,262,199
28,64,438,202
29,64,374,203
30,64,167,203
31,64,193,195
32,64,168,193
33,64,121,205
34,64,422,201
35,64,275,200
36,64,224,204
37,64,472,197
38,64,85,192
39,64,81,204
40,64,310,197
41,64,26,200
42,64,169,202
43,64,295,199
44,64,263,200
45,64,161,206
46,64,269,193
47,64,350,197
48,64,338,207
49,64,50,192
50,64,325,206
51,64,14,198
52,64,409,205
53,64,22,199
54,64,200,200
55,64,231,193
56,64,228,205
57,64,74,201
58,64,294,200
59,64,460,199
60,64,405,193
61,64,1,202
62,64,420,206
63,64,431,201
0,64,11,208
1,64,35,211
2,64,470,214
3,64,34,208
4,64,452,210
5,64,85,217
6,64,276,213
7,64,244,222
8,64,293,211
9,64,208,220
10,64,466,208
11,64,341,220
12,64,75,216
13,64,74,215
14,64,476,209
15,64,378,209
16,64,459,213
17,64,468,212
18,64,38,217
19,64,86,214
20,64,90,212
21,64,139,222
22,64,129,211
23,64,13,221
24,64,437,213
25,64,387,220
26,64,338,211
27,64,511,215
28,64,278,218
29,64,321,219
30,64,187,219
31,64,246,211
32,64,431,209
33,64,62,221
34,64,123,217
35,64,342,216
36,64,349,220
37,64,406,213
38,64,323,208
39,64,286,220
40,64,88,213
41,64,455,216
42,64,467,218
43,64,388,215
44,64,424,216
45,64,269,222
46,64,291,209
47,64,144,213
48,64,65,223
49,64,216,208
50,64,210,222
51,64,52,214
52,64,453,221
53,64,122,215
54,64,482,216
55,64,289,209
56,64,457,221
57,64,449,217
58,64,22,216
59,64,268,215
60,64,72,209
61,64,354,218
62,64,354,222
63,64,346,217
0,64,347,224
1,64,307,227
2,64,397,230
3,64,69,224
4,64,8,226
5,64,128,233
6,64,226,229
7,64,17,238
8,64,212,227
9,64,45,236
10,64,244,224
11,64,219,236
12,64,192,232
13,64,345,231
14,64,427,225
15,64,471,225
16,64,499,229
17,64,3,228
18,64,172,233
19,64,238,230
20,64,226,228
21,64,258,238
22,64,370,227
23,64,313,237
24,64,312,229
25,64,51,236
26,64,153,227
27,64,183,231
28,64,100,234
29,64,139,235
30,64,310,235
31,64,132,227
32,64,404,225
33,64,247,237
34,64,439,233
35,64,163,232
36,64,503,236
37,64,494,229
38,64,30,224
39,64,259,236
40,64,102,229
41,64,272,232
42,64,128,234
43,64,304,231
44,64,163,232
45,64,264,238
46,64,161,225
47,64,380,229
48,64,454,239
49,64,197,224
50,64,37,238
51,64,487,230
52,64,46,237
53,64,327,231
54,64,316,232
55,64,338,225
56,64,86,237
57,64,363,233
58,64,241,232
59,64,248,231
60,64,131,225
61,64,259,234
62,64,364,238
63,64,153,233
0,64,275,240
1,64,443,243
2,64,48,246
3,64,249,240
4,64,249,242
5,64,511,249
6,64,287,245
7,64,248,254
8,64,188,243
9,64,374,252
10,64,434,240
11,64,61,252
12,64,345,248
13,64,26,247
14,64,435,241
15,64,232,241
16,64,135,245
17,64,110,244
18,64,480,249
19,64,248,246
20,64,242,244
21,64,469,254
22,64,116,243
23,64,251,253
24,64,128,245
25,64,110,252
26,64,484,243
27,64,467,247
28,64,73,250
29,64,506,251
30,64,412,251
31,64,24,243
32,64,257,241
33,64,443,253
34,64,76,249
35,64,188,248
36,64,147,252
37,64,310,245
38,64,495,240
39,64,56,252
40,64,2,245
41,64,26,248
42,64,369,250
43,64,214,247
44,64,43,248
45,64,344,254
46,64,24,241
47,64,492,245
48,64,402,255
49,64,494,240
50,64,367,254
51,64,245,246
52,64,468,253
53,64,337,247
54,64,393,248
55,64,481,241
56,64,27,253
57,64,131,249
58,64,373,248
59,64,401,247
60,64,462,241
61,64,45,250
62,64,60,254
63,64,489,249
0,64,378,256
1,64,423,259
2,64,440,262
3,64,387,256
4,64,88,258
5,64,257,265
6,64,242,261
7,64,486,270
8,64,478,259
9,64,330,268
10,64,212,256
11,64,289,268
12,64,271,264
13,64,35,263
14,64,84,257
15,64,417,257
16,64,174,261
17,64,317,260
18,64,27,265
19,64,170,262
20,64,368,260
21,64,286,270
22,64,232,259
23,64,372,269
24,64,225,261
25,64,30,268
26,64,245,259
27,64,351,263
28,64,88,266
29,64,45,267
30,64,384,267
31,64,479,259
32,64,208,257
33,64,465,269
34,64,165,265
35,64,474,264
36,64,247,268
37,64,184,261
38,64,401,256
39,64,317,268
40,64,12,261
41,64,477,264
42,64,214,266
43,64,170,263
44,64,336,264
45,64,215,270
46,64,116,257
47,64,91,261
48,64,134,271
49,64,470,256
50,64,308,270
51,64,248,262
52,64,56,269
53,64,301,263
54,64,432,264
55,64,46,257
56,64,284,269
57,64,12,265
58,64,101,264
59,64,456,263
60,64,279,257
61,64,492,266
62,64,129,270
63,64,195,265
0,64,252,272
1,64,463,275
2,64,427,278
3,64,461,272
4,64,185,274
5,64,75,281
6,64,438,277
7,64,139,286
8,64,106,275
9,64,7,284
10,64,511,272
11,64,103,284
12,64,512,280
13,64,268,279
14,64,285,273
15,64,451,273
16,64,360,277
17,64,382,276
18,64,476,281
19,64,140,278
20,64,406,276
21,64,49,286
22,64,37,275
23,64,482,285
24,64,300,277
25,64,193,284
26,64,418,275
27,64,396,279
28,64,237,282
29,64,135,283
30,64,495,283
31,64,118,275
32,64,84,273
33,64,58,285
34,64,403,281
35,64,223,280
36,64,382,284
37,64,387,277
38,64,173,272
39,64,364,284
40,64,175,277
41,64,381,280
42,64,487,282
43,64,415,279
44,64,441,280
45,64,53,286
46,64,155,273
47,64,244,277
48,64,128,287
49,64,225,272
50,64,333,286
51,64,3,278
52,64,159,285
53,64,168,279
54,64,510,280
55,64,144,273
56,64,401,285
57,64,224,281
58,64,260,280
59,64,470,279
60,64,78,273
61,64,481,282
62,64,63,286
63,64,344,281
0,64,511,288
1,64,467,291
2,64,395,294
3,64,215,288
4,64,107,290
5,64,473,297
6,64,171,293
7,64,39,302
8,64,151,291
9,64,82,300
10,64,201,288
11,64,154,300
12,64,299,296
13,64,340,295
14,64,290,289
15,64,368,289
16,64,138,293
17,64,320,292
18,64,134,297
19,64,234,294
20,64,61,292
21,64,484,302
22,64,215,291
23,64,374,301
24,64,266,293
25,64,328,300
26,64,403,291
27,64,443,295
28,64,30,298
29,64,56,299
30,64,244,299
31,64,102,291
32,64,371,289
33,64,292,301
34,64,221,297
35,64,42,296
36,64,396,300
37,64,205,293
38,64,319,288
39,64,47,300
40,64,164,293
41,64,110,296
42,64,27,298
43,64,374,295
44,64,74,296
45,64,78,302
46,64,137,289
47,64,323,293
48,64,186,303
49,64,495,288
50,64,160,302
51,64,405,294
52,64,402,301
53,64,369,295
54,64,440,296
55,64,204,289
56,64,86,301
57,64,77,297
58,64,283,296
59,64,376,295
60,64,226,289
61,64,126,298
62,64,489,302
63,64,450,297
0,64,162,304
1,64,344,307
2,64,380,310
3,64,500,304
4,64,90,306
5,64,402,313
6,64,158,309
7,64,401,318
8,64,467,307
9,64,46,316
10,64,226,304
11,64,63,316
12,64,370,312
13,64,124,311
14,64,106,305
15,64,317,305
16,64,462,309
17,64,399,308
18,64,233,313
19,64,470,310
20,64,294,308
21,64,69,318
22,64,144,307
23,64,474,317
24,64,362,309
25,64,45,316
26,64,102,307
27,64,152,311
28,64,215,314
29,64,98,315
30,64,189,315
31,64,262,307
32,64,250,305
33,64,134,317
34,64,246,313
35,64,194,312
36,64,131,316
37,64,365,309
38,64,186,304
39,64,119,316
40,64,301,309
41,64,80,312
42,64,361,314
43,64,511,311
44,64,356,312
45,64,8,318
46,64,454,305
47,64,155,309
48,64,411,319
49,64,153,304
50,64,34,318
51,64,172,310
52,64,13,317
53,64,192,311
54,64,498,312
55,64,61,305
56,64,190,317
57,64,239,313
58,64,121,312
59,64,347,311
60,64,169,305
61,64,482,314
62,64,69,318
63,64,406,313
0,64,158,320
1,64,265,323
2,64,75,326
3,64,196,320
4,64,207,322
5,64,512,329
6,64,236,325
7,64,120,334
8,64,409,323
9,64,498,332
10,64,342,320
11,64,149,332
12,64,481,328
13,64,488,327
14,64,209,321
15,64,369,321
16,64,249,325
17,64,391,324
18,64,200,329
19,64,211,326
20,64,192,324
21,64,199,334
22,64,112,323
23,64,119,333
24,64,245,325
25,64,349,332
26,64,110,323
27,64,359,327
28,64,431,330
29,64,52,331
30,64,329,331
31,64,456,323
32,64,381,321
33,64,352,333
34,64,71,329
35,64,195,328
36,64,305,332
37,64,27,325
38,64,30,320
39,64,152,332
40,64,456,325
41,64,206,328
42,64,283,330
43,64,217,327
44,64,306,328
45,64,56,334
46,64,244,321
47,64,100,325
48,64,137,335
49,64,188,320
50,64,393,334
51,64,308,326
52,64,472,333
53,64,89,327
54,64,383,328
55,64,441,321
56,64,34,333
57,64,77,329
58,64,101,328
59,64,402,327
60,64,102,321
61,64,164,330
62,64,227,334
63,64,27,329
0,64,174,336
1,64,13,339
2,64,488,342
3,64,3,336
4,64,374,338
5,64,423,345
6,64,28,341
7,64,510,350
8,64,485,339
9,64,285,348
10,64,403,336
11,64,420,348
12,64,117,344
13,64,47,343
14,64,346,337
15,64,405,337
16,64,336,341
17,64,151,340
18,64,274,345
19,64,51,342
20,64,45,340
21,64,67,350
22,64,495,339
23,64,152,349
24,64,167,341
25,64,69,348
26,64,325,339
27,64,476,343
28,64,208,346
29,64,252,347
30,64,325,347
31,64,225,339
32,64,349,337
33,64,350,349
34,64,111,345
35,64,440,344
36,64,422,348
37,64,88,341
38,64,311,336
39,64,485,348
40,64,239,341
41,64,119,344
42,64,4,346
43,64,274,343
44,64,507,344
45,64,432,350
46,64,512,337
47,64,288,341
48,64,319,351
49,64,6,336
50,64,280,350
51,64,453,342
52,64,300,349
53,64,489,343
54,64,117,344
55,64,236,337
56,64,168,349
57,64,21,345
58,64,112,344
59,64,32,343
60,64,420,337
61,64,326,346
62,64,509,350
63,64,372,345
0,64,204,352
1,64,233,355
2,64,263,358
3,64,405,352
4,64,61,354
5,64,189,361
6,64,445,357
7,64,218,366
8,64,231,355
9,64,379,364
10,64,342,352
11,64,200,364
12,64,308,360
13,64,449,359
14,64,250,353
15,64,429,353
16,64,282,357
17,64,283,356
18,64,162,361
19,64,73,358
20,64,15,356
21,64,195,366
22,64,308,355
23,64,337,365
24,64,81,357
25,64,221,364
26,64,24,355
27,64,457,359
28,64,465,362
29,64,347,363
30,64,483,363
31,64,410,355
32,64,311,353
33,64,67,365
34,64,356,361
35,64,71,360
36,64,83,364
37,64,309,357
38,64,406,352
39,64,41,364
40,64,281,357
41,64,80,360
42,64,405,362
43,64,2,359
44,64,147,360
45,64,417,366
46,64,343,353
47,64,12,357
48,64,329,367
49,64,91,352
50,64,414,366
51,64,80,358
52,64,1,365
53,64,123,359
54,64,100,360
55,64,242,353
56,64,503,365
57,64,314,361
58,64,422,360
59,64,30,359
60,64,428,353
61,64,155,362
62,64,398,366
63,64,72,361
0,64,439,368
1,64,512,371
2,64,229,374
3,64,53,368
4,64,321,370
5,64,379,377
6,64,302,373
7,64,210,382
8,64,496,371
9,64,405,380
10,64,93,368
11,64,471,380
12,64,133,376
13,64,16,375
14,64,473,369
15,64,452,369
16,64,326,373
17,64,228,372
18,64,20,377
19,64,85,374
20,64,276,372
21,64,508,382
22,64,393,371
23,64,91,381
24,64,352,373
25,64,284,380
26,64,494,371
27,64,450,375
28,64,113,378
29,64,448,379
30,64,417,379
31,64,124,371
32,64,354,369
33,64,167,381
34,64,330,377
35,64,45,376
36,64,487,380
37,64,483,373
38,64,77,368
39,64,84,380
40,64,301,373
41,64,72,376
42,64,185,378
43,64,265,375
44,64,163,376
45,64,451,382
46,64,92,369
47,64,196,373
48,64,130,383
49,64,497,368
50,64,380,382
51,64,92,374
52,64,140,381
53,64,131,375
54,64,234,376
55,64,505,369
56,64,62,381
57,64,180,377
58,64,449,376
59,64,319,375
60,64,139,369
61,64,350,378
62,64,459,382
63,64,27,377
0,64,181,384
1,64,127,387
2,64,152,390
3,64,255,384
4,64,189,386
5,64,454,393
6,64,480,389
7,64,499,398
8,64,468,387
9,64,80,396
10,64,162,384
11,64,53,396
12,64,177,392
13,64,459,391
14,64,305,385
15,64,223,385
16,64,27,389
17,64,481,388
18,64,259,393
19,64,327,390
20,64,197,388
21,64,399,398
22,64,100,387
23,64,371,397
24,64,454,389
25,64,220,396
26,64,487,387
27,64,75,391
28,64,59,394
29,64,481,395
30,64,254,395
31,64,128,387
32,64,85,385
33,64,5,397
34,64,351,393
35,64,207,392
36,64,359,396
37,64,340,389
38,64,274,384
39,64,109,396
40,64,361,389
41,64,479,392
42,64,491,394
43,64,191,391
44,64,220,392
45,64,453,398
46,64,215,385
47,64,330,389
48,64,9,399
49,64,512,384
50,64,91,398
51,64,131,390
52,64,204,397
53,64,196,391
54,64,465,392
55,64,423,385
56,64,10,397
57,64,457,393
58,64,183,392
59,64,457,391
60,64,63,385
61,64,298,394
62,64,63,398
63,64,311,393
0,64,489,400
1,64,463,403
2,64,15,406
3,64,213,400
4,64,14,402
5,64,469,409
6,64,476,405
7,64,25,414
8,64,504,403
9,64,100,412
10,64,430,400
11,64,90,412
12,64,445,408
13,64,59,407
14,64,173,401
15,64,90,401
16,64,281,405
17,64,396,404
18,64,1,409
19,64,402,406
20,64,360,404
21,64,260,414
22,64,47,403
23,64,408,413
24,64,52,405
25,64,87,412
26,64,223,403
27,64,153,407
28,64,489,410
29,64,55,411
30,64,164,411
31,64,51,403
32,64,75,401
33,64,475,413
34,64,171,409
35,64,486,408
36,64,505,412
37,64,84,405
38,64,282,400
39,64,419,412
40,64,204,405
41,64,105,408
42,64,48,410
43,64,255,407
44,64,175,408
45,64,389,414
46,64,413,401
47,64,382,405
48,64,172,415
49,64,223,400
50,64,183,414
51,64,143,406
52,64,256,413
53,64,199,407
54,64,13,408
55,64,369,401
56,64,402,413
57,64,199,409
58,64,418,408
59,64,269,407
60,64,169,401
61,64,390,410
62,64,359,414
63,64,388,409
0,64,303,416
1,64,343,419
2,64,213,422
3,64,152,416
4,64,85,418
5,64,234,425
6,64,142,421
7,64,434,430
8,64,319,419
9,64,113,428
10,64,57,416
11,64,407,428
12,64,167,424
13,64,32,423
14,64,198,417
15,64,80,417
16,64,418,421
17,64,84,420
18,64,273,425
19,64,359,422
20,64,150,420
21,64,347,430
22,64,304,419
23,64,387,429
24,64,334,421
25,64,108,428
26,64,351,419
27,64,51,423
28,64,278,426
29,64,354,427
30,64,460,427
31,64,238,419
32,64,483,417
33,64,422,429
34,64,214,425
35,64,266,424
36,64,370,428
37,64,136,421
38,64,41,416
39,64,54,428
40,64,448,421
41,64,395,424
42,64,293,426
43,64,64,423
44,64,14,424
45,64,365,430
46,64,415,417
47,64,502,421
48,64,66,431
49,64,423,416
50,64,103,430
51,64,457,422
52,64,71,429
53,64,403,423
54,64,86,424
55,64,382,417
56,64,359,429
57,64,275,425
58,64,381,424
59,64,112,423
60,64,450,417
61,64,105,426
62,64,191,430
63,64,357,425
0,64,264,432
1,64,116,435
2,64,426,438
3,64,190,432
4,64,190,434
5,64,348,441
6,64,501,437
7,64,411,446
8,64,154,435
9,64,323,444
10,64,193,432
11,64,458,444
12,64,128,440
13,64,401,439
14,64,68,433
15,64,82,433
16,64,348,437
17,64,19,436
