port,pkt_size,flowid,time
3,64,298,159
4,64,49,153
5,64,28,159
6,64,17,148
7,64,112,145
8,64,181,157
9,64,137,144
10,64,22,150
11,64,119,150
12,64,105,144
13,64,148,147
14,64,8,146
15,64,157,144
16,64,81,145
17,64,4,150
18,64,174,144
19,64,127,151
20,64,62,157
21,64,103,147
22,64,756,150
23,64,128,144
24,64,134,153
25,64,244,157
26,64,246,155
27,64,100,155
28,64,30,146
29,64,40,152
30,64,92,155
31,64,162,152
32,64,806,159
33,64,173,145
34,64,80,146
35,64,245,157
36,64,223,147
37,64,221,156
38,64,248,153
39,64,155,154
40,64,138,153
41,64,190,148
42,64,59,146
43,64,70,147
44,64,132,147
45,64,217,146
46,64,53,146
47,64,263,152
48,64,126,150
49,64,15,151
50,64,4,159
51,64,567,145
52,64,119,145
53,64,140,157
54,64,21,154
55,64,143,150
56,64,153,146
57,64,46,156
58,64,223,157
59,64,42,148
60,64,86,147
61,64,194,151
62,64,29,144
63,64,193,150
0,64,180,174
1,64,79,173
2,64,257,173
3,64,52,175
4,64,47,169
5,64,2,175
6,64,113,164
7,64,126,161
8,64,182,173
9,64,237,160
10,64,58,166
11,64,98,166
12,64,141,160
13,64,257,163
14,64,164,162
15,64,133,160
16,64,155,161
17,64,204,166
18,64,256,160
19,64,7,167
20,64,89,173
21,64,150,163
22,64,192,166
23,64,141,160
24,64,247,169
25,64,188,173
26,64,206,171
27,64,7,171
28,64,39,162
29,64,53,168
30,64,250,171
31,64,220,168
32,64,411,175
33,64,209,161
34,64,251,162
35,64,45,173
36,64,220,163
37,64,319,172
38,64,99,169
39,64,26,170
40,64,93,169
41,64,48,164
42,64,12,162
43,64,74,163
44,64,10,163
45,64,12,162
46,64,200,162
47,64,165,168
48,64,54,166
49,64,96,167
50,64,91,175
51,64,221,161
52,64,138,161
53,64,40,173
54,64,3,170
55,64,207,166
56,64,89,162
57,64,140,172
58,64,35,173
59,64,206,164
60,64,151,163
61,64,228,167
62,64,39,160
63,64,141,166
0,64,254,190
1,64,214,189
2,64,4,189
3,64,198,191
4,64,220,185
5,64,30,191
6,64,221,180
7,64,10,177
8,64,10,189
9,64,95,176
10,64,19,182
11,64,19,182
12,64,214,176
13,64,733,179
14,64,70,178
15,64,742,176
16,64,57,177
17,64,469,182
18,64,26,176
19,64,125,183
20,64,521,189
21,64,103,179
22,64,53,182
23,64,145,176
24,64,8,185
25,64,362,189
26,64,47,187
27,64,14,187
28,64,22,178
29,64,39,184
30,64,17,187
31,64,77,184
32,64,475,191
33,64,177,177
34,64,143,178
35,64,16,189
36,64,264,179
37,64,142,188
38,64,244,185
39,64,41,186
40,64,108,185
41,64,168,180
42,64,181,178
43,64,341,179
44,64,194,179
45,64,128,178
46,64,221,178
47,64,162,184
48,64,172,182
49,64,204,183
50,64,102,191
51,64,213,177
52,64,27,177
53,64,232,189
54,64,6,186
55,64,221,182
56,64,241,178
57,64,80,188
58,64,92,189
59,64,201,180
60,64,124,179
61,64,143,183
62,64,41,176
63,64,64,182
0,64,23,206
1,64,85,205
2,64,139,205
3,64,195,207
4,64,79,201
5,64,41,207
6,64,56,196
7,64,95,193
8,64,233,205
9,64,26,192
10,64,109,198
11,64,146,198
12,64,60,192
13,64,76,195
14,64,204,194
15,64,228,192
16,64,260,193
17,64,144,198
18,64,752,192
19,64,33,199
20,64,89,205
21,64,56,195
22,64,248,198
23,64,215,192
24,64,225,201
25,64,78,205
26,64,175,203
27,64,619,203
28,64,619,194
29,64,37,200
30,64,192,203
31,64,27,200
32,64,30,207
33,64,29,193
34,64,25,194
35,64,56,205
36,64,251,195
37,64,20,204
38,64,135,201
39,64,210,202
40,64,87,201
41,64,72,196
42,64,125,194
43,64,4,195
44,64,128,195
45,64,216,194
46,64,49,194
47,64,199,200
48,64,26,198
49,64,87,199
50,64,82,207
51,64,72,193
52,64,143,193
53,64,260,205
54,64,101,202
55,64,226,198
56,64,70,194
57,64,228,204
58,64,27,205
59,64,42,196
60,64,158,195
61,64,255,199
62,64,74,192
63,64,174,198
0,64,224,222
1,64,218,221
2,64,6,221
3,64,71,223
4,64,171,217
5,64,199,223
6,64,89,212
7,64,136,209
8,64,157,221
9,64,206,208
10,64,229,214
11,64,689,214
12,64,16,208
13,64,187,211
14,64,105,210
15,64,133,208
16,64,41,209
17,64,251,214
18,64,121,208
19,64,189,215
20,64,104,221
21,64,199,211
22,64,199,214
23,64,870,208
24,64,159,217
25,64,257,221
26,64,70,219
27,64,271,219
28,64,30,210
29,64,229,216
30,64,253,219
31,64,204,216
32,64,195,223
33,64,18,209
34,64,149,210
35,64,8,221
36,64,14,211
37,64,142,220
38,64,238,217
39,64,67,218
40,64,21,217
41,64,76,212
42,64,99,210
43,64,121,211
44,64,56,211
45,64,105,210
46,64,87,210
47,64,168,216
48,64,111,214
49,64,255,215
50,64,162,223
51,64,107,209
52,64,568,209
53,64,47,221
54,64,198,218
55,64,155,214
56,64,127,210
57,64,128,220
58,64,41,221
59,64,43,212
60,64,77,211
61,64,55,215
62,64,122,208
63,64,199,214
0,64,127,238
1,64,211,237
2,64,148,237
3,64,224,239
4,64,198,233
5,64,209,239
6,64,58,228
7,64,260,225
8,64,43,237
9,64,7,224
10,64,91,230
11,64,671,230
12,64,191,224
13,64,244,227
14,64,243,226
15,64,158,224
16,64,100,225
17,64,178,230
18,64,165,224
19,64,202,231
20,64,83,237
21,64,43,227
22,64,185,230
23,64,44,224
24,64,259,233
25,64,165,237
26,64,176,235
27,64,578,235
28,64,6,226
29,64,153,232
30,64,154,235
31,64,217,232
32,64,216,239
33,64,152,225
34,64,232,226
35,64,89,237
36,64,58,227
37,64,217,236
38,64,452,233
39,64,33,234
40,64,178,233
41,64,219,228
42,64,99,226
43,64,24,227
44,64,82,227
45,64,142,226
46,64,120,226
47,64,41,232
48,64,46,230
49,64,178,231
50,64,50,239
51,64,216,225
52,64,248,225
53,64,204,237
54,64,195,234
55,64,194,230
56,64,13,226
57,64,173,236
58,64,49,237
59,64,218,228
60,64,190,227
61,64,10,231
62,64,6,224
63,64,251,230
0,64,85,254
1,64,173,253
2,64,253,253
3,64,181,255
4,64,192,249
5,64,7,255
6,64,156,244
7,64,41,241
8,64,42,253
9,64,207,240
10,64,190,246
11,64,146,246
12,64,131,240
13,64,235,243
14,64,31,242
15,64,93,240
16,64,211,241
17,64,48,246
18,64,157,240
19,64,30,247
20,64,103,253
21,64,126,243
22,64,154,246
23,64,210,240
24,64,262,249
25,64,11,253
26,64,236,251
27,64,105,251
28,64,825,242
29,64,458,248
30,64,7,251
31,64,96,248
32,64,47,255
33,64,156,241
34,64,94,242
35,64,28,253
36,64,30,243
37,64,130,252
38,64,214,249
39,64,53,250
40,64,30,249
41,64,61,244
42,64,27,242
43,64,124,243
44,64,130,243
45,64,211,242
46,64,31,242
47,64,827,248
48,64,142,246
49,64,139,247
50,64,117,255
51,64,245,241
52,64,28,241
53,64,224,253
54,64,262,250
55,64,89,246
56,64,197,242
57,64,134,252
58,64,104,253
59,64,191,244
60,64,4,243
61,64,195,247
62,64,63,240
63,64,337,246
0,64,83,270
1,64,115,269
2,64,171,269
3,64,200,271
4,64,16,265
5,64,82,271
6,64,197,260
7,64,84,257
8,64,133,269
9,64,30,256
10,64,251,262
11,64,183,262
12,64,110,256
13,64,258,259
14,64,830,258
15,64,106,256
16,64,77,257
17,64,215,262
18,64,167,256
19,64,177,263
20,64,205,269
21,64,254,259
22,64,103,262
23,64,71,256
24,64,120,265
25,64,70,269
26,64,197,267
27,64,155,267
28,64,544,258
29,64,80,264
30,64,156,267
31,64,109,264
32,64,259,271
33,64,247,257
34,64,114,258
35,64,234,269
36,64,145,259
37,64,128,268
38,64,168,265
39,64,66,266
40,64,29,265
41,64,119,260
42,64,180,258
43,64,182,259
44,64,120,259
45,64,146,258
46,64,79,258
47,64,210,264
48,64,114,262
49,64,21,263
50,64,59,271
51,64,262,257
52,64,160,257
53,64,187,269
54,64,210,266
55,64,179,262
56,64,139,258
57,64,130,268
58,64,221,269
59,64,209,260
60,64,22,259
61,64,140,263
62,64,167,256
63,64,245,262
0,64,222,286
1,64,31,285
2,64,139,285
3,64,9,287
4,64,96,281
5,64,39,287
6,64,262,276
7,64,171,273
8,64,159,285
9,64,8,272
10,64,20,278
11,64,191,278
12,64,198,272
13,64,148,275
14,64,247,274
15,64,226,272
16,64,36,273
17,64,176,278
18,64,237,272
19,64,247,279
20,64,70,285
21,64,163,275
22,64,334,278
23,64,116,272
24,64,204,281
25,64,77,285
26,64,147,283
27,64,203,283
28,64,78,274
29,64,244,280
30,64,229,283
31,64,82,280
32,64,47,287
33,64,469,273
34,64,213,274
35,64,76,285
36,64,128,275
37,64,238,284
38,64,178,281
39,64,263,282
40,64,176,281
41,64,23,276
42,64,851,274
43,64,160,275
44,64,74,275
45,64,76,274
46,64,76,274
47,64,82,280
48,64,78,278
49,64,21,279
50,64,104,287
51,64,230,273
52,64,765,273
53,64,247,285
54,64,174,282
55,64,73,278
56,64,90,274
57,64,85,284
58,64,198,285
59,64,788,276
60,64,184,275
61,64,128,279
62,64,208,272
63,64,54,278
0,64,20,302
1,64,576,301
2,64,175,301
3,64,144,303
4,64,57,297
5,64,196,303
6,64,119,292
7,64,135,289
8,64,34,301
9,64,147,288
10,64,226,294
11,64,183,294
12,64,206,288
13,64,628,291
14,64,135,290
15,64,28,288
16,64,87,289
17,64,208,294
18,64,19,288
19,64,252,295
20,64,457,301
21,64,259,291
22,64,46,294
23,64,399,288
24,64,183,297
25,64,149,301
26,64,346,299
27,64,229,299
28,64,54,290
29,64,80,296
30,64,55,299
31,64,68,296
32,64,140,303
33,64,225,289
34,64,237,290
35,64,197,301
36,64,37,291
37,64,105,300
38,64,109,297
39,64,122,298
40,64,170,297
41,64,186,292
42,64,169,290
43,64,128,291
44,64,50,291
45,64,166,290
46,64,105,290
47,64,248,296
48,64,56,294
49,64,203,295
50,64,21,303
51,64,207,289
52,64,223,289
53,64,23,301
54,64,44,298
55,64,817,294
56,64,161,290
57,64,44,300
58,64,202,301
59,64,236,292
60,64,186,291
61,64,229,295
62,64,258,288
63,64,169,294
0,64,249,318
1,64,149,317
2,64,68,317
3,64,3,319
4,64,73,313
5,64,203,319
6,64,49,308
7,64,175,305
8,64,43,317
9,64,54,304
10,64,875,310
11,64,17,310
12,64,159,304
13,64,209,307
14,64,173,306
15,64,113,304
16,64,764,305
17,64,243,310
18,64,623,304
19,64,92,311
20,64,230,317
21,64,71,307
22,64,147,310
23,64,148,304
24,64,105,313
25,64,14,317
26,64,135,315
27,64,151,315
28,64,191,306
29,64,60,312
30,64,221,315
31,64,167,312
32,64,312,319
33,64,142,305
34,64,255,306
35,64,832,317
36,64,110,307
37,64,30,316
38,64,109,313
39,64,733,314
40,64,79,313
41,64,201,308
42,64,6,306
43,64,233,307
44,64,148,307
45,64,199,306
46,64,152,306
47,64,178,312
48,64,56,310
49,64,112,311
50,64,47,319
51,64,8,305
52,64,136,305
53,64,193,317
54,64,137,314
55,64,7,310
56,64,159,306
57,64,91,316
58,64,231,317
59,64,76,308
60,64,29,307
61,64,219,311
62,64,221,304
63,64,160,310
0,64,98,334
1,64,14,333
2,64,154,333
3,64,417,335
4,64,31,329
5,64,57,335
6,64,234,324
7,64,186,321
8,64,392,333
9,64,97,320
10,64,156,326
11,64,18,326
12,64,209,320
13,64,253,323
14,64,100,322
15,64,12,320
16,64,577,321
17,64,37,326
18,64,131,320
19,64,24,327
20,64,147,333
21,64,171,323
22,64,86,326
23,64,261,320
24,64,131,329
25,64,169,333
26,64,255,331
27,64,191,331
28,64,53,322
29,64,255,328
30,64,37,331
31,64,191,328
32,64,230,335
33,64,149,321
34,64,199,322
35,64,29,333
36,64,199,323
37,64,169,332
38,64,115,329
39,64,145,330
40,64,116,329
41,64,146,324
42,64,42,322
43,64,89,323
44,64,43,323
45,64,250,322
46,64,62,322
47,64,124,328
48,64,247,326
49,64,16,327
50,64,73,335
51,64,205,321
52,64,221,321
53,64,71,333
54,64,223,330
55,64,162,326
56,64,87,322
57,64,257,332
58,64,71,333
59,64,68,324
60,64,157,323
61,64,254,327
62,64,59,320
63,64,12,326
0,64,21,350
1,64,190,349
2,64,27,349
3,64,31,351
4,64,170,345
5,64,262,351
6,64,120,340
7,64,79,337
8,64,168,349
9,64,150,336
10,64,56,342
11,64,74,342
12,64,469,336
13,64,190,339
14,64,11,338
15,64,43,336
16,64,247,337
17,64,234,342
18,64,212,336
19,64,160,343
20,64,246,349
21,64,244,339
22,64,63,342
23,64,48,336
24,64,183,345
25,64,92,349
26,64,3,347
27,64,255,347
28,64,3,338
29,64,54,344
30,64,160,347
31,64,3,344
32,64,184,351
33,64,99,337
34,64,196,338
35,64,61,349
36,64,92,339
37,64,214,348
38,64,191,345
39,64,189,346
40,64,669,345
41,64,658,340
42,64,109,338
43,64,12,339
44,64,122,339
45,64,143,338
46,64,25,338
47,64,70,344
48,64,243,342
49,64,237,343
50,64,25,351
51,64,25,337
52,64,91,337
53,64,191,349
54,64,38,346
55,64,655,342
56,64,24,338
57,64,162,348
58,64,44,349
59,64,30,340
60,64,107,339
61,64,49,343
62,64,64,336
63,64,207,342
0,64,45,366
1,64,207,365
2,64,121,365
3,64,90,367
4,64,120,361
5,64,142,367
6,64,17,356
7,64,230,353
8,64,9,365
9,64,34,352
10,64,52,358
11,64,196,358
12,64,64,352
13,64,110,355
14,64,110,354
15,64,188,352
16,64,181,353
17,64,125,358
18,64,54,352
19,64,209,359
20,64,206,365
21,64,216,355
22,64,64,358
23,64,231,352
24,64,150,361
25,64,130,365
26,64,813,363
27,64,37,363
28,64,227,354
29,64,216,360
30,64,84,363
31,64,600,360
32,64,224,367
33,64,34,353
34,64,187,354
35,64,115,365
36,64,108,355
37,64,31,364
38,64,97,361
39,64,133,362
40,64,198,361
41,64,131,356
42,64,2,354
43,64,103,355
44,64,127,355
45,64,27,354
46,64,93,354
47,64,120,360
48,64,158,358
49,64,241,359
50,64,255,367
51,64,138,353
52,64,53,353
53,64,114,365
54,64,177,362
55,64,88,358
56,64,23,354
57,64,239,364
58,64,97,365
59,64,103,356
60,64,4,355
61,64,141,359
62,64,235,352
63,64,251,358
0,64,179,382
1,64,170,381
2,64,180,381
3,64,137,383
4,64,67,377
5,64,73,383
6,64,254,372
7,64,249,369
8,64,166,381
9,64,88,368
10,64,214,374
11,64,241,374
12,64,15,368
13,64,467,371
14,64,195,370
15,64,175,368
16,64,173,369
17,64,126,374
18,64,26,368
19,64,18,375
20,64,6,381
21,64,18,371
22,64,41,374
23,64,165,368
24,64,505,377
25,64,176,381
26,64,55,379
27,64,122,379
28,64,143,370
29,64,70,376
30,64,250,379
31,64,213,376
32,64,245,383
33,64,199,369
34,64,247,370
35,64,232,381
36,64,112,371
37,64,257,380
38,64,255,377
39,64,82,378
40,64,233,377
41,64,24,372
42,64,215,370
43,64,208,371
44,64,24,371
45,64,197,370
46,64,235,370
47,64,216,376
48,64,156,374
49,64,263,375
50,64,196,383
51,64,190,369
52,64,163,369
53,64,207,381
54,64,87,378
55,64,131,374
56,64,207,370
57,64,254,380
58,64,148,381
59,64,107,372
60,64,237,371
61,64,540,375
62,64,264,368
63,64,868,374
0,64,154,398
1,64,254,397
2,64,140,397
3,64,242,399
4,64,230,393
5,64,126,399
6,64,45,388
7,64,13,385
8,64,209,397
9,64,113,384
10,64,152,390
11,64,134,390
12,64,80,384
13,64,91,387
14,64,208,386
15,64,665,384
16,64,173,385
17,64,122,390
18,64,115,384
19,64,31,391
20,64,242,397
21,64,257,387
22,64,89,390
23,64,32,384
24,64,123,393
25,64,206,397
26,64,183,395
27,64,256,395
28,64,135,386
29,64,141,392
30,64,48,395
31,64,48,392
32,64,210,399
33,64,44,385
34,64,201,386
35,64,4,397
36,64,252,387
37,64,56,396
38,64,95,393
39,64,246,394
40,64,118,393
41,64,185,388
42,64,118,386
43,64,65,387
44,64,79,387
45,64,77,386
46,64,83,386
47,64,107,392
48,64,247,390
49,64,171,391
50,64,72,399
51,64,179,385
52,64,79,385
53,64,94,397
54,64,201,394
55,64,98,390
56,64,92,386
57,64,7,396
58,64,246,397
59,64,140,388
60,64,134,387
61,64,132,391
62,64,243,384
63,64,58,390
0,64,126,414
1,64,212,413
2,64,1,413
3,64,259,415
4,64,115,409
5,64,210,415
6,64,111,404
7,64,260,401
8,64,65,413
9,64,241,400
10,64,264,406
11,64,103,406
12,64,133,400
13,64,259,403
14,64,185,402
15,64,60,400
16,64,3,401
17,64,66,406
18,64,246,400
19,64,195,407
20,64,59,413
21,64,129,403
22,64,196,406
23,64,60,400
24,64,103,409
25,64,142,413
26,64,562,411
27,64,110,411
28,64,19,402
29,64,127,408
30,64,227,411
31,64,133,408
32,64,27,415
33,64,245,401
34,64,36,402
35,64,40,413
36,64,12,403
37,64,133,412
38,64,242,409
39,64,251,410
40,64,42,409
41,64,138,404
42,64,71,402
43,64,177,403
44,64,61,403
45,64,202,402
46,64,120,402
47,64,226,408
48,64,41,406
49,64,118,407
50,64,166,415
51,64,48,401
52,64,102,401
53,64,148,413
54,64,206,410
55,64,191,406
56,64,35,402
57,64,227,412
58,64,232,413
59,64,101,404
60,64,116,403
61,64,42,407
62,64,76,400
63,64,347,406
0,64,184,430
1,64,179,429
2,64,134,429
3,64,251,431
4,64,259,425
5,64,189,431
6,64,96,420
7,64,231,417
8,64,63,429
9,64,96,416
10,64,188,422
11,64,108,422
12,64,60,416
13,64,182,419
14,64,103,418
15,64,86,416
16,64,262,417
17,64,66,422
18,64,221,416
19,64,45,423
20,64,212,429
21,64,144,419
22,64,49,422
23,64,87,416
24,64,235,425
25,64,49,429
26,64,10,427
27,64,216,427
28,64,148,418
29,64,38,424
30,64,250,427
31,64,151,424
32,64,89,431
33,64,152,417
34,64,142,418
35,64,601,429
36,64,133,419
37,64,128,428
38,64,251,425
39,64,219,426
40,64,258,425
41,64,77,420
42,64,102,418
43,64,132,419
44,64,86,419
45,64,34,418
46,64,129,418
47,64,152,424
48,64,158,422
49,64,68,423
50,64,17,431
51,64,10,417
52,64,136,417
53,64,134,429
54,64,21,426
55,64,5,422
56,64,44,418
57,64,140,428
58,64,35,429
59,64,206,420
60,64,220,419
61,64,227,423
62,64,64,416
63,64,67,422
0,64,118,446
1,64,154,445
2,64,217,445
3,64,3,447
4,64,79,441
5,64,329,447
6,64,217,436
7,64,137,433
8,64,104,445
9,64,216,432
10,64,59,438
11,64,263,438
12,64,158,432
13,64,145,435
14,64,151,434
15,64,222,432
16,64,112,433
17,64,257,438
