port,pkt_size,flowid,time
25,64,0,296
26,64,0,302
27,64,0,299
28,64,0,298
29,64,0,300
30,64,0,288
31,64,0,290
32,64,0,302
33,64,0,289
34,64,0,292
35,64,0,295
36,64,0,303
37,64,0,298
38,64,0,303
39,64,0,288
40,64,0,303
41,64,0,300
42,64,0,288
43,64,0,290
44,64,0,292
45,64,0,300
46,64,0,291
47,64,0,290
48,64,0,296
49,64,0,302
50,64,0,289
51,64,0,297
52,64,0,295
53,64,0,288
54,64,0,298
55,64,0,294
56,64,0,292
57,64,0,302
58,64,0,293
59,64,0,290
60,64,0,303
61,64,0,293
62,64,0,297
63,64,0,288
0,64,0,309
1,64,0,308
2,64,0,313
3,64,0,304
4,64,0,313
5,64,0,309
6,64,0,310
7,64,0,305
8,64,0,317
9,64,0,309
10,64,0,311
11,64,0,310
12,64,0,318
13,64,0,319
14,64,0,305
15,64,0,314
16,64,0,318
17,64,0,307
18,64,0,311
19,64,0,310
20,64,0,308
21,64,0,312
22,64,0,310
23,64,0,306
24,64,0,318
25,64,0,312
26,64,0,318
27,64,0,315
28,64,0,314
29,64,0,316
30,64,0,304
31,64,0,306
32,64,0,318
33,64,0,305
34,64,0,308
35,64,0,311
36,64,0,319
37,64,0,314
38,64,0,319
39,64,0,304
40,64,0,319
41,64,0,316
42,64,0,304
43,64,0,306
44,64,0,308
45,64,0,316
46,64,0,307
47,64,0,306
48,64,0,312
49,64,0,318
50,64,0,305
51,64,0,313
52,64,0,311
53,64,0,304
54,64,0,314
55,64,0,310
56,64,0,308
57,64,0,318
58,64,0,309
59,64,0,306
60,64,0,319
61,64,0,309
62,64,0,313
63,64,0,304
0,64,0,325
1,64,0,324
2,64,0,329
3,64,0,320
4,64,0,329
5,64,0,325
6,64,0,326
7,64,0,321
8,64,0,333
9,64,0,325
10,64,0,327
11,64,0,326
12,64,0,334
13,64,0,335
14,64,0,321
15,64,0,330
16,64,0,334
17,64,0,323
18,64,0,327
19,64,0,326
20,64,0,324
21,64,0,328
22,64,0,326
23,64,0,322
24,64,0,334
25,64,0,328
26,64,0,334
27,64,0,331
28,64,0,330
29,64,0,332
30,64,0,320
31,64,0,322
32,64,0,334
33,64,0,321
34,64,0,324
35,64,0,327
36,64,0,335
37,64,0,330
38,64,0,335
39,64,0,320
40,64,0,335
41,64,0,332
42,64,0,320
43,64,0,322
44,64,0,324
45,64,0,332
46,64,0,323
47,64,0,322
48,64,0,328
49,64,0,334
50,64,0,321
51,64,0,329
52,64,0,327
53,64,0,320
54,64,0,330
55,64,0,326
56,64,0,324
57,64,0,334
58,64,0,325
59,64,0,322
60,64,0,335
61,64,0,325
62,64,0,329
63,64,0,320
0,64,0,341
1,64,0,340
2,64,0,345
3,64,0,336
4,64,0,345
5,64,0,341
6,64,0,342
7,64,0,337
8,64,0,349
9,64,0,341
10,64,0,343
11,64,0,342
12,64,0,350
13,64,0,351
14,64,0,337
15,64,0,346
16,64,0,350
17,64,0,339
18,64,0,343
19,64,0,342
20,64,0,340
21,64,0,344
22,64,0,342
23,64,0,338
24,64,0,350
25,64,0,344
26,64,0,350
27,64,0,347
28,64,0,346
29,64,0,348
30,64,0,336
31,64,0,338
32,64,0,350
33,64,0,337
34,64,0,340
35,64,0,343
36,64,0,351
37,64,0,346
38,64,0,351
39,64,0,336
40,64,0,351
41,64,0,348
42,64,0,336
43,64,0,338
44,64,0,340
45,64,0,348
46,64,0,339
47,64,0,338
48,64,0,344
49,64,0,350
50,64,0,337
51,64,0,345
52,64,0,343
53,64,0,336
54,64,0,346
55,64,0,342
56,64,0,340
57,64,0,350
58,64,0,341
59,64,0,338
60,64,0,351
61,64,0,341
62,64,0,345
63,64,0,336
0,64,0,357
1,64,0,356
2,64,0,361
3,64,0,352
4,64,0,361
5,64,0,357
6,64,0,358
7,64,0,353
8,64,0,365
9,64,0,357
10,64,0,359
11,64,0,358
12,64,0,366
13,64,0,367
14,64,0,353
15,64,0,362
16,64,0,366
17,64,0,355
18,64,0,359
19,64,0,358
20,64,0,356
21,64,0,360
22,64,0,358
23,64,0,354
24,64,0,366
25,64,0,360
26,64,0,366
27,64,0,363
28,64,0,362
29,64,0,364
30,64,0,352
31,64,0,354
32,64,0,366
33,64,0,353
34,64,0,356
35,64,0,359
36,64,0,367
37,64,0,362
38,64,0,367
39,64,0,352
40,64,0,367
41,64,0,364
42,64,0,352
43,64,0,354
44,64,0,356
45,64,0,364
46,64,0,355
47,64,0,354
48,64,0,360
49,64,0,366
50,64,0,353
51,64,0,361
52,64,0,359
53,64,0,352
54,64,0,362
55,64,0,358
56,64,0,356
57,64,0,366
58,64,0,357
59,64,0,354
60,64,0,367
61,64,0,357
62,64,0,361
63,64,0,352
0,64,0,373
1,64,0,372
2,64,0,377
3,64,0,368
4,64,0,377
5,64,0,373
6,64,0,374
7,64,0,369
8,64,0,381
9,64,0,373
10,64,0,375
11,64,0,374
12,64,0,382
13,64,0,383
14,64,0,369
15,64,0,378
16,64,0,382
17,64,0,371
18,64,0,375
19,64,0,374
20,64,0,372
21,64,0,376
22,64,0,374
23,64,0,370
24,64,0,382
25,64,0,376
26,64,0,382
27,64,0,379
28,64,0,378
29,64,0,380
30,64,0,368
31,64,0,370
32,64,0,382
33,64,0,369
34,64,0,372
35,64,0,375
36,64,0,383
37,64,0,378
38,64,0,383
39,64,0,368
40,64,0,383
41,64,0,380
42,64,0,368
43,64,0,370
44,64,0,372
45,64,0,380
46,64,0,371
47,64,0,370
48,64,0,376
49,64,0,382
50,64,0,369
51,64,0,377
52,64,0,375
53,64,0,368
54,64,0,378
55,64,0,374
56,64,0,372
57,64,0,382
58,64,0,373
59,64,0,370
60,64,0,383
61,64,0,373
62,64,0,377
63,64,0,368
0,64,0,389
1,64,0,388
2,64,0,393
3,64,0,384
4,64,0,393
5,64,0,389
6,64,0,390
7,64,0,385
8,64,0,397
9,64,0,389
10,64,0,391
11,64,0,390
12,64,0,398
13,64,0,399
14,64,0,385
15,64,0,394
16,64,0,398
17,64,0,387
18,64,0,391
19,64,0,390
20,64,0,388
21,64,0,392
22,64,0,390
23,64,0,386
24,64,0,398
25,64,0,392
26,64,0,398
27,64,0,395
28,64,0,394
29,64,0,396
30,64,0,384
31,64,0,386
32,64,0,398
33,64,0,385
34,64,0,388
35,64,0,391
36,64,0,399
37,64,0,394
38,64,0,399
39,64,0,384
40,64,0,399
41,64,0,396
42,64,0,384
43,64,0,386
44,64,0,388
45,64,0,396
46,64,0,387
47,64,0,386
48,64,0,392
49,64,0,398
50,64,0,385
51,64,0,393
52,64,0,391
53,64,0,384
54,64,0,394
55,64,0,390
56,64,0,388
57,64,0,398
58,64,0,389
59,64,0,386
60,64,0,399
61,64,0,389
62,64,0,393
63,64,0,384
0,64,0,405
1,64,0,404
2,64,0,409
3,64,0,400
4,64,0,409
5,64,0,405
6,64,0,406
7,64,0,401
8,64,0,413
9,64,0,405
10,64,0,407
11,64,0,406
12,64,0,414
13,64,0,415
14,64,0,401
15,64,0,410
16,64,0,414
17,64,0,403
18,64,0,407
19,64,0,406
20,64,0,404
21,64,0,408
22,64,0,406
23,64,0,402
24,64,0,414
25,64,0,408
26,64,0,414
27,64,0,411
28,64,0,410
29,64,0,412
30,64,0,400
31,64,0,402
32,64,0,414
33,64,0,401
34,64,0,404
35,64,0,407
36,64,0,415
37,64,0,410
38,64,0,415
39,64,0,400
40,64,0,415
41,64,0,412
42,64,0,400
43,64,0,402
44,64,0,404
45,64,0,412
46,64,0,403
47,64,0,402
48,64,0,408
49,64,0,414
50,64,0,401
51,64,0,409
52,64,0,407
53,64,0,400
54,64,0,410
55,64,0,406
56,64,0,404
57,64,0,414
58,64,0,405
59,64,0,402
60,64,0,415
61,64,0,405
62,64,0,409
63,64,0,400
0,64,0,421
1,64,0,420
2,64,0,425
3,64,0,416
4,64,0,425
5,64,0,421
6,64,0,422
7,64,0,417
8,64,0,429
9,64,0,421
10,64,0,423
11,64,0,422
12,64,0,430
13,64,0,431
14,64,0,417
15,64,0,426
16,64,0,430
17,64,0,419
18,64,0,423
19,64,0,422
20,64,0,420
21,64,0,424
22,64,0,422
23,64,0,418
24,64,0,430
25,64,0,424
26,64,0,430
27,64,0,427
28,64,0,426
29,64,0,428
30,64,0,416
31,64,0,418
32,64,0,430
33,64,0,417
34,64,0,420
35,64,0,423
36,64,0,431
37,64,0,426
38,64,0,431
39,64,0,416
40,64,0,431
41,64,0,428
42,64,0,416
43,64,0,418
44,64,0,420
45,64,0,428
46,64,0,419
47,64,0,418
48,64,0,424
49,64,0,430
50,64,0,417
51,64,0,425
52,64,0,423
53,64,0,416
54,64,0,426
55,64,0,422
56,64,0,420
57,64,0,430
58,64,0,421
59,64,0,418
60,64,0,431
61,64,0,421
62,64,0,425
63,64,0,416
0,64,0,437
1,64,0,436
2,64,0,441
3,64,0,432
4,64,0,441
5,64,0,437
6,64,0,438
7,64,0,433
8,64,0,445
9,64,0,437
10,64,0,439
11,64,0,438
12,64,0,446
13,64,0,447
14,64,0,433
15,64,0,442
16,64,0,446
17,64,0,435
