port,pkt_size,flowid,time
53,64,19,148
54,64,272,158
55,64,22,149
56,64,263,159
57,64,186,153
58,64,167,154
59,64,178,158
60,64,184,145
61,64,15,146
62,64,231,152
63,64,25,145
0,64,198,161
1,64,113,162
2,64,78,170
3,64,19,166
4,64,26,160
5,64,112,174
6,64,171,167
7,64,908,175
8,64,243,165
9,64,76,162
10,64,320,165
11,64,282,173
12,64,214,165
13,64,203,163
14,64,13,167
15,64,47,169
16,64,242,173
17,64,280,172
18,64,59,175
19,64,200,174
20,64,122,170
21,64,134,172
22,64,20,175
23,64,265,169
24,64,149,175
25,64,104,168
26,64,175,162
27,64,106,164
28,64,279,163
29,64,6,174
30,64,256,173
31,64,253,169
32,64,34,175
33,64,113,160
34,64,210,174
35,64,18,171
36,64,185,165
37,64,186,162
38,64,169,161
39,64,212,163
40,64,63,174
41,64,60,163
42,64,50,165
43,64,188,174
44,64,156,165
45,64,10,173
46,64,227,165
47,64,24,175
48,64,404,169
49,64,65,164
50,64,164,172
51,64,178,161
52,64,256,171
53,64,237,164
54,64,121,174
55,64,35,165
56,64,189,175
57,64,117,169
58,64,274,170
59,64,135,174
60,64,44,161
61,64,188,162
62,64,37,168
63,64,135,161
0,64,251,177
1,64,97,178
2,64,157,186
3,64,505,182
4,64,92,176
5,64,133,190
6,64,227,183
7,64,24,191
8,64,122,181
9,64,50,178
10,64,217,181
11,64,177,189
12,64,135,181
13,64,54,179
14,64,82,183
15,64,92,185
16,64,127,189
17,64,207,188
18,64,205,191
19,64,116,190
20,64,265,186
21,64,194,188
22,64,177,191
23,64,378,185
24,64,218,191
25,64,919,184
26,64,79,178
27,64,180,180
28,64,114,179
29,64,10,190
30,64,40,189
31,64,228,185
32,64,225,191
33,64,49,176
34,64,280,190
35,64,282,187
36,64,184,181
37,64,243,178
38,64,9,177
39,64,202,179
40,64,109,190
41,64,66,179
42,64,284,181
43,64,797,190
44,64,103,181
45,64,122,189
46,64,259,181
47,64,152,191
48,64,106,185
49,64,191,180
50,64,29,188
51,64,62,177
52,64,191,187
53,64,44,180
54,64,77,190
55,64,95,181
56,64,202,191
57,64,213,185
58,64,223,186
59,64,796,190
60,64,143,177
61,64,135,178
62,64,271,184
63,64,57,177
0,64,44,193
1,64,188,194
2,64,191,202
3,64,135,198
4,64,128,192
5,64,70,206
6,64,917,199
7,64,191,207
8,64,234,197
9,64,257,194
10,64,100,197
11,64,247,205
12,64,34,197
13,64,744,195
14,64,199,199
15,64,633,201
16,64,207,205
17,64,156,204
18,64,143,207
19,64,94,206
20,64,68,202
21,64,138,204
22,64,228,207
23,64,124,201
24,64,258,207
25,64,141,200
26,64,241,194
27,64,782,196
28,64,120,195
29,64,48,206
30,64,133,205
31,64,203,201
32,64,144,207
33,64,268,192
34,64,836,206
35,64,129,203
36,64,32,197
37,64,169,194
38,64,270,193
39,64,105,195
40,64,66,206
41,64,208,195
42,64,70,197
43,64,208,206
44,64,154,197
45,64,145,205
46,64,180,197
47,64,33,207
48,64,156,201
49,64,179,196
50,64,84,204
51,64,779,193
52,64,111,203
53,64,651,196
54,64,34,206
55,64,2,197
56,64,131,207
57,64,280,201
58,64,98,202
59,64,94,206
60,64,104,193
61,64,358,194
62,64,36,200
63,64,95,193
0,64,119,209
1,64,188,210
2,64,58,218
3,64,100,214
4,64,129,208
5,64,280,222
6,64,59,215
7,64,37,223
8,64,232,213
9,64,119,210
10,64,89,213
11,64,28,221
12,64,119,213
13,64,79,211
14,64,118,215
15,64,133,217
16,64,93,221
17,64,121,220
18,64,260,223
19,64,187,222
20,64,51,218
21,64,234,220
22,64,131,223
23,64,140,217
24,64,59,223
25,64,204,216
26,64,171,210
27,64,63,212
28,64,223,211
29,64,237,222
30,64,206,221
31,64,163,217
32,64,49,223
33,64,161,208
34,64,86,222
35,64,138,219
36,64,265,213
37,64,242,210
38,64,937,209
39,64,62,211
40,64,193,222
41,64,27,211
42,64,207,213
43,64,116,222
44,64,192,213
45,64,31,221
46,64,134,213
47,64,99,223
48,64,280,217
49,64,940,212
50,64,155,220
51,64,203,209
52,64,112,219
53,64,10,212
54,64,147,222
55,64,99,213
56,64,197,223
57,64,106,217
58,64,269,218
59,64,277,222
60,64,125,209
61,64,119,210
62,64,276,216
63,64,159,209
0,64,152,225
1,64,107,226
2,64,203,234
3,64,171,230
4,64,129,224
5,64,283,238
6,64,183,231
7,64,86,239
8,64,153,229
9,64,258,226
10,64,215,229
11,64,268,237
12,64,167,229
13,64,206,227
14,64,78,231
15,64,150,233
16,64,87,237
17,64,220,236
18,64,41,239
19,64,58,238
20,64,204,234
21,64,24,236
22,64,16,239
23,64,129,233
24,64,273,239
25,64,74,232
26,64,52,226
27,64,110,228
28,64,160,227
29,64,252,238
30,64,134,237
31,64,67,233
32,64,23,239
33,64,84,224
34,64,126,238
35,64,182,235
36,64,67,229
37,64,154,226
38,64,104,225
39,64,206,227
40,64,151,238
41,64,161,227
42,64,35,229
43,64,70,238
44,64,27,229
45,64,45,237
46,64,129,229
47,64,127,239
48,64,56,233
49,64,4,228
50,64,276,236
51,64,108,225
52,64,240,235
53,64,15,228
54,64,142,238
55,64,69,229
56,64,48,239
57,64,123,233
58,64,95,234
59,64,84,238
60,64,150,225
61,64,226,226
62,64,220,232
63,64,78,225
0,64,65,241
1,64,162,242
2,64,26,250
3,64,275,246
4,64,10,240
5,64,823,254
6,64,226,247
7,64,61,255
8,64,25,245
9,64,118,242
10,64,9,245
11,64,99,253
12,64,73,245
13,64,182,243
14,64,66,247
15,64,7,249
16,64,68,253
17,64,234,252
18,64,139,255
19,64,189,254
20,64,62,250
21,64,234,252
22,64,720,255
23,64,219,249
24,64,256,255
25,64,208,248
26,64,257,242
27,64,58,244
28,64,678,243
29,64,261,254
30,64,94,253
31,64,28,249
32,64,235,255
33,64,21,240
34,64,144,254
35,64,94,251
36,64,117,245
37,64,183,242
38,64,80,241
39,64,191,243
40,64,16,254
41,64,258,243
42,64,16,245
43,64,76,254
44,64,40,245
45,64,270,253
46,64,155,245
47,64,163,255
48,64,188,249
49,64,230,244
50,64,167,252
51,64,109,241
52,64,232,251
53,64,264,244
54,64,2,254
55,64,305,245
56,64,105,255
57,64,45,249
58,64,96,250
59,64,148,254
60,64,75,241
61,64,181,242
62,64,166,248
63,64,144,241
0,64,102,257
1,64,23,258
2,64,39,266
3,64,121,262
4,64,352,256
5,64,309,270
6,64,491,263
7,64,271,271
8,64,97,261
9,64,115,258
10,64,608,261
11,64,50,269
12,64,612,261
13,64,13,259
14,64,18,263
15,64,88,265
16,64,209,269
17,64,663,268
18,64,46,271
19,64,166,270
20,64,195,266
21,64,148,268
22,64,191,271
23,64,177,265
24,64,281,271
25,64,263,264
26,64,151,258
27,64,273,260
28,64,150,259
29,64,246,270
30,64,274,269
31,64,285,265
32,64,515,271
33,64,212,256
34,64,149,270
35,64,191,267
36,64,255,261
37,64,247,258
38,64,71,257
39,64,186,259
40,64,131,270
41,64,208,259
42,64,54,261
43,64,136,270
44,64,126,261
45,64,217,269
46,64,277,261
47,64,14,271
48,64,63,265
49,64,267,260
50,64,190,268
51,64,122,257
52,64,76,267
53,64,243,260
54,64,185,270
55,64,256,261
56,64,70,271
57,64,93,265
58,64,15,266
59,64,254,270
60,64,100,257
61,64,464,258
62,64,46,264
63,64,422,257
0,64,259,273
1,64,81,274
2,64,62,282
3,64,73,278
4,64,101,272
5,64,439,286
6,64,133,279
7,64,97,287
8,64,222,277
9,64,144,274
10,64,243,277
11,64,87,285
12,64,83,277
13,64,186,275
14,64,59,279
15,64,135,281
16,64,163,285
17,64,225,284
18,64,43,287
19,64,267,286
20,64,254,282
21,64,275,284
22,64,3,287
23,64,125,281
24,64,279,287
25,64,159,280
26,64,254,274
27,64,157,276
28,64,245,275
29,64,238,286
30,64,368,285
31,64,220,281
32,64,73,287
33,64,20,272
34,64,48,286
35,64,217,283
36,64,257,277
37,64,206,274
38,64,4,273
39,64,39,275
40,64,165,286
41,64,235,275
42,64,195,277
43,64,28,286
44,64,76,277
45,64,83,285
46,64,189,277
47,64,52,287
48,64,177,281
49,64,78,276
50,64,151,284
51,64,73,273
52,64,178,283
53,64,322,276
54,64,273,286
55,64,264,277
56,64,144,287
57,64,150,281
58,64,63,282
59,64,18,286
60,64,149,273
61,64,204,274
62,64,203,280
63,64,116,273
0,64,258,289
1,64,252,290
2,64,7,298
3,64,44,294
4,64,276,288
5,64,281,302
6,64,101,295
7,64,182,303
8,64,49,293
9,64,206,290
10,64,256,293
11,64,179,301
12,64,248,293
13,64,150,291
14,64,64,295
15,64,135,297
16,64,19,301
17,64,268,300
18,64,29,303
19,64,269,302
20,64,216,298
21,64,8,300
22,64,266,303
23,64,186,297
24,64,141,303
25,64,152,296
26,64,252,290
27,64,189,292
28,64,104,291
29,64,31,302
30,64,535,301
31,64,129,297
32,64,110,303
33,64,142,288
34,64,201,302
35,64,269,299
36,64,800,293
37,64,879,290
38,64,79,289
39,64,67,291
40,64,635,302
41,64,35,291
42,64,208,293
43,64,26,302
44,64,129,293
45,64,207,301
46,64,124,293
47,64,200,303
48,64,247,297
49,64,260,292
50,64,68,300
51,64,45,289
52,64,2,299
53,64,146,292
54,64,284,302
55,64,176,293
56,64,209,303
57,64,50,297
58,64,276,298
59,64,55,302
60,64,228,289
61,64,203,290
62,64,150,296
63,64,125,289
0,64,257,305
1,64,92,306
2,64,36,314
3,64,49,310
4,64,177,304
5,64,66,318
6,64,12,311
7,64,257,319
8,64,5,309
9,64,195,306
10,64,146,309
11,64,25,317
12,64,224,309
13,64,121,307
14,64,56,311
15,64,140,313
16,64,841,317
17,64,191,316
18,64,127,319
19,64,144,318
20,64,224,314
21,64,6,316
22,64,249,319
23,64,217,313
24,64,33,319
25,64,29,312
26,64,34,306
27,64,62,308
28,64,271,307
29,64,90,318
30,64,249,317
31,64,95,313
32,64,185,319
33,64,185,304
34,64,163,318
35,64,147,315
36,64,125,309
37,64,37,306
38,64,117,305
39,64,90,307
40,64,122,318
41,64,269,307
42,64,171,309
43,64,202,318
44,64,259,309
45,64,60,317
46,64,451,309
47,64,218,319
48,64,194,313
49,64,116,308
50,64,36,316
51,64,235,305
52,64,43,315
53,64,225,308
54,64,173,318
55,64,195,309
56,64,276,319
57,64,207,313
58,64,30,314
59,64,68,318
60,64,55,305
61,64,236,306
62,64,87,312
63,64,150,305
0,64,232,321
1,64,78,322
2,64,232,330
3,64,263,326
4,64,24,320
5,64,87,334
6,64,102,327
7,64,251,335
8,64,264,325
9,64,57,322
10,64,127,325
11,64,284,333
12,64,229,325
13,64,278,323
14,64,284,327
15,64,45,329
16,64,142,333
17,64,251,332
18,64,87,335
19,64,383,334
20,64,189,330
21,64,131,332
22,64,230,335
23,64,251,329
24,64,84,335
25,64,187,328
26,64,208,322
27,64,43,324
28,64,244,323
29,64,26,334
30,64,106,333
31,64,10,329
32,64,7,335
33,64,77,320
34,64,244,334
35,64,27,331
36,64,221,325
37,64,260,322
38,64,245,321
39,64,123,323
40,64,63,334
41,64,114,323
42,64,133,325
43,64,56,334
44,64,234,325
45,64,138,333
46,64,5,325
47,64,192,335
48,64,171,329
49,64,188,324
50,64,270,332
51,64,157,321
52,64,220,331
53,64,206,324
54,64,25,334
55,64,111,325
56,64,57,335
57,64,144,329
58,64,177,330
59,64,50,334
60,64,55,321
61,64,83,322
62,64,174,328
63,64,21,321
0,64,24,337
1,64,134,338
2,64,224,346
3,64,242,342
4,64,235,336
5,64,108,350
6,64,176,343
7,64,198,351
8,64,199,341
9,64,91,338
10,64,219,341
11,64,256,349
12,64,67,341
13,64,55,339
14,64,57,343
15,64,168,345
16,64,254,349
17,64,143,348
18,64,266,351
19,64,89,350
20,64,111,346
21,64,534,348
22,64,70,351
23,64,262,345
24,64,220,351
25,64,121,344
26,64,121,338
27,64,256,340
28,64,251,339
29,64,142,350
30,64,109,349
31,64,732,345
32,64,29,351
33,64,114,336
34,64,269,350
35,64,274,347
36,64,126,341
37,64,8,338
38,64,212,337
39,64,406,339
40,64,82,350
41,64,218,339
42,64,210,341
43,64,70,350
44,64,157,341
45,64,219,349
46,64,218,341
47,64,14,351
48,64,10,345
49,64,22,340
50,64,246,348
51,64,614,337
52,64,81,347
53,64,851,340
54,64,216,350
55,64,88,341
56,64,87,351
57,64,98,345
58,64,161,346
59,64,249,350
60,64,67,337
61,64,484,338
62,64,116,344
63,64,22,337
0,64,228,353
1,64,175,354
2,64,115,362
3,64,244,358
4,64,18,352
5,64,201,366
6,64,31,359
7,64,30,367
8,64,220,357
9,64,28,354
10,64,46,357
11,64,269,365
12,64,156,357
13,64,169,355
14,64,62,359
15,64,178,361
16,64,19,365
17,64,89,364
18,64,270,367
19,64,191,366
20,64,205,362
21,64,105,364
22,64,96,367
23,64,674,361
24,64,418,367
25,64,64,360
26,64,150,354
27,64,847,356
28,64,35,355
29,64,266,366
30,64,181,365
31,64,264,361
32,64,157,367
33,64,277,352
34,64,74,366
35,64,95,363
36,64,241,357
37,64,240,354
38,64,252,353
39,64,12,355
40,64,103,366
41,64,92,355
42,64,63,357
43,64,268,366
44,64,30,357
45,64,40,365
46,64,24,357
47,64,56,367
48,64,82,361
49,64,157,356
50,64,112,364
51,64,223,353
52,64,117,363
53,64,200,356
54,64,5,366
55,64,117,357
56,64,60,367
57,64,19,361
58,64,219,362
59,64,242,366
60,64,114,353
61,64,120,354
62,64,140,360
63,64,776,353
0,64,103,369
1,64,6,370
2,64,23,378
3,64,377,374
4,64,124,368
5,64,242,382
6,64,159,375
7,64,158,383
8,64,117,373
9,64,234,370
10,64,70,373
11,64,157,381
12,64,168,373
13,64,165,371
14,64,36,375
15,64,110,377
16,64,247,381
17,64,149,380
18,64,598,383
19,64,116,382
20,64,154,378
21,64,158,380
22,64,176,383
23,64,167,377
24,64,818,383
25,64,193,376
26,64,209,370
27,64,152,372
28,64,42,371
29,64,211,382
30,64,65,381
31,64,134,377
32,64,254,383
33,64,66,368
34,64,61,382
35,64,49,379
36,64,26,373
37,64,25,370
38,64,150,369
39,64,171,371
40,64,253,382
41,64,15,371
42,64,249,373
43,64,263,382
44,64,179,373
45,64,2,381
46,64,493,373
47,64,229,383
48,64,29,377
49,64,263,372
50,64,178,380
51,64,4,369
52,64,3,379
53,64,219,372
54,64,107,382
55,64,155,373
56,64,5,383
57,64,145,377
58,64,270,378
59,64,88,382
60,64,139,369
61,64,143,370
62,64,174,376
63,64,233,369
0,64,262,385
1,64,182,386
2,64,38,394
3,64,241,390
4,64,269,384
5,64,239,398
6,64,201,391
7,64,73,399
8,64,277,389
9,64,42,386
10,64,248,389
11,64,101,397
12,64,125,389
13,64,285,387
14,64,1,391
15,64,87,393
16,64,114,397
17,64,282,396
18,64,224,399
19,64,137,398
20,64,65,394
21,64,185,396
22,64,166,399
23,64,199,393
24,64,31,399
25,64,52,392
26,64,5,386
27,64,88,388
28,64,52,387
29,64,212,398
30,64,83,397
31,64,79,393
32,64,195,399
33,64,95,384
34,64,157,398
35,64,210,395
36,64,220,389
37,64,50,386
38,64,252,385
39,64,192,387
40,64,568,398
41,64,50,387
42,64,168,389
43,64,108,398
44,64,743,389
45,64,246,397
46,64,75,389
47,64,36,399
48,64,93,393
49,64,16,388
50,64,116,396
51,64,231,385
52,64,105,395
53,64,190,388
54,64,230,398
55,64,79,389
56,64,70,399
57,64,135,393
58,64,141,394
59,64,124,398
60,64,223,385
61,64,112,386
62,64,50,392
63,64,47,385
0,64,306,401
1,64,135,402
2,64,145,410
3,64,268,406
4,64,207,400
5,64,180,414
6,64,236,407
7,64,452,415
8,64,35,405
9,64,247,402
10,64,205,405
11,64,67,413
12,64,12,405
13,64,219,403
14,64,253,407
15,64,56,409
16,64,151,413
17,64,580,412
18,64,35,415
19,64,154,414
20,64,10,410
21,64,253,412
22,64,161,415
23,64,121,409
24,64,137,415
25,64,171,408
26,64,141,402
27,64,211,404
28,64,135,403
29,64,157,414
30,64,86,413
31,64,147,409
32,64,164,415
33,64,28,400
34,64,63,414
35,64,86,411
36,64,117,405
37,64,97,402
38,64,142,401
39,64,132,403
40,64,27,414
41,64,254,403
42,64,120,405
43,64,168,414
44,64,354,405
45,64,235,413
46,64,132,405
47,64,27,415
48,64,279,409
49,64,121,404
50,64,93,412
51,64,122,401
52,64,136,411
53,64,237,404
54,64,237,414
55,64,144,405
56,64,244,415
57,64,205,409
58,64,130,410
59,64,101,414
60,64,187,401
61,64,208,402
62,64,155,408
63,64,234,401
0,64,250,417
1,64,114,418
2,64,41,426
3,64,176,422
4,64,271,416
5,64,120,430
6,64,61,423
7,64,285,431
8,64,149,421
9,64,22,418
10,64,188,421
11,64,179,429
12,64,166,421
13,64,72,419
14,64,228,423
15,64,229,425
16,64,135,429
17,64,174,428
18,64,250,431
19,64,12,430
20,64,95,426
21,64,25,428
22,64,231,431
23,64,38,425
24,64,142,431
25,64,244,424
26,64,222,418
27,64,16,420
28,64,182,419
29,64,76,430
30,64,134,429
31,64,260,425
32,64,121,431
33,64,82,416
34,64,2,430
35,64,79,427
36,64,279,421
37,64,203,418
38,64,24,417
39,64,236,419
40,64,269,430
41,64,129,419
42,64,8,421
43,64,176,430
44,64,77,421
45,64,93,429
46,64,55,421
47,64,219,431
48,64,258,425
49,64,29,420
50,64,264,428
51,64,278,417
52,64,233,427
53,64,277,420
54,64,2,430
55,64,150,421
56,64,283,431
57,64,272,425
58,64,9,426
59,64,186,430
60,64,133,417
61,64,57,418
62,64,266,424
63,64,229,417
0,64,436,433
1,64,40,434
2,64,193,442
3,64,262,438
4,64,2,432
5,64,411,446
6,64,27,439
7,64,126,447
8,64,269,437
9,64,102,434
10,64,257,437
11,64,113,445
12,64,34,437
13,64,248,435
14,64,207,439
15,64,59,441
16,64,135,445
17,64,103,444
