port,pkt_size,flowid,time
18,64,103,444
19,64,135,433
20,64,148,443
21,64,107,435
22,64,53,440
23,64,132,441
24,64,216,432
25,64,218,438
26,64,10,434
27,64,43,446
28,64,196,441
29,64,224,444
30,64,214,445
31,64,96,436
32,64,54,436
33,64,262,445
34,64,215,438
35,64,135,442
36,64,233,443
37,64,163,445
38,64,79,432
39,64,17,440
40,64,248,440
41,64,40,445
42,64,206,446
43,64,39,439
44,64,442,435
45,64,259,447
46,64,184,447
47,64,85,437
48,64,216,432
49,64,176,447
50,64,163,447
51,64,236,447
52,64,62,437
53,64,203,437
54,64,266,436
55,64,215,447
56,64,103,439
57,64,37,445
58,64,136,447
59,64,54,436
60,64,95,440
61,64,113,439
62,64,54,438
63,64,139,444
0,64,236,452
1,64,145,450
2,64,101,459
3,64,31,459
4,64,97,450
5,64,222,455
6,64,89,451
7,64,168,456
8,64,11,448
9,64,58,451
10,64,259,452
11,64,207,451
12,64,58,454
13,64,75,461
14,64,64,456
15,64,60,457
16,64,86,449
17,64,93,450
18,64,149,460
19,64,27,449
20,64,58,459
21,64,3,451
22,64,49,456
23,64,75,457
24,64,258,448
25,64,115,454
26,64,16,450
27,64,140,462
28,64,652,457
29,64,50,460
30,64,239,461
31,64,134,452
32,64,62,452
33,64,218,461
34,64,265,454
35,64,12,458
36,64,86,459
37,64,18,461
38,64,76,448
39,64,20,456
40,64,34,456
41,64,24,461
42,64,262,462
43,64,46,455
44,64,152,451
45,64,66,463
46,64,546,463
47,64,100,453
48,64,797,448
49,64,74,463
50,64,125,463
51,64,243,463
52,64,121,453
53,64,177,453
54,64,87,452
55,64,82,463
56,64,109,455
57,64,240,461
58,64,195,463
59,64,89,452
60,64,573,456
61,64,245,455
62,64,241,454
63,64,150,460
0,64,205,468
1,64,35,466
2,64,158,475
3,64,130,475
4,64,183,466
5,64,604,471
6,64,173,467
7,64,160,472
8,64,236,464
9,64,208,467
10,64,262,468
11,64,197,467
12,64,145,470
13,64,224,477
14,64,141,472
15,64,394,473
16,64,257,465
17,64,208,466
18,64,241,476
19,64,94,465
20,64,81,475
21,64,251,467
22,64,249,472
23,64,26,473
24,64,246,464
25,64,242,470
26,64,246,466
27,64,799,478
28,64,177,473
29,64,91,476
30,64,11,477
31,64,240,468
32,64,173,468
33,64,42,477
34,64,63,470
35,64,26,474
36,64,262,475
37,64,82,477
38,64,221,464
39,64,15,472
40,64,185,472
41,64,251,477
42,64,137,478
43,64,194,471
44,64,310,467
45,64,174,479
46,64,589,479
47,64,68,469
48,64,10,464
49,64,204,479
50,64,9,479
51,64,239,479
52,64,222,469
53,64,96,469
54,64,231,468
55,64,236,479
56,64,258,471
57,64,121,477
58,64,118,479
59,64,136,468
60,64,159,472
61,64,266,471
62,64,68,470
63,64,92,476
0,64,109,484
1,64,79,482
2,64,93,491
3,64,127,491
4,64,123,482
5,64,44,487
6,64,232,483
7,64,147,488
8,64,230,480
9,64,141,483
10,64,144,484
11,64,119,483
12,64,7,486
13,64,206,493
14,64,37,488
15,64,69,489
16,64,135,481
17,64,109,482
18,64,186,492
19,64,40,481
20,64,146,491
21,64,54,483
22,64,74,488
23,64,156,489
24,64,66,480
25,64,21,486
26,64,216,482
27,64,161,494
28,64,208,489
29,64,65,492
30,64,30,493
31,64,216,484
32,64,456,484
33,64,205,493
34,64,109,486
35,64,124,490
36,64,261,491
37,64,45,493
38,64,189,480
39,64,172,488
40,64,25,488
41,64,140,493
42,64,323,494
43,64,808,487
44,64,212,483
45,64,81,495
46,64,61,495
47,64,121,485
48,64,12,480
49,64,56,495
50,64,68,495
51,64,242,495
52,64,57,485
53,64,227,485
54,64,253,484
55,64,245,495
56,64,37,487
57,64,110,493
58,64,16,495
59,64,41,484
60,64,23,488
61,64,102,487
62,64,74,486
63,64,167,492
0,64,206,500
1,64,162,498
2,64,612,507
3,64,233,507
4,64,161,498
5,64,45,503
6,64,157,499
7,64,186,504
8,64,257,496
9,64,56,499
10,64,145,500
11,64,34,499
12,64,76,502
13,64,77,509
14,64,31,504
15,64,361,505
16,64,244,497
17,64,76,498
18,64,172,508
19,64,20,497
20,64,115,507
21,64,260,499
22,64,47,504
23,64,63,505
24,64,47,496
25,64,57,502
26,64,180,498
27,64,110,510
28,64,150,505
29,64,113,508
30,64,70,509
31,64,191,500
32,64,57,500
33,64,215,509
34,64,188,502
35,64,235,506
36,64,208,507
37,64,174,509
38,64,77,496
39,64,101,504
40,64,7,504
41,64,169,509
42,64,86,510
43,64,259,503
44,64,132,499
45,64,251,511
46,64,23,511
47,64,183,501
48,64,219,496
49,64,123,511
50,64,108,511
51,64,195,511
52,64,128,501
53,64,36,501
54,64,122,500
55,64,231,511
56,64,147,503
57,64,101,509
58,64,39,511
59,64,206,500
60,64,150,504
61,64,157,503
62,64,159,502
63,64,100,508
0,64,255,516
1,64,178,514
2,64,201,523
3,64,226,523
4,64,93,514
5,64,204,519
6,64,247,515
7,64,239,520
8,64,66,512
9,64,19,515
10,64,19,516
11,64,260,515
12,64,130,518
13,64,223,525
14,64,116,520
15,64,241,521
16,64,174,513
17,64,154,514
18,64,130,524
19,64,11,513
20,64,124,523
21,64,84,515
22,64,132,520
23,64,199,521
24,64,149,512
25,64,250,518
26,64,81,514
27,64,50,526
28,64,32,521
29,64,212,524
30,64,81,525
31,64,506,516
32,64,95,516
33,64,26,525
34,64,225,518
35,64,648,522
36,64,265,523
37,64,189,525
38,64,621,512
39,64,118,520
40,64,169,520
41,64,252,525
42,64,41,526
43,64,174,519
44,64,260,515
45,64,268,527
46,64,260,527
47,64,257,517
48,64,790,512
49,64,75,527
50,64,32,527
51,64,24,527
52,64,122,517
53,64,211,517
54,64,122,516
55,64,135,527
56,64,222,519
57,64,213,525
58,64,191,527
59,64,63,516
60,64,156,520
61,64,67,519
62,64,80,518
63,64,5,524
0,64,261,532
1,64,87,530
2,64,210,539
3,64,216,539
4,64,77,530
5,64,77,535
6,64,36,531
7,64,106,536
8,64,821,528
9,64,155,531
10,64,69,532
11,64,55,531
12,64,99,534
13,64,107,541
14,64,48,536
15,64,5,537
16,64,245,529
17,64,74,530
18,64,425,540
19,64,69,529
20,64,110,539
21,64,78,531
22,64,61,536
23,64,224,537
24,64,190,528
25,64,137,534
26,64,188,530
27,64,78,542
28,64,199,537
29,64,191,540
30,64,95,541
31,64,261,532
32,64,119,532
33,64,75,541
34,64,107,534
35,64,16,538
36,64,198,539
37,64,110,541
38,64,139,528
39,64,232,536
40,64,90,536
41,64,103,541
42,64,253,542
43,64,647,535
44,64,18,531
45,64,194,543
46,64,640,543
47,64,156,533
48,64,8,528
49,64,54,543
50,64,145,543
51,64,215,543
52,64,69,533
53,64,221,533
54,64,172,532
55,64,45,543
56,64,7,535
57,64,200,541
58,64,181,543
59,64,158,532
60,64,141,536
61,64,158,535
62,64,32,534
63,64,140,540
0,64,42,548
1,64,82,546
2,64,59,555
3,64,37,555
4,64,32,546
5,64,116,551
6,64,88,547
7,64,25,552
8,64,157,544
9,64,240,547
10,64,217,548
11,64,35,547
12,64,49,550
13,64,181,557
14,64,43,552
15,64,161,553
16,64,144,545
17,64,224,546
18,64,259,556
19,64,260,545
20,64,59,555
21,64,148,547
22,64,180,552
23,64,237,553
24,64,119,544
25,64,124,550
26,64,145,546
27,64,242,558
28,64,55,553
29,64,166,556
30,64,253,557
31,64,227,548
32,64,672,548
33,64,183,557
34,64,232,550
35,64,98,554
36,64,772,555
37,64,145,557
38,64,231,544
39,64,553,552
40,64,68,552
41,64,208,557
42,64,152,558
43,64,117,551
44,64,134,547
45,64,232,559
46,64,73,559
47,64,154,549
48,64,249,544
49,64,233,559
50,64,182,559
51,64,185,559
52,64,161,549
53,64,184,549
54,64,196,548
55,64,507,559
56,64,187,551
57,64,184,557
58,64,119,559
59,64,158,548
60,64,155,552
61,64,205,551
62,64,184,550
63,64,5,556
0,64,240,564
1,64,173,562
2,64,229,571
3,64,111,571
4,64,111,562
5,64,244,567
6,64,194,563
7,64,266,568
8,64,123,560
9,64,64,563
10,64,11,564
11,64,236,563
12,64,156,566
13,64,23,573
14,64,264,568
15,64,742,569
16,64,45,561
17,64,124,562
18,64,35,572
19,64,233,561
20,64,43,571
21,64,1,563
22,64,55,568
23,64,234,569
24,64,244,560
25,64,29,566
26,64,109,562
27,64,37,574
28,64,155,569
29,64,59,572
30,64,2,573
31,64,170,564
32,64,194,564
33,64,251,573
34,64,91,566
35,64,156,570
36,64,72,571
37,64,138,573
38,64,263,560
39,64,116,568
40,64,261,568
41,64,133,573
42,64,189,574
43,64,616,567
44,64,89,563
45,64,171,575
46,64,190,575
47,64,91,565
48,64,58,560
49,64,155,575
50,64,49,575
51,64,17,575
52,64,264,565
53,64,99,565
54,64,51,564
55,64,411,575
56,64,163,567
57,64,168,573
58,64,183,575
59,64,151,564
60,64,102,568
61,64,260,567
62,64,253,566
63,64,78,572
0,64,175,580
1,64,175,578
2,64,183,587
3,64,82,587
4,64,170,578
5,64,205,583
6,64,205,579
7,64,108,584
8,64,124,576
9,64,201,579
10,64,176,580
11,64,32,579
12,64,251,582
13,64,176,589
14,64,234,584
15,64,68,585
16,64,160,577
17,64,98,578
18,64,114,588
19,64,107,577
20,64,148,587
21,64,169,579
22,64,173,584
23,64,176,585
24,64,62,576
25,64,208,582
26,64,111,578
27,64,191,590
28,64,113,585
29,64,243,588
30,64,202,589
31,64,32,580
32,64,801,580
33,64,226,589
34,64,96,582
35,64,140,586
36,64,75,587
37,64,13,589
38,64,3,576
39,64,14,584
40,64,158,584
41,64,170,589
42,64,817,590
43,64,153,583
44,64,75,579
45,64,142,591
46,64,37,591
47,64,259,581
48,64,250,576
49,64,436,591
50,64,211,591
51,64,265,591
52,64,224,581
53,64,198,581
54,64,745,580
55,64,187,591
56,64,246,583
57,64,97,589
58,64,123,591
59,64,68,580
60,64,228,584
61,64,213,583
62,64,233,582
63,64,149,588
0,64,65,596
1,64,220,594
2,64,31,603
3,64,261,603
4,64,89,594
5,64,200,599
6,64,34,595
7,64,260,600
8,64,146,592
9,64,53,595
10,64,728,596
11,64,100,595
12,64,118,598
13,64,65,605
14,64,106,600
15,64,182,601
16,64,31,593
17,64,114,594
18,64,180,604
19,64,207,593
20,64,48,603
21,64,80,595
22,64,139,600
23,64,142,601
24,64,26,592
25,64,7,598
26,64,1,594
27,64,196,606
28,64,75,601
29,64,126,604
30,64,80,605
31,64,164,596
32,64,166,596
33,64,265,605
34,64,151,598
35,64,131,602
36,64,174,603
37,64,113,605
38,64,139,592
39,64,72,600
40,64,232,600
41,64,69,605
42,64,289,606
43,64,173,599
44,64,232,595
45,64,9,607
46,64,170,607
47,64,68,597
48,64,188,592
49,64,35,607
50,64,228,607
51,64,161,607
52,64,880,597
53,64,62,597
54,64,100,596
55,64,727,607
56,64,193,599
57,64,245,605
58,64,175,607
59,64,39,596
60,64,820,600
61,64,209,599
62,64,252,598
63,64,72,604
0,64,142,612
1,64,259,610
2,64,104,619
3,64,237,619
4,64,78,610
5,64,253,615
6,64,190,611
7,64,121,616
8,64,145,608
9,64,844,611
10,64,155,612
11,64,79,611
12,64,258,614
13,64,42,621
14,64,127,616
15,64,376,617
16,64,128,609
17,64,636,610
18,64,13,620
19,64,126,609
20,64,72,619
21,64,73,611
22,64,84,616
23,64,47,617
24,64,128,608
25,64,97,614
26,64,181,610
27,64,55,622
28,64,148,617
29,64,115,620
30,64,113,621
31,64,256,612
32,64,155,612
33,64,106,621
34,64,53,614
35,64,85,618
36,64,142,619
37,64,160,621
38,64,110,608
39,64,129,616
40,64,9,616
41,64,45,621
42,64,49,622
43,64,238,615
44,64,115,611
45,64,240,623
46,64,43,623
47,64,29,613
48,64,199,608
49,64,10,623
50,64,171,623
51,64,249,623
52,64,186,613
53,64,174,613
54,64,136,612
55,64,111,623
56,64,3,615
57,64,254,621
58,64,75,623
59,64,237,612
60,64,50,616
61,64,39,615
62,64,239,614
63,64,73,620
0,64,132,628
1,64,128,626
2,64,73,635
3,64,251,635
4,64,114,626
5,64,243,631
6,64,259,627
7,64,80,632
8,64,31,624
9,64,201,627
10,64,131,628
11,64,86,627
12,64,224,630
13,64,247,637
14,64,180,632
15,64,156,633
16,64,186,625
17,64,215,626
18,64,141,636
19,64,177,625
20,64,77,635
21,64,127,627
22,64,258,632
23,64,197,633
24,64,243,624
25,64,21,630
26,64,113,626
27,64,146,638
28,64,162,633
29,64,167,636
30,64,43,637
31,64,76,628
32,64,140,628
33,64,245,637
34,64,62,630
35,64,53,634
36,64,74,635
37,64,259,637
38,64,210,624
39,64,40,632
40,64,157,632
41,64,150,637
42,64,237,638
43,64,267,631
44,64,845,627
45,64,182,639
46,64,124,639
47,64,70,629
48,64,66,624
49,64,6,639
50,64,161,639
51,64,112,639
52,64,101,629
53,64,128,629
54,64,14,628
55,64,149,639
56,64,133,631
57,64,106,637
58,64,250,639
59,64,122,628
60,64,203,632
61,64,19,631
62,64,106,630
63,64,334,636
0,64,252,644
1,64,81,642
2,64,140,651
3,64,15,651
4,64,144,642
5,64,170,647
6,64,113,643
7,64,101,648
8,64,199,640
9,64,142,643
10,64,16,644
11,64,235,643
12,64,183,646
13,64,126,653
14,64,215,648
15,64,162,649
16,64,14,641
17,64,241,642
18,64,370,652
19,64,156,641
20,64,39,651
21,64,357,643
22,64,244,648
23,64,18,649
24,64,172,640
25,64,257,646
26,64,94,642
27,64,129,654
28,64,4,649
29,64,116,652
30,64,428,653
31,64,180,644
32,64,159,644
33,64,149,653
34,64,226,646
35,64,195,650
36,64,106,651
37,64,45,653
38,64,237,640
39,64,223,648
40,64,81,648
41,64,141,653
42,64,160,654
43,64,227,647
44,64,97,643
45,64,214,655
46,64,53,655
47,64,20,645
48,64,414,640
49,64,15,655
50,64,129,655
51,64,239,655
52,64,9,645
53,64,22,645
54,64,265,644
55,64,197,655
56,64,192,647
57,64,45,653
58,64,167,655
59,64,75,644
60,64,25,648
61,64,190,647
62,64,149,646
63,64,184,652
0,64,74,660
1,64,35,658
2,64,172,667
3,64,472,667
4,64,227,658
5,64,97,663
6,64,64,659
7,64,64,664
8,64,225,656
9,64,42,659
10,64,136,660
11,64,429,659
12,64,127,662
13,64,156,669
14,64,19,664
15,64,160,665
16,64,155,657
17,64,92,658
18,64,185,668
19,64,54,657
20,64,80,667
21,64,37,659
22,64,1,664
23,64,130,665
24,64,62,656
25,64,146,662
26,64,91,658
27,64,79,670
28,64,266,665
29,64,242,668
30,64,33,669
31,64,72,660
32,64,96,660
33,64,62,669
34,64,161,662
35,64,10,666
36,64,188,667
37,64,56,669
38,64,267,656
39,64,17,664
40,64,40,664
41,64,32,669
42,64,200,670
43,64,235,663
44,64,128,659
45,64,127,671
46,64,199,671
47,64,169,661
48,64,77,656
49,64,96,671
50,64,148,671
51,64,93,671
52,64,165,661
53,64,252,661
54,64,156,660
55,64,147,671
56,64,247,663
57,64,150,669
58,64,194,671
59,64,245,660
60,64,59,664
61,64,245,663
62,64,90,662
63,64,252,668
0,64,240,676
1,64,66,674
2,64,257,683
3,64,240,683
4,64,54,674
5,64,14,679
6,64,85,675
7,64,115,680
8,64,168,672
9,64,164,675
10,64,80,676
11,64,160,675
12,64,244,678
13,64,112,685
14,64,10,680
15,64,1,681
16,64,185,673
17,64,463,674
18,64,75,684
19,64,87,673
20,64,296,683
21,64,846,675
22,64,7,680
23,64,73,681
24,64,340,672
25,64,126,678
26,64,183,674
27,64,155,686
28,64,266,681
29,64,262,684
30,64,132,685
31,64,462,676
32,64,154,676
33,64,77,685
34,64,67,678
35,64,195,682
36,64,40,683
37,64,46,685
38,64,489,672
39,64,100,680
40,64,103,680
41,64,248,685
42,64,425,686
43,64,243,679
44,64,267,675
45,64,16,687
46,64,218,687
47,64,125,677
48,64,111,672
49,64,121,687
50,64,19,687
51,64,651,687
52,64,115,677
53,64,61,677
54,64,41,676
55,64,111,687
56,64,123,679
57,64,35,685
58,64,252,687
59,64,117,676
60,64,63,680
61,64,126,679
62,64,842,678
63,64,251,684
0,64,91,692
1,64,36,690
2,64,6,699
3,64,206,699
4,64,227,690
5,64,93,695
6,64,188,691
7,64,168,696
8,64,219,688
9,64,123,691
10,64,223,692
11,64,890,691
12,64,90,694
13,64,314,701
14,64,183,696
15,64,106,697
16,64,143,689
17,64,202,690
18,64,122,700
19,64,37,689
20,64,17,699
21,64,57,691
22,64,1,696
23,64,205,697
24,64,220,688
25,64,229,694
26,64,134,690
27,64,238,702
28,64,141,697
29,64,254,700
30,64,197,701
31,64,14,692
32,64,39,692
33,64,255,701
34,64,31,694
35,64,97,698
36,64,210,699
37,64,106,701
38,64,165,688
39,64,130,696
40,64,41,696
41,64,255,701
42,64,161,702
43,64,345,695
44,64,172,691
45,64,52,703
46,64,170,703
47,64,198,693
48,64,696,688
49,64,230,703
50,64,248,703
51,64,167,703
52,64,44,693
53,64,73,693
54,64,160,692
55,64,111,703
56,64,259,695
57,64,133,701
58,64,69,703
59,64,188,692
60,64,58,696
61,64,61,695
62,64,605,694
63,64,110,700
0,64,226,708
1,64,252,706
2,64,144,715
3,64,57,715
4,64,67,706
5,64,267,711
6,64,180,707
7,64,130,712
8,64,189,704
9,64,165,707
10,64,238,708
11,64,187,707
12,64,123,710
13,64,690,717
14,64,56,712
15,64,203,713
16,64,266,705
17,64,49,706
18,64,9,716
19,64,287,705
20,64,22,715
21,64,2,707
22,64,242,712
23,64,120,713
24,64,268,704
25,64,31,710
26,64,33,706
27,64,259,718
28,64,128,713
29,64,25,716
30,64,39,717
31,64,182,708
32,64,21,708
33,64,111,717
34,64,156,710
35,64,109,714
36,64,116,715
37,64,190,717
38,64,47,704
39,64,235,712
40,64,265,712
41,64,13,717
42,64,174,718
43,64,152,711
44,64,112,707
45,64,193,719
46,64,17,719
47,64,180,709
48,64,55,704
49,64,143,719
50,64,120,719
51,64,247,719
52,64,52,709
53,64,55,709
54,64,223,708
55,64,164,719
56,64,114,711
57,64,104,717
58,64,239,719
59,64,855,708
60,64,235,712
61,64,235,711
62,64,96,710
63,64,156,716
0,64,147,724
1,64,143,722
2,64,110,731
3,64,4,731
4,64,42,722
5,64,180,727
6,64,216,723
7,64,233,728
8,64,52,720
9,64,36,723
10,64,140,724
11,64,105,723
12,64,75,726
13,64,266,733
14,64,576,728
15,64,689,729
16,64,23,721
17,64,217,722
18,64,255,732
19,64,232,721
20,64,57,731
21,64,191,723
22,64,172,728
23,64,95,729
24,64,126,720
25,64,866,726
26,64,9,722
27,64,266,734
28,64,147,729
29,64,373,732
30,64,59,733
31,64,115,724
32,64,116,724
33,64,109,733
34,64,135,726
35,64,70,730
36,64,38,731
37,64,23,733
38,64,138,720
39,64,202,728
40,64,201,728
41,64,242,733
42,64,185,734
43,64,158,727
44,64,158,723
45,64,6,735
46,64,198,735
47,64,123,725
48,64,200,720
49,64,161,735
50,64,841,735
51,64,178,735
52,64,237,725
53,64,70,725
54,64,109,724
55,64,234,735
56,64,792,727
57,64,188,733
58,64,40,735
59,64,90,724
60,64,98,728
61,64,126,727
62,64,22,726
63,64,163,732
0,64,156,740
1,64,262,738
2,64,93,747
3,64,196,747
4,64,39,738
5,64,175,743
6,64,12,739
7,64,113,744
8,64,84,736
9,64,169,739
10,64,119,740
11,64,256,739
12,64,13,742
13,64,213,749
14,64,200,744
15,64,133,745
16,64,138,737
17,64,242,738
18,64,113,748
19,64,24,737
20,64,14,747
21,64,191,739
22,64,33,744
23,64,72,745
24,64,20,736
25,64,194,742
26,64,465,738
27,64,215,750
28,64,45,745
29,64,133,748
30,64,49,749
31,64,640,740
32,64,82,740
33,64,210,749
34,64,255,742
35,64,224,746
36,64,113,747
37,64,157,749
38,64,227,736
39,64,236,744
40,64,95,744
41,64,249,749
42,64,125,750
43,64,233,743
44,64,173,739
45,64,153,751
46,64,44,751
47,64,120,741
48,64,268,736
49,64,129,751
50,64,14,751
51,64,53,751
52,64,75,741
53,64,253,741
54,64,106,740
55,64,15,751
56,64,652,743
57,64,67,749
58,64,28,751
59,64,236,740
60,64,125,744
61,64,41,743
62,64,152,742
63,64,235,748
0,64,172,756
1,64,161,754
2,64,237,763
3,64,206,763
4,64,38,754
5,64,185,759
6,64,86,755
7,64,83,760
8,64,711,752
9,64,29,755
10,64,60,756
11,64,255,755
12,64,141,758
13,64,84,765
14,64,47,760
15,64,230,761
16,64,69,753
17,64,113,754
18,64,153,764
19,64,173,753
20,64,75,763
21,64,166,755
22,64,224,760
23,64,56,761
24,64,107,752
25,64,246,758
26,64,255,754
27,64,225,766
28,64,99,761
29,64,45,764
30,64,50,765
31,64,169,756
32,64,4,756
33,64,221,765
34,64,75,758
35,64,59,762
36,64,167,763
37,64,174,765
38,64,136,752
39,64,96,760
40,64,144,760
41,64,240,765
42,64,90,766
43,64,38,759
44,64,128,755
45,64,120,767
46,64,58,767
47,64,267,757
48,64,223,752
49,64,837,767
50,64,76,767
51,64,185,767
52,64,163,757
53,64,255,757
54,64,38,756
55,64,229,767
56,64,123,759
57,64,152,765
58,64,37,767
59,64,111,756
60,64,182,760
61,64,204,759
62,64,103,758
63,64,27,764
0,64,86,772
1,64,140,770
2,64,27,779
3,64,177,779
4,64,71,770
5,64,225,775
6,64,30,771
7,64,134,776
8,64,208,768
9,64,97,771
10,64,127,772
11,64,208,771
12,64,210,774
13,64,101,781
14,64,21,776
15,64,132,777
16,64,167,769
17,64,605,770
18,64,204,780
19,64,139,769
20,64,141,779
21,64,105,771
22,64,116,776
23,64,118,777
24,64,205,768
25,64,77,774
26,64,266,770
27,64,250,782
28,64,213,777
29,64,108,780
30,64,342,781
31,64,136,772
32,64,32,772
33,64,22,781
34,64,196,774
35,64,99,778
36,64,562,779
37,64,129,781
38,64,264,768
39,64,85,776
40,64,246,776
41,64,48,781
42,64,266,782
43,64,248,775
44,64,98,771
45,64,215,783
46,64,182,783
47,64,91,773
48,64,63,768
49,64,134,783
50,64,28,783
51,64,61,783
52,64,175,773
53,64,70,773
54,64,1,772
55,64,169,783
56,64,106,775
57,64,410,781
58,64,27,783
59,64,176,772
60,64,218,776
61,64,253,775
62,64,864,774
63,64,151,780
0,64,132,788
1,64,146,786
2,64,197,795
3,64,254,795
4,64,42,786
5,64,248,791
6,64,20,787
7,64,240,792
8,64,7,784
9,64,72,787
10,64,168,788
11,64,249,787
12,64,32,790
13,64,206,797
14,64,6,792
15,64,147,793
16,64,241,785
17,64,49,786
18,64,117,796
19,64,7,785
20,64,134,795
21,64,249,787
22,64,193,792
23,64,318,793
24,64,65,784
25,64,1,790
26,64,88,786
27,64,179,798
28,64,265,793
29,64,89,796
30,64,211,797
31,64,158,788
32,64,188,788
33,64,215,797
34,64,199,790
35,64,195,794
36,64,660,795
37,64,55,797
38,64,218,784
39,64,125,792
40,64,168,792
41,64,76,797
42,64,123,798
43,64,253,791
44,64,219,787
45,64,151,799
46,64,3,799
47,64,146,789
48,64,35,784
49,64,85,799
50,64,54,799
51,64,202,799
52,64,227,789
53,64,261,789
54,64,220,788
55,64,174,799
56,64,47,791
57,64,160,797
58,64,14,799
59,64,567,788
60,64,51,792
61,64,34,791
62,64,35,790
63,64,120,796
0,64,179,804
1,64,16,802
2,64,113,811
3,64,165,811
4,64,48,802
5,64,189,807
6,64,117,803
7,64,222,808
8,64,71,800
9,64,31,803
10,64,256,804
11,64,248,803
12,64,172,806
13,64,108,813
14,64,205,808
15,64,94,809
16,64,83,801
17,64,9,802
18,64,265,812
19,64,136,801
20,64,175,811
21,64,101,803
22,64,36,808
23,64,108,809
24,64,83,800
25,64,144,806
26,64,266,802
27,64,26,814
28,64,155,809
29,64,75,812
30,64,4,813
31,64,241,804
32,64,119,804
33,64,128,813
34,64,68,806
35,64,23,810
36,64,173,811
37,64,213,813
38,64,38,800
39,64,163,808
40,64,74,808
41,64,120,813
42,64,333,814
43,64,9,807
44,64,238,803
45,64,82,815
46,64,240,815
47,64,80,805
48,64,199,800
49,64,229,815
50,64,265,815
51,64,265,815
52,64,78,805
53,64,10,805
54,64,247,804
55,64,125,815
56,64,205,807
57,64,179,813
58,64,9,815
59,64,79,804
60,64,96,808
61,64,264,807
62,64,546,806
63,64,149,812
0,64,191,820
1,64,75,818
2,64,149,827
3,64,268,827
4,64,108,818
5,64,32,823
6,64,29,819
7,64,106,824
8,64,231,816
9,64,142,819
10,64,128,820
11,64,201,819
12,64,194,822
13,64,106,829
14,64,201,824
15,64,249,825
16,64,73,817
17,64,60,818
18,64,833,828
19,64,19,817
20,64,217,827
21,64,22,819
22,64,122,824
23,64,95,825
24,64,106,816
25,64,143,822
26,64,1,818
27,64,2,830
28,64,328,825
29,64,118,828
30,64,18,829
31,64,70,820
32,64,27,820
33,64,81,829
34,64,224,822
35,64,809,826
36,64,183,827
37,64,141,829
38,64,192,816
39,64,155,824
40,64,148,824
41,64,80,829
42,64,151,830
43,64,19,823
44,64,68,819
45,64,85,831
46,64,107,831
47,64,109,821
48,64,454,816
49,64,170,831
50,64,6,831
51,64,39,831
52,64,97,821
53,64,138,821
54,64,171,820
55,64,154,831
56,64,29,823
57,64,183,829
58,64,183,831
59,64,727,820
60,64,128,824
61,64,14,823
62,64,119,822
63,64,48,828
0,64,43,836
1,64,41,834
2,64,1,843
3,64,201,843
4,64,136,834
5,64,153,839
6,64,227,835
7,64,220,840
8,64,99,832
9,64,211,835
10,64,202,836
11,64,84,835
12,64,88,838
13,64,225,845
14,64,264,840
15,64,1,841
16,64,85,833
17,64,108,834
18,64,358,844
19,64,15,833
20,64,201,843
21,64,87,835
22,64,52,840
23,64,24,841
24,64,457,832
25,64,91,838
26,64,4,834
27,64,34,846
28,64,92,841
29,64,172,844
30,64,24,845
31,64,35,836
32,64,124,836
33,64,572,845
34,64,11,838
35,64,692,842
36,64,166,843
37,64,194,845
38,64,118,832
39,64,179,840
40,64,236,840
41,64,145,845
42,64,111,846
43,64,65,839
44,64,125,835
45,64,147,847
46,64,9,847
47,64,89,837
48,64,189,832
49,64,102,847
50,64,258,847
51,64,71,847
52,64,156,837
53,64,52,837
54,64,204,836
55,64,161,847
56,64,31,839
57,64,41,845
58,64,102,847
59,64,255,836
60,64,120,840
61,64,107,839
62,64,189,838
63,64,767,844
0,64,218,852
1,64,124,850
2,64,147,859
3,64,211,859
4,64,199,850
5,64,582,855
6,64,244,851
7,64,79,856
8,64,107,848
9,64,137,851
10,64,61,852
11,64,260,851
12,64,162,854
13,64,42,861
14,64,235,856
15,64,86,857
16,64,159,849
17,64,169,850
18,64,223,860
19,64,54,849
20,64,155,859
21,64,151,851
22,64,66,856
23,64,152,857
24,64,256,848
25,64,19,854
26,64,23,850
27,64,120,862
28,64,153,857
29,64,163,860
30,64,172,861
31,64,267,852
32,64,81,852
33,64,237,861
34,64,250,854
35,64,199,858
36,64,254,859
37,64,52,861
38,64,216,848
39,64,175,856
40,64,154,856
41,64,176,861
42,64,239,862
43,64,32,855
44,64,49,851
45,64,248,863
46,64,32,863
47,64,17,853
48,64,885,848
49,64,3,863
50,64,103,863
51,64,121,863
52,64,26,853
53,64,46,853
54,64,173,852
55,64,268,863
56,64,156,855
57,64,45,861
58,64,10,863
59,64,114,852
60,64,249,856
61,64,198,855
62,64,92,854
63,64,24,860
0,64,167,868
1,64,54,866
2,64,67,875
3,64,237,875
4,64,61,866
5,64,258,871
6,64,869,867
7,64,159,872
8,64,146,864
9,64,161,867
10,64,178,868
11,64,121,867
12,64,237,870
13,64,118,877
14,64,830,872
15,64,67,873
16,64,79,865
17,64,67,866
18,64,750,876
19,64,174,865
20,64,177,875
21,64,118,867
22,64,32,872
23,64,233,873
24,64,196,864
25,64,227,870
26,64,84,866
27,64,224,878
28,64,217,873
29,64,204,876
30,64,106,877
31,64,166,868
32,64,253,868
33,64,41,877
34,64,228,870
35,64,253,874
36,64,114,875
37,64,144,877
