port,pkt_size,flowid,time
44,64,82,138
45,64,124,139
46,64,239,141
47,64,244,139
48,64,849,136
49,64,93,143
50,64,139,143
51,64,19,142
52,64,202,141
53,64,18,140
54,64,99,131
55,64,170,137
56,64,105,140
57,64,201,130
58,64,52,139
59,64,111,139
60,64,25,131
61,64,72,141
62,64,236,142
63,64,199,133
0,64,206,157
1,64,68,147
2,64,176,159
3,64,849,144
4,64,247,147
5,64,566,158
6,64,52,146
7,64,39,157
8,64,147,147
9,64,118,150
10,64,67,154
11,64,166,145
12,64,88,144
13,64,6,156
14,64,128,153
15,64,160,149
16,64,5,148
17,64,242,145
18,64,165,153
19,64,206,154
20,64,224,145
21,64,190,158
22,64,54,147
23,64,708,159
24,64,179,144
25,64,192,158
26,64,223,148
27,64,133,150
28,64,70,148
29,64,217,156
30,64,136,145
31,64,211,155
32,64,104,154
33,64,39,155
34,64,51,155
35,64,90,149
36,64,141,158
37,64,150,159
38,64,83,159
39,64,143,156
40,64,223,159
41,64,261,155
42,64,161,154
43,64,85,150
44,64,42,154
45,64,600,155
46,64,90,157
47,64,106,155
48,64,226,152
49,64,192,159
50,64,64,159
51,64,123,158
52,64,187,157
53,64,124,156
54,64,259,147
55,64,248,153
56,64,221,156
57,64,232,146
58,64,32,155
59,64,40,155
60,64,167,147
61,64,206,157
62,64,170,158
63,64,140,149
0,64,103,173
1,64,193,163
2,64,213,175
3,64,86,160
4,64,138,163
5,64,270,174
6,64,206,162
7,64,35,173
8,64,101,163
9,64,232,166
10,64,142,170
11,64,104,161
12,64,110,160
13,64,123,172
14,64,201,169
15,64,26,165
16,64,162,164
17,64,133,161
18,64,68,169
19,64,222,170
20,64,236,161
21,64,263,174
22,64,254,163
23,64,55,175
24,64,246,160
25,64,53,174
26,64,34,164
27,64,174,166
28,64,49,164
29,64,265,172
30,64,266,161
31,64,217,171
32,64,222,170
33,64,71,171
34,64,67,171
35,64,165,165
36,64,21,174
37,64,150,175
38,64,245,175
39,64,31,172
40,64,184,175
41,64,42,171
42,64,230,170
43,64,66,166
44,64,247,170
45,64,31,171
46,64,251,173
47,64,207,171
48,64,241,168
49,64,256,175
50,64,269,175
51,64,128,174
52,64,29,173
53,64,125,172
54,64,25,163
55,64,146,169
56,64,218,172
57,64,221,162
58,64,214,171
59,64,46,171
60,64,28,163
61,64,80,173
62,64,862,174
63,64,180,165
0,64,85,189
1,64,2,179
2,64,72,191
3,64,91,176
4,64,79,179
5,64,141,190
6,64,31,178
7,64,133,189
8,64,53,179
9,64,631,182
10,64,208,186
11,64,59,177
12,64,211,176
13,64,148,188
14,64,128,185
15,64,53,181
16,64,139,180
17,64,180,177
18,64,131,185
19,64,256,186
20,64,1,177
21,64,62,190
22,64,44,179
23,64,134,191
24,64,21,176
25,64,8,190
26,64,34,180
27,64,221,182
28,64,89,180
29,64,230,188
30,64,271,177
31,64,136,187
32,64,40,186
33,64,609,187
34,64,185,187
35,64,73,181
36,64,52,190
37,64,45,191
38,64,85,191
39,64,100,188
40,64,79,191
41,64,255,187
42,64,256,186
43,64,186,182
44,64,201,186
45,64,187,187
46,64,87,189
47,64,234,187
48,64,197,184
49,64,40,191
50,64,1,191
51,64,49,190
52,64,208,189
53,64,159,188
54,64,84,179
55,64,270,185
56,64,90,188
57,64,93,178
58,64,191,187
59,64,262,187
60,64,38,179
61,64,207,189
62,64,180,190
63,64,215,181
0,64,109,205
1,64,204,195
2,64,13,207
3,64,248,192
4,64,9,195
5,64,10,206
6,64,32,194
7,64,49,205
8,64,192,195
9,64,33,198
10,64,4,202
11,64,1,193
12,64,197,192
13,64,67,204
14,64,134,201
15,64,159,197
16,64,11,196
17,64,126,193
18,64,151,201
19,64,214,202
20,64,104,193
21,64,135,206
22,64,127,195
23,64,172,207
24,64,44,192
25,64,86,206
26,64,145,196
27,64,256,198
28,64,362,196
29,64,238,204
30,64,119,193
31,64,49,203
32,64,176,202
33,64,4,203
34,64,222,203
35,64,11,197
36,64,151,206
37,64,63,207
38,64,34,207
39,64,656,204
40,64,25,207
41,64,221,203
42,64,60,202
43,64,16,198
44,64,11,202
45,64,25,203
46,64,244,205
47,64,266,203
48,64,32,200
49,64,186,207
50,64,262,207
51,64,269,206
52,64,1,205
53,64,137,204
54,64,63,195
55,64,86,201
56,64,7,204
57,64,13,194
58,64,265,203
59,64,65,203
60,64,234,195
61,64,89,205
62,64,127,206
63,64,250,197
0,64,261,221
1,64,205,211
2,64,149,223
3,64,242,208
4,64,110,211
5,64,183,222
6,64,104,210
7,64,186,221
8,64,79,211
9,64,48,214
10,64,48,218
11,64,211,209
12,64,225,208
13,64,52,220
14,64,169,217
15,64,185,213
16,64,141,212
17,64,151,209
18,64,184,217
19,64,178,218
20,64,255,209
21,64,6,222
22,64,223,211
23,64,195,223
24,64,106,208
25,64,93,222
26,64,222,212
27,64,23,214
28,64,169,212
29,64,148,220
30,64,222,209
31,64,175,219
32,64,239,218
33,64,151,219
34,64,202,219
35,64,39,213
36,64,164,222
37,64,253,223
38,64,774,223
39,64,103,220
40,64,205,223
41,64,50,219
42,64,227,218
43,64,41,214
44,64,72,218
45,64,72,219
46,64,239,221
47,64,258,219
48,64,92,216
49,64,225,223
50,64,36,223
51,64,134,222
52,64,140,221
53,64,653,220
54,64,226,211
55,64,92,217
56,64,248,220
57,64,407,210
58,64,243,219
59,64,23,219
60,64,170,211
61,64,25,221
62,64,31,222
63,64,182,213
0,64,69,237
1,64,79,227
2,64,90,239
3,64,263,224
4,64,104,227
5,64,125,238
6,64,15,226
7,64,252,237
8,64,32,227
9,64,63,230
10,64,20,234
11,64,91,225
12,64,247,224
13,64,249,236
14,64,388,233
15,64,227,229
16,64,35,228
17,64,9,225
18,64,249,233
19,64,215,234
20,64,56,225
21,64,259,238
22,64,15,227
23,64,211,239
24,64,47,224
25,64,32,238
26,64,173,228
27,64,472,230
28,64,187,228
29,64,22,236
30,64,34,225
31,64,107,235
32,64,103,234
33,64,5,235
34,64,44,235
35,64,35,229
36,64,153,238
37,64,265,239
38,64,220,239
39,64,254,236
40,64,248,239
41,64,34,235
42,64,141,234
43,64,94,230
44,64,179,234
45,64,93,235
46,64,145,237
47,64,157,235
48,64,152,232
49,64,15,239
50,64,116,239
51,64,43,238
52,64,21,237
53,64,91,236
54,64,118,227
55,64,17,233
56,64,239,236
57,64,39,226
58,64,239,235
59,64,185,235
60,64,152,227
61,64,82,237
62,64,269,238
63,64,40,229
0,64,55,253
1,64,40,243
2,64,223,255
3,64,264,240
4,64,155,243
5,64,200,254
6,64,48,242
7,64,142,253
8,64,245,243
9,64,55,246
10,64,84,250
11,64,261,241
12,64,90,240
13,64,73,252
14,64,131,249
15,64,542,245
16,64,148,244
17,64,82,241
18,64,89,249
19,64,174,250
20,64,173,241
21,64,623,254
22,64,80,243
23,64,157,255
24,64,250,240
25,64,226,254
26,64,39,244
27,64,174,246
28,64,162,244
29,64,233,252
30,64,96,241
31,64,71,251
32,64,103,250
33,64,48,251
34,64,174,251
35,64,836,245
36,64,193,254
37,64,250,255
38,64,1,255
39,64,238,252
40,64,39,255
41,64,122,251
42,64,200,250
43,64,67,246
44,64,28,250
45,64,124,251
46,64,158,253
47,64,130,251
48,64,28,248
49,64,47,255
50,64,20,255
51,64,91,254
52,64,121,253
53,64,245,252
54,64,1,243
55,64,117,249
56,64,189,252
57,64,81,242
58,64,265,251
59,64,211,251
60,64,262,243
61,64,123,253
62,64,110,254
63,64,137,245
0,64,65,269
1,64,188,259
2,64,153,271
3,64,137,256
4,64,131,259
5,64,119,270
6,64,191,258
7,64,241,269
8,64,233,259
9,64,201,262
10,64,133,266
11,64,96,257
12,64,146,256
13,64,178,268
14,64,25,265
15,64,76,261
16,64,58,260
17,64,20,257
18,64,58,265
19,64,235,266
20,64,158,257
21,64,68,270
22,64,724,259
23,64,221,271
24,64,156,256
25,64,189,270
26,64,129,260
27,64,211,262
28,64,19,260
29,64,101,268
30,64,782,257
31,64,63,267
32,64,195,266
33,64,178,267
34,64,170,267
35,64,186,261
36,64,63,270
37,64,164,271
38,64,239,271
39,64,247,268
40,64,233,271
41,64,25,267
42,64,121,266
43,64,217,262
44,64,464,266
45,64,37,267
46,64,142,269
47,64,186,267
48,64,69,264
49,64,96,271
50,64,19,271
51,64,218,270
52,64,107,269
53,64,131,268
54,64,548,259
55,64,46,265
56,64,181,268
57,64,173,258
58,64,244,267
59,64,189,267
60,64,166,259
61,64,198,269
62,64,165,270
63,64,263,261
0,64,37,285
1,64,89,275
2,64,11,287
3,64,39,272
4,64,197,275
5,64,127,286
6,64,303,274
7,64,214,285
8,64,590,275
9,64,161,278
10,64,224,282
11,64,253,273
12,64,163,272
13,64,257,284
14,64,218,281
15,64,55,277
16,64,8,276
17,64,92,273
18,64,149,281
19,64,181,282
20,64,173,273
21,64,125,286
22,64,161,275
23,64,132,287
24,64,139,272
25,64,259,286
26,64,58,276
27,64,71,278
28,64,114,276
29,64,186,284
30,64,815,273
31,64,77,283
32,64,33,282
33,64,11,283
34,64,290,283
35,64,44,277
36,64,34,286
37,64,191,287
38,64,32,287
39,64,91,284
40,64,137,287
41,64,210,283
42,64,803,282
43,64,60,278
44,64,223,282
45,64,253,283
46,64,80,285
47,64,87,283
48,64,232,280
49,64,168,287
50,64,239,287
51,64,185,286
52,64,129,285
53,64,2,284
54,64,228,275
55,64,74,281
56,64,260,284
57,64,64,274
58,64,12,283
59,64,93,283
60,64,136,275
61,64,246,285
62,64,125,286
63,64,229,277
0,64,14,301
1,64,120,291
2,64,85,303
3,64,877,288
4,64,199,291
5,64,41,302
6,64,69,290
7,64,186,301
8,64,105,291
9,64,171,294
10,64,201,298
11,64,135,289
12,64,76,288
13,64,98,300
14,64,171,297
15,64,212,293
16,64,215,292
17,64,219,289
18,64,263,297
19,64,74,298
20,64,34,289
21,64,194,302
22,64,230,291
23,64,108,303
24,64,234,288
25,64,173,302
26,64,213,292
27,64,2,294
28,64,82,292
29,64,788,300
30,64,275,289
31,64,105,299
32,64,266,298
33,64,255,299
34,64,61,299
35,64,266,293
36,64,194,302
37,64,132,303
38,64,260,303
39,64,3,300
40,64,178,303
41,64,222,299
42,64,162,298
43,64,92,294
44,64,103,298
45,64,59,299
46,64,65,301
47,64,231,299
48,64,4,296
49,64,102,303
50,64,469,303
51,64,12,302
52,64,143,301
53,64,145,300
54,64,106,291
55,64,2,297
56,64,119,300
57,64,176,290
58,64,114,299
59,64,4,299
60,64,16,291
61,64,182,301
62,64,172,302
63,64,62,293
0,64,134,317
1,64,204,307
2,64,217,319
3,64,36,304
4,64,52,307
5,64,13,318
6,64,197,306
7,64,236,317
8,64,101,307
9,64,103,310
10,64,226,314
11,64,125,305
12,64,159,304
13,64,22,316
14,64,230,313
15,64,99,309
16,64,23,308
17,64,34,305
18,64,12,313
19,64,229,314
20,64,47,305
21,64,203,318
22,64,37,307
23,64,170,319
24,64,45,304
25,64,4,318
26,64,65,308
27,64,149,310
28,64,47,308
29,64,95,316
30,64,33,305
31,64,14,315
32,64,129,314
33,64,168,315
34,64,45,315
35,64,158,309
36,64,106,318
37,64,271,319
38,64,249,319
39,64,249,316
40,64,154,319
41,64,185,315
42,64,109,314
43,64,206,310
44,64,830,314
45,64,253,315
46,64,88,317
47,64,49,315
48,64,177,312
49,64,138,319
50,64,21,319
51,64,216,318
52,64,161,317
53,64,86,316
54,64,129,307
55,64,246,313
56,64,91,316
57,64,155,306
58,64,41,315
59,64,85,315
60,64,17,307
61,64,107,317
62,64,131,318
63,64,167,309
0,64,20,333
1,64,87,323
2,64,83,335
3,64,46,320
4,64,174,323
5,64,29,334
6,64,175,322
7,64,120,333
8,64,36,323
9,64,213,326
10,64,145,330
11,64,51,321
12,64,64,320
13,64,170,332
14,64,109,329
15,64,229,325
16,64,201,324
17,64,169,321
18,64,185,329
19,64,198,330
20,64,116,321
21,64,225,334
22,64,93,323
23,64,48,335
24,64,243,320
25,64,36,334
26,64,261,324
27,64,23,326
28,64,206,324
29,64,53,332
30,64,22,321
31,64,212,331
32,64,78,330
33,64,75,331
34,64,177,331
35,64,116,325
36,64,237,334
37,64,244,335
38,64,107,335
39,64,128,332
40,64,207,335
41,64,25,331
42,64,214,330
43,64,82,326
44,64,30,330
45,64,61,331
46,64,51,333
47,64,84,331
48,64,150,328
49,64,50,335
50,64,148,335
51,64,132,334
52,64,82,333
53,64,93,332
54,64,164,323
55,64,99,329
56,64,133,332
57,64,47,322
58,64,872,331
59,64,191,331
60,64,191,323
61,64,34,333
62,64,213,334
63,64,127,325
0,64,237,349
1,64,220,339
2,64,183,351
3,64,141,336
4,64,56,339
5,64,6,350
6,64,105,338
7,64,48,349
8,64,109,339
9,64,230,342
10,64,221,346
11,64,92,337
12,64,174,336
13,64,131,348
14,64,553,345
15,64,168,341
16,64,132,340
17,64,219,337
18,64,164,345
19,64,243,346
20,64,49,337
21,64,144,350
22,64,172,339
23,64,85,351
24,64,93,336
25,64,195,350
26,64,145,340
27,64,27,342
28,64,137,340
29,64,271,348
30,64,234,337
31,64,385,347
32,64,22,346
33,64,263,347
34,64,106,347
35,64,111,341
36,64,47,350
37,64,262,351
38,64,127,351
39,64,38,348
40,64,221,351
41,64,232,347
42,64,135,346
43,64,152,342
44,64,28,346
45,64,35,347
46,64,146,349
47,64,187,347
48,64,205,344
49,64,84,351
50,64,183,351
51,64,13,350
52,64,215,349
53,64,222,348
54,64,143,339
55,64,96,345
56,64,9,348
57,64,176,338
58,64,10,347
59,64,70,347
60,64,222,339
61,64,257,349
62,64,7,350
63,64,155,341
0,64,185,365
1,64,69,355
2,64,97,367
3,64,42,352
4,64,201,355
5,64,51,366
6,64,1,354
7,64,203,365
8,64,247,355
9,64,110,358
10,64,49,362
11,64,109,353
12,64,191,352
13,64,61,364
14,64,105,361
15,64,270,357
16,64,660,356
17,64,149,353
18,64,170,361
19,64,73,362
20,64,34,353
21,64,141,366
22,64,153,355
23,64,251,367
24,64,107,352
25,64,233,366
26,64,220,356
27,64,248,358
28,64,158,356
29,64,206,364
30,64,287,353
31,64,22,363
32,64,194,362
33,64,86,363
34,64,159,363
35,64,235,357
36,64,261,366
37,64,234,367
38,64,20,367
39,64,143,364
40,64,242,367
41,64,108,363
42,64,235,362
43,64,61,358
44,64,94,362
45,64,256,363
46,64,268,365
47,64,11,363
48,64,138,360
49,64,197,367
50,64,184,367
51,64,164,366
52,64,126,365
53,64,127,364
54,64,265,355
55,64,110,361
56,64,250,364
57,64,177,354
58,64,51,363
59,64,172,363
60,64,222,355
61,64,216,365
62,64,73,366
63,64,50,357
0,64,63,381
1,64,232,371
2,64,23,383
3,64,248,368
4,64,101,371
5,64,5,382
6,64,57,370
7,64,3,381
8,64,187,371
9,64,81,374
10,64,229,378
11,64,162,369
12,64,55,368
13,64,246,380
14,64,78,377
15,64,116,373
16,64,236,372
17,64,84,369
18,64,94,377
19,64,174,378
20,64,25,369
21,64,605,382
22,64,73,371
23,64,157,383
24,64,108,368
25,64,265,382
26,64,135,372
27,64,237,374
28,64,237,372
29,64,89,380
30,64,147,369
31,64,129,379
32,64,346,378
33,64,191,379
34,64,140,379
35,64,201,373
36,64,108,382
37,64,138,383
38,64,223,383
39,64,254,380
40,64,205,383
41,64,43,379
42,64,41,378
43,64,183,374
44,64,198,378
45,64,259,379
46,64,147,381
47,64,89,379
48,64,62,376
49,64,118,383
50,64,249,383
51,64,239,382
52,64,202,381
53,64,323,380
54,64,844,371
55,64,101,377
56,64,213,380
57,64,210,370
58,64,141,379
59,64,114,379
60,64,118,371
61,64,202,381
62,64,108,382
63,64,30,373
0,64,203,397
1,64,244,387
2,64,35,399
3,64,240,384
4,64,79,387
5,64,216,398
6,64,170,386
7,64,145,397
8,64,227,387
9,64,148,390
10,64,725,394
11,64,219,385
12,64,89,384
13,64,208,396
14,64,186,393
15,64,140,389
16,64,12,388
17,64,119,385
18,64,3,393
19,64,21,394
20,64,69,385
21,64,103,398
22,64,80,387
23,64,151,399
24,64,106,384
25,64,43,398
26,64,91,388
27,64,166,390
28,64,100,388
29,64,147,396
30,64,135,385
31,64,278,395
32,64,104,394
33,64,243,395
34,64,225,395
35,64,4,389
36,64,190,398
37,64,59,399
38,64,139,399
39,64,56,396
40,64,176,399
41,64,220,395
42,64,154,394
43,64,23,390
44,64,177,394
45,64,87,395
46,64,141,397
47,64,138,395
48,64,793,392
49,64,465,399
50,64,171,399
51,64,86,398
52,64,162,397
53,64,176,396
54,64,115,387
55,64,223,393
56,64,59,396
57,64,224,386
58,64,166,395
59,64,138,395
60,64,45,387
61,64,18,397
62,64,162,398
63,64,58,389
0,64,186,413
1,64,130,403
2,64,172,415
3,64,209,400
4,64,188,403
5,64,9,414
6,64,182,402
7,64,198,413
8,64,84,403
9,64,184,406
10,64,112,410
11,64,15,401
12,64,213,400
13,64,153,412
14,64,42,409
15,64,188,405
16,64,263,404
17,64,6,401
18,64,59,409
19,64,80,410
20,64,35,401
21,64,171,414
22,64,194,403
23,64,215,415
24,64,219,400
25,64,71,414
26,64,223,404
27,64,4,406
28,64,249,404
29,64,38,412
30,64,203,401
31,64,240,411
32,64,173,410
33,64,14,411
34,64,86,411
35,64,227,405
36,64,152,414
37,64,264,415
38,64,146,415
39,64,186,412
40,64,92,415
41,64,83,411
42,64,206,410
43,64,178,406
44,64,124,410
45,64,58,411
46,64,224,413
47,64,34,411
48,64,166,408
49,64,103,415
50,64,178,415
51,64,25,414
52,64,232,413
53,64,77,412
54,64,252,403
55,64,114,409
56,64,85,412
57,64,119,402
58,64,112,411
59,64,270,411
60,64,136,403
61,64,163,413
62,64,95,414
63,64,230,405
0,64,11,429
1,64,141,419
2,64,114,431
3,64,83,416
4,64,267,419
5,64,115,430
6,64,163,418
7,64,11,429
8,64,31,419
9,64,54,422
10,64,42,426
11,64,194,417
12,64,254,416
13,64,3,428
14,64,178,425
15,64,136,421
16,64,73,420
17,64,101,417
18,64,119,425
19,64,29,426
20,64,35,417
21,64,112,430
22,64,62,419
23,64,182,431
24,64,124,416
25,64,150,430
26,64,233,420
27,64,93,422
28,64,217,420
29,64,116,428
30,64,3,417
31,64,21,427
32,64,220,426
33,64,523,427
34,64,219,427
35,64,187,421
36,64,261,430
37,64,109,431
38,64,94,431
39,64,51,428
40,64,248,431
41,64,108,427
42,64,65,426
43,64,205,422
44,64,222,426
45,64,199,427
46,64,48,429
47,64,36,427
48,64,176,424
49,64,7,431
50,64,51,431
51,64,65,430
52,64,97,429
53,64,264,428
54,64,249,419
55,64,205,425
56,64,174,428
57,64,46,418
58,64,248,427
59,64,270,427
60,64,56,419
61,64,114,429
62,64,207,430
63,64,199,421
0,64,640,445
1,64,121,435
2,64,8,447
3,64,35,432
4,64,180,435
5,64,175,446
6,64,220,434
7,64,187,445
8,64,6,435
9,64,171,438
10,64,242,442
11,64,159,433
12,64,264,432
13,64,216,444
14,64,213,441
15,64,110,437
16,64,15,436
17,64,242,433
