port,pkt_size,flowid,time
55,64,17,53
56,64,71,54
57,64,217,62
58,64,8,62
59,64,250,54
60,64,216,62
61,64,6,51
62,64,147,48
63,64,242,48
0,64,54,75
1,64,786,67
2,64,32,77
3,64,23,78
4,64,235,69
5,64,153,66
6,64,180,73
7,64,317,77
8,64,204,72
9,64,163,76
10,64,170,77
11,64,57,65
12,64,163,79
13,64,537,67
14,64,248,74
15,64,58,66
16,64,43,78
17,64,114,71
18,64,174,79
19,64,66,74
20,64,106,65
21,64,242,79
22,64,57,70
23,64,135,70
24,64,146,70
25,64,28,68
26,64,156,72
27,64,101,70
28,64,247,75
29,64,130,79
30,64,30,65
31,64,218,64
32,64,204,75
33,64,248,68
34,64,201,78
35,64,718,69
36,64,855,67
37,64,113,67
38,64,238,66
39,64,246,72
40,64,52,77
41,64,87,79
42,64,249,72
43,64,85,79
44,64,197,70
45,64,5,69
46,64,237,67
47,64,222,71
48,64,162,73
49,64,87,70
50,64,126,75
51,64,145,65
52,64,43,78
53,64,12,71
54,64,135,71
55,64,195,69
56,64,79,70
57,64,125,78
58,64,34,78
59,64,258,70
60,64,135,78
61,64,184,67
62,64,60,64
63,64,33,64
0,64,189,91
1,64,205,83
2,64,153,93
3,64,171,94
4,64,214,85
5,64,146,82
6,64,123,89
7,64,261,93
8,64,166,88
9,64,30,92
10,64,16,93
11,64,214,81
12,64,252,95
13,64,159,83
14,64,45,90
15,64,116,82
16,64,195,94
17,64,207,87
18,64,197,95
19,64,152,90
20,64,177,81
21,64,212,95
22,64,40,86
23,64,43,86
24,64,182,86
25,64,104,84
26,64,28,88
27,64,230,86
28,64,18,91
29,64,37,95
30,64,53,81
31,64,155,80
32,64,218,91
33,64,37,84
34,64,140,94
35,64,132,85
36,64,23,83
37,64,65,83
38,64,118,82
39,64,165,88
40,64,246,93
41,64,6,95
42,64,135,88
43,64,43,95
44,64,91,86
45,64,180,85
46,64,165,83
47,64,166,87
48,64,224,89
49,64,243,86
50,64,116,91
51,64,110,81
52,64,46,94
53,64,30,87
54,64,155,87
55,64,108,85
56,64,166,86
57,64,249,94
58,64,28,94
59,64,188,86
60,64,146,94
61,64,136,83
62,64,140,80
63,64,245,80
0,64,192,107
1,64,201,99
2,64,238,109
3,64,118,110
4,64,263,101
5,64,235,98
6,64,55,105
7,64,66,109
8,64,833,104
9,64,116,108
10,64,180,109
11,64,200,97
12,64,47,111
13,64,244,99
14,64,88,106
15,64,199,98
16,64,253,110
17,64,866,103
18,64,207,111
19,64,89,106
20,64,264,97
21,64,89,111
22,64,46,102
23,64,38,102
24,64,243,102
25,64,9,100
26,64,167,104
27,64,249,102
28,64,250,107
29,64,234,111
30,64,48,97
31,64,5,96
32,64,214,107
33,64,30,100
34,64,132,110
35,64,238,101
36,64,64,99
37,64,166,99
38,64,266,98
39,64,157,104
40,64,258,109
41,64,40,111
42,64,191,104
43,64,71,111
44,64,225,102
45,64,159,101
46,64,254,99
47,64,169,103
48,64,47,105
49,64,215,102
50,64,176,107
51,64,178,97
52,64,53,110
53,64,16,103
54,64,237,103
55,64,104,101
56,64,240,102
57,64,203,110
58,64,104,110
59,64,239,102
60,64,268,110
61,64,240,99
62,64,125,96
63,64,116,96
0,64,36,123
1,64,248,115
2,64,75,125
3,64,23,126
4,64,210,117
5,64,122,114
6,64,241,121
7,64,96,125
8,64,118,120
9,64,185,124
10,64,688,125
11,64,253,113
12,64,103,127
13,64,34,115
14,64,240,122
15,64,53,114
16,64,13,126
17,64,3,119
18,64,97,127
19,64,135,122
20,64,153,113
21,64,139,127
22,64,160,118
23,64,175,118
24,64,227,118
25,64,13,116
26,64,156,120
27,64,35,118
28,64,12,123
29,64,102,127
30,64,214,113
31,64,238,112
32,64,12,123
33,64,105,116
34,64,127,126
35,64,19,117
36,64,137,115
37,64,58,115
38,64,193,114
39,64,62,120
40,64,26,125
41,64,42,127
42,64,190,120
43,64,83,127
44,64,166,118
45,64,4,117
46,64,139,115
47,64,183,119
48,64,48,121
49,64,223,118
50,64,48,123
51,64,13,113
52,64,621,126
53,64,152,119
54,64,73,119
55,64,206,117
56,64,224,118
57,64,119,126
58,64,101,126
59,64,92,118
60,64,147,126
61,64,196,115
62,64,240,112
63,64,184,112
0,64,193,139
1,64,91,131
2,64,31,141
3,64,191,142
4,64,257,133
5,64,2,130
6,64,222,137
7,64,35,141
8,64,255,136
9,64,209,140
10,64,121,141
11,64,177,129
12,64,201,143
13,64,35,131
14,64,261,138
15,64,25,130
16,64,127,142
17,64,50,135
18,64,26,143
19,64,269,138
20,64,816,129
21,64,189,143
22,64,249,134
23,64,229,134
24,64,223,134
25,64,256,132
26,64,593,136
27,64,147,134
28,64,221,139
29,64,793,143
30,64,48,129
31,64,48,128
32,64,56,139
33,64,151,132
34,64,211,142
35,64,167,133
36,64,178,131
37,64,220,131
38,64,144,130
39,64,38,136
40,64,130,141
41,64,125,143
42,64,30,136
43,64,245,143
44,64,500,134
45,64,175,133
46,64,313,131
47,64,221,135
48,64,53,137
49,64,114,134
50,64,109,139
51,64,60,129
52,64,102,142
53,64,202,135
54,64,243,135
55,64,60,133
56,64,54,134
57,64,51,142
58,64,189,142
59,64,230,134
60,64,349,142
61,64,108,131
62,64,127,128
63,64,45,128
0,64,234,155
1,64,264,147
2,64,260,157
3,64,181,158
4,64,353,149
5,64,8,146
6,64,252,153
7,64,254,157
8,64,219,152
9,64,228,156
10,64,4,157
11,64,157,145
12,64,171,159
13,64,117,147
14,64,191,154
15,64,209,146
16,64,165,158
17,64,48,151
18,64,205,159
19,64,160,154
20,64,262,145
21,64,237,159
22,64,26,150
23,64,104,150
24,64,114,150
25,64,24,148
26,64,2,152
27,64,42,150
28,64,95,155
29,64,146,159
30,64,185,145
31,64,245,144
32,64,71,155
33,64,528,148
34,64,132,158
35,64,183,149
36,64,86,147
37,64,109,147
38,64,145,146
39,64,98,152
40,64,494,157
41,64,119,159
42,64,133,152
43,64,160,159
44,64,217,150
45,64,192,149
46,64,106,147
47,64,4,151
48,64,152,153
49,64,178,150
50,64,1,155
51,64,598,145
52,64,224,158
53,64,262,151
54,64,142,151
55,64,197,149
56,64,641,150
57,64,94,158
58,64,92,158
59,64,30,150
60,64,204,158
61,64,202,147
62,64,253,144
63,64,241,144
0,64,166,171
1,64,719,163
2,64,174,173
3,64,227,174
4,64,206,165
5,64,170,162
6,64,150,169
7,64,195,173
8,64,217,168
9,64,172,172
10,64,100,173
11,64,251,161
12,64,132,175
13,64,180,163
14,64,222,170
15,64,265,162
16,64,12,174
17,64,112,167
18,64,132,175
19,64,234,170
20,64,103,161
21,64,53,175
22,64,245,166
23,64,24,166
24,64,261,166
25,64,95,164
26,64,113,168
27,64,19,166
28,64,120,171
29,64,95,175
30,64,43,161
31,64,14,160
32,64,137,171
33,64,83,164
34,64,216,174
35,64,100,165
36,64,38,163
37,64,168,163
38,64,116,162
39,64,138,168
40,64,244,173
41,64,189,175
42,64,104,168
43,64,77,175
44,64,167,166
45,64,167,165
46,64,132,163
47,64,99,167
48,64,153,169
49,64,226,166
50,64,139,171
51,64,80,161
52,64,110,174
53,64,83,167
54,64,21,167
55,64,172,165
56,64,224,166
57,64,10,174
58,64,98,174
59,64,100,166
60,64,16,174
61,64,209,163
62,64,30,160
63,64,155,160
0,64,137,187
1,64,74,179
2,64,212,189
3,64,180,190
4,64,50,181
5,64,198,178
6,64,112,185
7,64,173,189
8,64,263,184
9,64,65,188
10,64,683,189
11,64,61,177
12,64,228,191
13,64,838,179
14,64,192,186
15,64,69,178
16,64,260,190
17,64,36,183
18,64,54,191
19,64,56,186
20,64,124,177
21,64,292,191
22,64,258,182
23,64,127,182
24,64,194,182
25,64,133,180
26,64,72,184
27,64,11,182
28,64,122,187
29,64,133,191
30,64,105,177
31,64,244,176
32,64,140,187
33,64,3,180
34,64,2,190
35,64,237,181
36,64,211,179
37,64,71,179
38,64,761,178
39,64,147,184
40,64,108,189
41,64,91,191
42,64,246,184
43,64,238,191
44,64,199,182
45,64,1,181
46,64,156,179
47,64,146,183
48,64,89,185
49,64,176,182
50,64,192,187
51,64,34,177
52,64,146,190
53,64,88,183
54,64,262,183
55,64,73,181
56,64,216,182
57,64,148,190
58,64,99,190
59,64,265,182
60,64,225,190
61,64,197,179
62,64,196,176
63,64,157,176
0,64,188,203
1,64,64,195
2,64,52,205
3,64,199,206
4,64,48,197
5,64,131,194
6,64,187,201
7,64,39,205
8,64,45,200
9,64,78,204
10,64,79,205
11,64,160,193
12,64,64,207
13,64,61,195
14,64,262,202
15,64,229,194
16,64,121,206
17,64,170,199
18,64,122,207
19,64,72,202
20,64,203,193
21,64,245,207
22,64,217,198
23,64,110,198
24,64,199,198
25,64,161,196
26,64,242,200
27,64,238,198
28,64,193,203
29,64,145,207
30,64,58,193
31,64,130,192
32,64,25,203
33,64,259,196
34,64,55,206
35,64,33,197
36,64,173,195
37,64,120,195
38,64,101,194
39,64,111,200
40,64,18,205
41,64,248,207
42,64,237,200
43,64,591,207
44,64,108,198
45,64,227,197
46,64,151,195
47,64,264,199
48,64,110,201
49,64,119,198
50,64,227,203
51,64,229,193
52,64,116,206
53,64,56,199
54,64,215,199
55,64,256,197
56,64,117,198
57,64,174,206
58,64,161,206
59,64,116,198
60,64,152,206
61,64,86,195
62,64,211,192
63,64,130,192
0,64,40,219
1,64,164,211
2,64,179,221
3,64,162,222
4,64,229,213
5,64,97,210
6,64,83,217
7,64,234,221
8,64,260,216
9,64,177,220
10,64,224,221
11,64,177,209
12,64,1,223
13,64,208,211
14,64,187,218
15,64,251,210
16,64,129,222
17,64,236,215
18,64,770,223
19,64,244,218
20,64,98,209
21,64,221,223
22,64,195,214
23,64,296,214
24,64,48,214
25,64,188,212
26,64,29,216
27,64,98,214
28,64,192,219
29,64,212,223
30,64,646,209
31,64,109,208
32,64,237,219
33,64,254,212
34,64,42,222
35,64,123,213
36,64,67,211
37,64,55,211
38,64,111,210
39,64,214,216
40,64,256,221
41,64,269,223
42,64,135,216
43,64,198,223
44,64,58,214
45,64,116,213
46,64,20,211
47,64,388,215
48,64,117,217
49,64,148,214
50,64,11,219
51,64,46,209
52,64,70,222
53,64,267,215
54,64,172,215
55,64,43,213
56,64,140,214
57,64,207,222
58,64,25,222
59,64,4,214
60,64,117,222
61,64,120,211
62,64,208,208
63,64,35,208
0,64,238,235
1,64,32,227
2,64,221,237
3,64,31,238
4,64,94,229
5,64,232,226
6,64,202,233
7,64,234,237
8,64,108,232
9,64,61,236
10,64,79,237
11,64,216,225
12,64,129,239
13,64,244,227
14,64,233,234
15,64,139,226
16,64,226,238
17,64,178,231
18,64,166,239
19,64,68,234
20,64,189,225
21,64,20,239
22,64,258,230
23,64,13,230
24,64,203,230
25,64,140,228
26,64,174,232
27,64,50,230
28,64,211,235
29,64,10,239
30,64,259,225
31,64,263,224
32,64,78,235
33,64,219,228
34,64,46,238
35,64,60,229
36,64,226,227
37,64,209,227
38,64,228,226
39,64,160,232
40,64,170,237
41,64,70,239
42,64,110,232
43,64,13,239
44,64,170,230
45,64,164,229
46,64,227,227
47,64,90,231
48,64,240,233
49,64,3,230
50,64,702,235
51,64,195,225
52,64,68,238
53,64,212,231
54,64,39,231
55,64,87,229
56,64,173,230
57,64,227,238
58,64,179,238
59,64,20,230
60,64,250,238
61,64,100,227
62,64,213,224
63,64,261,224
0,64,239,251
1,64,199,243
2,64,181,253
3,64,126,254
4,64,169,245
5,64,117,242
6,64,488,249
7,64,202,253
8,64,241,248
9,64,11,252
10,64,3,253
11,64,51,241
12,64,27,255
13,64,108,243
14,64,219,250
15,64,76,242
16,64,268,254
17,64,110,247
18,64,230,255
19,64,96,250
20,64,248,241
21,64,46,255
22,64,70,246
23,64,61,246
24,64,131,246
25,64,47,244
26,64,134,248
27,64,186,246
28,64,36,251
29,64,757,255
30,64,81,241
31,64,248,240
32,64,531,251
33,64,107,244
34,64,260,254
35,64,123,245
36,64,84,243
37,64,51,243
38,64,73,242
39,64,225,248
40,64,66,253
41,64,149,255
42,64,166,248
43,64,223,255
44,64,108,246
45,64,240,245
46,64,160,243
47,64,162,247
48,64,175,249
49,64,235,246
50,64,191,251
51,64,173,241
52,64,98,254
53,64,119,247
54,64,57,247
55,64,82,245
56,64,88,246
57,64,45,254
58,64,187,254
59,64,82,246
60,64,777,254
61,64,58,243
62,64,408,240
63,64,123,240
0,64,121,267
1,64,26,259
2,64,167,269
3,64,240,270
4,64,200,261
5,64,57,258
6,64,123,265
7,64,129,269
8,64,93,264
9,64,165,268
10,64,124,269
11,64,38,257
12,64,78,271
13,64,212,259
14,64,527,266
15,64,119,258
16,64,70,270
17,64,203,263
18,64,259,271
19,64,229,266
20,64,179,257
21,64,187,271
22,64,205,262
23,64,225,262
24,64,140,262
25,64,143,260
26,64,53,264
27,64,100,262
28,64,75,267
29,64,255,271
30,64,78,257
31,64,71,256
32,64,266,267
33,64,9,260
34,64,168,270
35,64,163,261
36,64,107,259
37,64,4,259
38,64,20,258
39,64,155,264
40,64,80,269
41,64,197,271
42,64,165,264
43,64,45,271
44,64,13,262
45,64,165,261
46,64,5,259
47,64,249,263
48,64,194,265
49,64,205,262
50,64,221,267
51,64,460,257
52,64,218,270
53,64,75,263
54,64,100,263
55,64,93,261
56,64,85,262
57,64,104,270
58,64,158,270
59,64,244,262
60,64,79,270
61,64,152,259
62,64,125,256
63,64,101,256
0,64,225,283
1,64,155,275
2,64,65,285
3,64,235,286
4,64,44,277
5,64,99,274
6,64,216,281
7,64,239,285
8,64,66,280
9,64,3,284
10,64,88,285
11,64,180,273
12,64,176,287
13,64,7,275
14,64,17,282
15,64,108,274
16,64,192,286
17,64,42,279
18,64,170,287
19,64,239,282
20,64,164,273
21,64,26,287
22,64,52,278
23,64,138,278
24,64,27,278
25,64,186,276
26,64,198,280
27,64,141,278
28,64,138,283
29,64,34,287
30,64,469,273
31,64,41,272
32,64,146,283
33,64,111,276
34,64,113,286
35,64,3,277
36,64,178,275
37,64,52,275
38,64,115,274
39,64,45,280
40,64,188,285
41,64,76,287
42,64,147,280
43,64,57,287
44,64,264,278
45,64,251,277
46,64,194,275
47,64,77,279
48,64,862,281
49,64,17,278
50,64,127,283
51,64,149,273
52,64,249,286
53,64,226,279
54,64,3,279
55,64,261,277
56,64,28,278
57,64,86,286
58,64,239,286
59,64,578,278
60,64,134,286
61,64,25,275
62,64,157,272
63,64,15,272
0,64,35,299
1,64,25,291
2,64,65,301
3,64,213,302
4,64,186,293
5,64,66,290
6,64,141,297
7,64,197,301
8,64,117,296
9,64,73,300
10,64,130,301
11,64,96,289
12,64,196,303
13,64,20,291
14,64,34,298
15,64,78,290
16,64,13,302
17,64,123,295
18,64,44,303
19,64,266,298
20,64,250,289
21,64,9,303
22,64,237,294
23,64,143,294
24,64,267,294
25,64,215,292
26,64,188,296
27,64,62,294
28,64,49,299
29,64,21,303
30,64,131,289
31,64,233,288
32,64,185,299
33,64,12,292
34,64,236,302
35,64,93,293
36,64,15,291
37,64,177,291
38,64,20,290
39,64,48,296
40,64,745,301
41,64,266,303
42,64,183,296
43,64,258,303
44,64,72,294
45,64,140,293
46,64,249,291
47,64,2,295
48,64,259,297
49,64,235,294
50,64,252,299
51,64,115,289
52,64,250,302
53,64,60,295
54,64,21,295
55,64,292,293
56,64,258,294
57,64,206,302
58,64,12,302
59,64,133,294
60,64,249,302
61,64,231,291
62,64,269,288
63,64,67,288
0,64,140,315
1,64,51,307
2,64,36,317
3,64,95,318
4,64,194,309
5,64,93,306
6,64,74,313
7,64,53,317
8,64,218,312
9,64,466,316
10,64,6,317
11,64,7,305
12,64,173,319
13,64,18,307
14,64,231,314
15,64,109,306
16,64,199,318
17,64,34,311
18,64,4,319
19,64,113,314
20,64,124,305
21,64,421,319
22,64,176,310
23,64,42,310
24,64,78,310
25,64,39,308
26,64,192,312
27,64,162,310
28,64,99,315
29,64,245,319
30,64,256,305
31,64,133,304
32,64,21,315
33,64,114,308
34,64,91,318
35,64,159,309
36,64,187,307
37,64,223,307
38,64,124,306
39,64,679,312
40,64,243,317
41,64,250,319
42,64,168,312
43,64,130,319
44,64,96,310
45,64,106,309
46,64,162,307
47,64,158,311
48,64,152,313
49,64,160,310
50,64,56,315
51,64,96,305
52,64,261,318
53,64,5,311
54,64,193,311
55,64,9,309
56,64,30,310
57,64,55,318
58,64,193,318
59,64,812,310
60,64,37,318
61,64,241,307
62,64,249,304
63,64,138,304
0,64,255,331
1,64,68,323
2,64,71,333
3,64,177,334
4,64,6,325
5,64,231,322
6,64,52,329
7,64,158,333
8,64,144,328
9,64,135,332
10,64,149,333
11,64,195,321
12,64,110,335
13,64,160,323
14,64,130,330
15,64,191,322
16,64,214,334
17,64,60,327
18,64,51,335
19,64,215,330
20,64,121,321
21,64,269,335
22,64,132,326
23,64,118,326
24,64,9,326
25,64,262,324
26,64,17,328
27,64,190,326
28,64,265,331
29,64,30,335
30,64,45,321
31,64,214,320
32,64,210,331
33,64,36,324
34,64,2,334
35,64,250,325
36,64,247,323
37,64,87,323
38,64,194,322
39,64,242,328
40,64,117,333
41,64,204,335
42,64,242,328
43,64,254,335
44,64,93,326
45,64,260,325
46,64,99,323
47,64,220,327
48,64,58,329
49,64,221,326
50,64,181,331
51,64,251,321
52,64,78,334
53,64,142,327
54,64,152,327
55,64,263,325
56,64,171,326
57,64,46,334
58,64,28,334
59,64,128,326
60,64,150,334
61,64,269,323
62,64,141,320
63,64,170,320
0,64,431,347
1,64,198,339
2,64,168,349
3,64,8,350
4,64,268,341
5,64,235,338
6,64,163,345
7,64,151,349
8,64,117,344
9,64,268,348
10,64,221,349
11,64,175,337
12,64,203,351
13,64,2,339
14,64,59,346
15,64,112,338
16,64,216,350
17,64,95,343
18,64,118,351
19,64,76,346
20,64,93,337
21,64,101,351
22,64,860,342
23,64,144,342
24,64,106,342
25,64,141,340
26,64,40,344
27,64,12,342
28,64,261,347
29,64,71,351
30,64,105,337
31,64,124,336
32,64,251,347
33,64,21,340
34,64,36,350
35,64,226,341
36,64,210,339
37,64,133,339
38,64,290,338
39,64,42,344
40,64,145,349
41,64,106,351
42,64,244,344
43,64,207,351
44,64,867,342
45,64,54,341
46,64,167,339
47,64,58,343
48,64,76,345
49,64,61,342
50,64,83,347
51,64,131,337
52,64,115,350
53,64,3,343
54,64,203,343
55,64,120,341
56,64,78,342
57,64,157,350
58,64,159,350
59,64,123,342
60,64,20,350
61,64,229,339
62,64,111,336
63,64,99,336
0,64,89,363
1,64,33,355
2,64,100,365
3,64,200,366
4,64,130,357
5,64,118,354
6,64,234,361
7,64,101,365
8,64,94,360
9,64,89,364
10,64,63,365
11,64,232,353
12,64,201,367
13,64,207,355
14,64,177,362
15,64,195,354
16,64,234,366
17,64,127,359
18,64,221,367
19,64,231,362
20,64,69,353
21,64,12,367
22,64,258,358
23,64,242,358
24,64,86,358
25,64,202,356
26,64,269,360
27,64,37,358
28,64,9,363
29,64,138,367
30,64,151,353
31,64,43,352
32,64,169,363
33,64,4,356
34,64,165,366
35,64,203,357
36,64,82,355
37,64,60,355
38,64,178,354
39,64,173,360
40,64,592,365
41,64,156,367
42,64,113,360
43,64,73,367
44,64,163,358
45,64,81,357
46,64,163,355
47,64,148,359
48,64,111,361
49,64,23,358
50,64,179,363
51,64,60,353
52,64,190,366
53,64,132,359
54,64,147,359
55,64,51,357
56,64,11,358
57,64,39,366
58,64,97,366
59,64,138,358
60,64,106,366
61,64,246,355
62,64,150,352
63,64,406,352
0,64,175,379
1,64,5,371
2,64,146,381
3,64,199,382
4,64,269,373
5,64,58,370
6,64,175,377
7,64,778,381
8,64,15,376
9,64,255,380
10,64,250,381
11,64,135,369
12,64,11,383
13,64,215,371
14,64,126,378
15,64,104,370
16,64,168,382
17,64,212,375
18,64,707,383
19,64,168,378
20,64,199,369
21,64,182,383
22,64,250,374
23,64,126,374
24,64,120,374
25,64,165,372
26,64,355,376
27,64,95,374
28,64,201,379
29,64,165,383
30,64,80,369
31,64,152,368
32,64,259,379
33,64,234,372
34,64,109,382
35,64,249,373
36,64,95,371
37,64,104,371
38,64,95,370
39,64,127,376
40,64,29,381
41,64,170,383
42,64,37,376
43,64,185,383
44,64,83,374
45,64,43,373
46,64,158,371
47,64,120,375
48,64,153,377
49,64,143,374
50,64,50,379
51,64,263,369
52,64,48,382
53,64,131,375
54,64,192,375
55,64,59,373
56,64,103,374
57,64,83,382
58,64,136,382
59,64,71,374
60,64,32,382
61,64,219,371
62,64,4,368
63,64,37,368
0,64,30,395
1,64,184,387
2,64,20,397
3,64,62,398
4,64,167,389
5,64,198,386
6,64,169,393
7,64,256,397
8,64,142,392
9,64,71,396
10,64,63,397
11,64,100,385
12,64,219,399
13,64,45,387
14,64,240,394
15,64,212,386
16,64,156,398
17,64,185,391
18,64,199,399
19,64,237,394
20,64,101,385
21,64,12,399
22,64,378,390
23,64,199,390
24,64,190,390
25,64,66,388
26,64,68,392
27,64,183,390
28,64,258,395
29,64,88,399
30,64,129,385
31,64,11,384
32,64,412,395
33,64,132,388
34,64,3,398
35,64,205,389
36,64,82,387
37,64,92,387
38,64,144,386
39,64,176,392
40,64,134,397
41,64,11,399
42,64,226,392
43,64,67,399
44,64,35,390
45,64,23,389
46,64,223,387
47,64,25,391
48,64,21,393
49,64,37,390
50,64,246,395
51,64,232,385
52,64,36,398
53,64,168,391
54,64,136,391
55,64,162,389
56,64,124,390
57,64,499,398
58,64,110,398
59,64,242,390
60,64,239,398
61,64,244,387
62,64,246,384
63,64,29,384
0,64,224,411
1,64,84,403
2,64,207,413
3,64,201,414
4,64,56,405
5,64,200,402
6,64,49,409
7,64,215,413
8,64,177,408
9,64,132,412
10,64,103,413
11,64,262,401
12,64,92,415
13,64,171,403
14,64,206,410
15,64,30,402
16,64,124,414
17,64,18,407
18,64,601,415
19,64,90,410
20,64,110,401
21,64,8,415
22,64,135,406
23,64,47,406
24,64,152,406
25,64,244,404
26,64,266,408
27,64,53,406
28,64,41,411
29,64,254,415
30,64,83,401
31,64,28,400
32,64,177,411
33,64,236,404
34,64,395,414
35,64,223,405
36,64,221,403
37,64,191,403
38,64,227,402
39,64,25,408
40,64,155,413
41,64,267,415
42,64,123,408
43,64,234,415
44,64,556,406
45,64,110,405
46,64,145,403
47,64,267,407
48,64,183,409
49,64,415,406
50,64,162,411
51,64,231,401
52,64,507,414
53,64,128,407
54,64,124,407
55,64,182,405
56,64,21,406
57,64,61,414
58,64,37,414
59,64,35,406
60,64,180,414
61,64,89,403
62,64,206,400
63,64,179,400
0,64,191,427
1,64,43,419
2,64,231,429
3,64,323,430
4,64,443,421
5,64,102,418
6,64,257,425
7,64,232,429
8,64,141,424
9,64,253,428
10,64,9,429
11,64,249,417
12,64,195,431
13,64,95,419
14,64,40,426
15,64,119,418
16,64,87,430
17,64,260,423
18,64,872,431
19,64,144,426
20,64,349,417
21,64,93,431
22,64,145,422
23,64,8,422
24,64,53,422
25,64,190,420
26,64,67,424
27,64,40,422
28,64,103,427
29,64,155,431
30,64,128,417
31,64,197,416
32,64,135,427
33,64,54,420
34,64,213,430
35,64,178,421
36,64,135,419
37,64,199,419
38,64,227,418
39,64,175,424
40,64,247,429
41,64,185,431
42,64,134,424
43,64,57,431
44,64,246,422
45,64,229,421
46,64,182,419
47,64,235,423
48,64,12,425
49,64,76,422
50,64,243,427
51,64,205,417
52,64,205,430
53,64,21,423
54,64,90,423
55,64,212,421
56,64,138,422
57,64,130,430
58,64,71,430
59,64,149,422
60,64,12,430
61,64,837,419
62,64,28,416
63,64,83,416
0,64,245,443
1,64,221,435
2,64,81,445
3,64,8,446
4,64,246,437
5,64,142,434
6,64,445,441
7,64,11,445
8,64,173,440
9,64,5,444
10,64,3,445
11,64,169,433
12,64,54,447
13,64,255,435
14,64,152,442
15,64,206,434
16,64,71,446
17,64,191,439
