port,pkt_size,flowid,time
12,64,219,111
13,64,68,96
14,64,37,97
15,64,212,103
16,64,13,111
17,64,190,99
18,64,66,107
19,64,257,110
20,64,30,106
21,64,118,101
22,64,19,109
23,64,54,98
24,64,262,101
25,64,34,110
26,64,155,104
27,64,188,103
28,64,186,108
29,64,23,111
30,64,169,105
31,64,120,103
32,64,76,101
33,64,201,103
34,64,28,109
35,64,252,110
36,64,232,102
37,64,186,98
38,64,106,96
39,64,242,110
40,64,160,104
41,64,25,111
42,64,228,105
43,64,105,106
44,64,37,96
45,64,193,106
46,64,29,110
47,64,666,98
48,64,226,106
49,64,164,108
50,64,212,96
51,64,213,101
52,64,203,100
53,64,224,97
54,64,220,109
55,64,24,98
56,64,754,103
57,64,54,110
58,64,196,101
59,64,245,111
60,64,194,110
61,64,116,103
62,64,235,107
63,64,143,98
0,64,214,114
1,64,186,125
2,64,215,127
3,64,195,114
4,64,195,119
5,64,210,120
6,64,217,119
7,64,55,114
8,64,237,123
9,64,177,118
10,64,61,117
11,64,2,123
12,64,76,127
13,64,100,112
14,64,149,113
15,64,165,119
16,64,80,127
17,64,176,115
18,64,159,123
19,64,322,126
20,64,196,122
21,64,148,117
22,64,172,125
23,64,44,114
24,64,166,117
25,64,237,126
26,64,127,120
27,64,49,119
28,64,154,124
29,64,94,127
30,64,74,121
31,64,63,119
32,64,745,117
33,64,107,119
34,64,147,125
35,64,253,126
36,64,211,118
37,64,202,114
38,64,225,112
39,64,53,126
40,64,183,120
41,64,60,127
42,64,174,121
43,64,254,122
44,64,85,112
45,64,159,122
46,64,168,126
47,64,199,114
48,64,135,122
49,64,209,124
50,64,97,112
51,64,79,117
52,64,243,116
53,64,106,113
54,64,193,125
55,64,247,114
56,64,37,119
57,64,37,126
58,64,76,117
59,64,530,127
60,64,111,126
61,64,168,119
62,64,253,123
63,64,190,114
0,64,218,130
1,64,106,141
2,64,35,143
3,64,240,130
4,64,26,135
5,64,10,136
6,64,11,135
7,64,108,130
8,64,29,139
9,64,190,134
10,64,140,133
11,64,173,139
12,64,137,143
13,64,4,128
14,64,64,129
15,64,233,135
16,64,27,143
17,64,151,131
18,64,162,139
19,64,101,142
20,64,190,138
21,64,20,133
22,64,74,141
23,64,8,130
24,64,261,133
25,64,184,142
26,64,67,136
27,64,258,135
28,64,251,140
29,64,29,143
30,64,75,137
31,64,31,135
32,64,81,133
33,64,65,135
34,64,218,141
35,64,84,142
36,64,223,134
37,64,39,130
38,64,216,128
39,64,38,142
40,64,247,136
41,64,86,143
42,64,187,137
43,64,58,138
44,64,181,128
45,64,216,138
46,64,149,142
47,64,87,130
48,64,99,138
49,64,276,140
50,64,16,128
51,64,198,133
52,64,94,132
53,64,193,129
54,64,55,141
55,64,199,130
56,64,30,135
57,64,158,142
58,64,109,133
59,64,171,143
60,64,109,142
61,64,57,135
62,64,185,139
63,64,213,130
0,64,120,146
1,64,51,157
2,64,194,159
3,64,39,146
4,64,194,151
5,64,81,152
6,64,221,151
7,64,60,146
8,64,200,155
9,64,15,150
10,64,218,149
11,64,144,155
12,64,130,159
13,64,147,144
14,64,63,145
15,64,219,151
16,64,36,159
17,64,200,147
18,64,240,155
19,64,149,158
20,64,100,154
21,64,184,149
22,64,250,157
23,64,28,146
24,64,213,149
25,64,169,158
26,64,33,152
27,64,51,151
28,64,16,156
29,64,83,159
30,64,226,153
31,64,184,151
32,64,130,149
33,64,148,151
34,64,164,157
35,64,99,158
36,64,121,150
37,64,72,146
38,64,79,144
39,64,177,158
40,64,433,152
41,64,232,159
42,64,38,153
43,64,24,154
44,64,191,144
45,64,160,154
46,64,877,158
47,64,257,146
48,64,240,154
49,64,83,156
50,64,97,144
51,64,204,149
52,64,200,148
53,64,99,145
54,64,220,157
55,64,132,146
56,64,243,151
57,64,71,158
58,64,120,149
59,64,237,159
60,64,186,158
61,64,325,151
62,64,12,155
63,64,53,146
0,64,187,162
1,64,121,173
2,64,89,175
3,64,205,162
4,64,244,167
5,64,151,168
6,64,59,167
7,64,842,162
8,64,181,171
9,64,171,166
10,64,127,165
11,64,69,171
12,64,198,175
13,64,171,160
14,64,159,161
15,64,242,167
16,64,37,175
17,64,245,163
18,64,50,171
19,64,23,174
20,64,218,170
21,64,250,165
22,64,146,173
23,64,41,162
24,64,110,165
25,64,4,174
26,64,195,168
27,64,8,167
28,64,210,172
29,64,258,175
30,64,150,169
31,64,109,167
32,64,79,165
33,64,168,167
34,64,64,173
35,64,192,174
36,64,257,166
37,64,159,162
38,64,51,160
39,64,212,174
40,64,103,168
41,64,124,175
42,64,54,169
43,64,55,170
44,64,118,160
45,64,55,170
46,64,62,174
47,64,11,162
48,64,142,170
49,64,844,172
50,64,73,160
51,64,199,165
52,64,228,164
53,64,141,161
54,64,188,173
55,64,128,162
56,64,57,167
57,64,51,174
58,64,32,165
59,64,34,175
60,64,39,174
61,64,63,167
62,64,217,171
63,64,57,162
0,64,121,178
1,64,172,189
2,64,116,191
3,64,48,178
4,64,114,183
5,64,232,184
6,64,45,183
7,64,403,178
8,64,191,187
9,64,194,182
10,64,160,181
11,64,30,187
12,64,134,191
13,64,242,176
14,64,43,177
15,64,157,183
16,64,224,191
17,64,84,179
18,64,155,187
19,64,132,190
20,64,219,186
21,64,187,181
22,64,33,189
23,64,147,178
24,64,111,181
25,64,203,190
26,64,352,184
27,64,248,183
28,64,257,188
29,64,245,191
30,64,189,185
31,64,733,183
32,64,82,181
33,64,239,183
34,64,247,189
35,64,92,190
36,64,96,182
37,64,186,178
38,64,207,176
39,64,839,190
40,64,24,184
41,64,50,191
42,64,193,185
43,64,104,186
44,64,53,176
45,64,284,186
46,64,207,190
47,64,211,178
48,64,208,186
49,64,655,188
50,64,768,176
51,64,5,181
52,64,537,180
53,64,110,177
54,64,106,189
55,64,58,178
56,64,48,183
57,64,66,190
58,64,116,181
59,64,119,191
60,64,15,190
61,64,147,183
62,64,219,187
63,64,209,178
0,64,54,194
1,64,40,205
2,64,567,207
3,64,214,194
4,64,165,199
5,64,9,200
6,64,430,199
7,64,26,194
8,64,223,203
9,64,197,198
10,64,141,197
11,64,264,203
12,64,71,207
13,64,146,192
14,64,76,193
15,64,13,199
16,64,244,207
17,64,79,195
18,64,206,203
19,64,161,206
20,64,106,202
21,64,69,197
22,64,78,205
23,64,12,194
24,64,182,197
25,64,61,206
26,64,67,200
27,64,98,199
28,64,48,204
29,64,54,207
30,64,152,201
31,64,47,199
32,64,188,197
33,64,208,199
34,64,82,205
35,64,230,206
36,64,220,198
37,64,70,194
38,64,122,192
39,64,51,206
40,64,153,200
41,64,86,207
42,64,37,201
43,64,158,202
44,64,140,192
45,64,108,202
46,64,132,206
47,64,2,194
48,64,49,202
49,64,209,204
50,64,146,192
51,64,53,197
52,64,209,196
53,64,62,193
54,64,37,205
55,64,41,194
56,64,94,199
57,64,234,206
58,64,117,197
59,64,185,207
60,64,651,206
61,64,144,199
62,64,157,203
63,64,219,194
0,64,249,210
1,64,252,221
2,64,54,223
3,64,100,210
4,64,18,215
5,64,46,216
6,64,82,215
7,64,181,210
8,64,854,219
9,64,130,214
10,64,134,213
11,64,98,219
12,64,226,223
13,64,232,208
14,64,140,209
15,64,234,215
16,64,64,223
17,64,186,211
18,64,68,219
19,64,252,222
20,64,19,218
21,64,16,213
22,64,252,221
23,64,142,210
24,64,7,213
25,64,28,222
26,64,125,216
27,64,133,215
28,64,90,220
29,64,170,223
30,64,239,217
31,64,230,215
32,64,233,213
33,64,18,215
34,64,440,221
35,64,166,222
36,64,114,214
37,64,98,210
38,64,88,208
39,64,155,222
40,64,67,216
41,64,175,223
42,64,251,217
43,64,168,218
44,64,234,208
45,64,70,218
46,64,173,222
47,64,26,210
48,64,230,218
49,64,133,220
50,64,20,208
51,64,261,213
52,64,11,212
53,64,415,209
54,64,243,221
55,64,188,210
56,64,58,215
57,64,46,222
58,64,160,213
59,64,91,223
60,64,219,222
61,64,84,215
62,64,10,219
63,64,101,210
0,64,110,226
1,64,173,237
2,64,253,239
3,64,68,226
4,64,243,231
5,64,170,232
6,64,830,231
7,64,157,226
8,64,262,235
9,64,208,230
10,64,222,229
11,64,182,235
12,64,93,239
13,64,74,224
14,64,155,225
15,64,258,231
16,64,123,239
17,64,186,227
18,64,56,235
19,64,95,238
20,64,201,234
21,64,75,229
22,64,253,237
23,64,162,226
24,64,135,229
25,64,146,238
26,64,66,232
27,64,149,231
28,64,209,236
29,64,49,239
30,64,201,233
31,64,202,231
32,64,172,229
33,64,171,231
34,64,238,237
35,64,263,238
36,64,148,230
37,64,32,226
38,64,264,224
39,64,237,238
40,64,212,232
41,64,262,239
42,64,156,233
43,64,434,234
44,64,249,224
45,64,230,234
46,64,99,238
47,64,197,226
48,64,57,234
49,64,22,236
50,64,17,224
51,64,194,229
52,64,635,228
53,64,198,225
54,64,65,237
55,64,199,226
56,64,809,231
57,64,172,238
58,64,46,229
59,64,144,239
60,64,71,238
61,64,136,231
62,64,36,235
63,64,63,226
0,64,176,242
1,64,237,253
2,64,226,255
3,64,69,242
4,64,109,247
5,64,249,248
6,64,155,247
7,64,239,242
8,64,132,251
9,64,201,246
10,64,18,245
11,64,157,251
12,64,3,255
13,64,208,240
14,64,168,241
15,64,128,247
16,64,211,255
17,64,99,243
18,64,115,251
19,64,150,254
20,64,40,250
21,64,237,245
22,64,184,253
23,64,22,242
24,64,247,245
25,64,116,254
26,64,51,248
27,64,147,247
28,64,174,252
29,64,87,255
30,64,65,249
31,64,160,247
32,64,39,245
33,64,21,247
34,64,73,253
35,64,263,254
36,64,136,246
37,64,90,242
38,64,177,240
39,64,253,254
40,64,89,248
41,64,251,255
42,64,51,249
43,64,254,250
44,64,258,240
45,64,162,250
46,64,117,254
47,64,179,242
48,64,99,250
49,64,193,252
50,64,60,240
51,64,163,245
52,64,196,244
53,64,129,241
54,64,79,253
55,64,224,242
56,64,190,247
57,64,20,254
58,64,2,245
59,64,1,255
60,64,21,254
61,64,55,247
62,64,39,251
63,64,218,242
0,64,39,258
1,64,39,269
2,64,172,271
3,64,190,258
4,64,182,263
5,64,25,264
6,64,98,263
7,64,237,258
8,64,172,267
9,64,203,262
10,64,24,261
11,64,161,267
12,64,102,271
13,64,265,256
14,64,195,257
15,64,12,263
16,64,15,271
17,64,137,259
18,64,186,267
19,64,166,270
20,64,130,266
21,64,72,261
22,64,242,269
23,64,122,258
24,64,250,261
25,64,262,270
26,64,37,264
27,64,189,263
28,64,29,268
29,64,180,271
30,64,251,265
31,64,154,263
32,64,381,261
33,64,144,263
34,64,172,269
35,64,182,270
36,64,110,262
37,64,107,258
38,64,194,256
39,64,7,270
40,64,64,264
41,64,196,271
42,64,62,265
43,64,149,266
44,64,1,256
45,64,35,266
46,64,105,270
47,64,200,258
48,64,42,266
49,64,233,268
50,64,43,256
51,64,31,261
52,64,341,260
53,64,238,257
54,64,817,269
55,64,141,258
56,64,135,263
57,64,138,270
58,64,108,261
59,64,138,271
60,64,96,270
61,64,245,263
62,64,79,267
63,64,258,258
0,64,211,274
1,64,215,285
2,64,185,287
3,64,241,274
4,64,116,279
5,64,51,280
6,64,70,279
7,64,107,274
8,64,159,283
9,64,197,278
10,64,209,277
11,64,214,283
12,64,45,287
13,64,241,272
14,64,85,273
15,64,243,279
16,64,212,287
17,64,221,275
18,64,117,283
19,64,256,286
20,64,105,282
21,64,31,277
22,64,602,285
23,64,24,274
24,64,558,277
25,64,158,286
26,64,238,280
27,64,838,279
28,64,683,284
29,64,255,287
30,64,28,281
31,64,137,279
32,64,212,277
33,64,32,279
34,64,119,285
35,64,165,286
36,64,170,278
37,64,163,274
38,64,100,272
39,64,112,286
40,64,25,280
41,64,264,287
42,64,208,281
43,64,93,282
44,64,160,272
45,64,232,282
46,64,94,286
47,64,218,274
48,64,766,282
49,64,200,284
50,64,237,272
51,64,49,277
52,64,194,276
53,64,42,273
54,64,205,285
55,64,44,274
56,64,201,279
57,64,256,286
58,64,152,277
59,64,205,287
60,64,105,286
61,64,235,279
62,64,10,283
63,64,177,274
0,64,178,290
1,64,14,301
2,64,204,303
3,64,212,290
4,64,184,295
5,64,223,296
6,64,211,295
7,64,134,290
8,64,10,299
9,64,120,294
10,64,14,293
11,64,129,299
12,64,61,303
13,64,237,288
14,64,213,289
15,64,181,295
16,64,218,303
17,64,170,291
18,64,174,299
19,64,79,302
20,64,241,298
21,64,9,293
22,64,13,301
23,64,197,290
24,64,175,293
25,64,13,302
26,64,100,296
27,64,245,295
28,64,205,300
29,64,250,303
30,64,89,297
31,64,104,295
32,64,249,293
33,64,78,295
34,64,38,301
35,64,223,302
36,64,254,294
37,64,33,290
38,64,211,288
39,64,85,302
40,64,264,296
41,64,63,303
42,64,192,297
43,64,151,298
44,64,156,288
45,64,145,298
46,64,237,302
47,64,256,290
48,64,93,298
49,64,193,300
50,64,238,288
51,64,73,293
52,64,49,292
53,64,36,289
54,64,150,301
55,64,109,290
56,64,217,295
57,64,122,302
58,64,240,293
59,64,92,303
60,64,137,302
61,64,24,295
62,64,178,299
63,64,204,290
0,64,141,306
1,64,110,317
2,64,49,319
3,64,139,306
4,64,177,311
5,64,211,312
6,64,627,311
7,64,58,306
8,64,46,315
9,64,117,310
10,64,137,309
11,64,177,315
12,64,70,319
13,64,109,304
14,64,126,305
15,64,506,311
16,64,17,319
17,64,69,307
18,64,167,315
19,64,234,318
20,64,160,314
21,64,2,309
22,64,196,317
23,64,27,306
24,64,244,309
25,64,64,318
26,64,35,312
27,64,17,311
28,64,202,316
29,64,159,319
30,64,59,313
31,64,147,311
32,64,63,309
33,64,110,311
34,64,111,317
35,64,226,318
36,64,46,310
37,64,170,306
38,64,205,304
39,64,259,318
40,64,262,312
41,64,85,319
42,64,163,313
43,64,45,314
44,64,130,304
45,64,254,314
46,64,820,318
47,64,129,306
48,64,213,314
49,64,180,316
50,64,241,304
51,64,84,309
52,64,151,308
53,64,193,305
54,64,254,317
55,64,566,306
56,64,63,311
57,64,43,318
58,64,5,309
59,64,24,319
60,64,259,318
61,64,170,311
62,64,173,315
63,64,48,306
0,64,167,322
1,64,163,333
2,64,29,335
3,64,172,322
4,64,49,327
5,64,219,328
6,64,148,327
7,64,220,322
8,64,166,331
9,64,22,326
10,64,206,325
11,64,26,331
12,64,173,335
13,64,104,320
14,64,757,321
15,64,65,327
16,64,125,335
17,64,153,323
18,64,6,331
19,64,308,334
20,64,53,330
21,64,174,325
22,64,151,333
23,64,338,322
24,64,114,325
25,64,173,334
26,64,19,328
27,64,190,327
28,64,40,332
29,64,142,335
30,64,32,329
31,64,106,327
32,64,160,325
33,64,81,327
34,64,57,333
35,64,243,334
36,64,30,326
37,64,218,322
38,64,121,320
39,64,332,334
40,64,227,328
41,64,173,335
42,64,156,329
43,64,105,330
44,64,100,320
45,64,227,330
46,64,221,334
47,64,229,322
48,64,100,330
49,64,31,332
50,64,164,320
51,64,171,325
52,64,61,324
53,64,111,321
54,64,109,333
55,64,238,322
56,64,17,327
57,64,212,334
58,64,35,325
59,64,47,335
60,64,133,334
61,64,185,327
62,64,93,331
63,64,141,322
0,64,59,338
1,64,74,349
2,64,224,351
3,64,100,338
4,64,252,343
5,64,182,344
6,64,121,343
7,64,146,338
8,64,54,347
9,64,170,342
10,64,748,341
11,64,199,347
12,64,50,351
13,64,123,336
14,64,73,337
15,64,244,343
16,64,224,351
17,64,196,339
18,64,19,347
19,64,232,350
20,64,86,346
21,64,146,341
22,64,174,349
23,64,22,338
24,64,150,341
25,64,96,350
26,64,84,344
27,64,179,343
28,64,679,348
29,64,131,351
30,64,127,345
31,64,87,343
32,64,142,341
33,64,20,343
34,64,652,349
35,64,69,350
36,64,213,342
37,64,53,338
38,64,121,336
39,64,38,350
40,64,29,344
41,64,213,351
42,64,89,345
43,64,37,346
44,64,108,336
45,64,67,346
46,64,112,350
47,64,259,338
48,64,103,346
49,64,827,348
50,64,34,336
51,64,10,341
52,64,171,340
53,64,222,337
54,64,843,349
55,64,134,338
56,64,195,343
57,64,44,350
58,64,535,341
59,64,216,351
60,64,233,350
61,64,109,343
62,64,220,347
63,64,88,338
0,64,65,354
1,64,151,365
2,64,178,367
3,64,175,354
4,64,31,359
5,64,47,360
6,64,34,359
7,64,77,354
8,64,248,363
9,64,237,358
10,64,134,357
11,64,11,363
12,64,262,367
13,64,40,352
14,64,59,353
15,64,217,359
16,64,28,367
17,64,11,355
18,64,94,363
19,64,81,366
20,64,43,362
21,64,137,357
22,64,117,365
23,64,210,354
24,64,204,357
25,64,189,366
26,64,214,360
27,64,13,359
28,64,161,364
29,64,246,367
30,64,244,361
31,64,172,359
32,64,156,357
33,64,733,359
34,64,147,365
35,64,60,366
36,64,27,358
37,64,91,354
38,64,177,352
39,64,214,366
40,64,200,360
41,64,142,367
42,64,147,361
43,64,66,362
44,64,133,352
45,64,5,362
46,64,162,366
47,64,191,354
48,64,114,362
49,64,45,364
50,64,100,352
51,64,246,357
52,64,113,356
53,64,264,353
54,64,142,365
55,64,100,354
56,64,56,359
57,64,69,366
58,64,257,357
59,64,142,367
60,64,17,366
61,64,133,359
62,64,34,363
63,64,149,354
0,64,28,370
1,64,191,381
2,64,50,383
3,64,245,370
4,64,182,375
5,64,5,376
6,64,121,375
7,64,118,370
8,64,117,379
9,64,46,374
10,64,79,373
11,64,66,379
12,64,16,383
13,64,142,368
14,64,243,369
15,64,145,375
16,64,18,383
17,64,147,371
18,64,7,379
19,64,6,382
20,64,32,378
21,64,257,373
22,64,13,381
23,64,248,370
24,64,183,373
25,64,127,382
26,64,194,376
27,64,124,375
28,64,246,380
29,64,199,383
30,64,83,377
31,64,260,375
32,64,162,373
33,64,192,375
34,64,171,381
35,64,251,382
36,64,166,374
37,64,134,370
38,64,65,368
39,64,156,382
40,64,263,376
41,64,9,383
42,64,111,377
43,64,14,378
44,64,213,368
45,64,136,378
46,64,204,382
47,64,57,370
48,64,6,378
49,64,119,380
50,64,243,368
51,64,21,373
52,64,74,372
53,64,67,369
54,64,195,381
55,64,152,370
56,64,243,375
57,64,190,382
58,64,151,373
59,64,130,383
60,64,103,382
61,64,5,375
62,64,169,379
63,64,82,370
0,64,203,386
1,64,179,397
2,64,147,399
3,64,212,386
4,64,109,391
5,64,244,392
6,64,857,391
7,64,226,386
8,64,73,395
9,64,127,390
10,64,118,389
11,64,88,395
12,64,177,399
13,64,20,384
14,64,134,385
15,64,95,391
16,64,225,399
17,64,184,387
18,64,213,395
19,64,121,398
20,64,247,394
21,64,209,389
22,64,241,397
23,64,24,386
24,64,185,389
25,64,190,398
26,64,212,392
27,64,210,391
28,64,184,396
29,64,156,399
30,64,265,393
31,64,182,391
32,64,77,389
33,64,20,391
34,64,138,397
35,64,165,398
36,64,107,390
37,64,200,386
38,64,189,384
39,64,259,398
40,64,173,392
41,64,90,399
42,64,253,393
43,64,90,394
44,64,167,384
45,64,148,394
46,64,100,398
47,64,18,386
48,64,15,394
49,64,29,396
50,64,162,384
51,64,120,389
52,64,12,388
53,64,154,385
54,64,190,397
55,64,108,386
56,64,227,391
57,64,8,398
58,64,164,389
59,64,180,399
60,64,51,398
61,64,8,391
62,64,175,395
63,64,99,386
0,64,237,402
1,64,23,413
2,64,189,415
3,64,210,402
4,64,263,407
5,64,591,408
6,64,136,407
7,64,213,402
8,64,189,411
9,64,41,406
10,64,233,405
11,64,238,411
12,64,29,415
13,64,615,400
14,64,183,401
15,64,21,407
16,64,98,415
17,64,245,403
18,64,243,411
19,64,84,414
20,64,138,410
21,64,56,405
22,64,126,413
23,64,83,402
24,64,88,405
25,64,4,414
26,64,211,408
27,64,628,407
28,64,147,412
29,64,252,415
30,64,208,409
31,64,158,407
32,64,178,405
33,64,739,407
34,64,86,413
35,64,151,414
36,64,160,406
37,64,760,402
38,64,174,400
39,64,10,414
40,64,23,408
41,64,562,415
42,64,577,409
43,64,81,410
44,64,231,400
45,64,251,410
46,64,134,414
47,64,191,402
48,64,255,410
49,64,85,412
50,64,153,400
51,64,7,405
52,64,49,404
53,64,248,401
54,64,44,413
55,64,256,402
56,64,135,407
57,64,171,414
58,64,199,405
59,64,203,415
60,64,44,414
61,64,27,407
62,64,102,411
63,64,68,402
0,64,244,418
1,64,84,429
2,64,167,431
3,64,135,418
4,64,117,423
5,64,119,424
6,64,138,423
7,64,251,418
8,64,176,427
9,64,207,422
10,64,182,421
11,64,185,427
12,64,105,431
13,64,109,416
14,64,249,417
15,64,162,423
16,64,214,431
17,64,397,419
18,64,102,427
19,64,94,430
20,64,194,426
21,64,42,421
22,64,36,429
23,64,80,418
24,64,247,421
25,64,14,430
26,64,129,424
27,64,215,423
28,64,195,428
29,64,213,431
30,64,3,425
31,64,231,423
32,64,127,421
33,64,227,423
34,64,113,429
35,64,33,430
36,64,113,422
37,64,165,418
38,64,123,416
39,64,62,430
40,64,44,424
41,64,255,431
42,64,78,425
43,64,157,426
44,64,93,416
45,64,86,426
46,64,167,430
47,64,250,418
48,64,16,426
49,64,109,428
50,64,29,416
51,64,248,421
52,64,258,420
53,64,225,417
54,64,86,429
55,64,16,418
56,64,70,423
57,64,171,430
58,64,97,421
59,64,234,431
60,64,154,430
61,64,230,423
62,64,188,427
63,64,100,418
0,64,210,434
1,64,4,445
2,64,127,447
3,64,74,434
4,64,242,439
5,64,243,440
6,64,133,439
7,64,143,434
8,64,216,443
9,64,109,438
10,64,100,437
11,64,173,443
12,64,149,447
13,64,106,432
14,64,223,433
15,64,211,439
16,64,161,447
17,64,118,435
