port,pkt_size,flowid,time
18,64,87,438
19,64,154,445
20,64,181,435
21,64,50,439
22,64,82,441
23,64,6,445
24,64,86,435
25,64,199,442
26,64,125,432
27,64,28,445
28,64,25,446
29,64,180,440
30,64,103,443
31,64,496,441
32,64,130,435
33,64,244,434
34,64,100,432
35,64,198,447
36,64,39,446
37,64,112,432
38,64,150,432
39,64,63,436
40,64,60,444
41,64,66,446
42,64,40,444
43,64,93,432
44,64,37,447
45,64,123,443
46,64,76,444
47,64,142,436
48,64,169,441
49,64,3,439
50,64,65,432
51,64,107,432
52,64,161,439
53,64,70,439
54,64,123,437
55,64,31,447
56,64,188,440
57,64,203,432
58,64,180,441
59,64,428,442
60,64,163,443
61,64,824,433
62,64,36,440
63,64,88,447
0,64,143,453
1,64,87,461
2,64,256,450
3,64,843,462
4,64,176,455
5,64,162,462
6,64,76,458
7,64,71,461
8,64,211,453
9,64,171,449
10,64,213,451
11,64,133,460
12,64,23,463
13,64,32,455
14,64,215,456
15,64,140,459
16,64,21,456
17,64,161,455
18,64,17,454
19,64,158,461
20,64,172,451
21,64,110,455
22,64,220,457
23,64,131,461
24,64,207,451
25,64,94,458
26,64,16,448
27,64,57,461
28,64,226,462
29,64,22,456
30,64,178,459
31,64,519,457
32,64,155,451
33,64,346,450
34,64,131,448
35,64,194,463
36,64,229,462
37,64,200,448
38,64,248,448
39,64,242,452
40,64,144,460
41,64,128,462
42,64,94,460
43,64,3,448
44,64,29,463
45,64,121,459
46,64,31,460
47,64,240,452
48,64,224,457
49,64,161,455
50,64,208,448
51,64,47,448
52,64,259,455
53,64,247,455
54,64,246,453
55,64,75,463
56,64,125,456
57,64,163,448
58,64,397,457
59,64,87,458
60,64,146,459
61,64,132,449
62,64,11,456
63,64,162,463
0,64,755,469
1,64,23,477
2,64,145,466
3,64,227,478
4,64,144,471
5,64,8,478
6,64,159,474
7,64,51,477
8,64,79,469
9,64,12,465
10,64,110,467
11,64,56,476
12,64,16,479
13,64,103,471
14,64,63,472
15,64,189,475
16,64,113,472
17,64,187,471
18,64,256,470
19,64,229,477
20,64,172,467
21,64,519,471
22,64,115,473
23,64,167,477
24,64,144,467
25,64,180,474
26,64,257,464
27,64,149,477
28,64,207,478
29,64,80,472
30,64,142,475
31,64,93,473
32,64,132,467
33,64,175,466
34,64,46,464
35,64,73,479
36,64,224,478
37,64,32,464
38,64,763,464
39,64,7,468
40,64,210,476
41,64,185,478
42,64,45,476
43,64,244,464
44,64,213,479
45,64,235,475
46,64,238,476
47,64,235,468
48,64,91,473
49,64,234,471
50,64,102,464
51,64,29,464
52,64,87,471
53,64,209,471
54,64,318,469
55,64,121,479
56,64,205,472
57,64,73,464
58,64,49,473
59,64,249,474
60,64,213,475
61,64,181,465
62,64,54,472
63,64,378,479
0,64,210,485
1,64,667,493
2,64,14,482
3,64,152,494
4,64,30,487
5,64,210,494
6,64,100,490
7,64,255,493
8,64,253,485
9,64,166,481
10,64,197,483
11,64,160,492
12,64,129,495
13,64,140,487
14,64,197,488
15,64,145,491
16,64,458,488
17,64,157,487
18,64,81,486
19,64,1,493
20,64,183,483
21,64,42,487
22,64,64,489
23,64,109,493
24,64,152,483
25,64,128,490
26,64,97,480
27,64,191,493
28,64,823,494
29,64,194,488
30,64,408,491
31,64,126,489
32,64,191,483
33,64,346,482
34,64,4,480
35,64,5,495
36,64,128,494
37,64,247,480
38,64,27,480
39,64,155,484
40,64,174,492
41,64,12,494
42,64,258,492
43,64,305,480
44,64,175,495
45,64,13,491
46,64,21,492
47,64,222,484
48,64,164,489
49,64,244,487
50,64,37,480
51,64,218,480
52,64,53,487
53,64,129,487
54,64,193,485
55,64,628,495
56,64,350,488
57,64,183,480
58,64,206,489
59,64,404,490
60,64,101,491
61,64,79,481
62,64,130,488
63,64,545,495
0,64,137,501
1,64,143,509
2,64,109,498
3,64,86,510
4,64,18,503
5,64,65,510
6,64,157,506
7,64,12,509
8,64,754,501
9,64,819,497
10,64,159,499
11,64,141,508
12,64,8,511
13,64,129,503
14,64,213,504
15,64,132,507
16,64,28,504
17,64,51,503
18,64,185,502
19,64,40,509
20,64,11,499
21,64,235,503
22,64,178,505
23,64,102,509
24,64,407,499
25,64,234,506
26,64,240,496
27,64,177,509
28,64,113,510
29,64,187,504
30,64,113,507
31,64,59,505
32,64,27,499
33,64,225,498
34,64,144,496
35,64,162,511
36,64,84,510
37,64,121,496
38,64,125,496
39,64,88,500
40,64,24,508
41,64,92,510
42,64,76,508
43,64,18,496
44,64,203,511
45,64,781,507
46,64,30,508
47,64,3,500
48,64,130,505
49,64,223,503
50,64,555,496
51,64,231,496
52,64,88,503
53,64,37,503
54,64,223,501
55,64,182,511
56,64,18,504
57,64,58,496
58,64,24,505
59,64,77,506
60,64,230,507
61,64,188,497
62,64,151,504
63,64,79,511
0,64,27,517
1,64,169,525
2,64,75,514
3,64,230,526
4,64,167,519
5,64,64,526
6,64,252,522
7,64,74,525
8,64,28,517
9,64,120,513
10,64,226,515
11,64,636,524
12,64,258,527
13,64,38,519
14,64,220,520
15,64,127,523
16,64,186,520
17,64,218,519
18,64,135,518
19,64,822,525
20,64,95,515
21,64,26,519
22,64,159,521
23,64,145,525
24,64,113,515
25,64,1,522
26,64,12,512
27,64,170,525
28,64,2,526
29,64,66,520
30,64,109,523
31,64,205,521
32,64,42,515
33,64,230,514
34,64,14,512
35,64,85,527
36,64,107,526
37,64,148,512
38,64,379,512
39,64,193,516
40,64,167,524
41,64,236,526
42,64,45,524
43,64,238,512
44,64,149,527
45,64,66,523
46,64,339,524
47,64,77,516
48,64,774,521
49,64,61,519
50,64,121,512
51,64,104,512
52,64,74,519
53,64,205,519
54,64,224,517
55,64,144,527
56,64,226,520
57,64,234,512
58,64,107,521
59,64,135,522
60,64,213,523
61,64,175,513
62,64,65,520
63,64,191,527
0,64,101,533
1,64,465,541
2,64,71,530
3,64,240,542
4,64,135,535
5,64,179,542
6,64,210,538
7,64,83,541
8,64,200,533
9,64,249,529
10,64,258,531
11,64,91,540
12,64,250,543
13,64,33,535
14,64,11,536
15,64,29,539
16,64,190,536
17,64,136,535
18,64,158,534
19,64,125,541
20,64,95,531
21,64,101,535
22,64,92,537
23,64,117,541
24,64,67,531
25,64,104,538
26,64,107,528
27,64,78,541
28,64,258,542
29,64,24,536
30,64,42,539
31,64,68,537
32,64,248,531
33,64,3,530
34,64,277,528
35,64,80,543
36,64,154,542
37,64,55,528
38,64,84,528
39,64,81,532
40,64,19,540
41,64,52,542
42,64,197,540
43,64,91,528
44,64,188,543
45,64,184,539
46,64,244,540
47,64,44,532
48,64,245,537
49,64,241,535
50,64,226,528
51,64,117,528
52,64,165,535
53,64,720,535
54,64,253,533
55,64,64,543
56,64,3,536
57,64,174,528
58,64,142,537
59,64,97,538
60,64,158,539
61,64,16,529
62,64,79,536
63,64,231,543
0,64,202,549
1,64,90,557
2,64,135,546
3,64,132,558
4,64,211,551
5,64,283,558
6,64,129,554
7,64,220,557
8,64,53,549
9,64,357,545
10,64,108,547
11,64,177,556
12,64,1,559
13,64,60,551
14,64,112,552
15,64,77,555
16,64,253,552
17,64,166,551
18,64,49,550
19,64,12,557
20,64,128,547
21,64,222,551
22,64,222,553
23,64,150,557
24,64,174,547
25,64,14,554
26,64,137,544
27,64,185,557
28,64,590,558
29,64,100,552
30,64,179,555
31,64,95,553
32,64,119,547
33,64,165,546
34,64,179,544
35,64,27,559
36,64,219,558
37,64,92,544
38,64,114,544
39,64,197,548
40,64,152,556
41,64,237,558
42,64,246,556
43,64,245,544
44,64,158,559
45,64,60,555
46,64,22,556
47,64,16,548
48,64,374,553
49,64,246,551
50,64,39,544
51,64,88,544
52,64,234,551
53,64,206,551
54,64,22,549
55,64,34,559
56,64,238,552
57,64,70,544
58,64,236,553
59,64,238,554
60,64,246,555
61,64,34,545
62,64,142,552
63,64,115,559
0,64,235,565
1,64,7,573
2,64,175,562
3,64,144,574
4,64,186,567
5,64,87,574
6,64,145,570
7,64,146,573
8,64,155,565
9,64,56,561
10,64,21,563
11,64,180,572
12,64,18,575
13,64,193,567
14,64,16,568
15,64,58,571
16,64,80,568
17,64,134,567
18,64,78,566
19,64,135,573
20,64,3,563
21,64,192,567
22,64,184,569
23,64,204,573
24,64,87,563
25,64,202,570
26,64,256,560
27,64,28,573
28,64,257,574
29,64,162,568
30,64,244,571
31,64,192,569
32,64,219,563
33,64,88,562
34,64,164,560
35,64,79,575
36,64,107,574
37,64,76,560
38,64,67,560
39,64,116,564
40,64,236,572
41,64,77,574
42,64,782,572
43,64,237,560
44,64,55,575
45,64,77,571
46,64,210,572
47,64,201,564
48,64,188,569
49,64,236,567
50,64,204,560
51,64,57,560
52,64,231,567
53,64,226,567
54,64,129,565
55,64,53,575
56,64,66,568
57,64,219,560
58,64,44,569
59,64,94,570
60,64,21,571
61,64,114,561
62,64,60,568
63,64,190,575
0,64,135,581
1,64,165,589
2,64,104,578
3,64,38,590
4,64,212,583
5,64,210,590
6,64,105,586
7,64,151,589
8,64,712,581
9,64,133,577
10,64,72,579
11,64,12,588
12,64,222,591
13,64,67,583
14,64,220,584
15,64,89,587
16,64,181,584
17,64,238,583
18,64,239,582
19,64,28,589
20,64,256,579
21,64,51,583
22,64,171,585
23,64,127,589
24,64,184,579
25,64,214,586
26,64,73,576
27,64,206,589
28,64,157,590
29,64,211,584
30,64,199,587
31,64,253,585
32,64,88,579
33,64,258,578
34,64,853,576
35,64,208,591
36,64,14,590
37,64,140,576
38,64,153,576
39,64,45,580
40,64,210,588
41,64,61,590
42,64,100,588
43,64,27,576
44,64,435,591
45,64,237,587
46,64,177,588
47,64,135,580
48,64,46,585
49,64,215,583
50,64,40,576
51,64,70,576
52,64,29,583
53,64,172,583
54,64,51,581
55,64,87,591
56,64,31,584
57,64,91,576
58,64,92,585
59,64,169,586
60,64,203,587
61,64,231,577
62,64,50,584
63,64,106,591
0,64,139,597
1,64,28,605
2,64,223,594
3,64,24,606
4,64,128,599
5,64,108,606
6,64,140,602
7,64,248,605
8,64,213,597
9,64,89,593
10,64,192,595
11,64,140,604
12,64,92,607
13,64,110,599
14,64,178,600
15,64,64,603
16,64,149,600
17,64,128,599
18,64,78,598
19,64,179,605
20,64,153,595
21,64,48,599
22,64,156,601
23,64,81,605
24,64,85,595
25,64,13,602
26,64,673,592
27,64,57,605
28,64,195,606
29,64,175,600
30,64,633,603
31,64,182,601
32,64,2,595
33,64,50,594
34,64,4,592
35,64,132,607
36,64,692,606
37,64,106,592
38,64,145,592
39,64,40,596
40,64,134,604
41,64,243,606
42,64,1,604
43,64,6,592
44,64,129,607
45,64,236,603
46,64,12,604
47,64,180,596
48,64,14,601
49,64,10,599
50,64,120,592
51,64,78,592
52,64,234,599
53,64,25,599
54,64,136,597
55,64,15,607
56,64,243,600
57,64,83,592
58,64,236,601
59,64,83,602
60,64,130,603
61,64,116,593
62,64,169,600
63,64,87,607
0,64,115,613
1,64,109,621
2,64,225,610
3,64,24,622
4,64,48,615
5,64,86,622
6,64,187,618
7,64,252,621
8,64,46,613
9,64,36,609
10,64,72,611
11,64,111,620
12,64,126,623
13,64,257,615
14,64,102,616
15,64,170,619
16,64,163,616
17,64,254,615
18,64,173,614
19,64,73,621
20,64,433,611
21,64,133,615
22,64,87,617
23,64,229,621
24,64,148,611
25,64,142,618
26,64,171,608
27,64,137,621
28,64,238,622
29,64,16,616
30,64,37,619
31,64,82,617
32,64,91,611
33,64,143,610
34,64,88,608
35,64,148,623
36,64,239,622
37,64,123,608
38,64,165,608
39,64,47,612
40,64,126,620
41,64,245,622
42,64,182,620
43,64,28,608
44,64,200,623
45,64,44,619
46,64,206,620
47,64,239,612
48,64,41,617
49,64,97,615
50,64,27,608
51,64,30,608
52,64,115,615
53,64,45,615
54,64,96,613
55,64,151,623
56,64,150,616
57,64,432,608
58,64,20,617
59,64,21,618
60,64,21,619
61,64,63,609
62,64,228,616
63,64,247,623
0,64,56,629
1,64,81,637
2,64,209,626
3,64,63,638
4,64,169,631
5,64,55,638
6,64,3,634
7,64,48,637
8,64,107,629
9,64,165,625
10,64,60,627
11,64,133,636
12,64,46,639
13,64,53,631
14,64,194,632
15,64,136,635
16,64,34,632
17,64,130,631
18,64,221,630
19,64,137,637
20,64,67,627
21,64,193,631
22,64,20,633
23,64,27,637
24,64,164,627
25,64,65,634
26,64,35,624
27,64,249,637
28,64,54,638
29,64,212,632
30,64,13,635
31,64,20,633
32,64,81,627
33,64,58,626
34,64,130,624
35,64,166,639
36,64,181,638
37,64,156,624
38,64,105,624
39,64,165,628
40,64,94,636
41,64,208,638
42,64,197,636
43,64,30,624
44,64,23,639
45,64,67,635
46,64,43,636
47,64,667,628
48,64,141,633
49,64,84,631
50,64,106,624
51,64,47,624
52,64,201,631
53,64,212,631
54,64,53,629
55,64,222,639
56,64,199,632
57,64,97,624
58,64,93,633
59,64,103,634
60,64,45,635
61,64,148,625
62,64,146,632
63,64,3,639
0,64,130,645
1,64,168,653
2,64,177,642
3,64,58,654
4,64,26,647
5,64,176,654
6,64,142,650
7,64,245,653
8,64,71,645
9,64,33,641
10,64,254,643
11,64,29,652
12,64,62,655
13,64,214,647
14,64,140,648
15,64,91,651
16,64,25,648
17,64,85,647
18,64,121,646
19,64,88,653
20,64,170,643
21,64,20,647
22,64,217,649
23,64,4,653
24,64,39,643
25,64,123,650
26,64,259,640
27,64,210,653
28,64,42,654
29,64,146,648
30,64,33,651
31,64,96,649
32,64,205,643
33,64,63,642
34,64,247,640
35,64,224,655
36,64,72,654
37,64,13,640
38,64,186,640
39,64,180,644
40,64,117,652
41,64,8,654
42,64,175,652
43,64,65,640
44,64,295,655
45,64,326,651
46,64,499,652
47,64,407,644
48,64,240,649
49,64,42,647
50,64,146,640
51,64,84,640
52,64,77,647
53,64,186,647
54,64,215,645
55,64,201,655
56,64,21,648
57,64,108,640
58,64,183,649
59,64,73,650
60,64,46,651
61,64,90,641
62,64,150,648
63,64,248,655
0,64,63,661
1,64,235,669
2,64,95,658
3,64,113,670
4,64,186,663
5,64,2,670
6,64,53,666
7,64,49,669
8,64,246,661
9,64,37,657
10,64,93,659
11,64,170,668
12,64,178,671
13,64,184,663
14,64,216,664
15,64,131,667
16,64,32,664
17,64,115,663
18,64,178,662
19,64,148,669
20,64,140,659
21,64,180,663
22,64,175,665
23,64,60,669
24,64,127,659
25,64,248,666
26,64,206,656
27,64,200,669
28,64,22,670
29,64,196,664
30,64,13,667
31,64,29,665
32,64,12,659
33,64,29,658
34,64,204,656
35,64,226,671
36,64,35,670
37,64,113,656
38,64,53,656
39,64,179,660
40,64,821,668
41,64,202,670
42,64,105,668
43,64,230,656
44,64,228,671
45,64,176,667
46,64,237,668
47,64,126,660
48,64,242,665
49,64,144,663
50,64,170,656
51,64,253,656
52,64,215,663
53,64,93,663
54,64,174,661
55,64,83,671
56,64,30,664
57,64,85,656
58,64,92,665
59,64,180,666
60,64,216,667
61,64,49,657
62,64,243,664
63,64,119,671
0,64,160,677
1,64,160,685
2,64,138,674
3,64,65,686
4,64,26,679
5,64,245,686
6,64,213,682
7,64,143,685
8,64,57,677
9,64,237,673
10,64,20,675
11,64,176,684
12,64,193,687
13,64,189,679
14,64,256,680
15,64,219,683
16,64,47,680
17,64,169,679
18,64,136,678
19,64,14,685
20,64,154,675
21,64,24,679
22,64,132,681
23,64,212,685
24,64,89,675
25,64,178,682
26,64,213,672
27,64,23,685
28,64,55,686
29,64,134,680
30,64,21,683
31,64,107,681
32,64,101,675
33,64,601,674
34,64,46,672
35,64,62,687
36,64,147,686
37,64,206,672
38,64,91,672
39,64,125,676
40,64,244,684
41,64,213,686
42,64,61,684
43,64,97,672
44,64,59,687
45,64,33,683
46,64,189,684
47,64,231,676
48,64,122,681
49,64,250,679
50,64,800,672
51,64,175,672
52,64,60,679
53,64,341,679
54,64,13,677
55,64,134,687
56,64,14,680
57,64,14,672
58,64,93,681
59,64,84,682
60,64,7,683
61,64,133,673
62,64,1,680
63,64,207,687
0,64,43,693
1,64,178,701
2,64,84,690
3,64,85,702
4,64,25,695
5,64,52,702
6,64,77,698
7,64,31,701
8,64,167,693
9,64,192,689
10,64,30,691
11,64,133,700
12,64,75,703
13,64,130,695
14,64,94,696
15,64,123,699
16,64,3,696
17,64,130,695
18,64,242,694
19,64,128,701
20,64,65,691
21,64,238,695
22,64,228,697
23,64,92,701
24,64,15,691
25,64,154,698
26,64,29,688
27,64,125,701
28,64,200,702
29,64,249,696
30,64,65,699
31,64,37,697
32,64,198,691
33,64,163,690
34,64,212,688
35,64,52,703
36,64,216,702
37,64,203,688
38,64,32,688
39,64,222,692
40,64,231,700
41,64,161,702
42,64,215,700
43,64,149,688
44,64,31,703
45,64,194,699
46,64,178,700
47,64,95,692
48,64,133,697
49,64,190,695
50,64,71,688
51,64,44,688
52,64,856,695
53,64,629,695
54,64,78,693
55,64,205,703
56,64,11,696
57,64,29,688
58,64,125,697
59,64,472,698
60,64,95,699
61,64,59,689
62,64,72,696
63,64,214,703
0,64,34,709
1,64,36,717
2,64,196,706
3,64,84,718
4,64,164,711
5,64,90,718
6,64,97,714
7,64,44,717
8,64,181,709
9,64,204,705
10,64,165,707
11,64,254,716
12,64,93,719
13,64,151,711
14,64,56,712
15,64,87,715
16,64,82,712
17,64,200,711
18,64,31,710
19,64,66,717
20,64,73,707
21,64,77,711
22,64,259,713
23,64,65,717
24,64,85,707
25,64,257,714
26,64,120,704
27,64,84,717
28,64,58,718
29,64,145,712
30,64,75,715
31,64,53,713
32,64,4,707
33,64,53,706
34,64,158,704
35,64,109,719
36,64,22,718
37,64,233,704
38,64,42,704
39,64,70,708
40,64,19,716
41,64,84,718
42,64,233,716
43,64,181,704
44,64,1,719
45,64,11,715
46,64,77,716
47,64,110,708
48,64,87,713
49,64,230,711
50,64,119,704
51,64,167,704
52,64,144,711
53,64,52,711
54,64,16,709
55,64,178,719
56,64,209,712
57,64,238,704
58,64,825,713
59,64,77,714
60,64,35,715
61,64,94,705
62,64,190,712
63,64,157,719
0,64,60,725
1,64,132,733
2,64,232,722
3,64,257,734
4,64,78,727
5,64,241,734
6,64,195,730
7,64,97,733
8,64,455,725
9,64,110,721
10,64,254,723
11,64,127,732
12,64,33,735
13,64,99,727
14,64,95,728
15,64,120,731
16,64,209,728
17,64,200,727
18,64,759,726
19,64,8,733
20,64,429,723
21,64,155,727
22,64,163,729
23,64,108,733
24,64,234,723
25,64,364,730
26,64,10,720
27,64,148,733
28,64,169,734
29,64,54,728
30,64,208,731
31,64,99,729
32,64,247,723
33,64,250,722
34,64,171,720
35,64,140,735
36,64,115,734
37,64,102,720
38,64,110,720
39,64,103,724
40,64,60,732
41,64,238,734
42,64,56,732
43,64,172,720
44,64,236,735
45,64,168,731
46,64,231,732
47,64,192,724
48,64,68,729
49,64,93,727
50,64,180,720
51,64,56,720
52,64,110,727
53,64,245,727
54,64,246,725
55,64,17,735
56,64,29,728
57,64,89,720
58,64,134,729
59,64,60,730
60,64,17,731
61,64,76,721
62,64,259,728
63,64,28,735
0,64,195,741
1,64,126,749
2,64,4,738
3,64,153,750
4,64,225,743
5,64,70,750
6,64,172,746
7,64,239,749
8,64,97,741
9,64,138,737
10,64,220,739
11,64,106,748
12,64,195,751
13,64,139,743
14,64,51,744
15,64,205,747
16,64,212,744
17,64,45,743
18,64,116,742
19,64,122,749
20,64,22,739
21,64,228,743
22,64,189,745
23,64,27,749
24,64,233,739
25,64,335,746
26,64,12,736
27,64,209,749
28,64,70,750
29,64,77,744
30,64,100,747
31,64,116,745
32,64,159,739
33,64,180,738
34,64,221,736
35,64,251,751
36,64,189,750
37,64,219,736
38,64,92,736
39,64,72,740
40,64,163,748
41,64,189,750
42,64,55,748
43,64,228,736
44,64,253,751
45,64,245,747
46,64,249,748
47,64,13,740
48,64,123,745
49,64,71,743
50,64,29,736
51,64,94,736
52,64,88,743
53,64,24,743
54,64,171,741
55,64,79,751
56,64,138,744
57,64,249,736
58,64,240,745
59,64,14,746
60,64,131,747
61,64,149,737
62,64,200,744
63,64,220,751
0,64,7,757
1,64,242,765
2,64,217,754
3,64,245,766
4,64,218,759
5,64,39,766
6,64,75,762
7,64,190,765
8,64,101,757
9,64,79,753
10,64,233,755
11,64,136,764
12,64,47,767
13,64,27,759
14,64,534,760
15,64,46,763
16,64,74,760
17,64,25,759
18,64,168,758
19,64,416,765
20,64,29,755
21,64,124,759
22,64,10,761
23,64,71,765
24,64,175,755
25,64,158,762
26,64,152,752
27,64,53,765
28,64,164,766
29,64,73,760
30,64,55,763
31,64,222,761
32,64,218,755
33,64,86,754
34,64,20,752
35,64,43,767
36,64,253,766
37,64,21,752
38,64,202,752
39,64,240,756
40,64,16,764
41,64,131,766
42,64,161,764
43,64,182,752
44,64,105,767
45,64,29,763
46,64,105,764
47,64,33,756
48,64,37,761
49,64,166,759
50,64,231,752
51,64,106,752
52,64,225,759
53,64,10,759
54,64,188,757
55,64,90,767
56,64,180,760
57,64,15,752
58,64,185,761
59,64,721,762
60,64,57,763
61,64,124,753
62,64,201,760
63,64,15,767
0,64,28,773
1,64,37,781
2,64,131,770
3,64,245,782
4,64,216,775
5,64,162,782
6,64,102,778
7,64,254,781
8,64,344,773
9,64,60,769
10,64,206,771
11,64,155,780
12,64,131,783
13,64,106,775
14,64,204,776
15,64,215,779
16,64,40,776
17,64,129,775
18,64,18,774
19,64,40,781
20,64,3,771
21,64,191,775
22,64,51,777
23,64,215,781
24,64,54,771
25,64,34,778
26,64,128,768
27,64,195,781
28,64,38,782
29,64,121,776
30,64,214,779
31,64,48,777
32,64,49,771
33,64,238,770
34,64,51,768
35,64,103,783
36,64,56,782
37,64,393,768
38,64,87,768
39,64,229,772
40,64,120,780
41,64,198,782
42,64,113,780
43,64,163,768
44,64,90,783
45,64,231,779
46,64,61,780
47,64,41,772
48,64,93,777
49,64,50,775
50,64,360,768
51,64,73,768
52,64,182,775
53,64,204,775
54,64,215,773
55,64,194,783
56,64,25,776
57,64,257,768
58,64,69,777
59,64,203,778
60,64,189,779
61,64,220,769
62,64,87,776
63,64,195,783
0,64,93,789
1,64,46,797
2,64,230,786
3,64,164,798
4,64,186,791
5,64,72,798
6,64,259,794
7,64,46,797
8,64,305,789
9,64,19,785
10,64,173,787
11,64,186,796
12,64,38,799
13,64,121,791
14,64,19,792
15,64,78,795
16,64,15,792
17,64,4,791
18,64,229,790
19,64,710,797
20,64,117,787
21,64,246,791
22,64,221,793
23,64,161,797
24,64,40,787
25,64,138,794
26,64,215,784
27,64,115,797
28,64,23,798
29,64,3,792
30,64,250,795
31,64,119,793
32,64,167,787
33,64,112,786
34,64,144,784
35,64,7,799
36,64,169,798
37,64,72,784
38,64,66,784
39,64,151,788
40,64,225,796
41,64,81,798
42,64,57,796
43,64,181,784
44,64,199,799
45,64,39,795
46,64,114,796
47,64,207,788
48,64,125,793
49,64,196,791
50,64,818,784
51,64,239,784
52,64,207,791
53,64,206,791
54,64,237,789
55,64,98,799
56,64,96,792
57,64,59,784
58,64,201,793
59,64,199,794
60,64,168,795
61,64,76,785
62,64,137,792
63,64,247,799
0,64,201,805
1,64,239,813
2,64,4,802
3,64,26,814
4,64,56,807
5,64,856,814
6,64,114,810
7,64,44,813
8,64,258,805
9,64,184,801
10,64,161,803
11,64,136,812
12,64,218,815
13,64,186,807
14,64,167,808
15,64,181,811
16,64,6,808
17,64,23,807
18,64,106,806
19,64,218,813
20,64,238,803
21,64,209,807
22,64,39,809
23,64,22,813
24,64,243,803
25,64,161,810
26,64,70,800
27,64,240,813
28,64,68,814
29,64,90,808
30,64,217,811
31,64,31,809
32,64,810,803
33,64,119,802
34,64,94,800
35,64,114,815
36,64,192,814
37,64,415,800
38,64,206,800
39,64,114,804
40,64,42,812
41,64,147,814
42,64,114,812
43,64,128,800
44,64,61,815
45,64,151,811
46,64,161,812
47,64,160,804
48,64,108,809
49,64,15,807
50,64,134,800
51,64,203,800
52,64,166,807
53,64,185,807
54,64,221,805
55,64,1,815
56,64,65,808
57,64,205,800
58,64,535,809
59,64,65,810
60,64,93,811
61,64,69,801
62,64,188,808
63,64,228,815
0,64,66,821
1,64,114,829
2,64,39,818
3,64,243,830
4,64,244,823
5,64,110,830
6,64,612,826
7,64,135,829
8,64,137,821
9,64,123,817
10,64,59,819
11,64,230,828
12,64,96,831
13,64,194,823
14,64,88,824
15,64,55,827
16,64,22,824
17,64,123,823
18,64,77,822
19,64,142,829
20,64,15,819
21,64,140,823
22,64,68,825
23,64,183,829
24,64,211,819
25,64,191,826
26,64,186,816
27,64,51,829
28,64,148,830
29,64,40,824
30,64,189,827
31,64,174,825
32,64,105,819
33,64,205,818
34,64,102,816
35,64,236,831
36,64,104,830
37,64,25,816
38,64,74,816
39,64,241,820
40,64,225,828
41,64,176,830
42,64,85,828
43,64,161,816
44,64,27,831
45,64,165,827
46,64,47,828
47,64,147,820
48,64,54,825
49,64,150,823
50,64,467,816
51,64,104,816
52,64,83,823
53,64,102,823
54,64,42,821
55,64,198,831
56,64,187,824
57,64,1,816
58,64,148,825
59,64,33,826
60,64,214,827
61,64,246,817
62,64,142,824
63,64,30,831
0,64,147,837
1,64,83,845
2,64,255,834
3,64,136,846
4,64,178,839
5,64,119,846
6,64,138,842
7,64,197,845
8,64,27,837
9,64,209,833
10,64,160,835
11,64,44,844
12,64,198,847
13,64,158,839
14,64,21,840
15,64,253,843
16,64,13,840
17,64,180,839
18,64,73,838
19,64,182,845
20,64,43,835
21,64,152,839
22,64,245,841
23,64,65,845
24,64,142,835
25,64,218,842
26,64,49,832
27,64,200,845
28,64,159,846
29,64,532,840
30,64,20,843
31,64,61,841
32,64,146,835
33,64,136,834
34,64,97,832
35,64,142,847
36,64,87,846
37,64,136,832
38,64,200,832
39,64,97,836
40,64,86,844
41,64,184,846
42,64,200,844
43,64,547,832
44,64,229,847
45,64,114,843
46,64,174,844
47,64,295,836
48,64,98,841
49,64,44,839
50,64,178,832
51,64,171,832
52,64,46,839
53,64,44,839
54,64,80,837
55,64,161,847
56,64,79,840
57,64,53,832
58,64,200,841
59,64,165,842
60,64,215,843
61,64,217,833
62,64,96,840
63,64,232,847
0,64,100,853
1,64,150,861
2,64,172,850
3,64,179,862
4,64,218,855
5,64,119,862
6,64,135,858
7,64,159,861
8,64,82,853
9,64,183,849
10,64,142,851
11,64,236,860
12,64,202,863
13,64,43,855
14,64,241,856
15,64,34,859
16,64,220,856
17,64,197,855
18,64,182,854
19,64,170,861
20,64,126,851
21,64,122,855
22,64,15,857
23,64,494,861
24,64,68,851
25,64,75,858
26,64,212,848
27,64,11,861
28,64,181,862
29,64,133,856
30,64,38,859
31,64,230,857
32,64,257,851
33,64,185,850
34,64,131,848
35,64,58,863
36,64,232,862
37,64,75,848
38,64,407,848
39,64,137,852
40,64,856,860
41,64,256,862
42,64,45,860
43,64,149,848
44,64,100,863
45,64,226,859
46,64,172,860
47,64,563,852
48,64,150,857
49,64,71,855
50,64,10,848
51,64,227,848
52,64,145,855
53,64,155,855
54,64,168,853
55,64,75,863
56,64,9,856
57,64,101,848
58,64,137,857
59,64,252,858
60,64,5,859
61,64,6,849
62,64,140,856
63,64,155,863
0,64,80,869
1,64,4,877
2,64,180,866
3,64,211,878
4,64,55,871
5,64,137,878
6,64,248,874
7,64,189,877
8,64,32,869
9,64,162,865
10,64,223,867
11,64,174,876
12,64,121,879
13,64,149,871
14,64,224,872
15,64,229,875
16,64,76,872
17,64,104,871
18,64,171,870
19,64,216,877
20,64,99,867
21,64,256,871
22,64,111,873
23,64,33,877
24,64,50,867
25,64,209,874
26,64,95,864
27,64,111,877
28,64,110,878
29,64,55,872
30,64,187,875
31,64,252,873
32,64,75,867
33,64,249,866
34,64,171,864
35,64,61,879
36,64,194,878
37,64,108,864
