port,pkt_size,flowid,time
59,64,107,22
60,64,253,17
61,64,260,23
62,64,88,23
63,64,174,30
0,64,259,42
1,64,228,32
2,64,158,35
3,64,204,40
4,64,227,47
5,64,3,44
6,64,12,38
7,64,151,35
8,64,106,47
9,64,105,33
10,64,25,34
11,64,156,37
12,64,17,44
13,64,14,35
14,64,263,32
15,64,623,42
16,64,311,42
17,64,5,33
18,64,203,33
19,64,198,46
20,64,174,46
21,64,225,32
22,64,93,40
23,64,154,47
24,64,37,40
25,64,73,45
26,64,32,34
27,64,42,44
28,64,149,44
29,64,221,37
30,64,122,32
31,64,22,32
32,64,37,44
33,64,97,32
34,64,242,44
35,64,208,42
36,64,236,32
37,64,92,42
38,64,20,46
39,64,162,37
40,64,236,43
41,64,128,32
42,64,217,33
43,64,327,46
44,64,35,39
45,64,233,32
46,64,118,36
47,64,216,38
48,64,37,38
49,64,74,35
50,64,179,40
51,64,34,38
52,64,17,42
53,64,104,45
54,64,185,47
55,64,114,36
56,64,160,42
57,64,167,46
58,64,47,43
59,64,25,38
60,64,216,33
61,64,174,39
62,64,460,39
63,64,93,46
0,64,105,58
1,64,546,48
2,64,210,51
3,64,166,56
4,64,33,63
5,64,239,60
6,64,77,54
7,64,96,51
8,64,81,63
9,64,212,49
10,64,49,50
11,64,162,53
12,64,79,60
13,64,237,51
14,64,249,48
15,64,233,58
16,64,815,58
17,64,196,49
18,64,122,49
19,64,252,62
20,64,83,62
21,64,98,48
22,64,111,56
23,64,26,63
24,64,175,56
25,64,250,61
26,64,8,50
27,64,188,60
28,64,118,60
29,64,98,53
30,64,173,48
31,64,777,48
32,64,41,60
33,64,223,48
34,64,154,60
35,64,134,58
36,64,214,48
37,64,124,58
38,64,254,62
39,64,246,53
40,64,203,59
41,64,179,48
42,64,232,49
43,64,803,62
44,64,253,55
45,64,126,48
46,64,182,52
47,64,24,54
48,64,232,54
49,64,185,51
50,64,195,56
51,64,2,54
52,64,7,58
53,64,85,61
54,64,86,63
55,64,428,52
56,64,801,58
57,64,51,62
58,64,19,59
59,64,7,54
60,64,57,49
61,64,254,55
62,64,262,55
63,64,71,62
0,64,158,74
1,64,67,64
2,64,770,67
3,64,53,72
4,64,131,79
5,64,83,76
6,64,71,70
7,64,10,67
8,64,246,79
9,64,270,65
10,64,222,66
11,64,55,69
12,64,5,76
13,64,170,67
14,64,185,64
15,64,153,74
16,64,53,74
17,64,194,65
18,64,31,65
19,64,45,78
20,64,96,78
21,64,207,64
22,64,226,72
23,64,246,79
24,64,792,72
25,64,598,77
26,64,203,66
27,64,75,76
28,64,248,76
29,64,200,69
30,64,64,64
31,64,157,64
32,64,155,76
33,64,44,64
34,64,104,76
35,64,192,74
36,64,244,64
37,64,97,74
38,64,187,78
39,64,585,69
40,64,150,75
41,64,58,64
42,64,195,65
43,64,257,78
44,64,262,71
45,64,117,64
46,64,174,68
47,64,15,70
48,64,45,70
49,64,131,67
50,64,122,72
51,64,225,70
52,64,246,74
53,64,219,77
54,64,266,79
55,64,267,68
56,64,377,74
57,64,188,78
58,64,168,75
59,64,510,70
60,64,184,65
61,64,100,71
62,64,223,71
63,64,47,78
0,64,30,90
1,64,160,80
2,64,167,83
3,64,738,88
4,64,254,95
5,64,229,92
6,64,43,86
7,64,67,83
8,64,135,95
9,64,163,81
10,64,201,82
11,64,123,85
12,64,206,92
13,64,156,83
14,64,146,80
15,64,120,90
16,64,190,90
17,64,1,81
18,64,75,81
19,64,45,94
20,64,153,94
21,64,156,80
22,64,53,88
23,64,107,95
24,64,163,88
25,64,263,93
26,64,291,82
27,64,12,92
28,64,141,92
29,64,223,85
30,64,120,80
31,64,263,80
32,64,83,92
33,64,106,80
34,64,103,92
35,64,193,90
36,64,219,80
37,64,182,90
38,64,135,94
39,64,233,85
40,64,12,91
41,64,48,80
42,64,31,81
43,64,155,94
44,64,266,87
45,64,129,80
46,64,256,84
47,64,242,86
48,64,260,86
49,64,116,83
50,64,257,88
51,64,183,86
52,64,257,90
53,64,139,93
54,64,82,95
55,64,620,84
56,64,209,90
57,64,74,94
58,64,150,91
59,64,79,86
60,64,244,81
61,64,265,87
62,64,195,87
63,64,570,94
0,64,209,106
1,64,227,96
2,64,218,99
3,64,154,104
4,64,183,111
5,64,139,108
6,64,39,102
7,64,56,99
8,64,222,111
9,64,775,97
10,64,220,98
11,64,139,101
12,64,241,108
13,64,189,99
14,64,248,96
15,64,135,106
16,64,4,106
17,64,130,97
18,64,17,97
19,64,176,110
20,64,58,110
21,64,88,96
22,64,141,104
23,64,143,111
24,64,157,104
25,64,92,109
26,64,41,98
27,64,249,108
28,64,210,108
29,64,195,101
30,64,69,96
31,64,142,96
32,64,199,108
33,64,115,96
34,64,100,108
35,64,140,106
36,64,192,96
37,64,10,106
38,64,88,110
39,64,254,101
40,64,254,107
41,64,95,96
42,64,64,97
43,64,21,110
44,64,506,103
45,64,42,96
46,64,191,100
47,64,121,102
48,64,235,102
49,64,123,99
50,64,83,104
51,64,149,102
52,64,78,106
53,64,6,109
54,64,23,111
55,64,120,100
56,64,203,106
57,64,70,110
58,64,130,107
59,64,704,102
60,64,2,97
61,64,233,103
62,64,27,103
63,64,49,110
0,64,126,122
1,64,163,112
2,64,231,115
3,64,172,120
4,64,223,127
5,64,252,124
6,64,212,118
7,64,128,115
8,64,22,127
9,64,103,113
10,64,203,114
11,64,161,117
12,64,169,124
13,64,80,115
14,64,75,112
15,64,142,122
16,64,243,122
17,64,18,113
18,64,258,113
19,64,223,126
20,64,176,126
21,64,116,112
22,64,161,120
23,64,217,127
24,64,60,120
25,64,115,125
26,64,230,114
27,64,267,124
28,64,158,124
29,64,252,117
30,64,141,112
31,64,261,112
32,64,160,124
33,64,231,112
34,64,248,124
35,64,35,122
36,64,25,112
37,64,240,122
38,64,13,126
39,64,60,117
40,64,176,123
41,64,15,112
42,64,35,113
43,64,238,126
44,64,22,119
45,64,160,112
46,64,124,116
47,64,167,118
48,64,170,118
49,64,62,115
50,64,86,120
51,64,39,118
52,64,228,122
53,64,135,125
54,64,248,127
55,64,878,116
56,64,46,122
57,64,41,126
58,64,15,123
59,64,220,118
60,64,18,113
61,64,146,119
62,64,1,119
63,64,22,126
0,64,181,138
1,64,89,128
2,64,212,131
3,64,183,136
4,64,238,143
5,64,12,140
6,64,95,134
7,64,70,131
8,64,178,143
9,64,192,129
10,64,204,130
11,64,190,133
12,64,92,140
13,64,128,131
14,64,269,128
15,64,200,138
16,64,63,138
17,64,101,129
18,64,21,129
19,64,137,142
20,64,83,142
21,64,66,128
22,64,131,136
23,64,236,143
24,64,194,136
25,64,18,141
26,64,220,130
27,64,207,140
28,64,20,140
29,64,80,133
30,64,248,128
31,64,110,128
32,64,260,140
33,64,54,128
34,64,174,140
35,64,166,138
36,64,17,128
37,64,62,138
38,64,64,142
39,64,176,133
40,64,578,139
41,64,121,128
42,64,238,129
43,64,60,142
44,64,37,135
45,64,113,128
46,64,239,132
47,64,263,134
48,64,264,134
49,64,215,131
50,64,91,136
51,64,28,134
52,64,86,138
53,64,23,141
54,64,57,143
55,64,255,132
56,64,190,138
57,64,132,142
58,64,226,139
59,64,639,134
60,64,236,129
61,64,240,135
62,64,17,135
63,64,145,142
0,64,248,154
1,64,74,144
2,64,156,147
3,64,179,152
4,64,143,159
5,64,188,156
6,64,90,150
7,64,247,147
8,64,94,159
9,64,165,145
10,64,59,146
11,64,147,149
12,64,88,156
13,64,52,147
14,64,90,144
15,64,90,154
16,64,65,154
17,64,132,145
18,64,137,145
19,64,129,158
20,64,90,158
21,64,43,144
22,64,774,152
23,64,254,159
24,64,805,152
25,64,131,157
26,64,125,146
27,64,21,156
28,64,200,156
29,64,240,149
30,64,218,144
31,64,182,144
32,64,156,156
33,64,195,144
34,64,269,156
35,64,250,154
36,64,87,144
37,64,6,154
38,64,34,158
39,64,102,149
40,64,84,155
41,64,1,144
42,64,162,145
43,64,207,158
44,64,119,151
45,64,229,144
46,64,108,148
47,64,92,150
48,64,140,150
49,64,163,147
50,64,61,152
51,64,124,150
52,64,16,154
53,64,173,157
54,64,214,159
55,64,212,148
56,64,93,154
57,64,37,158
58,64,257,155
59,64,268,150
60,64,12,145
61,64,63,151
62,64,111,151
63,64,266,158
0,64,128,170
1,64,40,160
2,64,70,163
3,64,122,168
4,64,201,175
5,64,653,172
6,64,63,166
7,64,222,163
8,64,22,175
9,64,882,161
10,64,655,162
11,64,140,165
12,64,103,172
13,64,126,163
14,64,28,160
15,64,227,170
16,64,163,170
17,64,112,161
18,64,159,161
19,64,250,174
20,64,124,174
21,64,252,160
22,64,108,168
23,64,42,175
24,64,189,168
25,64,1,173
26,64,185,162
27,64,182,172
28,64,252,172
29,64,118,165
30,64,159,160
31,64,94,160
32,64,76,172
33,64,255,160
34,64,95,172
35,64,602,170
36,64,140,160
37,64,38,170
38,64,239,174
39,64,165,165
40,64,93,171
41,64,188,160
42,64,121,161
43,64,213,174
44,64,269,167
45,64,251,160
46,64,239,164
47,64,137,166
48,64,179,166
49,64,859,163
50,64,216,168
51,64,19,166
52,64,245,170
53,64,4,173
54,64,57,175
55,64,162,164
56,64,103,170
57,64,211,174
58,64,97,171
59,64,32,166
60,64,219,161
61,64,203,167
62,64,1,167
63,64,221,174
0,64,64,186
1,64,103,176
2,64,192,179
3,64,149,184
4,64,421,191
5,64,225,188
6,64,185,182
7,64,262,179
8,64,79,191
9,64,225,177
10,64,270,178
11,64,270,181
12,64,257,188
13,64,248,179
14,64,79,176
15,64,102,186
16,64,54,186
17,64,38,177
18,64,56,177
19,64,189,190
20,64,100,190
21,64,133,176
22,64,223,184
23,64,189,191
24,64,4,184
25,64,93,189
26,64,19,178
27,64,156,188
28,64,143,188
29,64,207,181
30,64,164,176
31,64,560,176
32,64,31,188
33,64,177,176
34,64,252,188
35,64,137,186
36,64,36,176
37,64,206,186
38,64,193,190
39,64,83,181
40,64,66,187
41,64,192,176
42,64,220,177
43,64,226,190
44,64,140,183
45,64,232,176
46,64,175,180
47,64,154,182
48,64,86,182
49,64,18,179
50,64,48,184
51,64,75,182
52,64,143,186
53,64,213,189
54,64,108,191
55,64,113,180
56,64,98,186
57,64,812,190
58,64,63,187
59,64,37,182
60,64,211,177
61,64,627,183
62,64,70,183
63,64,288,190
0,64,11,202
1,64,215,192
2,64,116,195
3,64,80,200
4,64,257,207
5,64,61,204
6,64,208,198
7,64,60,195
8,64,117,207
9,64,49,193
10,64,221,194
11,64,121,197
12,64,218,204
13,64,209,195
14,64,210,192
15,64,265,202
16,64,257,202
17,64,2,193
18,64,236,193
19,64,178,206
20,64,75,206
21,64,66,192
22,64,49,200
23,64,28,207
24,64,213,200
25,64,230,205
26,64,159,194
27,64,244,204
28,64,13,204
29,64,205,197
30,64,124,192
31,64,199,192
32,64,303,204
33,64,294,192
34,64,752,204
35,64,48,202
36,64,20,192
37,64,120,202
38,64,77,206
39,64,130,197
40,64,234,203
41,64,68,192
42,64,227,193
43,64,250,206
44,64,133,199
45,64,94,192
46,64,188,196
47,64,173,198
48,64,144,198
49,64,666,195
50,64,204,200
51,64,160,198
52,64,220,202
53,64,124,205
54,64,53,207
55,64,211,196
56,64,91,202
57,64,226,206
58,64,65,203
59,64,156,198
60,64,102,193
61,64,255,199
62,64,250,199
63,64,201,206
0,64,698,218
1,64,94,208
2,64,42,211
3,64,75,216
4,64,242,223
5,64,71,220
6,64,104,214
7,64,163,211
8,64,122,223
9,64,166,209
10,64,170,210
11,64,172,213
12,64,144,220
13,64,17,211
14,64,236,208
15,64,231,218
16,64,114,218
17,64,581,209
18,64,48,209
19,64,34,222
20,64,21,222
21,64,21,208
22,64,26,216
23,64,98,223
24,64,59,216
25,64,248,221
26,64,35,210
27,64,92,220
28,64,185,220
29,64,183,213
30,64,389,208
31,64,230,208
32,64,63,220
33,64,84,208
34,64,142,220
35,64,189,218
36,64,41,208
37,64,249,218
38,64,59,222
39,64,772,213
40,64,200,219
41,64,129,208
42,64,9,209
43,64,18,222
44,64,99,215
45,64,137,208
46,64,231,212
47,64,3,214
48,64,162,214
49,64,237,211
50,64,125,216
51,64,141,214
52,64,191,218
53,64,198,221
54,64,220,223
55,64,40,212
56,64,197,218
57,64,209,222
58,64,223,219
59,64,246,214
60,64,11,209
61,64,167,215
62,64,66,215
63,64,214,222
0,64,78,234
1,64,255,224
2,64,24,227
3,64,41,232
4,64,165,239
5,64,77,236
6,64,45,230
7,64,152,227
8,64,29,239
9,64,197,225
10,64,74,226
11,64,191,229
12,64,113,236
13,64,81,227
14,64,55,224
15,64,96,234
16,64,183,234
17,64,261,225
18,64,68,225
19,64,51,238
20,64,136,238
21,64,241,224
22,64,159,232
23,64,112,239
24,64,233,232
25,64,173,237
26,64,171,226
27,64,37,236
28,64,196,236
29,64,150,229
30,64,178,224
31,64,268,224
32,64,39,236
33,64,171,224
34,64,123,236
35,64,146,234
36,64,83,224
37,64,201,234
38,64,221,238
39,64,163,229
40,64,10,235
41,64,115,224
42,64,133,225
43,64,191,238
44,64,528,231
45,64,159,224
46,64,145,228
47,64,198,230
48,64,142,230
49,64,289,227
50,64,113,232
51,64,233,230
52,64,172,234
53,64,241,237
54,64,197,239
55,64,130,228
56,64,119,234
57,64,68,238
58,64,104,235
59,64,266,230
60,64,71,225
61,64,124,231
62,64,127,231
63,64,158,238
0,64,211,250
1,64,124,240
2,64,234,243
3,64,94,248
4,64,57,255
5,64,89,252
6,64,163,246
7,64,113,243
8,64,87,255
9,64,846,241
10,64,385,242
11,64,222,245
12,64,47,252
13,64,47,243
14,64,26,240
15,64,66,250
16,64,126,250
17,64,237,241
18,64,165,241
19,64,50,254
20,64,271,254
21,64,135,240
22,64,113,248
23,64,7,255
24,64,258,248
25,64,2,253
26,64,148,242
27,64,83,252
28,64,200,252
29,64,55,245
30,64,257,240
31,64,125,240
32,64,160,252
33,64,245,240
34,64,163,252
35,64,200,250
36,64,263,240
37,64,269,250
38,64,200,254
39,64,170,245
40,64,70,251
41,64,208,240
42,64,172,241
43,64,169,254
44,64,254,247
45,64,79,240
46,64,258,244
47,64,254,246
48,64,110,246
49,64,80,243
50,64,142,248
51,64,97,246
52,64,129,250
53,64,14,253
54,64,17,255
55,64,2,244
56,64,110,250
57,64,245,254
58,64,223,251
59,64,51,246
60,64,17,241
61,64,87,247
62,64,36,247
63,64,189,254
0,64,202,266
1,64,239,256
2,64,9,259
3,64,248,264
4,64,223,271
5,64,226,268
6,64,360,262
7,64,78,259
8,64,119,271
9,64,186,257
10,64,58,258
11,64,121,261
12,64,118,268
13,64,59,259
14,64,41,256
15,64,121,266
16,64,258,266
17,64,73,257
18,64,51,257
19,64,105,270
20,64,188,270
21,64,246,256
22,64,85,264
23,64,103,271
24,64,224,264
25,64,77,269
26,64,6,258
27,64,201,268
28,64,170,268
29,64,91,261
30,64,20,256
31,64,74,256
32,64,26,268
33,64,216,256
34,64,19,268
35,64,178,266
36,64,221,256
37,64,255,266
38,64,39,270
39,64,211,261
40,64,9,267
41,64,177,256
42,64,147,257
43,64,150,270
44,64,105,263
45,64,107,256
46,64,259,260
47,64,226,262
48,64,73,262
49,64,237,259
50,64,200,264
51,64,82,262
52,64,148,266
53,64,170,269
54,64,62,271
55,64,111,260
56,64,24,266
57,64,10,270
58,64,212,267
59,64,687,262
60,64,114,257
61,64,168,263
62,64,122,263
63,64,20,270
0,64,11,282
1,64,160,272
2,64,132,275
3,64,6,280
4,64,131,287
5,64,122,284
6,64,48,278
7,64,102,275
8,64,77,287
9,64,223,273
10,64,111,274
11,64,159,277
12,64,1,284
13,64,247,275
14,64,163,272
15,64,131,282
16,64,213,282
17,64,145,273
18,64,714,273
19,64,69,286
20,64,88,286
21,64,53,272
22,64,248,280
23,64,258,287
24,64,261,280
25,64,107,285
26,64,201,274
27,64,217,284
28,64,43,284
29,64,121,277
30,64,80,272
31,64,255,272
32,64,242,284
33,64,166,272
34,64,251,284
35,64,12,282
36,64,726,272
37,64,192,282
38,64,237,286
39,64,12,277
40,64,128,283
41,64,186,272
42,64,260,273
43,64,148,286
44,64,111,279
45,64,163,272
46,64,80,276
47,64,257,278
48,64,765,278
49,64,176,275
50,64,229,280
51,64,166,278
52,64,208,282
53,64,44,285
54,64,270,287
55,64,217,276
56,64,9,282
57,64,160,286
58,64,236,283
59,64,16,278
60,64,264,273
61,64,4,279
62,64,78,279
63,64,201,286
0,64,79,298
1,64,106,288
2,64,269,291
3,64,3,296
4,64,194,303
5,64,88,300
6,64,8,294
7,64,156,291
8,64,107,303
9,64,109,289
10,64,589,290
11,64,186,293
12,64,208,300
13,64,216,291
14,64,41,288
15,64,17,298
16,64,35,298
17,64,59,289
18,64,201,289
19,64,13,302
20,64,138,302
21,64,160,288
22,64,153,296
23,64,93,303
24,64,97,296
25,64,54,301
26,64,4,290
27,64,225,300
28,64,58,300
29,64,163,293
30,64,169,288
31,64,231,288
32,64,117,300
33,64,414,288
34,64,218,300
35,64,48,298
36,64,45,288
37,64,66,298
38,64,82,302
39,64,118,293
40,64,116,299
41,64,47,288
42,64,150,289
43,64,180,302
44,64,39,295
45,64,164,288
46,64,131,292
47,64,15,294
48,64,30,294
49,64,790,291
50,64,180,296
51,64,92,294
52,64,119,298
53,64,159,301
54,64,30,303
55,64,20,292
56,64,360,298
57,64,267,302
58,64,236,299
59,64,195,294
60,64,12,289
61,64,218,295
62,64,6,295
63,64,195,302
0,64,354,314
1,64,145,304
2,64,158,307
3,64,140,312
4,64,251,319
5,64,97,316
6,64,98,310
7,64,241,307
8,64,334,319
9,64,125,305
10,64,61,306
11,64,182,309
12,64,51,316
13,64,855,307
14,64,88,304
15,64,111,314
16,64,113,314
17,64,158,305
18,64,167,305
19,64,553,318
20,64,160,318
21,64,161,304
22,64,147,312
23,64,55,319
24,64,86,312
25,64,1,317
26,64,116,306
27,64,118,316
28,64,245,316
29,64,193,309
30,64,106,304
31,64,57,304
32,64,53,316
33,64,11,304
34,64,104,316
35,64,197,314
36,64,208,304
37,64,808,314
38,64,257,318
39,64,86,309
40,64,117,315
41,64,90,304
42,64,123,305
43,64,165,318
44,64,196,311
45,64,60,304
46,64,83,308
47,64,221,310
48,64,175,310
49,64,76,307
50,64,140,312
51,64,198,310
52,64,144,314
53,64,170,317
54,64,216,319
55,64,127,308
56,64,180,314
57,64,103,318
58,64,214,315
59,64,260,310
60,64,213,305
61,64,124,311
62,64,166,311
63,64,62,318
0,64,254,330
1,64,263,320
2,64,51,323
3,64,723,328
4,64,223,335
5,64,184,332
6,64,222,326
7,64,259,323
8,64,51,335
9,64,202,321
10,64,202,322
11,64,86,325
12,64,171,332
13,64,113,323
14,64,105,320
15,64,241,330
16,64,127,330
17,64,122,321
18,64,21,321
19,64,257,334
20,64,137,334
21,64,479,320
22,64,228,328
23,64,22,335
24,64,266,328
25,64,54,333
26,64,242,322
27,64,241,332
28,64,203,332
29,64,756,325
30,64,161,320
31,64,12,320
32,64,265,332
33,64,32,320
34,64,108,332
35,64,74,330
36,64,39,320
37,64,83,330
38,64,12,334
39,64,246,325
40,64,43,331
41,64,251,320
42,64,64,321
43,64,138,334
44,64,96,327
45,64,207,320
46,64,79,324
47,64,68,326
48,64,32,326
49,64,50,323
50,64,90,328
51,64,139,326
52,64,55,330
53,64,55,333
54,64,167,335
55,64,18,324
56,64,41,330
57,64,10,334
58,64,262,331
59,64,249,326
60,64,130,321
61,64,103,327
62,64,216,327
63,64,153,334
0,64,191,346
1,64,10,336
2,64,12,339
3,64,115,344
4,64,68,351
5,64,252,348
6,64,248,342
7,64,205,339
8,64,187,351
9,64,100,337
10,64,249,338
11,64,228,341
12,64,92,348
13,64,77,339
14,64,186,336
15,64,213,346
16,64,238,346
17,64,93,337
18,64,58,337
19,64,201,350
20,64,51,350
21,64,145,336
22,64,238,344
23,64,13,351
24,64,267,344
25,64,137,349
26,64,181,338
27,64,8,348
28,64,73,348
29,64,98,341
30,64,76,336
31,64,248,336
32,64,193,348
33,64,103,336
34,64,146,348
35,64,51,346
36,64,39,336
37,64,270,346
38,64,70,350
39,64,257,341
40,64,116,347
41,64,241,336
42,64,146,337
43,64,18,350
44,64,110,343
45,64,189,336
46,64,801,340
47,64,135,342
48,64,144,342
49,64,259,339
50,64,265,344
51,64,93,342
52,64,187,346
53,64,86,349
54,64,95,351
55,64,130,340
56,64,160,346
57,64,9,350
58,64,228,347
59,64,131,342
60,64,68,337
61,64,43,343
62,64,109,343
63,64,83,350
0,64,111,362
1,64,209,352
2,64,213,355
3,64,76,360
4,64,232,367
5,64,26,364
6,64,210,358
7,64,19,355
8,64,216,367
9,64,182,353
10,64,224,354
11,64,104,357
12,64,71,364
13,64,193,355
14,64,145,352
15,64,148,362
16,64,31,362
17,64,9,353
18,64,222,353
19,64,186,366
20,64,156,366
21,64,36,352
22,64,72,360
23,64,174,367
24,64,109,360
25,64,220,365
26,64,111,354
27,64,84,364
28,64,153,364
29,64,173,357
30,64,258,352
31,64,183,352
32,64,10,364
33,64,77,352
34,64,151,364
35,64,122,362
36,64,190,352
37,64,257,362
38,64,138,366
39,64,185,357
40,64,75,363
41,64,66,352
42,64,80,353
43,64,98,366
44,64,116,359
45,64,81,352
46,64,124,356
47,64,535,358
48,64,264,358
49,64,192,355
50,64,147,360
51,64,139,358
52,64,190,362
53,64,111,365
54,64,269,367
55,64,227,356
56,64,223,362
57,64,247,366
58,64,8,363
59,64,120,358
60,64,103,353
61,64,169,359
62,64,78,359
63,64,212,366
0,64,132,378
1,64,210,368
2,64,108,371
3,64,32,376
4,64,170,383
5,64,256,380
6,64,93,374
7,64,171,371
8,64,551,383
9,64,3,369
10,64,189,370
11,64,119,373
12,64,63,380
13,64,7,371
14,64,133,368
15,64,153,378
16,64,72,378
17,64,17,369
18,64,123,369
19,64,193,382
20,64,142,382
21,64,828,368
22,64,423,376
23,64,189,383
24,64,254,376
25,64,152,381
26,64,209,370
27,64,347,380
28,64,37,380
29,64,170,373
30,64,240,368
31,64,263,368
32,64,48,380
33,64,105,368
34,64,140,380
35,64,265,378
36,64,122,368
37,64,185,378
38,64,181,382
39,64,142,373
40,64,206,379
41,64,210,368
42,64,173,369
43,64,146,382
44,64,121,375
45,64,191,368
46,64,90,372
47,64,38,374
48,64,62,374
49,64,148,371
50,64,137,376
51,64,853,374
52,64,6,378
53,64,259,381
54,64,115,383
55,64,97,372
56,64,68,378
57,64,126,382
58,64,248,379
59,64,28,374
60,64,166,369
61,64,62,375
62,64,16,375
63,64,213,382
0,64,89,394
1,64,260,384
2,64,148,387
3,64,169,392
4,64,27,399
5,64,227,396
6,64,222,390
7,64,38,387
8,64,167,399
9,64,105,385
10,64,110,386
11,64,40,389
12,64,202,396
13,64,42,387
14,64,228,384
15,64,106,394
16,64,66,394
17,64,41,385
18,64,270,385
19,64,15,398
20,64,126,398
21,64,200,384
22,64,157,392
23,64,227,399
24,64,270,392
25,64,184,397
26,64,69,386
27,64,268,396
28,64,13,396
29,64,195,389
30,64,136,384
31,64,9,384
32,64,218,396
33,64,38,384
34,64,486,396
35,64,162,394
36,64,119,384
37,64,106,394
38,64,165,398
39,64,235,389
40,64,7,395
41,64,51,384
42,64,162,385
43,64,163,398
44,64,24,391
45,64,110,384
46,64,218,388
47,64,225,390
48,64,83,390
49,64,261,387
50,64,70,392
51,64,268,390
52,64,215,394
53,64,239,397
54,64,176,399
55,64,181,388
56,64,74,394
57,64,88,398
58,64,267,395
59,64,265,390
60,64,141,385
61,64,132,391
62,64,209,391
63,64,171,398
0,64,41,410
1,64,229,400
2,64,77,403
3,64,203,408
4,64,68,415
5,64,211,412
6,64,30,406
7,64,254,403
8,64,115,415
9,64,208,401
10,64,131,402
11,64,518,405
12,64,129,412
13,64,178,403
14,64,262,400
15,64,12,410
16,64,147,410
17,64,720,401
18,64,197,401
19,64,35,414
20,64,204,414
21,64,68,400
22,64,8,408
23,64,21,415
24,64,165,408
25,64,6,413
26,64,543,402
27,64,85,412
28,64,231,412
29,64,219,405
30,64,55,400
31,64,44,400
32,64,189,412
33,64,255,400
34,64,73,412
35,64,47,410
36,64,39,400
37,64,131,410
38,64,176,414
39,64,265,405
40,64,30,411
41,64,182,400
42,64,189,401
43,64,176,414
44,64,220,407
45,64,187,400
46,64,83,404
47,64,217,406
48,64,266,406
49,64,201,403
50,64,11,408
51,64,51,406
52,64,67,410
53,64,251,413
54,64,117,415
55,64,81,404
56,64,39,410
57,64,115,414
58,64,50,411
59,64,178,406
60,64,16,401
61,64,6,407
62,64,380,407
63,64,127,414
0,64,267,426
1,64,635,416
2,64,8,419
3,64,255,424
4,64,100,431
5,64,87,428
6,64,198,422
7,64,73,419
8,64,10,431
9,64,46,417
10,64,39,418
11,64,91,421
12,64,46,428
13,64,146,419
14,64,101,416
15,64,28,426
16,64,667,426
17,64,173,417
18,64,85,417
19,64,107,430
20,64,151,430
21,64,14,416
22,64,733,424
23,64,148,431
24,64,54,424
25,64,268,429
26,64,114,418
27,64,241,428
28,64,146,428
29,64,180,421
30,64,168,416
31,64,167,416
32,64,82,428
33,64,58,416
34,64,6,428
35,64,43,426
36,64,224,416
37,64,108,426
38,64,88,430
39,64,5,421
40,64,150,427
41,64,30,416
42,64,264,417
43,64,73,430
44,64,184,423
45,64,82,416
46,64,236,420
47,64,72,422
48,64,38,422
49,64,237,419
50,64,12,424
51,64,35,422
52,64,120,426
53,64,117,429
54,64,85,431
55,64,77,420
56,64,218,426
57,64,151,430
58,64,74,427
59,64,213,422
60,64,211,417
61,64,17,423
62,64,229,423
63,64,104,430
0,64,217,442
1,64,472,432
2,64,234,435
3,64,74,440
4,64,210,447
5,64,514,444
6,64,217,438
7,64,69,435
8,64,48,447
9,64,103,433
10,64,158,434
11,64,114,437
12,64,171,444
13,64,213,435
14,64,179,432
15,64,75,442
16,64,59,442
17,64,27,433
