port,pkt_size,flowid,time
9,64,765,170
10,64,495,175
11,64,642,165
12,64,177,163
13,64,255,160
14,64,535,170
15,64,444,170
16,64,820,172
17,64,710,165
18,64,822,174
19,64,188,174
20,64,551,165
21,64,487,161
22,64,4,165
23,64,514,171
24,64,648,172
25,64,84,174
26,64,147,164
27,64,538,165
28,64,336,169
29,64,389,169
30,64,381,160
31,64,564,174
32,64,178,160
33,64,22,168
34,64,156,173
35,64,125,167
36,64,411,169
37,64,845,163
38,64,257,162
39,64,859,160
40,64,65,165
41,64,681,165
42,64,360,171
43,64,490,161
44,64,165,164
45,64,508,160
46,64,135,161
47,64,289,164
48,64,508,173
49,64,234,166
50,64,293,162
51,64,309,172
52,64,702,162
53,64,533,165
54,64,59,161
55,64,336,172
56,64,510,163
57,64,498,172
58,64,76,172
59,64,350,173
60,64,841,174
61,64,623,170
62,64,822,173
63,64,404,167
0,64,592,183
1,64,439,190
2,64,465,180
3,64,851,180
4,64,818,189
5,64,33,187
6,64,3,179
7,64,77,185
8,64,819,186
9,64,740,186
10,64,374,191
11,64,58,181
12,64,214,179
13,64,21,176
14,64,711,186
15,64,374,186
16,64,126,188
17,64,168,181
18,64,279,190
19,64,753,190
20,64,454,181
21,64,342,177
22,64,537,181
23,64,351,187
24,64,63,188
25,64,737,190
26,64,300,180
27,64,386,181
28,64,37,185
29,64,591,185
30,64,637,176
31,64,573,190
32,64,340,176
33,64,307,184
34,64,128,189
35,64,574,183
36,64,198,185
37,64,87,179
38,64,337,178
39,64,716,176
40,64,330,181
41,64,461,181
42,64,733,187
43,64,842,177
44,64,31,180
45,64,751,176
46,64,799,177
47,64,513,180
48,64,633,189
49,64,742,182
50,64,620,178
51,64,377,188
52,64,726,178
53,64,604,181
54,64,661,177
55,64,164,188
56,64,161,179
57,64,718,188
58,64,576,188
59,64,716,189
60,64,532,190
61,64,503,186
62,64,742,189
63,64,315,183
0,64,282,199
1,64,101,206
2,64,746,196
3,64,572,196
4,64,408,205
5,64,47,203
6,64,207,195
7,64,311,201
8,64,567,202
9,64,212,202
10,64,651,207
11,64,165,197
12,64,120,195
13,64,236,192
14,64,855,202
15,64,665,202
16,64,752,204
17,64,583,197
18,64,93,206
19,64,77,206
20,64,456,197
21,64,226,193
22,64,506,197
23,64,647,203
24,64,358,204
25,64,174,206
26,64,404,196
27,64,219,197
28,64,554,201
29,64,68,201
30,64,327,192
31,64,670,206
32,64,101,192
33,64,442,200
34,64,155,205
35,64,754,199
36,64,770,201
37,64,174,195
38,64,437,194
39,64,864,192
40,64,92,197
41,64,803,197
42,64,684,203
43,64,319,193
44,64,871,196
45,64,726,192
46,64,567,193
47,64,293,196
48,64,423,205
49,64,544,198
50,64,865,194
51,64,171,204
52,64,386,194
53,64,694,197
54,64,180,193
55,64,550,204
56,64,202,195
57,64,507,204
58,64,596,204
59,64,332,205
60,64,113,206
61,64,579,202
62,64,90,205
63,64,10,199
0,64,606,215
1,64,536,222
2,64,832,212
3,64,713,212
4,64,445,221
5,64,243,219
6,64,78,211
7,64,868,217
8,64,567,218
9,64,665,218
10,64,433,223
11,64,313,213
12,64,22,211
13,64,865,208
14,64,223,218
15,64,830,218
16,64,304,220
17,64,536,213
18,64,259,222
19,64,766,222
20,64,837,213
21,64,741,209
22,64,610,213
23,64,620,219
24,64,585,220
25,64,409,222
26,64,211,212
27,64,703,213
28,64,829,217
29,64,503,217
30,64,306,208
31,64,585,222
32,64,267,208
33,64,600,216
34,64,125,221
35,64,217,215
36,64,397,217
37,64,15,211
38,64,225,210
39,64,832,208
40,64,189,213
41,64,769,213
42,64,469,219
43,64,538,209
44,64,425,212
45,64,666,208
46,64,524,209
47,64,615,212
48,64,400,221
49,64,515,214
50,64,89,210
51,64,298,220
52,64,347,210
53,64,624,213
54,64,155,209
55,64,90,220
56,64,64,211
57,64,39,220
58,64,597,220
59,64,531,221
60,64,699,222
61,64,267,218
62,64,167,221
63,64,314,215
0,64,392,231
1,64,189,238
2,64,820,228
3,64,464,228
4,64,606,237
5,64,102,235
6,64,477,227
7,64,400,233
8,64,567,234
9,64,140,234
10,64,73,239
11,64,625,229
12,64,480,227
13,64,246,224
14,64,15,234
15,64,764,234
16,64,801,236
17,64,68,229
18,64,459,238
19,64,284,238
20,64,150,229
21,64,748,225
22,64,92,229
23,64,572,235
24,64,146,236
25,64,571,238
26,64,832,228
27,64,838,229
28,64,672,233
29,64,737,233
30,64,881,224
31,64,246,238
32,64,569,224
33,64,41,232
34,64,217,237
35,64,749,231
36,64,655,233
37,64,3,227
38,64,788,226
39,64,139,224
40,64,164,229
41,64,641,229
42,64,795,235
43,64,296,225
44,64,869,228
45,64,398,224
46,64,654,225
47,64,118,228
48,64,694,237
49,64,310,230
50,64,767,226
51,64,691,236
52,64,406,226
53,64,182,229
54,64,698,225
55,64,755,236
56,64,176,227
57,64,812,236
58,64,178,236
59,64,616,237
60,64,704,238
61,64,213,234
62,64,35,237
63,64,807,231
0,64,686,247
1,64,13,254
2,64,235,244
3,64,497,244
4,64,322,253
5,64,51,251
6,64,240,243
7,64,472,249
8,64,817,250
9,64,31,250
10,64,19,255
11,64,862,245
12,64,376,243
13,64,481,240
14,64,735,250
15,64,98,250
16,64,264,252
17,64,158,245
18,64,426,254
19,64,107,254
20,64,527,245
21,64,405,241
22,64,672,245
23,64,869,251
24,64,422,252
25,64,299,254
26,64,299,244
27,64,336,245
28,64,716,249
29,64,9,249
30,64,80,240
31,64,737,254
32,64,591,240
33,64,353,248
34,64,305,253
35,64,6,247
36,64,95,249
37,64,492,243
38,64,117,242
39,64,797,240
40,64,100,245
41,64,587,245
42,64,343,251
43,64,580,241
44,64,659,244
45,64,550,240
46,64,48,241
47,64,403,244
48,64,733,253
49,64,18,246
50,64,647,242
51,64,589,252
52,64,96,242
53,64,516,245
54,64,266,241
55,64,370,252
56,64,324,243
57,64,2,252
58,64,624,252
59,64,760,253
60,64,547,254
61,64,103,250
62,64,659,253
63,64,454,247
0,64,71,263
1,64,18,270
2,64,63,260
3,64,843,260
4,64,135,269
5,64,436,267
6,64,796,259
7,64,105,265
8,64,551,266
9,64,781,266
10,64,212,271
11,64,154,261
12,64,288,259
13,64,745,256
14,64,543,266
15,64,307,266
16,64,370,268
17,64,653,261
18,64,48,270
19,64,464,270
20,64,39,261
21,64,157,257
22,64,605,261
23,64,173,267
24,64,203,268
25,64,843,270
26,64,667,260
27,64,442,261
28,64,61,265
29,64,507,265
30,64,701,256
31,64,718,270
32,64,66,256
33,64,197,264
34,64,597,269
35,64,21,263
36,64,431,265
37,64,619,259
38,64,844,258
39,64,323,256
40,64,383,261
41,64,347,261
42,64,358,267
43,64,250,257
44,64,846,260
45,64,544,256
46,64,537,257
47,64,125,260
48,64,244,269
49,64,876,262
50,64,418,258
51,64,330,268
52,64,530,258
53,64,123,261
54,64,384,257
55,64,534,268
56,64,39,259
57,64,60,268
58,64,433,268
59,64,60,269
60,64,211,270
61,64,662,266
62,64,691,269
63,64,731,263
0,64,549,279
1,64,202,286
2,64,153,276
3,64,850,276
4,64,193,285
5,64,36,283
6,64,642,275
7,64,363,281
8,64,354,282
9,64,329,282
10,64,21,287
11,64,834,277
12,64,162,275
13,64,8,272
14,64,828,282
15,64,616,282
16,64,772,284
17,64,248,277
18,64,392,286
19,64,628,286
20,64,513,277
21,64,652,273
22,64,464,277
23,64,728,283
24,64,1,284
25,64,524,286
26,64,388,276
27,64,767,277
28,64,517,281
29,64,271,281
30,64,412,272
31,64,735,286
32,64,266,272
33,64,685,280
34,64,571,285
35,64,486,279
36,64,619,281
37,64,424,275
38,64,346,274
39,64,712,272
40,64,713,277
41,64,469,277
42,64,231,283
43,64,640,273
44,64,734,276
45,64,268,272
46,64,580,273
47,64,795,276
48,64,267,285
49,64,118,278
50,64,85,274
51,64,287,284
52,64,717,274
53,64,691,277
54,64,398,273
55,64,79,284
56,64,408,275
57,64,492,284
58,64,508,284
59,64,795,285
60,64,856,286
61,64,840,282
62,64,129,285
63,64,337,279
0,64,598,295
1,64,232,302
2,64,445,292
3,64,104,292
4,64,797,301
5,64,99,299
6,64,839,291
7,64,320,297
8,64,877,298
9,64,478,298
10,64,566,303
11,64,106,293
12,64,534,291
13,64,481,288
14,64,67,298
15,64,405,298
16,64,177,300
17,64,502,293
18,64,682,302
19,64,388,302
20,64,197,293
21,64,297,289
22,64,727,293
23,64,473,299
24,64,776,300
25,64,421,302
26,64,317,292
27,64,818,293
28,64,203,297
29,64,718,297
30,64,311,288
31,64,879,302
32,64,427,288
33,64,190,296
34,64,614,301
35,64,867,295
36,64,712,297
37,64,666,291
38,64,159,290
39,64,324,288
40,64,353,293
41,64,227,293
42,64,401,299
43,64,72,289
44,64,507,292
45,64,58,288
46,64,187,289
47,64,792,292
48,64,549,301
49,64,787,294
50,64,3,290
51,64,876,300
52,64,57,290
53,64,165,293
54,64,253,289
55,64,816,300
56,64,758,291
57,64,162,300
58,64,426,300
59,64,744,301
60,64,680,302
61,64,258,298
62,64,69,301
63,64,245,295
0,64,591,311
1,64,263,318
2,64,375,308
3,64,277,308
4,64,313,317
5,64,361,315
6,64,4,307
7,64,643,313
8,64,458,314
9,64,679,314
10,64,511,319
11,64,699,309
12,64,80,307
13,64,523,304
14,64,666,314
15,64,509,314
16,64,357,316
17,64,524,309
18,64,824,318
19,64,281,318
20,64,278,309
21,64,519,305
22,64,877,309
23,64,67,315
24,64,624,316
25,64,697,318
26,64,370,308
27,64,307,309
28,64,176,313
29,64,49,313
30,64,194,304
31,64,388,318
32,64,678,304
33,64,284,312
34,64,676,317
35,64,464,311
36,64,500,313
37,64,476,307
38,64,25,306
39,64,512,304
40,64,636,309
41,64,423,309
42,64,184,315
43,64,307,305
44,64,158,308
45,64,577,304
46,64,770,305
47,64,697,308
48,64,419,317
49,64,528,310
50,64,19,306
51,64,337,316
52,64,830,306
53,64,584,309
54,64,694,305
55,64,89,316
56,64,861,307
57,64,235,316
58,64,730,316
59,64,25,317
60,64,215,318
61,64,222,314
62,64,283,317
63,64,420,311
0,64,624,327
1,64,424,334
2,64,111,324
3,64,880,324
4,64,74,333
5,64,725,331
6,64,838,323
7,64,740,329
8,64,196,330
9,64,773,330
10,64,611,335
11,64,330,325
12,64,122,323
13,64,576,320
14,64,353,330
15,64,618,330
16,64,223,332
17,64,627,325
18,64,30,334
19,64,693,334
20,64,22,325
21,64,486,321
22,64,723,325
23,64,324,331
24,64,202,332
25,64,54,334
26,64,282,324
27,64,38,325
28,64,215,329
29,64,378,329
30,64,572,320
31,64,2,334
32,64,730,320
33,64,751,328
34,64,155,333
35,64,205,327
36,64,297,329
37,64,860,323
38,64,843,322
39,64,455,320
40,64,707,325
41,64,36,325
42,64,528,331
43,64,154,321
44,64,667,324
45,64,112,320
46,64,646,321
47,64,532,324
48,64,238,333
49,64,596,326
50,64,569,322
51,64,449,332
52,64,129,322
53,64,579,325
54,64,108,321
55,64,416,332
56,64,403,323
57,64,827,332
58,64,79,332
59,64,688,333
60,64,601,334
61,64,347,330
62,64,519,333
63,64,564,327
0,64,679,343
1,64,745,350
2,64,21,340
3,64,702,340
4,64,757,349
5,64,592,347
6,64,371,339
7,64,758,345
8,64,103,346
9,64,472,346
10,64,391,351
11,64,183,341
12,64,327,339
13,64,607,336
14,64,234,346
15,64,720,346
16,64,340,348
17,64,359,341
18,64,109,350
19,64,376,350
20,64,94,341
21,64,358,337
22,64,874,341
23,64,805,347
24,64,622,348
25,64,708,350
26,64,474,340
27,64,130,341
28,64,51,345
29,64,832,345
30,64,811,336
31,64,71,350
32,64,768,336
33,64,202,344
34,64,787,349
35,64,274,343
36,64,224,345
37,64,418,339
38,64,317,338
39,64,372,336
40,64,30,341
41,64,216,341
42,64,798,347
43,64,66,337
44,64,607,340
45,64,817,336
46,64,17,337
47,64,77,340
48,64,125,349
49,64,356,342
50,64,360,338
51,64,796,348
52,64,488,338
53,64,454,341
54,64,603,337
55,64,496,348
56,64,198,339
57,64,472,348
58,64,455,348
59,64,333,349
60,64,106,350
61,64,391,346
62,64,267,349
63,64,826,343
0,64,586,359
1,64,360,366
2,64,861,356
3,64,485,356
4,64,271,365
5,64,418,363
6,64,740,355
7,64,758,361
8,64,386,362
9,64,127,362
10,64,277,367
11,64,296,357
12,64,518,355
13,64,303,352
14,64,505,362
15,64,353,362
16,64,304,364
17,64,724,357
18,64,391,366
19,64,684,366
20,64,326,357
21,64,60,353
22,64,781,357
23,64,131,363
24,64,55,364
25,64,718,366
26,64,421,356
27,64,88,357
28,64,366,361
29,64,868,361
30,64,806,352
31,64,513,366
32,64,98,352
33,64,798,360
34,64,220,365
35,64,644,359
36,64,285,361
37,64,837,355
38,64,136,354
39,64,622,352
40,64,252,357
41,64,795,357
42,64,186,363
43,64,108,353
44,64,206,356
45,64,392,352
46,64,289,353
47,64,709,356
48,64,599,365
49,64,465,358
50,64,595,354
51,64,324,364
52,64,304,354
53,64,452,357
54,64,866,353
55,64,156,364
56,64,2,355
57,64,343,364
58,64,268,364
59,64,503,365
60,64,458,366
61,64,108,362
62,64,611,365
63,64,499,359
0,64,836,375
1,64,769,382
2,64,108,372
3,64,798,372
4,64,660,381
5,64,386,379
6,64,555,371
7,64,523,377
8,64,127,378
9,64,54,378
10,64,869,383
11,64,377,373
12,64,575,371
13,64,596,368
14,64,387,378
15,64,376,378
16,64,151,380
17,64,501,373
18,64,211,382
19,64,500,382
20,64,13,373
21,64,438,369
22,64,178,373
23,64,729,379
24,64,429,380
25,64,217,382
26,64,499,372
27,64,445,373
28,64,94,377
29,64,330,377
30,64,650,368
31,64,653,382
32,64,758,368
33,64,558,376
34,64,671,381
35,64,804,375
36,64,118,377
37,64,683,371
38,64,376,370
39,64,325,368
40,64,655,373
41,64,841,373
42,64,84,379
43,64,203,369
44,64,56,372
45,64,680,368
46,64,625,369
47,64,540,372
48,64,504,381
49,64,858,374
50,64,704,370
51,64,591,380
52,64,723,370
53,64,394,373
54,64,251,369
55,64,813,380
56,64,69,371
57,64,219,380
58,64,550,380
59,64,311,381
60,64,390,382
61,64,155,378
62,64,576,381
63,64,223,375
0,64,653,391
1,64,795,398
2,64,350,388
3,64,774,388
4,64,507,397
5,64,13,395
6,64,649,387
7,64,644,393
8,64,185,394
9,64,333,394
10,64,33,399
11,64,645,389
12,64,421,387
13,64,97,384
14,64,505,394
15,64,124,394
16,64,758,396
17,64,88,389
18,64,604,398
19,64,404,398
20,64,229,389
21,64,127,385
22,64,108,389
23,64,763,395
24,64,67,396
25,64,386,398
26,64,722,388
27,64,451,389
28,64,395,393
29,64,285,393
30,64,687,384
31,64,629,398
32,64,39,384
33,64,521,392
34,64,145,397
35,64,474,391
36,64,400,393
37,64,8,387
38,64,281,386
39,64,788,384
40,64,797,389
41,64,555,389
42,64,658,395
43,64,467,385
44,64,604,388
45,64,56,384
46,64,879,385
47,64,593,388
48,64,703,397
49,64,321,390
50,64,478,386
51,64,854,396
52,64,551,386
53,64,29,389
54,64,610,385
55,64,20,396
56,64,452,387
57,64,639,396
58,64,749,396
59,64,649,397
60,64,735,398
61,64,548,394
62,64,214,397
63,64,801,391
0,64,855,407
1,64,127,414
2,64,460,404
3,64,878,404
4,64,77,413
5,64,574,411
6,64,247,403
7,64,390,409
8,64,210,410
9,64,524,410
10,64,73,415
11,64,484,405
12,64,595,403
13,64,433,400
14,64,468,410
15,64,229,410
16,64,47,412
17,64,314,405
18,64,837,414
19,64,703,414
20,64,842,405
21,64,88,401
22,64,140,405
23,64,605,411
24,64,188,412
25,64,183,414
26,64,25,404
27,64,339,405
28,64,358,409
29,64,688,409
30,64,103,400
31,64,227,414
32,64,437,400
33,64,639,408
34,64,752,413
35,64,190,407
36,64,352,409
37,64,758,403
38,64,295,402
39,64,167,400
40,64,502,405
41,64,310,405
42,64,406,411
43,64,175,401
44,64,617,404
45,64,717,400
46,64,393,401
47,64,856,404
48,64,806,413
49,64,396,406
50,64,56,402
51,64,630,412
52,64,224,402
53,64,349,405
54,64,283,401
55,64,100,412
56,64,704,403
57,64,509,412
58,64,202,412
59,64,41,413
60,64,292,414
61,64,650,410
62,64,500,413
63,64,21,407
0,64,695,423
1,64,768,430
2,64,146,420
3,64,116,420
4,64,651,429
5,64,247,427
6,64,616,419
7,64,457,425
8,64,515,426
9,64,800,426
10,64,709,431
11,64,397,421
12,64,693,419
13,64,613,416
14,64,379,426
15,64,49,426
16,64,353,428
17,64,366,421
18,64,570,430
19,64,524,430
20,64,360,421
21,64,198,417
22,64,550,421
23,64,339,427
24,64,224,428
25,64,101,430
26,64,591,420
27,64,707,421
28,64,18,425
29,64,162,425
30,64,64,416
31,64,105,430
32,64,468,416
33,64,876,424
34,64,879,429
35,64,62,423
36,64,456,425
37,64,448,419
38,64,257,418
39,64,61,416
40,64,638,421
41,64,772,421
42,64,367,427
43,64,548,417
44,64,154,420
45,64,199,416
46,64,267,417
47,64,83,420
48,64,672,429
49,64,856,422
50,64,353,418
51,64,340,428
52,64,611,418
53,64,761,421
54,64,547,417
55,64,67,428
56,64,848,419
57,64,850,428
58,64,154,428
59,64,241,429
60,64,245,430
61,64,806,426
62,64,651,429
63,64,715,423
0,64,123,439
1,64,429,446
2,64,226,436
3,64,114,436
4,64,418,445
5,64,706,443
6,64,463,435
7,64,430,441
8,64,700,442
9,64,508,442
10,64,353,447
11,64,767,437
12,64,853,435
13,64,202,432
14,64,73,442
15,64,39,442
16,64,455,444
17,64,204,437
