port,pkt_size,flowid,time
31,64,141,306
32,64,54,305
33,64,314,314
34,64,59,313
35,64,61,317
36,64,190,316
37,64,329,309
38,64,95,309
39,64,261,308
40,64,238,311
41,64,149,304
42,64,169,309
43,64,53,305
44,64,44,306
45,64,90,316
46,64,94,308
47,64,7,317
48,64,179,310
49,64,142,313
50,64,172,316
51,64,100,314
52,64,259,316
53,64,134,311
54,64,211,307
55,64,159,314
56,64,22,304
57,64,251,310
58,64,369,319
59,64,226,309
60,64,356,319
61,64,83,312
62,64,355,308
63,64,218,317
0,64,61,326
1,64,331,320
2,64,135,325
3,64,219,331
4,64,32,329
5,64,336,325
6,64,143,332
7,64,153,332
8,64,14,334
9,64,243,333
10,64,138,321
11,64,60,325
12,64,303,320
13,64,54,335
14,64,338,330
15,64,25,325
16,64,333,329
17,64,206,334
18,64,274,325
19,64,1,328
20,64,42,321
21,64,179,326
22,64,100,322
23,64,297,334
24,64,31,333
25,64,384,332
26,64,181,320
27,64,233,328
28,64,214,333
29,64,265,326
30,64,222,332
31,64,102,322
32,64,318,321
33,64,1,330
34,64,45,329
35,64,22,333
36,64,373,332
37,64,76,325
38,64,283,325
39,64,156,324
40,64,32,327
41,64,186,320
42,64,221,325
43,64,153,321
44,64,80,322
45,64,53,332
46,64,5,324
47,64,318,333
48,64,187,326
49,64,141,329
50,64,186,332
51,64,317,330
52,64,282,332
53,64,134,327
54,64,24,323
55,64,10,330
56,64,261,320
57,64,67,326
58,64,265,335
59,64,233,325
60,64,255,335
61,64,22,328
62,64,342,324
63,64,32,333
0,64,143,342
1,64,7,336
2,64,204,341
3,64,287,347
4,64,64,345
5,64,155,341
6,64,315,348
7,64,63,348
8,64,345,350
9,64,41,349
10,64,328,337
11,64,147,341
12,64,47,336
13,64,149,351
14,64,148,346
15,64,292,341
16,64,2,345
17,64,228,350
18,64,79,341
19,64,365,344
20,64,126,337
21,64,72,342
22,64,29,338
23,64,294,350
24,64,228,349
25,64,144,348
26,64,8,336
27,64,209,344
28,64,341,349
29,64,299,342
30,64,214,348
31,64,226,338
32,64,299,337
33,64,351,346
34,64,356,345
35,64,354,349
36,64,186,348
37,64,42,341
38,64,351,341
39,64,267,340
40,64,15,343
41,64,216,336
42,64,138,341
43,64,29,337
44,64,161,338
45,64,353,348
46,64,7,340
47,64,185,349
48,64,106,342
49,64,71,345
50,64,308,348
51,64,229,346
52,64,274,348
53,64,367,343
54,64,163,339
55,64,13,346
56,64,125,336
57,64,289,342
58,64,345,351
59,64,111,341
60,64,162,351
61,64,209,344
62,64,62,340
63,64,172,349
0,64,315,358
1,64,45,352
2,64,146,357
3,64,199,363
4,64,182,361
5,64,132,357
6,64,27,364
7,64,25,364
8,64,204,366
9,64,140,365
10,64,327,353
11,64,214,357
12,64,11,352
13,64,74,367
14,64,243,362
15,64,50,357
16,64,349,361
17,64,321,366
18,64,90,357
19,64,320,360
20,64,312,353
21,64,331,358
22,64,374,354
23,64,154,366
24,64,170,365
25,64,201,364
26,64,257,352
27,64,317,360
28,64,9,365
29,64,380,358
30,64,248,364
31,64,56,354
32,64,349,353
33,64,158,362
34,64,38,361
35,64,151,365
36,64,25,364
37,64,56,357
38,64,13,357
39,64,102,356
40,64,151,359
41,64,62,352
42,64,385,357
43,64,312,353
44,64,249,354
45,64,22,364
46,64,310,356
47,64,228,365
48,64,137,358
49,64,279,361
50,64,42,364
51,64,127,362
52,64,148,364
53,64,349,359
54,64,374,355
55,64,286,362
56,64,170,352
57,64,181,358
58,64,73,367
59,64,305,357
60,64,214,367
61,64,229,360
62,64,215,356
63,64,204,365
0,64,231,374
1,64,103,368
2,64,243,373
3,64,107,379
4,64,333,377
5,64,222,373
6,64,92,380
7,64,188,380
8,64,56,382
9,64,166,381
10,64,329,369
11,64,45,373
12,64,322,368
13,64,101,383
14,64,249,378
15,64,337,373
16,64,80,377
17,64,32,382
18,64,337,373
19,64,191,376
20,64,113,369
21,64,43,374
22,64,270,370
23,64,42,382
24,64,130,381
25,64,338,380
26,64,26,368
27,64,252,376
28,64,345,381
29,64,380,374
30,64,294,380
31,64,130,370
32,64,295,369
33,64,320,378
34,64,184,377
35,64,177,381
36,64,171,380
37,64,371,373
38,64,346,373
39,64,176,372
40,64,73,375
41,64,60,368
42,64,249,373
43,64,371,369
44,64,29,370
45,64,252,380
46,64,347,372
47,64,254,381
48,64,97,374
49,64,147,377
50,64,239,380
51,64,196,378
52,64,338,380
53,64,330,375
54,64,153,371
55,64,188,378
56,64,306,368
57,64,51,374
58,64,131,383
59,64,79,373
60,64,147,383
61,64,204,376
62,64,221,372
63,64,179,381
0,64,26,390
1,64,365,384
2,64,213,389
3,64,326,395
4,64,140,393
5,64,143,389
6,64,21,396
7,64,281,396
8,64,128,398
9,64,146,397
10,64,186,385
11,64,150,389
12,64,151,384
13,64,148,399
14,64,37,394
15,64,230,389
16,64,58,393
17,64,314,398
18,64,340,389
19,64,239,392
20,64,267,385
21,64,378,390
22,64,117,386
23,64,225,398
24,64,92,397
25,64,185,396
26,64,343,384
27,64,34,392
28,64,297,397
29,64,359,390
30,64,283,396
31,64,352,386
32,64,215,385
33,64,262,394
34,64,154,393
35,64,178,397
36,64,290,396
37,64,296,389
38,64,103,389
39,64,230,388
40,64,244,391
41,64,371,384
42,64,258,389
43,64,39,385
44,64,295,386
45,64,2,396
46,64,247,388
47,64,187,397
48,64,121,390
49,64,37,393
50,64,147,396
51,64,208,394
52,64,110,396
53,64,155,391
54,64,117,387
55,64,214,394
56,64,379,384
57,64,19,390
58,64,45,399
59,64,195,389
60,64,322,399
61,64,314,392
62,64,16,388
63,64,14,397
0,64,339,406
1,64,360,400
2,64,201,405
3,64,189,411
4,64,271,409
5,64,7,405
6,64,213,412
7,64,254,412
8,64,342,414
9,64,316,413
10,64,311,401
11,64,308,405
12,64,361,400
13,64,208,415
14,64,4,410
15,64,12,405
16,64,62,409
17,64,170,414
18,64,375,405
19,64,384,408
20,64,230,401
21,64,150,406
22,64,67,402
23,64,306,414
24,64,57,413
25,64,350,412
26,64,17,400
27,64,249,408
28,64,333,413
29,64,138,406
30,64,375,412
31,64,124,402
32,64,11,401
33,64,236,410
34,64,277,409
35,64,296,413
36,64,58,412
37,64,19,405
38,64,32,405
39,64,284,404
40,64,338,407
41,64,101,400
42,64,135,405
43,64,80,401
44,64,223,402
45,64,278,412
46,64,338,404
47,64,195,413
48,64,281,406
49,64,179,409
50,64,346,412
51,64,148,410
52,64,63,412
53,64,65,407
54,64,157,403
55,64,221,410
56,64,47,400
57,64,73,406
58,64,301,415
59,64,143,405
60,64,193,415
61,64,348,408
62,64,51,404
63,64,293,413
0,64,159,422
1,64,3,416
2,64,105,421
3,64,201,427
4,64,264,425
5,64,210,421
6,64,144,428
7,64,48,428
8,64,252,430
9,64,160,429
10,64,54,417
11,64,181,421
12,64,265,416
13,64,75,431
14,64,51,426
15,64,30,421
16,64,211,425
17,64,210,430
18,64,273,421
19,64,139,424
20,64,330,417
21,64,232,422
22,64,215,418
23,64,117,430
24,64,347,429
25,64,111,428
26,64,308,416
27,64,81,424
28,64,120,429
29,64,128,422
30,64,3,428
31,64,262,418
32,64,7,417
33,64,42,426
34,64,322,425
35,64,384,429
36,64,154,428
37,64,169,421
38,64,70,421
39,64,383,420
40,64,199,423
41,64,66,416
42,64,328,421
43,64,335,417
44,64,60,418
45,64,18,428
46,64,117,420
47,64,124,429
48,64,214,422
49,64,362,425
50,64,176,428
51,64,259,426
52,64,283,428
53,64,222,423
54,64,308,419
55,64,117,426
56,64,114,416
57,64,37,422
58,64,95,431
59,64,329,421
60,64,103,431
61,64,185,424
62,64,17,420
63,64,133,429
0,64,116,438
1,64,134,432
2,64,118,437
3,64,44,443
4,64,142,441
5,64,126,437
6,64,136,444
7,64,132,444
8,64,287,446
9,64,351,445
10,64,107,433
11,64,173,437
12,64,223,432
13,64,363,447
14,64,47,442
15,64,27,437
16,64,316,441
17,64,251,446
