port,pkt_size,flowid,time
18,64,22,444
19,64,15,433
20,64,16,442
21,64,5,439
22,64,22,434
23,64,2,446
24,64,3,437
25,64,14,435
26,64,4,437
27,64,14,443
28,64,11,432
29,64,22,439
30,64,12,445
31,64,19,439
32,64,1,444
33,64,12,442
34,64,4,437
35,64,16,445
36,64,16,437
37,64,18,438
38,64,8,432
39,64,13,436
40,64,9,447
41,64,10,435
42,64,13,439
43,64,4,437
44,64,10,444
45,64,16,439
46,64,6,440
47,64,6,435
48,64,22,447
49,64,20,433
50,64,16,440
51,64,16,441
52,64,17,444
53,64,12,442
54,64,11,438
55,64,14,439
56,64,8,432
57,64,4,435
58,64,9,443
59,64,3,436
60,64,6,436
61,64,10,433
62,64,18,433
63,64,2,434
0,64,11,453
1,64,16,455
2,64,5,450
3,64,16,461
4,64,3,457
5,64,21,451
6,64,8,458
7,64,1,450
8,64,6,463
9,64,16,457
10,64,1,460
11,64,12,457
12,64,19,458
13,64,20,458
14,64,18,458
15,64,4,458
16,64,15,463
17,64,12,455
18,64,1,460
19,64,20,449
20,64,5,458
21,64,17,455
22,64,1,450
23,64,8,462
24,64,19,453
25,64,15,451
26,64,11,453
27,64,5,459
28,64,21,448
29,64,4,455
30,64,3,461
31,64,12,455
32,64,19,460
33,64,17,458
34,64,19,453
35,64,4,461
36,64,22,453
37,64,12,454
38,64,7,448
39,64,10,452
40,64,10,463
41,64,1,451
42,64,1,455
43,64,3,453
44,64,1,460
45,64,22,455
46,64,21,456
47,64,19,451
48,64,2,463
49,64,14,449
50,64,16,456
51,64,9,457
52,64,12,460
53,64,15,458
54,64,1,454
55,64,13,455
56,64,4,448
57,64,11,451
58,64,8,459
59,64,17,452
60,64,7,452
61,64,12,449
62,64,7,449
63,64,22,450
0,64,14,469
1,64,8,471
2,64,16,466
3,64,1,477
4,64,4,473
5,64,19,467
6,64,21,474
7,64,9,466
8,64,2,479
9,64,12,473
10,64,10,476
11,64,14,473
12,64,13,474
13,64,11,474
14,64,7,474
15,64,21,474
16,64,22,479
17,64,3,471
18,64,17,476
19,64,19,465
20,64,12,474
21,64,19,471
22,64,20,466
23,64,16,478
24,64,12,469
25,64,14,467
26,64,20,469
27,64,11,475
28,64,2,464
29,64,21,471
30,64,19,477
31,64,11,471
32,64,6,476
33,64,1,474
34,64,21,469
35,64,5,477
36,64,13,469
37,64,19,470
38,64,11,464
39,64,6,468
40,64,17,479
41,64,2,467
42,64,20,471
43,64,11,469
44,64,15,476
45,64,17,471
46,64,5,472
47,64,7,467
48,64,20,479
49,64,14,465
50,64,19,472
51,64,18,473
52,64,1,476
53,64,3,474
54,64,6,470
55,64,5,471
56,64,9,464
57,64,19,467
58,64,13,475
59,64,22,468
60,64,7,468
61,64,17,465
62,64,19,465
63,64,18,466
0,64,9,485
1,64,6,487
2,64,5,482
3,64,22,493
4,64,8,489
5,64,10,483
6,64,9,490
7,64,5,482
8,64,3,495
9,64,9,489
10,64,8,492
11,64,3,489
12,64,3,490
13,64,1,490
14,64,15,490
15,64,1,490
16,64,3,495
17,64,7,487
18,64,5,492
19,64,3,481
20,64,5,490
21,64,21,487
22,64,7,482
23,64,21,494
24,64,8,485
25,64,7,483
26,64,3,485
27,64,21,491
28,64,2,480
29,64,2,487
30,64,20,493
31,64,21,487
32,64,13,492
33,64,13,490
34,64,9,485
35,64,15,493
36,64,8,485
37,64,8,486
38,64,22,480
39,64,17,484
40,64,11,495
41,64,14,483
42,64,18,487
43,64,9,485
44,64,10,492
45,64,18,487
46,64,13,488
47,64,17,483
48,64,7,495
49,64,19,481
50,64,19,488
51,64,15,489
52,64,22,492
53,64,18,490
54,64,13,486
55,64,19,487
56,64,4,480
57,64,4,483
58,64,3,491
59,64,16,484
60,64,4,484
61,64,4,481
62,64,22,481
63,64,22,482
0,64,3,501
1,64,6,503
2,64,15,498
3,64,19,509
4,64,22,505
5,64,9,499
6,64,11,506
7,64,5,498
8,64,8,511
9,64,2,505
10,64,17,508
11,64,15,505
12,64,7,506
13,64,11,506
14,64,21,506
15,64,13,506
16,64,3,511
17,64,9,503
18,64,3,508
19,64,3,497
20,64,13,506
21,64,6,503
22,64,10,498
23,64,22,510
24,64,19,501
25,64,13,499
26,64,1,501
27,64,2,507
28,64,15,496
29,64,3,503
30,64,9,509
31,64,19,503
32,64,7,508
33,64,3,506
34,64,14,501
35,64,4,509
36,64,17,501
37,64,11,502
38,64,9,496
39,64,22,500
40,64,8,511
41,64,20,499
42,64,16,503
43,64,12,501
44,64,8,508
45,64,19,503
46,64,20,504
47,64,16,499
48,64,7,511
49,64,17,497
50,64,19,504
51,64,12,505
52,64,2,508
53,64,14,506
54,64,19,502
55,64,1,503
56,64,2,496
57,64,20,499
58,64,5,507
59,64,10,500
60,64,15,500
61,64,4,497
62,64,4,497
63,64,5,498
0,64,7,517
1,64,11,519
2,64,13,514
3,64,13,525
4,64,5,521
5,64,8,515
6,64,20,522
7,64,12,514
8,64,13,527
9,64,17,521
10,64,20,524
11,64,7,521
12,64,4,522
13,64,13,522
14,64,12,522
15,64,1,522
16,64,3,527
17,64,2,519
18,64,10,524
19,64,1,513
20,64,5,522
21,64,17,519
22,64,10,514
23,64,12,526
24,64,8,517
25,64,22,515
26,64,6,517
27,64,6,523
28,64,21,512
29,64,20,519
30,64,14,525
31,64,14,519
32,64,13,524
33,64,1,522
34,64,18,517
35,64,2,525
36,64,12,517
37,64,10,518
38,64,21,512
39,64,3,516
40,64,21,527
41,64,11,515
42,64,20,519
43,64,16,517
44,64,14,524
45,64,3,519
46,64,14,520
47,64,13,515
48,64,21,527
49,64,2,513
50,64,11,520
51,64,21,521
52,64,2,524
53,64,3,522
54,64,13,518
55,64,14,519
56,64,19,512
57,64,9,515
58,64,8,523
59,64,16,516
60,64,4,516
61,64,2,513
62,64,12,513
63,64,16,514
0,64,16,533
1,64,22,535
2,64,3,530
3,64,17,541
4,64,21,537
5,64,7,531
6,64,10,538
7,64,4,530
8,64,5,543
9,64,22,537
10,64,6,540
11,64,18,537
12,64,14,538
13,64,6,538
14,64,19,538
15,64,1,538
16,64,18,543
17,64,2,535
18,64,15,540
19,64,21,529
20,64,12,538
21,64,15,535
22,64,10,530
23,64,9,542
24,64,10,533
25,64,17,531
26,64,19,533
27,64,22,539
28,64,16,528
29,64,15,535
30,64,14,541
31,64,10,535
32,64,18,540
33,64,13,538
34,64,3,533
35,64,10,541
36,64,18,533
37,64,15,534
38,64,16,528
39,64,18,532
40,64,7,543
41,64,16,531
42,64,20,535
43,64,18,533
44,64,14,540
45,64,18,535
46,64,8,536
47,64,18,531
48,64,4,543
49,64,20,529
50,64,18,536
51,64,10,537
52,64,13,540
53,64,10,538
54,64,7,534
55,64,1,535
56,64,4,528
57,64,15,531
58,64,10,539
59,64,1,532
60,64,9,532
61,64,21,529
62,64,22,529
63,64,21,530
0,64,14,549
1,64,20,551
2,64,17,546
3,64,1,557
4,64,14,553
5,64,14,547
6,64,18,554
7,64,11,546
8,64,8,559
9,64,8,553
10,64,17,556
11,64,18,553
12,64,17,554
13,64,9,554
14,64,8,554
15,64,17,554
16,64,2,559
17,64,3,551
18,64,11,556
19,64,12,545
20,64,2,554
21,64,22,551
22,64,7,546
23,64,4,558
24,64,1,549
25,64,7,547
26,64,21,549
27,64,18,555
28,64,18,544
29,64,17,551
30,64,5,557
31,64,22,551
32,64,13,556
33,64,13,554
34,64,3,549
35,64,5,557
36,64,5,549
37,64,18,550
38,64,19,544
39,64,9,548
40,64,8,559
41,64,10,547
42,64,16,551
43,64,16,549
44,64,18,556
45,64,6,551
46,64,9,552
47,64,22,547
48,64,15,559
49,64,4,545
50,64,12,552
51,64,21,553
52,64,22,556
53,64,5,554
54,64,19,550
55,64,15,551
56,64,13,544
57,64,11,547
58,64,12,555
59,64,2,548
60,64,17,548
61,64,7,545
62,64,9,545
63,64,15,546
0,64,19,565
1,64,1,567
2,64,2,562
3,64,10,573
4,64,21,569
5,64,4,563
6,64,5,570
7,64,15,562
8,64,1,575
9,64,20,569
10,64,20,572
11,64,17,569
12,64,9,570
13,64,1,570
14,64,14,570
15,64,17,570
16,64,7,575
17,64,9,567
18,64,7,572
19,64,19,561
20,64,12,570
21,64,3,567
22,64,17,562
23,64,21,574
24,64,1,565
25,64,2,563
26,64,7,565
27,64,15,571
28,64,18,560
29,64,3,567
30,64,2,573
31,64,12,567
32,64,20,572
33,64,19,570
34,64,8,565
35,64,9,573
36,64,19,565
37,64,6,566
38,64,7,560
39,64,2,564
40,64,2,575
41,64,22,563
42,64,15,567
43,64,16,565
44,64,10,572
45,64,16,567
46,64,19,568
47,64,13,563
48,64,3,575
49,64,14,561
50,64,7,568
51,64,4,569
52,64,20,572
53,64,9,570
54,64,12,566
55,64,3,567
56,64,1,560
57,64,3,563
58,64,5,571
59,64,6,564
60,64,11,564
61,64,10,561
62,64,16,561
63,64,9,562
0,64,2,581
1,64,6,583
2,64,4,578
3,64,1,589
4,64,12,585
5,64,16,579
6,64,18,586
7,64,11,578
8,64,6,591
9,64,6,585
10,64,1,588
11,64,2,585
12,64,3,586
13,64,21,586
14,64,19,586
15,64,20,586
16,64,8,591
17,64,6,583
18,64,20,588
19,64,1,577
20,64,7,586
21,64,9,583
22,64,12,578
23,64,10,590
24,64,5,581
25,64,18,579
26,64,2,581
27,64,16,587
28,64,20,576
29,64,3,583
30,64,2,589
31,64,15,583
32,64,19,588
33,64,5,586
34,64,18,581
35,64,21,589
36,64,14,581
37,64,12,582
38,64,9,576
39,64,8,580
40,64,6,591
41,64,5,579
42,64,9,583
43,64,17,581
44,64,17,588
45,64,3,583
46,64,19,584
47,64,22,579
48,64,16,591
49,64,19,577
50,64,16,584
51,64,18,585
52,64,8,588
53,64,8,586
54,64,17,582
55,64,22,583
56,64,21,576
57,64,11,579
58,64,10,587
59,64,12,580
60,64,17,580
61,64,1,577
62,64,15,577
63,64,9,578
0,64,12,597
1,64,20,599
2,64,15,594
3,64,8,605
4,64,8,601
5,64,8,595
6,64,22,602
7,64,2,594
8,64,1,607
9,64,10,601
10,64,22,604
11,64,13,601
12,64,15,602
13,64,4,602
14,64,18,602
15,64,10,602
16,64,5,607
17,64,2,599
18,64,15,604
19,64,14,593
20,64,21,602
21,64,1,599
22,64,22,594
23,64,22,606
24,64,13,597
25,64,16,595
26,64,20,597
27,64,17,603
28,64,1,592
29,64,4,599
30,64,18,605
31,64,1,599
32,64,14,604
33,64,17,602
34,64,14,597
35,64,10,605
36,64,4,597
37,64,3,598
38,64,8,592
39,64,6,596
40,64,8,607
41,64,11,595
42,64,10,599
43,64,7,597
44,64,9,604
45,64,10,599
46,64,13,600
47,64,9,595
48,64,4,607
49,64,9,593
50,64,16,600
51,64,19,601
52,64,17,604
53,64,7,602
54,64,2,598
55,64,17,599
56,64,21,592
57,64,21,595
58,64,3,603
59,64,12,596
60,64,22,596
61,64,20,593
62,64,18,593
63,64,3,594
0,64,5,613
1,64,7,615
2,64,21,610
3,64,11,621
4,64,21,617
5,64,8,611
6,64,4,618
7,64,14,610
8,64,10,623
9,64,4,617
10,64,12,620
11,64,17,617
12,64,11,618
13,64,21,618
14,64,4,618
15,64,1,618
16,64,8,623
17,64,9,615
18,64,20,620
19,64,7,609
20,64,18,618
21,64,21,615
22,64,14,610
23,64,17,622
24,64,4,613
25,64,19,611
26,64,12,613
27,64,3,619
28,64,9,608
29,64,17,615
30,64,11,621
31,64,3,615
32,64,1,620
33,64,13,618
34,64,11,613
35,64,20,621
36,64,7,613
37,64,22,614
38,64,14,608
39,64,13,612
40,64,22,623
41,64,22,611
42,64,12,615
43,64,17,613
44,64,12,620
45,64,8,615
46,64,8,616
47,64,19,611
48,64,10,623
49,64,19,609
50,64,22,616
51,64,21,617
52,64,21,620
53,64,22,618
54,64,4,614
55,64,1,615
56,64,18,608
57,64,2,611
58,64,19,619
59,64,8,612
60,64,19,612
61,64,9,609
62,64,12,609
63,64,7,610
0,64,5,629
1,64,9,631
2,64,18,626
3,64,14,637
4,64,13,633
5,64,6,627
6,64,4,634
7,64,21,626
8,64,10,639
9,64,19,633
10,64,18,636
11,64,8,633
12,64,15,634
13,64,19,634
14,64,12,634
15,64,2,634
16,64,16,639
17,64,14,631
18,64,13,636
19,64,21,625
20,64,22,634
21,64,15,631
22,64,12,626
23,64,20,638
24,64,9,629
25,64,11,627
26,64,6,629
27,64,14,635
28,64,10,624
29,64,22,631
30,64,2,637
31,64,5,631
32,64,6,636
33,64,14,634
34,64,13,629
35,64,12,637
36,64,2,629
37,64,1,630
38,64,1,624
39,64,21,628
40,64,3,639
41,64,16,627
42,64,18,631
43,64,6,629
44,64,10,636
45,64,19,631
46,64,22,632
47,64,9,627
48,64,1,639
49,64,9,625
50,64,22,632
51,64,12,633
52,64,11,636
53,64,6,634
54,64,5,630
55,64,6,631
56,64,17,624
57,64,11,627
58,64,3,635
59,64,16,628
60,64,7,628
61,64,2,625
62,64,15,625
63,64,4,626
0,64,7,645
1,64,3,647
2,64,22,642
3,64,19,653
4,64,13,649
5,64,11,643
6,64,9,650
7,64,5,642
8,64,17,655
9,64,20,649
10,64,21,652
11,64,14,649
12,64,14,650
13,64,19,650
14,64,8,650
15,64,2,650
16,64,14,655
17,64,5,647
18,64,11,652
19,64,18,641
20,64,16,650
21,64,20,647
22,64,14,642
23,64,11,654
24,64,6,645
25,64,1,643
26,64,10,645
27,64,5,651
28,64,16,640
29,64,17,647
30,64,4,653
31,64,1,647
32,64,22,652
33,64,13,650
34,64,1,645
35,64,15,653
36,64,19,645
37,64,20,646
38,64,8,640
39,64,21,644
40,64,13,655
41,64,17,643
42,64,19,647
43,64,7,645
44,64,4,652
45,64,6,647
46,64,1,648
47,64,3,643
48,64,15,655
49,64,5,641
50,64,15,648
51,64,21,649
52,64,17,652
53,64,15,650
54,64,4,646
55,64,19,647
56,64,5,640
57,64,15,643
58,64,22,651
59,64,11,644
60,64,8,644
61,64,20,641
62,64,16,641
63,64,3,642
0,64,4,661
1,64,17,663
2,64,17,658
3,64,6,669
4,64,16,665
5,64,13,659
6,64,14,666
7,64,1,658
8,64,18,671
9,64,17,665
10,64,11,668
11,64,11,665
12,64,14,666
13,64,21,666
14,64,3,666
15,64,10,666
16,64,9,671
17,64,4,663
18,64,16,668
19,64,3,657
20,64,4,666
21,64,4,663
22,64,13,658
23,64,3,670
24,64,8,661
25,64,13,659
26,64,14,661
27,64,2,667
28,64,9,656
29,64,15,663
30,64,14,669
31,64,4,663
32,64,10,668
33,64,19,666
34,64,6,661
35,64,14,669
36,64,4,661
37,64,18,662
38,64,13,656
39,64,21,660
40,64,9,671
41,64,8,659
42,64,9,663
43,64,6,661
44,64,2,668
45,64,16,663
46,64,5,664
47,64,16,659
48,64,1,671
49,64,6,657
50,64,20,664
51,64,1,665
52,64,4,668
53,64,16,666
54,64,18,662
55,64,17,663
56,64,7,656
57,64,15,659
58,64,13,667
59,64,18,660
60,64,13,660
61,64,6,657
62,64,3,657
63,64,17,658
0,64,3,677
1,64,9,679
2,64,19,674
3,64,12,685
4,64,21,681
5,64,8,675
6,64,8,682
7,64,3,674
8,64,9,687
9,64,8,681
10,64,7,684
11,64,22,681
12,64,13,682
13,64,11,682
14,64,6,682
15,64,10,682
16,64,3,687
17,64,19,679
18,64,13,684
19,64,6,673
20,64,17,682
21,64,3,679
22,64,9,674
23,64,16,686
24,64,12,677
25,64,1,675
26,64,19,677
27,64,17,683
28,64,6,672
29,64,6,679
30,64,15,685
31,64,16,679
32,64,21,684
33,64,13,682
34,64,9,677
35,64,10,685
36,64,6,677
37,64,15,678
38,64,17,672
39,64,13,676
40,64,21,687
41,64,12,675
42,64,1,679
43,64,13,677
44,64,21,684
45,64,20,679
46,64,19,680
47,64,5,675
48,64,7,687
49,64,5,673
50,64,12,680
51,64,19,681
52,64,7,684
53,64,10,682
54,64,3,678
55,64,12,679
56,64,10,672
57,64,6,675
58,64,12,683
59,64,12,676
60,64,16,676
61,64,15,673
62,64,7,673
63,64,16,674
0,64,22,693
1,64,4,695
2,64,2,690
3,64,22,701
4,64,1,697
5,64,1,691
6,64,3,698
7,64,4,690
8,64,9,703
9,64,15,697
10,64,12,700
11,64,4,697
12,64,17,698
13,64,3,698
14,64,1,698
15,64,8,698
16,64,15,703
17,64,14,695
18,64,2,700
19,64,1,689
20,64,6,698
21,64,16,695
22,64,6,690
23,64,18,702
24,64,6,693
25,64,7,691
26,64,10,693
27,64,20,699
28,64,9,688
29,64,4,695
30,64,16,701
31,64,11,695
32,64,5,700
33,64,22,698
34,64,17,693
35,64,17,701
36,64,1,693
37,64,18,694
38,64,11,688
39,64,17,692
40,64,9,703
41,64,12,691
42,64,22,695
43,64,16,693
44,64,17,700
45,64,6,695
46,64,11,696
47,64,14,691
48,64,15,703
49,64,9,689
50,64,17,696
51,64,11,697
52,64,11,700
53,64,1,698
54,64,3,694
55,64,16,695
56,64,14,688
57,64,13,691
58,64,17,699
59,64,4,692
60,64,18,692
61,64,10,689
62,64,4,689
63,64,1,690
0,64,5,709
1,64,14,711
2,64,20,706
3,64,4,717
4,64,2,713
5,64,8,707
6,64,6,714
7,64,8,706
8,64,5,719
9,64,22,713
10,64,13,716
11,64,21,713
12,64,16,714
13,64,18,714
14,64,9,714
15,64,8,714
16,64,9,719
17,64,12,711
18,64,22,716
19,64,20,705
20,64,12,714
21,64,11,711
22,64,8,706
23,64,3,718
24,64,20,709
25,64,9,707
26,64,19,709
27,64,15,715
28,64,6,704
29,64,10,711
30,64,5,717
31,64,21,711
32,64,14,716
33,64,17,714
34,64,5,709
35,64,21,717
36,64,10,709
37,64,10,710
38,64,11,704
39,64,2,708
40,64,19,719
41,64,12,707
42,64,4,711
43,64,14,709
44,64,8,716
45,64,17,711
46,64,2,712
47,64,10,707
48,64,10,719
49,64,11,705
50,64,12,712
51,64,21,713
52,64,16,716
53,64,20,714
54,64,14,710
55,64,6,711
56,64,3,704
57,64,11,707
58,64,6,715
59,64,13,708
60,64,9,708
61,64,21,705
62,64,17,705
63,64,1,706
0,64,17,725
1,64,4,727
2,64,16,722
3,64,21,733
4,64,13,729
5,64,1,723
6,64,7,730
7,64,11,722
8,64,7,735
9,64,19,729
10,64,6,732
11,64,20,729
12,64,5,730
13,64,7,730
14,64,12,730
15,64,13,730
16,64,11,735
17,64,8,727
18,64,6,732
19,64,8,721
20,64,13,730
21,64,20,727
22,64,7,722
23,64,11,734
24,64,11,725
25,64,7,723
26,64,17,725
27,64,20,731
28,64,20,720
29,64,11,727
30,64,16,733
31,64,13,727
32,64,22,732
33,64,6,730
34,64,17,725
35,64,10,733
36,64,15,725
37,64,9,726
38,64,10,720
39,64,13,724
40,64,21,735
41,64,22,723
42,64,18,727
43,64,17,725
44,64,6,732
45,64,8,727
46,64,12,728
47,64,19,723
48,64,15,735
49,64,22,721
50,64,12,728
51,64,4,729
52,64,5,732
53,64,20,730
54,64,8,726
55,64,11,727
56,64,22,720
57,64,10,723
58,64,17,731
59,64,15,724
60,64,3,724
61,64,14,721
62,64,5,721
63,64,8,722
0,64,15,741
1,64,14,743
2,64,4,738
3,64,9,749
4,64,1,745
5,64,6,739
6,64,12,746
7,64,21,738
8,64,21,751
9,64,18,745
10,64,14,748
11,64,3,745
12,64,4,746
13,64,3,746
14,64,9,746
15,64,11,746
16,64,6,751
17,64,22,743
18,64,3,748
19,64,14,737
20,64,18,746
21,64,7,743
22,64,21,738
23,64,20,750
24,64,5,741
25,64,8,739
26,64,19,741
27,64,17,747
28,64,21,736
29,64,20,743
30,64,6,749
31,64,9,743
32,64,5,748
33,64,2,746
34,64,18,741
35,64,6,749
36,64,13,741
37,64,1,742
38,64,18,736
39,64,12,740
40,64,17,751
41,64,13,739
42,64,21,743
43,64,22,741
44,64,10,748
45,64,17,743
46,64,11,744
47,64,10,739
48,64,15,751
49,64,18,737
50,64,15,744
51,64,7,745
52,64,11,748
53,64,3,746
54,64,12,742
55,64,21,743
56,64,8,736
57,64,5,739
58,64,13,747
59,64,10,740
60,64,21,740
61,64,2,737
62,64,9,737
63,64,4,738
0,64,12,757
1,64,17,759
2,64,18,754
3,64,3,765
4,64,9,761
5,64,19,755
6,64,20,762
7,64,20,754
8,64,4,767
9,64,7,761
10,64,15,764
11,64,2,761
12,64,20,762
13,64,20,762
14,64,4,762
15,64,14,762
16,64,3,767
17,64,13,759
18,64,16,764
19,64,8,753
20,64,16,762
21,64,17,759
22,64,21,754
23,64,20,766
24,64,17,757
25,64,12,755
26,64,21,757
27,64,2,763
28,64,16,752
29,64,12,759
30,64,7,765
31,64,9,759
32,64,15,764
33,64,2,762
34,64,14,757
35,64,13,765
36,64,20,757
37,64,3,758
38,64,21,752
39,64,20,756
40,64,10,767
41,64,4,755
42,64,15,759
43,64,3,757
44,64,8,764
45,64,2,759
46,64,5,760
47,64,8,755
48,64,15,767
49,64,12,753
50,64,3,760
51,64,14,761
52,64,18,764
53,64,13,762
54,64,17,758
55,64,2,759
56,64,11,752
57,64,4,755
58,64,20,763
59,64,2,756
60,64,13,756
61,64,6,753
62,64,11,753
63,64,10,754
0,64,2,773
1,64,15,775
2,64,13,770
3,64,7,781
4,64,13,777
5,64,15,771
6,64,1,778
7,64,12,770
8,64,20,783
9,64,5,777
10,64,15,780
11,64,10,777
12,64,12,778
13,64,20,778
14,64,16,778
15,64,12,778
16,64,16,783
17,64,22,775
18,64,2,780
19,64,16,769
20,64,18,778
21,64,18,775
22,64,6,770
23,64,16,782
24,64,19,773
25,64,2,771
26,64,5,773
27,64,3,779
28,64,10,768
29,64,11,775
30,64,7,781
31,64,11,775
32,64,13,780
33,64,18,778
34,64,12,773
35,64,14,781
36,64,16,773
37,64,13,774
38,64,19,768
39,64,10,772
40,64,11,783
41,64,12,771
42,64,3,775
43,64,2,773
44,64,16,780
45,64,16,775
46,64,14,776
47,64,20,771
48,64,8,783
49,64,21,769
50,64,17,776
51,64,9,777
52,64,8,780
53,64,11,778
54,64,1,774
55,64,15,775
56,64,3,768
57,64,22,771
58,64,4,779
59,64,11,772
60,64,22,772
61,64,11,769
62,64,6,769
63,64,7,770
0,64,17,789
1,64,10,791
2,64,9,786
3,64,8,797
4,64,16,793
5,64,13,787
6,64,14,794
7,64,6,786
8,64,11,799
9,64,4,793
10,64,2,796
11,64,1,793
12,64,9,794
13,64,6,794
14,64,21,794
15,64,10,794
16,64,4,799
17,64,20,791
18,64,20,796
19,64,4,785
20,64,20,794
21,64,22,791
22,64,14,786
23,64,22,798
24,64,12,789
25,64,14,787
26,64,5,789
27,64,4,795
28,64,8,784
29,64,21,791
30,64,22,797
31,64,17,791
32,64,8,796
33,64,2,794
34,64,2,789
35,64,15,797
36,64,6,789
37,64,14,790
38,64,18,784
39,64,8,788
40,64,9,799
41,64,10,787
42,64,6,791
43,64,1,789
44,64,14,796
45,64,4,791
46,64,18,792
47,64,10,787
48,64,16,799
49,64,10,785
50,64,18,792
51,64,22,793
52,64,11,796
53,64,4,794
54,64,13,790
55,64,7,791
56,64,14,784
57,64,3,787
58,64,16,795
59,64,19,788
60,64,5,788
61,64,17,785
62,64,19,785
63,64,20,786
0,64,15,805
1,64,7,807
2,64,19,802
3,64,3,813
4,64,8,809
5,64,19,803
6,64,4,810
7,64,2,802
8,64,13,815
9,64,14,809
10,64,19,812
11,64,5,809
12,64,12,810
13,64,5,810
14,64,14,810
15,64,1,810
16,64,15,815
17,64,2,807
18,64,21,812
19,64,13,801
20,64,15,810
21,64,4,807
22,64,19,802
23,64,14,814
24,64,20,805
25,64,17,803
26,64,9,805
27,64,21,811
28,64,13,800
29,64,2,807
30,64,21,813
31,64,19,807
32,64,10,812
33,64,17,810
34,64,12,805
35,64,19,813
36,64,6,805
37,64,4,806
38,64,22,800
39,64,17,804
40,64,20,815
41,64,8,803
42,64,20,807
43,64,10,805
44,64,3,812
45,64,8,807
46,64,14,808
47,64,6,803
48,64,2,815
49,64,9,801
50,64,2,808
51,64,17,809
52,64,3,812
53,64,17,810
54,64,1,806
55,64,11,807
56,64,16,800
57,64,5,803
58,64,5,811
59,64,9,804
60,64,5,804
61,64,3,801
62,64,13,801
63,64,6,802
0,64,6,821
1,64,1,823
2,64,12,818
3,64,9,829
4,64,4,825
5,64,8,819
6,64,1,826
7,64,5,818
8,64,18,831
9,64,10,825
10,64,7,828
11,64,9,825
12,64,15,826
13,64,21,826
14,64,11,826
15,64,17,826
16,64,19,831
17,64,10,823
18,64,12,828
19,64,6,817
20,64,16,826
21,64,19,823
22,64,7,818
23,64,7,830
24,64,22,821
25,64,13,819
26,64,10,821
27,64,17,827
28,64,7,816
29,64,20,823
30,64,18,829
31,64,6,823
32,64,17,828
33,64,21,826
34,64,6,821
35,64,20,829
36,64,7,821
37,64,3,822
38,64,21,816
39,64,17,820
40,64,2,831
41,64,10,819
42,64,10,823
43,64,10,821
44,64,9,828
45,64,15,823
46,64,17,824
47,64,4,819
48,64,12,831
49,64,11,817
50,64,16,824
51,64,13,825
52,64,17,828
53,64,13,826
54,64,11,822
55,64,8,823
56,64,20,816
57,64,15,819
58,64,14,827
59,64,18,820
60,64,16,820
61,64,22,817
62,64,15,817
63,64,1,818
0,64,5,837
1,64,18,839
2,64,12,834
3,64,8,845
4,64,18,841
5,64,11,835
6,64,16,842
7,64,2,834
8,64,22,847
9,64,10,841
10,64,15,844
11,64,14,841
12,64,4,842
13,64,5,842
14,64,10,842
15,64,5,842
16,64,16,847
17,64,14,839
18,64,9,844
19,64,22,833
20,64,9,842
21,64,10,839
22,64,19,834
23,64,2,846
24,64,17,837
25,64,12,835
26,64,4,837
27,64,12,843
28,64,8,832
29,64,9,839
30,64,3,845
31,64,1,839
32,64,13,844
33,64,16,842
34,64,19,837
35,64,6,845
36,64,12,837
37,64,22,838
38,64,20,832
39,64,12,836
40,64,4,847
41,64,17,835
42,64,15,839
43,64,14,837
44,64,15,844
45,64,21,839
46,64,13,840
47,64,17,835
48,64,14,847
49,64,3,833
50,64,15,840
51,64,2,841
52,64,9,844
53,64,16,842
54,64,4,838
55,64,18,839
56,64,11,832
57,64,22,835
58,64,7,843
59,64,5,836
60,64,20,836
61,64,15,833
62,64,20,833
63,64,16,834
0,64,20,853
1,64,9,855
2,64,14,850
3,64,14,861
4,64,6,857
5,64,13,851
6,64,9,858
7,64,3,850
8,64,15,863
9,64,10,857
10,64,13,860
11,64,3,857
12,64,3,858
13,64,20,858
14,64,3,858
15,64,8,858
16,64,17,863
17,64,8,855
18,64,21,860
19,64,4,849
20,64,20,858
21,64,12,855
22,64,11,850
23,64,4,862
24,64,17,853
25,64,5,851
26,64,16,853
27,64,12,859
28,64,17,848
29,64,4,855
30,64,3,861
31,64,2,855
32,64,18,860
33,64,16,858
34,64,6,853
35,64,10,861
36,64,15,853
37,64,4,854
38,64,7,848
39,64,16,852
40,64,4,863
41,64,2,851
42,64,11,855
43,64,2,853
44,64,9,860
45,64,8,855
46,64,13,856
47,64,20,851
48,64,3,863
49,64,18,849
50,64,22,856
51,64,16,857
52,64,11,860
53,64,8,858
54,64,4,854
55,64,13,855
56,64,5,848
57,64,14,851
58,64,10,859
59,64,12,852
60,64,7,852
61,64,22,849
62,64,20,849
63,64,2,850
0,64,6,869
1,64,5,871
2,64,17,866
3,64,10,877
4,64,5,873
5,64,18,867
6,64,4,874
7,64,22,866
8,64,15,879
9,64,16,873
10,64,9,876
11,64,5,873
12,64,10,874
13,64,3,874
14,64,16,874
15,64,15,874
16,64,11,879
17,64,7,871
18,64,11,876
19,64,6,865
20,64,7,874
21,64,22,871
22,64,16,866
23,64,5,878
24,64,22,869
25,64,21,867
26,64,19,869
27,64,15,875
28,64,1,864
29,64,3,871
30,64,19,877
31,64,16,871
32,64,8,876
33,64,10,874
34,64,12,869
35,64,1,877
36,64,19,869
37,64,21,870
