port,pkt_size,flowid,time
33,64,50,79
34,64,158,74
35,64,205,66
36,64,168,73
37,64,188,78
38,64,59,69
39,64,131,75
40,64,95,77
41,64,182,66
42,64,157,73
43,64,187,78
44,64,102,71
45,64,230,74
46,64,57,71
47,64,151,79
48,64,124,66
49,64,158,76
50,64,144,71
51,64,109,75
52,64,69,70
53,64,77,78
54,64,92,76
55,64,104,65
56,64,222,65
57,64,102,75
58,64,7,79
59,64,11,78
60,64,121,72
61,64,26,72
62,64,18,74
63,64,578,66
0,64,55,92
1,64,10,85
2,64,106,89
3,64,38,86
4,64,236,93
5,64,192,82
6,64,2,89
7,64,8,91
8,64,168,95
9,64,8,80
10,64,112,89
11,64,184,93
12,64,187,91
13,64,165,84
14,64,44,81
15,64,138,89
16,64,128,94
17,64,119,80
18,64,205,91
19,64,14,88
20,64,130,84
21,64,27,94
22,64,120,88
23,64,25,81
24,64,55,92
25,64,194,83
26,64,211,93
27,64,223,87
28,64,147,89
29,64,52,84
30,64,44,85
31,64,25,89
32,64,62,80
33,64,126,95
34,64,134,90
35,64,174,82
36,64,106,89
37,64,167,94
38,64,100,85
39,64,31,91
40,64,17,93
41,64,156,82
42,64,42,89
43,64,64,94
44,64,176,87
45,64,217,90
46,64,27,87
47,64,31,95
48,64,77,82
49,64,206,92
50,64,7,87
51,64,129,91
52,64,205,86
53,64,123,94
54,64,171,92
55,64,24,81
56,64,33,81
57,64,195,91
58,64,194,95
59,64,48,94
60,64,35,88
61,64,211,88
62,64,86,90
63,64,86,82
0,64,208,108
1,64,148,101
2,64,179,105
3,64,34,102
4,64,186,109
5,64,88,98
6,64,92,105
7,64,234,107
8,64,36,111
9,64,228,96
10,64,39,105
11,64,83,109
12,64,18,107
13,64,160,100
14,64,75,97
15,64,191,105
16,64,45,110
17,64,147,96
18,64,212,107
19,64,118,104
20,64,186,100
21,64,124,110
22,64,83,104
23,64,117,97
24,64,142,108
25,64,57,99
26,64,93,109
27,64,36,103
28,64,219,105
29,64,157,100
30,64,85,101
31,64,175,105
32,64,160,96
33,64,40,111
34,64,233,106
35,64,21,98
36,64,107,105
37,64,40,110
38,64,94,101
39,64,23,107
40,64,201,109
41,64,234,98
42,64,67,105
43,64,156,110
44,64,54,103
45,64,213,106
46,64,163,103
47,64,129,111
48,64,203,98
49,64,23,108
50,64,78,103
51,64,45,107
52,64,18,102
53,64,771,110
54,64,147,108
55,64,184,97
56,64,222,97
57,64,69,107
58,64,186,111
59,64,238,110
60,64,228,104
61,64,171,104
62,64,162,106
63,64,100,98
0,64,55,124
1,64,36,117
2,64,225,121
3,64,194,118
4,64,134,125
5,64,171,114
6,64,229,121
7,64,91,123
8,64,97,127
9,64,215,112
10,64,164,121
11,64,213,125
12,64,184,123
13,64,176,116
14,64,203,113
15,64,90,121
16,64,9,126
17,64,8,112
18,64,14,123
19,64,17,120
20,64,45,116
21,64,51,126
22,64,84,120
23,64,3,113
24,64,49,124
25,64,6,115
26,64,26,125
27,64,166,119
28,64,27,121
29,64,62,116
30,64,86,117
31,64,26,121
32,64,219,112
33,64,210,127
34,64,89,122
35,64,25,114
36,64,169,121
37,64,102,126
38,64,189,117
39,64,173,123
40,64,604,125
41,64,80,114
42,64,134,121
43,64,114,126
44,64,559,119
45,64,209,122
46,64,55,119
47,64,23,127
48,64,179,114
49,64,235,124
50,64,95,119
51,64,84,123
52,64,5,118
53,64,163,126
54,64,36,124
55,64,230,113
56,64,183,113
57,64,227,123
58,64,134,127
59,64,15,126
60,64,60,120
61,64,110,120
62,64,105,122
63,64,56,114
0,64,102,140
1,64,196,133
2,64,93,137
3,64,223,134
4,64,155,141
5,64,115,130
6,64,124,137
7,64,711,139
8,64,162,143
9,64,114,128
10,64,112,137
11,64,66,141
12,64,96,139
13,64,202,132
14,64,372,129
15,64,183,137
16,64,175,142
17,64,156,128
18,64,57,139
19,64,412,136
20,64,199,132
21,64,212,142
22,64,11,136
23,64,117,129
24,64,103,140
25,64,136,131
26,64,5,141
27,64,161,135
28,64,199,137
29,64,3,132
30,64,232,133
31,64,203,137
32,64,99,128
33,64,146,143
34,64,122,138
35,64,218,130
36,64,82,137
37,64,143,142
38,64,223,133
39,64,46,139
40,64,38,141
41,64,126,130
42,64,52,137
43,64,108,142
44,64,63,135
45,64,97,138
46,64,136,135
47,64,206,143
48,64,203,130
49,64,189,140
50,64,119,135
51,64,164,139
52,64,97,134
53,64,234,142
54,64,118,140
55,64,228,129
56,64,148,129
57,64,50,139
58,64,42,143
59,64,228,142
60,64,33,136
61,64,143,136
62,64,113,138
63,64,36,130
0,64,77,156
1,64,230,149
2,64,214,153
3,64,65,150
4,64,196,157
5,64,87,146
6,64,43,153
7,64,199,155
8,64,781,159
9,64,147,144
10,64,134,153
11,64,226,157
12,64,212,155
13,64,219,148
14,64,231,145
15,64,129,153
16,64,219,158
17,64,181,144
18,64,85,155
19,64,51,152
20,64,44,148
21,64,146,158
22,64,219,152
23,64,9,145
24,64,84,156
25,64,204,147
26,64,224,157
27,64,198,151
28,64,231,153
29,64,4,148
30,64,158,149
31,64,125,153
32,64,146,144
33,64,229,159
34,64,213,154
35,64,135,146
36,64,109,153
37,64,195,158
38,64,66,149
39,64,111,155
40,64,189,157
41,64,235,146
42,64,44,153
43,64,83,158
44,64,21,151
45,64,93,154
46,64,140,151
47,64,93,159
48,64,71,146
49,64,76,156
50,64,146,151
51,64,9,155
52,64,125,150
53,64,80,158
54,64,212,156
55,64,194,145
56,64,180,145
57,64,31,155
58,64,199,159
59,64,155,158
60,64,230,152
61,64,113,152
62,64,156,154
63,64,24,146
0,64,10,172
1,64,109,165
2,64,89,169
3,64,29,166
4,64,92,173
5,64,236,162
6,64,236,169
7,64,138,171
8,64,61,175
9,64,120,160
10,64,166,169
11,64,219,173
12,64,115,171
13,64,172,164
14,64,211,161
15,64,167,169
16,64,662,174
17,64,116,160
18,64,104,171
19,64,195,168
20,64,166,164
21,64,33,174
22,64,173,168
23,64,218,161
24,64,72,172
25,64,453,163
26,64,154,173
27,64,76,167
28,64,80,169
29,64,41,164
30,64,221,165
31,64,105,169
32,64,45,160
33,64,106,175
34,64,70,170
35,64,11,162
36,64,42,169
37,64,149,174
38,64,144,165
39,64,50,171
40,64,50,173
41,64,98,162
42,64,118,169
43,64,209,174
44,64,303,167
45,64,110,170
46,64,163,167
47,64,41,175
48,64,137,162
49,64,64,172
50,64,530,167
51,64,200,171
52,64,30,166
53,64,205,174
54,64,92,172
55,64,80,161
56,64,246,161
57,64,22,171
58,64,224,175
59,64,190,174
60,64,58,168
61,64,57,168
62,64,218,170
63,64,149,162
0,64,36,188
1,64,114,181
2,64,63,185
3,64,6,182
4,64,42,189
5,64,14,178
6,64,178,185
7,64,223,187
8,64,117,191
9,64,1,176
10,64,57,185
11,64,177,189
12,64,216,187
13,64,174,180
14,64,125,177
15,64,84,185
16,64,153,190
17,64,54,176
18,64,1,187
19,64,37,184
20,64,66,180
21,64,48,190
22,64,177,184
23,64,24,177
24,64,382,188
25,64,8,179
26,64,197,189
27,64,144,183
28,64,146,185
29,64,108,180
30,64,147,181
31,64,160,185
32,64,57,176
33,64,87,191
34,64,22,186
35,64,20,178
36,64,95,185
37,64,166,190
38,64,33,181
39,64,155,187
40,64,32,189
41,64,202,178
42,64,231,185
43,64,6,190
44,64,221,183
45,64,7,186
46,64,4,183
47,64,169,191
48,64,209,178
49,64,129,188
50,64,148,183
51,64,181,187
52,64,87,182
53,64,195,190
54,64,171,188
55,64,208,177
56,64,198,177
57,64,3,187
58,64,136,191
59,64,76,190
60,64,135,184
61,64,37,184
62,64,88,186
63,64,230,178
0,64,194,204
1,64,96,197
2,64,218,201
3,64,200,198
4,64,66,205
5,64,130,194
6,64,98,201
7,64,84,203
8,64,233,207
9,64,191,192
10,64,209,201
11,64,186,205
12,64,120,203
13,64,26,196
14,64,45,193
15,64,127,201
16,64,83,206
17,64,207,192
18,64,193,203
19,64,213,200
20,64,201,196
21,64,9,206
22,64,105,200
23,64,109,193
24,64,148,204
25,64,121,195
26,64,183,205
27,64,751,199
28,64,369,201
29,64,197,196
30,64,78,197
31,64,121,201
32,64,51,192
33,64,228,207
34,64,118,202
35,64,112,194
36,64,122,201
37,64,169,206
38,64,20,197
39,64,190,203
40,64,35,205
41,64,72,194
42,64,58,201
43,64,64,206
44,64,190,199
45,64,209,202
46,64,86,199
47,64,237,207
48,64,64,194
49,64,97,204
50,64,102,199
51,64,769,203
52,64,178,198
53,64,159,206
54,64,275,204
55,64,229,193
56,64,30,193
57,64,174,203
58,64,234,207
59,64,233,206
60,64,2,200
61,64,118,200
62,64,216,202
63,64,209,194
0,64,786,220
1,64,158,213
2,64,37,217
3,64,42,214
4,64,684,221
5,64,448,210
6,64,39,217
7,64,222,219
8,64,26,223
9,64,75,208
10,64,763,217
11,64,100,221
12,64,109,219
13,64,58,212
14,64,154,209
15,64,61,217
16,64,6,222
17,64,40,208
18,64,220,219
19,64,68,216
20,64,76,212
21,64,72,222
22,64,189,216
23,64,111,209
24,64,38,220
25,64,140,211
26,64,214,221
27,64,118,215
28,64,149,217
29,64,64,212
30,64,6,213
31,64,93,217
32,64,454,208
33,64,151,223
34,64,33,218
35,64,188,210
36,64,86,217
37,64,223,222
38,64,69,213
39,64,64,219
40,64,159,221
41,64,208,210
42,64,165,217
43,64,77,222
44,64,216,215
45,64,224,218
46,64,107,215
47,64,40,223
48,64,198,210
49,64,105,220
50,64,55,215
51,64,171,219
52,64,211,214
53,64,50,222
54,64,152,220
55,64,72,209
56,64,231,209
57,64,208,219
58,64,2,223
59,64,211,222
60,64,156,216
61,64,235,216
62,64,43,218
63,64,95,210
0,64,90,236
1,64,54,229
2,64,136,233
3,64,155,230
4,64,421,237
5,64,67,226
6,64,70,233
7,64,11,235
8,64,112,239
9,64,63,224
10,64,43,233
11,64,128,237
12,64,153,235
13,64,191,228
14,64,5,225
15,64,49,233
16,64,64,238
17,64,215,224
18,64,230,235
19,64,18,232
20,64,310,228
21,64,46,238
22,64,234,232
23,64,84,225
24,64,134,236
25,64,149,227
26,64,3,237
27,64,46,231
28,64,61,233
29,64,190,228
30,64,147,229
31,64,219,233
32,64,177,224
33,64,106,239
34,64,144,234
35,64,6,226
36,64,193,233
37,64,42,238
38,64,231,229
39,64,201,235
40,64,229,237
41,64,134,226
42,64,104,233
43,64,60,238
44,64,134,231
45,64,210,234
46,64,5,231
47,64,164,239
48,64,159,226
49,64,114,236
50,64,2,231
51,64,177,235
52,64,225,230
53,64,114,238
54,64,194,236
55,64,232,225
56,64,100,225
57,64,574,235
58,64,136,239
59,64,50,238
60,64,173,232
61,64,30,232
62,64,211,234
63,64,121,226
0,64,69,252
1,64,226,245
2,64,75,249
3,64,70,246
4,64,72,253
5,64,163,242
6,64,207,249
7,64,171,251
8,64,106,255
9,64,226,240
10,64,8,249
11,64,207,253
12,64,24,251
13,64,117,244
14,64,188,241
15,64,176,249
16,64,147,254
17,64,156,240
18,64,206,251
19,64,207,248
20,64,179,244
21,64,151,254
22,64,180,248
23,64,225,241
24,64,207,252
25,64,119,243
26,64,120,253
27,64,73,247
28,64,14,249
29,64,123,244
30,64,2,245
31,64,76,249
32,64,196,240
33,64,70,255
34,64,9,250
35,64,185,242
36,64,48,249
37,64,204,254
38,64,53,245
39,64,133,251
40,64,171,253
41,64,25,242
42,64,347,249
43,64,70,254
44,64,135,247
45,64,39,250
46,64,168,247
47,64,25,255
48,64,3,242
49,64,224,252
50,64,130,247
51,64,136,251
52,64,169,246
53,64,99,254
54,64,240,252
55,64,203,241
56,64,107,241
57,64,138,251
58,64,22,255
59,64,61,254
60,64,131,248
61,64,182,248
62,64,95,250
63,64,135,242
0,64,88,268
1,64,201,261
2,64,133,265
3,64,178,262
4,64,213,269
5,64,121,258
6,64,39,265
7,64,87,267
8,64,99,271
9,64,221,256
10,64,36,265
11,64,118,269
12,64,235,267
13,64,608,260
14,64,122,257
15,64,43,265
16,64,145,270
17,64,218,256
18,64,45,267
19,64,96,264
20,64,177,260
21,64,209,270
22,64,187,264
23,64,136,257
24,64,48,268
25,64,228,259
26,64,156,269
27,64,63,263
28,64,52,265
29,64,20,260
30,64,98,261
31,64,99,265
32,64,153,256
33,64,145,271
34,64,46,266
35,64,7,258
36,64,59,265
37,64,233,270
38,64,238,261
39,64,150,267
40,64,238,269
41,64,81,258
42,64,202,265
43,64,145,270
44,64,110,263
45,64,37,266
46,64,141,263
47,64,241,271
48,64,7,258
49,64,104,268
50,64,80,263
51,64,8,267
52,64,206,262
53,64,127,270
54,64,64,268
55,64,226,257
56,64,3,257
57,64,218,267
58,64,181,271
59,64,133,270
60,64,166,264
61,64,80,264
62,64,232,266
63,64,27,258
0,64,500,284
1,64,234,277
2,64,170,281
3,64,238,278
4,64,11,285
5,64,181,274
6,64,163,281
7,64,14,283
8,64,44,287
9,64,107,272
10,64,41,281
11,64,149,285
12,64,61,283
13,64,110,276
14,64,64,273
15,64,194,281
16,64,169,286
17,64,200,272
18,64,95,283
19,64,92,280
20,64,304,276
21,64,183,286
22,64,204,280
23,64,108,273
24,64,142,284
25,64,6,275
26,64,139,285
27,64,65,279
28,64,107,281
29,64,90,276
30,64,153,277
31,64,107,281
32,64,32,272
33,64,222,287
34,64,106,282
35,64,206,274
36,64,197,281
37,64,60,286
38,64,57,277
39,64,129,283
40,64,115,285
41,64,171,274
42,64,160,281
43,64,49,286
44,64,107,279
45,64,110,282
46,64,124,279
47,64,22,287
48,64,37,274
49,64,165,284
50,64,209,279
51,64,42,283
52,64,149,278
53,64,142,286
54,64,104,284
55,64,148,273
56,64,104,273
57,64,24,283
58,64,80,287
59,64,238,286
60,64,199,280
61,64,196,280
62,64,229,282
63,64,228,274
0,64,206,300
1,64,43,293
2,64,77,297
3,64,156,294
4,64,90,301
5,64,37,290
6,64,113,297
7,64,73,299
8,64,172,303
9,64,68,288
10,64,134,297
11,64,219,301
12,64,191,299
13,64,240,292
14,64,34,289
15,64,59,297
16,64,186,302
17,64,123,288
18,64,31,299
19,64,228,296
20,64,150,292
21,64,198,302
22,64,663,296
23,64,85,289
24,64,230,300
25,64,124,291
26,64,135,301
27,64,194,295
28,64,510,297
29,64,127,292
30,64,197,293
31,64,150,297
32,64,66,288
33,64,134,303
34,64,58,298
35,64,156,290
36,64,176,297
37,64,80,302
38,64,189,293
39,64,53,299
40,64,183,301
41,64,67,290
42,64,163,297
43,64,95,302
44,64,46,295
45,64,782,298
46,64,100,295
47,64,13,303
48,64,104,290
49,64,440,300
50,64,195,295
51,64,23,299
52,64,108,294
53,64,195,302
54,64,274,300
55,64,54,289
56,64,213,289
57,64,176,299
58,64,141,303
59,64,222,302
60,64,60,296
61,64,2,296
62,64,115,298
63,64,173,290
0,64,9,316
1,64,132,309
2,64,57,313
3,64,98,310
4,64,107,317
5,64,218,306
6,64,169,313
7,64,58,315
8,64,201,319
9,64,204,304
10,64,83,313
11,64,578,317
12,64,24,315
13,64,187,308
14,64,31,305
15,64,232,313
16,64,12,318
17,64,158,304
18,64,225,315
19,64,207,312
20,64,196,308
21,64,171,318
22,64,108,312
23,64,38,305
24,64,137,316
25,64,227,307
26,64,197,317
27,64,77,311
28,64,174,313
29,64,125,308
30,64,31,309
31,64,356,313
32,64,229,304
33,64,206,319
34,64,144,314
35,64,119,306
36,64,89,313
37,64,114,318
38,64,213,309
39,64,229,315
40,64,236,317
41,64,116,306
42,64,238,313
43,64,72,318
44,64,166,311
45,64,169,314
46,64,228,311
47,64,215,319
48,64,332,306
49,64,223,316
50,64,82,311
51,64,48,315
52,64,119,310
53,64,643,318
54,64,106,316
55,64,160,305
56,64,216,305
57,64,66,315
58,64,520,319
59,64,18,318
60,64,636,312
61,64,123,312
62,64,61,314
63,64,19,306
0,64,107,332
1,64,223,325
2,64,92,329
3,64,149,326
4,64,131,333
5,64,220,322
6,64,202,329
7,64,226,331
8,64,118,335
9,64,225,320
10,64,46,329
11,64,64,333
12,64,97,331
13,64,16,324
14,64,93,321
15,64,38,329
16,64,107,334
17,64,308,320
18,64,36,331
19,64,75,328
20,64,4,324
21,64,231,334
22,64,181,328
23,64,711,321
24,64,82,332
25,64,184,323
26,64,140,333
27,64,11,327
28,64,108,329
29,64,84,324
30,64,207,325
31,64,103,329
32,64,165,320
33,64,82,335
34,64,199,330
35,64,38,322
36,64,272,329
37,64,74,334
38,64,214,325
39,64,149,331
40,64,14,333
41,64,12,322
42,64,182,329
43,64,130,334
44,64,43,327
45,64,2,330
46,64,42,327
47,64,82,335
48,64,43,322
49,64,189,332
50,64,436,327
51,64,167,331
52,64,96,326
53,64,9,334
54,64,209,332
55,64,204,321
56,64,220,321
57,64,69,331
58,64,14,335
59,64,200,334
60,64,237,328
61,64,171,328
62,64,137,330
63,64,28,322
0,64,16,348
1,64,75,341
2,64,118,345
3,64,99,342
4,64,27,349
5,64,167,338
6,64,439,345
7,64,105,347
8,64,155,351
9,64,7,336
10,64,124,345
11,64,53,349
12,64,120,347
13,64,73,340
14,64,92,337
15,64,223,345
16,64,361,350
17,64,205,336
18,64,170,347
19,64,638,344
20,64,220,340
21,64,75,350
22,64,81,344
23,64,216,337
24,64,15,348
25,64,198,339
26,64,20,349
27,64,77,343
28,64,34,345
29,64,165,340
30,64,42,341
31,64,92,345
32,64,37,336
33,64,48,351
34,64,2,346
35,64,181,338
36,64,77,345
37,64,123,350
38,64,215,341
39,64,397,347
40,64,183,349
41,64,199,338
42,64,159,345
43,64,138,350
44,64,663,343
45,64,23,346
46,64,116,343
47,64,43,351
48,64,152,338
49,64,13,348
50,64,89,343
51,64,151,347
52,64,66,342
53,64,1,350
54,64,68,348
55,64,230,337
56,64,178,337
57,64,184,347
58,64,91,351
59,64,151,350
60,64,191,344
61,64,51,344
62,64,27,346
63,64,72,338
0,64,185,364
1,64,71,357
2,64,14,361
3,64,101,358
4,64,511,365
5,64,54,354
6,64,763,361
7,64,138,363
8,64,174,367
9,64,135,352
10,64,147,361
11,64,253,365
12,64,176,363
13,64,131,356
14,64,199,353
15,64,160,361
16,64,18,366
17,64,141,352
18,64,154,363
19,64,143,360
20,64,205,356
21,64,200,366
22,64,147,360
23,64,115,353
24,64,193,364
25,64,169,355
26,64,216,365
27,64,129,359
28,64,15,361
29,64,493,356
30,64,211,357
31,64,98,361
32,64,95,352
33,64,153,367
34,64,64,362
35,64,225,354
36,64,207,361
37,64,206,366
38,64,97,357
39,64,671,363
40,64,105,365
41,64,161,354
42,64,61,361
43,64,257,366
44,64,89,359
45,64,9,362
46,64,193,359
47,64,169,367
48,64,231,354
49,64,89,364
50,64,229,359
51,64,50,363
52,64,196,358
53,64,78,366
54,64,203,364
55,64,233,353
56,64,216,353
57,64,192,363
58,64,9,367
59,64,186,366
60,64,236,360
61,64,142,360
62,64,26,362
63,64,47,354
0,64,13,380
1,64,237,373
2,64,193,377
3,64,23,374
4,64,71,381
5,64,102,370
6,64,89,377
7,64,137,379
8,64,8,383
9,64,52,368
10,64,41,377
11,64,208,381
12,64,112,379
13,64,216,372
14,64,79,369
15,64,40,377
16,64,74,382
17,64,32,368
18,64,205,379
19,64,226,376
20,64,56,372
21,64,73,382
22,64,218,376
23,64,67,369
24,64,164,380
25,64,126,371
26,64,115,381
27,64,182,375
28,64,232,377
29,64,40,372
30,64,15,373
31,64,125,377
32,64,771,368
33,64,26,383
34,64,151,378
35,64,8,370
36,64,11,377
37,64,79,382
38,64,340,373
39,64,143,379
40,64,115,381
41,64,59,370
42,64,136,377
43,64,71,382
44,64,557,375
45,64,188,378
46,64,128,375
47,64,133,383
48,64,207,370
49,64,188,380
50,64,53,375
51,64,36,379
52,64,70,374
53,64,146,382
54,64,100,380
55,64,138,369
56,64,175,369
57,64,225,379
58,64,150,383
59,64,141,382
60,64,209,376
61,64,191,376
62,64,92,378
63,64,120,370
0,64,167,396
1,64,118,389
2,64,234,393
3,64,49,390
4,64,79,397
5,64,89,386
6,64,113,393
7,64,40,395
8,64,171,399
9,64,133,384
10,64,197,393
11,64,91,397
12,64,21,395
13,64,179,388
14,64,173,385
15,64,7,393
16,64,56,398
17,64,67,384
18,64,174,395
19,64,138,392
20,64,50,388
21,64,155,398
22,64,614,392
23,64,119,385
24,64,186,396
25,64,204,387
26,64,111,397
27,64,140,391
28,64,204,393
29,64,231,388
30,64,93,389
31,64,234,393
32,64,236,384
33,64,70,399
34,64,134,394
35,64,75,386
36,64,15,393
37,64,130,398
38,64,26,389
39,64,62,395
40,64,27,397
41,64,25,386
42,64,24,393
43,64,165,398
44,64,14,391
45,64,183,394
46,64,39,391
47,64,230,399
48,64,199,386
49,64,178,396
50,64,103,391
51,64,128,395
52,64,160,390
53,64,122,398
54,64,93,396
55,64,125,385
56,64,95,385
57,64,134,395
58,64,118,399
59,64,179,398
60,64,106,392
61,64,223,392
62,64,181,394
63,64,107,386
0,64,95,412
1,64,181,405
2,64,203,409
3,64,2,406
4,64,47,413
5,64,32,402
6,64,126,409
7,64,74,411
8,64,238,415
9,64,172,400
10,64,173,409
11,64,159,413
12,64,19,411
13,64,222,404
14,64,53,401
15,64,67,409
16,64,207,414
17,64,50,400
18,64,3,411
19,64,64,408
20,64,11,404
21,64,205,414
22,64,11,408
23,64,14,401
24,64,137,412
25,64,7,403
26,64,73,413
27,64,110,407
28,64,133,409
29,64,104,404
30,64,94,405
31,64,148,409
32,64,421,400
33,64,318,415
34,64,33,410
35,64,222,402
36,64,226,409
37,64,164,414
38,64,225,405
39,64,133,411
40,64,153,413
41,64,85,402
42,64,65,409
43,64,108,414
44,64,218,407
45,64,56,410
46,64,169,407
47,64,15,415
48,64,39,402
49,64,227,412
50,64,189,407
51,64,151,411
52,64,130,406
53,64,81,414
54,64,192,412
55,64,119,401
56,64,25,401
57,64,7,411
58,64,102,415
59,64,156,414
60,64,38,408
61,64,41,408
62,64,178,410
63,64,59,402
0,64,35,428
1,64,97,421
2,64,215,425
3,64,586,422
4,64,127,429
5,64,184,418
6,64,4,425
7,64,36,427
8,64,453,431
9,64,235,416
10,64,97,425
11,64,9,429
12,64,661,427
13,64,149,420
14,64,12,417
15,64,209,425
16,64,135,430
17,64,38,416
18,64,31,427
19,64,107,424
20,64,212,420
21,64,50,430
22,64,201,424
23,64,31,417
24,64,101,428
25,64,20,419
26,64,101,429
27,64,192,423
28,64,235,425
29,64,224,420
30,64,125,421
31,64,145,425
32,64,181,416
33,64,225,431
34,64,219,426
35,64,156,418
36,64,76,425
37,64,120,430
38,64,145,421
39,64,80,427
40,64,21,429
41,64,147,418
42,64,119,425
43,64,64,430
44,64,194,423
45,64,118,426
46,64,68,423
47,64,234,431
48,64,183,418
49,64,44,428
50,64,180,423
51,64,82,427
52,64,221,422
53,64,157,430
54,64,76,428
55,64,50,417
56,64,227,417
57,64,147,427
58,64,571,431
59,64,189,430
60,64,70,424
61,64,81,424
62,64,181,426
63,64,219,418
0,64,25,444
1,64,225,437
2,64,199,441
3,64,116,438
4,64,20,445
5,64,130,434
6,64,196,441
7,64,178,443
8,64,233,447
9,64,15,432
10,64,775,441
11,64,163,445
12,64,101,443
13,64,32,436
14,64,130,433
15,64,100,441
16,64,187,446
17,64,148,432
