port,pkt_size,flowid,time
7,256,71,22969
8,256,103,19317
9,256,124,22942
10,256,73,20518
11,256,223,24190
12,1472,33,19309
13,256,21,18089
14,1472,88,16863
15,256,218,25347
16,1472,72,20540
17,1472,66,13215
18,256,15,18089
19,256,24,19286
20,1472,111,16857
21,1472,54,24132
22,256,121,21734
23,1472,531,19302
24,1472,41,25358
25,1472,46,18056
26,1472,100,16875
27,256,2,22964
28,256,273,21715
29,256,204,24156
30,1472,278,24182
31,1472,82,21757
32,1472,259,15632
33,256,137,24173
34,1472,250,16846
35,1472,37,16853
36,256,17,16859
37,256,121,29044
38,256,95,18106
39,1472,290,21743
40,256,80,16865
41,256,186,21699
42,1472,114,21708
43,1472,57,21720
44,1472,162,20495
45,256,66,24152
46,256,195,15676
47,1472,296,25397
48,256,48,21752
49,1472,123,21735
50,1472,22,19275
51,256,196,20489
52,256,43,21754
53,256,67,18081
54,256,63,21749
55,1472,169,16863
56,1472,40,20483
57,1472,113,16852
58,256,158,16872
59,256,470,15661
60,1472,229,20515
61,1472,77,16851
62,256,194,18092
63,1472,68,20499
0,1472,205,24386
1,1472,94,23200
2,256,58,20765
3,1472,256,19520
4,256,123,21991
5,256,154,20799
6,1472,76,21966
7,1472,48,23225
8,1472,263,19573
9,1472,302,23198
10,256,196,20774
11,1472,220,24446
12,1472,25,20781
13,1472,18,18345
14,1472,170,18335
15,1472,43,25603
16,1472,207,22012
17,1472,238,14687
18,1472,846,18345
19,1472,672,19542
20,256,855,18329
21,1472,114,25604
22,256,157,21990
23,256,98,20774
24,1472,298,26830
25,256,88,19528
26,256,287,18347
27,256,88,23220
28,1472,148,21971
29,1472,966,24412
30,256,91,25654
31,256,40,23229
32,1472,302,17104
33,256,246,24429
34,1472,300,18318
35,1472,676,18325
36,256,195,17115
37,256,171,29300
38,256,187,18362
39,256,159,23215
40,256,210,17121
41,256,263,21955
42,1472,61,23180
43,1472,290,23192
44,1472,79,21967
45,1472,300,24408
46,1472,18,15932
47,256,173,26869
48,1472,257,22008
49,1472,29,23207
50,1472,134,20747
51,1472,307,20745
52,1472,58,22010
53,1472,451,18337
54,1472,110,22005
55,256,3,18335
56,256,61,21955
57,256,140,18324
58,1472,91,17128
59,256,123,15917
60,256,163,21987
61,256,73,18323
62,1472,131,18348
63,1472,450,21971
0,1472,183,25858
1,1472,83,24672
2,1472,52,21021
3,1472,136,20992
4,1472,131,22247
5,1472,271,21055
6,1472,77,23438
7,1472,205,24697
8,1472,459,21045
9,256,258,24670
10,256,185,21030
11,256,248,25918
12,1472,264,22253
13,1472,96,19817
14,256,277,19807
15,256,213,27075
16,1472,37,23484
17,256,238,16159
18,256,183,19817
19,1472,255,21014
20,256,307,18585
21,1472,281,27076
22,1472,160,22246
23,256,116,21030
24,256,287,28302
25,256,121,19784
26,1472,189,18603
27,1472,196,23476
28,1472,305,23443
29,256,114,25884
30,256,259,25910
31,1472,299,23485
32,1472,233,18576
33,1472,78,24685
34,1472,164,19790
35,1472,36,19797
36,256,27,17371
37,256,166,29556
38,1472,105,18618
39,256,188,23471
40,1472,272,17377
41,1472,136,22211
42,256,200,24652
43,1472,110,24664
44,256,18,23439
45,256,392,25880
46,256,31,17404
47,256,2,27125
48,256,16,23480
49,256,110,24679
50,256,116,22219
51,1472,4,22217
52,1472,12,23482
53,1472,299,19809
54,1472,5,23477
55,256,213,18591
56,1472,199,22211
57,256,36,18580
58,256,29,18600
59,1472,145,16173
60,256,183,22243
61,256,104,18579
62,1472,276,19820
63,1472,256,23443
0,256,249,27330
1,256,67,26144
2,1472,188,22493
3,256,1,22464
4,1472,185,23719
5,1472,44,22527
6,256,213,24910
7,1472,281,26169
8,1472,270,22517
9,256,269,24926
10,256,281,21286
11,1472,38,26174
12,1472,76,23725
13,1472,235,21289
14,1472,31,20063
15,1472,141,27331
16,256,72,24956
17,256,59,16415
18,256,268,20073
19,256,239,22486
20,1472,42,18841
21,256,66,28548
22,1472,379,23718
23,256,125,21286
24,256,181,28558
25,256,10,20040
26,1472,253,20075
27,1472,210,24948
28,256,281,24915
29,1472,279,26140
30,256,173,26166
31,1472,57,24957
32,1472,76,20048
33,256,4,26157
34,256,196,21262
35,1472,880,21269
36,256,1,17627
37,1472,205,29812
38,256,296,20090
39,256,116,23727
40,1472,254,18849
41,256,301,23683
42,256,58,24908
43,1472,281,26136
44,1472,418,23695
45,256,158,26136
46,1472,286,17660
47,256,191,27381
48,256,169,23736
49,1472,209,24935
50,256,168,22475
51,1472,183,23689
52,256,75,24954
53,256,93,21281
54,1472,88,24949
55,1472,308,18847
56,256,14,23683
57,256,15,18836
58,1472,286,18856
59,1472,199,17645
60,1472,154,22499
61,1472,195,18835
62,1472,297,21292
63,256,126,24915
0,1472,731,27586
1,256,138,26400
2,256,105,23965
3,256,156,22720
4,256,34,25191
5,256,147,23999
6,1472,134,25166
7,1472,190,27641
8,256,938,23989
9,256,8,25182
10,1472,187,21542
11,256,38,27646
12,256,175,25197
13,1472,27,22761
14,256,127,21535
15,1472,229,28803
16,256,53,25212
17,1472,250,16671
18,1472,78,20329
19,256,539,22742
20,256,228,20313
21,256,186,28804
22,1472,10,25190
23,256,168,21542
24,256,58,28814
25,256,39,20296
26,256,82,21547
27,1472,269,26420
28,1472,260,25171
29,256,304,27612
30,256,302,26422
31,256,68,26429
32,256,200,21520
33,1472,860,26413
34,256,160,21518
35,256,162,22741
36,256,107,17883
37,256,255,31284
38,256,156,20346
39,1472,298,23983
40,1472,263,20321
41,256,209,23939
42,1472,57,25164
43,1472,631,27608
44,256,193,25167
45,1472,114,26392
46,1472,198,19132
47,256,305,27637
48,256,50,23992
49,1472,67,26407
50,1472,87,22731
51,1472,98,25161
52,1472,217,25210
53,256,993,21537
54,256,140,26421
55,256,372,20319
56,256,65,23939
57,256,181,19092
58,1472,164,20328
59,256,11,19117
60,1472,105,23971
61,1472,273,20307
62,1472,88,22764
63,256,256,25171
0,256,48,29058
1,256,37,26656
2,256,118,24221
3,1472,91,22976
4,1472,20,25447
5,1472,156,24255
6,256,70,26638
7,1472,279,29113
8,256,184,24245
9,256,106,25438
10,256,588,23014
11,256,308,27902
12,256,59,25453
13,1472,80,24233
14,1472,128,21791
15,1472,133,30275
16,1472,245,25468
17,256,61,18143
18,1472,49,21801
19,1472,225,22998
20,1472,695,20569
21,256,70,29060
22,256,193,26662
23,256,233,21798
24,256,234,29070
25,1472,236,20552
26,1472,70,21803
27,1472,85,27892
28,256,943,26643
29,1472,38,27868
30,1472,293,26678
31,256,120,26685
32,256,79,21776
33,1472,252,27885
34,1472,58,21774
35,1472,280,22997
36,1472,238,18139
37,256,104,31540
38,1472,76,20602
39,1472,142,25455
40,256,279,21793
41,256,139,24195
42,256,415,26636
43,1472,28,29080
44,1472,259,25423
45,256,181,27864
46,1472,141,20604
47,1472,128,27893
48,1472,877,24248
49,1472,145,27879
50,1472,271,24203
51,256,69,26633
52,256,159,26682
53,1472,246,21793
54,1472,104,26677
55,256,186,20575
56,1472,299,24195
57,256,247,19348
58,1472,92,21800
59,256,248,19373
60,256,153,25443
61,1472,39,21779
62,256,211,24236
63,1472,101,25427
0,1472,174,29314
1,256,165,26912
2,1472,273,24477
3,1472,302,24448
4,1472,165,26919
5,256,282,25727
6,1472,75,26894
7,1472,298,30585
8,1472,119,24501
9,256,134,25694
10,256,192,23270
11,1472,242,28158
12,256,133,25709
13,256,276,25705
14,1472,263,23263
15,1472,587,31747
16,256,304,26940
17,1472,171,18399
18,256,127,23273
19,1472,194,24470
20,256,273,22041
21,1472,152,29316
22,1472,300,26918
23,256,48,22054
24,1472,359,29326
25,1472,259,22024
26,256,284,23275
27,256,305,29364
28,256,97,26899
29,1472,9,29340
30,256,262,28150
31,1472,220,26941
32,256,287,22032
33,1472,274,29357
34,1472,271,23246
35,256,36,24469
36,1472,158,19611
37,1472,175,31796
38,1472,211,22074
39,256,261,26927
40,1472,16,22049
41,256,230,24451
42,1472,113,26892
43,256,190,30552
44,256,224,26895
45,256,110,28120
46,1472,302,22076
47,1472,116,29365
48,1472,303,25720
49,256,227,29351
50,1472,68,25675
51,1472,270,26889
52,256,250,26938
53,256,293,23265
54,1472,291,28149
55,1472,181,20831
56,1472,32,25667
57,256,994,19604
58,1472,255,23272
59,1472,106,19629
60,256,21,25699
61,256,225,23251
62,1472,160,24492
63,256,117,26899
0,256,258,30786
1,1472,279,27168
2,1472,251,25949
3,256,121,25920
4,256,163,28391
5,1472,96,25983
6,256,149,28366
7,256,252,32057
8,1472,253,25973
9,1472,178,25950
10,256,64,23526
11,1472,288,29630
12,256,102,25965
13,1472,11,25961
14,256,53,24735
15,1472,20,33219
16,256,2,27196
17,1472,224,19871
18,256,232,23529
19,256,585,25942
20,1472,228,22297
21,256,86,30788
22,1472,213,28390
23,256,158,22310
24,256,120,30798
25,256,47,23496
26,256,119,23531
27,256,255,29620
28,1472,134,27155
29,1472,282,30812
30,1472,300,28406
31,256,62,28413
32,1472,196,22288
33,256,132,30829
34,256,247,24718
35,1472,221,24725
36,256,133,21083
37,1472,236,33268
38,256,3,23546
39,1472,78,27183
40,256,199,23521
41,256,87,24707
42,1472,284,28364
43,1472,221,30808
44,256,297,27151
45,1472,518,28376
46,1472,143,23548
47,1472,262,30837
48,1472,70,27192
49,256,67,29607
50,1472,29,27147
51,1472,128,28361
52,256,285,27194
53,256,209,23521
54,256,226,29621
55,256,294,22303
56,1472,19,27139
57,1472,73,19860
58,1472,95,24744
59,1472,29,21101
60,256,122,25955
61,1472,78,23507
62,256,288,25964
63,1472,150,27155
0,1472,143,31042
1,1472,604,28640
2,256,22,27421
3,1472,30,26176
4,1472,120,28647
5,256,265,27455
6,1472,38,28622
7,256,126,32313
8,1472,189,27445
9,256,244,27422
10,256,133,23782
11,256,85,31102
12,256,11,26221
13,256,223,27433
14,1472,162,24991
15,1472,186,34691
16,1472,176,27452
17,256,123,21343
18,1472,207,23785
19,256,159,26198
20,1472,157,23769
21,1472,86,31044
22,256,14,29862
23,256,251,22566
24,256,57,31054
25,256,250,23752
26,256,3,23787
27,1472,737,29876
28,256,240,28627
29,256,226,32284
30,1472,204,29878
31,1472,9,28669
32,256,230,23760
33,256,136,31085
34,256,2,24974
35,1472,5,26197
36,1472,924,21339
37,256,184,34740
38,1472,363,23802
39,256,149,28655
40,1472,276,23777
41,1472,142,24963
42,1472,29,29836
43,256,184,32280
44,1472,43,27407
45,256,44,29848
46,1472,82,25020
47,256,123,32309
48,256,45,28664
49,1472,85,29863
50,256,153,28619
51,1472,287,29833
52,1472,163,27450
53,1472,18,23777
54,1472,243,29877
55,1472,185,22559
56,1472,57,28611
57,256,67,21332
58,256,239,26216
59,256,118,22573
60,1472,24,26211
61,1472,216,24979
62,256,175,26220
63,256,123,28627
0,1472,218,32514
1,1472,304,30112
2,1472,137,27677
3,1472,567,27648
4,1472,67,30119
5,256,109,27711
6,256,255,30094
7,1472,31,32569
8,1472,75,28917
9,256,40,27678
10,1472,275,24038
11,256,56,31358
12,256,243,26477
13,256,129,27689
14,256,96,26463
15,256,166,36163
16,256,123,28924
17,1472,212,21599
18,1472,276,25257
19,1472,32,26454
20,256,218,25241
21,1472,120,32516
22,256,48,30118
23,256,775,22822
24,256,105,31310
25,256,219,24008
26,1472,77,24043
27,256,48,31348
28,256,121,28883
29,256,245,32540
30,256,98,31350
31,256,303,30141
32,256,221,24016
33,256,99,31341
34,1472,171,25230
35,256,177,27669
36,256,105,22811
37,1472,186,34996
38,1472,54,25274
39,256,119,28911
40,1472,167,25249
41,256,214,26435
42,256,306,31308
43,1472,170,32536
44,256,24,28879
45,256,880,30104
46,1472,61,26492
47,256,270,32565
48,256,77,28920
49,1472,211,31335
50,256,175,28875
51,256,52,31305
52,256,129,28922
53,256,110,25249
54,1472,115,31349
55,1472,295,24031
56,256,143,30083
57,256,105,21588
58,256,220,26472
59,1472,139,22829
60,256,167,27683
61,1472,57,26451
62,1472,158,26476
63,1472,156,28883
0,1472,120,33986
1,256,228,31584
2,256,136,29149
3,1472,50,29120
4,256,303,31591
5,1472,70,27967
6,256,620,30350
7,256,280,34041
8,1472,90,30389
9,1472,363,27934
10,1472,20,25510
11,1472,219,31614
12,1472,241,26733
13,256,455,27945
14,256,303,26719
15,1472,262,36419
16,1472,140,29180
17,256,147,23071
18,256,105,26729
19,1472,166,27926
20,256,223,25497
21,256,143,33988
22,256,11,30374
23,1472,132,23078
24,256,263,31566
25,1472,295,24264
26,256,208,25515
27,1472,32,31604
28,256,176,29139
29,256,215,32796
30,256,17,31606
31,1472,67,30397
32,1472,774,24272
33,1472,346,31597
34,1472,295,26702
35,256,221,27925
36,1472,289,23067
37,256,95,36468
38,1472,69,26746
39,1472,42,29167
40,256,208,26721
41,256,157,26691
42,256,120,31564
43,256,115,34008
44,1472,301,29135
45,256,191,30360
46,1472,81,27964
47,1472,3,32821
48,1472,287,29176
49,1472,237,32807
50,256,276,29131
51,256,83,31561
52,256,4,29178
53,1472,43,25505
54,1472,74,32821
55,256,299,25503
56,256,175,30339
57,256,195,21844
58,1472,88,26728
59,256,262,24301
60,1472,106,27939
61,1472,296,27923
62,1472,220,27948
63,1472,244,30355
0,256,266,35458
1,1472,110,31840
2,1472,118,29405
3,256,127,30592
4,1472,37,31847
5,256,25,29439
6,1472,30,30606
7,256,57,34297
8,1472,64,31861
9,256,269,29406
10,1472,162,26982
11,256,21,33086
12,256,248,28205
13,1472,79,28201
14,1472,79,26975
15,1472,232,37891
16,1472,56,30652
17,1472,131,23327
18,1472,150,26985
19,256,60,29398
20,1472,236,25753
21,256,84,34244
22,1472,119,30630
23,256,37,24550
24,1472,171,31822
25,256,136,25736
26,1472,294,25771
27,1472,1004,33076
28,256,63,29395
29,1472,250,33052
30,256,264,31862
31,1472,272,31869
32,1472,270,25744
33,256,2,33069
34,1472,199,28174
35,1472,287,28181
36,256,74,24539
37,256,26,36724
38,1472,235,28218
39,1472,267,30639
40,256,278,26977
41,256,121,26947
42,1472,914,31820
43,256,142,34264
44,1472,49,30607
45,1472,57,30616
46,256,79,29436
47,256,130,34293
48,1472,162,30648
49,256,115,34279
50,256,291,29387
51,256,57,31817
52,1472,87,29434
53,256,206,26977
54,1472,72,34293
55,256,391,25759
56,1472,149,30595
57,1472,294,22100
58,256,308,28200
59,1472,81,24557
60,256,76,29411
61,1472,11,29395
62,1472,281,29420
63,1472,729,31827
0,1472,307,35714
1,256,823,33312
2,1472,247,30877
3,1472,229,30848
4,256,109,33319
5,1472,98,29695
6,1472,100,32078
7,256,257,34553
8,1472,179,33333
9,256,18,29662
10,256,157,28454
11,256,243,33342
12,256,151,28461
13,256,144,29673
14,256,188,28447
15,1472,278,39363
16,1472,299,32124
17,256,202,24799
18,256,224,28457
19,1472,308,29654
20,1472,61,27225
21,256,118,34500
22,256,258,32102
23,256,56,24806
24,256,117,33294
25,1472,290,25992
26,256,230,27243
27,256,65,34548
28,256,206,29651
29,256,307,34524
30,1472,84,32118
31,1472,226,33341
32,256,202,27216
33,1472,41,33325
34,256,25,29646
35,1472,297,29653
36,1472,220,24795
37,1472,252,36980
38,1472,19,29690
39,1472,305,32111
40,256,24,27233
41,256,302,27203
42,1472,276,33292
43,256,231,34520
44,256,146,32079
45,1472,1003,32088
46,256,25,29692
47,1472,124,34549
48,1472,146,32120
49,256,196,34535
50,1472,190,29643
51,1472,305,32073
52,1472,31,30906
53,256,253,27233
54,1472,694,35765
55,256,207,26015
56,1472,162,32067
57,256,24,23572
58,256,304,28456
59,256,136,26029
60,1472,206,29667
61,256,197,30867
62,1472,252,30892
63,256,243,33299
0,1472,184,37186
1,256,123,33568
2,1472,285,32349
3,256,64,32320
4,1472,180,33575
5,256,771,31167
6,1472,235,33550
7,1472,27,34809
8,1472,200,34805
9,1472,219,29918
10,256,213,28710
11,256,154,33598
12,256,226,28717
13,256,41,29929
14,1472,85,28703
15,1472,225,40835
16,1472,15,33596
17,256,189,25055
18,256,89,28713
19,1472,145,31126
20,1472,279,28697
21,1472,252,34756
22,1472,50,32358
23,1472,158,25062
24,1472,205,33550
25,1472,215,27464
26,1472,156,27499
27,256,71,34804
28,256,9,29907
29,256,40,34780
30,1472,234,33590
31,1472,14,34813
32,1472,23,27472
33,256,81,34797
34,256,634,29902
35,1472,199,31125
36,1472,57,26267
37,256,161,38452
38,256,20,31162
39,256,276,33583
40,256,36,27489
41,1472,271,27459
42,256,206,34764
43,1472,273,34776
44,256,308,32335
45,1472,71,33560
46,1472,172,29948
47,1472,294,36021
48,1472,263,33592
49,1472,67,34791
50,256,21,31115
51,256,275,33545
52,256,72,32378
53,256,82,27489
54,256,166,37237
55,256,17,26271
56,1472,251,33539
57,1472,245,23828
58,256,292,28712
59,1472,237,26285
60,1472,169,31139
61,1472,961,31123
62,1472,61,32364
63,1472,58,33555
0,1472,307,38658
1,1472,238,33824
2,256,1010,33821
3,1472,24,32576
4,256,277,35047
5,1472,231,31423
6,256,258,35022
7,1472,69,36281
8,256,262,36277
9,256,48,31390
10,1472,156,28966
11,1472,259,33854
12,256,143,28973
13,256,6,30185
14,256,136,30175
15,256,215,42307
16,256,209,35068
17,1472,28,25311
18,256,75,28969
19,1472,199,32598
20,1472,182,30169
21,256,160,36228
22,256,174,33830
23,256,122,26534
24,256,210,35022
25,256,69,28936
26,1472,87,28971
27,256,293,35060
28,256,286,30163
29,1472,60,35036
30,256,130,35062
31,1472,128,36285
32,256,169,28944
33,1472,202,35053
34,256,300,30158
35,1472,7,32597
36,1472,264,27739
37,256,264,38708
38,1472,106,31418
39,256,299,33839
40,256,1,27745
41,1472,213,28931
42,1472,659,35020
43,1472,23,36248
44,1472,198,32591
45,1472,72,35032
46,1472,80,31420
47,1472,223,37493
48,1472,210,35064
49,1472,162,36263
50,1472,227,31371
51,1472,308,33801
52,256,231,32634
53,256,174,27745
54,1472,267,37493
55,1472,72,26527
56,1472,138,35011
57,1472,207,25300
58,256,193,28968
59,1472,306,27757
60,1472,295,32611
61,1472,59,32595
62,1472,203,33836
63,1472,62,35027
0,1472,181,40130
1,1472,663,35296
2,256,254,34077
3,1472,239,34048
4,1472,193,35303
5,1472,89,32895
6,256,89,35278
7,1472,152,37753
8,1472,307,36533
9,1472,225,31646
10,1472,126,30438
11,1472,494,35326
12,1472,280,29229
13,1472,298,30441
14,1472,204,30431
15,256,126,42563
16,1472,31,35324
17,1472,166,26783
18,256,78,29225
19,256,179,34070
20,256,27,31641
21,256,143,36484
22,1472,234,34086
23,1472,158,26790
24,256,92,35278
25,1472,235,29192
26,256,202,30443
27,256,275,35316
28,1472,99,30419
29,1472,217,36508
30,1472,277,35318
31,256,259,37757
32,1472,651,29200
33,1472,34,36525
34,1472,257,30414
35,256,70,34069
36,1472,202,29211
37,1472,82,38964
38,256,6,32890
39,256,197,34095
40,256,65,28001
41,256,14,30403
42,1472,106,36492
43,1472,124,37720
44,256,257,34063
45,1472,19,36504
46,256,47,32892
47,256,139,38965
48,1472,143,36536
49,1472,671,37735
50,1472,265,32843
51,256,32,35273
52,256,151,32890
53,256,297,28001
54,256,159,38965
55,1472,221,27999
56,256,259,36483
57,256,286,26772
58,1472,191,29224
59,256,54,29229
60,256,273,34083
61,1472,159,34067
62,256,166,35308
63,1472,193,36499
0,1472,83,41602
1,1472,188,36768
2,1472,278,34333
3,1472,274,35520
4,1472,374,36775
5,256,160,34367
6,1472,427,35534
7,1472,267,39225
8,256,120,38005
9,256,8,33118
10,256,257,31910
11,1472,264,36798
12,1472,65,30701
13,1472,294,31913
14,256,858,31903
15,1472,255,42819
16,256,33,36796
17,1472,71,28255
18,1472,6,29481
19,1472,76,34326
20,256,252,31897
21,256,240,36740
22,256,199,35558
23,1472,31,28262
24,1472,60,35534
25,256,36,30664
26,1472,252,30699
27,1472,189,35572
28,256,170,31891
29,1472,72,37980
30,1472,92,36790
31,1472,11,38013
32,256,105,30672
33,256,41,37997
34,1472,95,31886
35,1472,166,34325
36,1472,213,30683
37,1472,203,40436
38,256,19,33146
39,256,123,34351
40,1472,139,28257
41,256,192,30659
42,256,290,37964
43,256,226,39192
44,1472,247,34319
45,1472,143,37976
46,1472,292,33148
47,256,225,39221
48,256,181,38008
49,1472,267,39207
50,1472,89,34315
51,256,169,35529
52,256,174,33146
53,1472,278,28257
54,1472,99,39221
55,1472,150,29471
56,1472,278,36739
57,1472,236,27028
58,1472,37,30696
59,1472,156,29485
60,1472,220,34339
61,1472,39,35539
62,1472,180,35564
63,256,253,37971
0,1472,37,43074
1,1472,25,38240
2,1472,31,35805
3,256,29,36992
4,1472,257,38247
5,256,266,34623
6,1472,12,37006
7,1472,173,40697
8,1472,57,38261
9,256,254,33374
10,1472,257,32166
11,256,293,38270
12,1472,296,32173
13,1472,289,33385
14,256,298,32159
15,256,111,44291
16,1472,86,37052
17,256,85,29727
18,1472,278,30953
19,256,212,35798
20,256,22,32153
21,256,58,36996
22,256,297,35814
23,1472,209,29734
24,1472,298,37006
25,256,128,30920
26,256,142,32171
27,1472,64,37044
28,1472,96,32147
29,256,240,39452
30,256,260,38262
31,1472,282,39485
32,256,57,30928
33,1472,69,38253
34,1472,261,33358
35,1472,398,35797
36,256,47,32155
37,1472,75,41908
38,1472,81,33402
39,256,128,34607
40,256,91,29729
41,1472,295,30915
42,1472,114,38220
43,256,246,39448
44,256,777,35791
45,1472,50,39448
46,256,206,34620
47,256,293,39477
48,256,10,38264
49,1472,214,40679
50,256,257,35787
51,256,249,35785
52,256,2,33402
53,1472,202,29729
54,1472,294,40693
55,1472,215,30943
56,256,282,38211
57,1472,115,28500
58,1472,237,32168
59,1472,65,30957
60,256,8,35811
61,256,227,37011
62,1472,65,37036
63,256,70,38227
0,256,197,44546
1,256,264,39712
2,256,299,37277
3,256,189,37248
4,1472,257,39719
5,256,29,34879
6,1472,189,38478
7,256,446,42169
8,1472,289,39733
9,1472,402,33630
10,256,65,33638
11,1472,168,38526
12,1472,157,33645
13,1472,131,34857
14,1472,248,32415
15,1472,307,44547
16,256,166,38524
17,256,59,29983
18,256,568,32425
19,256,267,36054
20,1472,75,32409
21,256,68,37252
22,1472,175,36070
23,1472,294,31206
24,1472,51,38478
25,256,295,31176
26,1472,195,32427
27,1472,75,38516
28,256,198,33619
29,1472,131,39708
30,1472,288,38518
31,256,97,40957
32,256,272,31184
33,256,83,39725
34,1472,274,34830
35,1472,150,37269
36,1472,168,32411
37,256,225,43380
38,1472,54,34874
39,1472,43,34863
40,256,229,29985
41,1472,121,32387
42,1472,140,39692
43,1472,32,39704
44,256,121,36047
45,256,181,40920
46,256,252,34876
47,256,97,39733
48,1472,356,38520
49,1472,171,42151
50,1472,243,36043
51,1472,302,36041
52,256,352,33658
53,256,155,31201
54,256,51,42165
55,1472,11,32415
56,256,226,38467
57,1472,286,29972
58,1472,94,33640
59,1472,13,32429
60,1472,82,36067
61,256,114,37267
62,1472,54,38508
63,1472,156,38483
0,256,26,44802
1,256,135,39968
2,1472,67,37533
3,256,177,37504
4,1472,43,41191
5,1472,175,35135
6,1472,243,39950
7,256,8,42425
8,1472,251,41205
9,256,102,35102
10,256,30,33894
11,256,63,39998
12,256,14,35117
13,256,181,36329
14,1472,177,33887
15,256,169,46019
16,256,204,38780
17,256,183,30239
18,256,104,32681
19,256,243,36310
20,256,49,33881
21,1472,21,37508
22,1472,469,37542
23,1472,156,32678
24,256,220,39950
25,1472,134,31432
26,256,251,33899
27,256,199,39988
28,1472,174,33875
29,256,104,41180
30,1472,248,39990
31,256,237,41213
32,256,31,31440
33,256,82,39981
34,256,26,36302
35,256,203,38741
36,1472,258,33883
37,256,295,43636
38,256,699,36346
39,1472,59,36335
40,256,119,30241
41,256,361,33859
42,1472,115,41164
43,256,28,41176
44,1472,28,36303
45,1472,193,41176
46,256,38,35132
47,1472,181,39989
48,256,80,39992
49,256,224,43623
50,1472,271,37515
51,1472,129,37513
52,1472,67,33914
53,256,31,31457
54,1472,248,42421
55,1472,8,33887
56,256,60,38723
57,256,226,31444
58,256,1002,35112
59,256,227,33901
60,256,180,37539
61,256,306,37523
62,256,71,39980
63,256,87,39955
0,1472,37,45058
1,256,25,40224
2,256,18,39005
3,256,23,37760
4,1472,70,42663
5,256,39,36607
6,256,109,41422
7,256,154,42681
8,1472,295,42677
9,1472,281,35358
10,256,194,34150
11,1472,9,40254
12,256,221,35373
13,256,49,36585
14,1472,171,35359
15,256,51,46275
16,256,40,39036
17,1472,94,30495
18,1472,191,32937
19,256,218,36566
20,256,259,34137
21,1472,297,38980
22,1472,48,39014
23,1472,157,34150
24,256,7,40206
25,1472,98,32904
26,1472,284,34155
27,1472,282,40244
28,256,840,35347
29,1472,45,41436
30,256,245,41462
31,1472,159,41469
32,256,182,31696
33,1472,260,40237
34,1472,64,36558
35,256,183,38997
36,256,110,35355
37,256,238,43892
38,1472,229,36602
39,1472,107,37807
40,1472,246,30497
41,256,289,34115
42,1472,227,42636
43,1472,144,41432
44,1472,308,37775
45,256,247,42648
46,256,621,35388
47,256,65,41461
48,1472,266,40248
49,1472,164,43879
50,1472,292,38987
51,256,267,38985
52,1472,28,35386
53,256,106,31713
54,256,24,43893
55,1472,62,35359
56,1472,14,38979
57,256,247,31700
58,256,531,35368
59,1472,170,34157
60,256,117,37795
61,256,10,37779
62,1472,422,40236
63,256,66,40211
0,256,785,46530
1,1472,240,40480
2,1472,33,39261
3,256,245,38016
4,1472,136,44135
5,1472,126,36863
6,256,3,41678
7,1472,166,42937
8,256,32,44149
9,256,247,36830
10,1472,46,34406
11,256,683,41726
12,1472,201,35629
13,256,154,36841
14,1472,7,36831
15,256,183,46531
16,256,164,39292
17,1472,59,31967
18,1472,251,34409
19,1472,204,36822
20,1472,21,34393
21,256,14,40452
22,256,71,40486
23,256,217,35622
24,256,110,40462
25,1472,92,34376
26,1472,43,35627
27,1472,221,41716
28,1472,204,35603
29,1472,41,42908
30,256,249,41718
31,1472,233,42941
32,256,243,31952
33,256,70,41709
34,1472,73,38030
35,1472,283,39253
36,256,181,35611
37,256,5,44148
38,256,230,38074
39,256,271,39279
40,256,67,31969
41,256,43,34371
42,1472,147,44108
43,256,288,42904
44,256,278,39247
45,256,41,42904
46,256,111,35644
47,256,246,41717
48,1472,129,41720
49,256,155,45351
50,256,154,40459
51,256,539,39241
52,1472,288,36858
53,1472,252,31969
54,256,211,44149
55,1472,135,36831
56,1472,175,40451
57,1472,100,31956
58,1472,233,35624
59,256,264,35629
60,256,280,38051
61,1472,30,38035
62,256,270,41708
63,1472,276,40467
0,256,87,46786
1,256,175,41952
2,256,27,40733
3,256,125,38272
4,1472,512,45607
5,1472,220,38335
6,1472,148,41934
7,1472,211,44409
8,256,37,44405
9,1472,46,37086
10,256,136,35878
11,1472,15,41982
12,1472,200,37101
13,256,63,37097
14,1472,28,38303
15,1472,36,46787
16,256,23,39548
17,256,278,33439
18,1472,275,35881
19,1472,90,38294
20,1472,187,35865
21,256,224,40708
22,1472,661,40742
23,256,176,35878
24,1472,95,40718
25,256,291,35848
26,256,193,37099
27,256,87,43188
28,1472,55,37075
29,1472,273,44380
30,1472,99,41974
31,256,188,44413
32,1472,297,32208
33,256,46,41965
34,1472,298,39502
35,1472,23,40725
36,256,6,35867
37,256,120,44404
38,256,155,38330
39,256,91,39535
40,1472,138,32225
41,256,75,34627
42,1472,241,45580
43,256,54,43160
44,1472,67,39503
45,256,144,43160
46,1472,288,35900
47,1472,74,41973
48,256,39,43192
49,1472,156,45607
50,256,289,40715
51,1472,932,39497
52,256,69,38330
53,256,226,33441
54,1472,30,44405
55,1472,14,38303
56,1472,240,41923
57,256,62,33428
58,1472,271,37096
59,256,128,35885
60,1472,275,38307
61,1472,160,39507
62,256,183,41964
63,1472,22,41939
0,1472,92,47042
1,1472,154,42208
2,1472,21,40989
