flowid,stage_num_1,state_in_stage_1,stage_num_2,state_in_stage_2,...
1,0,0
2,0,1
3,0,2
4,0,3
5,0,4
6,0,5
7,0,6
8,0,7
9,0,8
10,0,9
11,0,10
12,0,11
13,0,12
14,0,13
15,0,14
16,0,15
17,0,16
18,0,17
19,0,18
20,0,19
21,0,20
22,0,21
23,0,22
24,0,23
25,0,24
26,0,25
27,0,26
28,0,27
29,0,28
30,0,29
31,0,30
32,0,31
33,0,32
34,0,33
35,0,34
36,0,35
37,0,36
38,0,37
39,0,38
40,0,39
41,0,40
42,0,41
43,0,42
44,0,43
45,0,44
46,0,45
47,0,46
48,0,47
49,0,48
50,0,49
51,0,50
52,0,51
53,0,52
54,0,53
55,0,54
56,0,55
57,0,56
58,0,57
59,0,58
60,0,59
61,0,60
62,0,61
63,0,62
64,0,63
65,0,64
66,0,65
67,0,66
68,0,67
69,0,68
70,0,69
71,0,70
72,0,71
73,0,72
74,0,73
75,0,74
76,0,75
77,0,76
78,0,77
79,0,78
80,0,79
81,0,80
82,0,81
83,0,82
84,0,83
85,0,84
86,0,85
87,0,86
88,0,87
89,0,88
90,0,89
91,0,90
92,0,91
93,0,92
94,0,93
95,0,94
96,0,95
97,0,96
98,0,97
99,0,98
100,0,99
101,0,100
102,0,101
103,0,102
104,0,103
105,0,104
106,0,105
107,0,106
108,0,107
109,0,108
110,0,109
111,0,110
112,0,111
113,0,112
114,0,113
115,0,114
116,0,115
117,0,116
118,0,117
119,0,118
120,0,119
121,0,120
122,0,121
123,0,122
124,0,123
125,0,124
126,0,125
127,0,126
128,0,127
129,0,128
130,0,129
131,0,130
132,0,131
133,0,132
134,0,133
135,0,134
136,0,135
137,0,136
138,0,137
139,0,138
140,0,139
141,0,140
142,0,141
143,0,142
144,0,143
145,0,144
146,0,145
147,0,146
148,0,147
149,0,148
150,0,149
151,0,150
152,0,151
153,0,152
154,0,153
155,0,154
156,0,155
157,0,156
158,0,157
159,0,158
160,0,159
161,0,160
162,0,161
163,0,162
164,0,163
165,0,164
166,0,165
167,0,166
168,0,167
169,0,168
170,0,169
171,0,170
172,0,171
173,0,172
174,0,173
175,0,174
176,0,175
177,0,176
178,0,177
179,0,178
180,0,179
181,0,180
182,0,181
183,0,182
184,0,183
185,0,184
186,0,185
187,0,186
188,0,187
189,0,188
190,0,189
191,0,190
192,0,191
193,0,192
194,0,193
195,0,194
196,0,195
197,0,196
198,0,197
199,0,198
200,0,199
201,0,200
202,0,201
203,0,202
204,0,203
205,0,204
206,0,205
207,0,206
208,0,207
209,0,208
210,0,209
211,0,210
212,0,211
213,0,212
214,0,213
215,0,214
216,0,215
217,0,216
218,0,217
219,0,218
220,0,219
221,0,220
222,0,221
223,0,222
224,0,223
225,0,224
226,0,225
227,0,226
228,0,227
229,0,228
230,0,229
231,0,230
232,0,231
233,0,232
234,0,233
235,0,234
236,0,235
237,0,236
238,0,237
239,0,238
240,0,239
241,0,240
242,0,241
243,0,242
244,0,243
245,0,244
246,0,245
247,0,246
248,0,247
249,0,248
250,0,249
251,0,250
252,0,251
253,0,252
254,0,253
255,0,254
256,0,255
257,0,256
258,0,257
259,0,258
260,0,259
261,0,260
262,0,261
263,0,262
264,0,263
265,0,264
266,0,265
267,0,266
268,0,267
269,0,268
270,0,269
271,0,270
272,0,271
273,0,272
274,0,273
275,0,274
276,0,275
277,0,276
278,0,277
279,0,278
280,0,279
281,0,280
282,0,281
283,0,282
284,0,283
285,0,284
286,0,285
287,0,286
288,0,287
289,0,288
290,0,289
291,0,290
292,0,291
293,0,292
294,0,293
295,0,294
296,0,295
297,0,296
298,0,297
299,0,298
300,0,299
301,0,300
302,0,301
303,0,302
304,0,303
305,0,304
306,0,305
307,0,306
308,0,307
309,0,308
310,0,309
311,0,310
312,0,311
313,0,312
314,0,313
315,0,314
316,0,315
317,0,316
318,0,317
319,0,318
320,0,319
321,0,320
322,0,321
323,0,322
324,0,323
325,0,324
326,0,325
327,0,326
328,0,327
329,0,328
330,0,329
331,0,330
332,0,331
333,0,332
334,0,333
335,0,334
336,0,335
337,0,336
338,0,337
339,0,338
340,0,339
341,0,340
342,0,341
343,0,342
344,0,343
345,0,344
346,0,345
347,0,346
348,0,347
349,0,348
350,0,349
351,0,350
352,0,351
353,0,352
354,0,353
355,0,354
356,0,355
357,0,356
358,0,357
359,0,358
360,0,359
361,0,360
362,0,361
363,0,362
364,0,363
365,0,364
366,0,365
367,0,366
368,0,367
369,0,368
370,0,369
371,0,370
372,0,371
373,0,372
374,0,373
375,0,374
376,0,375
377,0,376
378,0,377
379,0,378
380,0,379
381,0,380
382,0,381
383,0,382
384,0,383
385,0,384
386,0,385
387,0,386
388,0,387
389,0,388
390,0,389
391,0,390
392,0,391
393,0,392
394,0,393
395,0,394
396,0,395
397,0,396
398,0,397
399,0,398
400,0,399
401,0,400
402,0,401
403,0,402
404,0,403
405,0,404
406,0,405
407,0,406
408,0,407
409,0,408
410,0,409
411,0,410
412,0,411
413,0,412
414,0,413
415,0,414
416,0,415
417,0,416
418,0,417
419,0,418
420,0,419
421,0,420
422,0,421
423,0,422
424,0,423
425,0,424
426,0,425
427,0,426
428,0,427
429,0,428
430,0,429
431,0,430
432,0,431
433,0,432
434,0,433
435,0,434
436,0,435
437,0,436
438,0,437
439,0,438
440,0,439
441,0,440
442,0,441
443,0,442
444,0,443
445,0,444
446,0,445
447,0,446
448,0,447
449,0,448
450,0,449
451,0,450
452,0,451
453,0,452
454,0,453
455,0,454
456,0,455
457,0,456
458,0,457
459,0,458
460,0,459
461,0,460
462,0,461
463,0,462
464,0,463
465,0,464
466,0,465
467,0,466
468,0,467
469,0,468
470,0,469
471,0,470
472,0,471
473,0,472
474,0,473
475,0,474
476,0,475
477,0,476
478,0,477
479,0,478
480,0,479
481,0,480
482,0,481
483,0,482
484,0,483
485,0,484
486,0,485
487,0,486
488,0,487
489,0,488
490,0,489
491,0,490
492,0,491
493,0,492
494,0,493
495,0,494
496,0,495
497,0,496
498,0,497
499,0,498
500,0,499
501,0,500
502,0,501
503,0,502
504,0,503
505,0,504
506,0,505
507,0,506
508,0,507
509,0,508
510,0,509
511,0,510
512,0,511
513,0,512
514,0,513
515,0,514
516,0,515
517,0,516
518,0,517
519,0,518
520,0,519
521,0,520
522,0,521
523,0,522
524,0,523
525,0,524
526,0,525
527,0,526
528,0,527
529,0,528
530,0,529
531,0,530
532,0,531
533,0,532
534,0,533
535,0,534
536,0,535
537,0,536
538,0,537
539,0,538
540,0,539
541,0,540
542,0,541
543,0,542
544,0,543
545,0,544
546,0,545
547,0,546
548,0,547
549,0,548
550,0,549
551,0,550
552,0,551
553,0,552
554,0,553
555,0,554
556,0,555
557,0,556
558,0,557
559,0,558
560,0,559
561,0,560
562,0,561
563,0,562
564,0,563
565,0,564
566,0,565
567,0,566
568,0,567
569,0,568
570,0,569
571,0,570
572,0,571
573,0,572
574,0,573
575,0,574
576,0,575
577,0,576
578,0,577
579,0,578
580,0,579
581,0,580
582,0,581
583,0,582
584,0,583
585,0,584
586,0,585
587,0,586
588,0,587
589,0,588
590,0,589
591,0,590
592,0,591
593,0,592
594,0,593
595,0,594
596,0,595
597,0,596
598,0,597
599,0,598
600,0,599
601,0,600
602,0,601
603,0,602
604,0,603
605,0,604
606,0,605
607,0,606
608,0,607
609,0,608
610,0,609
611,0,610
612,0,611
613,0,612
614,0,613
615,0,614
616,0,615
617,0,616
618,0,617
619,0,618
620,0,619
621,0,620
622,0,621
623,0,622
624,0,623
625,0,624
626,0,625
627,0,626
628,0,627
629,0,628
630,0,629
631,0,630
632,0,631
633,0,632
634,0,633
635,0,634
636,0,635
637,0,636
638,0,637
639,0,638
640,0,639
641,0,640
642,0,641
643,0,642
644,0,643
645,0,644
646,0,645
647,0,646
648,0,647
649,0,648
650,0,649
651,0,650
652,0,651
653,0,652
654,0,653
655,0,654
656,0,655
657,0,656
658,0,657
659,0,658
660,0,659
661,0,660
662,0,661
663,0,662
664,0,663
665,0,664
666,0,665
667,0,666
668,0,667
669,0,668
670,0,669
671,0,670
672,0,671
673,0,672
674,0,673
675,0,674
676,0,675
677,0,676
678,0,677
679,0,678
680,0,679
681,0,680
682,0,681
683,0,682
684,0,683
685,0,684
686,0,685
687,0,686
688,0,687
689,0,688
690,0,689
691,0,690
692,0,691
693,0,692
694,0,693
695,0,694
696,0,695
697,0,696
698,0,697
699,0,698
700,0,699
701,0,700
702,0,701
703,0,702
704,0,703
705,0,704
706,0,705
707,0,706
708,0,707
709,0,708
710,0,709
711,0,710
712,0,711
713,0,712
714,0,713
715,0,714
716,0,715
717,0,716
718,0,717
719,0,718
720,0,719
721,0,720
722,0,721
723,0,722
724,0,723
725,0,724
726,0,725
727,0,726
728,0,727
729,0,728
730,0,729
731,0,730
732,0,731
733,0,732
734,0,733
735,0,734
736,0,735
737,0,736
738,0,737
739,0,738
740,0,739
741,0,740
742,0,741
743,0,742
744,0,743
745,0,744
746,0,745
747,0,746
748,0,747
749,0,748
750,0,749
751,0,750
752,0,751
753,0,752
754,0,753
755,0,754
756,0,755
757,0,756
758,0,757
759,0,758
760,0,759
761,0,760
762,0,761
763,0,762
764,0,763
765,0,764
766,0,765
767,0,766
768,0,767
769,0,768
770,0,769
771,0,770
772,0,771
773,0,772
774,0,773
775,0,774
776,0,775
777,0,776
778,0,777
779,0,778
780,0,779
781,0,780
782,0,781
783,0,782
784,0,783
785,0,784
786,0,785
787,0,786
788,0,787
789,0,788
790,0,789
791,0,790
792,0,791
793,0,792
794,0,793
795,0,794
796,0,795
797,0,796
798,0,797
799,0,798
800,0,799
801,0,800
802,0,801
803,0,802
804,0,803
805,0,804
806,0,805
807,0,806
808,0,807
809,0,808
810,0,809
811,0,810
812,0,811
813,0,812
814,0,813
815,0,814
816,0,815
817,0,816
818,0,817
819,0,818
820,0,819
821,0,820
822,0,821
823,0,822
824,0,823
825,0,824
826,0,825
827,0,826
828,0,827
829,0,828
830,0,829
831,0,830
832,0,831
833,0,832
834,0,833
835,0,834
836,0,835
837,0,836
838,0,837
839,0,838
840,0,839
841,0,840
842,0,841
843,0,842
844,0,843
845,0,844
846,0,845
847,0,846
848,0,847
849,0,848
850,0,849
851,0,850
852,0,851
853,0,852
854,0,853
855,0,854
856,0,855
857,0,856
858,0,857
859,0,858
860,0,859
861,0,860
862,0,861
863,0,862
864,0,863
865,0,864
866,0,865
867,0,866
868,0,867
869,0,868
870,0,869
871,0,870
872,0,871
873,0,872
874,0,873
875,0,874
876,0,875
877,0,876
878,0,877
879,0,878
880,0,879
881,0,880
882,0,881
883,0,882
884,0,883
885,0,884
886,0,885
887,0,886
888,0,887
889,0,888
890,0,889
891,0,890
892,0,891
893,0,892
894,0,893
895,0,894
896,0,895
897,0,896
898,0,897
899,0,898
900,0,899
901,0,900
902,0,901
903,0,902
904,0,903
905,0,904
906,0,905
907,0,906
908,0,907
909,0,908
910,0,909
911,0,910
912,0,911
913,0,912
914,0,913
915,0,914
916,0,915
917,0,916
918,0,917
919,0,918
920,0,919
921,0,920
922,0,921
923,0,922
924,0,923
925,0,924
926,0,925
927,0,926
928,0,927
929,0,928
930,0,929
931,0,930
932,0,931
933,0,932
934,0,933
935,0,934
936,0,935
937,0,936
938,0,937
939,0,938
940,0,939
941,0,940
942,0,941
943,0,942
944,0,943
945,0,944
946,0,945
947,0,946
948,0,947
949,0,948
950,0,949
951,0,950
952,0,951
953,0,952
954,0,953
955,0,954
956,0,955
957,0,956
958,0,957
959,0,958
960,0,959
961,0,960
962,0,961
963,0,962
964,0,963
965,0,964
966,0,965
967,0,966
968,0,967
969,0,968
970,0,969
971,0,970
972,0,971
973,0,972
974,0,973
975,0,974
976,0,975
977,0,976
978,0,977
979,0,978
980,0,979
981,0,980
982,0,981
983,0,982
984,0,983
985,0,984
986,0,985
987,0,986
988,0,987
989,0,988
990,0,989
991,0,990
992,0,991
993,0,992
994,0,993
995,0,994
996,0,995
997,0,996
998,0,997
999,0,998
1000,0,999
1001,0,1000
1002,0,1001
1003,0,1002
1004,0,1003
1005,0,1004
1006,0,1005
1007,0,1006
1008,0,1007
1009,0,1008
1010,0,1009
1011,0,1010
1012,0,1011
1013,0,1012
1014,0,1013
1015,0,1014
1016,0,1015
1017,0,1016
1018,0,1017
1019,0,1018
1020,0,1019
1021,0,1020
1022,0,1021
1023,0,1022
1024,0,1023
