port,pkt_size,flowid,time
61,1472,274,2563
62,256,223,2409
63,256,296,2871
0,1472,147,2593
1,1472,279,2901
2,1472,179,2745
3,256,238,3509
4,256,916,2295
5,256,183,2441
6,1472,282,2595
7,256,47,2896
8,256,115,2291
9,256,179,2294
10,256,276,2900
11,1472,177,2902
12,256,101,2597
13,256,226,2902
14,256,127,2290
15,256,184,1988
16,256,18,2597
17,1472,278,2747
18,256,107,2441
19,256,4,2745
20,1472,16,2288
21,256,124,2138
22,256,140,2442
23,256,22,2292
24,256,282,2745
25,256,355,2445
26,1472,292,3509
27,1472,201,2598
28,256,14,3051
29,1472,177,3054
30,256,299,2599
31,256,298,1990
32,256,244,2595
33,1472,265,2291
34,256,24,1987
35,256,264,3356
36,1472,58,2748
37,256,72,3055
38,256,257,3355
39,1472,161,2896
40,1472,539,3049
41,256,79,2902
42,1472,39,2446
43,1472,187,2903
44,256,12,2748
45,1472,85,2902
46,1472,39,2442
47,256,235,2592
48,1472,275,2289
49,1472,86,2899
50,1472,289,2442
51,256,139,2139
52,1472,43,2138
53,1472,279,2592
54,256,32,2140
55,1472,43,2444
56,256,8,3206
57,256,152,2290
58,1472,59,2593
59,1472,8,2446
60,256,234,2598
61,1472,259,2747
62,256,66,2441
63,1472,161,2903
0,1472,41,2777
1,1472,20,3085
2,256,199,2929
3,1472,85,3541
4,256,286,2327
5,1472,139,2473
6,1472,92,2779
7,1472,123,2928
8,256,203,2323
9,256,242,2326
10,1472,218,2932
11,256,145,3086
12,256,134,2629
13,256,199,2934
14,256,149,2322
15,256,130,2020
16,1472,262,2629
17,1472,236,2931
18,256,28,2473
19,1472,227,2777
20,1472,247,2472
21,256,43,2170
22,256,289,2474
23,1472,140,2324
24,256,263,2777
25,1472,163,2477
26,256,279,3693
27,256,135,2782
28,256,18,3083
29,1472,176,3238
30,256,9,2631
31,1472,214,2022
32,256,11,2627
33,256,304,2475
34,1472,155,2019
35,1472,272,3388
36,1472,193,2932
37,1472,174,3087
38,256,242,3387
39,256,92,3080
40,256,247,3233
41,256,235,2934
42,256,130,2630
43,256,36,3087
44,1472,238,2780
45,1472,170,3086
46,256,282,2626
47,256,109,2624
48,1472,207,2473
49,1472,216,3083
50,256,96,2626
51,1472,110,2171
52,256,214,2322
53,256,110,2776
54,1472,38,2172
55,1472,921,2628
56,1472,3,3238
57,1472,165,2322
58,256,56,2777
59,1472,239,2630
60,256,82,2630
61,256,165,2931
62,1472,20,2473
63,256,16,3087
0,1472,281,2961
1,1472,31,3269
2,256,273,2961
3,1472,100,3725
4,256,141,2359
5,1472,135,2657
6,1472,156,2963
7,1472,251,3112
8,1472,866,2355
9,1472,43,2358
10,256,196,3116
11,1472,54,3118
12,1472,76,2661
13,256,138,2966
14,1472,6,2354
15,256,82,2052
16,1472,148,2813
17,1472,244,3115
18,1472,3,2505
19,1472,282,2961
20,256,292,2656
21,1472,263,2202
22,256,238,2506
23,1472,183,2508
24,256,70,2809
25,1472,9,2661
26,256,148,3725
27,256,252,2814
28,256,113,3115
29,256,56,3422
30,1472,257,2663
31,256,212,2206
32,256,288,2659
33,256,221,2507
34,1472,118,2203
35,256,34,3572
36,1472,113,3116
37,256,224,3271
38,256,105,3419
39,256,185,3112
40,1472,59,3265
41,1472,211,2966
42,256,20,2662
43,1472,63,3119
44,256,65,2964
45,1472,231,3270
46,256,260,2658
47,256,50,2656
48,256,217,2657
49,256,286,3267
50,256,162,2658
51,256,31,2355
52,256,232,2354
53,1472,276,2808
54,256,268,2356
55,1472,483,2812
56,256,254,3422
57,256,257,2506
58,1472,52,2809
59,256,103,2814
60,256,293,2662
61,1472,934,2963
62,256,64,2657
63,1472,81,3119
0,1472,186,3145
1,256,215,3453
2,256,18,2993
3,1472,38,3909
4,256,56,2391
5,1472,139,2841
6,1472,217,3147
7,1472,281,3296
8,1472,179,2539
9,256,964,2542
10,256,133,3148
11,256,190,3302
12,1472,99,2845
13,1472,76,2998
14,256,76,2538
15,256,289,2084
16,256,154,2997
17,256,43,3299
18,1472,15,2689
19,256,194,3145
20,1472,263,2688
21,1472,142,2386
22,1472,304,2538
23,256,145,2692
24,256,220,2841
25,1472,254,2845
26,1472,206,3757
27,256,111,2846
28,1472,154,3147
29,1472,22,3454
30,1472,120,2847
31,1472,296,2238
32,256,42,2691
33,1472,196,2539
34,1472,282,2387
35,1472,287,3604
36,256,144,3300
37,1472,148,3303
38,1472,74,3451
39,1472,124,3144
40,1472,119,3449
41,256,257,3150
42,256,268,2694
43,256,280,3303
44,1472,23,2996
45,256,26,3454
46,1472,29,2690
47,1472,19,2688
48,1472,241,2689
49,256,171,3299
50,1472,6,2690
51,1472,504,2387
52,256,130,2386
53,256,125,2992
54,256,71,2388
55,256,302,2996
56,1472,306,3454
57,256,130,2538
58,256,184,2993
59,1472,86,2846
60,1472,307,2694
61,1472,307,3147
62,1472,44,2689
63,256,3,3303
0,256,95,3329
1,256,197,3485
2,1472,126,3025
3,1472,139,4093
4,256,45,2423
5,1472,245,3025
6,1472,66,3331
7,256,65,3480
8,1472,246,2723
9,1472,189,2574
10,1472,219,3180
11,256,231,3334
12,1472,216,3029
13,1472,159,3182
14,1472,112,2570
15,1472,4,2116
16,1472,56,3029
17,1472,181,3331
18,1472,163,2873
19,1472,37,3177
20,256,99,2872
21,1472,205,2570
22,1472,35,2722
23,256,241,2724
24,256,204,2873
25,256,251,3029
26,256,251,3941
27,256,271,2878
28,256,100,3331
29,1472,299,3638
30,1472,85,3031
31,1472,256,2422
32,256,151,2723
33,1472,34,2723
34,256,143,2571
35,256,118,3788
36,1472,250,3332
37,1472,260,3487
38,256,86,3635
39,256,196,3328
40,256,304,3633
41,256,68,3182
42,1472,245,2726
43,1472,39,3335
44,256,133,3180
45,1472,284,3486
46,1472,117,2874
47,1472,305,2872
48,1472,306,2873
49,256,147,3331
50,256,182,2874
51,1472,65,2571
52,256,115,2418
53,1472,260,3024
54,256,51,2420
55,256,201,3028
56,256,296,3638
57,1472,125,2570
58,256,299,3025
59,1472,230,3030
60,1472,40,2878
61,256,190,3331
62,1472,288,2873
63,1472,161,3335
0,1472,263,3361
1,1472,96,3517
2,256,270,3209
3,1472,95,4277
4,256,143,2455
5,256,136,3209
6,256,266,3515
7,1472,172,3512
8,256,81,2907
9,256,7,2758
10,256,3,3364
11,256,123,3366
12,256,207,3213
13,1472,106,3366
14,1472,44,2754
15,256,248,2300
16,1472,44,3213
17,1472,263,3515
18,1472,297,3057
19,1472,306,3361
20,256,592,2904
21,256,35,2754
22,256,158,2906
23,1472,169,2756
24,1472,62,2905
25,256,306,3061
26,256,260,3973
27,1472,288,2910
28,1472,297,3363
29,1472,186,3822
30,1472,117,3215
31,256,162,2606
32,1472,141,2755
33,1472,41,2907
34,1472,269,2603
35,256,164,3820
36,256,42,3516
37,256,111,3671
38,1472,58,3667
39,1472,241,3360
40,1472,29,3665
41,256,107,3214
42,256,189,2910
43,1472,825,3519
44,1472,127,3212
45,1472,27,3670
46,1472,39,3058
47,256,109,3056
48,1472,153,3057
49,1472,297,3363
50,1472,26,2906
51,256,306,2755
52,256,91,2450
53,1472,283,3208
54,256,175,2452
55,1472,57,3060
56,1472,281,3670
57,256,611,2754
58,256,263,3057
59,1472,172,3214
60,256,148,3062
61,1472,288,3363
62,1472,288,3057
63,1472,278,3519
0,256,112,3545
1,256,52,3701
2,256,143,3241
3,1472,698,4461
4,1472,130,2487
5,256,268,3241
6,256,217,3547
7,256,161,3696
8,1472,17,2939
9,256,633,2790
10,256,221,3396
11,1472,95,3398
12,1472,247,3245
13,1472,191,3550
14,1472,100,2938
15,256,183,2332
16,1472,167,3397
17,1472,308,3699
18,1472,233,3241
19,1472,107,3545
20,256,207,2936
21,256,108,2786
22,1472,273,2938
23,256,177,2940
24,1472,298,3089
25,1472,151,3093
26,1472,76,4005
27,1472,131,3094
28,1472,274,3547
29,1472,164,4006
30,1472,236,3399
31,256,116,2638
32,256,147,2939
33,256,122,3091
34,1472,252,2787
35,1472,94,3852
36,1472,96,3548
37,1472,3,3703
38,1472,132,3851
39,256,302,3544
40,256,48,3849
41,256,3,3246
42,256,258,2942
43,1472,92,3703
44,1472,168,3396
45,1472,164,3854
46,1472,158,3242
47,256,203,3088
48,256,10,3241
49,1472,46,3547
50,1472,961,3090
51,256,278,2787
52,1472,280,2482
53,1472,175,3392
54,1472,52,2484
55,1472,78,3244
56,256,25,3854
57,256,186,2786
58,1472,762,3089
59,1472,261,3398
60,256,1,3094
61,1472,35,3547
62,1472,102,3241
63,1472,202,3703
0,1472,245,3577
1,1472,134,3733
2,1472,253,3273
3,1472,196,4645
4,1472,279,2671
5,256,269,3273
6,256,223,3579
7,256,48,3728
8,1472,191,3123
9,256,239,2822
10,1472,42,3428
11,1472,43,3582
12,1472,174,3429
13,1472,94,3734
14,1472,18,3122
15,1472,81,2364
16,256,121,3581
17,1472,279,3883
18,256,171,3425
19,1472,305,3729
20,1472,200,2968
21,1472,303,2818
22,1472,203,3122
23,1472,167,2972
24,256,105,3273
25,1472,898,3277
26,1472,62,4189
27,1472,38,3278
28,1472,230,3731
29,1472,39,4190
30,1472,107,3583
31,256,203,2670
32,256,22,2971
33,1472,230,3123
34,1472,18,2971
35,256,49,4036
36,1472,181,3732
37,256,256,3887
38,256,53,4035
39,1472,220,3576
40,256,242,3881
41,256,248,3278
42,256,210,2974
43,256,691,3887
44,1472,285,3580
45,256,51,4038
46,1472,267,3426
47,1472,111,3120
48,1472,594,3273
49,1472,56,3731
50,1472,129,3274
51,1472,18,2819
52,1472,100,2666
53,256,140,3576
54,1472,187,2668
55,1472,301,3428
56,256,304,3886
57,256,291,2818
58,1472,303,3273
59,1472,97,3582
60,1472,242,3126
61,256,201,3731
62,1472,142,3425
63,1472,275,3887
0,1472,263,3761
1,1472,219,3917
2,1472,33,3457
3,1472,110,4829
4,256,272,2855
5,256,229,3305
6,1472,233,3611
7,1472,15,3760
8,256,276,3307
9,256,290,2854
10,1472,58,3612
11,256,143,3766
12,1472,11,3613
13,1472,195,3918
14,1472,298,3306
15,256,174,2548
16,256,227,3613
17,256,63,4067
18,1472,101,3457
19,256,476,3913
20,256,168,3152
21,1472,92,3002
22,256,258,3306
23,256,239,3156
24,1472,255,3305
25,1472,176,3461
26,1472,62,4373
27,1472,99,3462
28,256,294,3915
29,256,54,4374
30,1472,69,3767
31,256,10,2702
32,256,655,3003
33,256,242,3307
34,1472,111,3155
35,256,17,4068
36,256,200,3916
37,1472,119,3919
38,256,115,4067
39,1472,195,3760
40,256,241,3913
41,256,194,3310
42,1472,39,3006
43,1472,56,3919
44,256,91,3764
45,256,221,4070
46,1472,113,3610
47,256,63,3304
48,1472,277,3457
49,1472,17,3915
50,1472,107,3458
51,256,264,3003
52,1472,235,2850
53,256,143,3608
54,256,112,2852
55,1472,45,3612
56,256,140,3918
57,1472,179,2850
58,1472,121,3457
59,1472,247,3766
60,1472,812,3310
61,1472,282,3763
62,256,112,3609
63,256,83,4071
0,256,134,3945
1,256,247,4101
2,1472,281,3641
3,1472,292,5013
4,256,83,2887
5,256,247,3337
6,256,290,3795
7,256,280,3944
8,1472,198,3339
9,256,139,2886
10,256,266,3796
11,1472,129,3798
12,256,170,3797
13,256,210,4102
14,1472,11,3490
15,1472,219,2580
16,256,194,3645
17,1472,227,4099
18,256,97,3641
19,1472,129,3945
20,1472,59,3184
21,1472,202,3186
22,256,272,3338
23,1472,111,3188
24,256,61,3489
25,1472,286,3645
26,256,153,4557
27,1472,111,3646
28,1472,221,3947
29,1472,41,4406
30,256,118,3951
31,256,79,2734
32,1472,72,3035
33,1472,5,3339
34,256,217,3339
35,256,289,4100
36,256,217,3948
37,1472,101,4103
38,256,61,4099
39,256,233,3944
40,1472,51,3945
41,1472,254,3342
42,256,148,3190
43,256,388,4103
44,1472,186,3796
45,256,293,4102
46,1472,78,3794
47,1472,235,3336
48,1472,296,3641
49,256,95,4099
50,1472,692,3642
51,1472,218,3035
52,1472,288,3034
53,1472,553,3640
54,256,17,2884
55,256,49,3796
56,1472,227,3950
57,1472,674,3034
58,256,81,3641
59,1472,281,3950
60,1472,220,3494
61,1472,291,3947
62,256,184,3641
63,1472,214,4103
0,256,263,3977
1,256,284,4133
2,256,38,3825
3,1472,124,5197
4,256,23,2919
5,1472,139,3369
6,1472,308,3827
7,256,45,3976
8,1472,244,3523
9,1472,285,2918
10,1472,308,3828
11,256,47,3982
12,256,102,3829
13,256,513,4134
14,1472,131,3674
15,1472,247,2764
16,256,263,3677
17,1472,136,4283
18,1472,65,3673
19,1472,221,4129
20,256,238,3368
21,1472,222,3370
22,1472,251,3370
23,1472,194,3372
24,256,42,3521
25,256,23,3829
26,1472,180,4589
27,1472,66,3830
28,1472,63,4131
29,1472,16,4590
30,256,238,3983
31,256,245,2766
32,256,271,3219
33,256,51,3523
34,256,49,3371
35,1472,87,4132
36,1472,129,3980
37,256,58,4287
38,1472,103,4131
39,256,301,3976
40,1472,145,4129
41,1472,270,3526
42,1472,127,3222
43,1472,85,4135
44,1472,82,3980
45,1472,247,4134
46,1472,211,3978
47,256,153,3520
48,1472,254,3825
49,1472,111,4131
50,1472,273,3826
51,1472,216,3219
52,1472,998,3218
53,256,228,3824
54,1472,20,2916
55,1472,272,3828
56,256,218,4134
57,1472,300,3218
58,1472,224,3673
59,1472,179,4134
60,1472,307,3678
61,1472,7,4131
62,1472,204,3673
63,1472,112,4287
0,1472,302,4009
1,256,143,4165
2,256,728,3857
3,256,269,5381
4,256,20,2951
5,256,77,3553
6,1472,93,4011
7,1472,44,4008
8,256,242,3707
9,256,252,3102
10,1472,226,4012
11,1472,46,4014
12,1472,41,3861
13,256,179,4166
14,1472,223,3858
15,256,929,2948
16,1472,4,3709
17,256,123,4467
18,1472,117,3857
19,256,12,4313
20,1472,246,3400
21,256,277,3554
22,256,223,3554
23,256,293,3556
24,1472,183,3553
25,1472,129,3861
26,1472,115,4773
27,1472,305,4014
28,256,302,4315
29,1472,203,4774
30,1472,102,4015
31,1472,188,2798
32,256,282,3251
33,256,132,3555
34,1472,91,3403
35,1472,8,4316
36,256,158,4164
37,1472,69,4319
38,256,124,4315
39,256,163,4008
40,1472,124,4313
41,256,162,3710
42,1472,47,3406
43,256,572,4319
44,256,72,4164
45,1472,732,4318
46,256,45,4162
47,1472,267,3552
48,1472,259,4009
49,256,179,4315
50,1472,237,4010
51,256,73,3403
52,256,143,3402
53,1472,8,3856
54,1472,62,3100
55,256,60,4012
56,1472,188,4166
57,256,133,3402
58,1472,124,3857
59,256,134,4318
60,256,23,3862
61,1472,198,4315
62,1472,248,3857
63,256,327,4471
0,256,113,4193
1,256,32,4197
2,1472,166,3889
3,1472,200,5413
4,256,133,2983
5,1472,176,3585
6,256,120,4195
7,256,183,4192
8,1472,302,3739
9,256,197,3134
10,256,126,4196
11,256,148,4198
12,1472,213,4045
13,256,69,4198
14,256,296,4042
15,1472,48,2980
16,256,955,3893
17,256,51,4499
18,1472,58,4041
19,1472,53,4345
20,256,207,3584
21,1472,60,3586
22,256,33,3586
23,256,269,3588
24,256,69,3737
25,256,109,4045
26,256,147,4957
27,256,15,4198
28,1472,12,4347
29,256,746,4958
30,256,232,4199
31,1472,270,2982
32,1472,65,3283
33,1472,121,3587
34,1472,212,3587
35,256,50,4500
36,1472,161,4196
37,256,69,4503
38,1472,220,4347
39,256,227,4040
40,256,270,4497
41,256,36,3742
42,256,129,3590
43,1472,78,4351
44,256,210,4196
45,256,95,4502
46,1472,145,4194
47,1472,182,3736
48,256,79,4193
49,1472,54,4347
50,1472,117,4194
51,1472,45,3435
52,1472,118,3434
53,1472,327,4040
54,256,30,3284
55,256,976,4044
56,1472,124,4350
57,256,234,3434
58,1472,78,4041
59,1472,30,4350
60,1472,25,3894
61,1472,110,4499
62,1472,126,4041
63,1472,881,4503
0,1472,158,4225
1,256,7,4229
2,256,4,4073
3,1472,12,5597
4,256,3,3015
5,1472,123,3769
6,256,197,4227
7,256,195,4224
8,256,191,3923
9,1472,249,3166
10,256,60,4228
11,1472,180,4230
12,256,268,4229
13,256,185,4230
14,256,110,4074
15,256,151,3164
16,256,223,3925
17,1472,152,4531
18,256,226,4225
19,1472,270,4529
20,1472,210,3616
21,256,237,3770
22,1472,38,3618
23,256,201,3620
24,256,192,3769
25,256,263,4077
26,256,208,4989
27,1472,219,4230
28,256,710,4531
29,256,30,4990
30,1472,82,4231
31,1472,97,3166
32,256,296,3467
33,256,55,3771
34,1472,219,3771
35,1472,183,4532
36,256,36,4380
37,1472,197,4535
38,256,268,4531
39,1472,78,4072
40,256,266,4529
41,1472,169,3774
42,1472,291,3622
43,256,270,4535
44,256,204,4228
45,1472,253,4534
46,256,250,4378
47,1472,249,3920
48,256,27,4225
49,1472,96,4531
50,256,117,4378
51,256,9,3619
52,1472,530,3618
53,256,261,4224
54,1472,237,3316
55,256,67,4076
56,256,40,4534
57,256,74,3466
58,256,94,4225
59,1472,140,4534
60,256,132,4078
61,256,80,4683
62,1472,129,4225
63,256,296,4687
0,1472,119,4409
1,256,106,4261
2,1472,245,4105
3,1472,53,5781
4,256,177,3047
5,1472,221,3953
6,1472,123,4259
7,1472,113,4256
8,1472,105,3955
9,1472,182,3350
10,1472,52,4260
11,1472,142,4414
12,1472,194,4261
13,1472,243,4262
14,256,51,4106
15,256,46,3196
16,256,300,3957
17,1472,199,4715
18,256,221,4257
19,1472,99,4713
20,1472,209,3800
21,1472,107,3802
22,256,79,3802
23,256,19,3652
24,256,224,3801
25,256,106,4109
26,1472,88,5021
27,1472,297,4414
28,256,305,4563
29,1472,29,5022
30,1472,278,4415
31,256,259,3350
32,1472,21,3499
33,1472,193,3803
34,1472,209,3955
35,1472,200,4716
36,256,700,4412
37,1472,109,4719
38,1472,150,4563
39,256,218,4256
40,1472,698,4561
41,256,265,3958
42,256,113,3806
43,256,245,4567
44,1472,60,4260
45,1472,68,4718
46,1472,224,4410
47,1472,275,4104
48,256,302,4257
49,1472,44,4715
50,1472,129,4410
51,256,194,3651
52,256,169,3802
53,256,163,4256
54,1472,63,3500
55,1472,193,4108
56,1472,208,4566
57,1472,74,3498
58,1472,174,4257
59,256,42,4718
60,1472,219,4110
61,256,240,4715
62,1472,279,4409
63,1472,73,4719
0,1472,128,4593
1,1472,236,4293
2,256,86,4289
3,256,125,5965
4,1472,205,3079
5,256,234,4137
6,256,174,4443
7,1472,206,4440
8,1472,594,4139
9,1472,5,3534
10,256,130,4444
11,256,249,4598
12,1472,286,4445
13,1472,235,4446
14,256,275,4138
15,1472,117,3228
16,256,143,3989
17,1472,231,4899
18,256,57,4289
19,1472,302,4897
20,256,87,3984
21,1472,655,3986
22,256,95,3834
23,256,185,3684
24,1472,68,3833
25,1472,21,4141
26,1472,172,5205
27,256,20,4598
28,1472,28,4595
29,1472,288,5206
30,256,259,4599
31,256,42,3382
32,256,188,3683
33,1472,287,3987
34,1472,625,4139
35,256,260,4900
36,256,133,4444
37,1472,211,4903
38,1472,37,4747
39,256,229,4288
40,256,287,4745
41,256,64,3990
42,1472,289,3838
43,256,280,4599
44,1472,151,4444
45,1472,191,4902
46,1472,7,4594
47,256,14,4288
48,256,208,4289
49,1472,172,4899
50,1472,37,4594
51,1472,165,3683
52,256,40,3834
53,1472,78,4288
54,1472,51,3684
55,1472,252,4292
56,256,241,4750
57,256,185,3682
58,1472,64,4441
59,1472,73,4750
60,256,359,4294
61,1472,200,4747
62,1472,72,4593
63,1472,223,4903
0,1472,250,4777
1,256,230,4477
2,1472,18,4321
3,256,195,5997
4,256,109,3263
5,1472,156,4169
6,1472,206,4475
7,1472,69,4624
8,1472,82,4323
9,256,102,3718
10,1472,260,4476
11,1472,110,4630
12,1472,206,4629
13,1472,151,4630
14,256,690,4170
15,1472,267,3412
16,1472,83,4021
17,1472,137,5083
18,256,97,4321
19,1472,99,5081
20,256,284,4016
21,1472,158,4170
22,256,53,3866
23,1472,258,3716
24,256,291,4017
25,256,156,4325
26,1472,163,5389
27,256,140,4630
28,256,19,4779
29,256,132,5390
30,1472,73,4631
31,1472,285,3414
32,1472,176,3715
33,256,152,4171
34,1472,122,4323
35,1472,686,4932
36,1472,39,4476
37,256,281,5087
38,1472,294,4931
39,1472,212,4320
40,1472,228,4777
41,1472,232,4022
42,256,130,4022
43,1472,109,4631
44,1472,295,4628
45,256,874,5086
46,256,184,4778
47,256,42,4320
48,1472,210,4321
49,256,255,5083
50,1472,280,4778
51,256,291,3867
52,256,148,3866
53,1472,29,4472
54,256,6,3868
55,1472,17,4476
56,256,70,4782
57,256,11,3714
58,1472,259,4625
59,256,36,4934
60,1472,258,4326
61,1472,142,4931
62,1472,32,4777
63,1472,93,5087
0,1472,88,4961
1,256,133,4509
2,1472,36,4505
3,256,5,6029
4,1472,36,3295
5,256,156,4353
6,1472,882,4659
7,256,252,4808
8,1472,733,4507
9,1472,279,3750
10,256,264,4660
11,256,174,4814
12,256,229,4813
13,256,189,4814
14,256,238,4202
15,256,292,3596
16,256,170,4205
17,256,173,5267
18,1472,261,4353
19,256,245,5265
20,1472,126,4048
21,256,127,4354
22,256,18,3898
23,1472,224,3900
24,1472,31,4049
25,1472,53,4357
26,1472,24,5573
27,1472,48,4662
28,1472,94,4811
29,1472,100,5422
30,1472,209,4815
31,256,8,3598
32,1472,10,3899
33,1472,308,4203
34,256,169,4507
35,256,249,5116
36,256,116,4660
37,1472,301,5119
38,256,83,5115
39,1472,102,4504
40,1472,120,4961
41,256,154,4206
42,1472,200,4054
43,1472,49,4815
44,1472,33,4812
45,1472,152,5118
46,256,188,4810
47,1472,236,4352
48,1472,78,4505
49,1472,187,5115
50,256,93,4962
51,1472,236,3899
52,256,76,3898
53,256,203,4656
54,256,268,3900
55,256,153,4660
56,256,276,4814
57,1472,208,3746
58,256,44,4809
59,256,153,4966
60,1472,555,4510
61,256,19,5115
62,1472,39,4961
63,256,176,5271
0,256,230,5145
1,1472,214,4541
2,256,41,4689
3,256,103,6061
4,1472,357,3479
5,1472,105,4385
6,256,227,4843
7,1472,278,4840
8,1472,159,4691
9,1472,266,3934
10,256,94,4692
11,256,197,4846
12,1472,212,4845
13,256,122,4846
14,1472,195,4234
15,256,139,3628
16,1472,145,4237
17,256,127,5299
18,256,31,4537
19,1472,184,5297
20,256,304,4232
21,1472,193,4386
22,256,273,3930
23,256,173,4084
24,1472,216,4233
25,256,251,4541
26,1472,175,5757
27,256,3,4846
28,256,166,4995
29,1472,247,5606
30,256,42,4999
31,256,94,3630
32,1472,119,4083
33,1472,345,4387
34,256,187,4539
35,1472,24,5148
36,256,172,4692
37,1472,307,5303
38,1472,273,5147
39,256,11,4688
40,256,198,5145
41,256,271,4238
42,1472,14,4238
43,256,181,4999
44,256,260,4996
45,256,278,5302
46,256,200,4842
47,256,116,4536
48,1472,298,4689
49,256,175,5299
50,256,67,4994
51,1472,41,4083
52,1472,200,3930
53,1472,268,4688
54,256,26,3932
55,256,2,4692
56,256,184,4846
57,1472,292,3930
58,1472,42,4841
59,1472,258,4998
60,256,170,4694
61,1472,303,5147
62,256,16,5145
63,1472,217,5303
0,256,194,5177
1,1472,163,4725
2,1472,15,4721
3,256,161,6093
4,1472,175,3663
5,1472,18,4569
6,256,251,4875
7,1472,201,5024
8,1472,217,4875
9,256,205,4118
10,256,86,4724
11,1472,286,4878
12,1472,86,5029
13,1472,177,4878
14,1472,185,4418
15,1472,229,3660
16,1472,149,4421
17,256,227,5331
18,256,117,4569
19,1472,130,5481
20,1472,239,4264
21,256,273,4570
22,256,42,3962
23,256,170,4116
24,1472,206,4417
25,1472,294,4573
26,1472,255,5941
27,256,535,4878
28,1472,169,5027
29,256,305,5790
30,1472,205,5031
31,1472,26,3662
32,256,68,4267
33,1472,74,4571
34,1472,201,4571
35,1472,126,5332
36,256,166,4724
37,256,80,5487
38,1472,12,5331
39,256,841,4720
40,256,293,5177
41,1472,252,4270
42,1472,79,4422
43,1472,189,5031
44,1472,85,5028
45,256,581,5334
46,1472,306,4874
47,256,94,4568
48,256,109,4873
49,256,74,5331
50,1472,186,5026
51,256,199,4267
52,256,244,4114
53,1472,240,4872
54,256,116,3964
55,1472,278,4724
56,256,205,4878
57,1472,6,4114
58,256,186,5025
59,256,207,5182
60,256,250,4726
61,256,133,5331
62,1472,515,5177
63,1472,299,5487
0,256,122,5209
1,1472,82,4909
2,1472,305,4905
3,1472,61,6125
4,256,77,3847
5,256,169,4753
6,1472,209,4907
7,256,162,5208
8,256,109,5059
9,256,163,4150
10,1472,78,4756
11,256,228,5062
12,256,216,5213
13,256,132,5062
14,256,46,4602
15,1472,149,3844
16,256,82,4605
17,1472,244,5363
18,1472,214,4601
19,256,252,5665
20,256,270,4448
21,1472,239,4602
22,1472,184,3994
23,256,6,4148
24,1472,1,4601
25,256,65,4757
26,1472,122,6125
27,256,70,4910
28,256,237,5211
29,256,259,5822
30,256,973,5215
31,1472,82,3846
32,1472,256,4299
33,256,81,4755
34,1472,218,4755
35,256,90,5516
36,1472,132,4756
37,1472,182,5519
38,1472,112,5515
39,256,287,4752
40,256,213,5209
41,256,134,4454
42,256,161,4606
43,256,97,5215
44,256,182,5212
45,256,2,5366
46,256,174,5058
47,256,44,4600
48,1472,287,4905
49,1472,201,5363
50,1472,249,5210
51,1472,293,4299
52,256,182,4146
53,1472,957,5056
54,256,50,3996
55,256,365,4908
56,1472,45,4910
57,1472,153,4298
58,256,96,5057
59,1472,211,5214
60,256,34,4758
61,1472,284,5363
62,256,149,5361
63,256,247,5671
0,1472,200,5241
1,1472,239,5093
2,256,17,5089
3,1472,299,6309
4,1472,141,3879
5,1472,262,4785
6,256,55,5091
7,1472,216,5240
8,256,138,5091
9,1472,174,4182
10,1472,56,4940
11,1472,62,5094
12,256,452,5245
13,1472,562,5094
14,256,20,4634
15,256,145,4028
16,1472,72,4637
17,1472,272,5547
18,1472,284,4785
19,256,191,5697
20,256,80,4480
21,1472,128,4786
22,256,528,4178
23,1472,161,4180
24,256,200,4785
25,256,131,4789
26,1472,39,6309
27,256,102,4942
28,256,233,5243
29,256,42,5854
30,1472,38,5247
31,256,302,4030
32,256,111,4483
33,1472,205,4787
34,1472,286,4939
35,256,67,5548
36,1472,395,4940
37,256,106,5703
38,1472,106,5699
39,256,269,4784
40,1472,259,5241
41,256,172,4486
42,256,249,4638
43,1472,5,5247
44,1472,209,5244
45,1472,62,5398
46,256,236,5090
47,256,137,4632
48,256,209,5089
49,1472,409,5547
50,1472,131,5394
51,256,183,4483
52,256,356,4178
53,256,158,5240
54,1472,224,4028
55,1472,154,4940
56,1472,81,5094
57,1472,100,4482
58,1472,120,5089
59,256,169,5398
60,256,79,4790
61,256,6,5547
62,1472,174,5393
63,256,24,5703
0,1472,1,5425
1,256,84,5277
2,256,90,5121
3,1472,93,6493
4,1472,281,4063
5,1472,92,4969
6,256,223,5123
7,256,86,5424
8,1472,597,5123
9,256,231,4366
10,256,54,5124
11,256,242,5278
12,256,241,5277
13,1472,639,5278
14,256,65,4666
15,1472,50,4060
16,256,109,4821
17,1472,316,5731
18,1472,306,4969
19,256,288,5729
20,256,47,4512
21,256,163,4970
22,1472,160,4210
23,256,224,4364
24,256,272,4817
25,256,274,4821
26,1472,267,6493
27,256,153,4974
28,256,12,5275
29,256,110,5886
30,1472,45,5431
31,1472,62,4062
32,256,161,4515
33,256,64,4971
34,1472,184,5123
35,256,205,5580
36,1472,166,5124
37,256,65,5735
38,256,7,5883
39,256,285,4816
40,1472,929,5425
41,1472,208,4518
42,256,97,4670
43,1472,169,5431
44,1472,274,5428
45,1472,44,5582
46,1472,19,5122
47,1472,291,4664
48,1472,3,5121
49,256,304,5731
50,1472,308,5578
51,256,135,4515
52,256,303,4210
53,256,177,5272
54,256,184,4212
55,256,276,5124
56,1472,16,5278
