port,pkt_size,flowid,time
10,64,131,20
11,64,199,20
12,64,80,21
13,64,227,18
14,64,213,22
15,64,48,22
16,64,192,23
17,64,111,17
18,64,211,18
19,64,200,18
20,64,38,23
21,64,26,17
22,64,141,22
23,64,184,23
24,64,88,18
25,64,197,21
26,64,181,20
27,64,136,22
28,64,587,22
29,64,151,22
30,64,35,17
31,64,143,20
32,64,198,19
33,64,3,19
34,64,175,19
35,64,149,22
36,64,21,22
37,64,188,22
38,64,139,18
39,64,80,22
40,64,37,22
41,64,133,23
42,64,158,23
43,64,119,21
44,64,121,20
45,64,110,22
46,64,147,21
47,64,47,23
48,64,165,20
49,64,19,16
50,64,6,19
51,64,31,22
52,64,124,22
53,64,160,22
54,64,141,17
55,64,16,17
56,64,352,19
57,64,214,16
58,64,34,20
59,64,27,16
60,64,243,22
61,64,32,17
62,64,46,20
63,64,221,16
0,64,239,31
1,64,117,31
2,64,18,24
3,64,158,31
4,64,48,26
5,64,233,29
6,64,133,25
7,64,183,26
8,64,95,26
9,64,39,31
10,64,110,28
11,64,7,28
12,64,18,29
13,64,138,26
14,64,19,30
15,64,138,30
16,64,51,31
17,64,242,25
18,64,225,26
19,64,48,26
20,64,13,31
21,64,67,25
22,64,85,30
23,64,25,31
24,64,49,26
25,64,10,29
26,64,16,28
27,64,27,30
28,64,212,30
29,64,53,30
30,64,185,25
31,64,247,28
32,64,57,27
33,64,163,27
34,64,37,27
35,64,93,30
36,64,225,30
37,64,3,30
38,64,138,26
39,64,150,30
40,64,165,30
41,64,122,31
42,64,14,31
43,64,14,29
44,64,222,28
45,64,191,30
46,64,149,29
47,64,72,31
48,64,240,28
49,64,61,24
50,64,134,27
51,64,20,30
52,64,192,30
53,64,100,30
54,64,208,25
55,64,114,25
56,64,66,27
57,64,99,24
58,64,88,28
59,64,283,24
60,64,119,30
61,64,31,25
62,64,84,28
63,64,56,24
0,64,228,39
1,64,151,39
2,64,77,32
3,64,103,39
4,64,177,34
5,64,82,37
6,64,58,33
7,64,192,34
8,64,231,34
9,64,227,39
10,64,49,36
11,64,17,36
12,64,190,37
13,64,64,34
14,64,221,38
15,64,204,38
16,64,116,39
17,64,102,33
18,64,82,34
19,64,176,34
20,64,144,39
21,64,25,33
22,64,100,38
23,64,130,39
24,64,209,34
25,64,741,37
26,64,29,36
27,64,162,38
28,64,63,38
29,64,208,38
30,64,140,33
31,64,109,36
32,64,7,35
33,64,77,35
34,64,150,35
35,64,95,38
36,64,20,38
37,64,150,38
38,64,556,34
39,64,181,38
40,64,65,38
41,64,549,39
42,64,20,39
43,64,89,37
44,64,70,36
45,64,206,38
46,64,142,37
47,64,33,39
48,64,181,36
49,64,212,32
50,64,169,35
51,64,54,38
52,64,235,38
53,64,137,38
54,64,166,33
55,64,151,33
56,64,124,35
57,64,200,32
58,64,105,36
59,64,78,32
60,64,112,38
61,64,44,33
62,64,177,36
63,64,755,32
0,64,162,47
1,64,218,47
2,64,55,40
3,64,82,47
4,64,38,42
5,64,125,45
6,64,145,41
7,64,98,42
8,64,188,42
9,64,100,47
10,64,36,44
11,64,50,44
12,64,131,45
13,64,244,42
14,64,237,46
15,64,228,46
16,64,185,47
17,64,9,41
18,64,142,42
19,64,238,42
20,64,212,47
21,64,72,41
22,64,151,46
23,64,226,47
24,64,234,42
25,64,217,45
26,64,53,44
27,64,57,46
28,64,164,46
29,64,202,46
30,64,125,41
31,64,23,44
32,64,21,43
33,64,220,43
34,64,183,43
35,64,241,46
36,64,51,46
37,64,220,46
38,64,188,42
39,64,40,46
40,64,60,46
41,64,165,47
42,64,233,47
43,64,183,45
44,64,352,44
45,64,40,46
46,64,93,45
47,64,216,47
48,64,237,44
49,64,119,40
50,64,90,43
51,64,69,46
52,64,491,46
53,64,161,46
54,64,162,41
55,64,141,41
56,64,59,43
57,64,78,40
58,64,169,44
59,64,102,40
60,64,192,46
61,64,41,41
62,64,216,44
63,64,236,40
0,64,231,55
1,64,9,55
2,64,120,48
3,64,33,55
4,64,39,50
5,64,78,53
6,64,194,49
7,64,195,50
8,64,26,50
9,64,174,55
10,64,200,52
11,64,2,52
12,64,46,53
13,64,122,50
14,64,225,54
15,64,66,54
16,64,58,55
17,64,237,49
18,64,71,50
19,64,198,50
20,64,131,55
21,64,47,49
22,64,240,54
23,64,234,55
24,64,38,50
25,64,129,53
26,64,139,52
27,64,93,54
28,64,120,54
29,64,29,54
30,64,62,49
31,64,81,52
32,64,748,51
33,64,244,51
34,64,152,51
35,64,204,54
36,64,49,54
37,64,140,54
38,64,101,50
39,64,169,54
40,64,142,54
41,64,28,55
42,64,40,55
43,64,201,53
44,64,173,52
45,64,21,54
46,64,85,53
47,64,152,55
48,64,493,52
49,64,38,48
50,64,86,51
51,64,155,54
52,64,181,54
53,64,137,54
54,64,215,49
55,64,173,49
56,64,47,51
57,64,125,48
58,64,213,52
59,64,114,48
60,64,175,54
61,64,46,49
62,64,5,52
63,64,195,48
0,64,44,63
1,64,124,63
2,64,173,56
3,64,216,63
4,64,204,58
5,64,157,61
6,64,229,57
7,64,70,58
8,64,180,58
9,64,208,63
10,64,156,60
11,64,192,60
12,64,30,61
13,64,47,58
14,64,19,62
15,64,213,62
16,64,26,63
17,64,225,57
18,64,161,58
19,64,226,58
20,64,48,63
21,64,206,57
22,64,13,62
23,64,142,63
24,64,14,58
25,64,193,61
26,64,87,60
27,64,164,62
28,64,115,62
29,64,28,62
30,64,220,57
31,64,225,60
32,64,184,59
33,64,56,59
34,64,75,59
35,64,97,62
36,64,181,62
37,64,16,62
38,64,116,58
39,64,149,62
40,64,210,62
41,64,192,63
42,64,120,63
43,64,121,61
44,64,96,60
45,64,85,62
46,64,154,61
47,64,128,63
48,64,126,60
49,64,1,56
50,64,155,59
51,64,186,62
52,64,14,62
53,64,232,62
54,64,584,57
55,64,126,57
56,64,113,59
57,64,38,56
58,64,110,60
59,64,664,56
60,64,8,62
61,64,79,57
62,64,67,60
63,64,54,56
0,64,2,71
1,64,72,71
2,64,178,64
3,64,59,71
4,64,241,66
5,64,73,69
6,64,244,65
7,64,160,66
8,64,183,66
9,64,162,71
10,64,168,68
11,64,47,68
12,64,167,69
13,64,88,66
14,64,207,70
15,64,25,70
16,64,313,71
17,64,77,65
18,64,9,66
19,64,125,66
20,64,19,71
21,64,111,65
22,64,49,70
23,64,136,71
24,64,120,66
25,64,120,69
26,64,42,68
27,64,98,70
28,64,141,70
29,64,136,70
30,64,224,65
31,64,86,68
32,64,455,67
33,64,66,67
34,64,135,67
35,64,115,70
36,64,88,70
37,64,73,70
38,64,232,66
39,64,543,70
40,64,13,70
41,64,370,71
42,64,126,71
43,64,125,69
44,64,29,68
45,64,168,70
46,64,192,69
47,64,224,71
48,64,56,68
49,64,239,64
50,64,163,67
51,64,64,70
52,64,75,70
53,64,178,70
54,64,193,65
55,64,17,65
56,64,107,67
57,64,136,64
58,64,7,68
59,64,152,64
60,64,117,70
61,64,98,65
62,64,27,68
63,64,179,64
0,64,148,79
1,64,165,79
2,64,151,72
3,64,161,79
4,64,138,74
5,64,117,77
6,64,9,73
7,64,97,74
8,64,22,74
9,64,144,79
10,64,48,76
11,64,231,76
12,64,244,77
13,64,53,74
14,64,218,78
15,64,782,78
16,64,52,79
17,64,235,73
18,64,144,74
19,64,119,74
20,64,55,79
21,64,233,73
22,64,170,78
23,64,176,79
24,64,164,74
25,64,200,77
26,64,13,76
27,64,224,78
28,64,146,78
29,64,165,78
30,64,120,73
31,64,166,76
32,64,76,75
33,64,80,75
34,64,230,75
35,64,59,78
36,64,84,78
37,64,78,78
38,64,730,74
39,64,131,78
40,64,77,78
41,64,187,79
42,64,191,79
43,64,14,77
44,64,138,76
45,64,187,78
46,64,167,77
47,64,218,79
48,64,48,76
49,64,17,72
50,64,23,75
51,64,157,78
52,64,40,78
53,64,291,78
54,64,198,73
55,64,194,73
56,64,166,75
57,64,208,72
58,64,140,76
59,64,116,72
60,64,86,78
61,64,154,73
62,64,228,76
63,64,32,72
0,64,71,87
1,64,23,87
2,64,216,80
3,64,231,87
4,64,157,82
5,64,115,85
6,64,242,81
7,64,35,82
8,64,46,82
9,64,15,87
10,64,107,84
11,64,207,84
12,64,130,85
13,64,119,82
14,64,73,86
15,64,471,86
16,64,22,87
17,64,61,81
18,64,164,82
19,64,69,82
20,64,58,87
21,64,157,81
22,64,35,86
23,64,45,87
24,64,51,82
25,64,104,85
26,64,56,84
27,64,80,86
28,64,43,86
29,64,218,86
30,64,70,81
31,64,125,84
32,64,31,83
33,64,107,83
34,64,154,83
35,64,59,86
36,64,62,86
37,64,144,86
38,64,217,82
39,64,157,86
40,64,53,86
41,64,41,87
42,64,204,87
43,64,130,85
44,64,152,84
45,64,228,86
46,64,135,85
47,64,197,87
48,64,58,84
49,64,237,80
50,64,107,83
51,64,104,86
52,64,159,86
53,64,221,86
54,64,234,81
55,64,157,81
56,64,221,83
57,64,5,80
58,64,59,84
59,64,177,80
60,64,144,86
61,64,4,81
62,64,198,84
63,64,243,80
0,64,4,95
1,64,134,95
2,64,217,88
3,64,116,95
4,64,44,90
5,64,106,93
6,64,204,89
7,64,114,90
8,64,75,90
9,64,55,95
10,64,88,92
11,64,66,92
12,64,151,93
13,64,161,90
14,64,74,94
15,64,126,94
16,64,143,95
17,64,220,89
18,64,243,90
19,64,122,90
20,64,224,95
21,64,115,89
22,64,520,94
23,64,39,95
24,64,65,90
25,64,182,93
26,64,157,92
27,64,204,94
28,64,680,94
29,64,216,94
30,64,95,89
31,64,213,92
32,64,214,91
33,64,219,91
34,64,216,91
35,64,86,94
36,64,79,94
37,64,20,94
38,64,201,90
39,64,13,94
40,64,163,94
41,64,123,95
42,64,145,95
43,64,160,93
44,64,65,92
45,64,7,94
46,64,135,93
47,64,143,95
48,64,142,92
49,64,197,88
50,64,155,91
51,64,104,94
52,64,2,94
53,64,121,94
54,64,588,89
55,64,97,89
56,64,178,91
57,64,134,88
58,64,147,92
59,64,199,88
60,64,130,94
61,64,202,89
62,64,94,92
63,64,49,88
0,64,65,103
1,64,18,103
2,64,151,96
3,64,192,103
4,64,158,98
5,64,50,101
6,64,81,97
7,64,14,98
8,64,2,98
9,64,203,103
10,64,134,100
11,64,51,100
12,64,70,101
13,64,207,98
14,64,59,102
15,64,177,102
16,64,140,103
17,64,133,97
18,64,101,98
19,64,104,98
20,64,232,103
21,64,96,97
22,64,235,102
23,64,64,103
24,64,53,98
25,64,134,101
26,64,112,100
27,64,84,102
28,64,227,102
29,64,642,102
30,64,190,97
31,64,48,100
32,64,72,99
33,64,167,99
34,64,126,99
35,64,157,102
36,64,105,102
37,64,173,102
38,64,52,98
39,64,99,102
40,64,121,102
41,64,426,103
42,64,179,103
43,64,205,101
44,64,121,100
45,64,167,102
46,64,218,101
47,64,82,103
48,64,213,100
49,64,81,96
50,64,222,99
51,64,15,102
52,64,209,102
53,64,31,102
54,64,227,97
55,64,48,97
56,64,74,99
57,64,51,96
58,64,157,100
59,64,81,96
60,64,159,102
61,64,228,97
62,64,158,100
63,64,80,96
0,64,176,111
1,64,202,111
2,64,23,104
3,64,170,111
4,64,94,106
5,64,62,109
6,64,201,105
7,64,211,106
8,64,189,106
9,64,156,111
10,64,230,108
11,64,130,108
12,64,97,109
13,64,209,106
14,64,213,110
15,64,41,110
16,64,167,111
17,64,45,105
18,64,34,106
19,64,164,106
20,64,132,111
21,64,49,105
22,64,175,110
23,64,91,111
24,64,214,106
25,64,74,109
26,64,1,108
27,64,175,110
28,64,178,110
29,64,118,110
30,64,198,105
31,64,84,108
32,64,122,107
33,64,29,107
34,64,104,107
35,64,190,110
36,64,95,110
37,64,152,110
38,64,5,106
39,64,141,110
40,64,141,110
41,64,235,111
42,64,180,111
43,64,71,109
44,64,194,108
45,64,202,110
46,64,150,109
47,64,181,111
48,64,68,108
49,64,24,104
50,64,107,107
51,64,188,110
52,64,128,110
53,64,45,110
54,64,217,105
55,64,16,105
56,64,217,107
57,64,119,104
58,64,163,108
59,64,220,104
60,64,70,110
61,64,239,105
62,64,22,108
63,64,122,104
0,64,780,119
1,64,17,119
2,64,81,112
3,64,32,119
4,64,156,114
5,64,184,117
6,64,225,113
7,64,25,114
8,64,184,114
9,64,6,119
10,64,236,116
11,64,162,116
12,64,103,117
13,64,120,114
14,64,121,118
15,64,225,118
16,64,227,119
17,64,136,113
18,64,94,114
19,64,58,114
20,64,111,119
21,64,36,113
22,64,31,118
23,64,176,119
24,64,7,114
25,64,52,117
26,64,52,116
27,64,144,118
28,64,152,118
29,64,12,118
30,64,90,113
31,64,108,116
32,64,233,115
33,64,215,115
34,64,174,115
35,64,94,118
36,64,243,118
37,64,138,118
38,64,38,114
39,64,35,118
40,64,145,118
41,64,18,119
42,64,4,119
43,64,78,117
44,64,194,116
45,64,243,118
46,64,182,117
47,64,113,119
48,64,210,116
49,64,208,112
50,64,96,115
51,64,177,118
52,64,146,118
53,64,89,118
54,64,136,113
55,64,101,113
56,64,91,115
57,64,64,112
58,64,134,116
59,64,102,112
60,64,144,118
61,64,224,113
62,64,176,116
63,64,155,112
0,64,214,127
1,64,141,127
2,64,133,120
3,64,241,127
4,64,232,122
5,64,92,125
6,64,5,121
7,64,124,122
8,64,244,122
9,64,201,127
10,64,33,124
11,64,24,124
12,64,50,125
13,64,148,122
14,64,16,126
15,64,806,126
16,64,161,127
17,64,171,121
18,64,31,122
19,64,209,122
20,64,16,127
21,64,2,121
22,64,104,126
23,64,104,127
24,64,212,122
25,64,217,125
26,64,11,124
27,64,60,126
28,64,13,126
29,64,212,126
30,64,210,121
31,64,18,124
32,64,310,123
33,64,31,123
34,64,34,123
35,64,32,126
36,64,86,126
37,64,46,126
38,64,140,122
39,64,134,126
40,64,200,126
41,64,30,127
42,64,118,127
43,64,214,125
44,64,114,124
45,64,67,126
46,64,143,125
47,64,15,127
48,64,175,124
49,64,79,120
50,64,68,123
51,64,454,126
52,64,31,126
53,64,74,126
54,64,5,121
55,64,114,121
56,64,141,123
57,64,84,120
58,64,223,124
59,64,102,120
60,64,196,126
61,64,194,121
62,64,40,124
63,64,62,120
0,64,114,135
1,64,42,135
2,64,160,128
3,64,111,135
4,64,78,130
5,64,204,133
6,64,229,129
7,64,53,130
8,64,13,130
9,64,244,135
10,64,37,132
11,64,26,132
12,64,102,133
13,64,111,130
14,64,204,134
15,64,151,134
16,64,27,135
17,64,188,129
18,64,118,130
19,64,238,130
20,64,98,135
21,64,86,129
22,64,116,134
23,64,209,135
24,64,165,130
25,64,49,133
26,64,149,132
27,64,23,134
28,64,243,134
29,64,170,134
30,64,62,129
31,64,84,132
32,64,168,131
33,64,232,131
34,64,40,131
35,64,57,134
36,64,78,134
37,64,74,134
38,64,32,130
39,64,88,134
40,64,23,134
41,64,134,135
42,64,12,135
43,64,62,133
44,64,200,132
45,64,110,134
46,64,184,133
47,64,154,135
48,64,69,132
49,64,125,128
50,64,200,131
51,64,197,134
52,64,144,134
53,64,167,134
54,64,189,129
55,64,117,129
56,64,182,131
57,64,37,128
58,64,153,132
59,64,225,128
60,64,159,134
61,64,128,129
62,64,703,132
63,64,80,128
0,64,5,143
1,64,174,143
2,64,146,136
3,64,159,143
4,64,234,138
5,64,102,141
6,64,89,137
7,64,9,138
8,64,34,138
9,64,60,143
10,64,179,140
11,64,137,140
12,64,53,141
13,64,199,138
14,64,168,142
15,64,14,142
16,64,208,143
17,64,128,137
18,64,220,138
19,64,190,138
20,64,162,143
21,64,230,137
22,64,73,142
23,64,127,143
24,64,6,138
25,64,70,141
26,64,68,140
27,64,211,142
28,64,147,142
29,64,146,142
30,64,506,137
31,64,191,140
32,64,465,139
33,64,104,139
34,64,15,139
35,64,31,142
36,64,169,142
37,64,127,142
38,64,12,138
39,64,79,142
40,64,7,142
41,64,31,143
42,64,215,143
43,64,188,141
44,64,87,140
45,64,92,142
46,64,69,141
47,64,240,143
48,64,182,140
49,64,49,136
50,64,207,139
51,64,174,142
52,64,129,142
53,64,50,142
54,64,39,137
55,64,45,137
56,64,149,139
57,64,60,136
58,64,17,140
59,64,171,136
60,64,75,142
61,64,143,137
62,64,202,140
63,64,21,136
0,64,150,151
1,64,25,151
2,64,416,144
3,64,86,151
4,64,184,146
5,64,140,149
6,64,69,145
7,64,123,146
8,64,209,146
9,64,228,151
10,64,15,148
11,64,175,148
12,64,68,149
13,64,191,146
14,64,233,150
15,64,199,150
16,64,170,151
17,64,135,145
18,64,206,146
19,64,336,146
20,64,36,151
21,64,240,145
22,64,147,150
23,64,240,151
24,64,217,146
25,64,182,149
26,64,70,148
27,64,49,150
28,64,149,150
29,64,206,150
30,64,120,145
31,64,152,148
32,64,2,147
33,64,13,147
34,64,221,147
35,64,121,150
36,64,43,150
37,64,718,150
38,64,224,146
39,64,189,150
40,64,340,150
41,64,164,151
42,64,48,151
43,64,161,149
44,64,15,148
45,64,92,150
46,64,418,149
47,64,11,151
48,64,71,148
49,64,10,144
50,64,192,147
51,64,162,150
52,64,240,150
53,64,228,150
54,64,177,145
55,64,76,145
56,64,147,147
57,64,43,144
58,64,195,148
59,64,222,144
60,64,25,150
61,64,2,145
62,64,128,148
63,64,85,144
0,64,207,159
1,64,204,159
2,64,156,152
3,64,207,159
4,64,158,154
5,64,197,157
6,64,177,153
7,64,131,154
8,64,147,154
9,64,110,159
10,64,205,156
11,64,92,156
12,64,26,157
13,64,71,154
14,64,25,158
15,64,115,158
16,64,94,159
17,64,52,153
18,64,119,154
19,64,134,154
20,64,184,159
21,64,126,153
22,64,195,158
23,64,96,159
24,64,206,154
25,64,153,157
26,64,53,156
27,64,184,158
28,64,209,158
29,64,128,158
30,64,186,153
31,64,83,156
32,64,82,155
33,64,102,155
34,64,164,155
35,64,165,158
36,64,19,158
37,64,242,158
38,64,110,154
39,64,160,158
40,64,208,158
41,64,150,159
42,64,60,159
43,64,48,157
44,64,92,156
45,64,160,158
46,64,655,157
47,64,149,159
48,64,70,156
49,64,41,152
50,64,41,155
51,64,44,158
52,64,91,158
53,64,578,158
54,64,100,153
55,64,155,153
56,64,87,155
57,64,51,152
58,64,175,156
59,64,40,152
60,64,118,158
61,64,47,153
62,64,38,156
63,64,53,152
0,64,23,167
1,64,133,167
2,64,204,160
3,64,163,167
4,64,5,162
5,64,44,165
6,64,235,161
7,64,150,162
8,64,154,162
9,64,98,167
10,64,122,164
11,64,49,164
12,64,163,165
13,64,115,162
14,64,108,166
15,64,191,166
16,64,2,167
17,64,183,161
18,64,130,162
19,64,138,162
20,64,84,167
21,64,118,161
22,64,56,166
23,64,229,167
24,64,229,162
25,64,132,165
26,64,44,164
27,64,105,166
28,64,231,166
29,64,177,166
30,64,55,161
31,64,229,164
32,64,130,163
33,64,10,163
34,64,111,163
35,64,103,166
36,64,196,166
37,64,70,166
38,64,148,162
39,64,92,166
40,64,81,166
41,64,230,167
42,64,205,167
43,64,145,165
44,64,210,164
45,64,124,166
46,64,222,165
47,64,56,167
48,64,74,164
49,64,134,160
50,64,57,163
51,64,120,166
52,64,102,166
53,64,58,166
54,64,77,161
55,64,128,161
56,64,238,163
57,64,118,160
58,64,805,164
59,64,108,160
60,64,207,166
61,64,120,161
62,64,171,164
63,64,198,160
0,64,154,175
1,64,357,175
2,64,99,168
3,64,187,175
4,64,79,170
5,64,210,173
6,64,171,169
7,64,208,170
8,64,101,170
9,64,16,175
10,64,204,172
11,64,221,172
12,64,8,173
13,64,174,170
14,64,57,174
15,64,209,174
16,64,97,175
17,64,114,169
18,64,123,170
19,64,12,170
20,64,521,175
21,64,186,169
22,64,201,174
23,64,93,175
24,64,224,170
25,64,99,173
26,64,111,172
27,64,170,174
28,64,183,174
29,64,217,174
30,64,19,169
31,64,123,172
32,64,21,171
33,64,153,171
34,64,759,171
35,64,14,174
36,64,140,174
37,64,146,174
38,64,190,170
39,64,181,174
40,64,181,174
41,64,143,175
42,64,6,175
43,64,551,173
44,64,179,172
45,64,29,174
46,64,97,173
47,64,76,175
48,64,102,172
49,64,224,168
50,64,126,171
51,64,212,174
52,64,202,174
53,64,220,174
54,64,130,169
55,64,92,169
56,64,141,171
57,64,194,168
58,64,63,172
59,64,128,168
60,64,143,174
61,64,174,169
62,64,244,172
63,64,168,168
0,64,51,183
1,64,151,183
2,64,210,176
3,64,115,183
4,64,19,178
5,64,150,181
6,64,107,177
7,64,152,178
8,64,181,178
9,64,13,183
10,64,23,180
11,64,214,180
12,64,120,181
13,64,77,178
14,64,157,182
15,64,372,182
16,64,117,183
17,64,24,177
18,64,599,178
19,64,219,178
20,64,233,183
21,64,222,177
22,64,213,182
23,64,151,183
24,64,179,178
25,64,216,181
26,64,514,180
27,64,194,182
28,64,89,182
29,64,132,182
30,64,61,177
31,64,218,180
32,64,233,179
33,64,221,179
34,64,230,179
35,64,28,182
36,64,138,182
37,64,70,182
38,64,123,178
39,64,155,182
40,64,157,182
41,64,123,183
42,64,165,183
43,64,27,181
44,64,76,180
45,64,174,182
46,64,108,181
47,64,236,183
48,64,187,180
49,64,199,176
50,64,44,179
51,64,111,182
52,64,134,182
53,64,181,182
54,64,16,177
55,64,135,177
56,64,136,179
57,64,44,176
58,64,209,180
59,64,40,176
60,64,190,182
61,64,187,177
62,64,136,180
63,64,172,176
0,64,26,191
1,64,36,191
2,64,137,184
3,64,104,191
4,64,145,186
5,64,161,189
6,64,24,185
7,64,223,186
8,64,197,186
9,64,109,191
10,64,199,188
11,64,167,188
12,64,144,189
13,64,17,186
14,64,35,190
15,64,7,190
16,64,179,191
17,64,580,185
18,64,66,186
19,64,122,186
20,64,179,191
21,64,60,185
22,64,139,190
23,64,69,191
24,64,244,186
25,64,77,189
26,64,7,188
27,64,51,190
28,64,82,190
29,64,207,190
30,64,228,185
31,64,193,188
32,64,80,187
33,64,42,187
34,64,227,187
35,64,156,190
36,64,108,190
37,64,206,190
38,64,95,186
39,64,76,190
40,64,210,190
41,64,170,191
42,64,76,191
43,64,112,189
44,64,201,188
45,64,191,190
46,64,217,189
47,64,202,191
48,64,162,188
49,64,212,184
50,64,44,187
51,64,221,190
52,64,183,190
53,64,166,190
54,64,27,185
55,64,156,185
56,64,51,187
57,64,173,184
58,64,173,188
59,64,182,184
60,64,203,190
61,64,158,185
62,64,193,188
63,64,67,184
0,64,12,199
1,64,88,199
2,64,101,192
3,64,24,199
4,64,102,194
5,64,99,197
6,64,8,193
7,64,167,194
8,64,152,194
9,64,60,199
10,64,159,196
11,64,267,196
12,64,114,197
13,64,13,194
14,64,20,198
15,64,45,198
16,64,87,199
17,64,102,193
18,64,198,194
19,64,116,194
20,64,196,199
21,64,192,193
22,64,751,198
23,64,189,199
24,64,59,194
25,64,34,197
26,64,219,196
27,64,196,198
28,64,22,198
29,64,20,198
30,64,166,193
31,64,200,196
32,64,567,195
33,64,190,195
34,64,3,195
35,64,47,198
36,64,154,198
37,64,20,198
38,64,115,194
39,64,81,198
40,64,63,198
41,64,143,199
42,64,17,199
43,64,130,197
44,64,88,196
45,64,119,198
46,64,214,197
47,64,667,199
48,64,60,196
49,64,213,192
50,64,121,195
51,64,287,198
52,64,349,198
53,64,146,198
54,64,185,193
55,64,241,193
56,64,125,195
57,64,207,192
58,64,63,196
59,64,231,192
60,64,145,198
61,64,18,193
62,64,241,196
63,64,30,192
0,64,9,207
1,64,241,207
2,64,216,200
3,64,207,207
4,64,103,202
5,64,125,205
6,64,117,201
7,64,87,202
8,64,10,202
9,64,127,207
10,64,109,204
11,64,508,204
12,64,125,205
13,64,40,202
14,64,112,206
15,64,185,206
16,64,116,207
17,64,72,201
18,64,221,202
19,64,44,202
20,64,79,207
21,64,163,201
22,64,101,206
23,64,236,207
24,64,413,202
25,64,16,205
26,64,52,204
27,64,220,206
28,64,82,206
29,64,198,206
30,64,107,201
31,64,234,204
32,64,105,203
33,64,47,203
34,64,69,203
35,64,170,206
36,64,712,206
37,64,212,206
38,64,189,202
39,64,5,206
40,64,132,206
41,64,95,207
42,64,64,207
43,64,205,205
44,64,155,204
45,64,157,206
46,64,138,205
47,64,159,207
48,64,123,204
49,64,177,200
50,64,194,203
51,64,232,206
52,64,51,206
53,64,31,206
54,64,204,201
55,64,1,201
56,64,97,203
57,64,17,200
58,64,101,204
59,64,170,200
60,64,84,206
61,64,39,201
62,64,58,204
63,64,32,200
0,64,174,215
1,64,62,215
2,64,4,208
3,64,2,215
4,64,80,210
5,64,110,213
6,64,229,209
7,64,61,210
8,64,125,210
9,64,59,215
10,64,226,212
11,64,105,212
12,64,153,213
13,64,91,210
14,64,50,214
15,64,72,214
16,64,160,215
17,64,223,209
18,64,8,210
19,64,232,210
20,64,122,215
21,64,19,209
22,64,18,214
23,64,62,215
24,64,220,210
25,64,200,213
26,64,76,212
27,64,47,214
28,64,130,214
29,64,544,214
30,64,155,209
31,64,81,212
32,64,193,211
33,64,157,211
34,64,120,211
35,64,134,214
36,64,177,214
37,64,199,214
38,64,212,210
39,64,37,214
40,64,164,214
41,64,226,215
42,64,126,215
43,64,77,213
44,64,243,212
45,64,64,214
46,64,200,213
47,64,183,215
48,64,195,212
49,64,115,208
50,64,77,211
51,64,91,214
52,64,14,214
53,64,102,214
54,64,105,209
55,64,795,209
56,64,225,211
57,64,144,208
58,64,96,212
59,64,141,208
60,64,95,214
61,64,174,209
62,64,233,212
63,64,235,208
0,64,211,223
1,64,33,223
2,64,132,216
3,64,102,223
4,64,84,218
5,64,108,221
6,64,137,217
7,64,195,218
8,64,44,218
9,64,154,223
10,64,233,220
11,64,82,220
12,64,196,221
13,64,207,218
14,64,37,222
15,64,193,222
16,64,154,223
17,64,142,217
