port,pkt_size,flowid,time
0,64,449,7
1,64,367,2
2,64,515,7
3,64,35,5
4,64,13,6
5,64,462,6
6,64,448,6
7,64,587,5
8,64,501,6
9,64,658,4
10,64,727,4
11,64,735,5
12,64,401,1
13,64,772,3
14,64,229,6
15,64,361,6
16,64,403,3
17,64,578,6
18,64,758,2
19,64,103,6
20,64,383,2
21,64,456,4
22,64,170,0
23,64,771,3
24,64,426,2
25,64,584,5
26,64,215,2
27,64,222,5
28,64,172,0
29,64,366,6
30,64,368,0
31,64,426,0
32,64,52,5
33,64,61,1
34,64,4,4
35,64,195,6
36,64,300,7
37,64,313,2
38,64,352,0
39,64,485,3
40,64,112,2
41,64,733,4
42,64,350,6
43,64,761,6
44,64,663,7
45,64,655,7
46,64,441,0
47,64,600,3
48,64,200,6
49,64,632,1
50,64,458,3
51,64,678,4
52,64,711,2
53,64,782,4
54,64,552,5
55,64,433,7
56,64,574,0
57,64,211,7
58,64,321,7
59,64,234,0
60,64,677,2
61,64,65,1
62,64,206,1
63,64,425,1
0,64,81,15
1,64,119,10
2,64,662,15
3,64,454,13
4,64,368,14
5,64,478,14
6,64,94,14
7,64,625,13
8,64,743,14
9,64,156,12
10,64,538,12
11,64,71,13
12,64,438,9
13,64,256,11
14,64,725,14
15,64,111,14
16,64,186,11
17,64,336,14
18,64,476,10
19,64,504,14
20,64,555,10
21,64,543,12
22,64,439,8
23,64,31,11
24,64,111,10
25,64,552,13
26,64,467,10
27,64,98,13
28,64,719,8
29,64,166,14
30,64,149,8
31,64,191,8
32,64,11,13
33,64,614,9
34,64,784,12
35,64,551,14
36,64,720,15
37,64,569,10
38,64,41,8
39,64,417,11
40,64,468,10
41,64,74,12
42,64,554,14
43,64,153,14
44,64,137,15
45,64,100,15
46,64,167,8
47,64,320,11
48,64,789,14
49,64,508,9
50,64,485,11
51,64,595,12
52,64,805,10
53,64,206,12
54,64,489,13
55,64,203,15
56,64,657,8
57,64,220,15
58,64,695,15
59,64,402,8
60,64,59,10
61,64,277,9
62,64,400,9
63,64,72,9
0,64,288,23
1,64,618,18
2,64,523,23
3,64,600,21
4,64,414,22
5,64,13,22
6,64,405,22
7,64,185,21
8,64,501,22
9,64,699,20
10,64,56,20
11,64,712,21
12,64,730,17
13,64,389,19
14,64,100,22
15,64,516,22
16,64,414,19
17,64,299,22
18,64,619,18
19,64,524,22
20,64,451,18
21,64,26,20
22,64,484,16
23,64,636,19
24,64,585,18
25,64,46,21
26,64,512,18
27,64,735,21
28,64,313,16
29,64,79,22
30,64,808,16
31,64,25,16
32,64,523,21
33,64,47,17
34,64,36,20
35,64,285,22
36,64,683,23
37,64,46,18
38,64,673,16
39,64,446,19
40,64,754,18
41,64,493,20
42,64,672,22
43,64,230,22
44,64,150,23
45,64,19,23
46,64,423,16
47,64,659,19
48,64,251,22
49,64,627,17
50,64,738,19
51,64,185,20
52,64,343,18
53,64,438,20
54,64,745,21
55,64,172,23
56,64,245,16
57,64,468,23
58,64,233,23
59,64,272,16
60,64,333,18
61,64,666,17
62,64,25,17
63,64,567,17
0,64,127,31
1,64,610,26
2,64,311,31
3,64,194,29
4,64,416,30
5,64,661,30
6,64,290,30
7,64,104,29
8,64,534,30
9,64,417,28
10,64,671,28
11,64,377,29
12,64,793,25
13,64,754,27
14,64,426,30
15,64,698,30
16,64,777,27
17,64,32,30
18,64,105,26
19,64,703,30
20,64,242,26
21,64,123,28
22,64,706,24
23,64,63,27
24,64,374,26
25,64,517,29
26,64,436,26
27,64,8,29
28,64,88,24
29,64,484,30
30,64,450,24
31,64,236,24
32,64,309,29
33,64,11,25
34,64,476,28
35,64,144,30
36,64,708,31
37,64,613,26
38,64,253,24
39,64,247,27
40,64,548,26
41,64,21,28
42,64,561,30
43,64,612,30
44,64,280,31
45,64,329,31
46,64,552,24
47,64,299,27
48,64,481,30
49,64,427,25
50,64,572,27
51,64,223,28
52,64,207,26
53,64,27,28
54,64,483,29
55,64,209,31
56,64,113,24
57,64,129,31
58,64,165,31
59,64,143,24
60,64,217,26
61,64,477,25
62,64,171,25
63,64,455,25
0,64,583,39
1,64,790,34
2,64,265,39
3,64,255,37
4,64,673,38
5,64,155,38
6,64,519,38
7,64,803,37
8,64,279,38
9,64,23,36
10,64,625,36
11,64,199,37
12,64,415,33
13,64,612,35
14,64,19,38
15,64,29,38
16,64,607,35
17,64,636,38
18,64,512,34
19,64,396,38
20,64,468,34
21,64,506,36
22,64,665,32
23,64,525,35
24,64,675,34
25,64,715,37
26,64,721,34
27,64,586,37
28,64,584,32
29,64,299,38
30,64,722,32
31,64,508,32
32,64,673,37
33,64,600,33
34,64,153,36
35,64,755,38
36,64,786,39
37,64,45,34
38,64,460,32
39,64,22,35
40,64,84,34
41,64,591,36
42,64,75,38
43,64,66,38
44,64,547,39
45,64,48,39
46,64,735,32
47,64,576,35
48,64,261,38
49,64,616,33
50,64,600,35
51,64,344,36
52,64,516,34
53,64,308,36
54,64,585,37
55,64,293,39
56,64,493,32
57,64,779,39
58,64,688,39
59,64,322,32
60,64,28,34
61,64,334,33
62,64,173,33
63,64,399,33
0,64,642,47
1,64,377,42
2,64,784,47
3,64,66,45
4,64,354,46
5,64,285,46
6,64,691,46
7,64,486,45
8,64,455,46
9,64,398,44
10,64,751,44
11,64,634,45
12,64,308,41
13,64,785,43
14,64,568,46
15,64,179,46
16,64,486,43
17,64,689,46
18,64,577,42
19,64,809,46
20,64,212,42
21,64,671,44
22,64,270,40
23,64,546,43
24,64,220,42
25,64,253,45
26,64,383,42
27,64,675,45
28,64,117,40
29,64,774,46
30,64,488,40
31,64,500,40
32,64,137,45
33,64,141,41
34,64,99,44
35,64,536,46
36,64,150,47
37,64,242,42
38,64,336,40
39,64,525,43
40,64,141,42
41,64,362,44
42,64,21,46
43,64,388,46
44,64,22,47
45,64,497,47
46,64,407,40
47,64,579,43
48,64,380,46
49,64,725,41
50,64,511,43
51,64,134,44
52,64,452,42
53,64,7,44
54,64,86,45
55,64,313,47
56,64,620,40
57,64,621,47
58,64,570,47
59,64,415,40
60,64,91,42
61,64,172,41
62,64,472,41
63,64,14,41
0,64,729,55
1,64,421,50
2,64,277,55
3,64,446,53
4,64,128,54
5,64,710,54
6,64,638,54
7,64,377,53
8,64,549,54
9,64,436,52
10,64,139,52
11,64,144,53
12,64,581,49
13,64,535,51
14,64,28,54
15,64,27,54
16,64,419,51
17,64,390,54
18,64,22,50
19,64,609,54
20,64,701,50
21,64,578,52
22,64,682,48
23,64,632,51
24,64,148,50
25,64,473,53
26,64,274,50
27,64,77,53
28,64,292,48
29,64,669,54
30,64,513,48
31,64,188,48
32,64,639,53
33,64,43,49
34,64,447,52
35,64,304,54
36,64,111,55
37,64,699,50
38,64,86,48
39,64,743,51
40,64,346,50
41,64,94,52
42,64,97,54
43,64,578,54
44,64,451,55
45,64,650,55
46,64,723,48
47,64,44,51
48,64,22,54
49,64,36,49
50,64,112,51
51,64,731,52
52,64,490,50
53,64,131,52
54,64,626,53
55,64,807,55
56,64,145,48
57,64,370,55
58,64,796,55
59,64,49,48
60,64,399,50
61,64,331,49
62,64,397,49
63,64,295,49
0,64,365,63
1,64,92,58
2,64,714,63
3,64,512,61
4,64,606,62
5,64,62,62
6,64,359,62
7,64,237,61
8,64,386,62
9,64,458,60
10,64,360,60
11,64,303,61
12,64,303,57
13,64,34,59
14,64,222,62
15,64,381,62
16,64,761,59
17,64,726,62
18,64,64,58
19,64,375,62
20,64,744,58
21,64,439,60
22,64,67,56
23,64,781,59
24,64,798,58
25,64,703,61
26,64,709,58
27,64,670,61
28,64,568,56
29,64,25,62
30,64,253,56
31,64,76,56
32,64,41,61
33,64,331,57
34,64,554,60
35,64,103,62
36,64,6,63
37,64,545,58
38,64,125,56
39,64,715,59
40,64,519,58
41,64,129,60
42,64,406,62
43,64,584,62
44,64,248,63
45,64,604,63
46,64,137,56
47,64,370,59
48,64,150,62
49,64,788,57
50,64,361,59
51,64,339,60
52,64,461,58
53,64,247,60
54,64,515,61
55,64,143,63
56,64,307,56
57,64,63,63
58,64,685,63
59,64,362,56
60,64,504,58
61,64,427,57
62,64,405,57
63,64,579,57
0,64,809,71
1,64,627,66
2,64,132,71
3,64,786,69
4,64,585,70
5,64,178,70
6,64,781,70
7,64,206,69
8,64,524,70
9,64,582,68
10,64,332,68
11,64,686,69
12,64,472,65
13,64,729,67
14,64,704,70
15,64,597,70
16,64,804,67
17,64,235,70
18,64,772,66
19,64,266,70
20,64,317,66
21,64,554,68
22,64,711,64
23,64,445,67
24,64,103,66
25,64,587,69
26,64,313,66
27,64,355,69
28,64,349,64
29,64,696,70
30,64,486,64
31,64,417,64
32,64,173,69
33,64,406,65
34,64,99,68
35,64,290,70
36,64,456,71
37,64,148,66
38,64,138,64
39,64,442,67
40,64,166,66
41,64,381,68
42,64,743,70
43,64,761,70
44,64,717,71
45,64,445,71
46,64,681,64
47,64,530,67
48,64,346,70
49,64,180,65
50,64,507,67
51,64,360,68
52,64,137,66
53,64,371,68
54,64,427,69
55,64,107,71
56,64,166,64
57,64,804,71
58,64,681,71
59,64,652,64
60,64,531,66
61,64,85,65
62,64,266,65
63,64,479,65
0,64,581,79
1,64,326,74
2,64,533,79
3,64,510,77
4,64,365,78
5,64,348,78
6,64,405,78
7,64,672,77
8,64,252,78
9,64,292,76
10,64,741,76
11,64,541,77
12,64,745,73
13,64,328,75
14,64,541,78
15,64,771,78
16,64,694,75
17,64,686,78
18,64,268,74
19,64,139,78
20,64,220,74
21,64,266,76
22,64,263,72
23,64,207,75
24,64,130,74
25,64,411,77
26,64,436,74
27,64,7,77
28,64,731,72
29,64,404,78
30,64,86,72
31,64,97,72
32,64,121,77
33,64,689,73
34,64,632,76
35,64,298,78
36,64,404,79
37,64,127,74
38,64,115,72
39,64,428,75
40,64,136,74
41,64,491,76
42,64,792,78
43,64,320,78
44,64,234,79
45,64,476,79
46,64,489,72
47,64,376,75
48,64,389,78
49,64,160,73
50,64,69,75
51,64,677,76
52,64,95,74
53,64,306,76
54,64,463,77
55,64,305,79
56,64,230,72
57,64,805,79
58,64,81,79
59,64,19,72
60,64,421,74
61,64,637,73
62,64,112,73
63,64,266,73
0,64,202,87
1,64,13,82
2,64,415,87
3,64,5,85
4,64,179,86
5,64,793,86
6,64,115,86
7,64,696,85
8,64,400,86
9,64,741,84
10,64,80,84
11,64,125,85
12,64,3,81
13,64,343,83
14,64,145,86
15,64,487,86
16,64,608,83
17,64,178,86
18,64,476,82
19,64,143,86
20,64,38,82
21,64,681,84
22,64,8,80
23,64,188,83
24,64,667,82
25,64,370,85
26,64,555,82
27,64,46,85
28,64,269,80
29,64,194,86
30,64,11,80
31,64,355,80
32,64,799,85
33,64,422,81
34,64,596,84
35,64,517,86
36,64,770,87
37,64,549,82
38,64,432,80
39,64,98,83
40,64,591,82
41,64,382,84
42,64,217,86
43,64,135,86
44,64,742,87
45,64,290,87
46,64,478,80
47,64,18,83
48,64,19,86
49,64,566,81
50,64,200,83
51,64,713,84
52,64,565,82
53,64,184,84
54,64,272,85
55,64,416,87
56,64,30,80
57,64,210,87
58,64,714,87
59,64,673,80
60,64,365,82
61,64,561,81
62,64,263,81
63,64,214,81
0,64,103,95
1,64,783,90
2,64,688,95
3,64,125,93
4,64,97,94
5,64,552,94
6,64,740,94
7,64,42,93
8,64,713,94
9,64,315,92
10,64,319,92
11,64,136,93
12,64,15,89
13,64,182,91
14,64,621,94
15,64,617,94
16,64,629,91
17,64,332,94
18,64,151,90
19,64,367,94
20,64,518,90
21,64,195,92
22,64,386,88
23,64,207,91
24,64,630,90
25,64,334,93
26,64,217,90
27,64,544,93
28,64,208,88
29,64,320,94
30,64,513,88
31,64,63,88
32,64,215,93
33,64,247,89
34,64,709,92
35,64,481,94
36,64,670,95
37,64,4,90
38,64,513,88
39,64,144,91
40,64,375,90
41,64,170,92
42,64,266,94
43,64,55,94
44,64,222,95
45,64,260,95
46,64,534,88
47,64,387,91
48,64,429,94
49,64,799,89
50,64,532,91
51,64,5,92
52,64,591,90
53,64,143,92
54,64,29,93
55,64,656,95
56,64,164,88
57,64,662,95
58,64,765,95
59,64,14,88
60,64,339,90
61,64,502,89
62,64,807,89
63,64,770,89
0,64,759,103
1,64,130,98
2,64,779,103
3,64,480,101
4,64,691,102
5,64,745,102
6,64,295,102
7,64,305,101
8,64,105,102
9,64,740,100
10,64,749,100
11,64,211,101
12,64,185,97
13,64,558,99
14,64,238,102
15,64,681,102
16,64,272,99
17,64,153,102
18,64,126,98
19,64,482,102
20,64,641,98
21,64,806,100
22,64,626,96
23,64,21,99
24,64,155,98
25,64,193,101
26,64,510,98
27,64,637,101
28,64,552,96
29,64,95,102
30,64,124,96
31,64,722,96
32,64,77,101
33,64,478,97
34,64,309,100
35,64,505,102
36,64,330,103
37,64,485,98
38,64,754,96
39,64,365,99
40,64,37,98
41,64,85,100
42,64,455,102
43,64,614,102
44,64,396,103
45,64,39,103
46,64,196,96
47,64,464,99
48,64,484,102
49,64,611,97
50,64,614,99
51,64,454,100
52,64,414,98
53,64,768,100
54,64,54,101
55,64,127,103
56,64,672,96
57,64,528,103
58,64,171,103
59,64,592,96
60,64,39,98
61,64,158,97
62,64,223,97
63,64,297,97
0,64,508,111
1,64,708,106
2,64,68,111
3,64,448,109
4,64,254,110
5,64,119,110
6,64,212,110
7,64,62,109
8,64,428,110
9,64,669,108
10,64,614,108
11,64,430,109
12,64,602,105
13,64,313,107
14,64,64,110
15,64,374,110
16,64,144,107
17,64,300,110
18,64,360,106
19,64,60,110
20,64,466,106
21,64,666,108
22,64,478,104
23,64,292,107
24,64,185,106
25,64,263,109
26,64,368,106
27,64,337,109
28,64,471,104
29,64,554,110
30,64,170,104
31,64,459,104
32,64,624,109
33,64,61,105
34,64,586,108
35,64,161,110
36,64,444,111
37,64,101,106
38,64,776,104
39,64,127,107
40,64,263,106
41,64,699,108
42,64,52,110
43,64,219,110
44,64,170,111
45,64,377,111
46,64,592,104
47,64,410,107
48,64,476,110
49,64,430,105
50,64,656,107
51,64,526,108
52,64,808,106
53,64,477,108
54,64,721,109
55,64,425,111
56,64,638,104
57,64,783,111
58,64,746,111
59,64,40,104
60,64,353,106
61,64,735,105
62,64,183,105
63,64,271,105
0,64,330,119
1,64,289,114
2,64,292,119
3,64,798,117
4,64,547,118
5,64,729,118
6,64,460,118
7,64,56,117
8,64,212,118
9,64,538,116
10,64,340,116
11,64,782,117
12,64,690,113
13,64,397,115
14,64,177,118
15,64,212,118
16,64,493,115
17,64,78,118
18,64,479,114
19,64,57,118
20,64,562,114
21,64,220,116
22,64,221,112
23,64,677,115
24,64,149,114
25,64,431,117
26,64,691,114
27,64,786,117
28,64,282,112
29,64,550,118
30,64,67,112
31,64,149,112
32,64,763,117
33,64,648,113
34,64,219,116
35,64,4,118
36,64,253,119
37,64,725,114
38,64,277,112
39,64,378,115
40,64,158,114
41,64,404,116
42,64,499,118
43,64,182,118
44,64,120,119
45,64,357,119
46,64,555,112
47,64,491,115
48,64,506,118
49,64,719,113
50,64,610,115
51,64,629,116
52,64,654,114
53,64,503,116
54,64,328,117
55,64,571,119
56,64,259,112
57,64,789,119
58,64,549,119
59,64,569,112
60,64,427,114
61,64,202,113
62,64,441,113
63,64,114,113
0,64,520,127
1,64,644,122
2,64,729,127
3,64,450,125
4,64,764,126
5,64,44,126
6,64,402,126
7,64,409,125
8,64,410,126
9,64,775,124
10,64,50,124
11,64,660,125
12,64,77,121
13,64,642,123
14,64,764,126
15,64,333,126
16,64,561,123
17,64,469,126
18,64,773,122
19,64,745,126
20,64,488,122
21,64,449,124
22,64,770,120
23,64,440,123
24,64,270,122
25,64,234,125
26,64,85,122
27,64,218,125
28,64,719,120
29,64,82,126
30,64,431,120
31,64,227,120
32,64,190,125
33,64,531,121
34,64,366,124
35,64,698,126
36,64,673,127
37,64,556,122
38,64,76,120
39,64,710,123
40,64,442,122
41,64,239,124
42,64,767,126
43,64,112,126
44,64,562,127
45,64,186,127
46,64,593,120
47,64,585,123
48,64,491,126
