port,pkt_size,flowid,time
17,64,196,137
18,64,153,134
19,64,163,131
20,64,265,143
21,64,168,136
22,64,235,141
23,64,159,133
24,64,308,132
25,64,234,140
26,64,215,142
27,64,151,140
28,64,269,134
29,64,78,130
30,64,141,135
31,64,88,139
32,64,113,141
33,64,81,137
34,64,6,140
35,64,888,131
36,64,432,130
37,64,42,130
38,64,269,137
39,64,99,135
40,64,221,128
41,64,220,133
42,64,191,141
43,64,77,135
44,64,162,136
45,64,125,133
46,64,52,131
47,64,239,136
48,64,192,139
49,64,259,142
50,64,99,142
51,64,271,131
52,64,113,132
53,64,82,131
54,64,271,138
55,64,206,134
56,64,173,133
57,64,74,134
58,64,141,143
59,64,137,133
60,64,102,143
61,64,51,132
62,64,224,138
63,64,192,130
0,64,144,146
1,64,237,156
2,64,105,152
3,64,133,151
4,64,30,149
5,64,218,146
6,64,75,151
7,64,202,150
8,64,119,159
9,64,98,152
10,64,723,151
11,64,229,148
12,64,18,154
13,64,58,144
14,64,130,144
15,64,244,155
16,64,722,146
17,64,185,153
18,64,256,150
19,64,149,147
20,64,163,159
21,64,127,152
22,64,16,157
23,64,168,149
24,64,23,148
25,64,84,156
26,64,882,158
27,64,107,156
28,64,98,150
29,64,266,146
30,64,42,151
31,64,89,155
32,64,68,157
33,64,131,153
34,64,160,156
35,64,67,147
36,64,216,146
37,64,756,146
38,64,215,153
39,64,249,151
40,64,184,144
41,64,175,149
42,64,68,157
43,64,245,151
44,64,254,152
45,64,266,149
46,64,88,147
47,64,82,152
48,64,98,155
49,64,165,158
50,64,51,158
51,64,58,147
52,64,5,148
53,64,185,147
54,64,251,154
55,64,734,150
56,64,131,149
57,64,31,150
58,64,32,159
59,64,35,149
60,64,28,159
61,64,53,148
62,64,96,154
63,64,70,146
0,64,253,162
1,64,70,172
2,64,186,168
3,64,101,167
4,64,219,165
5,64,70,162
6,64,65,167
7,64,227,166
8,64,58,175
9,64,157,168
10,64,167,167
11,64,167,164
12,64,155,170
13,64,109,160
14,64,34,160
15,64,165,171
16,64,92,162
17,64,26,169
18,64,196,166
19,64,202,163
20,64,81,175
21,64,219,168
22,64,38,173
23,64,100,165
24,64,244,164
25,64,118,172
26,64,6,174
27,64,242,172
28,64,124,166
29,64,177,162
30,64,165,167
31,64,159,171
32,64,13,173
33,64,48,169
34,64,193,172
35,64,123,163
36,64,173,162
37,64,48,162
38,64,247,169
39,64,32,167
40,64,111,160
41,64,248,165
42,64,164,173
43,64,54,167
44,64,5,168
45,64,55,165
46,64,36,163
47,64,125,168
48,64,433,171
49,64,206,174
50,64,166,174
51,64,3,163
52,64,267,164
53,64,84,163
54,64,185,170
55,64,23,166
56,64,259,165
57,64,216,166
58,64,236,175
59,64,184,165
60,64,206,175
61,64,240,164
62,64,439,170
63,64,54,162
0,64,107,178
1,64,227,188
2,64,31,184
3,64,10,183
4,64,81,181
5,64,96,178
6,64,150,183
7,64,149,182
8,64,501,191
9,64,132,184
10,64,82,183
11,64,73,180
12,64,181,186
13,64,154,176
14,64,235,176
15,64,202,187
16,64,225,178
17,64,110,185
18,64,37,182
19,64,52,179
20,64,127,191
21,64,115,184
22,64,430,189
23,64,56,181
24,64,141,180
25,64,16,188
26,64,116,190
27,64,234,188
28,64,97,182
29,64,179,178
30,64,374,183
31,64,215,187
32,64,1,189
33,64,260,185
34,64,246,188
35,64,166,179
36,64,36,178
37,64,195,178
38,64,235,185
39,64,106,183
40,64,243,176
41,64,113,181
42,64,35,189
43,64,769,183
44,64,251,184
45,64,185,181
46,64,80,179
47,64,96,184
48,64,100,187
49,64,545,190
50,64,102,190
51,64,217,179
52,64,498,180
53,64,167,179
54,64,94,186
55,64,71,182
56,64,250,181
57,64,157,182
58,64,151,191
59,64,142,181
60,64,15,191
61,64,138,180
62,64,188,186
63,64,232,178
0,64,84,194
1,64,215,204
2,64,97,200
3,64,238,199
4,64,31,197
5,64,76,194
6,64,47,199
7,64,20,198
8,64,96,207
9,64,143,200
10,64,162,199
11,64,314,196
12,64,268,202
13,64,77,192
14,64,222,192
15,64,234,203
16,64,259,194
17,64,53,201
18,64,254,198
19,64,221,195
20,64,156,207
21,64,209,200
22,64,52,205
23,64,227,197
24,64,165,196
25,64,215,204
26,64,431,206
27,64,129,204
28,64,109,198
29,64,229,194
30,64,223,199
31,64,212,203
32,64,131,205
33,64,184,201
34,64,130,204
35,64,189,195
36,64,27,194
37,64,189,194
38,64,264,201
39,64,122,199
40,64,171,192
41,64,40,197
42,64,63,205
43,64,152,199
44,64,183,200
45,64,220,197
46,64,181,195
47,64,157,200
48,64,160,203
49,64,30,206
50,64,65,206
51,64,37,195
52,64,171,196
53,64,206,195
54,64,267,202
55,64,220,198
56,64,13,197
57,64,266,198
58,64,171,207
59,64,4,197
60,64,120,207
61,64,204,196
62,64,20,202
63,64,32,194
0,64,135,210
1,64,138,220
2,64,221,216
3,64,255,215
4,64,249,213
5,64,125,210
6,64,428,215
7,64,267,214
8,64,171,223
9,64,57,216
10,64,259,215
11,64,243,212
12,64,199,218
13,64,70,208
14,64,33,208
15,64,165,219
16,64,146,210
17,64,221,217
18,64,22,214
19,64,224,211
20,64,41,223
21,64,136,216
22,64,208,221
23,64,26,213
24,64,90,212
25,64,8,220
26,64,18,222
27,64,188,220
28,64,71,214
29,64,54,210
30,64,106,215
31,64,69,219
32,64,248,221
33,64,1,217
34,64,256,220
35,64,177,211
36,64,185,210
37,64,170,210
38,64,47,217
39,64,103,215
40,64,856,208
41,64,222,213
42,64,651,221
43,64,192,215
44,64,69,216
45,64,69,213
46,64,56,211
47,64,128,216
48,64,232,219
49,64,41,222
50,64,120,222
51,64,122,211
52,64,270,212
53,64,31,211
54,64,522,218
55,64,253,214
56,64,91,213
57,64,121,214
58,64,254,223
59,64,48,213
60,64,89,223
61,64,56,212
62,64,112,218
63,64,267,210
0,64,215,226
1,64,216,236
2,64,139,232
3,64,237,231
4,64,225,229
5,64,134,226
6,64,76,231
7,64,226,230
8,64,109,239
9,64,217,232
10,64,269,231
11,64,68,228
12,64,208,234
13,64,49,224
14,64,251,224
15,64,305,235
16,64,100,226
17,64,251,233
18,64,164,230
19,64,104,227
20,64,85,239
21,64,87,232
22,64,150,237
23,64,159,229
24,64,49,228
25,64,220,236
26,64,21,238
27,64,519,236
28,64,194,230
29,64,133,226
30,64,146,231
31,64,267,235
32,64,117,237
33,64,67,233
34,64,8,236
35,64,60,227
36,64,36,226
37,64,197,226
38,64,28,233
39,64,105,231
40,64,224,224
41,64,163,229
42,64,103,237
43,64,239,231
44,64,242,232
45,64,126,229
46,64,140,227
47,64,14,232
48,64,222,235
49,64,124,238
50,64,163,238
51,64,41,227
52,64,103,228
53,64,63,227
54,64,262,234
55,64,199,230
56,64,261,229
57,64,162,230
58,64,38,239
59,64,61,229
60,64,155,239
61,64,242,228
62,64,14,234
63,64,179,226
0,64,134,242
1,64,479,252
2,64,27,248
3,64,122,247
4,64,135,245
5,64,57,242
6,64,252,247
7,64,116,246
8,64,55,255
9,64,545,248
10,64,74,247
11,64,38,244
12,64,17,250
13,64,142,240
14,64,112,240
15,64,242,251
16,64,261,242
17,64,109,249
18,64,198,246
19,64,72,243
20,64,261,255
21,64,93,248
22,64,19,253
23,64,55,245
24,64,203,244
25,64,143,252
26,64,115,254
27,64,9,252
28,64,261,246
29,64,19,242
30,64,135,247
31,64,135,251
32,64,10,253
33,64,260,249
34,64,61,252
35,64,17,243
36,64,45,242
37,64,33,242
38,64,173,249
39,64,76,247
40,64,20,240
41,64,28,245
42,64,109,253
43,64,121,247
44,64,257,248
45,64,56,245
46,64,238,243
47,64,19,248
48,64,52,251
49,64,205,254
50,64,200,254
51,64,248,243
52,64,202,244
53,64,115,243
54,64,94,250
55,64,392,246
56,64,8,245
57,64,192,246
58,64,41,255
59,64,214,245
60,64,142,255
61,64,61,244
62,64,62,250
63,64,685,242
0,64,33,258
1,64,101,268
2,64,171,264
3,64,271,263
4,64,250,261
5,64,27,258
6,64,114,263
7,64,229,262
8,64,206,271
9,64,154,264
10,64,32,263
11,64,66,260
12,64,77,266
13,64,191,256
14,64,467,256
15,64,119,267
16,64,196,258
17,64,182,265
18,64,29,262
19,64,89,259
20,64,177,271
21,64,479,264
22,64,224,269
23,64,108,261
24,64,36,260
25,64,13,268
26,64,142,270
27,64,676,268
28,64,244,262
29,64,168,258
30,64,217,263
31,64,101,267
32,64,119,269
33,64,107,265
34,64,115,268
35,64,150,259
36,64,218,258
37,64,29,258
38,64,75,265
39,64,234,263
40,64,204,256
41,64,99,261
42,64,188,269
43,64,96,263
44,64,26,264
45,64,270,261
46,64,62,259
47,64,211,264
48,64,158,267
49,64,183,270
50,64,175,270
51,64,246,259
52,64,171,260
53,64,54,259
54,64,73,266
55,64,76,262
56,64,122,261
57,64,183,262
58,64,171,271
59,64,13,261
60,64,246,271
61,64,83,260
62,64,193,266
63,64,162,258
0,64,105,274
1,64,44,284
2,64,266,280
3,64,247,279
4,64,115,277
5,64,241,274
6,64,41,279
7,64,82,278
8,64,241,287
9,64,233,280
10,64,236,279
11,64,138,276
12,64,77,282
13,64,38,272
14,64,210,272
15,64,201,283
16,64,146,274
17,64,271,281
18,64,10,278
19,64,150,275
20,64,26,287
21,64,233,280
22,64,71,285
23,64,97,277
24,64,184,276
25,64,243,284
26,64,220,286
27,64,183,284
28,64,595,278
29,64,184,274
30,64,108,279
31,64,242,283
32,64,39,285
33,64,793,281
34,64,174,284
35,64,150,275
36,64,87,274
37,64,210,274
38,64,124,281
39,64,77,279
40,64,99,272
41,64,200,277
42,64,175,285
43,64,62,279
44,64,266,280
45,64,144,277
46,64,41,275
47,64,22,280
48,64,453,283
49,64,146,286
50,64,98,286
51,64,143,275
52,64,175,276
53,64,57,275
54,64,268,282
55,64,160,278
56,64,48,277
57,64,110,278
58,64,198,287
59,64,205,277
60,64,17,287
61,64,152,276
62,64,93,282
63,64,148,274
0,64,207,290
1,64,240,300
2,64,34,296
3,64,271,295
4,64,154,293
5,64,217,290
6,64,137,295
7,64,209,294
8,64,106,303
9,64,406,296
10,64,200,295
11,64,185,292
12,64,218,298
13,64,175,288
14,64,103,288
15,64,253,299
16,64,103,290
17,64,269,297
18,64,87,294
19,64,265,291
20,64,200,303
21,64,386,296
22,64,122,301
23,64,400,293
24,64,202,292
25,64,107,300
26,64,3,302
27,64,223,300
28,64,66,294
29,64,153,290
30,64,101,295
31,64,119,299
32,64,503,301
33,64,169,297
34,64,52,300
35,64,560,291
36,64,90,290
37,64,22,290
38,64,145,297
39,64,590,295
40,64,11,288
41,64,157,293
42,64,163,301
43,64,84,295
44,64,52,296
45,64,167,293
46,64,113,291
47,64,131,296
48,64,206,299
49,64,241,302
50,64,21,302
51,64,104,291
52,64,119,292
53,64,150,291
54,64,91,298
55,64,117,294
56,64,36,293
57,64,636,294
58,64,242,303
59,64,127,293
60,64,181,303
61,64,638,292
62,64,218,298
63,64,174,290
0,64,163,306
1,64,150,316
2,64,233,312
3,64,67,311
4,64,117,309
5,64,203,306
6,64,891,311
7,64,54,310
8,64,146,319
9,64,267,312
10,64,45,311
11,64,72,308
12,64,263,314
13,64,265,304
14,64,146,304
15,64,104,315
16,64,166,306
17,64,135,313
18,64,39,310
19,64,102,307
20,64,17,319
21,64,84,312
22,64,178,317
23,64,239,309
24,64,30,308
25,64,202,316
26,64,259,318
27,64,33,316
28,64,40,310
29,64,249,306
30,64,70,311
31,64,150,315
32,64,187,317
33,64,263,313
34,64,125,316
35,64,241,307
36,64,129,306
37,64,218,306
38,64,125,313
39,64,158,311
40,64,57,304
41,64,179,309
42,64,257,317
43,64,108,311
44,64,7,312
45,64,752,309
46,64,268,307
47,64,231,312
48,64,66,315
49,64,186,318
50,64,197,318
51,64,264,307
52,64,240,308
53,64,258,307
54,64,229,314
55,64,117,310
56,64,130,309
57,64,110,310
58,64,179,319
59,64,206,309
60,64,99,319
61,64,190,308
62,64,222,314
63,64,159,306
0,64,186,322
1,64,146,332
2,64,184,328
3,64,233,327
4,64,14,325
5,64,455,322
6,64,118,327
7,64,58,326
8,64,92,335
9,64,136,328
10,64,115,327
11,64,27,324
12,64,371,330
13,64,245,320
14,64,254,320
15,64,83,331
16,64,240,322
17,64,268,329
18,64,99,326
19,64,64,323
20,64,218,335
21,64,58,328
22,64,460,333
23,64,164,325
24,64,339,324
25,64,99,332
26,64,225,334
27,64,119,332
28,64,129,326
29,64,723,322
30,64,10,327
31,64,793,331
32,64,19,333
33,64,52,329
34,64,158,332
35,64,91,323
36,64,82,322
37,64,260,322
38,64,213,329
39,64,129,327
40,64,238,320
41,64,12,325
42,64,189,333
43,64,85,327
44,64,26,328
45,64,41,325
46,64,579,323
47,64,202,328
48,64,12,331
49,64,92,334
50,64,87,334
51,64,166,323
52,64,189,324
53,64,227,323
54,64,192,330
55,64,14,326
56,64,76,325
57,64,68,326
58,64,69,335
59,64,63,325
60,64,149,335
61,64,169,324
62,64,204,330
63,64,23,322
0,64,136,338
1,64,108,348
2,64,90,344
3,64,170,343
4,64,247,341
5,64,24,338
6,64,64,343
7,64,13,342
8,64,150,351
9,64,120,344
10,64,185,343
11,64,189,340
12,64,67,346
13,64,234,336
14,64,63,336
15,64,33,347
16,64,140,338
17,64,271,345
18,64,41,342
19,64,433,339
20,64,166,351
21,64,23,344
22,64,65,349
23,64,266,341
24,64,78,340
25,64,245,348
26,64,249,350
27,64,217,348
28,64,249,342
29,64,70,338
30,64,11,343
31,64,241,347
32,64,57,349
33,64,171,345
34,64,224,348
35,64,150,339
36,64,253,338
37,64,843,338
38,64,55,345
39,64,149,343
40,64,248,336
41,64,183,341
42,64,194,349
43,64,12,343
44,64,251,344
45,64,209,341
46,64,217,339
47,64,34,344
48,64,480,347
49,64,800,350
50,64,75,350
51,64,200,339
52,64,92,340
53,64,74,339
54,64,222,346
55,64,412,342
56,64,238,341
57,64,74,342
58,64,176,351
59,64,154,341
60,64,31,351
61,64,75,340
62,64,4,346
63,64,37,338
0,64,66,354
1,64,232,364
2,64,120,360
3,64,27,359
4,64,172,357
5,64,104,354
6,64,3,359
7,64,155,358
8,64,217,367
9,64,216,360
10,64,87,359
11,64,162,356
12,64,50,362
13,64,153,352
14,64,41,352
15,64,93,363
16,64,249,354
17,64,229,361
18,64,116,358
19,64,208,355
20,64,96,367
21,64,41,360
22,64,181,365
23,64,199,357
24,64,270,356
25,64,269,364
26,64,36,366
27,64,120,364
28,64,33,358
29,64,102,354
30,64,198,359
31,64,31,363
32,64,89,365
33,64,116,361
34,64,254,364
35,64,250,355
36,64,126,354
37,64,89,354
38,64,141,361
39,64,209,359
40,64,164,352
41,64,269,357
42,64,218,365
43,64,270,359
44,64,77,360
45,64,16,357
46,64,24,355
47,64,165,360
48,64,107,363
49,64,243,366
50,64,107,366
51,64,238,355
52,64,55,356
53,64,175,355
54,64,98,362
55,64,64,358
56,64,128,357
57,64,104,358
58,64,155,367
59,64,222,357
60,64,34,367
61,64,230,356
62,64,230,362
63,64,84,354
0,64,24,370
1,64,18,380
2,64,645,376
3,64,140,375
4,64,90,373
5,64,26,370
6,64,210,375
7,64,217,374
8,64,90,383
9,64,710,376
10,64,189,375
11,64,58,372
12,64,187,378
13,64,84,368
14,64,91,368
15,64,51,379
16,64,124,370
17,64,96,377
18,64,102,374
19,64,196,371
20,64,160,383
21,64,243,376
22,64,178,381
23,64,123,373
24,64,39,372
25,64,252,380
26,64,132,382
27,64,9,380
28,64,43,374
29,64,128,370
30,64,10,375
31,64,99,379
32,64,102,381
33,64,146,377
34,64,73,380
35,64,153,371
36,64,21,370
37,64,49,370
38,64,217,377
39,64,150,375
40,64,126,368
41,64,213,373
42,64,51,381
43,64,135,375
44,64,181,376
45,64,126,373
46,64,95,371
47,64,12,376
48,64,216,379
49,64,75,382
50,64,338,382
51,64,265,371
52,64,76,372
53,64,16,371
54,64,87,378
55,64,139,374
56,64,222,373
57,64,377,374
58,64,169,383
59,64,20,373
60,64,210,383
61,64,247,372
62,64,123,378
63,64,159,370
0,64,818,386
1,64,245,396
2,64,133,392
3,64,269,391
4,64,221,389
5,64,84,386
6,64,21,391
7,64,16,390
8,64,103,399
9,64,137,392
10,64,267,391
11,64,74,388
12,64,271,394
13,64,17,384
14,64,131,384
15,64,124,395
16,64,16,386
17,64,250,393
18,64,192,390
19,64,166,387
20,64,244,399
21,64,266,392
22,64,211,397
23,64,178,389
24,64,70,388
25,64,180,396
26,64,210,398
27,64,61,396
28,64,268,390
29,64,250,386
30,64,24,391
31,64,144,395
32,64,265,397
33,64,174,393
34,64,98,396
35,64,89,387
36,64,226,386
37,64,144,386
38,64,424,393
39,64,95,391
40,64,2,384
41,64,119,389
42,64,136,397
43,64,150,391
44,64,392,392
45,64,238,389
46,64,142,387
47,64,229,392
48,64,168,395
49,64,98,398
50,64,143,398
51,64,212,387
52,64,24,388
53,64,45,387
54,64,684,394
55,64,97,390
56,64,109,389
57,64,20,390
58,64,158,399
59,64,128,389
60,64,129,399
61,64,112,388
62,64,139,394
63,64,40,386
0,64,37,402
1,64,268,412
2,64,176,408
3,64,103,407
4,64,31,405
5,64,83,402
6,64,769,407
7,64,239,406
8,64,70,415
9,64,25,408
10,64,267,407
11,64,193,404
12,64,195,410
13,64,27,400
14,64,365,400
15,64,69,411
16,64,122,402
17,64,141,409
18,64,64,406
19,64,70,403
20,64,150,415
21,64,246,408
22,64,162,413
23,64,214,405
24,64,22,404
25,64,194,412
26,64,1,414
27,64,96,412
28,64,139,406
29,64,95,402
30,64,75,407
31,64,83,411
32,64,106,413
33,64,241,409
34,64,20,412
35,64,139,403
36,64,112,402
37,64,161,402
38,64,226,409
39,64,31,407
40,64,30,400
41,64,6,405
42,64,7,413
43,64,8,407
44,64,140,408
45,64,41,405
46,64,148,403
47,64,31,408
48,64,146,411
49,64,224,414
50,64,213,414
51,64,52,403
52,64,22,404
53,64,34,403
54,64,178,410
55,64,158,406
56,64,170,405
57,64,81,406
58,64,109,415
59,64,120,405
60,64,45,415
61,64,237,404
62,64,237,410
63,64,180,402
0,64,157,418
1,64,152,428
2,64,237,424
3,64,24,423
4,64,149,421
5,64,14,418
6,64,146,423
7,64,102,422
8,64,535,431
9,64,195,424
10,64,144,423
11,64,102,420
12,64,214,426
13,64,220,416
14,64,124,416
15,64,204,427
16,64,488,418
17,64,256,425
18,64,174,422
19,64,223,419
20,64,38,431
21,64,8,424
22,64,259,429
23,64,250,421
24,64,72,420
25,64,96,428
26,64,12,430
27,64,122,428
28,64,123,422
29,64,45,418
30,64,78,423
31,64,206,427
32,64,255,429
33,64,60,425
34,64,65,428
35,64,152,419
36,64,150,418
37,64,55,418
38,64,156,425
39,64,39,423
40,64,262,416
41,64,112,421
42,64,83,429
43,64,17,423
44,64,222,424
45,64,201,421
46,64,103,419
47,64,76,424
48,64,103,427
49,64,173,430
50,64,44,430
51,64,9,419
52,64,196,420
53,64,36,419
54,64,110,426
55,64,66,422
56,64,166,421
57,64,238,422
58,64,47,431
59,64,269,421
60,64,79,431
61,64,77,420
62,64,140,426
63,64,262,418
0,64,64,434
1,64,89,444
2,64,31,440
3,64,132,439
4,64,154,437
5,64,129,434
6,64,63,439
7,64,601,438
8,64,259,447
9,64,43,440
10,64,137,439
11,64,177,436
12,64,104,442
13,64,129,432
14,64,176,432
15,64,696,443
16,64,138,434
17,64,824,441
