port,pkt_size,flowid,time
18,64,225,441
19,64,145,443
20,64,177,447
21,64,247,434
22,64,243,436
23,64,64,437
24,64,87,443
25,64,226,434
26,64,11,445
27,64,214,441
28,64,22,447
29,64,204,440
30,64,114,434
31,64,262,443
32,64,43,446
33,64,89,443
34,64,40,447
35,64,490,438
36,64,109,439
37,64,89,446
38,64,242,433
39,64,207,435
40,64,220,434
41,64,75,443
42,64,171,446
43,64,149,440
44,64,163,440
45,64,219,432
46,64,240,441
47,64,211,447
48,64,2,435
49,64,78,434
50,64,78,438
51,64,176,439
52,64,15,440
53,64,67,435
54,64,82,445
55,64,93,433
56,64,40,443
57,64,201,434
58,64,84,432
59,64,7,432
60,64,258,435
61,64,243,447
62,64,78,436
63,64,126,442
0,64,198,460
1,64,193,462
2,64,96,454
3,64,128,456
4,64,23,457
5,64,261,460
6,64,43,458
7,64,177,456
8,64,65,455
9,64,39,458
10,64,124,461
11,64,237,448
12,64,183,457
13,64,253,459
14,64,261,460
15,64,144,463
16,64,159,458
17,64,783,454
18,64,258,457
19,64,61,459
20,64,37,463
21,64,247,450
22,64,41,452
23,64,71,453
24,64,15,459
25,64,59,450
26,64,72,461
27,64,240,457
28,64,208,463
29,64,7,456
30,64,239,450
31,64,81,459
32,64,198,462
33,64,101,459
34,64,172,463
35,64,125,454
36,64,162,455
37,64,28,462
38,64,107,449
39,64,192,451
40,64,242,450
41,64,123,459
42,64,146,462
43,64,15,456
44,64,42,456
45,64,98,448
46,64,88,457
47,64,201,463
48,64,49,451
49,64,222,450
50,64,230,454
51,64,172,455
52,64,148,456
53,64,147,451
54,64,426,461
55,64,157,449
56,64,149,459
57,64,196,450
58,64,25,448
59,64,46,448
60,64,176,451
61,64,139,463
62,64,81,452
63,64,173,458
0,64,85,476
1,64,13,478
2,64,226,470
3,64,87,472
4,64,199,473
5,64,185,476
6,64,741,474
7,64,42,472
8,64,209,471
9,64,74,474
10,64,132,477
11,64,489,464
12,64,75,473
13,64,780,475
14,64,16,476
15,64,29,479
16,64,22,474
17,64,495,470
18,64,187,473
19,64,231,475
20,64,108,479
21,64,216,466
22,64,202,468
23,64,55,469
24,64,39,475
25,64,95,466
26,64,42,477
27,64,79,473
28,64,31,479
29,64,215,472
30,64,232,466
31,64,71,475
32,64,252,478
33,64,171,475
34,64,135,479
35,64,249,470
36,64,118,471
37,64,116,478
38,64,254,465
39,64,136,467
40,64,140,466
41,64,4,475
42,64,55,478
43,64,196,472
44,64,213,472
45,64,39,464
46,64,64,473
47,64,160,479
48,64,66,467
49,64,133,466
50,64,157,470
51,64,125,471
52,64,121,472
53,64,131,467
54,64,141,477
55,64,73,465
56,64,252,475
57,64,249,466
58,64,70,464
59,64,187,464
60,64,202,467
61,64,144,479
62,64,140,468
63,64,213,474
0,64,261,492
1,64,130,494
2,64,227,486
3,64,179,488
4,64,194,489
5,64,46,492
6,64,153,490
7,64,4,488
8,64,34,487
9,64,206,490
10,64,75,493
11,64,40,480
12,64,33,489
13,64,19,491
14,64,233,492
15,64,100,495
16,64,125,490
17,64,155,486
18,64,187,489
19,64,179,491
20,64,27,495
21,64,11,482
22,64,164,484
23,64,152,485
24,64,172,491
25,64,52,482
26,64,255,493
27,64,121,489
28,64,139,495
29,64,36,488
30,64,229,482
31,64,112,491
32,64,227,494
33,64,59,491
34,64,133,495
35,64,252,486
36,64,443,487
37,64,167,494
38,64,76,481
39,64,451,483
40,64,246,482
41,64,220,491
42,64,45,494
43,64,43,488
44,64,135,488
45,64,174,480
46,64,209,489
47,64,23,495
48,64,138,483
49,64,98,482
50,64,48,486
51,64,226,487
52,64,544,488
53,64,96,483
54,64,262,493
55,64,198,481
56,64,225,491
57,64,113,482
58,64,3,480
59,64,64,480
60,64,239,483
61,64,74,495
62,64,232,484
63,64,67,490
0,64,191,508
1,64,1,510
2,64,386,502
3,64,253,504
4,64,148,505
5,64,210,508
6,64,207,506
7,64,219,504
8,64,29,503
9,64,160,506
10,64,170,509
11,64,18,496
12,64,165,505
13,64,321,507
14,64,128,508
15,64,49,511
16,64,161,506
17,64,218,502
18,64,117,505
19,64,255,507
20,64,229,511
21,64,162,498
22,64,141,500
23,64,77,501
24,64,89,507
25,64,152,498
26,64,132,509
27,64,72,505
28,64,202,511
29,64,115,504
30,64,3,498
31,64,55,507
32,64,107,510
33,64,137,507
34,64,35,511
35,64,45,502
36,64,258,503
37,64,246,510
38,64,48,497
39,64,162,499
40,64,151,498
41,64,48,507
42,64,230,510
43,64,699,504
44,64,95,504
45,64,31,496
46,64,75,505
47,64,9,511
48,64,160,499
49,64,257,498
50,64,21,502
51,64,171,503
52,64,506,504
53,64,65,499
54,64,454,509
55,64,249,497
56,64,53,507
57,64,717,498
58,64,96,496
59,64,23,496
60,64,231,499
61,64,65,511
62,64,72,500
63,64,91,506
0,64,85,524
1,64,59,526
2,64,196,518
3,64,46,520
4,64,168,521
5,64,242,524
6,64,52,522
7,64,83,520
8,64,131,519
9,64,59,522
10,64,102,525
11,64,168,512
12,64,2,521
13,64,133,523
14,64,213,524
15,64,161,527
16,64,72,522
17,64,183,518
18,64,132,521
19,64,43,523
20,64,238,527
21,64,180,514
22,64,32,516
23,64,229,517
24,64,75,523
25,64,175,514
26,64,125,525
27,64,45,521
28,64,422,527
29,64,115,520
30,64,261,514
31,64,194,523
32,64,213,526
33,64,96,523
34,64,29,527
35,64,178,518
36,64,70,519
37,64,207,526
38,64,192,513
39,64,237,515
40,64,22,514
41,64,821,523
42,64,39,526
43,64,6,520
44,64,244,520
45,64,106,512
46,64,11,521
47,64,218,527
48,64,44,515
49,64,43,514
50,64,39,518
51,64,158,519
52,64,232,520
53,64,96,515
54,64,260,525
55,64,14,513
56,64,47,523
57,64,187,514
58,64,203,512
59,64,98,512
60,64,92,515
61,64,176,527
62,64,227,516
63,64,465,522
0,64,91,540
1,64,164,542
2,64,120,534
3,64,450,536
4,64,12,537
5,64,188,540
6,64,161,538
7,64,148,536
8,64,248,535
9,64,8,538
10,64,143,541
11,64,252,528
12,64,176,537
13,64,163,539
14,64,55,540
15,64,17,543
16,64,40,538
17,64,90,534
18,64,211,537
19,64,226,539
20,64,200,543
21,64,118,530
22,64,50,532
23,64,163,533
24,64,179,539
25,64,208,530
26,64,67,541
27,64,25,537
28,64,176,543
29,64,151,536
30,64,104,530
31,64,39,539
32,64,90,542
33,64,24,539
34,64,36,543
35,64,226,534
36,64,309,535
37,64,107,542
38,64,104,529
39,64,255,531
40,64,180,530
41,64,149,539
42,64,126,542
43,64,23,536
44,64,22,536
45,64,186,528
46,64,35,537
47,64,191,543
48,64,93,531
49,64,180,530
50,64,17,534
51,64,42,535
52,64,49,536
53,64,77,531
54,64,212,541
55,64,65,529
56,64,123,539
57,64,144,530
58,64,848,528
59,64,91,528
60,64,194,531
61,64,188,543
62,64,261,532
63,64,208,538
0,64,202,556
1,64,190,558
2,64,18,550
3,64,186,552
4,64,151,553
5,64,67,556
6,64,218,554
7,64,163,552
8,64,253,551
9,64,16,554
10,64,74,557
11,64,48,544
12,64,867,553
13,64,197,555
14,64,159,556
15,64,109,559
16,64,118,554
17,64,117,550
18,64,41,553
19,64,169,555
20,64,209,559
21,64,185,546
22,64,7,548
23,64,34,549
24,64,257,555
25,64,14,546
26,64,57,557
27,64,225,553
28,64,253,559
29,64,97,552
30,64,211,546
31,64,178,555
32,64,213,558
33,64,21,555
34,64,226,559
35,64,68,550
36,64,55,551
37,64,147,558
38,64,256,545
39,64,177,547
40,64,139,546
41,64,251,555
42,64,164,558
43,64,170,552
44,64,229,552
45,64,68,544
46,64,160,553
47,64,103,559
48,64,627,547
49,64,116,546
50,64,148,550
51,64,85,551
52,64,158,552
53,64,222,547
54,64,225,557
55,64,200,545
56,64,56,555
57,64,48,546
58,64,104,544
59,64,147,544
60,64,165,547
61,64,197,559
62,64,157,548
63,64,23,554
0,64,32,572
1,64,8,574
2,64,152,566
3,64,211,568
4,64,154,569
5,64,171,572
6,64,23,570
7,64,224,568
8,64,132,567
9,64,4,570
10,64,187,573
11,64,8,560
12,64,22,569
13,64,88,571
14,64,260,572
15,64,38,575
16,64,197,570
17,64,33,566
18,64,37,569
19,64,261,571
20,64,127,575
21,64,238,562
22,64,118,564
23,64,203,565
24,64,159,571
25,64,250,562
26,64,42,573
27,64,287,569
28,64,494,575
29,64,80,568
30,64,85,562
31,64,108,571
32,64,72,574
33,64,200,571
34,64,63,575
35,64,199,566
36,64,56,567
37,64,25,574
38,64,493,561
39,64,44,563
40,64,196,562
41,64,242,571
42,64,857,574
43,64,252,568
44,64,99,568
45,64,157,560
46,64,130,569
47,64,107,575
48,64,109,563
49,64,194,562
50,64,148,566
51,64,246,567
52,64,49,568
53,64,258,563
54,64,96,573
55,64,15,561
56,64,44,571
57,64,8,562
58,64,62,560
59,64,26,560
60,64,243,563
61,64,63,575
62,64,198,564
63,64,187,570
0,64,39,588
1,64,142,590
2,64,103,582
3,64,95,584
4,64,212,585
5,64,138,588
6,64,222,586
7,64,68,584
8,64,616,583
9,64,14,586
10,64,358,589
11,64,63,576
12,64,101,585
13,64,402,587
14,64,117,588
15,64,140,591
16,64,855,586
17,64,138,582
18,64,140,585
19,64,45,587
20,64,233,591
21,64,137,578
22,64,36,580
23,64,45,581
24,64,110,587
25,64,198,578
26,64,39,589
27,64,190,585
28,64,17,591
29,64,216,584
30,64,64,578
31,64,96,587
32,64,77,590
33,64,257,587
34,64,170,591
35,64,86,582
36,64,6,583
37,64,190,590
38,64,180,577
39,64,227,579
40,64,86,578
41,64,114,587
42,64,171,590
43,64,117,584
44,64,552,584
45,64,259,576
46,64,62,585
47,64,216,591
48,64,131,579
49,64,158,578
50,64,54,582
51,64,78,583
52,64,61,584
53,64,68,579
54,64,220,589
55,64,90,577
56,64,148,587
57,64,204,578
58,64,27,576
59,64,61,576
60,64,19,579
61,64,222,591
62,64,133,580
63,64,228,586
0,64,105,604
1,64,97,606
2,64,97,598
3,64,4,600
4,64,37,601
5,64,220,604
6,64,79,602
7,64,250,600
8,64,834,599
9,64,183,602
10,64,19,605
11,64,251,592
12,64,182,601
13,64,141,603
14,64,180,604
15,64,226,607
16,64,18,602
17,64,240,598
18,64,126,601
19,64,43,603
20,64,200,607
21,64,105,594
22,64,198,596
23,64,184,597
24,64,158,603
25,64,32,594
26,64,177,605
27,64,144,601
28,64,43,607
29,64,244,600
30,64,95,594
31,64,132,603
32,64,114,606
33,64,225,603
34,64,10,607
35,64,74,598
36,64,140,599
37,64,220,606
38,64,244,593
39,64,261,595
40,64,355,594
41,64,168,603
42,64,20,606
43,64,229,600
44,64,54,600
45,64,241,592
46,64,210,601
47,64,105,607
48,64,99,595
49,64,14,594
50,64,171,598
51,64,61,599
52,64,135,600
53,64,52,595
54,64,182,605
55,64,133,593
56,64,179,603
57,64,20,594
58,64,201,592
59,64,30,592
60,64,163,595
61,64,103,607
62,64,220,596
63,64,118,602
0,64,112,620
1,64,47,622
2,64,93,614
3,64,117,616
4,64,6,617
5,64,82,620
6,64,52,618
7,64,230,616
8,64,256,615
9,64,228,618
10,64,206,621
11,64,135,608
12,64,59,617
13,64,221,619
14,64,90,620
15,64,118,623
16,64,141,618
17,64,256,614
18,64,10,617
19,64,137,619
20,64,8,623
21,64,137,610
22,64,88,612
23,64,17,613
24,64,255,619
25,64,262,610
26,64,211,621
27,64,166,617
28,64,145,623
29,64,200,616
30,64,65,610
31,64,91,619
32,64,496,622
33,64,320,619
34,64,11,623
35,64,209,614
36,64,167,615
37,64,147,622
38,64,4,609
39,64,114,611
40,64,212,610
41,64,225,619
42,64,8,622
43,64,518,616
44,64,22,616
45,64,505,608
46,64,31,617
47,64,212,623
48,64,3,611
49,64,146,610
50,64,221,614
51,64,78,615
52,64,223,616
53,64,179,611
54,64,43,621
55,64,196,609
56,64,45,619
57,64,122,610
58,64,70,608
59,64,219,608
60,64,262,611
61,64,84,623
62,64,231,612
63,64,196,618
0,64,53,636
1,64,123,638
2,64,28,630
3,64,229,632
4,64,17,633
5,64,253,636
6,64,27,634
7,64,198,632
8,64,227,631
9,64,78,634
10,64,172,637
11,64,102,624
12,64,18,633
13,64,185,635
14,64,223,636
15,64,247,639
16,64,238,634
17,64,205,630
18,64,135,633
19,64,100,635
20,64,208,639
21,64,152,626
22,64,58,628
23,64,508,629
24,64,220,635
25,64,149,626
26,64,138,637
27,64,127,633
28,64,43,639
29,64,199,632
30,64,596,626
31,64,54,635
32,64,49,638
33,64,23,635
34,64,220,639
35,64,248,630
36,64,253,631
37,64,5,638
38,64,133,625
39,64,150,627
40,64,185,626
41,64,101,635
42,64,165,638
43,64,7,632
44,64,75,632
45,64,198,624
46,64,33,633
47,64,243,639
48,64,200,627
49,64,73,626
50,64,113,630
51,64,236,631
52,64,216,632
53,64,158,627
54,64,139,637
55,64,27,625
56,64,167,635
57,64,52,626
58,64,169,624
59,64,175,624
60,64,87,627
61,64,710,639
62,64,156,628
63,64,173,634
0,64,37,652
1,64,210,654
2,64,49,646
3,64,13,648
4,64,193,649
5,64,162,652
6,64,247,650
7,64,38,648
8,64,108,647
9,64,110,650
10,64,171,653
11,64,259,640
12,64,115,649
13,64,218,651
14,64,238,652
15,64,223,655
16,64,202,650
17,64,2,646
18,64,207,649
19,64,43,651
20,64,43,655
21,64,158,642
22,64,177,644
23,64,251,645
24,64,67,651
25,64,16,642
26,64,507,653
27,64,202,649
28,64,180,655
29,64,57,648
30,64,85,642
31,64,99,651
32,64,86,654
33,64,152,651
34,64,222,655
35,64,39,646
36,64,237,647
37,64,163,654
38,64,50,641
39,64,174,643
40,64,30,642
41,64,239,651
42,64,88,654
43,64,161,648
44,64,35,648
45,64,87,640
46,64,136,649
47,64,95,655
48,64,21,643
49,64,136,642
50,64,799,646
51,64,252,647
52,64,50,648
53,64,124,643
54,64,74,653
55,64,248,641
56,64,228,651
57,64,149,642
58,64,95,640
59,64,86,640
60,64,138,643
61,64,12,655
62,64,233,644
63,64,81,650
0,64,374,668
1,64,166,670
2,64,139,662
3,64,190,664
4,64,517,665
5,64,242,668
6,64,34,666
7,64,27,664
8,64,116,663
9,64,219,666
10,64,165,669
11,64,820,656
12,64,191,665
13,64,187,667
14,64,93,668
15,64,110,671
16,64,127,666
17,64,34,662
18,64,54,665
19,64,183,667
20,64,172,671
21,64,163,658
22,64,140,660
23,64,216,661
24,64,207,667
25,64,48,658
26,64,16,669
27,64,245,665
28,64,257,671
29,64,311,664
30,64,9,658
31,64,192,667
32,64,77,670
33,64,55,667
34,64,150,671
35,64,192,662
36,64,66,663
37,64,91,670
38,64,16,657
39,64,213,659
40,64,10,658
41,64,90,667
42,64,193,670
43,64,42,664
44,64,7,664
45,64,217,656
46,64,111,665
47,64,217,671
48,64,182,659
49,64,25,658
50,64,251,662
51,64,143,663
52,64,170,664
53,64,195,659
54,64,29,669
55,64,169,657
56,64,227,667
57,64,156,658
58,64,96,656
59,64,116,656
60,64,86,659
61,64,148,671
62,64,6,660
63,64,14,666
0,64,71,684
1,64,116,686
2,64,153,678
3,64,29,680
4,64,233,681
5,64,237,684
6,64,203,682
7,64,21,680
8,64,150,679
9,64,145,682
10,64,39,685
11,64,46,672
12,64,27,681
13,64,176,683
14,64,73,684
15,64,62,687
16,64,114,682
17,64,95,678
18,64,38,681
19,64,565,683
20,64,252,687
21,64,246,674
22,64,230,676
23,64,171,677
24,64,15,683
25,64,225,674
26,64,243,685
27,64,43,681
28,64,717,687
29,64,223,680
30,64,178,674
31,64,245,683
32,64,217,686
33,64,120,683
34,64,258,687
35,64,138,678
36,64,161,679
37,64,34,686
38,64,83,673
39,64,174,675
40,64,191,674
41,64,92,683
42,64,15,686
43,64,157,680
44,64,216,680
45,64,222,672
46,64,155,681
47,64,116,687
48,64,708,675
49,64,253,674
50,64,21,678
51,64,146,679
52,64,108,680
53,64,174,675
54,64,226,685
55,64,28,673
56,64,149,683
57,64,126,674
58,64,132,672
59,64,174,672
60,64,45,675
61,64,143,687
62,64,30,676
63,64,20,682
0,64,4,700
1,64,608,702
2,64,121,694
3,64,163,696
4,64,27,697
5,64,51,700
6,64,249,698
7,64,45,696
8,64,261,695
9,64,112,698
10,64,93,701
11,64,257,688
12,64,126,697
13,64,118,699
14,64,40,700
15,64,151,703
16,64,82,698
17,64,251,694
18,64,235,697
19,64,180,699
20,64,22,703
21,64,692,690
22,64,127,692
23,64,222,693
24,64,197,699
25,64,74,690
26,64,71,701
27,64,109,697
28,64,419,703
29,64,137,696
30,64,260,690
31,64,56,699
32,64,86,702
33,64,177,699
34,64,171,703
35,64,59,694
36,64,62,695
37,64,188,702
38,64,207,689
39,64,53,691
40,64,219,690
41,64,56,699
42,64,70,702
43,64,106,696
44,64,183,696
45,64,119,688
46,64,186,697
47,64,6,703
48,64,1,691
49,64,38,690
50,64,218,694
51,64,6,695
52,64,229,696
53,64,131,691
54,64,484,701
55,64,106,689
56,64,131,699
57,64,166,690
58,64,26,688
59,64,123,688
60,64,113,691
61,64,241,703
62,64,232,692
63,64,93,698
0,64,75,716
1,64,97,718
2,64,164,710
3,64,99,712
4,64,117,713
5,64,444,716
6,64,16,714
7,64,131,712
8,64,171,711
9,64,243,714
10,64,40,717
11,64,214,704
12,64,88,713
13,64,161,715
14,64,203,716
15,64,149,719
16,64,190,714
17,64,185,710
18,64,53,713
19,64,13,715
20,64,127,719
21,64,64,706
22,64,224,708
23,64,719,709
24,64,181,715
25,64,154,706
26,64,129,717
27,64,12,713
28,64,245,719
29,64,50,712
30,64,135,706
31,64,197,715
32,64,257,718
33,64,78,715
34,64,49,719
35,64,3,710
36,64,64,711
37,64,64,718
38,64,207,705
39,64,9,707
40,64,153,706
41,64,138,715
42,64,191,718
43,64,112,712
44,64,59,712
45,64,131,704
46,64,137,713
47,64,187,719
48,64,236,707
49,64,100,706
50,64,210,710
51,64,180,711
52,64,130,712
53,64,67,707
54,64,98,717
55,64,31,705
56,64,31,715
57,64,51,706
58,64,195,704
59,64,128,704
60,64,144,707
61,64,135,719
62,64,79,708
63,64,163,714
0,64,629,732
1,64,221,734
2,64,225,726
3,64,173,728
4,64,252,729
5,64,242,732
6,64,154,730
7,64,171,728
8,64,48,727
9,64,150,730
10,64,82,733
11,64,240,720
12,64,249,729
13,64,104,731
14,64,38,732
15,64,3,735
16,64,210,730
17,64,181,726
18,64,168,729
19,64,140,731
20,64,212,735
21,64,226,722
22,64,78,724
23,64,44,725
24,64,710,731
25,64,146,722
26,64,113,733
27,64,224,729
28,64,240,735
29,64,310,728
30,64,52,722
31,64,236,731
32,64,71,734
33,64,65,731
34,64,253,735
35,64,131,726
36,64,171,727
37,64,142,734
38,64,258,721
39,64,265,723
40,64,110,722
41,64,114,731
42,64,243,734
43,64,232,728
44,64,255,728
45,64,79,720
46,64,159,729
47,64,29,735
48,64,228,723
49,64,194,722
50,64,172,726
51,64,743,727
52,64,86,728
53,64,29,723
54,64,171,733
55,64,158,721
56,64,115,731
57,64,241,722
58,64,240,720
59,64,168,720
60,64,107,723
61,64,11,735
62,64,31,724
63,64,127,730
0,64,101,748
1,64,105,750
2,64,116,742
3,64,48,744
4,64,218,745
5,64,140,748
6,64,144,746
7,64,18,744
8,64,2,743
9,64,107,746
10,64,215,749
11,64,23,736
12,64,215,745
13,64,190,747
14,64,220,748
15,64,223,751
16,64,59,746
17,64,79,742
18,64,251,745
19,64,175,747
20,64,181,751
21,64,42,738
22,64,35,740
23,64,174,741
24,64,145,747
25,64,194,738
26,64,651,749
27,64,5,745
28,64,211,751
29,64,148,744
30,64,194,738
31,64,52,747
32,64,94,750
33,64,183,747
34,64,112,751
35,64,84,742
36,64,189,743
37,64,3,750
38,64,252,737
39,64,172,739
40,64,176,738
41,64,1,747
42,64,11,750
43,64,69,744
44,64,166,744
45,64,115,736
46,64,55,745
47,64,120,751
48,64,143,739
49,64,13,738
50,64,218,742
51,64,157,743
52,64,138,744
53,64,165,739
54,64,85,749
55,64,101,737
56,64,86,747
57,64,178,738
58,64,80,736
59,64,4,736
60,64,30,739
61,64,229,751
62,64,4,740
63,64,191,746
0,64,166,764
1,64,42,766
2,64,221,758
3,64,201,760
4,64,29,761
5,64,224,764
6,64,68,762
7,64,133,760
8,64,117,759
9,64,51,762
10,64,148,765
11,64,807,752
12,64,463,761
13,64,171,763
14,64,144,764
15,64,34,767
16,64,246,762
17,64,215,758
18,64,74,761
19,64,100,763
20,64,104,767
21,64,158,754
22,64,188,756
23,64,27,757
24,64,111,763
25,64,186,754
26,64,95,765
27,64,111,761
28,64,190,767
29,64,664,760
30,64,201,754
31,64,189,763
32,64,196,766
33,64,95,763
34,64,261,767
35,64,92,758
36,64,11,759
37,64,260,766
38,64,258,753
39,64,37,755
40,64,125,754
41,64,204,763
42,64,213,766
43,64,162,760
44,64,14,760
45,64,53,752
46,64,138,761
47,64,212,767
48,64,178,755
49,64,29,754
50,64,259,758
51,64,10,759
52,64,19,760
53,64,213,755
54,64,234,765
55,64,156,753
56,64,194,763
57,64,243,754
58,64,261,752
59,64,32,752
60,64,75,755
61,64,247,767
62,64,77,756
63,64,208,762
0,64,152,780
1,64,170,782
2,64,91,774
3,64,112,776
4,64,38,777
5,64,78,780
6,64,237,778
7,64,213,776
8,64,62,775
9,64,111,778
10,64,72,781
11,64,26,768
12,64,31,777
13,64,248,779
14,64,94,780
15,64,186,783
16,64,56,778
17,64,116,774
18,64,233,777
19,64,96,779
20,64,190,783
21,64,252,770
22,64,7,772
23,64,186,773
24,64,8,779
25,64,806,770
26,64,202,781
27,64,252,777
28,64,143,783
29,64,166,776
30,64,42,770
31,64,8,779
32,64,244,782
33,64,72,779
34,64,189,783
35,64,234,774
36,64,85,775
37,64,154,782
38,64,113,769
39,64,58,771
40,64,22,770
41,64,122,779
42,64,22,782
43,64,97,776
44,64,218,776
45,64,20,768
46,64,191,777
47,64,210,783
48,64,189,771
49,64,371,770
50,64,4,774
51,64,90,775
52,64,21,776
53,64,4,771
54,64,210,781
55,64,187,769
56,64,235,779
57,64,182,770
58,64,740,768
59,64,210,768
60,64,206,771
61,64,102,783
62,64,552,772
63,64,198,778
0,64,186,796
1,64,75,798
2,64,244,790
3,64,196,792
4,64,56,793
5,64,122,796
6,64,6,794
7,64,84,792
8,64,54,791
9,64,372,794
10,64,113,797
11,64,3,784
12,64,232,793
13,64,127,795
14,64,168,796
15,64,251,799
16,64,51,794
17,64,181,790
18,64,129,793
19,64,98,795
20,64,437,799
21,64,10,786
22,64,50,788
23,64,55,789
24,64,61,795
25,64,489,786
26,64,95,797
27,64,9,793
28,64,220,799
29,64,127,792
30,64,88,786
31,64,110,795
32,64,228,798
33,64,163,795
34,64,96,799
35,64,102,790
36,64,131,791
37,64,120,798
38,64,232,785
39,64,43,787
40,64,118,786
41,64,186,795
42,64,78,798
43,64,12,792
44,64,79,792
45,64,200,784
46,64,40,793
47,64,7,799
48,64,46,787
49,64,166,786
50,64,258,790
51,64,22,791
52,64,40,792
53,64,86,787
54,64,102,797
55,64,171,785
56,64,228,795
57,64,195,786
58,64,230,784
59,64,190,784
60,64,30,787
61,64,36,799
62,64,646,788
63,64,81,794
0,64,202,812
1,64,128,814
2,64,244,806
3,64,4,808
4,64,231,809
5,64,114,812
6,64,12,810
7,64,247,808
8,64,160,807
9,64,87,810
10,64,4,813
11,64,257,800
12,64,24,809
13,64,219,811
14,64,262,812
15,64,94,815
16,64,260,810
17,64,28,806
18,64,4,809
19,64,104,811
20,64,77,815
21,64,133,802
22,64,110,804
23,64,162,805
24,64,13,811
25,64,76,802
26,64,85,813
27,64,208,809
28,64,177,815
29,64,95,808
30,64,251,802
31,64,155,811
32,64,108,814
33,64,143,811
34,64,11,815
35,64,570,806
36,64,32,807
37,64,194,814
38,64,118,801
39,64,129,803
40,64,86,802
41,64,152,811
42,64,257,814
43,64,242,808
44,64,250,808
45,64,131,800
46,64,261,809
47,64,227,815
48,64,25,803
49,64,36,802
50,64,152,806
51,64,140,807
52,64,66,808
53,64,240,803
54,64,21,813
55,64,153,801
56,64,125,811
57,64,23,802
58,64,199,800
59,64,524,800
60,64,105,803
61,64,220,815
62,64,641,804
63,64,169,810
0,64,189,828
1,64,255,830
2,64,100,822
3,64,172,824
4,64,45,825
5,64,223,828
6,64,157,826
7,64,196,824
8,64,162,823
9,64,240,826
10,64,170,829
11,64,243,816
12,64,216,825
13,64,75,827
14,64,212,828
15,64,75,831
16,64,153,826
17,64,153,822
18,64,98,825
19,64,250,827
20,64,233,831
21,64,135,818
22,64,167,820
23,64,238,821
24,64,118,827
25,64,72,818
26,64,6,829
27,64,105,825
28,64,90,831
29,64,155,824
30,64,132,818
31,64,175,827
32,64,116,830
33,64,148,827
34,64,243,831
35,64,224,822
36,64,55,823
37,64,261,830
38,64,737,817
39,64,93,819
40,64,49,818
41,64,179,827
42,64,23,830
43,64,37,824
44,64,258,824
45,64,52,816
46,64,27,825
47,64,106,831
48,64,227,819
49,64,93,818
50,64,214,822
51,64,184,823
52,64,5,824
53,64,103,819
54,64,242,829
55,64,7,817
56,64,182,827
57,64,249,818
58,64,157,816
59,64,211,816
60,64,245,819
61,64,23,831
62,64,140,820
63,64,252,826
0,64,49,844
1,64,75,846
2,64,205,838
3,64,112,840
4,64,49,841
5,64,58,844
6,64,120,842
7,64,105,840
8,64,53,839
9,64,207,842
10,64,76,845
11,64,124,832
12,64,216,841
13,64,253,843
14,64,260,844
15,64,224,847
16,64,14,842
17,64,45,838
18,64,222,841
19,64,262,843
20,64,146,847
21,64,195,834
22,64,191,836
23,64,119,837
24,64,239,843
25,64,209,834
26,64,125,845
27,64,542,841
28,64,9,847
29,64,253,840
30,64,92,834
31,64,191,843
32,64,211,846
33,64,230,843
34,64,55,847
35,64,223,838
36,64,189,839
37,64,118,846
38,64,262,833
39,64,164,835
40,64,170,834
41,64,228,843
42,64,259,846
43,64,195,840
44,64,41,840
45,64,104,832
46,64,117,841
47,64,164,847
48,64,182,835
49,64,39,834
50,64,95,838
51,64,214,839
52,64,239,840
53,64,145,835
54,64,139,845
55,64,210,833
56,64,766,843
57,64,113,834
58,64,178,832
59,64,134,832
60,64,115,835
61,64,85,847
62,64,140,836
63,64,206,842
0,64,7,860
1,64,119,862
2,64,102,854
3,64,181,856
4,64,82,857
5,64,27,860
6,64,52,858
7,64,134,856
8,64,213,855
9,64,160,858
10,64,93,861
11,64,182,848
12,64,185,857
13,64,67,859
14,64,223,860
15,64,241,863
16,64,142,858
17,64,200,854
18,64,74,857
19,64,78,859
20,64,292,863
21,64,74,850
22,64,181,852
23,64,868,853
24,64,68,859
25,64,244,850
26,64,362,861
27,64,217,857
28,64,245,863
29,64,256,856
30,64,57,850
31,64,119,859
32,64,232,862
33,64,232,859
34,64,198,863
35,64,145,854
36,64,212,855
37,64,204,862
38,64,97,849
39,64,164,851
40,64,71,850
41,64,144,859
42,64,50,862
43,64,228,856
44,64,735,856
45,64,110,848
46,64,179,857
47,64,225,863
48,64,78,851
49,64,230,850
50,64,249,854
51,64,87,855
52,64,28,856
53,64,181,851
54,64,251,861
55,64,81,849
56,64,93,859
57,64,125,850
58,64,211,848
59,64,122,848
60,64,75,851
61,64,253,863
62,64,196,852
63,64,61,858
0,64,199,876
1,64,126,878
2,64,101,870
3,64,229,872
4,64,106,873
5,64,120,876
6,64,522,874
7,64,127,872
8,64,141,871
9,64,28,874
10,64,64,877
11,64,81,864
12,64,254,873
13,64,4,875
14,64,253,876
15,64,237,879
16,64,253,874
17,64,29,870
18,64,189,873
19,64,213,875
20,64,55,879
21,64,244,866
22,64,208,868
23,64,23,869
24,64,406,875
25,64,168,866
26,64,199,877
27,64,54,873
28,64,108,879
29,64,196,872
30,64,144,866
31,64,50,875
32,64,54,878
33,64,16,875
34,64,131,879
35,64,135,870
36,64,189,871
37,64,168,878
