port,pkt_size,flowid,time
59,64,842,68
60,64,94,78
61,64,691,65
62,64,700,69
63,64,31,78
0,64,852,91
1,64,322,83
2,64,210,93
3,64,143,93
4,64,766,90
5,64,499,93
6,64,100,85
7,64,700,92
8,64,305,82
9,64,37,95
10,64,700,81
11,64,760,88
12,64,337,81
13,64,155,92
14,64,779,85
15,64,844,84
16,64,222,92
17,64,647,83
18,64,822,88
19,64,681,92
20,64,411,86
21,64,856,85
22,64,893,88
23,64,732,95
24,64,501,89
25,64,373,80
26,64,860,84
27,64,627,86
28,64,725,85
29,64,758,81
30,64,489,87
31,64,292,94
32,64,252,83
33,64,539,94
34,64,623,95
35,64,530,92
36,64,257,87
37,64,746,93
38,64,552,91
39,64,208,81
40,64,289,80
41,64,114,90
42,64,59,91
43,64,207,92
44,64,348,94
45,64,203,82
46,64,717,84
47,64,93,86
48,64,824,83
49,64,336,92
50,64,763,93
51,64,244,95
52,64,548,86
53,64,6,94
54,64,61,94
55,64,874,81
56,64,175,84
57,64,421,81
58,64,67,88
59,64,675,84
60,64,82,94
61,64,744,81
62,64,838,85
63,64,317,94
0,64,410,107
1,64,382,99
2,64,125,109
3,64,735,109
4,64,335,106
5,64,98,109
6,64,698,101
7,64,427,108
8,64,18,98
9,64,388,111
10,64,542,97
11,64,451,104
12,64,245,97
13,64,716,108
14,64,66,101
15,64,487,100
16,64,195,108
17,64,754,99
18,64,402,104
19,64,855,108
20,64,383,102
21,64,514,101
22,64,140,104
23,64,717,111
24,64,719,105
25,64,848,96
26,64,386,100
27,64,516,102
28,64,797,101
29,64,1,97
30,64,743,103
31,64,164,110
32,64,690,99
33,64,384,110
34,64,199,111
35,64,483,108
36,64,544,103
37,64,369,109
38,64,771,107
39,64,128,97
40,64,161,96
41,64,868,106
42,64,698,107
43,64,867,108
44,64,715,110
45,64,562,98
46,64,269,100
47,64,490,102
48,64,491,99
49,64,523,108
50,64,637,109
51,64,861,111
52,64,637,102
53,64,12,110
54,64,880,110
55,64,71,97
56,64,776,100
57,64,567,97
58,64,734,104
59,64,133,100
60,64,517,110
61,64,765,97
62,64,727,101
63,64,536,110
0,64,651,123
1,64,171,115
2,64,550,125
3,64,185,125
4,64,588,122
5,64,139,125
6,64,125,117
7,64,486,124
8,64,781,114
9,64,263,127
10,64,226,113
11,64,587,120
12,64,630,113
13,64,34,124
14,64,764,117
15,64,51,116
16,64,850,124
17,64,845,115
18,64,400,120
19,64,388,124
20,64,265,118
21,64,579,117
22,64,742,120
23,64,427,127
24,64,602,121
25,64,501,112
26,64,840,116
27,64,565,118
28,64,322,117
29,64,862,113
30,64,406,119
31,64,768,126
32,64,671,115
33,64,875,126
34,64,239,127
35,64,807,124
36,64,540,119
37,64,145,125
38,64,126,123
39,64,791,113
40,64,381,112
41,64,313,122
42,64,405,123
43,64,324,124
44,64,739,126
45,64,744,114
46,64,304,116
47,64,478,118
48,64,728,115
49,64,427,124
50,64,759,125
51,64,743,127
52,64,782,118
53,64,394,126
54,64,135,126
55,64,672,113
56,64,850,116
57,64,673,113
58,64,781,120
59,64,595,116
60,64,29,126
61,64,358,113
62,64,7,117
63,64,888,126
0,64,272,139
1,64,272,131
2,64,583,141
3,64,659,141
4,64,816,138
5,64,166,141
6,64,602,133
7,64,136,140
8,64,665,130
9,64,280,143
10,64,7,129
11,64,1,136
12,64,283,129
13,64,113,140
14,64,810,133
15,64,411,132
16,64,269,140
17,64,226,131
18,64,259,136
19,64,397,140
20,64,867,134
21,64,582,133
22,64,304,136
23,64,552,143
24,64,720,137
25,64,705,128
26,64,391,132
27,64,693,134
28,64,617,133
29,64,592,129
30,64,639,135
31,64,718,142
32,64,412,131
33,64,118,142
34,64,199,143
35,64,110,140
36,64,758,135
37,64,603,141
38,64,270,139
39,64,331,129
40,64,372,128
41,64,21,138
42,64,787,139
43,64,766,140
44,64,199,142
45,64,286,130
46,64,868,132
47,64,869,134
48,64,504,131
49,64,558,140
50,64,615,141
51,64,593,143
52,64,293,134
53,64,265,142
54,64,581,142
55,64,821,129
56,64,632,132
57,64,812,129
58,64,130,136
59,64,701,132
60,64,688,142
61,64,466,129
62,64,493,133
63,64,127,142
0,64,692,155
1,64,41,147
2,64,671,157
3,64,815,157
4,64,8,154
5,64,835,157
6,64,841,149
7,64,410,156
8,64,491,146
9,64,565,159
10,64,146,145
11,64,610,152
12,64,260,145
13,64,46,156
14,64,24,149
15,64,360,148
16,64,435,156
17,64,642,147
18,64,759,152
19,64,125,156
20,64,344,150
21,64,730,149
22,64,380,152
23,64,650,159
24,64,16,153
25,64,861,144
26,64,26,148
27,64,700,150
28,64,650,149
29,64,647,145
30,64,486,151
31,64,182,158
32,64,23,147
33,64,249,158
34,64,783,159
35,64,543,156
36,64,365,151
37,64,752,157
38,64,431,155
39,64,711,145
40,64,688,144
41,64,694,154
42,64,2,155
43,64,717,156
44,64,243,158
45,64,553,146
46,64,31,148
47,64,693,150
48,64,845,147
49,64,583,156
50,64,10,157
51,64,586,159
52,64,315,150
53,64,665,158
54,64,106,158
55,64,497,145
56,64,554,148
57,64,853,145
58,64,161,152
59,64,576,148
60,64,284,158
61,64,300,145
62,64,482,149
63,64,565,158
0,64,421,171
1,64,344,163
2,64,708,173
3,64,205,173
4,64,756,170
5,64,405,173
6,64,243,165
7,64,773,172
8,64,749,162
9,64,109,175
10,64,543,161
11,64,281,168
12,64,38,161
13,64,633,172
14,64,826,165
15,64,733,164
16,64,360,172
17,64,151,163
18,64,84,168
19,64,735,172
20,64,678,166
21,64,172,165
22,64,794,168
23,64,335,175
24,64,225,169
25,64,594,160
26,64,341,164
27,64,422,166
28,64,838,165
29,64,899,161
30,64,571,167
31,64,798,174
32,64,192,163
33,64,502,174
34,64,660,175
35,64,705,172
36,64,221,167
37,64,800,173
38,64,415,171
39,64,878,161
40,64,755,160
41,64,529,170
42,64,571,171
43,64,308,172
44,64,694,174
45,64,158,162
46,64,783,164
47,64,855,166
48,64,724,163
49,64,334,172
50,64,284,173
51,64,547,175
52,64,682,166
53,64,93,174
54,64,18,174
55,64,98,161
56,64,375,164
57,64,353,161
58,64,50,168
59,64,254,164
60,64,190,174
61,64,175,161
62,64,145,165
63,64,315,174
0,64,585,187
1,64,185,179
2,64,439,189
3,64,3,189
4,64,849,186
5,64,22,189
6,64,345,181
7,64,800,188
8,64,544,178
9,64,129,191
10,64,26,177
11,64,9,184
12,64,606,177
13,64,780,188
14,64,602,181
15,64,184,180
16,64,130,188
17,64,653,179
18,64,368,184
19,64,268,188
20,64,80,182
21,64,326,181
22,64,704,184
23,64,867,191
24,64,469,185
25,64,730,176
26,64,258,180
27,64,600,182
28,64,127,181
29,64,356,177
30,64,521,183
31,64,484,190
32,64,343,179
33,64,864,190
34,64,889,191
35,64,624,188
36,64,791,183
37,64,864,189
38,64,25,187
39,64,278,177
40,64,695,176
41,64,811,186
42,64,110,187
43,64,247,188
44,64,425,190
45,64,531,178
46,64,23,180
47,64,790,182
48,64,243,179
49,64,231,188
50,64,485,189
51,64,744,191
52,64,739,182
53,64,62,190
54,64,314,190
55,64,280,177
56,64,821,180
57,64,336,177
58,64,324,184
59,64,30,180
60,64,528,190
61,64,598,177
62,64,491,181
63,64,377,190
0,64,137,203
1,64,608,195
2,64,776,205
3,64,840,205
4,64,515,202
5,64,827,205
6,64,9,197
7,64,622,204
8,64,815,194
9,64,624,207
10,64,147,193
11,64,36,200
12,64,237,193
13,64,47,204
14,64,704,197
15,64,297,196
16,64,771,204
17,64,104,195
18,64,903,200
19,64,224,204
20,64,442,198
21,64,459,197
22,64,711,200
23,64,328,207
24,64,363,201
25,64,415,192
26,64,813,196
27,64,4,198
28,64,101,197
29,64,892,193
30,64,17,199
31,64,150,206
32,64,895,195
33,64,102,206
34,64,87,207
35,64,302,204
36,64,868,199
37,64,768,205
38,64,437,203
39,64,596,193
40,64,290,192
41,64,479,202
42,64,388,203
43,64,746,204
44,64,400,206
45,64,625,194
46,64,135,196
47,64,99,198
48,64,497,195
49,64,247,204
50,64,522,205
51,64,140,207
52,64,419,198
53,64,199,206
54,64,506,206
55,64,343,193
56,64,577,196
57,64,434,193
58,64,65,200
59,64,735,196
60,64,752,206
61,64,723,193
62,64,287,197
63,64,742,206
0,64,183,219
1,64,282,211
2,64,683,221
3,64,384,221
4,64,134,218
5,64,552,221
6,64,812,213
7,64,595,220
8,64,420,210
9,64,404,223
10,64,711,209
11,64,857,216
12,64,449,209
13,64,200,220
14,64,758,213
15,64,695,212
16,64,641,220
17,64,407,211
18,64,266,216
19,64,140,220
20,64,614,214
21,64,187,213
22,64,50,216
23,64,211,223
24,64,897,217
25,64,358,208
26,64,120,212
27,64,837,214
28,64,499,213
29,64,8,209
30,64,182,215
31,64,311,222
32,64,630,211
33,64,317,222
34,64,74,223
35,64,208,220
36,64,170,215
37,64,4,221
38,64,458,219
39,64,142,209
40,64,732,208
41,64,278,218
42,64,225,219
43,64,402,220
44,64,413,222
45,64,849,210
46,64,138,212
47,64,710,214
48,64,821,211
49,64,170,220
50,64,784,221
51,64,689,223
52,64,860,214
53,64,33,222
54,64,333,222
55,64,400,209
56,64,245,212
57,64,736,209
58,64,887,216
59,64,384,212
60,64,146,222
61,64,587,209
62,64,902,213
63,64,191,222
0,64,799,235
1,64,513,227
2,64,126,237
3,64,256,237
4,64,870,234
5,64,126,237
6,64,506,229
7,64,472,236
8,64,575,226
9,64,712,239
10,64,342,225
11,64,596,232
12,64,247,225
13,64,552,236
14,64,628,229
15,64,884,228
16,64,437,236
17,64,528,227
18,64,172,232
19,64,677,236
20,64,71,230
21,64,605,229
22,64,139,232
23,64,624,239
24,64,711,233
25,64,756,224
26,64,651,228
27,64,423,230
28,64,120,229
29,64,796,225
30,64,688,231
31,64,274,238
32,64,676,227
33,64,356,238
34,64,531,239
35,64,770,236
36,64,898,231
37,64,214,237
38,64,829,235
39,64,641,225
40,64,431,224
41,64,500,234
42,64,833,235
43,64,842,236
44,64,411,238
45,64,688,226
46,64,564,228
47,64,895,230
48,64,350,227
49,64,184,236
50,64,782,237
51,64,221,239
52,64,149,230
53,64,828,238
54,64,807,238
55,64,526,225
56,64,78,228
57,64,143,225
58,64,282,232
59,64,427,228
60,64,602,238
61,64,277,225
62,64,209,229
63,64,228,238
0,64,240,251
1,64,58,243
2,64,767,253
3,64,415,253
4,64,48,250
5,64,306,253
6,64,9,245
7,64,747,252
8,64,702,242
9,64,802,255
10,64,581,241
11,64,522,248
12,64,483,241
13,64,684,252
14,64,768,245
15,64,230,244
16,64,76,252
17,64,789,243
18,64,450,248
19,64,488,252
20,64,627,246
21,64,669,245
22,64,848,248
23,64,640,255
24,64,63,249
25,64,644,240
26,64,437,244
27,64,234,246
28,64,678,245
29,64,227,241
30,64,525,247
31,64,774,254
32,64,592,243
33,64,6,254
34,64,368,255
35,64,842,252
36,64,529,247
37,64,825,253
38,64,47,251
39,64,651,241
40,64,882,240
41,64,522,250
42,64,312,251
43,64,121,252
44,64,773,254
45,64,621,242
46,64,726,244
47,64,899,246
48,64,46,243
49,64,877,252
50,64,158,253
51,64,130,255
52,64,808,246
53,64,501,254
54,64,701,254
55,64,794,241
56,64,638,244
57,64,570,241
58,64,227,248
59,64,205,244
60,64,797,254
61,64,504,241
62,64,84,245
63,64,429,254
0,64,383,267
1,64,91,259
2,64,39,269
3,64,32,269
4,64,278,266
5,64,564,269
6,64,646,261
7,64,719,268
8,64,403,258
9,64,23,271
10,64,158,257
11,64,646,264
12,64,526,257
13,64,290,268
14,64,614,261
15,64,418,260
16,64,568,268
17,64,560,259
18,64,775,264
19,64,79,268
20,64,296,262
21,64,64,261
22,64,543,264
23,64,293,271
24,64,821,265
25,64,769,256
26,64,812,260
27,64,784,262
28,64,316,261
29,64,620,257
30,64,714,263
31,64,586,270
32,64,5,259
33,64,204,270
34,64,568,271
35,64,757,268
36,64,737,263
37,64,795,269
38,64,667,267
39,64,606,257
40,64,902,256
41,64,379,266
42,64,863,267
43,64,7,268
44,64,252,270
45,64,534,258
46,64,140,260
47,64,89,262
48,64,732,259
49,64,427,268
50,64,190,269
51,64,521,271
52,64,301,262
53,64,80,270
54,64,345,270
55,64,554,257
56,64,618,260
57,64,445,257
58,64,760,264
59,64,516,260
60,64,36,270
61,64,149,257
62,64,792,261
63,64,471,270
0,64,889,283
1,64,294,275
2,64,128,285
3,64,525,285
4,64,420,282
5,64,847,285
6,64,674,277
7,64,249,284
8,64,174,274
9,64,752,287
10,64,280,273
11,64,476,280
12,64,607,273
13,64,535,284
14,64,329,277
15,64,836,276
16,64,289,284
17,64,239,275
18,64,18,280
19,64,133,284
20,64,64,278
21,64,215,277
22,64,666,280
23,64,627,287
24,64,888,281
25,64,851,272
26,64,684,276
27,64,661,278
28,64,5,277
29,64,862,273
30,64,334,279
31,64,134,286
32,64,796,275
33,64,204,286
34,64,67,287
35,64,13,284
36,64,389,279
37,64,333,285
38,64,95,283
39,64,472,273
40,64,268,272
41,64,667,282
42,64,236,283
43,64,97,284
44,64,582,286
45,64,336,274
46,64,776,276
47,64,306,278
48,64,539,275
49,64,532,284
50,64,835,285
51,64,878,287
52,64,775,278
53,64,726,286
54,64,57,286
55,64,809,273
56,64,397,276
57,64,733,273
58,64,447,280
59,64,726,276
60,64,549,286
61,64,349,273
62,64,543,277
63,64,338,286
0,64,328,299
1,64,106,291
2,64,226,301
3,64,589,301
4,64,815,298
5,64,538,301
6,64,845,293
7,64,293,300
8,64,307,290
9,64,895,303
10,64,630,289
11,64,595,296
12,64,277,289
13,64,455,300
14,64,225,293
15,64,404,292
16,64,538,300
17,64,624,291
18,64,448,296
19,64,156,300
20,64,184,294
21,64,709,293
22,64,79,296
23,64,808,303
24,64,304,297
25,64,848,288
26,64,675,292
27,64,491,294
28,64,183,293
29,64,617,289
30,64,478,295
31,64,331,302
32,64,192,291
33,64,366,302
34,64,180,303
35,64,867,300
36,64,592,295
37,64,75,301
38,64,373,299
39,64,85,289
40,64,473,288
41,64,214,298
42,64,692,299
43,64,844,300
44,64,814,302
45,64,699,290
46,64,124,292
47,64,475,294
48,64,44,291
49,64,62,300
50,64,512,301
51,64,770,303
52,64,13,294
53,64,798,302
54,64,521,302
55,64,654,289
56,64,862,292
57,64,528,289
58,64,700,296
59,64,410,292
60,64,599,302
61,64,154,289
62,64,243,293
63,64,662,302
0,64,749,315
1,64,21,307
2,64,103,317
3,64,316,317
4,64,525,314
5,64,726,317
6,64,894,309
7,64,712,316
8,64,616,306
9,64,359,319
10,64,789,305
11,64,343,312
12,64,49,305
13,64,249,316
14,64,860,309
15,64,160,308
16,64,790,316
17,64,465,307
18,64,732,312
19,64,79,316
20,64,207,310
21,64,819,309
22,64,137,312
23,64,444,319
24,64,772,313
25,64,348,304
26,64,885,308
27,64,709,310
28,64,131,309
29,64,513,305
30,64,605,311
31,64,130,318
32,64,549,307
33,64,331,318
34,64,201,319
35,64,277,316
36,64,456,311
37,64,350,317
38,64,443,315
39,64,816,305
40,64,23,304
41,64,232,314
42,64,784,315
43,64,125,316
44,64,556,318
45,64,273,306
46,64,868,308
47,64,479,310
48,64,748,307
49,64,720,316
50,64,84,317
51,64,92,319
52,64,262,310
53,64,645,318
54,64,335,318
55,64,519,305
56,64,270,308
57,64,456,305
58,64,83,312
59,64,674,308
60,64,361,318
61,64,796,305
62,64,818,309
63,64,116,318
0,64,659,331
1,64,237,323
2,64,783,333
3,64,477,333
4,64,122,330
5,64,523,333
6,64,827,325
7,64,192,332
8,64,866,322
9,64,348,335
10,64,902,321
11,64,578,328
12,64,890,321
13,64,222,332
14,64,415,325
15,64,710,324
16,64,653,332
17,64,3,323
18,64,424,328
19,64,398,332
20,64,59,326
21,64,502,325
22,64,305,328
23,64,545,335
24,64,446,329
25,64,865,320
26,64,194,324
27,64,143,326
28,64,363,325
29,64,278,321
30,64,152,327
31,64,465,334
32,64,525,323
33,64,684,334
34,64,657,335
35,64,622,332
36,64,311,327
37,64,676,333
38,64,755,331
39,64,70,321
40,64,307,320
41,64,108,330
42,64,765,331
43,64,87,332
44,64,690,334
45,64,250,322
46,64,496,324
47,64,40,326
48,64,18,323
49,64,490,332
50,64,371,333
51,64,257,335
52,64,862,326
53,64,33,334
54,64,489,334
55,64,560,321
56,64,144,324
57,64,507,321
58,64,27,328
59,64,237,324
60,64,443,334
61,64,50,321
62,64,303,325
63,64,552,334
0,64,265,347
1,64,497,339
2,64,268,349
3,64,529,349
4,64,399,346
5,64,574,349
6,64,538,341
7,64,88,348
8,64,791,338
9,64,121,351
10,64,671,337
11,64,138,344
12,64,731,337
13,64,562,348
14,64,710,341
15,64,19,340
16,64,539,348
17,64,787,339
18,64,143,344
19,64,666,348
20,64,66,342
21,64,546,341
22,64,81,344
23,64,328,351
24,64,392,345
25,64,269,336
26,64,38,340
27,64,601,342
28,64,118,341
29,64,867,337
30,64,548,343
31,64,561,350
32,64,528,339
33,64,428,350
34,64,340,351
35,64,506,348
36,64,647,343
37,64,132,349
38,64,474,347
39,64,237,337
40,64,609,336
41,64,903,346
42,64,750,347
43,64,86,348
44,64,793,350
45,64,537,338
46,64,897,340
47,64,608,342
48,64,783,339
49,64,738,348
50,64,233,349
51,64,827,351
52,64,761,342
53,64,791,350
54,64,492,350
55,64,477,337
56,64,578,340
57,64,206,337
58,64,487,344
59,64,428,340
60,64,840,350
61,64,726,337
62,64,304,341
63,64,461,350
0,64,254,363
1,64,88,355
2,64,110,365
3,64,763,365
4,64,542,362
5,64,883,365
6,64,70,357
7,64,155,364
8,64,784,354
9,64,677,367
10,64,85,353
11,64,86,360
12,64,473,353
13,64,298,364
14,64,374,357
15,64,492,356
16,64,730,364
17,64,251,355
18,64,532,360
19,64,192,364
20,64,340,358
21,64,496,357
22,64,662,360
23,64,737,367
24,64,455,361
25,64,359,352
26,64,79,356
27,64,624,358
28,64,744,357
29,64,340,353
30,64,566,359
31,64,407,366
32,64,504,355
33,64,442,366
34,64,290,367
35,64,267,364
36,64,475,359
37,64,786,365
38,64,387,363
39,64,520,353
40,64,82,352
41,64,559,362
42,64,203,363
43,64,475,364
44,64,842,366
45,64,122,354
46,64,603,356
47,64,251,358
48,64,152,355
49,64,194,364
50,64,888,365
51,64,788,367
52,64,286,358
53,64,886,366
54,64,301,366
55,64,156,353
56,64,34,356
57,64,903,353
58,64,145,360
59,64,497,356
60,64,324,366
61,64,297,353
62,64,478,357
63,64,278,366
0,64,408,379
1,64,636,371
2,64,231,381
3,64,15,381
4,64,294,378
5,64,191,381
6,64,747,373
7,64,621,380
8,64,735,370
9,64,473,383
10,64,308,369
11,64,382,376
12,64,44,369
13,64,662,380
14,64,803,373
15,64,441,372
16,64,490,380
17,64,303,371
18,64,788,376
19,64,190,380
20,64,766,374
21,64,40,373
22,64,440,376
23,64,412,383
24,64,589,377
25,64,901,368
26,64,770,372
27,64,358,374
28,64,532,373
29,64,500,369
30,64,571,375
31,64,642,382
32,64,156,371
33,64,183,382
34,64,662,383
35,64,628,380
36,64,697,375
37,64,879,381
38,64,162,379
39,64,50,369
40,64,496,368
41,64,603,378
42,64,732,379
43,64,613,380
44,64,313,382
45,64,641,370
46,64,711,372
47,64,641,374
48,64,885,371
49,64,837,380
50,64,840,381
51,64,523,383
52,64,28,374
53,64,215,382
54,64,323,382
55,64,274,369
56,64,427,372
57,64,474,369
58,64,550,376
59,64,413,372
60,64,480,382
61,64,498,369
62,64,387,373
63,64,390,382
0,64,363,395
1,64,700,387
2,64,505,397
3,64,13,397
4,64,788,394
5,64,127,397
6,64,138,389
7,64,841,396
8,64,11,386
9,64,259,399
10,64,627,385
11,64,459,392
12,64,774,385
13,64,755,396
14,64,123,389
15,64,494,388
16,64,416,396
17,64,243,387
18,64,420,392
19,64,291,396
20,64,147,390
21,64,603,389
22,64,297,392
23,64,185,399
24,64,704,393
25,64,604,384
26,64,176,388
27,64,421,390
28,64,56,389
29,64,618,385
30,64,416,391
31,64,40,398
32,64,681,387
33,64,145,398
34,64,231,399
35,64,329,396
36,64,112,391
37,64,373,397
38,64,109,395
39,64,711,385
40,64,581,384
41,64,236,394
42,64,88,395
43,64,700,396
44,64,345,398
45,64,67,386
46,64,793,388
47,64,512,390
48,64,853,387
49,64,780,396
50,64,307,397
51,64,464,399
52,64,737,390
53,64,181,398
54,64,626,398
55,64,217,385
56,64,480,388
57,64,549,385
58,64,90,392
59,64,119,388
60,64,861,398
61,64,91,385
62,64,542,389
63,64,608,398
0,64,449,411
1,64,595,403
2,64,518,413
3,64,358,413
4,64,553,410
5,64,740,413
6,64,687,405
7,64,191,412
8,64,38,402
9,64,658,415
10,64,619,401
11,64,623,408
12,64,842,401
13,64,205,412
14,64,349,405
15,64,563,404
16,64,387,412
17,64,193,403
18,64,718,408
19,64,542,412
20,64,509,406
21,64,857,405
22,64,617,408
23,64,53,415
24,64,175,409
25,64,343,400
26,64,441,404
27,64,101,406
28,64,500,405
29,64,862,401
30,64,169,407
31,64,637,414
32,64,785,403
33,64,875,414
34,64,641,415
35,64,864,412
36,64,722,407
37,64,675,413
38,64,179,411
39,64,514,401
40,64,367,400
41,64,70,410
42,64,839,411
43,64,468,412
44,64,721,414
45,64,161,402
46,64,153,404
47,64,743,406
48,64,312,403
49,64,304,412
50,64,267,413
51,64,486,415
52,64,829,406
53,64,147,414
54,64,387,414
55,64,19,401
56,64,58,404
57,64,560,401
58,64,797,408
59,64,747,404
60,64,158,414
61,64,2,401
62,64,436,405
63,64,35,414
0,64,169,427
1,64,308,419
2,64,233,429
3,64,251,429
4,64,633,426
5,64,840,429
6,64,90,421
7,64,247,428
8,64,363,418
9,64,840,431
10,64,623,417
11,64,144,424
12,64,619,417
13,64,521,428
14,64,711,421
15,64,190,420
16,64,858,428
17,64,312,419
18,64,277,424
19,64,122,428
20,64,557,422
21,64,669,421
22,64,698,424
23,64,897,431
24,64,683,425
25,64,287,416
26,64,353,420
27,64,658,422
28,64,801,421
29,64,449,417
30,64,276,423
31,64,665,430
32,64,642,419
33,64,505,430
34,64,586,431
35,64,632,428
36,64,137,423
37,64,534,429
38,64,16,427
39,64,534,417
40,64,116,416
41,64,693,426
42,64,165,427
43,64,709,428
44,64,788,430
45,64,32,418
46,64,662,420
47,64,648,422
48,64,310,419
49,64,837,428
50,64,328,429
51,64,803,431
52,64,666,422
53,64,673,430
54,64,522,430
55,64,166,417
56,64,709,420
57,64,566,417
58,64,695,424
59,64,758,420
60,64,163,430
61,64,670,417
62,64,222,421
63,64,876,430
0,64,344,443
1,64,501,435
2,64,518,445
3,64,574,445
4,64,4,442
5,64,792,445
6,64,61,437
7,64,812,444
8,64,697,434
9,64,35,447
10,64,494,433
11,64,527,440
12,64,97,433
13,64,527,444
14,64,474,437
15,64,665,436
16,64,47,444
17,64,286,435
