port,pkt_size,flowid,time
18,64,45,432
19,64,113,436
20,64,63,445
21,64,148,447
22,64,189,447
23,64,73,437
24,64,776,432
25,64,49,442
26,64,393,447
27,64,172,445
28,64,165,439
29,64,76,446
30,64,138,439
31,64,65,442
32,64,395,434
33,64,163,442
34,64,75,447
35,64,138,443
36,64,36,445
37,64,86,439
38,64,422,441
39,64,177,436
40,64,100,440
41,64,79,445
42,64,111,436
43,64,120,447
44,64,21,432
45,64,524,433
46,64,38,436
47,64,78,440
48,64,206,432
49,64,212,435
50,64,221,447
51,64,236,435
52,64,175,435
53,64,152,444
54,64,4,447
55,64,107,438
56,64,163,438
57,64,76,432
58,64,120,432
59,64,165,442
60,64,226,443
61,64,67,432
62,64,210,440
63,64,128,437
0,64,40,459
1,64,28,461
2,64,216,457
3,64,21,463
4,64,72,454
5,64,158,450
6,64,166,451
7,64,26,463
8,64,138,459
9,64,230,455
10,64,194,452
11,64,170,463
12,64,124,456
13,64,571,453
14,64,195,457
15,64,91,449
16,64,124,450
17,64,46,451
18,64,131,448
19,64,137,452
20,64,218,461
21,64,113,463
22,64,18,463
23,64,150,453
24,64,203,448
25,64,157,458
26,64,112,463
27,64,11,461
28,64,158,455
29,64,2,462
30,64,34,455
31,64,170,458
32,64,21,450
33,64,5,458
34,64,202,463
35,64,58,459
36,64,327,461
37,64,167,455
38,64,117,457
39,64,86,452
40,64,138,456
41,64,123,461
42,64,7,452
43,64,224,463
44,64,45,448
45,64,155,449
46,64,69,452
47,64,172,456
48,64,169,448
49,64,86,451
50,64,149,463
51,64,51,451
52,64,74,451
53,64,80,460
54,64,214,463
55,64,79,454
56,64,117,454
57,64,91,448
58,64,219,448
59,64,65,458
60,64,112,459
61,64,136,448
62,64,102,456
63,64,110,453
0,64,137,475
1,64,178,477
2,64,14,473
3,64,140,479
4,64,198,470
5,64,182,466
6,64,179,467
7,64,200,479
8,64,24,475
9,64,38,471
10,64,178,468
11,64,16,479
12,64,200,472
13,64,89,469
14,64,211,473
15,64,204,465
16,64,482,466
17,64,146,467
18,64,103,464
19,64,129,468
20,64,224,477
21,64,214,479
22,64,136,479
23,64,31,469
24,64,30,464
25,64,1,474
26,64,195,479
27,64,58,477
28,64,12,471
29,64,192,478
30,64,117,471
31,64,162,474
32,64,67,466
33,64,16,474
34,64,222,479
35,64,196,475
36,64,158,477
37,64,57,471
38,64,70,473
39,64,67,468
40,64,772,472
41,64,7,477
42,64,112,468
43,64,132,479
44,64,59,464
45,64,36,465
46,64,59,468
47,64,236,472
48,64,208,464
49,64,13,467
50,64,161,479
51,64,78,467
52,64,198,467
53,64,171,476
54,64,202,479
55,64,212,470
56,64,494,470
57,64,223,464
58,64,155,464
59,64,186,474
60,64,221,475
61,64,195,464
62,64,173,472
63,64,58,469
0,64,227,491
1,64,139,493
2,64,154,489
3,64,155,495
4,64,181,486
5,64,119,482
6,64,142,483
7,64,59,495
8,64,182,491
9,64,157,487
10,64,179,484
11,64,82,495
12,64,163,488
13,64,181,485
14,64,68,489
15,64,179,481
16,64,711,482
17,64,164,483
18,64,32,480
19,64,209,484
20,64,115,493
21,64,101,495
22,64,201,495
23,64,194,485
24,64,208,480
25,64,30,490
26,64,191,495
27,64,231,493
28,64,109,487
29,64,40,494
30,64,192,487
31,64,123,490
32,64,227,482
33,64,57,490
34,64,70,495
35,64,155,491
36,64,560,493
37,64,45,487
38,64,43,489
39,64,144,484
40,64,203,488
41,64,27,493
42,64,147,484
43,64,86,495
44,64,28,480
45,64,98,481
46,64,94,484
47,64,126,488
48,64,370,480
49,64,464,483
50,64,198,495
51,64,128,483
52,64,132,483
53,64,20,492
54,64,38,495
55,64,83,486
56,64,227,486
57,64,131,480
58,64,46,480
59,64,151,490
60,64,163,491
61,64,131,480
62,64,33,488
63,64,73,485
0,64,154,507
1,64,172,509
2,64,99,505
3,64,137,511
4,64,213,502
5,64,158,498
6,64,223,499
7,64,18,511
8,64,149,507
9,64,209,503
10,64,65,500
11,64,106,511
12,64,204,504
13,64,47,501
14,64,197,505
15,64,5,497
16,64,31,498
17,64,151,499
18,64,59,496
19,64,168,500
20,64,440,509
21,64,83,511
22,64,107,511
23,64,489,501
24,64,244,496
25,64,82,506
26,64,39,511
27,64,191,509
28,64,223,503
29,64,9,510
30,64,27,503
31,64,178,506
32,64,139,498
33,64,35,506
34,64,117,511
35,64,236,507
36,64,224,509
37,64,1,503
38,64,178,505
39,64,33,500
40,64,42,504
41,64,46,509
42,64,22,500
43,64,26,511
44,64,14,496
45,64,81,497
46,64,113,500
47,64,31,504
48,64,46,496
49,64,27,499
50,64,105,511
51,64,39,499
52,64,110,499
53,64,185,508
54,64,50,511
55,64,14,502
56,64,75,502
57,64,32,496
58,64,442,496
59,64,217,506
60,64,38,507
61,64,55,496
62,64,202,504
63,64,64,501
0,64,205,523
1,64,7,525
2,64,137,521
3,64,47,527
4,64,173,518
5,64,139,514
6,64,74,515
7,64,225,527
8,64,36,523
9,64,48,519
10,64,202,516
11,64,72,527
12,64,231,520
13,64,329,517
14,64,174,521
15,64,170,513
16,64,180,514
17,64,8,515
18,64,216,512
19,64,28,516
20,64,36,525
21,64,88,527
22,64,92,527
23,64,75,517
24,64,3,512
25,64,111,522
26,64,84,527
27,64,91,525
28,64,233,519
29,64,199,526
30,64,220,519
31,64,67,522
32,64,7,514
33,64,207,522
34,64,26,527
35,64,225,523
36,64,195,525
37,64,29,519
38,64,109,521
39,64,59,516
40,64,210,520
41,64,146,525
42,64,233,516
43,64,188,527
44,64,83,512
45,64,742,513
46,64,104,516
47,64,82,520
48,64,230,512
49,64,23,515
50,64,161,527
51,64,40,515
52,64,65,515
53,64,124,524
54,64,167,527
55,64,3,518
56,64,138,518
57,64,45,512
58,64,182,512
59,64,64,522
60,64,157,523
61,64,219,512
62,64,125,520
63,64,153,517
0,64,132,539
1,64,144,541
2,64,217,537
3,64,71,543
4,64,208,534
5,64,88,530
6,64,85,531
7,64,141,543
8,64,136,539
9,64,70,535
10,64,17,532
11,64,102,543
12,64,205,536
13,64,229,533
14,64,219,537
15,64,36,529
16,64,1,530
17,64,73,531
18,64,133,528
19,64,220,532
20,64,168,541
21,64,31,543
22,64,127,543
23,64,104,533
24,64,177,528
25,64,155,538
26,64,9,543
27,64,56,541
28,64,65,535
29,64,155,542
30,64,151,535
31,64,74,538
32,64,86,530
33,64,89,538
34,64,22,543
35,64,213,539
36,64,188,541
37,64,83,535
38,64,190,537
39,64,31,532
40,64,227,536
41,64,176,541
42,64,88,532
43,64,217,543
44,64,208,528
45,64,215,529
46,64,227,532
47,64,133,536
48,64,28,528
49,64,44,531
50,64,372,543
51,64,191,531
52,64,383,531
53,64,181,540
54,64,374,543
55,64,157,534
56,64,88,534
57,64,67,528
58,64,195,528
59,64,42,538
60,64,144,539
61,64,106,528
62,64,68,536
63,64,41,533
0,64,208,555
1,64,635,557
2,64,232,553
3,64,59,559
4,64,397,550
5,64,94,546
6,64,125,547
7,64,97,559
8,64,5,555
9,64,10,551
10,64,194,548
11,64,185,559
12,64,56,552
13,64,33,549
14,64,194,553
15,64,192,545
16,64,59,546
17,64,226,547
18,64,106,544
19,64,73,548
20,64,197,557
21,64,111,559
22,64,98,559
23,64,189,549
24,64,53,544
25,64,156,554
26,64,151,559
27,64,205,557
28,64,22,551
29,64,51,558
30,64,193,551
31,64,209,554
32,64,49,546
33,64,35,554
34,64,418,559
35,64,44,555
36,64,12,557
37,64,160,551
38,64,123,553
39,64,193,548
40,64,170,552
41,64,46,557
42,64,184,548
43,64,164,559
44,64,75,544
45,64,71,545
46,64,192,548
47,64,52,552
48,64,71,544
49,64,3,547
50,64,192,559
51,64,145,547
52,64,227,547
53,64,225,556
54,64,46,559
55,64,177,550
56,64,220,550
57,64,230,544
58,64,26,544
59,64,157,554
60,64,121,555
61,64,67,544
62,64,12,552
63,64,1,549
0,64,144,571
1,64,124,573
2,64,40,569
3,64,112,575
4,64,53,566
5,64,193,562
6,64,68,563
7,64,99,575
8,64,162,571
9,64,150,567
10,64,185,564
11,64,49,575
12,64,12,568
13,64,63,565
14,64,48,569
15,64,184,561
16,64,37,562
17,64,141,563
18,64,7,560
19,64,190,564
20,64,115,573
21,64,1,575
22,64,171,575
23,64,189,565
24,64,10,560
25,64,181,570
26,64,112,575
27,64,31,573
28,64,123,567
29,64,3,574
30,64,222,567
31,64,130,570
32,64,52,562
33,64,106,570
34,64,11,575
35,64,115,571
36,64,16,573
37,64,45,567
38,64,202,569
39,64,100,564
40,64,49,568
41,64,75,573
42,64,10,564
43,64,151,575
44,64,228,560
45,64,206,561
46,64,136,564
47,64,185,568
48,64,188,560
49,64,95,563
50,64,16,575
51,64,230,563
52,64,83,563
53,64,156,572
54,64,158,575
55,64,521,566
56,64,137,566
57,64,130,560
58,64,161,560
59,64,153,570
60,64,177,571
61,64,229,560
62,64,143,568
63,64,66,565
0,64,81,587
1,64,114,589
2,64,40,585
3,64,27,591
4,64,143,582
5,64,201,578
6,64,173,579
7,64,112,591
8,64,313,587
9,64,150,583
10,64,339,580
11,64,214,591
12,64,52,584
13,64,146,581
14,64,168,585
15,64,12,577
16,64,11,578
17,64,183,579
18,64,131,576
19,64,178,580
20,64,186,589
21,64,3,591
22,64,47,591
23,64,5,581
24,64,68,576
25,64,148,586
26,64,115,591
27,64,109,589
28,64,99,583
29,64,120,590
30,64,97,583
31,64,155,586
32,64,83,578
33,64,156,586
34,64,122,591
35,64,29,587
36,64,58,589
37,64,99,583
38,64,39,585
39,64,95,580
40,64,71,584
41,64,102,589
42,64,68,580
43,64,43,591
44,64,99,576
45,64,67,577
46,64,235,580
47,64,80,584
48,64,97,576
49,64,197,579
50,64,180,591
51,64,175,579
52,64,22,579
53,64,217,588
54,64,168,591
55,64,105,582
56,64,221,582
57,64,19,576
58,64,52,576
59,64,37,586
60,64,193,587
61,64,137,576
62,64,144,584
63,64,26,581
0,64,73,603
1,64,539,605
2,64,81,601
3,64,67,607
4,64,225,598
5,64,78,594
6,64,105,595
7,64,136,607
8,64,25,603
9,64,73,599
10,64,23,596
11,64,221,607
12,64,133,600
13,64,49,597
14,64,209,601
15,64,109,593
16,64,78,594
17,64,27,595
18,64,16,592
19,64,31,596
20,64,92,605
21,64,70,607
22,64,125,607
23,64,74,597
24,64,117,592
25,64,148,602
26,64,2,607
27,64,12,605
28,64,22,599
29,64,195,606
30,64,45,599
31,64,181,602
32,64,117,594
33,64,46,602
34,64,111,607
35,64,180,603
36,64,34,605
37,64,121,599
38,64,9,601
39,64,148,596
40,64,127,600
41,64,164,605
42,64,115,596
43,64,75,607
44,64,116,592
45,64,6,593
46,64,213,596
47,64,223,600
48,64,38,592
49,64,233,595
50,64,5,607
51,64,74,595
52,64,489,595
53,64,166,604
54,64,211,607
55,64,56,598
56,64,15,598
57,64,141,592
58,64,5,592
59,64,215,602
60,64,225,603
61,64,594,592
62,64,224,600
63,64,81,597
0,64,199,619
1,64,53,621
2,64,131,617
3,64,228,623
4,64,174,614
5,64,203,610
6,64,167,611
7,64,19,623
8,64,35,619
9,64,130,615
10,64,41,612
11,64,158,623
12,64,388,616
13,64,194,613
14,64,212,617
15,64,235,609
16,64,141,610
17,64,115,611
18,64,95,608
19,64,157,612
20,64,154,621
21,64,30,623
22,64,206,623
23,64,159,613
24,64,208,608
25,64,94,618
26,64,191,623
27,64,230,621
28,64,232,615
29,64,25,622
30,64,136,615
31,64,179,618
32,64,87,610
33,64,76,618
34,64,59,623
35,64,180,619
36,64,29,621
37,64,118,615
38,64,226,617
39,64,15,612
40,64,81,616
41,64,588,621
42,64,101,612
43,64,71,623
44,64,36,608
45,64,40,609
46,64,214,612
47,64,543,616
48,64,88,608
49,64,99,611
50,64,164,623
51,64,75,611
52,64,90,611
53,64,155,620
54,64,141,623
55,64,134,614
56,64,160,614
57,64,135,608
58,64,150,608
59,64,3,618
60,64,192,619
61,64,437,608
62,64,175,616
63,64,152,613
0,64,219,635
1,64,43,637
2,64,82,633
3,64,97,639
4,64,63,630
5,64,3,626
6,64,112,627
7,64,109,639
8,64,203,635
9,64,141,631
10,64,233,628
11,64,209,639
12,64,113,632
13,64,17,629
14,64,128,633
15,64,204,625
16,64,62,626
17,64,216,627
18,64,81,624
19,64,93,628
20,64,111,637
21,64,155,639
22,64,54,639
23,64,189,629
24,64,72,624
25,64,163,634
26,64,33,639
27,64,70,637
28,64,48,631
29,64,125,638
30,64,236,631
31,64,79,634
32,64,160,626
33,64,128,634
34,64,80,639
35,64,157,635
36,64,93,637
37,64,135,631
38,64,103,633
39,64,112,628
40,64,195,632
41,64,56,637
42,64,87,628
43,64,151,639
44,64,394,624
45,64,152,625
46,64,123,628
47,64,563,632
48,64,213,624
49,64,146,627
50,64,76,639
51,64,85,627
52,64,39,627
53,64,18,636
54,64,152,639
55,64,16,630
56,64,227,630
57,64,109,624
58,64,132,624
59,64,210,634
60,64,130,635
61,64,182,624
62,64,170,632
63,64,55,629
0,64,139,651
1,64,203,653
2,64,209,649
3,64,199,655
4,64,62,646
5,64,177,642
6,64,79,643
7,64,163,655
8,64,22,651
9,64,196,647
10,64,202,644
11,64,187,655
12,64,123,648
13,64,128,645
14,64,164,649
15,64,223,641
16,64,75,642
17,64,166,643
18,64,135,640
19,64,229,644
20,64,54,653
21,64,75,655
22,64,146,655
23,64,218,645
24,64,67,640
25,64,99,650
26,64,188,655
27,64,61,653
28,64,57,647
29,64,150,654
30,64,83,647
31,64,89,650
32,64,28,642
33,64,79,650
34,64,41,655
35,64,104,651
36,64,217,653
37,64,85,647
38,64,41,649
39,64,137,644
40,64,32,648
41,64,6,653
42,64,111,644
43,64,18,655
44,64,85,640
45,64,83,641
46,64,45,644
47,64,139,648
48,64,458,640
49,64,15,643
50,64,184,655
51,64,153,643
52,64,113,643
53,64,36,652
54,64,122,655
55,64,199,646
56,64,96,646
57,64,219,640
58,64,53,640
59,64,197,650
60,64,163,651
61,64,113,640
62,64,166,648
63,64,229,645
0,64,172,667
1,64,163,669
2,64,16,665
3,64,80,671
4,64,3,662
5,64,50,658
6,64,19,659
7,64,227,671
8,64,173,667
9,64,57,663
10,64,150,660
11,64,161,671
12,64,171,664
13,64,151,661
14,64,177,665
15,64,16,657
16,64,234,658
17,64,204,659
18,64,118,656
19,64,79,660
20,64,91,669
21,64,90,671
22,64,14,671
23,64,84,661
24,64,729,656
25,64,46,666
26,64,89,671
27,64,115,669
28,64,208,663
29,64,47,670
30,64,208,663
31,64,113,666
32,64,728,658
33,64,228,666
34,64,235,671
35,64,65,667
36,64,212,669
37,64,177,663
38,64,181,665
39,64,132,660
40,64,194,664
41,64,213,669
42,64,205,660
43,64,68,671
44,64,9,656
45,64,139,657
46,64,9,660
47,64,116,664
48,64,221,656
49,64,201,659
50,64,83,671
51,64,128,659
52,64,181,659
53,64,194,668
54,64,219,671
55,64,129,662
56,64,32,662
57,64,87,656
58,64,66,656
59,64,36,666
60,64,57,667
61,64,16,656
62,64,25,664
63,64,43,661
0,64,11,683
1,64,668,685
2,64,74,681
3,64,57,687
4,64,41,678
5,64,56,674
6,64,95,675
7,64,47,687
8,64,519,683
9,64,221,679
10,64,156,676
11,64,53,687
12,64,25,680
13,64,101,677
14,64,63,681
15,64,196,673
16,64,78,674
17,64,68,675
18,64,13,672
19,64,4,676
20,64,38,685
21,64,211,687
22,64,212,687
23,64,90,677
24,64,96,672
25,64,60,682
26,64,80,687
27,64,124,685
28,64,197,679
29,64,66,686
30,64,162,679
31,64,79,682
32,64,145,674
33,64,233,682
34,64,228,687
35,64,129,683
36,64,185,685
37,64,23,679
38,64,48,681
39,64,209,676
40,64,142,680
41,64,100,685
42,64,85,676
43,64,117,687
44,64,52,672
45,64,147,673
46,64,179,676
47,64,724,680
48,64,32,672
49,64,161,675
50,64,13,687
51,64,152,675
52,64,178,675
53,64,87,684
54,64,40,687
55,64,106,678
56,64,31,678
57,64,84,672
58,64,94,672
59,64,11,682
60,64,163,683
61,64,161,672
62,64,12,680
63,64,148,677
0,64,221,699
1,64,126,701
2,64,218,697
3,64,100,703
4,64,497,694
5,64,129,690
6,64,76,691
7,64,168,703
8,64,235,699
9,64,421,695
10,64,105,692
11,64,110,703
12,64,48,696
13,64,126,693
14,64,200,697
15,64,181,689
16,64,11,690
17,64,25,691
18,64,202,688
19,64,85,692
20,64,93,701
21,64,186,703
22,64,208,703
23,64,76,693
24,64,21,688
25,64,163,698
26,64,93,703
27,64,69,701
28,64,90,695
29,64,208,702
30,64,43,695
31,64,203,698
32,64,135,690
33,64,126,698
34,64,56,703
35,64,112,699
36,64,67,701
37,64,114,695
38,64,45,697
39,64,149,692
40,64,84,696
41,64,569,701
42,64,31,692
43,64,292,703
44,64,42,688
45,64,136,689
46,64,225,692
47,64,215,696
48,64,521,688
49,64,220,691
50,64,131,703
51,64,235,691
52,64,70,691
53,64,146,700
54,64,190,703
55,64,226,694
56,64,99,694
57,64,24,688
58,64,235,688
59,64,58,698
60,64,13,699
61,64,148,688
62,64,49,696
63,64,116,693
0,64,159,715
1,64,1,717
2,64,163,713
3,64,199,719
4,64,101,710
5,64,72,706
6,64,31,707
7,64,68,719
8,64,1,715
9,64,178,711
10,64,72,708
11,64,663,719
12,64,215,712
13,64,104,709
14,64,219,713
15,64,167,705
16,64,140,706
17,64,204,707
18,64,57,704
19,64,55,708
20,64,53,717
21,64,191,719
22,64,198,719
23,64,231,709
24,64,91,704
25,64,389,714
26,64,143,719
27,64,2,717
28,64,200,711
29,64,178,718
30,64,57,711
31,64,178,714
32,64,61,706
33,64,158,714
34,64,199,719
35,64,49,715
36,64,218,717
37,64,109,711
38,64,53,713
39,64,130,708
40,64,198,712
41,64,25,717
42,64,161,708
43,64,234,719
44,64,147,704
45,64,29,705
46,64,25,708
47,64,177,712
48,64,551,704
49,64,68,707
50,64,188,719
51,64,104,707
52,64,3,707
53,64,158,716
54,64,170,719
55,64,97,710
56,64,166,710
57,64,159,704
58,64,114,704
59,64,28,714
60,64,69,715
61,64,177,704
62,64,17,712
63,64,220,709
0,64,2,731
1,64,52,733
2,64,167,729
3,64,98,735
4,64,156,726
5,64,219,722
6,64,132,723
7,64,71,735
8,64,750,731
9,64,185,727
10,64,86,724
11,64,177,735
12,64,96,728
13,64,99,725
14,64,87,729
15,64,4,721
16,64,225,722
17,64,133,723
18,64,234,720
19,64,214,724
20,64,45,733
21,64,2,735
22,64,78,735
23,64,167,725
24,64,235,720
25,64,120,730
26,64,87,735
27,64,75,733
28,64,83,727
29,64,200,734
30,64,159,727
31,64,62,730
32,64,213,722
33,64,64,730
34,64,594,735
35,64,206,731
36,64,28,733
37,64,209,727
38,64,166,729
39,64,229,724
40,64,178,728
41,64,47,733
42,64,45,724
43,64,142,735
44,64,193,720
45,64,105,721
46,64,202,724
47,64,140,728
48,64,65,720
49,64,162,723
50,64,40,735
51,64,320,723
52,64,87,723
53,64,228,732
54,64,32,735
55,64,153,726
56,64,61,726
57,64,40,720
58,64,192,720
59,64,61,730
60,64,166,731
61,64,147,720
62,64,140,728
63,64,157,725
0,64,234,747
1,64,124,749
2,64,45,745
3,64,95,751
4,64,227,742
5,64,34,738
6,64,220,739
7,64,17,751
8,64,52,747
9,64,6,743
10,64,133,740
11,64,236,751
12,64,85,744
13,64,144,741
14,64,55,745
15,64,86,737
16,64,175,738
17,64,153,739
18,64,190,736
19,64,123,740
20,64,57,749
21,64,109,751
22,64,201,751
23,64,91,741
24,64,173,736
25,64,26,746
26,64,146,751
27,64,20,749
28,64,119,743
29,64,5,750
30,64,97,743
31,64,236,746
32,64,170,738
33,64,12,746
34,64,75,751
35,64,82,747
36,64,145,749
37,64,170,743
38,64,20,745
39,64,183,740
40,64,58,744
41,64,49,749
42,64,57,740
43,64,52,751
44,64,164,736
45,64,219,737
46,64,189,740
47,64,12,744
48,64,77,736
49,64,576,739
50,64,89,751
51,64,50,739
52,64,73,739
53,64,58,748
54,64,173,751
55,64,17,742
56,64,85,742
57,64,68,736
58,64,231,736
59,64,206,746
60,64,50,747
61,64,194,736
62,64,15,744
63,64,226,741
0,64,34,763
1,64,151,765
2,64,222,761
3,64,19,767
4,64,77,758
5,64,126,754
6,64,233,755
7,64,37,767
8,64,5,763
9,64,8,759
10,64,26,756
11,64,234,767
12,64,216,760
13,64,108,757
14,64,200,761
15,64,21,753
16,64,160,754
17,64,200,755
18,64,108,752
19,64,205,756
20,64,201,765
21,64,119,767
22,64,105,767
23,64,94,757
24,64,45,752
25,64,177,762
26,64,177,767
27,64,115,765
28,64,36,759
29,64,181,766
30,64,84,759
31,64,174,762
32,64,214,754
33,64,22,762
34,64,178,767
35,64,68,763
36,64,28,765
37,64,195,759
38,64,102,761
39,64,670,756
40,64,91,760
41,64,16,765
42,64,62,756
43,64,112,767
44,64,108,752
45,64,122,753
46,64,13,756
47,64,106,760
48,64,373,752
49,64,142,755
50,64,20,767
51,64,177,755
52,64,206,755
53,64,89,764
54,64,183,767
55,64,235,758
56,64,35,758
57,64,418,752
58,64,48,752
59,64,194,762
60,64,203,763
61,64,83,752
62,64,55,760
63,64,158,757
0,64,179,779
1,64,776,781
2,64,23,777
3,64,318,783
4,64,93,774
5,64,173,770
6,64,186,771
7,64,137,783
8,64,138,779
9,64,17,775
10,64,155,772
11,64,216,783
12,64,123,776
13,64,70,773
14,64,138,777
15,64,271,769
16,64,234,770
17,64,4,771
18,64,11,768
19,64,228,772
20,64,19,781
21,64,99,783
22,64,88,783
23,64,79,773
24,64,64,768
25,64,30,778
26,64,220,783
27,64,77,781
28,64,53,775
29,64,106,782
30,64,50,775
31,64,127,778
32,64,13,770
33,64,164,778
34,64,8,783
35,64,202,779
36,64,105,781
37,64,4,775
38,64,211,777
39,64,200,772
40,64,147,776
41,64,37,781
42,64,187,772
43,64,125,783
44,64,228,768
45,64,104,769
46,64,38,772
47,64,76,776
48,64,46,768
49,64,78,771
50,64,13,783
51,64,735,771
52,64,157,771
53,64,34,780
54,64,43,783
55,64,37,774
56,64,230,774
57,64,182,768
58,64,51,768
59,64,173,778
60,64,183,779
61,64,123,768
62,64,73,776
63,64,13,773
0,64,224,795
1,64,226,797
2,64,212,793
3,64,54,799
4,64,28,790
5,64,141,786
6,64,138,787
7,64,94,799
8,64,9,795
9,64,174,791
10,64,95,788
11,64,162,799
12,64,104,792
13,64,158,789
14,64,63,793
15,64,29,785
16,64,5,786
17,64,205,787
18,64,229,784
19,64,1,788
20,64,140,797
21,64,218,799
22,64,155,799
23,64,93,789
24,64,48,784
25,64,179,794
26,64,73,799
27,64,90,797
28,64,27,791
29,64,2,798
30,64,103,791
31,64,165,794
32,64,56,786
33,64,53,794
34,64,125,799
35,64,212,795
36,64,167,797
37,64,146,791
38,64,130,793
39,64,221,788
40,64,205,792
41,64,171,797
42,64,152,788
43,64,191,799
44,64,47,784
45,64,423,785
46,64,30,788
47,64,3,792
48,64,203,784
49,64,115,787
50,64,142,799
51,64,90,787
52,64,134,787
53,64,12,796
54,64,125,799
55,64,135,790
56,64,2,790
57,64,43,784
58,64,197,784
59,64,205,794
60,64,235,795
61,64,80,784
62,64,185,792
63,64,57,789
0,64,202,811
1,64,149,813
2,64,11,809
3,64,385,815
4,64,95,806
5,64,30,802
6,64,81,803
7,64,13,815
8,64,43,811
9,64,37,807
10,64,24,804
11,64,63,815
12,64,767,808
13,64,2,805
14,64,6,809
15,64,79,801
16,64,182,802
17,64,177,803
18,64,100,800
19,64,187,804
20,64,139,813
21,64,9,815
22,64,117,815
23,64,212,805
24,64,88,800
25,64,198,810
26,64,17,815
27,64,229,813
28,64,33,807
29,64,103,814
30,64,110,807
31,64,64,810
32,64,2,802
33,64,229,810
34,64,24,815
35,64,11,811
36,64,9,813
37,64,231,807
38,64,86,809
39,64,150,804
40,64,222,808
41,64,157,813
42,64,179,804
43,64,133,815
44,64,220,800
45,64,31,801
46,64,50,804
47,64,226,808
48,64,184,800
49,64,145,803
50,64,83,815
51,64,187,803
52,64,175,803
53,64,17,812
54,64,39,815
55,64,131,806
56,64,36,806
57,64,200,800
58,64,128,800
59,64,313,810
60,64,113,811
61,64,113,800
62,64,141,808
63,64,749,805
0,64,212,827
1,64,233,829
2,64,200,825
3,64,30,831
4,64,9,822
5,64,197,818
6,64,162,819
7,64,209,831
8,64,3,827
9,64,219,823
10,64,182,820
11,64,232,831
12,64,117,824
13,64,582,821
14,64,53,825
15,64,220,817
16,64,183,818
17,64,90,819
18,64,170,816
19,64,191,820
20,64,41,829
21,64,201,831
22,64,198,831
23,64,25,821
24,64,85,816
25,64,130,826
26,64,31,831
27,64,129,829
28,64,38,823
29,64,54,830
30,64,53,823
31,64,191,826
32,64,14,818
33,64,179,826
34,64,543,831
35,64,33,827
36,64,34,829
37,64,90,823
38,64,5,825
39,64,183,820
40,64,88,824
41,64,39,829
42,64,54,820
43,64,115,831
44,64,98,816
45,64,233,817
46,64,117,820
47,64,73,824
48,64,5,816
49,64,14,819
50,64,69,831
51,64,81,819
52,64,130,819
53,64,115,828
54,64,48,831
55,64,4,822
56,64,115,822
57,64,32,816
58,64,10,816
59,64,157,826
60,64,17,827
61,64,13,816
62,64,94,824
63,64,9,821
0,64,101,843
1,64,111,845
2,64,79,841
3,64,647,847
4,64,216,838
5,64,90,834
6,64,174,835
7,64,153,847
8,64,101,843
9,64,334,839
10,64,86,836
11,64,112,847
12,64,28,840
13,64,750,837
14,64,123,841
15,64,58,833
16,64,320,834
17,64,45,835
18,64,133,832
19,64,136,836
20,64,39,845
21,64,115,847
22,64,73,847
23,64,56,837
24,64,168,832
25,64,193,842
26,64,161,847
27,64,564,845
28,64,219,839
29,64,55,846
30,64,22,839
31,64,126,842
32,64,66,834
33,64,39,842
34,64,57,847
35,64,182,843
36,64,86,845
37,64,83,839
38,64,325,841
39,64,90,836
40,64,588,840
41,64,209,845
42,64,21,836
43,64,113,847
44,64,178,832
45,64,137,833
46,64,63,836
47,64,2,840
48,64,29,832
49,64,70,835
50,64,75,847
51,64,71,835
52,64,217,835
53,64,90,844
54,64,80,847
55,64,190,838
56,64,97,838
57,64,236,832
58,64,205,832
59,64,30,842
60,64,130,843
61,64,516,832
62,64,187,840
63,64,212,837
0,64,17,859
1,64,188,861
2,64,74,857
3,64,86,863
4,64,271,854
5,64,105,850
6,64,113,851
7,64,193,863
8,64,233,859
9,64,149,855
10,64,468,852
11,64,88,863
12,64,172,856
13,64,229,853
14,64,53,857
15,64,184,849
16,64,541,850
17,64,192,851
18,64,156,848
19,64,216,852
20,64,195,861
21,64,123,863
22,64,169,863
23,64,223,853
24,64,203,848
25,64,226,858
26,64,110,863
27,64,80,861
28,64,178,855
29,64,15,862
30,64,241,855
31,64,88,858
32,64,156,850
33,64,152,858
34,64,171,863
35,64,231,859
36,64,166,861
37,64,104,855
38,64,174,857
39,64,89,852
40,64,78,856
41,64,191,861
42,64,121,852
43,64,44,863
44,64,147,848
45,64,57,849
46,64,225,852
47,64,75,856
48,64,174,848
49,64,74,851
50,64,10,863
51,64,221,851
52,64,162,851
53,64,7,860
54,64,101,863
55,64,91,854
56,64,138,854
57,64,27,848
58,64,180,848
59,64,31,858
60,64,187,859
61,64,207,848
62,64,154,856
63,64,66,853
0,64,53,875
1,64,90,877
2,64,39,873
3,64,152,879
4,64,11,870
5,64,111,866
6,64,82,867
7,64,79,879
8,64,68,875
9,64,144,871
10,64,65,868
11,64,107,879
12,64,93,872
13,64,123,869
14,64,131,873
15,64,66,865
16,64,19,866
17,64,78,867
18,64,131,864
19,64,37,868
20,64,235,877
21,64,134,879
22,64,46,879
23,64,155,869
24,64,60,864
25,64,137,874
26,64,154,879
27,64,209,877
28,64,172,871
29,64,227,878
30,64,28,871
31,64,45,874
32,64,78,866
33,64,60,874
34,64,128,879
35,64,126,875
36,64,90,877
37,64,189,871
