port,pkt_size,flowid,time
51,64,74,108
52,64,195,107
53,64,16,99
54,64,210,102
55,64,172,102
56,64,248,102
57,64,233,104
58,64,219,106
59,64,198,107
60,64,176,99
61,64,230,99
62,64,357,96
63,64,5,109
0,64,176,123
1,64,107,112
2,64,169,119
3,64,42,113
4,64,70,117
5,64,156,113
6,64,157,117
7,64,181,116
8,64,234,125
9,64,7,117
10,64,69,115
11,64,271,126
12,64,154,122
13,64,42,123
14,64,79,117
15,64,128,112
16,64,93,113
17,64,210,115
18,64,210,126
19,64,178,112
20,64,113,113
21,64,252,113
22,64,116,114
23,64,251,115
24,64,182,115
25,64,263,117
26,64,121,115
27,64,28,122
28,64,108,127
29,64,108,123
30,64,250,119
31,64,671,123
32,64,123,118
33,64,259,120
34,64,114,123
35,64,20,115
36,64,273,127
37,64,518,120
38,64,167,113
39,64,34,125
40,64,140,121
41,64,271,121
42,64,260,127
43,64,137,127
44,64,98,120
45,64,62,123
46,64,157,125
47,64,53,118
48,64,224,115
49,64,161,120
50,64,111,119
51,64,183,124
52,64,145,123
53,64,226,115
54,64,102,118
55,64,112,118
56,64,265,118
57,64,185,120
58,64,75,122
59,64,37,123
60,64,117,115
61,64,31,115
62,64,118,112
63,64,96,125
0,64,40,139
1,64,231,128
2,64,132,135
3,64,98,129
4,64,114,133
5,64,24,129
6,64,238,133
7,64,5,132
8,64,284,141
9,64,200,133
10,64,206,131
11,64,205,142
12,64,154,138
13,64,37,139
14,64,281,133
15,64,262,128
16,64,191,129
17,64,23,131
18,64,59,142
19,64,6,128
20,64,24,129
21,64,115,129
22,64,260,130
23,64,21,131
24,64,10,131
25,64,276,133
26,64,256,131
27,64,87,138
28,64,188,143
29,64,274,139
30,64,278,135
31,64,111,139
32,64,759,134
33,64,85,136
34,64,160,139
35,64,69,131
36,64,219,143
37,64,14,136
38,64,149,129
39,64,254,141
40,64,275,137
41,64,90,137
42,64,275,143
43,64,70,143
44,64,122,136
45,64,251,139
46,64,254,141
47,64,343,134
48,64,49,131
49,64,368,136
50,64,259,135
51,64,164,140
52,64,239,139
53,64,129,131
54,64,26,134
55,64,96,134
56,64,41,134
57,64,46,136
58,64,149,138
59,64,200,139
60,64,25,131
61,64,112,131
62,64,251,128
63,64,445,141
0,64,211,155
1,64,105,144
2,64,41,151
3,64,277,145
4,64,109,149
5,64,191,145
6,64,195,149
7,64,2,148
8,64,66,157
9,64,237,149
10,64,37,147
11,64,215,158
12,64,19,154
13,64,94,155
14,64,1,149
15,64,153,144
16,64,283,145
17,64,240,147
18,64,284,158
19,64,169,144
20,64,86,145
21,64,136,145
22,64,74,146
23,64,217,147
24,64,42,147
25,64,36,149
26,64,178,147
27,64,50,154
28,64,190,159
29,64,1,155
30,64,36,151
31,64,250,155
32,64,412,150
33,64,180,152
34,64,535,155
35,64,934,147
36,64,12,159
37,64,269,152
38,64,18,145
39,64,17,157
40,64,219,153
41,64,188,153
42,64,113,159
43,64,75,159
44,64,8,152
45,64,283,155
46,64,246,157
47,64,51,150
48,64,46,147
49,64,168,152
50,64,216,151
51,64,217,156
52,64,117,155
53,64,181,147
54,64,214,150
55,64,30,150
56,64,259,150
57,64,259,152
58,64,53,154
59,64,104,155
60,64,53,147
61,64,204,147
62,64,175,144
63,64,211,157
0,64,113,171
1,64,724,160
2,64,194,167
3,64,251,161
4,64,275,165
5,64,162,161
6,64,100,165
7,64,35,164
8,64,498,173
9,64,216,165
10,64,173,163
11,64,197,174
12,64,64,170
13,64,945,171
14,64,109,165
15,64,168,160
16,64,125,161
17,64,205,163
18,64,138,174
19,64,149,160
20,64,98,161
21,64,107,161
22,64,268,162
23,64,133,163
24,64,5,163
25,64,45,165
26,64,35,163
27,64,143,170
28,64,112,175
29,64,162,171
30,64,248,167
31,64,275,171
32,64,158,166
33,64,12,168
34,64,75,171
35,64,129,163
36,64,173,175
37,64,60,168
38,64,56,161
39,64,200,173
40,64,35,169
41,64,8,169
42,64,186,175
43,64,37,175
44,64,156,168
45,64,129,171
46,64,210,173
47,64,45,166
48,64,234,163
49,64,154,168
50,64,42,167
51,64,125,172
52,64,99,171
53,64,36,163
54,64,184,166
55,64,31,166
56,64,144,166
57,64,127,168
58,64,242,170
59,64,251,171
60,64,230,163
61,64,71,163
62,64,44,160
63,64,182,173
0,64,210,187
1,64,66,176
2,64,109,183
3,64,118,177
4,64,36,181
5,64,131,177
6,64,206,181
7,64,45,180
8,64,98,189
9,64,267,181
10,64,147,179
11,64,175,190
12,64,2,186
13,64,275,187
14,64,78,181
15,64,251,176
16,64,94,177
17,64,173,179
18,64,229,190
19,64,274,176
20,64,28,177
21,64,159,177
22,64,230,178
23,64,154,179
24,64,18,179
25,64,6,181
26,64,211,179
27,64,276,186
28,64,251,191
29,64,113,187
30,64,264,183
31,64,222,187
32,64,166,182
33,64,93,184
34,64,39,187
35,64,214,179
36,64,282,191
37,64,123,184
38,64,197,177
39,64,168,189
40,64,191,185
41,64,115,185
42,64,143,191
43,64,27,191
44,64,183,184
45,64,247,187
46,64,499,189
47,64,110,182
48,64,142,179
49,64,267,184
50,64,75,183
51,64,250,188
52,64,6,187
53,64,38,179
54,64,241,182
55,64,247,182
56,64,167,182
57,64,127,184
58,64,252,186
59,64,175,187
60,64,146,179
61,64,241,179
62,64,193,176
63,64,225,189
0,64,50,203
1,64,720,192
2,64,12,199
3,64,204,193
4,64,23,197
5,64,240,193
6,64,271,197
7,64,267,196
8,64,276,205
9,64,127,197
10,64,224,195
11,64,239,206
12,64,188,202
13,64,188,203
14,64,49,197
15,64,106,192
16,64,90,193
17,64,221,195
18,64,82,206
19,64,211,192
20,64,245,193
21,64,160,193
22,64,178,194
23,64,202,195
24,64,181,195
25,64,113,197
26,64,144,195
27,64,230,202
28,64,165,207
29,64,55,203
30,64,15,199
31,64,69,203
32,64,137,198
33,64,283,200
34,64,140,203
35,64,79,195
36,64,102,207
37,64,1,200
38,64,128,193
39,64,623,205
40,64,159,201
41,64,221,201
42,64,123,207
43,64,182,207
44,64,102,200
45,64,36,203
46,64,5,205
47,64,278,198
48,64,259,195
49,64,59,200
50,64,89,199
51,64,220,204
52,64,16,203
53,64,619,195
54,64,247,198
55,64,198,198
56,64,200,198
57,64,5,200
58,64,130,202
59,64,209,203
60,64,257,195
61,64,326,195
62,64,120,192
63,64,159,205
0,64,6,219
1,64,197,208
2,64,207,215
3,64,54,209
4,64,23,213
5,64,25,209
6,64,64,213
7,64,243,212
8,64,201,221
9,64,241,213
10,64,454,211
11,64,156,222
12,64,249,218
13,64,149,219
14,64,195,213
15,64,58,208
16,64,28,209
17,64,84,211
18,64,206,222
19,64,116,208
20,64,250,209
21,64,84,209
22,64,4,210
23,64,71,211
24,64,102,211
25,64,212,213
26,64,45,211
27,64,197,218
28,64,202,223
29,64,74,219
30,64,10,215
31,64,163,219
32,64,167,214
33,64,26,216
34,64,106,219
35,64,240,211
36,64,43,223
37,64,228,216
38,64,83,209
39,64,767,221
40,64,130,217
41,64,29,217
42,64,91,223
43,64,159,223
44,64,217,216
45,64,308,219
46,64,129,221
47,64,878,214
48,64,249,211
49,64,34,216
50,64,55,215
51,64,83,220
52,64,587,219
53,64,189,211
54,64,104,214
55,64,60,214
56,64,182,214
57,64,100,216
58,64,127,218
59,64,140,219
60,64,176,211
61,64,65,211
62,64,183,208
63,64,155,221
0,64,150,235
1,64,39,224
2,64,171,231
3,64,321,225
4,64,179,229
5,64,267,225
6,64,77,229
7,64,70,228
8,64,73,237
9,64,17,229
10,64,275,227
11,64,59,238
12,64,203,234
13,64,239,235
14,64,112,229
15,64,94,224
16,64,197,225
17,64,27,227
18,64,111,238
19,64,91,224
20,64,34,225
21,64,104,225
22,64,118,226
23,64,80,227
24,64,71,227
25,64,37,229
26,64,187,227
27,64,136,234
28,64,262,239
29,64,75,235
30,64,151,231
31,64,217,235
32,64,185,230
33,64,117,232
34,64,200,235
35,64,210,227
36,64,49,239
37,64,76,232
38,64,211,225
39,64,227,237
40,64,19,233
41,64,8,233
42,64,95,239
43,64,65,239
44,64,15,232
45,64,11,235
46,64,272,237
47,64,37,230
48,64,195,227
49,64,36,232
50,64,44,231
51,64,230,236
52,64,64,235
53,64,37,227
54,64,260,230
55,64,178,230
56,64,15,230
57,64,50,232
58,64,130,234
59,64,126,235
60,64,3,227
61,64,254,227
62,64,218,224
63,64,221,237
0,64,209,251
1,64,220,240
2,64,35,247
3,64,251,241
4,64,540,245
5,64,172,241
6,64,139,245
7,64,43,244
8,64,149,253
9,64,252,245
10,64,135,243
11,64,63,254
12,64,215,250
13,64,212,251
14,64,26,245
15,64,133,240
16,64,279,241
17,64,120,243
18,64,241,254
19,64,79,240
20,64,11,241
21,64,525,241
22,64,203,242
23,64,129,243
24,64,147,243
25,64,166,245
26,64,179,243
27,64,192,250
28,64,136,255
29,64,176,251
30,64,243,247
31,64,159,251
32,64,65,246
33,64,18,248
34,64,24,251
35,64,198,243
36,64,210,255
37,64,201,248
38,64,174,241
39,64,33,253
40,64,100,249
41,64,128,249
42,64,133,255
43,64,141,255
44,64,272,248
45,64,90,251
46,64,147,253
47,64,17,246
48,64,149,243
49,64,9,248
50,64,186,247
51,64,203,252
52,64,62,251
53,64,180,243
54,64,239,246
55,64,131,246
56,64,210,246
57,64,261,248
58,64,257,250
59,64,33,251
60,64,167,243
61,64,18,243
62,64,382,240
63,64,213,253
0,64,44,267
1,64,229,256
2,64,276,263
3,64,783,257
4,64,148,261
5,64,253,257
6,64,116,261
7,64,267,260
8,64,247,269
9,64,107,261
10,64,188,259
11,64,188,270
12,64,116,266
13,64,236,267
14,64,190,261
15,64,105,256
16,64,218,257
17,64,188,259
18,64,251,270
19,64,51,256
20,64,122,257
21,64,45,257
22,64,70,258
23,64,253,259
24,64,785,259
25,64,100,261
26,64,264,259
27,64,94,266
28,64,18,271
29,64,191,267
30,64,33,263
31,64,298,267
32,64,4,262
33,64,234,264
34,64,246,267
35,64,78,259
36,64,103,271
37,64,281,264
38,64,70,257
39,64,255,269
40,64,254,265
41,64,245,265
42,64,73,271
43,64,183,271
44,64,64,264
45,64,55,267
46,64,114,269
47,64,221,262
48,64,153,259
49,64,209,264
50,64,271,263
51,64,368,268
52,64,678,267
53,64,203,259
54,64,113,262
55,64,35,262
56,64,790,262
57,64,82,264
58,64,210,266
59,64,6,267
60,64,110,259
61,64,163,259
62,64,186,256
63,64,29,269
0,64,224,283
1,64,242,272
2,64,42,279
3,64,126,273
4,64,4,277
5,64,138,273
6,64,267,277
7,64,228,276
8,64,180,285
9,64,79,277
10,64,43,275
11,64,253,286
12,64,272,282
13,64,147,283
14,64,247,277
15,64,252,272
16,64,67,273
17,64,99,275
18,64,76,286
19,64,26,272
20,64,64,273
21,64,128,273
22,64,139,274
23,64,125,275
24,64,236,275
25,64,191,277
26,64,59,275
27,64,124,282
28,64,250,287
29,64,207,283
30,64,277,279
31,64,130,283
32,64,267,278
33,64,278,280
34,64,46,283
35,64,276,275
36,64,11,287
37,64,44,280
38,64,68,273
39,64,198,285
40,64,6,281
41,64,197,281
42,64,55,287
43,64,169,287
44,64,177,280
45,64,858,283
46,64,51,285
47,64,265,278
48,64,141,275
49,64,84,280
50,64,155,279
51,64,66,284
52,64,22,283
53,64,41,275
54,64,41,278
55,64,248,278
56,64,118,278
57,64,25,280
58,64,40,282
59,64,252,283
60,64,214,275
61,64,261,275
62,64,243,272
63,64,82,285
0,64,150,299
1,64,30,288
2,64,502,295
3,64,25,289
4,64,83,293
5,64,149,289
6,64,131,293
7,64,225,292
8,64,225,301
9,64,16,293
10,64,41,291
11,64,165,302
12,64,42,298
13,64,192,299
14,64,204,293
15,64,161,288
16,64,239,289
17,64,234,291
18,64,69,302
19,64,284,288
20,64,44,289
21,64,6,289
22,64,226,290
23,64,209,291
24,64,105,291
25,64,261,293
26,64,72,291
27,64,118,298
28,64,239,303
29,64,82,299
30,64,134,295
31,64,144,299
32,64,127,294
33,64,52,296
34,64,161,299
35,64,665,291
36,64,226,303
37,64,251,296
38,64,83,289
39,64,79,301
40,64,135,297
41,64,130,297
42,64,142,303
43,64,929,303
44,64,189,296
45,64,149,299
46,64,8,301
47,64,71,294
48,64,198,291
49,64,196,296
50,64,114,295
51,64,589,300
52,64,140,299
53,64,233,291
54,64,78,294
55,64,149,294
56,64,165,294
57,64,86,296
58,64,687,298
59,64,87,299
60,64,137,291
61,64,88,291
62,64,31,288
63,64,97,301
0,64,294,315
1,64,224,304
2,64,19,311
3,64,197,305
4,64,133,309
5,64,234,305
6,64,188,309
7,64,284,308
8,64,4,317
9,64,188,309
10,64,63,307
11,64,114,318
12,64,100,314
13,64,84,315
14,64,242,309
15,64,129,304
16,64,914,305
17,64,283,307
18,64,204,318
19,64,195,304
20,64,157,305
21,64,82,305
22,64,762,306
23,64,198,307
24,64,574,307
25,64,101,309
26,64,144,307
27,64,95,314
28,64,82,319
29,64,17,315
30,64,255,311
31,64,64,315
32,64,143,310
33,64,206,312
34,64,34,315
35,64,300,307
36,64,58,319
37,64,208,312
38,64,128,305
39,64,283,317
40,64,123,313
41,64,56,313
42,64,269,319
43,64,205,319
44,64,426,312
45,64,81,315
46,64,72,317
47,64,261,310
48,64,29,307
49,64,215,312
50,64,262,311
51,64,133,316
52,64,120,315
53,64,52,307
54,64,191,310
55,64,33,310
56,64,6,310
57,64,24,312
58,64,223,314
59,64,221,315
60,64,266,307
61,64,72,307
62,64,37,304
63,64,178,317
0,64,25,331
1,64,240,320
2,64,129,327
3,64,88,321
4,64,144,325
5,64,265,321
6,64,118,325
7,64,65,324
8,64,837,333
9,64,267,325
10,64,128,323
11,64,93,334
12,64,284,330
13,64,15,331
14,64,527,325
15,64,212,320
16,64,70,321
17,64,248,323
18,64,209,334
19,64,60,320
20,64,109,321
21,64,119,321
22,64,111,322
23,64,24,323
24,64,33,323
25,64,271,325
26,64,226,323
27,64,449,330
28,64,237,335
29,64,228,331
30,64,161,327
31,64,53,331
32,64,24,326
33,64,114,328
34,64,172,331
35,64,108,323
36,64,196,335
37,64,171,328
38,64,252,321
39,64,173,333
40,64,159,329
41,64,197,329
42,64,279,335
43,64,206,335
44,64,83,328
45,64,90,331
46,64,224,333
47,64,283,326
48,64,6,323
49,64,235,328
50,64,166,327
51,64,99,332
52,64,62,331
53,64,281,323
54,64,11,326
55,64,13,326
56,64,245,326
57,64,235,328
58,64,8,330
59,64,73,331
60,64,446,323
61,64,105,323
62,64,114,320
63,64,264,333
0,64,160,347
1,64,25,336
2,64,180,343
3,64,389,337
4,64,187,341
5,64,56,337
6,64,179,341
7,64,278,340
8,64,239,349
9,64,58,341
10,64,127,339
11,64,107,350
12,64,57,346
13,64,249,347
14,64,117,341
15,64,129,336
16,64,70,337
17,64,814,339
18,64,129,350
19,64,94,336
20,64,108,337
21,64,47,337
22,64,190,338
23,64,134,339
24,64,216,339
25,64,39,341
26,64,425,339
27,64,193,346
28,64,235,351
29,64,195,347
30,64,49,343
31,64,169,347
32,64,47,342
33,64,5,344
34,64,164,347
35,64,226,339
36,64,228,351
37,64,188,344
38,64,178,337
39,64,209,349
40,64,205,345
41,64,135,345
42,64,264,351
43,64,59,351
44,64,115,344
45,64,247,347
46,64,230,349
47,64,142,342
48,64,93,339
49,64,161,344
50,64,16,343
51,64,182,348
52,64,97,347
53,64,80,339
54,64,241,342
55,64,32,342
56,64,159,342
57,64,11,344
58,64,185,346
59,64,495,347
60,64,191,339
61,64,95,339
62,64,92,336
63,64,34,349
0,64,134,363
1,64,31,352
2,64,260,359
3,64,62,353
4,64,161,357
5,64,108,353
6,64,200,357
7,64,83,356
8,64,212,365
9,64,182,357
10,64,246,355
11,64,146,366
12,64,7,362
13,64,69,363
14,64,226,357
15,64,650,352
16,64,142,353
17,64,461,355
18,64,269,366
19,64,52,352
20,64,429,353
21,64,172,353
22,64,259,354
23,64,156,355
24,64,171,355
25,64,108,357
26,64,60,355
27,64,47,362
28,64,15,367
29,64,158,363
30,64,191,359
31,64,68,363
32,64,176,358
33,64,149,360
34,64,156,363
35,64,193,355
36,64,72,367
37,64,86,360
38,64,103,353
39,64,160,365
40,64,136,361
41,64,281,361
42,64,9,367
43,64,273,367
44,64,238,360
45,64,1,363
46,64,276,365
47,64,267,358
48,64,150,355
49,64,251,360
50,64,226,359
51,64,80,364
52,64,20,363
53,64,635,355
54,64,119,358
55,64,478,358
56,64,82,358
57,64,49,360
58,64,264,362
59,64,36,363
60,64,94,355
61,64,21,355
62,64,93,352
63,64,278,365
0,64,60,379
1,64,181,368
2,64,77,375
3,64,229,369
4,64,238,373
5,64,5,369
6,64,76,373
7,64,147,372
8,64,71,381
9,64,219,373
10,64,60,371
11,64,920,382
12,64,83,378
13,64,93,379
14,64,23,373
15,64,8,368
16,64,111,369
17,64,221,371
18,64,160,382
19,64,95,368
20,64,104,369
21,64,481,369
22,64,258,370
23,64,242,371
24,64,98,371
25,64,103,373
26,64,107,371
27,64,81,378
28,64,146,383
29,64,31,379
30,64,62,375
31,64,201,379
32,64,334,374
33,64,266,376
34,64,52,379
35,64,157,371
36,64,87,383
37,64,124,376
38,64,3,369
39,64,86,381
40,64,278,377
41,64,255,377
42,64,6,383
43,64,47,383
44,64,35,376
45,64,939,379
46,64,101,381
47,64,75,374
48,64,228,371
49,64,22,376
50,64,30,375
51,64,217,380
52,64,102,379
53,64,133,371
54,64,260,374
55,64,373,374
56,64,293,374
57,64,153,376
58,64,261,378
59,64,68,379
60,64,182,371
61,64,102,371
62,64,23,368
63,64,622,381
0,64,146,395
1,64,226,384
2,64,128,391
3,64,276,385
4,64,168,389
5,64,117,385
6,64,443,389
7,64,239,388
8,64,44,397
9,64,142,389
10,64,207,387
11,64,65,398
12,64,238,394
13,64,176,395
14,64,84,389
15,64,74,384
16,64,236,385
17,64,146,387
18,64,2,398
19,64,155,384
20,64,94,385
21,64,39,385
22,64,85,386
23,64,155,387
24,64,155,387
25,64,167,389
26,64,137,387
27,64,202,394
28,64,261,399
29,64,196,395
30,64,72,391
31,64,154,395
32,64,266,390
33,64,276,392
34,64,13,395
35,64,282,387
36,64,218,399
37,64,182,392
38,64,148,385
39,64,65,397
40,64,206,393
41,64,136,393
42,64,215,399
43,64,271,399
44,64,231,392
45,64,25,395
46,64,165,397
47,64,6,390
48,64,214,387
49,64,154,392
50,64,772,391
51,64,79,396
52,64,164,395
53,64,154,387
54,64,12,390
55,64,260,390
56,64,92,390
57,64,260,392
58,64,267,394
59,64,258,395
60,64,15,387
61,64,83,387
62,64,22,384
63,64,70,397
0,64,214,411
1,64,51,400
2,64,111,407
3,64,151,401
4,64,64,405
5,64,138,401
6,64,118,405
7,64,10,404
8,64,138,413
9,64,137,405
10,64,275,403
11,64,6,414
12,64,108,410
13,64,9,411
14,64,494,405
15,64,237,400
16,64,262,401
17,64,266,403
18,64,61,414
19,64,87,400
20,64,220,401
21,64,64,401
22,64,130,402
23,64,212,403
24,64,76,403
25,64,41,405
26,64,146,403
27,64,186,410
28,64,35,415
29,64,174,411
30,64,123,407
31,64,235,411
32,64,83,406
33,64,240,408
34,64,359,411
35,64,277,403
36,64,198,415
37,64,371,408
38,64,216,401
39,64,33,413
40,64,232,409
41,64,103,409
42,64,202,415
43,64,116,415
44,64,72,408
45,64,137,411
46,64,164,413
47,64,199,406
48,64,60,403
49,64,268,408
50,64,75,407
51,64,14,412
52,64,229,411
53,64,66,403
54,64,132,406
55,64,115,406
56,64,43,406
57,64,71,408
58,64,63,410
59,64,208,411
60,64,226,403
61,64,49,403
62,64,243,400
63,64,127,413
0,64,105,427
1,64,84,416
2,64,139,423
3,64,173,417
4,64,95,421
5,64,252,417
6,64,216,421
7,64,99,420
8,64,85,429
9,64,168,421
10,64,53,419
11,64,110,430
12,64,39,426
13,64,112,427
14,64,121,421
15,64,86,416
16,64,96,417
17,64,237,419
18,64,90,430
19,64,208,416
20,64,67,417
21,64,227,417
22,64,912,418
23,64,66,419
24,64,112,419
25,64,134,421
26,64,60,419
27,64,228,426
28,64,73,431
29,64,97,427
30,64,241,423
31,64,162,427
32,64,254,422
33,64,234,424
34,64,91,427
35,64,205,419
36,64,108,431
37,64,31,424
38,64,100,417
39,64,163,429
40,64,242,425
41,64,119,425
42,64,63,431
43,64,100,431
44,64,204,424
45,64,250,427
46,64,210,429
47,64,13,422
48,64,214,419
49,64,44,424
50,64,83,423
51,64,94,428
52,64,220,427
53,64,72,419
54,64,88,422
55,64,169,422
56,64,36,422
57,64,219,424
58,64,60,426
59,64,27,427
60,64,71,419
61,64,269,419
62,64,174,416
63,64,27,429
0,64,281,443
1,64,247,432
2,64,222,439
3,64,89,433
4,64,148,437
5,64,249,433
6,64,1,437
7,64,138,436
8,64,192,445
9,64,155,437
10,64,4,435
11,64,114,446
12,64,263,442
13,64,95,443
14,64,249,437
15,64,227,432
16,64,150,433
17,64,131,435
