port,pkt_size,flowid,time
1,64,239,56
2,64,20,61
3,64,142,55
4,64,16,49
5,64,105,56
6,64,114,49
7,64,155,52
8,64,50,55
9,64,84,55
10,64,56,52
11,64,150,60
12,64,164,54
13,64,88,59
14,64,210,53
15,64,738,49
16,64,198,56
17,64,209,60
18,64,29,52
19,64,12,50
20,64,153,58
21,64,121,54
22,64,132,59
23,64,239,58
24,64,222,52
25,64,119,48
26,64,28,59
27,64,92,55
28,64,98,50
29,64,80,61
30,64,127,59
31,64,185,49
32,64,86,55
33,64,111,48
34,64,131,59
35,64,219,54
36,64,27,60
37,64,110,52
38,64,263,63
39,64,227,48
40,64,95,63
41,64,127,51
42,64,24,60
43,64,43,53
44,64,189,60
45,64,145,52
46,64,871,61
47,64,110,58
48,64,51,61
49,64,112,55
50,64,139,54
51,64,116,55
52,64,257,48
53,64,247,50
54,64,24,54
55,64,147,50
56,64,87,55
57,64,242,52
58,64,146,62
59,64,109,58
60,64,162,61
61,64,139,50
62,64,103,56
63,64,106,56
0,64,261,64
1,64,94,72
2,64,108,77
3,64,191,71
4,64,206,65
5,64,18,72
6,64,15,65
7,64,74,68
8,64,211,71
9,64,247,71
10,64,56,68
11,64,106,76
12,64,25,70
13,64,66,75
14,64,140,69
15,64,198,65
16,64,213,72
17,64,173,76
18,64,70,68
19,64,111,66
20,64,153,74
21,64,160,70
22,64,120,75
23,64,173,74
24,64,164,68
25,64,66,64
26,64,171,75
27,64,146,71
28,64,262,66
29,64,186,77
30,64,43,75
31,64,148,65
32,64,259,71
33,64,229,64
34,64,183,75
35,64,27,70
36,64,69,76
37,64,144,68
38,64,148,79
39,64,153,64
40,64,177,79
41,64,169,67
42,64,249,76
43,64,33,69
44,64,193,76
45,64,29,68
46,64,136,77
47,64,437,74
48,64,56,77
49,64,123,71
50,64,14,70
51,64,151,71
52,64,4,64
53,64,60,66
54,64,194,70
55,64,178,66
56,64,221,71
57,64,201,68
58,64,212,78
59,64,50,74
60,64,55,77
61,64,143,66
62,64,225,72
63,64,234,72
0,64,58,80
1,64,262,88
2,64,224,93
3,64,111,87
4,64,223,81
5,64,204,88
6,64,129,81
7,64,100,84
8,64,94,87
9,64,133,87
10,64,237,84
11,64,191,92
12,64,127,86
13,64,114,91
14,64,136,85
15,64,156,81
16,64,68,88
17,64,179,92
18,64,172,84
19,64,687,82
20,64,46,90
21,64,144,86
22,64,188,91
23,64,798,90
24,64,70,84
25,64,136,80
26,64,176,91
27,64,164,87
28,64,19,82
29,64,261,93
30,64,44,91
31,64,89,81
32,64,181,87
33,64,70,80
34,64,204,91
35,64,17,86
36,64,49,92
37,64,41,84
38,64,9,95
39,64,192,80
40,64,84,95
41,64,240,83
42,64,255,92
43,64,709,85
44,64,77,92
45,64,167,84
46,64,173,93
47,64,259,90
48,64,50,93
49,64,164,87
50,64,85,86
51,64,82,87
52,64,8,80
53,64,260,82
54,64,114,86
55,64,210,82
56,64,702,87
57,64,205,84
58,64,22,94
59,64,108,90
60,64,259,93
61,64,7,82
62,64,116,88
63,64,258,88
0,64,213,96
1,64,348,104
2,64,233,109
3,64,170,103
4,64,33,97
5,64,5,104
6,64,69,97
7,64,487,100
8,64,559,103
9,64,345,103
10,64,109,100
11,64,55,108
12,64,190,102
13,64,142,107
14,64,108,101
15,64,838,97
16,64,31,104
17,64,48,108
18,64,172,100
19,64,186,98
20,64,135,106
21,64,201,102
22,64,51,107
23,64,241,106
24,64,46,100
25,64,248,96
26,64,103,107
27,64,130,103
28,64,145,98
29,64,114,109
30,64,260,107
31,64,148,97
32,64,256,103
33,64,251,96
34,64,12,107
35,64,207,102
36,64,136,108
37,64,67,100
38,64,150,111
39,64,53,96
40,64,148,111
41,64,60,99
42,64,109,108
43,64,134,101
44,64,246,108
45,64,11,100
46,64,131,109
47,64,829,106
48,64,1,109
49,64,164,103
50,64,63,102
51,64,202,103
52,64,79,96
53,64,251,98
54,64,104,102
55,64,34,98
56,64,179,103
57,64,112,100
58,64,257,110
59,64,37,106
60,64,262,109
61,64,181,98
62,64,11,104
63,64,188,104
0,64,254,112
1,64,73,120
2,64,713,125
3,64,91,119
4,64,177,113
5,64,239,120
6,64,245,113
7,64,143,116
8,64,98,119
9,64,131,119
10,64,664,116
11,64,111,124
12,64,142,118
13,64,103,123
14,64,65,117
15,64,217,113
16,64,399,120
17,64,168,124
18,64,79,116
19,64,195,114
20,64,262,122
21,64,134,118
22,64,200,123
23,64,131,122
24,64,121,116
25,64,65,112
26,64,9,123
27,64,72,119
28,64,1,114
29,64,48,125
30,64,152,123
31,64,21,113
32,64,189,119
33,64,248,112
34,64,64,123
35,64,90,118
36,64,196,124
37,64,12,116
38,64,2,127
39,64,87,112
40,64,488,127
41,64,178,115
42,64,114,124
43,64,220,117
44,64,183,124
45,64,261,116
46,64,134,125
47,64,257,122
48,64,223,125
49,64,86,119
50,64,162,118
51,64,202,119
52,64,160,112
53,64,53,114
54,64,136,118
55,64,12,114
56,64,138,119
57,64,17,116
58,64,201,126
59,64,171,122
60,64,35,125
61,64,242,114
62,64,52,120
63,64,85,120
0,64,112,128
1,64,162,136
2,64,34,141
3,64,83,135
4,64,159,129
5,64,260,136
6,64,278,129
7,64,137,132
8,64,16,135
9,64,55,135
10,64,371,132
11,64,45,140
12,64,327,134
13,64,47,139
14,64,210,133
15,64,138,129
16,64,50,136
17,64,67,140
18,64,159,132
19,64,195,130
20,64,254,138
21,64,36,134
22,64,96,139
23,64,34,138
24,64,325,132
25,64,144,128
26,64,182,139
27,64,31,135
28,64,239,130
29,64,79,141
30,64,68,139
31,64,239,129
32,64,253,135
33,64,216,128
34,64,70,139
35,64,177,134
36,64,27,140
37,64,11,132
38,64,250,143
39,64,206,128
40,64,33,143
41,64,112,131
42,64,132,140
43,64,104,133
44,64,12,140
45,64,255,132
46,64,163,141
47,64,115,138
48,64,180,141
49,64,33,135
50,64,47,134
51,64,248,135
52,64,104,128
53,64,155,130
54,64,60,134
55,64,340,130
56,64,130,135
57,64,112,132
58,64,239,142
59,64,207,138
60,64,172,141
61,64,143,130
62,64,63,136
63,64,111,136
0,64,43,144
1,64,184,152
2,64,78,157
3,64,114,151
4,64,47,145
5,64,157,152
6,64,13,145
7,64,203,148
8,64,178,151
9,64,207,151
10,64,80,148
11,64,177,156
12,64,86,150
13,64,53,155
14,64,101,149
15,64,89,145
16,64,21,152
17,64,167,156
18,64,228,148
19,64,109,146
20,64,25,154
21,64,30,150
22,64,95,155
23,64,80,154
24,64,191,148
25,64,21,144
26,64,44,155
27,64,242,151
28,64,28,146
29,64,188,157
30,64,788,155
31,64,107,145
32,64,232,151
33,64,10,144
34,64,207,155
35,64,231,150
36,64,227,156
37,64,1,148
38,64,41,159
39,64,136,144
40,64,241,159
41,64,65,147
42,64,29,156
43,64,263,149
44,64,35,156
45,64,14,148
46,64,174,157
47,64,223,154
48,64,63,157
49,64,42,151
50,64,51,150
51,64,145,151
52,64,221,144
53,64,215,146
54,64,146,150
55,64,215,146
56,64,87,151
57,64,43,148
58,64,36,158
59,64,133,154
60,64,218,157
61,64,53,146
62,64,256,152
63,64,64,152
0,64,750,160
1,64,84,168
2,64,28,173
3,64,688,167
4,64,186,161
5,64,38,168
6,64,139,161
7,64,94,164
8,64,53,167
9,64,136,167
10,64,601,164
11,64,6,172
12,64,247,166
13,64,174,171
14,64,72,165
15,64,123,161
16,64,280,168
17,64,50,172
18,64,162,164
19,64,143,162
20,64,259,170
21,64,620,166
22,64,38,171
23,64,64,170
24,64,142,164
25,64,31,160
26,64,132,171
27,64,232,167
28,64,73,162
29,64,33,173
30,64,138,171
31,64,140,161
32,64,88,167
33,64,228,160
34,64,143,171
35,64,26,166
36,64,45,172
37,64,216,164
38,64,799,175
39,64,240,160
40,64,226,175
41,64,30,163
42,64,57,172
43,64,3,165
44,64,185,172
45,64,165,164
46,64,111,173
47,64,75,170
48,64,148,173
49,64,62,167
50,64,85,166
51,64,59,167
52,64,239,160
53,64,184,162
54,64,92,166
55,64,89,162
56,64,102,167
57,64,122,164
58,64,211,174
59,64,125,170
60,64,83,173
61,64,212,162
62,64,224,168
63,64,61,168
0,64,675,176
1,64,41,184
2,64,48,189
3,64,140,183
4,64,203,177
5,64,70,184
6,64,261,177
7,64,77,180
8,64,208,183
9,64,108,183
10,64,4,180
11,64,68,188
12,64,204,182
13,64,157,187
14,64,107,181
15,64,184,177
16,64,89,184
17,64,41,188
18,64,100,180
19,64,256,178
20,64,173,186
21,64,26,182
22,64,32,187
23,64,220,186
24,64,78,180
25,64,190,176
26,64,215,187
27,64,77,183
28,64,39,178
29,64,240,189
30,64,32,187
31,64,114,177
32,64,207,183
33,64,185,176
34,64,115,187
35,64,38,182
36,64,215,188
37,64,8,180
38,64,90,191
39,64,122,176
40,64,223,191
41,64,29,179
42,64,116,188
43,64,228,181
44,64,126,188
45,64,153,180
46,64,439,189
47,64,229,186
48,64,3,189
49,64,91,183
50,64,261,182
51,64,128,183
52,64,96,176
53,64,52,178
54,64,243,182
55,64,18,178
56,64,262,183
57,64,28,180
58,64,107,190
59,64,155,186
60,64,120,189
61,64,206,178
62,64,66,184
63,64,156,184
0,64,50,192
1,64,76,200
2,64,120,205
3,64,218,199
4,64,110,193
5,64,234,200
6,64,171,193
7,64,225,196
8,64,13,199
9,64,102,199
10,64,196,196
11,64,78,204
12,64,84,198
13,64,228,203
14,64,33,197
15,64,233,193
16,64,61,200
17,64,801,204
18,64,170,196
19,64,145,194
20,64,118,202
21,64,217,198
22,64,235,203
23,64,191,202
24,64,92,196
25,64,45,192
26,64,176,203
27,64,118,199
28,64,83,194
29,64,21,205
30,64,44,203
31,64,152,193
32,64,80,199
33,64,114,192
34,64,53,203
35,64,108,198
36,64,195,204
37,64,88,196
38,64,58,207
39,64,147,192
40,64,250,207
41,64,209,195
42,64,56,204
43,64,6,197
44,64,767,204
45,64,188,196
46,64,97,205
47,64,137,202
48,64,194,205
49,64,40,199
50,64,153,198
51,64,96,199
52,64,81,192
53,64,185,194
54,64,62,198
55,64,47,194
56,64,207,199
57,64,65,196
58,64,254,206
59,64,120,202
60,64,25,205
61,64,197,194
62,64,228,200
63,64,159,200
0,64,347,208
1,64,235,216
2,64,24,221
3,64,67,215
4,64,66,209
5,64,102,216
6,64,12,209
7,64,236,212
8,64,69,215
9,64,402,215
10,64,102,212
11,64,223,220
12,64,800,214
13,64,68,219
14,64,68,213
15,64,4,209
16,64,103,216
17,64,249,220
18,64,184,212
19,64,21,210
20,64,77,218
21,64,234,214
22,64,179,219
23,64,232,218
24,64,207,212
25,64,107,208
26,64,230,219
27,64,65,215
28,64,250,210
29,64,138,221
30,64,163,219
31,64,175,209
32,64,73,215
33,64,167,208
34,64,36,219
35,64,189,214
36,64,237,220
37,64,142,212
38,64,243,223
39,64,219,208
40,64,222,223
41,64,8,211
42,64,74,220
43,64,241,213
44,64,21,220
45,64,113,212
46,64,190,221
47,64,195,218
48,64,159,221
49,64,82,215
50,64,203,214
51,64,12,215
52,64,259,208
53,64,142,210
54,64,151,214
55,64,122,210
56,64,135,215
57,64,125,212
58,64,209,222
59,64,24,218
60,64,118,221
61,64,856,210
62,64,21,216
63,64,198,216
0,64,206,224
1,64,219,232
2,64,677,237
3,64,173,231
4,64,221,225
5,64,27,232
6,64,62,225
7,64,197,228
8,64,216,231
9,64,87,231
10,64,173,228
11,64,98,236
12,64,190,230
13,64,198,235
14,64,7,229
15,64,77,225
16,64,233,232
17,64,71,236
18,64,250,228
19,64,44,226
20,64,31,234
21,64,230,230
22,64,203,235
23,64,173,234
24,64,96,228
25,64,77,224
26,64,211,235
27,64,243,231
28,64,242,226
29,64,157,237
30,64,176,235
31,64,62,225
32,64,239,231
33,64,216,224
34,64,403,235
35,64,163,230
36,64,140,236
37,64,120,228
38,64,255,239
39,64,76,224
40,64,244,239
41,64,588,227
42,64,90,236
43,64,210,229
44,64,79,236
45,64,172,228
46,64,149,237
47,64,26,234
48,64,5,237
49,64,34,231
50,64,245,230
51,64,255,231
52,64,38,224
53,64,71,226
54,64,29,230
55,64,12,226
56,64,230,231
57,64,186,228
58,64,30,238
59,64,489,234
60,64,98,237
61,64,182,226
62,64,697,232
63,64,240,232
0,64,161,240
1,64,91,248
2,64,205,253
3,64,184,247
4,64,39,241
5,64,55,248
6,64,149,241
7,64,224,244
8,64,95,247
9,64,707,247
10,64,13,244
11,64,83,252
12,64,112,246
13,64,249,251
14,64,191,245
15,64,95,241
16,64,253,248
17,64,114,252
18,64,466,244
19,64,65,242
20,64,48,250
21,64,39,246
22,64,144,251
23,64,125,250
24,64,175,244
25,64,49,240
26,64,24,251
27,64,224,247
28,64,14,242
29,64,254,253
30,64,42,251
31,64,127,241
32,64,123,247
33,64,203,240
34,64,153,251
35,64,38,246
36,64,51,252
37,64,17,244
38,64,172,255
39,64,168,240
40,64,7,255
41,64,220,243
42,64,10,252
43,64,121,245
44,64,212,252
45,64,116,244
46,64,58,253
47,64,10,250
48,64,176,253
49,64,13,247
50,64,138,246
51,64,153,247
52,64,77,240
53,64,63,242
54,64,113,246
55,64,198,242
56,64,259,247
57,64,107,244
58,64,123,254
59,64,16,250
60,64,147,253
61,64,180,242
62,64,263,248
63,64,225,248
0,64,76,256
1,64,238,264
2,64,55,269
3,64,91,263
4,64,221,257
5,64,189,264
6,64,44,257
7,64,229,260
8,64,195,263
9,64,202,263
10,64,67,260
11,64,87,268
12,64,211,262
13,64,60,267
14,64,170,261
15,64,153,257
16,64,97,264
17,64,164,268
18,64,101,260
19,64,62,258
20,64,10,266
21,64,55,262
22,64,232,267
23,64,250,266
24,64,25,260
25,64,14,256
26,64,202,267
27,64,112,263
28,64,155,258
29,64,102,269
30,64,189,267
31,64,227,257
32,64,35,263
33,64,135,256
34,64,261,267
35,64,62,262
36,64,32,268
37,64,89,260
38,64,233,271
39,64,57,256
40,64,218,271
41,64,156,259
42,64,213,268
43,64,797,261
44,64,162,268
45,64,146,260
46,64,11,269
47,64,187,266
48,64,12,269
49,64,67,263
50,64,21,262
51,64,242,263
52,64,138,256
53,64,167,258
54,64,38,262
55,64,34,258
56,64,212,263
57,64,190,260
58,64,872,270
59,64,290,266
60,64,237,269
61,64,54,258
62,64,86,264
63,64,34,264
0,64,226,272
1,64,48,280
2,64,138,285
3,64,157,279
4,64,183,273
5,64,89,280
6,64,116,273
7,64,29,276
8,64,74,279
9,64,94,279
10,64,119,276
11,64,40,284
12,64,6,278
13,64,8,283
14,64,239,277
15,64,146,273
16,64,194,280
17,64,115,284
18,64,126,276
19,64,186,274
20,64,111,282
21,64,69,278
22,64,66,283
23,64,17,282
24,64,19,276
25,64,134,272
26,64,87,283
27,64,229,279
28,64,143,274
29,64,146,285
30,64,63,283
31,64,95,273
32,64,46,279
33,64,196,272
34,64,99,283
35,64,96,278
36,64,38,284
37,64,25,276
38,64,227,287
39,64,55,272
40,64,89,287
41,64,245,275
42,64,129,284
43,64,261,277
44,64,78,284
45,64,151,276
46,64,65,285
47,64,259,282
48,64,569,285
49,64,193,279
50,64,183,278
51,64,219,279
52,64,163,272
53,64,135,274
54,64,227,278
55,64,62,274
56,64,217,279
57,64,251,276
58,64,43,286
59,64,84,282
60,64,448,285
61,64,151,274
62,64,137,280
63,64,166,280
0,64,258,288
1,64,109,296
2,64,228,301
3,64,77,295
4,64,89,289
5,64,107,296
6,64,132,289
7,64,154,292
8,64,176,295
9,64,85,295
10,64,259,292
11,64,178,300
12,64,211,294
13,64,114,299
14,64,51,293
15,64,5,289
16,64,177,296
17,64,96,300
18,64,270,292
19,64,179,290
20,64,3,298
21,64,224,294
22,64,218,299
23,64,18,298
24,64,216,292
25,64,221,288
26,64,185,299
27,64,119,295
28,64,147,290
29,64,762,301
30,64,59,299
31,64,112,289
32,64,227,295
33,64,50,288
34,64,544,299
35,64,124,294
36,64,16,300
37,64,112,292
38,64,179,303
39,64,127,288
40,64,96,303
41,64,181,291
42,64,175,300
43,64,122,293
44,64,18,300
45,64,242,292
46,64,165,301
47,64,17,298
48,64,244,301
49,64,58,295
50,64,165,294
51,64,31,295
52,64,150,288
53,64,224,290
54,64,364,294
55,64,42,290
56,64,116,295
57,64,18,292
58,64,193,302
59,64,14,298
60,64,70,301
61,64,243,290
62,64,39,296
63,64,43,296
0,64,129,304
1,64,214,312
2,64,245,317
3,64,37,311
4,64,243,305
5,64,184,312
6,64,83,305
7,64,95,308
8,64,185,311
9,64,257,311
10,64,26,308
11,64,160,316
12,64,40,310
13,64,216,315
14,64,222,309
15,64,82,305
16,64,242,312
17,64,54,316
18,64,32,308
19,64,115,306
20,64,527,314
21,64,40,310
22,64,73,315
23,64,91,314
24,64,21,308
25,64,176,304
26,64,253,315
27,64,260,311
28,64,205,306
29,64,66,317
30,64,178,315
31,64,98,305
32,64,181,311
33,64,7,304
34,64,82,315
35,64,408,310
36,64,2,316
37,64,155,308
38,64,233,319
39,64,123,304
40,64,32,319
41,64,67,307
42,64,99,316
43,64,201,309
44,64,27,316
45,64,27,308
46,64,25,317
47,64,50,314
48,64,207,317
49,64,244,311
50,64,70,310
51,64,190,311
52,64,112,304
53,64,258,306
54,64,105,310
55,64,22,306
56,64,224,311
57,64,142,308
58,64,64,318
59,64,93,314
60,64,17,317
61,64,29,306
62,64,114,312
63,64,208,312
0,64,146,320
1,64,36,328
2,64,21,333
3,64,148,327
4,64,137,321
5,64,26,328
6,64,4,321
7,64,247,324
8,64,120,327
9,64,74,327
10,64,47,324
11,64,179,332
12,64,153,326
13,64,241,331
14,64,99,325
15,64,34,321
16,64,117,328
17,64,252,332
18,64,78,324
19,64,154,322
20,64,125,330
21,64,328,326
22,64,59,331
23,64,42,330
24,64,192,324
25,64,24,320
26,64,113,331
27,64,228,327
28,64,17,322
29,64,191,333
30,64,212,331
31,64,186,321
32,64,174,327
33,64,5,320
34,64,67,331
35,64,141,326
36,64,81,332
37,64,25,324
38,64,244,335
39,64,231,320
40,64,52,335
41,64,189,323
42,64,162,332
43,64,142,325
44,64,219,332
45,64,158,324
46,64,75,333
47,64,29,330
48,64,51,333
49,64,58,327
50,64,87,326
51,64,216,327
52,64,163,320
53,64,58,322
54,64,28,326
55,64,163,322
56,64,207,327
57,64,109,324
58,64,85,334
59,64,218,330
60,64,184,333
61,64,212,322
62,64,58,328
63,64,250,328
0,64,249,336
1,64,22,344
2,64,232,349
3,64,90,343
4,64,231,337
5,64,187,344
6,64,232,337
7,64,145,340
8,64,122,343
9,64,35,343
10,64,113,340
11,64,52,348
12,64,38,342
13,64,165,347
14,64,232,341
15,64,60,337
16,64,15,344
17,64,83,348
18,64,176,340
19,64,139,338
20,64,148,346
21,64,11,342
22,64,138,347
23,64,261,346
24,64,52,340
25,64,245,336
26,64,166,347
27,64,212,343
28,64,112,338
29,64,219,349
30,64,196,347
31,64,28,337
32,64,145,343
33,64,152,336
34,64,177,347
35,64,142,342
36,64,120,348
37,64,217,340
38,64,87,351
39,64,861,336
40,64,42,351
41,64,261,339
42,64,241,348
43,64,30,341
44,64,40,348
45,64,86,340
46,64,257,349
47,64,122,346
48,64,113,349
49,64,141,343
50,64,26,342
51,64,50,343
52,64,65,336
53,64,189,338
54,64,82,342
55,64,5,338
56,64,44,343
57,64,34,340
58,64,216,350
59,64,185,346
60,64,84,349
61,64,95,338
62,64,50,344
63,64,97,344
0,64,250,352
1,64,144,360
2,64,183,365
3,64,92,359
4,64,234,353
5,64,210,360
6,64,56,353
7,64,263,356
8,64,193,359
9,64,238,359
10,64,73,356
11,64,158,364
12,64,117,358
13,64,136,363
14,64,372,357
15,64,243,353
16,64,120,360
17,64,14,364
18,64,166,356
19,64,17,354
20,64,80,362
21,64,94,358
22,64,208,363
23,64,113,362
24,64,171,356
25,64,25,352
26,64,48,363
27,64,70,359
28,64,201,354
29,64,35,365
30,64,221,363
31,64,129,353
32,64,135,359
33,64,160,352
34,64,135,363
35,64,209,358
36,64,157,364
37,64,121,356
38,64,189,367
39,64,257,352
40,64,253,367
41,64,116,355
42,64,157,364
43,64,251,357
44,64,97,364
45,64,104,356
46,64,146,365
47,64,74,362
48,64,156,365
49,64,23,359
50,64,229,358
51,64,145,359
52,64,69,352
53,64,665,354
54,64,231,358
55,64,214,354
56,64,139,359
57,64,241,356
58,64,1,366
59,64,179,362
60,64,663,365
61,64,15,354
62,64,76,360
63,64,173,360
0,64,169,368
1,64,110,376
2,64,175,381
3,64,192,375
4,64,162,369
5,64,6,376
6,64,9,369
7,64,94,372
8,64,44,375
9,64,154,375
10,64,122,372
11,64,188,380
12,64,16,374
13,64,307,379
14,64,47,373
15,64,57,369
16,64,7,376
17,64,78,380
18,64,71,372
19,64,130,370
20,64,239,378
21,64,153,374
22,64,5,379
23,64,197,378
24,64,171,372
25,64,209,368
26,64,138,379
27,64,197,375
28,64,70,370
29,64,119,381
30,64,103,379
31,64,33,369
32,64,23,375
33,64,101,368
34,64,157,379
35,64,595,374
36,64,145,380
37,64,173,372
38,64,247,383
39,64,210,368
40,64,309,383
41,64,31,371
42,64,42,380
43,64,142,373
44,64,203,380
45,64,223,372
46,64,28,381
47,64,751,378
48,64,263,381
49,64,65,375
50,64,109,374
51,64,74,375
52,64,63,368
53,64,68,370
54,64,148,374
55,64,258,370
56,64,50,375
57,64,102,372
58,64,227,382
59,64,14,378
60,64,137,381
61,64,71,370
62,64,228,376
63,64,78,376
0,64,135,384
1,64,127,392
2,64,234,397
3,64,21,391
4,64,217,385
5,64,96,392
6,64,29,385
7,64,48,388
8,64,469,391
9,64,70,391
10,64,174,388
11,64,28,396
12,64,209,390
13,64,72,395
14,64,246,389
15,64,223,385
16,64,7,392
17,64,258,396
18,64,258,388
19,64,258,386
20,64,70,394
21,64,56,390
22,64,254,395
23,64,104,394
24,64,229,388
25,64,13,384
26,64,59,395
27,64,105,391
28,64,116,386
29,64,93,397
30,64,45,395
31,64,98,385
32,64,232,391
33,64,240,384
34,64,178,395
35,64,216,390
36,64,224,396
37,64,50,388
38,64,110,399
39,64,16,384
40,64,194,399
41,64,80,387
42,64,56,396
43,64,181,389
44,64,25,396
45,64,120,388
46,64,364,397
47,64,144,394
48,64,203,397
49,64,239,391
50,64,118,390
51,64,247,391
52,64,237,384
53,64,116,386
54,64,140,390
55,64,427,386
56,64,100,391
57,64,62,388
58,64,51,398
59,64,63,394
60,64,243,397
61,64,151,386
62,64,139,392
63,64,40,392
0,64,232,400
1,64,641,408
2,64,95,413
3,64,233,407
4,64,525,401
5,64,20,408
6,64,210,401
7,64,146,404
8,64,54,407
9,64,127,407
10,64,169,404
11,64,251,412
12,64,215,406
13,64,197,411
14,64,215,405
15,64,202,401
16,64,25,408
17,64,114,412
18,64,123,404
19,64,133,402
20,64,189,410
21,64,142,406
22,64,228,411
23,64,441,410
24,64,224,404
25,64,449,400
26,64,203,411
27,64,242,407
28,64,233,402
29,64,257,413
30,64,20,411
31,64,187,401
32,64,251,407
33,64,186,400
34,64,35,411
35,64,204,406
36,64,758,412
37,64,34,404
38,64,19,415
39,64,89,400
40,64,152,415
41,64,140,403
42,64,32,412
43,64,139,405
44,64,249,412
45,64,34,404
46,64,120,413
47,64,199,410
48,64,148,413
49,64,118,407
50,64,202,406
51,64,21,407
52,64,120,400
53,64,218,402
54,64,822,406
55,64,1,402
56,64,11,407
57,64,245,404
58,64,220,414
59,64,208,410
60,64,226,413
61,64,245,402
62,64,132,408
63,64,214,408
0,64,235,416
1,64,120,424
2,64,87,429
3,64,218,423
4,64,195,417
5,64,206,424
6,64,43,417
7,64,212,420
8,64,154,423
9,64,4,423
10,64,235,420
11,64,42,428
12,64,52,422
13,64,223,427
14,64,244,421
15,64,192,417
16,64,199,424
17,64,30,428
18,64,200,420
19,64,232,418
20,64,241,426
21,64,2,422
22,64,45,427
23,64,37,426
24,64,19,420
25,64,123,416
26,64,55,427
27,64,187,423
28,64,14,418
29,64,50,429
30,64,217,427
31,64,210,417
32,64,150,423
33,64,151,416
34,64,92,427
35,64,157,422
36,64,249,428
37,64,24,420
38,64,245,431
39,64,214,416
40,64,144,431
41,64,244,419
42,64,158,428
43,64,165,421
44,64,1,428
45,64,134,420
46,64,114,429
47,64,85,426
48,64,110,429
49,64,82,423
50,64,45,422
51,64,129,423
52,64,105,416
53,64,15,418
54,64,105,422
55,64,199,418
56,64,185,423
57,64,110,420
58,64,68,430
59,64,179,426
60,64,258,429
61,64,48,418
62,64,134,424
63,64,120,424
0,64,220,432
1,64,215,440
2,64,138,445
3,64,100,439
4,64,1,433
5,64,20,440
6,64,17,433
7,64,226,436
8,64,56,439
9,64,229,439
10,64,118,436
11,64,136,444
12,64,777,438
13,64,72,443
14,64,248,437
15,64,142,433
16,64,229,440
17,64,821,444
