port,pkt_size,flowid,time
18,64,96,55
19,64,3,52
20,64,260,63
21,64,113,49
22,64,229,51
23,64,40,60
24,64,22,50
25,64,65,61
26,64,158,49
27,64,256,51
28,64,188,49
29,64,166,50
30,64,244,61
31,64,58,48
32,64,90,62
33,64,208,62
34,64,232,54
35,64,305,62
36,64,69,59
37,64,128,60
38,64,141,62
39,64,250,63
40,64,255,63
41,64,230,54
42,64,3,62
43,64,250,51
44,64,118,59
45,64,1,61
46,64,208,63
47,64,419,49
48,64,214,57
49,64,18,48
50,64,56,61
51,64,37,56
52,64,202,55
53,64,115,62
54,64,122,51
55,64,1,48
56,64,130,50
57,64,138,54
58,64,238,50
59,64,165,51
60,64,206,56
61,64,229,60
62,64,580,63
63,64,121,60
0,64,34,76
1,64,3,70
2,64,30,73
3,64,898,75
4,64,66,72
5,64,33,67
6,64,151,71
7,64,85,64
8,64,96,67
9,64,34,64
10,64,211,79
11,64,82,68
12,64,59,74
13,64,208,68
14,64,748,69
15,64,77,69
16,64,262,74
17,64,255,67
18,64,742,71
19,64,7,68
20,64,144,79
21,64,116,65
22,64,59,67
23,64,147,76
24,64,184,66
25,64,140,77
26,64,26,65
27,64,328,67
28,64,83,65
29,64,43,66
30,64,176,77
31,64,32,64
32,64,160,78
33,64,117,78
34,64,142,70
35,64,229,78
36,64,158,75
37,64,30,76
38,64,255,78
39,64,24,79
40,64,126,79
41,64,268,70
42,64,269,78
43,64,108,67
44,64,330,75
45,64,249,77
46,64,47,79
47,64,180,65
48,64,369,73
49,64,14,64
50,64,27,77
51,64,107,72
52,64,71,71
53,64,51,78
54,64,137,67
55,64,252,64
56,64,9,66
57,64,7,70
58,64,237,66
59,64,64,67
60,64,200,72
61,64,23,76
62,64,649,79
63,64,68,76
0,64,108,92
1,64,23,86
2,64,62,89
3,64,146,91
4,64,12,88
5,64,170,83
6,64,8,87
7,64,87,80
8,64,20,83
9,64,54,80
10,64,254,95
11,64,23,84
12,64,15,90
13,64,141,84
14,64,144,85
15,64,41,85
16,64,223,90
17,64,180,83
18,64,148,87
19,64,266,84
20,64,177,95
21,64,242,81
22,64,53,83
23,64,37,92
24,64,225,82
25,64,198,93
26,64,8,81
27,64,110,83
28,64,191,81
29,64,68,82
30,64,317,93
31,64,208,80
32,64,34,94
33,64,250,94
34,64,214,86
35,64,137,94
36,64,263,91
37,64,113,92
38,64,553,94
39,64,115,95
40,64,193,95
41,64,182,86
42,64,121,94
43,64,61,83
44,64,17,91
45,64,192,93
46,64,31,95
47,64,122,81
48,64,15,89
49,64,151,80
50,64,106,93
51,64,223,88
52,64,176,87
53,64,141,94
54,64,255,83
55,64,38,80
56,64,85,82
57,64,79,86
58,64,226,82
59,64,213,83
60,64,171,88
61,64,114,92
62,64,208,95
63,64,114,92
0,64,474,108
1,64,199,102
2,64,233,105
3,64,234,107
4,64,105,104
5,64,58,99
6,64,195,103
7,64,43,96
8,64,194,99
9,64,100,96
10,64,34,111
11,64,213,100
12,64,267,106
13,64,65,100
14,64,535,101
15,64,112,101
16,64,132,106
17,64,54,99
18,64,123,103
19,64,10,100
20,64,208,111
21,64,151,97
22,64,656,99
23,64,104,108
24,64,143,98
25,64,182,109
26,64,247,97
27,64,268,99
28,64,244,97
29,64,36,98
30,64,109,109
31,64,139,96
32,64,126,110
33,64,164,110
34,64,102,102
35,64,229,110
36,64,88,107
37,64,154,108
38,64,59,110
39,64,42,111
40,64,128,111
41,64,266,102
42,64,112,110
43,64,195,99
44,64,244,107
45,64,248,109
46,64,223,111
47,64,247,97
48,64,150,105
49,64,186,96
50,64,177,109
51,64,801,104
52,64,187,103
53,64,248,110
54,64,199,99
55,64,183,96
56,64,173,98
57,64,685,102
58,64,140,98
59,64,248,99
60,64,124,104
61,64,223,108
62,64,129,111
63,64,226,108
0,64,207,124
1,64,213,118
2,64,82,121
3,64,248,123
4,64,158,120
5,64,103,115
6,64,793,119
7,64,224,112
8,64,123,115
9,64,230,112
10,64,156,127
11,64,225,116
12,64,239,122
13,64,51,116
14,64,46,117
15,64,112,117
16,64,216,122
17,64,212,115
18,64,37,119
19,64,249,116
20,64,40,127
21,64,159,113
22,64,232,115
23,64,35,124
24,64,36,114
25,64,97,125
26,64,269,113
27,64,188,115
28,64,200,113
29,64,56,114
30,64,76,125
31,64,214,112
32,64,13,126
33,64,158,126
34,64,159,118
35,64,156,126
36,64,223,123
37,64,131,124
38,64,46,126
39,64,160,127
40,64,155,127
41,64,251,118
42,64,195,126
43,64,34,115
44,64,241,123
45,64,96,125
46,64,267,127
47,64,12,113
48,64,201,121
49,64,104,112
50,64,14,125
51,64,192,120
52,64,160,119
53,64,214,126
54,64,146,115
55,64,156,112
56,64,239,114
57,64,140,118
58,64,147,114
59,64,193,115
60,64,218,120
61,64,46,124
62,64,10,127
63,64,17,124
0,64,60,140
1,64,121,134
2,64,138,137
3,64,9,139
4,64,87,136
5,64,159,131
6,64,118,135
7,64,18,128
8,64,27,131
9,64,227,128
10,64,149,143
11,64,115,132
12,64,495,138
13,64,25,132
14,64,37,133
15,64,153,133
16,64,63,138
17,64,235,131
18,64,21,135
19,64,153,132
20,64,236,143
21,64,3,129
22,64,253,131
23,64,98,140
24,64,703,130
25,64,102,141
26,64,188,129
27,64,238,131
28,64,100,129
29,64,213,130
30,64,205,141
31,64,30,128
32,64,204,142
33,64,245,142
34,64,73,134
35,64,204,142
36,64,139,139
37,64,133,140
38,64,21,142
39,64,138,143
40,64,164,143
41,64,627,134
42,64,155,142
43,64,90,131
44,64,2,139
45,64,228,141
46,64,59,143
47,64,637,129
48,64,207,137
49,64,158,128
50,64,175,141
51,64,120,136
52,64,157,135
53,64,156,142
54,64,153,131
55,64,271,128
56,64,152,130
57,64,142,134
58,64,226,130
59,64,181,131
60,64,257,136
61,64,230,140
62,64,70,143
63,64,264,140
0,64,55,156
1,64,51,150
2,64,94,153
3,64,3,155
4,64,148,152
5,64,32,147
6,64,208,151
7,64,274,144
8,64,116,147
9,64,101,144
10,64,176,159
11,64,65,148
12,64,202,154
13,64,81,148
14,64,26,149
15,64,151,149
16,64,218,154
17,64,48,147
18,64,249,151
19,64,44,148
20,64,23,159
21,64,270,145
22,64,21,147
23,64,273,156
24,64,630,146
25,64,246,157
26,64,160,145
27,64,220,147
28,64,190,145
29,64,20,146
30,64,119,157
31,64,67,144
32,64,87,158
33,64,138,158
34,64,212,150
35,64,27,158
36,64,118,155
37,64,232,156
38,64,59,158
39,64,124,159
40,64,153,159
41,64,448,150
42,64,868,158
43,64,79,147
44,64,50,155
45,64,251,157
46,64,41,159
47,64,52,145
48,64,122,153
49,64,54,144
50,64,203,157
51,64,250,152
52,64,174,151
53,64,132,158
54,64,240,147
55,64,124,144
56,64,6,146
57,64,25,150
58,64,62,146
59,64,169,147
60,64,232,152
61,64,9,156
62,64,85,159
63,64,209,156
0,64,226,172
1,64,53,166
2,64,169,169
3,64,69,171
4,64,109,168
5,64,171,163
6,64,88,167
7,64,14,160
8,64,163,163
9,64,56,160
10,64,207,175
11,64,268,164
12,64,230,170
13,64,270,164
14,64,125,165
15,64,210,165
16,64,118,170
17,64,154,163
18,64,220,167
19,64,47,164
20,64,87,175
21,64,222,161
22,64,33,163
23,64,247,172
24,64,230,162
25,64,273,173
26,64,199,161
27,64,72,163
28,64,63,161
29,64,197,162
30,64,93,173
31,64,112,160
32,64,13,174
33,64,160,174
34,64,72,166
35,64,230,174
36,64,246,171
37,64,132,172
38,64,106,174
39,64,182,175
40,64,104,175
41,64,265,166
42,64,260,174
43,64,123,163
44,64,174,171
45,64,26,173
46,64,260,175
47,64,97,161
48,64,521,169
49,64,172,160
50,64,30,173
51,64,213,168
52,64,121,167
53,64,42,174
54,64,6,163
55,64,135,160
56,64,497,162
57,64,15,166
58,64,127,162
59,64,82,163
60,64,217,168
61,64,273,172
62,64,71,175
63,64,16,172
0,64,870,188
1,64,157,182
2,64,32,185
3,64,219,187
4,64,281,184
5,64,262,179
6,64,542,183
7,64,269,176
8,64,43,179
9,64,255,176
10,64,82,191
11,64,232,180
12,64,162,186
13,64,124,180
14,64,461,181
15,64,125,181
16,64,73,186
17,64,150,179
18,64,29,183
19,64,250,180
20,64,48,191
21,64,201,177
22,64,2,179
23,64,214,188
24,64,27,178
25,64,196,189
26,64,56,177
27,64,40,179
28,64,258,177
29,64,50,178
30,64,132,189
31,64,179,176
32,64,191,190
33,64,217,190
34,64,17,182
35,64,14,190
36,64,201,187
37,64,727,188
38,64,47,190
39,64,155,191
40,64,178,191
41,64,40,182
42,64,262,190
43,64,37,179
44,64,78,187
45,64,24,189
46,64,212,191
47,64,224,177
48,64,49,185
49,64,128,176
50,64,120,189
51,64,211,184
52,64,151,183
53,64,210,190
54,64,197,179
55,64,175,176
56,64,72,178
57,64,247,182
58,64,188,178
59,64,34,179
60,64,67,184
61,64,62,188
62,64,205,191
63,64,83,188
0,64,50,204
1,64,256,198
2,64,105,201
3,64,347,203
4,64,271,200
5,64,254,195
6,64,77,199
7,64,11,192
8,64,217,195
9,64,195,192
10,64,253,207
11,64,29,196
12,64,84,202
13,64,30,196
14,64,192,197
15,64,137,197
16,64,86,202
17,64,223,195
18,64,222,199
19,64,27,196
20,64,186,207
21,64,146,193
22,64,68,195
23,64,164,204
24,64,125,194
25,64,74,205
26,64,57,193
27,64,6,195
28,64,207,193
29,64,112,194
30,64,117,205
31,64,138,192
32,64,157,206
33,64,204,206
34,64,872,198
35,64,145,206
36,64,247,203
37,64,141,204
38,64,187,206
39,64,233,207
40,64,27,207
41,64,133,198
42,64,257,206
43,64,200,195
44,64,81,203
45,64,53,205
46,64,159,207
47,64,733,193
48,64,48,201
49,64,235,192
50,64,45,205
51,64,231,200
52,64,140,199
53,64,148,206
54,64,119,195
55,64,503,192
56,64,192,194
57,64,174,198
58,64,53,194
59,64,179,195
60,64,226,200
61,64,192,204
62,64,217,207
63,64,220,204
0,64,72,220
1,64,73,214
2,64,160,217
3,64,158,219
4,64,92,216
5,64,265,211
6,64,65,215
7,64,114,208
8,64,211,211
9,64,6,208
10,64,19,223
11,64,51,212
12,64,713,218
13,64,416,212
14,64,65,213
15,64,244,213
16,64,241,218
17,64,364,211
18,64,238,215
19,64,667,212
20,64,92,223
21,64,150,209
22,64,26,211
23,64,9,220
24,64,176,210
25,64,174,221
26,64,170,209
27,64,136,211
28,64,17,209
29,64,222,210
30,64,71,221
31,64,39,208
32,64,272,222
33,64,38,222
34,64,30,214
35,64,40,222
36,64,257,219
37,64,170,220
38,64,257,222
39,64,107,223
40,64,111,223
41,64,91,214
42,64,134,222
43,64,214,211
44,64,123,219
45,64,238,221
46,64,70,223
47,64,6,209
48,64,268,217
49,64,70,208
50,64,97,221
51,64,190,216
52,64,65,215
53,64,100,222
54,64,265,211
55,64,160,208
56,64,178,210
57,64,186,214
58,64,48,210
59,64,35,211
60,64,251,216
61,64,100,220
62,64,163,223
63,64,271,220
0,64,269,236
1,64,219,230
2,64,165,233
3,64,226,235
4,64,15,232
5,64,74,227
6,64,99,231
7,64,266,224
8,64,197,227
9,64,80,224
10,64,253,239
11,64,196,228
12,64,216,234
13,64,125,228
14,64,59,229
15,64,173,229
16,64,744,234
17,64,253,227
18,64,42,231
19,64,209,228
20,64,267,239
21,64,274,225
22,64,263,227
23,64,130,236
24,64,222,226
25,64,260,237
26,64,101,225
27,64,19,227
28,64,112,225
29,64,27,226
30,64,332,237
31,64,262,224
32,64,30,238
33,64,196,238
34,64,128,230
35,64,64,238
36,64,229,235
37,64,57,236
38,64,176,238
39,64,256,239
40,64,82,239
41,64,102,230
42,64,253,238
43,64,114,227
44,64,213,235
45,64,174,237
46,64,149,239
47,64,132,225
48,64,50,233
49,64,226,224
50,64,68,237
51,64,113,232
52,64,61,231
53,64,265,238
54,64,269,227
55,64,135,224
56,64,43,226
57,64,248,230
58,64,89,226
59,64,197,227
60,64,20,232
61,64,12,236
62,64,115,239
63,64,215,236
0,64,13,252
1,64,5,246
2,64,188,249
3,64,225,251
4,64,28,248
5,64,190,243
6,64,257,247
7,64,33,240
8,64,90,243
9,64,126,240
10,64,111,255
11,64,227,244
12,64,182,250
13,64,162,244
14,64,239,245
15,64,184,245
16,64,270,250
17,64,22,243
18,64,128,247
19,64,72,244
20,64,79,255
21,64,218,241
22,64,188,243
23,64,182,252
24,64,95,242
25,64,245,253
26,64,53,241
27,64,64,243
28,64,23,241
29,64,140,242
30,64,96,253
31,64,120,240
32,64,128,254
33,64,240,254
34,64,184,246
35,64,114,254
36,64,81,251
37,64,212,252
38,64,201,254
39,64,217,255
40,64,207,255
41,64,510,246
42,64,104,254
43,64,235,243
44,64,25,251
45,64,37,253
46,64,124,255
47,64,580,241
48,64,205,249
49,64,211,240
50,64,155,253
51,64,59,248
52,64,2,247
53,64,111,254
54,64,132,243
55,64,127,240
56,64,96,242
57,64,16,246
58,64,133,242
59,64,219,243
60,64,55,248
61,64,232,252
62,64,60,255
63,64,19,252
0,64,240,268
1,64,42,262
2,64,1,265
3,64,108,267
4,64,51,264
5,64,270,259
6,64,120,263
7,64,104,256
8,64,67,259
9,64,134,256
10,64,3,271
11,64,244,260
12,64,354,266
13,64,262,260
14,64,690,261
15,64,682,261
16,64,100,266
17,64,122,259
18,64,123,263
19,64,109,260
20,64,263,271
21,64,253,257
22,64,165,259
23,64,156,268
24,64,91,258
25,64,250,269
26,64,84,257
27,64,232,259
28,64,350,257
29,64,50,258
30,64,101,269
31,64,141,256
32,64,218,270
33,64,97,270
34,64,105,262
35,64,582,270
36,64,148,267
37,64,120,268
38,64,39,270
39,64,210,271
40,64,170,271
41,64,263,262
42,64,75,270
43,64,136,259
44,64,263,267
45,64,9,269
46,64,101,271
47,64,73,257
48,64,28,265
49,64,107,256
50,64,225,269
51,64,146,264
52,64,60,263
53,64,41,270
54,64,159,259
55,64,156,256
56,64,139,258
57,64,36,262
58,64,208,258
59,64,174,259
60,64,127,264
61,64,38,268
62,64,26,271
63,64,183,268
0,64,227,284
1,64,221,278
2,64,246,281
3,64,267,283
4,64,49,280
5,64,164,275
6,64,32,279
7,64,176,272
8,64,184,275
9,64,258,272
10,64,233,287
11,64,255,276
12,64,58,282
13,64,240,276
14,64,224,277
15,64,106,277
16,64,198,282
17,64,170,275
18,64,24,279
19,64,153,276
20,64,267,287
21,64,219,273
22,64,656,275
23,64,273,284
24,64,190,274
25,64,109,285
26,64,5,273
27,64,240,275
28,64,202,273
29,64,196,274
30,64,272,285
31,64,192,272
32,64,163,286
33,64,236,286
34,64,160,278
35,64,2,286
36,64,248,283
37,64,152,284
38,64,261,286
39,64,118,287
40,64,1,287
41,64,6,278
42,64,227,286
43,64,300,275
44,64,68,283
45,64,30,285
46,64,231,287
47,64,215,273
48,64,172,281
49,64,37,272
50,64,228,285
51,64,53,280
52,64,252,279
53,64,174,286
54,64,34,275
55,64,91,272
56,64,92,274
57,64,95,278
58,64,195,274
59,64,69,275
60,64,181,280
61,64,267,284
62,64,192,287
63,64,39,284
0,64,84,300
1,64,234,294
2,64,11,297
3,64,102,299
4,64,368,296
5,64,104,291
6,64,239,295
7,64,74,288
8,64,154,291
9,64,217,288
10,64,184,303
11,64,62,292
12,64,736,298
13,64,120,292
14,64,40,293
15,64,573,293
16,64,162,298
17,64,34,291
18,64,97,295
19,64,246,292
20,64,28,303
21,64,576,289
22,64,81,291
23,64,129,300
24,64,15,290
25,64,240,301
26,64,143,289
27,64,135,291
28,64,50,289
29,64,184,290
30,64,36,301
31,64,176,288
32,64,138,302
33,64,94,302
34,64,66,294
35,64,230,302
36,64,105,299
37,64,167,300
38,64,185,302
39,64,84,303
40,64,68,303
41,64,21,294
42,64,214,302
43,64,247,291
44,64,185,299
45,64,31,301
46,64,43,303
47,64,116,289
48,64,88,297
49,64,200,288
50,64,94,301
51,64,79,296
52,64,261,295
53,64,145,302
54,64,86,291
55,64,127,288
56,64,7,290
57,64,109,294
58,64,15,290
59,64,188,291
60,64,50,296
61,64,36,300
62,64,221,303
63,64,128,300
0,64,61,316
1,64,73,310
2,64,36,313
3,64,36,315
4,64,63,312
5,64,101,307
6,64,16,311
7,64,147,304
8,64,281,307
9,64,43,304
10,64,911,319
11,64,93,308
12,64,39,314
13,64,149,308
14,64,33,309
15,64,106,309
16,64,47,314
17,64,19,307
18,64,23,311
19,64,82,308
20,64,67,319
21,64,74,305
22,64,219,307
23,64,18,316
24,64,156,306
25,64,273,317
26,64,62,305
27,64,238,307
28,64,200,305
29,64,23,306
30,64,116,317
31,64,77,304
32,64,151,318
33,64,18,318
34,64,175,310
35,64,251,318
36,64,812,315
37,64,159,316
38,64,120,318
39,64,209,319
40,64,154,319
41,64,274,310
42,64,256,318
43,64,11,307
44,64,177,315
45,64,47,317
46,64,46,319
47,64,143,305
48,64,221,313
49,64,819,304
50,64,168,317
51,64,150,312
52,64,218,311
53,64,26,318
54,64,173,307
55,64,74,304
56,64,67,306
57,64,25,310
58,64,148,306
59,64,83,307
60,64,70,312
61,64,274,316
62,64,26,319
63,64,70,316
0,64,22,332
1,64,124,326
2,64,62,329
3,64,87,331
4,64,87,328
5,64,86,323
6,64,899,327
7,64,44,320
8,64,166,323
9,64,33,320
10,64,42,335
11,64,213,324
12,64,230,330
13,64,151,324
14,64,240,325
15,64,30,325
16,64,94,330
17,64,59,323
18,64,11,327
19,64,50,324
20,64,41,335
21,64,85,321
22,64,147,323
23,64,92,332
24,64,63,322
25,64,82,333
26,64,42,321
27,64,108,323
28,64,199,321
29,64,47,322
30,64,222,333
31,64,160,320
32,64,220,334
33,64,105,334
34,64,185,326
35,64,273,334
36,64,84,331
37,64,142,332
38,64,65,334
39,64,194,335
40,64,7,335
41,64,16,326
42,64,231,334
43,64,137,323
44,64,67,331
45,64,50,333
46,64,569,335
47,64,153,321
48,64,76,329
49,64,144,320
50,64,16,333
51,64,185,328
52,64,242,327
53,64,272,334
54,64,48,323
55,64,21,320
56,64,18,322
57,64,193,326
58,64,244,322
59,64,167,323
60,64,148,328
61,64,163,332
62,64,234,335
63,64,204,332
0,64,193,348
1,64,230,342
2,64,211,345
3,64,653,347
4,64,167,344
5,64,9,339
6,64,60,343
7,64,272,336
8,64,166,339
9,64,168,336
10,64,247,351
11,64,230,340
12,64,55,346
13,64,305,340
14,64,221,341
15,64,204,341
16,64,250,346
17,64,48,339
18,64,86,343
19,64,197,340
20,64,40,351
21,64,195,337
22,64,200,339
23,64,245,348
24,64,563,338
25,64,57,349
26,64,63,337
27,64,258,339
28,64,261,337
29,64,151,338
30,64,88,349
31,64,213,336
32,64,165,350
33,64,568,350
34,64,75,342
35,64,143,350
36,64,77,347
37,64,17,348
38,64,141,350
39,64,249,351
40,64,194,351
41,64,228,342
42,64,127,350
43,64,104,339
44,64,44,347
45,64,64,349
46,64,81,351
47,64,70,337
48,64,194,345
49,64,20,336
50,64,173,349
51,64,33,344
52,64,126,343
53,64,189,350
54,64,212,339
55,64,191,336
56,64,162,338
57,64,761,342
58,64,127,338
59,64,261,339
60,64,74,344
61,64,250,348
62,64,175,351
63,64,205,348
0,64,137,364
1,64,26,358
2,64,224,361
3,64,24,363
4,64,34,360
5,64,170,355
6,64,153,359
7,64,23,352
8,64,220,355
9,64,243,352
10,64,136,367
11,64,213,356
12,64,159,362
13,64,82,356
14,64,57,357
15,64,11,357
16,64,47,362
17,64,101,355
18,64,37,359
19,64,11,356
20,64,264,367
21,64,26,353
22,64,41,355
23,64,236,364
24,64,162,354
25,64,204,365
26,64,184,353
27,64,203,355
28,64,213,353
29,64,271,354
30,64,32,365
31,64,98,352
32,64,193,366
33,64,126,366
34,64,206,358
35,64,186,366
36,64,234,363
37,64,140,364
38,64,830,366
39,64,2,367
40,64,230,367
41,64,145,358
42,64,105,366
43,64,549,355
44,64,12,363
45,64,30,365
46,64,128,367
47,64,189,353
48,64,217,361
49,64,266,352
50,64,64,365
51,64,172,360
52,64,92,359
53,64,77,366
54,64,108,355
55,64,256,352
56,64,84,354
57,64,248,358
58,64,47,354
59,64,74,355
60,64,205,360
61,64,2,364
62,64,234,367
63,64,107,364
0,64,167,380
1,64,268,374
2,64,206,377
3,64,246,379
4,64,150,376
5,64,43,371
6,64,23,375
7,64,74,368
8,64,173,371
9,64,46,368
10,64,88,383
11,64,240,372
12,64,53,378
13,64,80,372
14,64,217,373
15,64,273,373
16,64,228,378
17,64,159,371
18,64,40,375
19,64,224,372
20,64,51,383
21,64,253,369
22,64,148,371
23,64,117,380
24,64,252,370
25,64,246,381
26,64,185,369
27,64,128,371
28,64,51,369
29,64,73,370
30,64,22,381
31,64,22,368
32,64,113,382
33,64,88,382
34,64,53,374
35,64,17,382
36,64,210,379
37,64,37,380
38,64,84,382
39,64,80,383
40,64,176,383
41,64,259,374
42,64,201,382
43,64,40,371
44,64,113,379
45,64,133,381
46,64,144,383
47,64,271,369
48,64,201,377
49,64,41,368
50,64,211,381
51,64,231,376
52,64,50,375
53,64,127,382
54,64,120,371
55,64,707,368
56,64,199,370
57,64,176,374
58,64,25,370
59,64,66,371
60,64,142,376
61,64,107,380
62,64,199,383
63,64,86,380
0,64,133,396
1,64,258,390
2,64,264,393
3,64,80,395
4,64,79,392
5,64,125,387
6,64,379,391
7,64,243,384
8,64,50,387
9,64,80,384
10,64,39,399
11,64,74,388
12,64,127,394
13,64,189,388
14,64,98,389
15,64,662,389
16,64,39,394
17,64,198,387
18,64,91,391
19,64,138,388
20,64,24,399
21,64,175,385
22,64,100,387
23,64,71,396
24,64,66,386
25,64,34,397
26,64,117,385
27,64,38,387
28,64,187,385
29,64,60,386
30,64,7,397
31,64,390,384
32,64,110,398
33,64,83,398
34,64,510,390
35,64,185,398
36,64,236,395
37,64,224,396
38,64,91,398
39,64,149,399
40,64,819,399
41,64,29,390
42,64,171,398
43,64,81,387
44,64,386,395
45,64,117,397
46,64,270,399
47,64,116,385
48,64,164,393
49,64,272,384
50,64,184,397
51,64,108,392
52,64,175,391
53,64,146,398
54,64,204,387
55,64,208,384
56,64,196,386
57,64,5,390
58,64,195,386
59,64,208,387
60,64,6,392
61,64,54,396
62,64,53,399
63,64,269,396
0,64,136,412
1,64,163,406
2,64,147,409
3,64,196,411
4,64,45,408
5,64,133,403
6,64,142,407
7,64,118,400
8,64,6,403
9,64,249,400
10,64,61,415
11,64,215,404
12,64,108,410
13,64,261,404
14,64,3,405
15,64,608,405
16,64,170,410
17,64,125,403
18,64,242,407
19,64,127,404
20,64,124,415
21,64,192,401
22,64,272,403
23,64,10,412
24,64,857,402
25,64,64,413
26,64,264,401
27,64,251,403
28,64,103,401
29,64,246,402
30,64,254,413
31,64,4,400
32,64,108,414
33,64,247,414
34,64,563,406
35,64,216,414
36,64,121,411
37,64,218,412
38,64,140,414
39,64,170,415
40,64,217,415
41,64,207,406
42,64,244,414
43,64,166,403
44,64,153,411
45,64,33,413
46,64,76,415
47,64,692,401
48,64,181,409
49,64,140,400
50,64,199,413
51,64,606,408
52,64,272,407
53,64,227,414
54,64,252,403
55,64,263,400
56,64,166,402
57,64,259,406
58,64,80,402
59,64,23,403
60,64,98,408
61,64,34,412
62,64,243,415
63,64,684,412
0,64,91,428
1,64,13,422
2,64,127,425
3,64,96,427
4,64,564,424
5,64,103,419
6,64,202,423
7,64,173,416
8,64,173,419
9,64,224,416
10,64,131,431
11,64,268,420
12,64,165,426
13,64,98,420
14,64,269,421
15,64,162,421
16,64,147,426
17,64,114,419
18,64,81,423
19,64,225,420
20,64,175,431
21,64,103,417
22,64,71,419
23,64,130,428
24,64,82,418
25,64,237,429
26,64,55,417
27,64,266,419
28,64,54,417
29,64,266,418
30,64,28,429
31,64,161,416
32,64,274,430
33,64,197,430
34,64,229,422
35,64,154,430
36,64,268,427
37,64,152,428
38,64,89,430
39,64,63,431
40,64,88,431
41,64,77,422
42,64,273,430
43,64,187,419
44,64,90,427
45,64,250,429
46,64,194,431
47,64,251,417
48,64,238,425
49,64,185,416
50,64,138,429
51,64,54,424
52,64,271,423
53,64,121,430
54,64,10,419
55,64,135,416
56,64,38,418
57,64,101,422
58,64,239,418
59,64,133,419
60,64,220,424
61,64,144,428
62,64,239,431
63,64,265,428
0,64,20,444
1,64,189,438
2,64,19,441
3,64,91,443
4,64,80,440
5,64,75,435
6,64,33,439
7,64,118,432
8,64,115,435
9,64,179,432
10,64,24,447
11,64,187,436
12,64,30,442
13,64,180,436
14,64,67,437
15,64,181,437
16,64,261,442
17,64,66,435
