port,pkt_size,flowid,time
29,64,199,412
30,64,459,405
31,64,334,409
32,64,224,413
33,64,380,401
34,64,338,414
35,64,423,412
36,64,191,412
37,64,192,415
38,64,146,411
39,64,256,406
40,64,136,409
41,64,197,407
42,64,20,404
43,64,177,402
44,64,194,411
45,64,369,406
46,64,68,408
47,64,199,413
48,64,435,414
49,64,191,401
50,64,39,413
51,64,95,415
52,64,171,401
53,64,83,403
54,64,314,411
55,64,229,400
56,64,26,406
57,64,174,414
58,64,388,401
59,64,508,409
60,64,490,410
61,64,389,409
62,64,67,414
63,64,34,406
0,64,382,427
1,64,138,422
2,64,20,417
3,64,356,430
4,64,116,421
5,64,234,429
6,64,379,426
7,64,147,423
8,64,371,431
9,64,161,421
10,64,182,423
11,64,312,423
12,64,202,416
13,64,459,425
14,64,1,427
15,64,272,417
16,64,24,429
17,64,387,430
18,64,169,428
19,64,321,424
20,64,14,418
21,64,272,427
22,64,46,426
23,64,485,416
24,64,122,419
25,64,89,418
26,64,287,416
27,64,319,419
28,64,58,426
29,64,481,428
30,64,32,421
31,64,418,425
32,64,334,429
33,64,505,417
34,64,143,430
35,64,99,428
36,64,397,428
37,64,321,431
38,64,503,427
39,64,122,422
40,64,72,425
41,64,262,423
42,64,329,420
43,64,310,418
44,64,136,427
45,64,102,422
46,64,239,424
47,64,410,429
48,64,422,430
49,64,161,417
50,64,44,429
51,64,344,431
52,64,381,417
53,64,452,419
54,64,89,427
55,64,80,416
56,64,103,422
57,64,456,430
58,64,91,417
59,64,40,425
60,64,248,426
61,64,345,425
62,64,57,430
63,64,489,422
0,64,475,443
1,64,298,438
2,64,471,433
3,64,477,446
4,64,104,437
5,64,62,445
6,64,218,442
7,64,63,439
8,64,261,447
9,64,118,437
10,64,142,439
11,64,19,439
12,64,222,432
13,64,390,441
14,64,58,443
15,64,395,433
16,64,484,445
17,64,7,446
