flowid,stage_num_1,state_in_stage_1,stage_num_2,state_in_stage_2,...
1,7,0
2,7,1
3,7,2
4,7,3
5,7,4
6,7,5
7,7,6
8,7,7
9,7,8
10,7,9
11,7,10
12,7,11
13,7,12
14,7,13
15,7,14
16,7,15
17,7,16
18,7,17
19,7,18
20,7,19
21,7,20
22,7,21
23,7,22
24,7,23
25,7,24
26,7,25
27,7,26
28,7,27
29,7,28
30,7,29
31,7,30
32,7,31
33,7,32
34,7,33
35,7,34
36,7,35
37,7,36
38,7,37
39,7,38
40,7,39
41,7,40
42,7,41
43,7,42
44,7,43
45,7,44
46,7,45
47,7,46
48,7,47
49,7,48
50,7,49
51,7,50
52,7,51
53,7,52
54,7,53
55,7,54
56,7,55
57,7,56
58,7,57
59,7,58
60,7,59
61,7,60
62,7,61
63,7,62
64,7,63
65,7,64
66,7,65
67,7,66
68,7,67
69,7,68
70,7,69
71,7,70
72,7,71
73,7,72
74,7,73
75,7,74
76,7,75
77,7,76
78,7,77
79,7,78
80,7,79
81,7,80
82,7,81
83,7,82
84,7,83
85,7,84
86,7,85
87,7,86
88,7,87
89,7,88
90,7,89
91,7,90
92,7,91
93,7,92
94,7,93
95,7,94
96,7,95
97,7,96
98,7,97
99,7,98
100,7,99
101,7,100
102,7,101
103,7,102
104,7,103
105,7,104
106,7,105
107,7,106
108,7,107
109,7,108
110,7,109
111,7,110
112,7,111
113,7,112
114,7,113
115,7,114
116,7,115
117,7,116
118,7,117
119,7,118
120,7,119
121,7,120
122,7,121
123,7,122
124,7,123
125,7,124
126,7,125
127,7,126
128,7,127
129,7,128
130,7,129
131,7,130
132,7,131
133,7,132
134,7,133
135,7,134
136,7,135
137,7,136
138,7,137
139,7,138
140,7,139
141,7,140
142,7,141
143,7,142
144,7,143
145,7,144
146,7,145
147,7,146
148,7,147
149,7,148
150,7,149
151,7,150
152,7,151
153,7,152
154,7,153
155,7,154
156,7,155
157,7,156
158,7,157
159,7,158
160,7,159
161,7,160
162,7,161
163,7,162
164,7,163
165,7,164
166,7,165
167,7,166
168,7,167
169,7,168
170,7,169
171,7,170
172,7,171
173,7,172
174,7,173
175,7,174
176,7,175
177,7,176
178,7,177
179,7,178
180,7,179
181,7,180
182,7,181
183,7,182
184,7,183
185,7,184
186,7,185
187,7,186
188,7,187
189,7,188
190,7,189
191,7,190
192,7,191
193,7,192
194,7,193
195,7,194
196,7,195
197,7,196
198,7,197
199,7,198
200,7,199
201,7,200
202,7,201
203,7,202
204,7,203
205,7,204
206,7,205
207,7,206
208,7,207
209,7,208
210,7,209
211,7,210
212,7,211
213,7,212
214,7,213
215,7,214
216,7,215
217,7,216
218,7,217
219,7,218
220,7,219
221,7,220
222,7,221
223,7,222
224,7,223
225,7,224
226,7,225
227,7,226
228,7,227
229,7,228
230,7,229
231,7,230
232,7,231
233,7,232
234,7,233
235,7,234
236,7,235
237,7,236
238,7,237
239,7,238
240,7,239
241,7,240
242,7,241
243,7,242
244,7,243
245,7,244
246,7,245
247,7,246
248,7,247
249,7,248
250,7,249
251,7,250
252,7,251
253,7,252
254,7,253
255,7,254
256,7,255
257,7,256
258,7,257
259,7,258
260,7,259
261,7,260
262,7,261
263,7,262
264,7,263
265,7,264
266,7,265
267,7,266
268,7,267
269,7,268
270,7,269
271,7,270
272,7,271
273,7,272
274,7,273
275,7,274
276,7,275
277,7,276
278,7,277
279,7,278
280,7,279
281,7,280
282,7,281
283,7,282
284,7,283
285,7,284
286,7,285
287,7,286
288,7,287
289,7,288
290,7,289
291,7,290
292,7,291
293,7,292
294,7,293
295,7,294
296,7,295
297,7,296
298,7,297
299,7,298
300,7,299
301,7,300
302,7,301
303,7,302
304,7,303
305,7,304
306,7,305
307,7,306
308,7,307
309,7,308
310,7,309
311,7,310
312,7,311
313,7,312
314,7,313
315,7,314
316,7,315
317,7,316
318,7,317
319,7,318
320,7,319
321,7,320
322,7,321
323,7,322
324,7,323
325,7,324
326,7,325
327,7,326
328,7,327
329,7,328
330,7,329
331,7,330
332,7,331
333,7,332
334,7,333
335,7,334
336,7,335
337,7,336
338,7,337
339,7,338
340,7,339
341,7,340
342,7,341
343,7,342
344,7,343
345,7,344
346,7,345
347,7,346
348,7,347
349,7,348
350,7,349
351,7,350
352,7,351
353,7,352
354,7,353
