port,pkt_size,flowid,time
18,64,218,442
19,64,5,441
20,64,223,437
21,64,21,434
22,64,27,446
23,64,69,437
24,64,71,444
25,64,147,445
26,64,16,437
27,64,92,434
28,64,13,435
29,64,147,434
30,64,31,440
31,64,249,434
32,64,216,442
33,64,106,435
34,64,79,436
35,64,266,436
36,64,215,446
37,64,50,444
38,64,173,432
39,64,30,446
40,64,156,443
41,64,118,439
42,64,50,447
43,64,19,433
44,64,34,438
45,64,214,434
46,64,95,434
47,64,173,438
48,64,14,439
49,64,6,436
50,64,212,443
51,64,168,443
52,64,204,442
53,64,80,435
54,64,206,439
55,64,112,444
56,64,357,438
57,64,19,442
58,64,101,437
59,64,80,447
60,64,264,440
61,64,1,439
62,64,169,443
63,64,65,432
0,64,20,461
1,64,212,453
2,64,7,462
3,64,219,448
4,64,798,458
5,64,56,456
6,64,254,463
7,64,274,454
8,64,127,460
9,64,73,462
10,64,155,460
11,64,359,448
12,64,201,453
13,64,202,449
14,64,69,457
15,64,210,461
16,64,229,461
17,64,6,463
18,64,206,458
19,64,257,457
20,64,171,453
21,64,73,450
22,64,191,462
23,64,63,453
24,64,89,460
25,64,224,461
26,64,60,453
27,64,223,450
28,64,89,451
29,64,222,450
30,64,160,456
31,64,201,450
32,64,141,458
33,64,42,451
34,64,125,452
35,64,267,452
36,64,212,462
37,64,201,460
38,64,266,448
39,64,104,462
40,64,125,459
41,64,228,455
42,64,209,463
43,64,223,449
44,64,220,454
45,64,140,450
46,64,133,450
47,64,189,454
48,64,41,455
49,64,262,452
50,64,3,459
51,64,237,459
52,64,276,458
53,64,65,451
54,64,29,455
55,64,91,460
56,64,85,454
57,64,137,458
58,64,227,453
59,64,276,463
60,64,157,456
61,64,243,455
62,64,213,459
63,64,29,448
0,64,188,477
1,64,205,469
2,64,99,478
3,64,237,464
4,64,195,474
5,64,241,472
6,64,188,479
7,64,169,470
8,64,240,476
9,64,88,478
10,64,186,476
11,64,273,464
12,64,24,469
13,64,124,465
14,64,188,473
15,64,159,477
16,64,561,477
17,64,143,479
18,64,220,474
19,64,242,473
20,64,158,469
21,64,174,466
22,64,66,478
23,64,145,469
24,64,241,476
25,64,2,477
26,64,38,469
27,64,213,466
28,64,76,467
29,64,238,466
30,64,241,472
31,64,215,466
32,64,130,474
33,64,250,467
34,64,73,468
35,64,136,468
36,64,53,478
37,64,135,476
38,64,39,464
39,64,159,478
40,64,106,475
41,64,325,471
42,64,212,479
43,64,33,465
44,64,173,470
45,64,39,466
46,64,7,466
47,64,156,470
48,64,149,471
49,64,236,468
50,64,229,475
51,64,82,475
52,64,13,474
53,64,246,467
54,64,159,471
55,64,224,476
56,64,50,470
57,64,189,474
58,64,240,469
59,64,166,479
60,64,84,472
61,64,8,471
62,64,144,475
63,64,204,464
0,64,52,493
1,64,384,485
2,64,719,494
3,64,337,480
4,64,110,490
5,64,149,488
6,64,96,495
7,64,36,486
8,64,13,492
9,64,238,494
10,64,228,492
11,64,3,480
12,64,113,485
13,64,471,481
14,64,132,489
15,64,39,493
16,64,187,493
17,64,118,495
18,64,84,490
19,64,267,489
20,64,231,485
21,64,20,482
22,64,58,494
23,64,134,485
24,64,22,492
25,64,55,493
26,64,232,485
27,64,10,482
28,64,60,483
29,64,29,482
30,64,98,488
31,64,92,482
32,64,226,490
33,64,125,483
34,64,276,484
35,64,126,484
36,64,74,494
37,64,164,492
38,64,79,480
39,64,163,494
40,64,92,491
41,64,178,487
42,64,3,495
43,64,40,481
44,64,75,486
45,64,208,482
46,64,169,482
47,64,58,486
48,64,22,487
49,64,124,484
50,64,240,491
51,64,145,491
52,64,227,490
53,64,81,483
54,64,136,487
55,64,36,492
56,64,252,486
57,64,12,490
58,64,361,485
59,64,156,495
60,64,46,488
61,64,127,487
62,64,21,491
63,64,238,480
0,64,149,509
1,64,174,501
2,64,270,510
3,64,172,496
4,64,229,506
5,64,220,504
6,64,276,511
7,64,189,502
8,64,211,508
9,64,50,510
10,64,71,508
11,64,229,496
12,64,200,501
13,64,497,497
14,64,269,505
15,64,142,509
16,64,182,509
17,64,206,511
18,64,188,506
19,64,97,505
20,64,620,501
21,64,229,498
22,64,97,510
23,64,246,501
24,64,169,508
25,64,57,509
26,64,53,501
27,64,99,498
28,64,157,499
29,64,74,498
30,64,44,504
31,64,239,498
32,64,62,506
33,64,659,499
34,64,263,500
35,64,173,500
36,64,218,510
37,64,39,508
38,64,84,496
39,64,50,510
40,64,6,507
41,64,101,503
42,64,1,511
43,64,2,497
44,64,62,502
45,64,4,498
46,64,179,498
47,64,175,502
48,64,245,503
49,64,263,500
50,64,111,507
51,64,171,507
52,64,252,506
53,64,77,499
54,64,148,503
55,64,245,508
56,64,134,502
57,64,178,506
58,64,150,501
59,64,237,511
60,64,225,504
61,64,201,503
62,64,32,507
63,64,674,496
0,64,42,525
1,64,236,517
2,64,4,526
3,64,148,512
4,64,257,522
5,64,58,520
6,64,4,527
7,64,149,518
8,64,172,524
9,64,17,526
10,64,40,524
11,64,44,512
12,64,224,517
13,64,71,513
14,64,141,521
15,64,233,525
16,64,727,525
17,64,8,527
18,64,39,522
19,64,267,521
20,64,124,517
21,64,10,514
22,64,147,526
23,64,218,517
24,64,63,524
25,64,220,525
26,64,107,517
27,64,208,514
28,64,102,515
29,64,119,514
30,64,82,520
31,64,198,514
32,64,263,522
33,64,261,515
34,64,210,516
35,64,153,516
36,64,154,526
37,64,19,524
38,64,30,512
39,64,276,526
40,64,267,523
41,64,106,519
42,64,172,527
43,64,96,513
44,64,202,518
45,64,234,514
46,64,138,514
47,64,44,518
48,64,135,519
49,64,21,516
50,64,133,523
51,64,180,523
52,64,42,522
53,64,174,515
54,64,75,519
55,64,23,524
56,64,206,518
57,64,19,522
58,64,237,517
59,64,139,527
60,64,88,520
61,64,94,519
62,64,25,523
63,64,12,512
0,64,182,541
1,64,96,533
2,64,18,542
3,64,133,528
4,64,9,538
5,64,725,536
6,64,272,543
7,64,92,534
8,64,115,540
9,64,124,542
10,64,87,540
11,64,192,528
12,64,273,533
13,64,141,529
14,64,20,537
15,64,81,541
16,64,107,541
17,64,96,543
18,64,202,538
19,64,631,537
20,64,102,533
21,64,85,530
22,64,106,542
23,64,51,533
24,64,169,540
25,64,174,541
26,64,24,533
27,64,699,530
28,64,96,531
29,64,18,530
30,64,180,536
31,64,243,530
32,64,111,538
33,64,40,531
34,64,275,532
35,64,171,532
36,64,214,542
37,64,150,540
38,64,213,528
39,64,57,542
40,64,197,539
41,64,202,535
42,64,103,543
43,64,185,529
44,64,224,534
45,64,152,530
46,64,237,530
47,64,228,534
48,64,19,535
49,64,45,532
50,64,124,539
51,64,92,539
52,64,180,538
53,64,209,531
54,64,19,535
55,64,75,540
56,64,182,534
57,64,3,538
58,64,42,533
59,64,102,543
60,64,131,536
61,64,252,535
62,64,55,539
63,64,140,528
0,64,213,557
1,64,158,549
2,64,110,558
3,64,198,544
4,64,249,554
5,64,196,552
6,64,111,559
7,64,381,550
8,64,170,556
9,64,247,558
10,64,62,556
11,64,222,544
12,64,275,549
13,64,79,545
14,64,177,553
15,64,83,557
16,64,127,557
17,64,207,559
18,64,39,554
19,64,270,553
20,64,189,549
21,64,217,546
22,64,49,558
23,64,25,549
24,64,242,556
25,64,112,557
26,64,265,549
27,64,815,546
28,64,126,547
29,64,10,546
30,64,233,552
31,64,134,546
32,64,268,554
33,64,107,547
34,64,230,548
35,64,50,548
36,64,176,558
37,64,70,556
38,64,232,544
39,64,106,558
40,64,9,555
41,64,98,551
42,64,185,559
43,64,236,545
44,64,143,550
45,64,819,546
46,64,167,546
47,64,109,550
48,64,35,551
49,64,198,548
50,64,96,555
51,64,145,555
52,64,225,554
53,64,77,547
54,64,58,551
55,64,46,556
56,64,81,550
57,64,267,554
58,64,264,549
59,64,157,559
60,64,101,552
61,64,168,551
62,64,91,555
63,64,262,544
0,64,157,573
1,64,40,565
2,64,233,574
3,64,183,560
4,64,218,570
5,64,67,568
6,64,214,575
7,64,260,566
8,64,10,572
9,64,106,574
10,64,818,572
11,64,225,560
12,64,253,565
13,64,164,561
14,64,14,569
15,64,44,573
16,64,82,573
17,64,30,575
18,64,252,570
19,64,176,569
20,64,271,565
21,64,16,562
22,64,76,574
23,64,68,565
24,64,270,572
25,64,171,573
26,64,63,565
27,64,38,562
28,64,41,563
29,64,271,562
30,64,172,568
31,64,41,562
32,64,152,570
33,64,224,563
34,64,78,564
35,64,68,564
36,64,233,574
37,64,627,572
38,64,94,560
39,64,114,574
40,64,13,571
41,64,242,567
42,64,41,575
43,64,10,561
44,64,76,566
45,64,244,562
46,64,313,562
47,64,65,566
48,64,56,567
49,64,53,564
50,64,237,571
51,64,788,571
52,64,265,570
53,64,26,563
54,64,66,567
55,64,465,572
56,64,59,566
57,64,238,570
58,64,36,565
59,64,110,575
60,64,65,568
61,64,166,567
62,64,155,571
63,64,22,560
0,64,259,589
1,64,101,581
2,64,162,590
3,64,143,576
4,64,240,586
5,64,25,584
6,64,312,591
7,64,68,582
8,64,207,588
9,64,152,590
10,64,266,588
11,64,41,576
12,64,104,581
13,64,54,577
14,64,139,585
15,64,180,589
16,64,111,589
17,64,153,591
18,64,79,586
19,64,69,585
20,64,191,581
21,64,176,578
22,64,889,590
23,64,210,581
24,64,220,588
25,64,294,589
26,64,200,581
27,64,154,578
28,64,146,579
29,64,125,578
30,64,182,584
31,64,48,578
32,64,120,586
33,64,68,579
34,64,82,580
35,64,69,580
36,64,254,590
37,64,67,588
38,64,168,576
39,64,257,590
40,64,106,587
41,64,13,583
42,64,264,591
43,64,135,577
44,64,90,582
45,64,244,578
46,64,60,578
47,64,226,582
48,64,15,583
49,64,104,580
50,64,78,587
51,64,44,587
52,64,53,586
53,64,155,579
54,64,16,583
55,64,30,588
56,64,672,582
57,64,96,586
58,64,124,581
59,64,190,591
60,64,161,584
61,64,254,583
62,64,265,587
63,64,49,576
0,64,138,605
1,64,30,597
2,64,2,606
3,64,133,592
4,64,140,602
5,64,149,600
6,64,190,607
7,64,165,598
8,64,71,604
9,64,186,606
10,64,132,604
11,64,268,592
12,64,22,597
13,64,221,593
14,64,190,601
15,64,140,605
16,64,105,605
17,64,222,607
18,64,76,602
19,64,271,601
20,64,24,597
21,64,622,594
22,64,185,606
23,64,42,597
24,64,276,604
25,64,115,605
26,64,97,597
27,64,96,594
28,64,81,595
29,64,120,594
30,64,124,600
31,64,218,594
32,64,1,602
33,64,128,595
34,64,193,596
35,64,233,596
36,64,92,606
37,64,5,604
38,64,205,592
39,64,128,606
40,64,46,603
41,64,249,599
42,64,215,607
43,64,148,593
44,64,32,598
45,64,203,594
46,64,189,594
47,64,131,598
48,64,7,599
49,64,50,596
50,64,152,603
51,64,214,603
52,64,211,602
53,64,131,595
54,64,164,599
55,64,73,604
56,64,210,598
57,64,810,602
58,64,3,597
59,64,168,607
60,64,310,600
61,64,185,599
62,64,195,603
63,64,56,592
0,64,106,621
1,64,6,613
2,64,241,622
3,64,137,608
4,64,206,618
5,64,102,616
6,64,26,623
7,64,86,614
8,64,485,620
9,64,182,622
10,64,164,620
11,64,22,608
12,64,569,613
13,64,216,609
14,64,233,617
15,64,175,621
16,64,132,621
17,64,211,623
18,64,156,618
19,64,258,617
20,64,85,613
21,64,136,610
22,64,13,622
23,64,165,613
24,64,272,620
25,64,455,621
26,64,192,613
27,64,213,610
28,64,218,611
29,64,163,610
30,64,109,616
31,64,58,610
32,64,238,618
33,64,118,611
34,64,248,612
35,64,192,612
36,64,89,622
37,64,4,620
38,64,170,608
39,64,186,622
40,64,196,619
41,64,127,615
42,64,76,623
43,64,230,609
44,64,135,614
45,64,48,610
46,64,208,610
47,64,47,614
48,64,117,615
49,64,236,612
50,64,244,619
51,64,180,619
52,64,35,618
53,64,88,611
54,64,24,615
55,64,237,620
56,64,99,614
57,64,214,618
58,64,57,613
59,64,189,623
60,64,119,616
61,64,235,615
62,64,121,619
63,64,162,608
0,64,7,637
1,64,23,629
2,64,203,638
3,64,24,624
4,64,218,634
5,64,176,632
6,64,74,639
7,64,103,630
8,64,691,636
9,64,24,638
10,64,88,636
11,64,176,624
12,64,203,629
13,64,235,625
14,64,224,633
15,64,804,637
16,64,91,637
17,64,206,639
18,64,222,634
19,64,160,633
20,64,36,629
21,64,134,626
22,64,90,638
23,64,274,629
24,64,76,636
25,64,107,637
26,64,39,629
27,64,8,626
28,64,60,627
29,64,163,626
30,64,45,632
31,64,23,626
32,64,194,634
33,64,212,627
34,64,219,628
35,64,557,628
36,64,757,638
37,64,200,636
38,64,72,624
39,64,87,638
40,64,204,635
41,64,95,631
42,64,191,639
43,64,97,625
44,64,128,630
45,64,199,626
46,64,114,626
47,64,202,630
48,64,189,631
49,64,90,628
50,64,242,635
51,64,112,635
52,64,181,634
53,64,169,627
54,64,61,631
55,64,587,636
56,64,193,630
57,64,202,634
58,64,240,629
59,64,191,639
60,64,321,632
61,64,27,631
62,64,155,635
63,64,252,624
0,64,112,653
1,64,126,645
2,64,125,654
3,64,131,640
4,64,193,650
5,64,273,648
6,64,174,655
7,64,219,646
8,64,81,652
9,64,272,654
10,64,161,652
11,64,795,640
12,64,244,645
13,64,88,641
14,64,159,649
15,64,141,653
16,64,51,653
17,64,137,655
18,64,16,650
19,64,83,649
20,64,264,645
21,64,90,642
22,64,36,654
23,64,276,645
24,64,24,652
25,64,136,653
26,64,63,645
27,64,16,642
28,64,83,643
29,64,89,642
30,64,57,648
31,64,260,642
32,64,71,650
33,64,89,643
34,64,614,644
35,64,255,644
36,64,270,654
37,64,90,652
38,64,9,640
39,64,70,654
40,64,124,651
41,64,69,647
42,64,193,655
43,64,231,641
44,64,763,646
45,64,207,642
46,64,59,642
47,64,169,646
48,64,136,647
49,64,14,644
50,64,65,651
51,64,181,651
52,64,51,650
53,64,262,643
54,64,99,647
55,64,260,652
56,64,107,646
57,64,125,650
58,64,129,645
59,64,153,655
60,64,3,648
61,64,173,647
62,64,245,651
63,64,256,640
0,64,164,669
1,64,43,661
2,64,217,670
3,64,189,656
4,64,196,666
5,64,174,664
6,64,243,671
7,64,37,662
8,64,104,668
9,64,199,670
10,64,122,668
11,64,125,656
12,64,49,661
13,64,172,657
14,64,113,665
15,64,227,669
16,64,219,669
17,64,124,671
18,64,215,666
19,64,53,665
20,64,35,661
21,64,14,658
22,64,55,670
23,64,140,661
24,64,26,668
25,64,129,669
26,64,250,661
27,64,75,658
28,64,88,659
29,64,250,658
30,64,22,664
31,64,182,658
32,64,200,666
33,64,248,659
34,64,32,660
35,64,136,660
36,64,229,670
37,64,145,668
38,64,85,656
39,64,45,670
40,64,128,667
41,64,170,663
42,64,246,671
43,64,32,657
44,64,71,662
45,64,102,658
46,64,93,658
47,64,60,662
48,64,110,663
49,64,726,660
50,64,19,667
51,64,20,667
52,64,131,666
53,64,40,659
54,64,240,663
55,64,255,668
56,64,106,662
57,64,267,666
58,64,63,661
59,64,569,671
60,64,154,664
61,64,119,663
62,64,261,667
63,64,21,656
0,64,156,685
1,64,206,677
2,64,53,686
3,64,136,672
4,64,107,682
5,64,114,680
6,64,62,687
7,64,228,678
8,64,261,684
9,64,105,686
10,64,265,684
11,64,77,672
12,64,84,677
13,64,104,673
14,64,204,681
15,64,263,685
16,64,234,685
17,64,58,687
18,64,124,682
19,64,188,681
20,64,91,677
21,64,154,674
22,64,182,686
23,64,28,677
24,64,128,684
25,64,88,685
26,64,60,677
27,64,96,674
28,64,269,675
29,64,269,674
30,64,51,680
31,64,530,674
32,64,40,682
33,64,82,675
34,64,174,676
35,64,224,676
36,64,180,686
37,64,93,684
38,64,131,672
39,64,27,686
40,64,7,683
41,64,32,679
42,64,106,687
43,64,218,673
44,64,24,678
45,64,112,674
46,64,169,674
47,64,97,678
48,64,83,679
49,64,144,676
50,64,35,683
51,64,1,683
52,64,794,682
53,64,226,675
54,64,120,679
55,64,33,684
56,64,121,678
57,64,22,682
58,64,40,677
59,64,172,687
60,64,83,680
61,64,163,679
62,64,71,683
63,64,125,672
0,64,193,701
1,64,245,693
2,64,173,702
3,64,100,688
4,64,230,698
5,64,260,696
6,64,43,703
7,64,231,694
8,64,218,700
9,64,189,702
10,64,110,700
11,64,228,688
12,64,257,693
13,64,645,689
14,64,93,697
15,64,249,701
16,64,235,701
17,64,146,703
18,64,55,698
19,64,588,697
20,64,158,693
21,64,57,690
22,64,258,702
23,64,47,693
24,64,38,700
25,64,99,701
26,64,27,693
27,64,241,690
28,64,238,691
29,64,120,690
30,64,112,696
31,64,228,690
32,64,191,698
33,64,81,691
34,64,116,692
35,64,19,692
36,64,121,702
37,64,119,700
38,64,141,688
39,64,89,702
40,64,87,699
41,64,234,695
42,64,181,703
43,64,390,689
44,64,243,694
45,64,206,690
46,64,267,690
47,64,719,694
48,64,12,695
49,64,45,692
50,64,90,699
51,64,4,699
52,64,15,698
53,64,231,691
54,64,235,695
55,64,147,700
56,64,244,694
57,64,184,698
58,64,223,693
59,64,242,703
60,64,197,696
61,64,27,695
62,64,197,699
63,64,233,688
0,64,121,717
1,64,80,709
2,64,238,718
3,64,213,704
4,64,161,714
5,64,224,712
6,64,99,719
7,64,219,710
8,64,23,716
9,64,81,718
10,64,18,716
11,64,275,704
12,64,226,709
13,64,139,705
14,64,99,713
15,64,62,717
16,64,204,717
17,64,654,719
18,64,84,714
19,64,204,713
20,64,169,709
21,64,101,706
22,64,267,718
23,64,36,709
24,64,145,716
25,64,161,717
26,64,192,709
27,64,206,706
28,64,4,707
29,64,147,706
30,64,77,712
31,64,135,706
32,64,477,714
33,64,64,707
34,64,174,708
35,64,81,708
36,64,53,718
37,64,219,716
38,64,3,704
39,64,243,718
40,64,236,715
41,64,38,711
42,64,147,719
43,64,167,705
44,64,136,710
45,64,237,706
46,64,226,706
47,64,228,710
48,64,105,711
49,64,211,708
50,64,5,715
51,64,231,715
52,64,26,714
53,64,103,707
54,64,18,711
55,64,275,716
56,64,98,710
57,64,228,714
58,64,65,709
59,64,197,719
60,64,138,712
61,64,3,711
62,64,165,715
63,64,81,704
0,64,99,733
1,64,848,725
2,64,203,734
3,64,1,720
4,64,21,730
5,64,17,728
6,64,45,735
7,64,235,726
8,64,205,732
9,64,57,734
10,64,248,732
11,64,238,720
12,64,175,725
13,64,190,721
14,64,11,729
15,64,87,733
16,64,210,733
17,64,167,735
18,64,192,730
19,64,112,729
20,64,82,725
21,64,227,722
22,64,128,734
23,64,39,725
24,64,163,732
25,64,268,733
26,64,217,725
27,64,116,722
28,64,72,723
29,64,68,722
30,64,54,728
31,64,41,722
32,64,121,730
33,64,117,723
34,64,146,724
35,64,24,724
36,64,243,734
37,64,592,732
38,64,91,720
39,64,158,734
40,64,233,731
41,64,177,727
42,64,154,735
43,64,40,721
44,64,182,726
45,64,428,722
46,64,121,722
47,64,385,726
48,64,242,727
49,64,101,724
50,64,237,731
51,64,204,731
52,64,158,730
53,64,198,723
54,64,37,727
55,64,71,732
56,64,273,726
57,64,800,730
58,64,26,725
59,64,2,735
60,64,114,728
61,64,168,727
62,64,123,731
63,64,238,720
0,64,199,749
1,64,264,741
2,64,10,750
3,64,66,736
4,64,204,746
5,64,249,744
6,64,164,751
7,64,20,742
8,64,142,748
9,64,41,750
10,64,146,748
11,64,171,736
12,64,237,741
13,64,257,737
14,64,207,745
15,64,34,749
16,64,169,749
17,64,47,751
18,64,238,746
19,64,51,745
20,64,214,741
21,64,131,738
22,64,185,750
23,64,175,741
24,64,256,748
25,64,111,749
26,64,147,741
27,64,149,738
28,64,176,739
29,64,42,738
30,64,42,744
31,64,63,738
32,64,15,746
33,64,163,739
34,64,112,740
35,64,140,740
36,64,85,750
37,64,78,748
38,64,7,736
39,64,146,750
40,64,632,747
41,64,74,743
42,64,113,751
43,64,93,737
44,64,167,742
45,64,20,738
46,64,257,738
47,64,18,742
48,64,346,743
49,64,30,740
50,64,154,747
51,64,22,747
52,64,658,746
53,64,193,739
54,64,150,743
55,64,56,748
56,64,145,742
57,64,239,746
58,64,170,741
59,64,79,751
60,64,179,744
61,64,586,743
62,64,56,747
63,64,274,736
0,64,104,765
1,64,8,757
2,64,38,766
3,64,70,752
4,64,30,762
5,64,127,760
6,64,128,767
7,64,258,758
8,64,237,764
9,64,170,766
10,64,263,764
11,64,83,752
12,64,104,757
13,64,11,753
14,64,106,761
15,64,19,765
16,64,169,765
17,64,213,767
18,64,4,762
19,64,533,761
20,64,119,757
21,64,188,754
22,64,103,766
23,64,783,757
24,64,694,764
25,64,19,765
26,64,563,757
27,64,271,754
28,64,341,755
29,64,257,754
30,64,179,760
31,64,213,754
32,64,161,762
33,64,150,755
34,64,212,756
35,64,241,756
36,64,259,766
37,64,258,764
38,64,38,752
39,64,55,766
40,64,274,763
41,64,130,759
42,64,139,767
43,64,170,753
44,64,155,758
45,64,225,754
46,64,185,754
47,64,389,758
48,64,419,759
49,64,149,756
50,64,146,763
51,64,168,763
52,64,185,762
53,64,270,755
54,64,3,759
55,64,103,764
56,64,213,758
57,64,121,762
58,64,52,757
59,64,196,767
60,64,184,760
61,64,93,759
62,64,144,763
63,64,245,752
0,64,257,781
1,64,86,773
2,64,8,782
3,64,187,768
4,64,3,778
5,64,786,776
6,64,192,783
7,64,39,774
8,64,126,780
9,64,75,782
10,64,244,780
11,64,197,768
12,64,172,773
13,64,158,769
14,64,81,777
15,64,227,781
16,64,105,781
17,64,244,783
18,64,450,778
19,64,217,777
20,64,55,773
21,64,151,770
22,64,237,782
23,64,276,773
24,64,46,780
25,64,181,781
26,64,152,773
27,64,59,770
28,64,79,771
29,64,6,770
30,64,198,776
31,64,276,770
32,64,164,778
33,64,35,771
34,64,136,772
35,64,257,772
36,64,102,782
37,64,148,780
38,64,182,768
39,64,168,782
40,64,23,779
41,64,43,775
42,64,157,783
43,64,213,769
44,64,199,774
45,64,534,770
46,64,87,770
47,64,39,774
48,64,203,775
49,64,229,772
50,64,172,779
51,64,54,779
52,64,12,778
53,64,265,771
54,64,74,775
55,64,94,780
56,64,749,774
57,64,122,778
58,64,107,773
59,64,203,783
60,64,90,776
61,64,117,775
62,64,86,779
63,64,171,768
0,64,149,797
1,64,185,789
2,64,123,798
3,64,37,784
4,64,78,794
5,64,101,792
6,64,182,799
7,64,39,790
8,64,136,796
9,64,193,798
10,64,204,796
11,64,47,784
12,64,253,789
13,64,223,785
14,64,63,793
15,64,178,797
16,64,125,797
17,64,5,799
18,64,196,794
19,64,110,793
20,64,212,789
21,64,49,786
22,64,225,798
23,64,237,789
24,64,98,796
25,64,15,797
26,64,123,789
27,64,42,786
28,64,88,787
29,64,164,786
30,64,164,792
31,64,272,786
32,64,65,794
33,64,79,787
34,64,23,788
35,64,157,788
36,64,179,798
37,64,62,796
38,64,43,784
39,64,116,798
40,64,59,795
41,64,218,791
42,64,660,799
43,64,245,785
44,64,175,790
45,64,112,786
46,64,157,786
47,64,226,790
48,64,269,791
49,64,164,788
50,64,5,795
51,64,206,795
52,64,174,794
53,64,167,787
54,64,137,791
55,64,86,796
56,64,32,790
57,64,176,794
58,64,168,789
59,64,6,799
60,64,252,792
61,64,214,791
62,64,234,795
63,64,4,784
0,64,163,813
1,64,83,805
2,64,561,814
3,64,266,800
4,64,34,810
5,64,116,808
6,64,363,815
7,64,217,806
8,64,78,812
9,64,51,814
10,64,183,812
11,64,539,800
12,64,175,805
13,64,257,801
14,64,116,809
15,64,178,813
16,64,260,813
17,64,109,815
18,64,384,810
19,64,156,809
20,64,123,805
21,64,61,802
22,64,184,814
23,64,85,805
24,64,257,812
25,64,108,813
26,64,97,805
27,64,235,802
28,64,181,803
29,64,196,802
30,64,257,808
31,64,9,802
32,64,51,810
33,64,115,803
34,64,67,804
35,64,44,804
36,64,131,814
37,64,275,812
38,64,182,800
39,64,265,814
40,64,96,811
41,64,77,807
42,64,210,815
43,64,112,801
44,64,148,806
45,64,32,802
46,64,83,802
47,64,276,806
48,64,82,807
49,64,399,804
50,64,112,811
51,64,140,811
52,64,44,810
53,64,257,803
54,64,13,807
55,64,47,812
56,64,45,806
57,64,163,810
58,64,257,805
59,64,151,815
60,64,97,808
61,64,212,807
62,64,528,811
63,64,276,800
0,64,217,829
1,64,38,821
2,64,1,830
3,64,136,816
4,64,194,826
5,64,204,824
6,64,223,831
7,64,109,822
8,64,18,828
9,64,11,830
10,64,40,828
11,64,275,816
12,64,209,821
13,64,77,817
14,64,141,825
15,64,76,829
16,64,42,829
17,64,200,831
18,64,55,826
19,64,15,825
20,64,207,821
21,64,112,818
22,64,79,830
23,64,134,821
24,64,150,828
25,64,35,829
26,64,210,821
27,64,37,818
28,64,397,819
29,64,36,818
30,64,59,824
31,64,211,818
32,64,188,826
33,64,372,819
34,64,254,820
35,64,36,820
36,64,123,830
37,64,6,828
38,64,114,816
39,64,153,830
40,64,223,827
41,64,207,823
42,64,193,831
43,64,212,817
44,64,42,822
45,64,103,818
46,64,198,818
47,64,224,822
48,64,52,823
49,64,108,820
50,64,16,827
51,64,45,827
52,64,163,826
53,64,72,819
54,64,66,823
55,64,122,828
56,64,131,822
57,64,449,826
58,64,251,821
59,64,24,831
60,64,263,824
61,64,231,823
62,64,191,827
63,64,560,816
0,64,244,845
1,64,252,837
2,64,101,846
3,64,61,832
4,64,108,842
5,64,127,840
6,64,187,847
7,64,189,838
8,64,136,844
9,64,45,846
10,64,97,844
11,64,164,832
12,64,36,837
13,64,233,833
14,64,133,841
15,64,159,845
16,64,23,845
17,64,126,847
18,64,80,842
19,64,90,841
20,64,591,837
21,64,239,834
22,64,126,846
23,64,248,837
24,64,97,844
25,64,190,845
26,64,227,837
27,64,228,834
28,64,248,835
29,64,178,834
30,64,93,840
31,64,172,834
32,64,266,842
33,64,77,835
34,64,10,836
35,64,172,836
36,64,123,846
37,64,61,844
38,64,188,832
39,64,188,846
40,64,222,843
41,64,163,839
42,64,101,847
43,64,142,833
44,64,85,838
45,64,640,834
46,64,141,834
47,64,43,838
48,64,23,839
49,64,158,836
50,64,200,843
51,64,15,843
52,64,207,842
53,64,128,835
54,64,10,839
55,64,62,844
56,64,208,838
57,64,42,842
58,64,275,837
59,64,450,847
60,64,11,840
61,64,103,839
62,64,29,843
63,64,244,832
0,64,198,861
1,64,193,853
2,64,206,862
3,64,118,848
4,64,199,858
5,64,184,856
6,64,174,863
7,64,22,854
8,64,71,860
9,64,258,862
10,64,729,860
11,64,269,848
12,64,196,853
13,64,183,849
14,64,112,857
15,64,224,861
16,64,268,861
17,64,607,863
18,64,121,858
19,64,281,857
20,64,10,853
21,64,218,850
22,64,226,862
23,64,106,853
24,64,861,860
25,64,43,861
26,64,41,853
27,64,126,850
28,64,207,851
29,64,112,850
30,64,29,856
31,64,127,850
32,64,160,858
33,64,30,851
34,64,6,852
35,64,80,852
36,64,65,862
37,64,206,860
38,64,66,848
39,64,255,862
40,64,199,859
41,64,274,855
42,64,108,863
43,64,151,849
44,64,73,854
45,64,198,850
46,64,66,850
47,64,232,854
48,64,49,855
49,64,127,852
50,64,198,859
51,64,156,859
52,64,5,858
53,64,230,851
54,64,16,855
55,64,208,860
56,64,69,854
57,64,151,858
58,64,57,853
59,64,111,863
60,64,135,856
61,64,245,855
62,64,187,859
63,64,93,848
0,64,70,877
1,64,261,869
2,64,46,878
3,64,256,864
4,64,72,874
5,64,84,872
6,64,202,879
7,64,217,870
8,64,89,876
9,64,173,878
10,64,165,876
11,64,198,864
12,64,5,869
13,64,228,865
14,64,276,873
15,64,110,877
16,64,76,877
17,64,273,879
18,64,152,874
19,64,240,873
20,64,64,869
21,64,97,866
22,64,60,878
23,64,223,869
24,64,274,876
25,64,7,877
26,64,21,869
27,64,266,866
28,64,543,867
29,64,47,866
30,64,268,872
31,64,124,866
32,64,200,874
33,64,146,867
34,64,261,868
35,64,191,868
36,64,55,878
37,64,110,876
