port,pkt_size,flowid,time
11,64,119,200
12,64,159,198
13,64,46,198
14,64,249,202
15,64,145,203
16,64,60,205
17,64,24,207
18,64,72,196
19,64,57,207
20,64,7,196
21,64,207,203
22,64,189,205
23,64,223,202
24,64,85,199
25,64,48,206
26,64,27,197
27,64,237,202
28,64,48,206
29,64,106,204
30,64,93,207
31,64,166,200
32,64,292,203
33,64,115,194
34,64,80,195
35,64,56,206
36,64,229,199
37,64,60,199
38,64,36,205
39,64,67,195
40,64,220,198
41,64,222,195
42,64,195,205
43,64,27,202
44,64,118,196
45,64,108,201
46,64,114,201
47,64,27,205
48,64,258,206
49,64,120,202
50,64,245,195
51,64,268,206
52,64,56,204
53,64,175,193
54,64,46,201
55,64,102,199
56,64,19,206
57,64,854,205
58,64,214,206
59,64,28,203
60,64,23,192
61,64,190,205
62,64,273,195
63,64,206,198
0,64,58,214
1,64,1,221
2,64,122,218
3,64,62,222
4,64,15,220
5,64,194,214
6,64,53,217
7,64,66,221
8,64,109,212
9,64,3,209
10,64,65,210
11,64,112,216
12,64,151,214
13,64,65,214
14,64,170,218
15,64,110,219
16,64,248,221
17,64,94,223
18,64,188,212
19,64,180,223
20,64,262,212
21,64,125,219
22,64,61,221
23,64,240,218
24,64,246,215
25,64,240,222
26,64,49,213
27,64,62,218
28,64,168,222
29,64,64,220
30,64,247,223
31,64,19,216
32,64,32,219
33,64,117,210
34,64,210,211
35,64,101,222
36,64,137,215
37,64,165,215
38,64,108,221
39,64,49,211
40,64,235,214
41,64,59,211
42,64,71,221
43,64,246,218
44,64,64,212
45,64,110,217
46,64,4,217
47,64,181,221
48,64,176,222
49,64,53,218
50,64,256,211
51,64,161,222
52,64,264,220
53,64,122,209
54,64,142,217
55,64,37,215
56,64,19,222
57,64,102,221
58,64,17,222
59,64,98,219
60,64,12,208
61,64,137,221
62,64,242,211
63,64,26,214
0,64,24,230
1,64,65,237
2,64,33,234
3,64,219,238
4,64,78,236
5,64,247,230
6,64,131,233
7,64,248,237
8,64,109,228
9,64,190,225
10,64,55,226
11,64,240,232
12,64,60,230
13,64,86,230
14,64,249,234
15,64,175,235
16,64,166,237
17,64,187,239
18,64,48,228
19,64,29,239
20,64,188,228
21,64,158,235
22,64,228,237
23,64,216,234
24,64,201,231
25,64,6,238
26,64,146,229
27,64,114,234
28,64,66,238
29,64,157,236
30,64,87,239
31,64,247,232
32,64,133,235
33,64,84,226
34,64,59,227
35,64,170,238
36,64,164,231
37,64,247,231
38,64,36,237
39,64,212,227
40,64,92,230
41,64,163,227
42,64,221,237
43,64,101,234
44,64,166,228
45,64,236,233
46,64,117,233
47,64,241,237
48,64,15,238
49,64,106,234
50,64,65,227
51,64,710,238
52,64,99,236
53,64,192,225
54,64,269,233
55,64,108,231
56,64,68,238
57,64,192,237
58,64,215,238
59,64,216,235
60,64,223,224
61,64,219,237
62,64,152,227
63,64,115,230
0,64,237,246
1,64,63,253
2,64,181,250
3,64,55,254
4,64,14,252
5,64,265,246
6,64,130,249
7,64,221,253
8,64,222,244
9,64,236,241
10,64,185,242
11,64,169,248
12,64,63,246
13,64,218,246
14,64,77,250
15,64,40,251
16,64,59,253
17,64,39,255
18,64,218,244
19,64,35,255
20,64,258,244
21,64,206,251
22,64,148,253
23,64,185,250
24,64,235,247
25,64,222,254
26,64,238,245
27,64,56,250
28,64,73,254
29,64,120,252
30,64,105,255
31,64,128,248
32,64,760,251
33,64,25,242
34,64,246,243
35,64,7,254
36,64,3,247
37,64,254,247
38,64,50,253
39,64,6,243
40,64,137,246
41,64,187,243
42,64,110,253
43,64,130,250
44,64,191,244
45,64,24,249
46,64,12,249
47,64,262,253
48,64,119,254
49,64,80,250
50,64,449,243
51,64,211,254
52,64,54,252
53,64,280,241
54,64,97,249
55,64,187,247
56,64,246,254
57,64,45,253
58,64,151,254
59,64,717,251
60,64,170,240
61,64,257,253
62,64,36,243
63,64,156,246
0,64,199,262
1,64,842,269
2,64,173,266
3,64,272,270
4,64,114,268
5,64,64,262
6,64,203,265
7,64,244,269
8,64,86,260
9,64,208,257
10,64,258,258
11,64,209,264
12,64,149,262
13,64,131,262
14,64,207,266
15,64,6,267
16,64,57,269
17,64,167,271
18,64,230,260
19,64,42,271
20,64,315,260
21,64,50,267
22,64,204,269
23,64,90,266
24,64,53,263
25,64,53,270
26,64,104,261
27,64,191,266
28,64,117,270
29,64,260,268
30,64,183,271
31,64,95,264
32,64,11,267
33,64,73,258
34,64,207,259
35,64,248,270
36,64,198,263
37,64,192,263
38,64,608,269
39,64,11,259
40,64,6,262
41,64,92,259
42,64,171,269
43,64,212,266
44,64,612,260
45,64,179,265
46,64,273,265
47,64,115,269
48,64,125,270
49,64,88,266
50,64,156,259
51,64,96,270
52,64,267,268
53,64,77,257
54,64,90,265
55,64,242,263
56,64,111,270
57,64,209,269
58,64,182,270
59,64,251,267
60,64,126,256
61,64,61,269
62,64,37,259
63,64,63,262
0,64,171,278
1,64,349,285
2,64,96,282
3,64,213,286
4,64,209,284
5,64,124,278
6,64,13,281
7,64,223,285
8,64,298,276
9,64,64,273
10,64,111,274
11,64,151,280
12,64,181,278
13,64,810,278
14,64,257,282
15,64,253,283
16,64,36,285
17,64,134,287
18,64,154,276
19,64,77,287
20,64,42,276
21,64,233,283
22,64,192,285
23,64,4,282
24,64,134,279
25,64,119,286
26,64,68,277
27,64,8,282
28,64,53,286
29,64,265,284
30,64,243,287
31,64,140,280
32,64,228,283
33,64,181,274
34,64,185,275
35,64,124,286
36,64,260,279
37,64,43,279
38,64,239,285
39,64,211,275
40,64,66,278
41,64,258,275
42,64,103,285
43,64,106,282
44,64,235,276
45,64,243,281
46,64,260,281
47,64,175,285
48,64,83,286
49,64,189,282
50,64,229,275
51,64,133,286
52,64,176,284
53,64,260,273
54,64,264,281
55,64,232,279
56,64,98,286
57,64,55,285
58,64,78,286
59,64,62,283
60,64,92,272
61,64,69,285
62,64,259,275
63,64,271,278
0,64,6,294
1,64,195,301
2,64,103,298
3,64,34,302
4,64,38,300
5,64,70,294
6,64,35,297
7,64,341,301
8,64,82,292
9,64,106,289
10,64,106,290
11,64,70,296
12,64,23,294
13,64,245,294
14,64,260,298
15,64,208,299
16,64,197,301
17,64,88,303
18,64,110,292
19,64,170,303
20,64,725,292
21,64,121,299
22,64,61,301
23,64,237,298
24,64,193,295
25,64,82,302
26,64,114,293
27,64,242,298
28,64,168,302
29,64,224,300
30,64,264,303
31,64,97,296
32,64,39,299
33,64,22,290
34,64,224,291
35,64,255,302
36,64,25,295
37,64,209,295
38,64,710,301
39,64,1,291
40,64,84,294
41,64,201,291
42,64,271,301
43,64,33,298
44,64,250,292
45,64,254,297
46,64,59,297
47,64,253,301
48,64,24,302
49,64,2,298
50,64,791,291
51,64,52,302
52,64,192,300
53,64,8,289
54,64,34,297
55,64,108,295
56,64,243,302
57,64,42,301
58,64,99,302
59,64,29,299
60,64,53,288
61,64,1,301
62,64,104,291
63,64,206,294
0,64,17,310
1,64,25,317
2,64,223,314
3,64,86,318
4,64,45,316
5,64,39,310
6,64,438,313
7,64,75,317
8,64,576,308
9,64,136,305
10,64,111,306
11,64,127,312
12,64,182,310
13,64,246,310
14,64,45,314
15,64,115,315
16,64,45,317
17,64,169,319
18,64,226,308
19,64,220,319
20,64,216,308
21,64,12,315
22,64,78,317
23,64,241,314
24,64,193,311
25,64,74,318
26,64,61,309
27,64,113,314
28,64,44,318
29,64,247,316
30,64,104,319
31,64,233,312
32,64,28,315
33,64,203,306
34,64,80,307
35,64,196,318
36,64,134,311
37,64,110,311
38,64,162,317
39,64,253,307
40,64,31,310
41,64,66,307
42,64,67,317
43,64,161,314
44,64,264,308
45,64,18,313
46,64,67,313
47,64,11,317
48,64,169,318
49,64,106,314
50,64,151,307
51,64,40,318
52,64,179,316
53,64,266,305
54,64,64,313
55,64,190,311
56,64,2,318
57,64,58,317
58,64,186,318
59,64,5,315
60,64,58,304
61,64,100,317
62,64,254,307
63,64,38,310
0,64,22,326
1,64,81,333
2,64,5,330
3,64,124,334
4,64,192,332
5,64,41,326
6,64,41,329
7,64,246,333
8,64,168,324
9,64,104,321
10,64,202,322
11,64,126,328
12,64,163,326
13,64,116,326
14,64,15,330
15,64,116,331
16,64,237,333
17,64,13,335
18,64,149,324
19,64,140,335
20,64,222,324
21,64,173,331
22,64,108,333
23,64,163,330
24,64,143,327
25,64,22,334
26,64,58,325
27,64,61,330
28,64,575,334
29,64,150,332
30,64,201,335
31,64,235,328
32,64,81,331
33,64,155,322
34,64,107,323
35,64,265,334
36,64,161,327
37,64,264,327
38,64,56,333
39,64,26,323
40,64,190,326
41,64,249,323
42,64,141,333
43,64,17,330
44,64,195,324
45,64,173,329
46,64,264,329
47,64,123,333
48,64,220,334
49,64,147,330
50,64,37,323
51,64,266,334
52,64,73,332
53,64,200,321
54,64,31,329
55,64,79,327
56,64,205,334
57,64,62,333
58,64,1,334
59,64,42,331
60,64,19,320
61,64,76,333
62,64,33,323
63,64,55,326
0,64,243,342
1,64,98,349
2,64,87,346
3,64,236,350
4,64,30,348
5,64,100,342
6,64,177,345
7,64,42,349
8,64,112,340
9,64,172,337
10,64,178,338
11,64,26,344
12,64,125,342
13,64,844,342
14,64,239,346
15,64,128,347
16,64,182,349
17,64,252,351
18,64,54,340
19,64,83,351
20,64,200,340
21,64,201,347
22,64,160,349
23,64,150,346
24,64,251,343
25,64,99,350
26,64,249,341
27,64,237,346
28,64,250,350
29,64,248,348
30,64,149,351
31,64,29,344
32,64,216,347
33,64,213,338
34,64,885,339
35,64,80,350
36,64,70,343
37,64,180,343
38,64,64,349
39,64,137,339
40,64,132,342
41,64,269,339
42,64,218,349
43,64,122,346
44,64,82,340
45,64,249,345
46,64,220,345
47,64,143,349
48,64,198,350
49,64,236,346
50,64,187,339
51,64,94,350
52,64,190,348
53,64,247,337
54,64,212,345
55,64,96,343
56,64,230,350
57,64,218,349
58,64,25,350
59,64,849,347
60,64,535,336
61,64,122,349
62,64,214,339
63,64,192,342
0,64,163,358
1,64,150,365
2,64,83,362
3,64,232,366
4,64,7,364
5,64,885,358
6,64,214,361
7,64,27,365
8,64,200,356
9,64,159,353
10,64,106,354
11,64,31,360
12,64,7,358
13,64,25,358
14,64,72,362
15,64,47,363
16,64,269,365
17,64,88,367
18,64,46,356
19,64,153,367
20,64,87,356
21,64,21,363
22,64,116,365
23,64,231,362
24,64,370,359
25,64,272,366
26,64,240,357
27,64,61,362
28,64,261,366
29,64,85,364
30,64,172,367
31,64,256,360
32,64,35,363
33,64,137,354
34,64,214,355
35,64,125,366
36,64,55,359
37,64,38,359
38,64,99,365
39,64,130,355
40,64,170,358
41,64,10,355
42,64,207,365
43,64,260,362
44,64,85,356
45,64,258,361
46,64,227,361
47,64,37,365
48,64,232,366
49,64,139,362
50,64,241,355
51,64,107,366
52,64,245,364
53,64,165,353
54,64,185,361
55,64,86,359
56,64,36,366
57,64,135,365
58,64,256,366
59,64,393,363
60,64,164,352
61,64,36,365
62,64,7,355
63,64,151,358
0,64,129,374
1,64,52,381
2,64,109,378
3,64,205,382
4,64,15,380
5,64,208,374
6,64,221,377
7,64,150,381
8,64,658,372
9,64,251,369
10,64,138,370
11,64,13,376
12,64,36,374
13,64,122,374
14,64,196,378
15,64,43,379
16,64,232,381
17,64,243,383
18,64,67,372
19,64,58,383
20,64,201,372
21,64,113,379
22,64,69,381
23,64,126,378
24,64,248,375
25,64,7,382
26,64,67,373
27,64,134,378
28,64,96,382
29,64,3,380
30,64,257,383
31,64,33,376
32,64,184,379
33,64,190,370
34,64,149,371
35,64,248,382
36,64,112,375
37,64,58,375
38,64,304,381
39,64,21,371
40,64,704,374
41,64,129,371
42,64,184,381
43,64,150,378
44,64,12,372
45,64,254,377
46,64,170,377
47,64,155,381
48,64,116,382
49,64,708,378
50,64,87,371
51,64,120,382
52,64,27,380
53,64,100,369
54,64,195,377
55,64,202,375
56,64,127,382
57,64,129,381
58,64,207,382
59,64,209,379
60,64,246,368
61,64,170,381
62,64,89,371
63,64,206,374
0,64,9,390
1,64,102,397
2,64,155,394
3,64,50,398
4,64,228,396
5,64,179,390
6,64,48,393
7,64,180,397
8,64,690,388
9,64,110,385
10,64,706,386
11,64,271,392
12,64,80,390
13,64,29,390
14,64,188,394
15,64,31,395
16,64,150,397
17,64,72,399
18,64,88,388
19,64,201,399
20,64,147,388
21,64,184,395
22,64,37,397
23,64,66,394
24,64,271,391
25,64,257,398
26,64,104,389
27,64,130,394
28,64,73,398
29,64,168,396
30,64,257,399
31,64,65,392
32,64,123,395
33,64,43,386
34,64,42,387
35,64,90,398
36,64,195,391
37,64,194,391
38,64,95,397
39,64,188,387
40,64,193,390
41,64,242,387
42,64,247,397
43,64,255,394
44,64,126,388
45,64,84,393
46,64,99,393
47,64,53,397
48,64,259,398
49,64,120,394
50,64,153,387
51,64,86,398
52,64,96,396
53,64,163,385
54,64,30,393
55,64,6,391
56,64,82,398
57,64,37,397
58,64,128,398
59,64,24,395
60,64,187,384
61,64,63,397
62,64,122,387
63,64,224,390
0,64,110,406
1,64,94,413
2,64,33,410
3,64,143,414
4,64,137,412
5,64,179,406
6,64,33,409
7,64,489,413
8,64,680,404
9,64,42,401
10,64,75,402
11,64,12,408
12,64,92,406
13,64,183,406
14,64,167,410
15,64,152,411
16,64,238,413
17,64,142,415
18,64,241,404
19,64,190,415
20,64,211,404
21,64,178,411
22,64,5,413
23,64,208,410
24,64,222,407
25,64,245,414
26,64,206,405
27,64,157,410
28,64,3,414
29,64,209,412
30,64,187,415
31,64,170,408
32,64,184,411
33,64,96,402
34,64,122,403
35,64,21,414
36,64,80,407
37,64,33,407
38,64,233,413
39,64,167,403
40,64,745,406
41,64,152,403
42,64,65,413
43,64,29,410
44,64,265,404
45,64,195,409
46,64,232,409
47,64,202,413
48,64,19,414
49,64,20,410
50,64,223,403
51,64,300,414
52,64,147,412
53,64,106,401
54,64,260,409
55,64,112,407
56,64,64,414
57,64,228,413
58,64,176,414
59,64,192,411
60,64,96,400
61,64,271,413
62,64,30,403
63,64,20,406
0,64,191,422
1,64,447,429
2,64,190,426
3,64,78,430
4,64,197,428
5,64,617,422
6,64,91,425
7,64,43,429
8,64,21,420
9,64,123,417
10,64,25,418
11,64,125,424
12,64,189,422
13,64,90,422
14,64,240,426
15,64,32,427
16,64,156,429
17,64,89,431
18,64,169,420
19,64,18,431
20,64,188,420
21,64,63,427
22,64,104,429
23,64,234,426
24,64,207,423
25,64,245,430
26,64,3,421
27,64,144,426
28,64,49,430
29,64,249,428
30,64,3,431
31,64,133,424
32,64,195,427
33,64,35,418
34,64,9,419
35,64,98,430
36,64,12,423
37,64,248,423
38,64,129,429
39,64,212,419
40,64,853,422
41,64,575,419
42,64,34,429
43,64,140,426
44,64,4,420
45,64,44,425
46,64,273,425
47,64,212,429
48,64,651,430
49,64,104,426
50,64,253,419
51,64,266,430
52,64,105,428
53,64,51,417
54,64,223,425
55,64,55,423
56,64,24,430
57,64,26,429
58,64,237,430
59,64,92,427
60,64,151,416
61,64,186,429
62,64,332,419
63,64,254,422
0,64,139,438
1,64,220,445
2,64,214,442
3,64,71,446
4,64,198,444
5,64,710,438
6,64,268,441
7,64,134,445
8,64,286,436
9,64,747,433
10,64,101,434
11,64,557,440
12,64,172,438
13,64,93,438
14,64,8,442
15,64,190,443
16,64,3,445
17,64,207,447
