port,pkt_size,flowid,time
18,64,806,438
19,64,194,434
20,64,262,436
21,64,168,447
22,64,204,432
23,64,233,446
24,64,31,438
25,64,217,445
26,64,159,433
27,64,51,445
28,64,221,440
29,64,166,445
30,64,99,433
31,64,350,435
32,64,89,447
33,64,503,445
34,64,12,442
35,64,65,443
36,64,28,439
37,64,72,437
38,64,46,440
39,64,96,441
40,64,90,435
41,64,72,443
42,64,54,442
43,64,74,447
44,64,113,432
45,64,197,443
46,64,174,446
47,64,178,439
48,64,406,435
49,64,40,442
50,64,798,432
51,64,596,442
52,64,159,441
53,64,109,442
54,64,23,444
55,64,141,439
56,64,53,435
57,64,129,442
58,64,239,434
59,64,172,446
60,64,35,438
61,64,142,437
62,64,81,432
63,64,234,446
0,64,127,460
1,64,112,455
2,64,34,451
3,64,208,454
4,64,111,460
5,64,84,462
6,64,12,450
7,64,211,449
8,64,217,448
9,64,36,463
10,64,157,459
11,64,203,462
12,64,167,455
13,64,104,453
14,64,59,456
15,64,12,457
16,64,42,459
17,64,840,458
18,64,226,454
19,64,71,450
20,64,146,452
21,64,37,463
22,64,121,448
23,64,199,462
24,64,26,454
25,64,249,461
26,64,196,449
27,64,110,461
28,64,208,456
29,64,100,461
30,64,11,449
31,64,10,451
32,64,161,463
33,64,39,461
34,64,165,458
35,64,437,459
36,64,30,455
37,64,678,453
38,64,111,456
39,64,189,457
40,64,76,451
41,64,173,459
42,64,36,458
43,64,63,463
44,64,67,448
45,64,238,459
46,64,220,462
47,64,148,455
48,64,87,451
49,64,207,458
50,64,223,448
51,64,192,458
52,64,57,457
53,64,115,458
54,64,85,460
55,64,272,455
56,64,250,451
57,64,108,458
58,64,335,450
59,64,33,462
60,64,215,454
61,64,228,453
62,64,155,448
63,64,246,462
0,64,90,476
1,64,118,471
2,64,7,467
3,64,145,470
4,64,45,476
5,64,58,478
6,64,115,466
7,64,24,465
8,64,65,464
9,64,39,479
10,64,128,475
11,64,22,478
12,64,134,471
13,64,72,469
14,64,200,472
15,64,33,473
16,64,51,475
17,64,158,474
18,64,62,470
19,64,29,466
20,64,104,468
21,64,195,479
22,64,70,464
23,64,98,478
24,64,163,470
25,64,35,477
26,64,45,465
27,64,106,477
28,64,108,472
29,64,49,477
30,64,238,465
31,64,205,467
32,64,229,479
33,64,80,477
34,64,566,474
35,64,74,475
36,64,50,471
37,64,25,469
38,64,174,472
39,64,28,473
40,64,178,467
41,64,135,475
42,64,326,474
43,64,148,479
44,64,119,464
45,64,109,475
46,64,127,478
47,64,77,471
48,64,48,467
49,64,22,474
50,64,159,464
51,64,114,474
52,64,163,473
53,64,200,474
54,64,151,476
55,64,116,471
56,64,199,467
57,64,136,474
58,64,368,466
59,64,93,478
60,64,195,470
61,64,132,469
62,64,46,464
63,64,90,478
0,64,151,492
1,64,89,487
2,64,23,483
3,64,225,486
4,64,136,492
5,64,8,494
6,64,151,482
7,64,546,481
8,64,626,480
9,64,228,495
10,64,157,491
11,64,202,494
12,64,18,487
13,64,189,485
14,64,80,488
15,64,100,489
16,64,45,491
17,64,115,490
18,64,215,486
19,64,116,482
20,64,111,484
21,64,226,495
22,64,214,480
23,64,179,494
24,64,67,486
25,64,112,493
26,64,173,481
27,64,137,493
28,64,36,488
29,64,158,493
30,64,85,481
31,64,48,483
32,64,127,495
33,64,250,493
34,64,79,490
35,64,44,491
36,64,112,487
37,64,184,485
38,64,162,488
39,64,189,489
40,64,66,483
41,64,210,491
42,64,220,490
43,64,39,495
44,64,66,480
45,64,104,491
46,64,113,494
47,64,40,487
48,64,263,483
49,64,3,490
50,64,41,480
51,64,523,490
52,64,93,489
53,64,183,490
54,64,62,492
55,64,118,487
56,64,12,483
57,64,234,490
58,64,90,482
59,64,250,494
60,64,111,486
61,64,67,485
62,64,233,480
63,64,234,494
0,64,40,508
1,64,158,503
2,64,438,499
3,64,109,502
4,64,128,508
5,64,17,510
6,64,202,498
7,64,227,497
8,64,54,496
9,64,47,511
10,64,55,507
11,64,170,510
12,64,209,503
13,64,15,501
14,64,153,504
15,64,263,505
16,64,211,507
17,64,215,506
18,64,28,502
19,64,255,498
20,64,252,500
21,64,47,511
22,64,232,496
23,64,230,510
24,64,125,502
25,64,81,509
26,64,2,497
27,64,108,509
28,64,208,504
29,64,37,509
30,64,41,497
31,64,13,499
32,64,210,511
33,64,28,509
34,64,133,506
35,64,47,507
36,64,153,503
37,64,128,501
38,64,212,504
39,64,186,505
40,64,52,499
41,64,121,507
42,64,39,506
43,64,315,511
44,64,82,496
45,64,24,507
46,64,212,510
47,64,165,503
48,64,633,499
49,64,221,506
50,64,154,496
51,64,223,506
52,64,247,505
53,64,124,506
54,64,83,508
55,64,47,503
56,64,77,499
57,64,220,506
58,64,171,498
59,64,114,510
60,64,100,502
61,64,169,501
62,64,258,496
63,64,13,510
0,64,243,524
1,64,120,519
2,64,111,515
3,64,70,518
4,64,109,524
5,64,128,526
6,64,218,514
7,64,94,513
8,64,123,512
9,64,78,527
10,64,165,523
11,64,120,526
12,64,3,519
13,64,87,517
14,64,578,520
15,64,242,521
16,64,230,523
17,64,117,522
18,64,217,518
19,64,164,514
20,64,96,516
21,64,13,527
22,64,112,512
23,64,210,526
24,64,237,518
25,64,15,525
26,64,44,513
27,64,89,525
28,64,151,520
29,64,64,525
30,64,192,513
31,64,133,515
32,64,373,527
33,64,184,525
34,64,160,522
35,64,42,523
36,64,10,519
37,64,7,517
38,64,266,520
39,64,187,521
40,64,59,515
41,64,51,523
42,64,216,522
43,64,2,527
44,64,251,512
45,64,158,523
46,64,397,526
47,64,9,519
48,64,242,515
49,64,244,522
50,64,215,512
51,64,10,522
52,64,36,521
53,64,105,522
54,64,390,524
55,64,234,519
56,64,127,515
57,64,155,522
58,64,219,514
59,64,226,526
60,64,110,518
61,64,201,517
62,64,244,512
63,64,92,526
0,64,86,540
1,64,96,535
2,64,205,531
3,64,98,534
4,64,200,540
5,64,105,542
6,64,222,530
7,64,260,529
8,64,161,528
9,64,181,543
10,64,125,539
11,64,247,542
12,64,55,535
13,64,98,533
14,64,175,536
15,64,244,537
16,64,21,539
17,64,354,538
18,64,176,534
19,64,176,530
20,64,165,532
21,64,151,543
22,64,227,528
23,64,261,542
24,64,175,534
25,64,244,541
26,64,9,529
27,64,100,541
28,64,243,536
29,64,160,541
30,64,134,529
31,64,147,531
32,64,17,543
33,64,10,541
34,64,635,538
35,64,13,539
36,64,259,535
37,64,124,533
38,64,169,536
39,64,246,537
40,64,260,531
41,64,79,539
42,64,52,538
43,64,146,543
44,64,176,528
45,64,54,539
46,64,9,542
47,64,105,535
48,64,20,531
49,64,105,538
50,64,251,528
51,64,118,538
52,64,225,537
53,64,198,538
54,64,105,540
55,64,12,535
56,64,154,531
57,64,158,538
58,64,14,530
59,64,91,542
60,64,61,534
61,64,173,533
62,64,53,528
63,64,139,542
0,64,237,556
1,64,243,551
2,64,224,547
3,64,112,550
4,64,116,556
5,64,13,558
6,64,123,546
7,64,194,545
8,64,115,544
9,64,10,559
10,64,202,555
11,64,180,558
12,64,114,551
13,64,136,549
14,64,139,552
15,64,106,553
16,64,155,555
17,64,323,554
18,64,230,550
19,64,206,546
20,64,34,548
21,64,119,559
22,64,170,544
23,64,238,558
24,64,46,550
25,64,56,557
26,64,41,545
27,64,61,557
28,64,197,552
29,64,46,557
30,64,97,545
31,64,28,547
32,64,212,559
33,64,254,557
34,64,134,554
35,64,671,555
36,64,94,551
37,64,48,549
38,64,230,552
39,64,691,553
40,64,430,547
41,64,228,555
42,64,167,554
43,64,65,559
44,64,45,544
45,64,71,555
46,64,24,558
47,64,142,551
48,64,135,547
49,64,256,554
50,64,243,544
51,64,22,554
52,64,112,553
53,64,192,554
54,64,43,556
55,64,450,551
56,64,84,547
57,64,95,554
58,64,231,546
59,64,96,558
60,64,43,550
61,64,68,549
62,64,261,544
63,64,236,558
0,64,198,572
1,64,113,567
2,64,120,563
3,64,116,566
4,64,18,572
5,64,214,574
6,64,193,562
7,64,127,561
8,64,48,560
9,64,230,575
10,64,256,571
11,64,230,574
12,64,474,567
13,64,210,565
14,64,256,568
15,64,85,569
16,64,217,571
17,64,209,570
18,64,107,566
19,64,163,562
20,64,13,564
21,64,178,575
22,64,250,560
23,64,307,574
24,64,263,566
25,64,254,573
26,64,24,561
27,64,77,573
28,64,59,568
29,64,864,573
30,64,195,561
31,64,84,563
32,64,17,575
33,64,83,573
34,64,21,570
35,64,262,571
36,64,265,567
37,64,133,565
38,64,255,568
39,64,809,569
40,64,202,563
41,64,150,571
42,64,66,570
43,64,142,575
44,64,31,560
45,64,214,571
46,64,157,574
47,64,15,567
48,64,251,563
49,64,239,570
50,64,147,560
51,64,248,570
52,64,143,569
53,64,188,570
54,64,834,572
55,64,152,567
56,64,150,563
57,64,148,570
58,64,252,562
59,64,229,574
60,64,161,566
61,64,106,565
62,64,143,560
63,64,63,574
0,64,87,588
1,64,132,583
2,64,119,579
3,64,193,582
4,64,219,588
5,64,192,590
6,64,73,578
7,64,115,577
8,64,100,576
9,64,263,591
10,64,184,587
11,64,112,590
12,64,252,583
13,64,135,581
14,64,166,584
15,64,183,585
16,64,188,587
17,64,52,586
18,64,165,582
19,64,98,578
20,64,73,580
21,64,299,591
22,64,69,576
23,64,15,590
24,64,235,582
25,64,11,589
26,64,182,577
27,64,11,589
28,64,62,584
29,64,701,589
30,64,143,577
31,64,7,579
32,64,67,591
33,64,721,589
34,64,14,586
35,64,238,587
36,64,38,583
37,64,143,581
38,64,150,584
39,64,9,585
40,64,109,579
41,64,422,587
42,64,730,586
43,64,36,591
44,64,83,576
45,64,171,587
46,64,84,590
47,64,209,583
48,64,200,579
49,64,129,586
50,64,204,576
51,64,266,586
52,64,82,585
53,64,255,586
54,64,255,588
55,64,131,583
56,64,49,579
57,64,66,586
58,64,40,578
59,64,130,590
60,64,5,582
61,64,181,581
62,64,135,576
63,64,233,590
0,64,37,604
1,64,15,599
2,64,227,595
3,64,145,598
4,64,97,604
5,64,139,606
6,64,115,594
7,64,56,593
8,64,46,592
9,64,4,607
10,64,75,603
11,64,120,606
12,64,116,599
13,64,212,597
14,64,51,600
15,64,78,601
16,64,33,603
17,64,25,602
18,64,69,598
19,64,197,594
20,64,248,596
21,64,122,607
22,64,168,592
23,64,141,606
24,64,204,598
25,64,58,605
26,64,84,593
27,64,105,605
28,64,236,600
29,64,92,605
30,64,136,593
31,64,114,595
32,64,27,607
33,64,4,605
34,64,159,602
35,64,365,603
36,64,127,599
37,64,815,597
38,64,140,600
39,64,107,601
40,64,212,595
41,64,222,603
42,64,213,602
43,64,36,607
44,64,61,592
45,64,210,603
46,64,208,606
47,64,235,599
48,64,736,595
49,64,82,602
50,64,37,592
51,64,33,602
52,64,169,601
53,64,174,602
54,64,117,604
55,64,58,599
56,64,243,595
57,64,111,602
58,64,212,594
59,64,168,606
60,64,27,598
61,64,106,597
62,64,255,592
63,64,94,606
0,64,76,620
1,64,103,615
2,64,228,611
3,64,256,614
4,64,248,620
5,64,180,622
6,64,183,610
7,64,124,609
8,64,31,608
9,64,187,623
10,64,62,619
11,64,70,622
12,64,70,615
13,64,14,613
14,64,145,616
15,64,189,617
16,64,245,619
17,64,123,618
18,64,118,614
19,64,204,610
20,64,66,612
21,64,188,623
22,64,121,608
23,64,63,622
24,64,26,614
25,64,45,621
26,64,118,609
27,64,153,621
28,64,368,616
29,64,35,621
30,64,49,609
31,64,22,611
32,64,119,623
33,64,31,621
34,64,260,618
35,64,232,619
36,64,69,615
37,64,258,613
38,64,47,616
39,64,134,617
40,64,30,611
41,64,216,619
42,64,80,618
43,64,239,623
44,64,13,608
45,64,244,619
46,64,230,622
47,64,7,615
48,64,146,611
49,64,230,618
50,64,125,608
51,64,36,618
52,64,198,617
53,64,112,618
54,64,234,620
55,64,235,615
56,64,249,611
57,64,75,618
58,64,148,610
59,64,71,622
60,64,253,614
61,64,165,613
62,64,111,608
63,64,171,622
0,64,149,636
1,64,87,631
2,64,153,627
3,64,121,630
4,64,60,636
5,64,214,638
6,64,217,626
7,64,129,625
8,64,228,624
9,64,49,639
10,64,195,635
11,64,134,638
12,64,117,631
13,64,323,629
14,64,36,632
15,64,117,633
16,64,191,635
17,64,160,634
18,64,85,630
19,64,70,626
20,64,138,628
21,64,8,639
22,64,206,624
23,64,90,638
24,64,206,630
25,64,51,637
26,64,226,625
27,64,135,637
28,64,93,632
29,64,183,637
30,64,95,625
31,64,248,627
32,64,114,639
33,64,173,637
34,64,128,634
35,64,124,635
36,64,136,631
37,64,34,629
38,64,32,632
39,64,40,633
40,64,11,627
41,64,104,635
42,64,167,634
43,64,102,639
44,64,22,624
45,64,201,635
46,64,80,638
47,64,26,631
48,64,48,627
49,64,25,634
50,64,250,624
51,64,173,634
52,64,174,633
53,64,133,634
54,64,200,636
55,64,182,631
56,64,116,627
57,64,231,634
58,64,41,626
59,64,256,638
60,64,74,630
61,64,96,629
62,64,126,624
63,64,54,638
0,64,197,652
1,64,229,647
2,64,717,643
3,64,252,646
4,64,29,652
5,64,129,654
6,64,235,642
7,64,12,641
8,64,131,640
9,64,210,655
10,64,127,651
11,64,181,654
12,64,49,647
13,64,71,645
14,64,114,648
15,64,30,649
16,64,23,651
17,64,233,650
18,64,24,646
19,64,71,642
20,64,176,644
21,64,11,655
22,64,171,640
23,64,67,654
24,64,167,646
25,64,56,653
26,64,74,641
27,64,212,653
28,64,53,648
29,64,81,653
30,64,94,641
31,64,249,643
32,64,868,655
33,64,95,653
34,64,145,650
35,64,137,651
36,64,226,647
37,64,265,645
38,64,206,648
39,64,204,649
40,64,76,643
41,64,261,651
42,64,92,650
43,64,152,655
44,64,262,640
45,64,45,651
46,64,75,654
47,64,66,647
48,64,766,643
49,64,4,650
50,64,176,640
51,64,86,650
52,64,191,649
53,64,246,650
54,64,73,652
55,64,8,647
56,64,19,643
57,64,32,650
58,64,71,642
59,64,137,654
60,64,126,646
61,64,97,645
62,64,133,640
63,64,215,654
0,64,80,668
1,64,167,663
2,64,37,659
3,64,65,662
4,64,203,668
5,64,122,670
6,64,141,658
7,64,263,657
8,64,136,656
9,64,201,671
10,64,849,667
11,64,210,670
12,64,11,663
13,64,87,661
14,64,260,664
15,64,50,665
16,64,64,667
17,64,206,666
18,64,60,662
19,64,44,658
20,64,36,660
21,64,242,671
22,64,264,656
23,64,135,670
24,64,168,662
25,64,10,669
26,64,263,657
27,64,46,669
28,64,38,664
29,64,215,669
30,64,31,657
31,64,158,659
32,64,71,671
33,64,400,669
34,64,188,666
35,64,201,667
36,64,179,663
37,64,38,661
38,64,146,664
39,64,118,665
40,64,247,659
41,64,178,667
42,64,254,666
43,64,53,671
44,64,99,656
45,64,97,667
46,64,110,670
47,64,159,663
48,64,89,659
49,64,127,666
50,64,33,656
51,64,127,666
52,64,5,665
53,64,116,666
54,64,116,668
55,64,31,663
56,64,220,659
57,64,26,666
58,64,261,658
59,64,202,670
60,64,136,662
61,64,72,661
62,64,96,656
63,64,214,670
0,64,153,684
1,64,50,679
2,64,144,675
3,64,70,678
4,64,299,684
5,64,169,686
6,64,101,674
7,64,216,673
8,64,56,672
9,64,5,687
10,64,12,683
11,64,187,686
12,64,62,679
13,64,77,677
14,64,123,680
15,64,117,681
16,64,172,683
17,64,262,682
18,64,9,678
19,64,152,674
20,64,154,676
21,64,89,687
22,64,220,672
23,64,27,686
24,64,149,678
25,64,174,685
26,64,189,673
27,64,219,685
28,64,101,680
29,64,164,685
30,64,46,673
31,64,153,675
32,64,203,687
33,64,29,685
34,64,25,682
35,64,200,683
36,64,249,679
37,64,21,677
38,64,250,680
39,64,18,681
40,64,116,675
41,64,170,683
42,64,195,682
43,64,162,687
44,64,120,672
45,64,133,683
46,64,829,686
47,64,127,679
48,64,139,675
49,64,217,682
50,64,21,672
51,64,244,682
52,64,136,681
53,64,19,682
54,64,89,684
55,64,175,679
56,64,108,675
57,64,198,682
58,64,530,674
59,64,84,686
60,64,90,678
61,64,355,677
62,64,14,672
63,64,42,686
0,64,73,700
1,64,200,695
2,64,92,691
3,64,204,694
4,64,50,700
5,64,18,702
6,64,244,690
7,64,190,689
8,64,250,688
9,64,163,703
10,64,182,699
11,64,9,702
12,64,156,695
13,64,23,693
14,64,100,696
15,64,265,697
16,64,194,699
17,64,18,698
18,64,126,694
19,64,206,690
20,64,715,692
21,64,42,703
22,64,30,688
23,64,173,702
24,64,112,694
25,64,72,701
26,64,181,689
27,64,245,701
28,64,62,696
29,64,149,701
30,64,252,689
31,64,38,691
32,64,143,703
33,64,96,701
34,64,99,698
35,64,7,699
36,64,239,695
37,64,50,693
38,64,199,696
39,64,2,697
40,64,285,691
41,64,35,699
42,64,203,698
43,64,64,703
44,64,256,688
45,64,7,699
46,64,98,702
47,64,265,695
48,64,18,691
49,64,117,698
50,64,59,688
51,64,884,698
52,64,189,697
53,64,254,698
54,64,241,700
55,64,98,695
56,64,157,691
57,64,350,698
58,64,38,690
59,64,148,702
60,64,256,694
61,64,108,693
62,64,202,688
63,64,200,702
0,64,22,716
1,64,138,711
2,64,168,707
3,64,177,710
4,64,257,716
5,64,123,718
6,64,256,706
7,64,153,705
8,64,54,704
9,64,15,719
10,64,506,715
11,64,109,718
12,64,804,711
13,64,198,709
14,64,30,712
15,64,254,713
16,64,47,715
17,64,191,714
18,64,256,710
19,64,163,706
20,64,58,708
21,64,263,719
22,64,63,704
23,64,108,718
24,64,66,710
25,64,115,717
26,64,90,705
27,64,171,717
28,64,200,712
29,64,259,717
30,64,168,705
31,64,16,707
32,64,152,719
33,64,37,717
34,64,123,714
35,64,184,715
36,64,95,711
37,64,789,709
38,64,125,712
39,64,160,713
40,64,129,707
41,64,38,715
42,64,200,714
43,64,234,719
44,64,20,704
45,64,238,715
46,64,186,718
47,64,241,711
48,64,11,707
49,64,233,714
50,64,57,704
51,64,123,714
52,64,5,713
53,64,97,714
54,64,190,716
55,64,97,711
56,64,36,707
57,64,155,714
58,64,132,706
59,64,216,718
60,64,194,710
61,64,152,709
62,64,192,704
63,64,192,718
0,64,88,732
1,64,229,727
2,64,7,723
3,64,134,726
4,64,159,732
5,64,129,734
6,64,218,722
7,64,34,721
8,64,165,720
9,64,233,735
10,64,58,731
11,64,32,734
12,64,122,727
13,64,178,725
14,64,250,728
15,64,247,729
16,64,111,731
17,64,199,730
18,64,211,726
19,64,9,722
20,64,152,724
21,64,225,735
22,64,257,720
23,64,20,734
24,64,38,726
25,64,266,733
26,64,138,721
27,64,63,733
28,64,127,728
29,64,140,733
30,64,82,721
31,64,12,723
32,64,214,735
33,64,222,733
34,64,142,730
35,64,31,731
36,64,261,727
37,64,61,725
38,64,51,728
39,64,114,729
40,64,109,723
41,64,233,731
42,64,107,730
43,64,209,735
44,64,264,720
45,64,28,731
46,64,136,734
47,64,83,727
48,64,132,723
49,64,33,730
50,64,16,720
51,64,468,730
52,64,137,729
53,64,213,730
54,64,226,732
55,64,224,727
56,64,71,723
57,64,15,730
58,64,558,722
59,64,255,734
60,64,165,726
61,64,191,725
62,64,5,720
63,64,197,734
0,64,21,748
1,64,74,743
2,64,37,739
3,64,56,742
4,64,101,748
5,64,32,750
6,64,43,738
7,64,173,737
8,64,230,736
9,64,140,751
10,64,130,747
11,64,75,750
12,64,98,743
13,64,96,741
14,64,204,744
15,64,99,745
16,64,18,747
17,64,66,746
18,64,51,742
19,64,184,738
20,64,193,740
21,64,50,751
22,64,230,736
23,64,154,750
24,64,31,742
25,64,93,749
26,64,255,737
27,64,235,749
28,64,173,744
29,64,79,749
30,64,164,737
31,64,139,739
32,64,247,751
33,64,228,749
34,64,61,746
35,64,217,747
36,64,231,743
37,64,9,741
38,64,265,744
39,64,134,745
40,64,24,739
41,64,67,747
42,64,7,746
43,64,241,751
44,64,258,736
45,64,84,747
46,64,363,750
47,64,94,743
48,64,225,739
49,64,74,746
50,64,136,736
51,64,509,746
52,64,56,745
53,64,119,746
54,64,223,748
55,64,113,743
56,64,169,739
57,64,147,746
58,64,229,738
59,64,262,750
60,64,215,742
61,64,361,741
62,64,264,736
63,64,235,750
0,64,44,764
1,64,96,759
2,64,264,755
3,64,230,758
4,64,36,764
5,64,177,766
6,64,49,754
7,64,62,753
8,64,208,752
9,64,189,767
10,64,371,763
11,64,164,766
12,64,155,759
13,64,48,757
14,64,177,760
15,64,232,761
16,64,73,763
17,64,92,762
18,64,156,758
19,64,197,754
20,64,224,756
21,64,204,767
22,64,69,752
23,64,187,766
24,64,263,758
25,64,89,765
26,64,237,753
27,64,33,765
28,64,211,760
29,64,181,765
30,64,115,753
31,64,123,755
32,64,162,767
33,64,204,765
34,64,164,762
35,64,68,763
36,64,259,759
37,64,249,757
38,64,221,760
39,64,110,761
40,64,615,755
41,64,201,763
42,64,52,762
43,64,29,767
44,64,134,752
45,64,87,763
46,64,17,766
47,64,95,759
48,64,55,755
49,64,102,762
50,64,146,752
51,64,154,762
52,64,186,761
53,64,63,762
54,64,21,764
55,64,12,759
56,64,4,755
57,64,226,762
58,64,53,754
59,64,234,766
60,64,185,758
61,64,19,757
62,64,151,752
63,64,29,766
0,64,177,780
1,64,108,775
2,64,195,771
3,64,215,774
4,64,170,780
5,64,128,782
6,64,35,770
7,64,255,769
8,64,258,768
9,64,67,783
10,64,176,779
11,64,254,782
12,64,166,775
13,64,3,773
14,64,228,776
15,64,106,777
16,64,854,779
17,64,87,778
18,64,148,774
19,64,703,770
20,64,113,772
21,64,747,783
22,64,677,768
23,64,261,782
24,64,162,774
25,64,213,781
26,64,240,769
27,64,83,781
28,64,41,776
29,64,245,781
30,64,266,769
31,64,57,771
32,64,16,783
33,64,155,781
34,64,141,778
35,64,16,779
36,64,93,775
37,64,189,773
38,64,52,776
39,64,3,777
40,64,86,771
41,64,26,779
42,64,219,778
43,64,211,783
44,64,22,768
45,64,207,779
46,64,233,782
47,64,237,775
48,64,502,771
49,64,247,778
50,64,174,768
51,64,191,778
52,64,233,777
53,64,108,778
54,64,146,780
55,64,153,775
56,64,123,771
57,64,181,778
58,64,95,770
59,64,88,782
60,64,95,774
61,64,188,773
62,64,186,768
63,64,253,782
0,64,209,796
1,64,50,791
2,64,120,787
3,64,256,790
4,64,467,796
5,64,4,798
6,64,206,786
7,64,191,785
8,64,196,784
9,64,141,799
10,64,248,795
11,64,33,798
12,64,169,791
13,64,257,789
14,64,108,792
15,64,10,793
16,64,219,795
17,64,187,794
18,64,242,790
19,64,202,786
20,64,683,788
21,64,174,799
22,64,3,784
23,64,167,798
24,64,169,790
25,64,217,797
26,64,70,785
27,64,207,797
28,64,235,792
29,64,70,797
30,64,206,785
31,64,111,787
32,64,88,799
33,64,53,797
34,64,227,794
35,64,528,795
36,64,117,791
37,64,116,789
38,64,89,792
39,64,215,793
40,64,47,787
41,64,145,795
42,64,161,794
43,64,232,799
44,64,119,784
45,64,51,795
46,64,211,798
47,64,256,791
48,64,156,787
49,64,163,794
50,64,195,784
51,64,196,794
52,64,104,793
53,64,214,794
54,64,77,796
55,64,29,791
56,64,77,787
57,64,44,794
58,64,229,786
59,64,53,798
60,64,262,790
61,64,60,789
62,64,224,784
63,64,63,798
0,64,215,812
1,64,80,807
2,64,90,803
3,64,675,806
4,64,52,812
5,64,24,814
6,64,152,802
7,64,125,801
8,64,221,800
9,64,132,815
10,64,161,811
11,64,240,814
12,64,87,807
13,64,265,805
14,64,24,808
15,64,89,809
16,64,213,811
17,64,229,810
18,64,263,806
19,64,26,802
20,64,225,804
21,64,114,815
22,64,228,800
23,64,35,814
24,64,108,806
25,64,200,813
26,64,261,801
27,64,212,813
28,64,98,808
29,64,70,813
30,64,123,801
31,64,78,803
32,64,218,815
33,64,30,813
34,64,51,810
35,64,18,811
36,64,67,807
37,64,188,805
38,64,181,808
39,64,107,809
40,64,835,803
41,64,659,811
42,64,146,810
43,64,27,815
44,64,209,800
45,64,17,811
46,64,102,814
47,64,75,807
48,64,255,803
49,64,232,810
50,64,148,800
51,64,127,810
52,64,55,809
53,64,18,810
54,64,37,812
55,64,163,807
56,64,229,803
57,64,5,810
58,64,42,802
59,64,29,814
60,64,134,806
61,64,236,805
62,64,19,800
63,64,219,814
0,64,147,828
1,64,17,823
2,64,112,819
3,64,12,822
4,64,107,828
5,64,86,830
6,64,90,818
7,64,45,817
8,64,505,816
9,64,249,831
10,64,32,827
11,64,234,830
12,64,203,823
13,64,164,821
14,64,179,824
15,64,33,825
16,64,234,827
17,64,180,826
18,64,234,822
19,64,261,818
20,64,226,820
21,64,46,831
22,64,178,816
23,64,166,830
24,64,155,822
25,64,587,829
26,64,131,817
27,64,60,829
28,64,31,824
29,64,195,829
30,64,16,817
31,64,184,819
32,64,243,831
33,64,207,829
34,64,258,826
35,64,214,827
36,64,167,823
37,64,72,821
38,64,175,824
39,64,230,825
40,64,126,819
41,64,265,827
42,64,187,826
43,64,208,831
44,64,254,816
45,64,52,827
46,64,144,830
47,64,102,823
48,64,838,819
49,64,222,826
50,64,198,816
51,64,192,826
52,64,237,825
53,64,140,826
54,64,174,828
55,64,184,823
56,64,186,819
57,64,230,826
58,64,138,818
59,64,70,830
60,64,42,822
61,64,183,821
62,64,164,816
63,64,250,830
0,64,48,844
1,64,67,839
2,64,186,835
3,64,86,838
4,64,135,844
5,64,46,846
6,64,83,834
7,64,49,833
8,64,242,832
9,64,879,847
10,64,190,843
11,64,172,846
12,64,49,839
13,64,229,837
14,64,82,840
15,64,219,841
16,64,206,843
17,64,238,842
18,64,177,838
19,64,172,834
20,64,143,836
21,64,146,847
22,64,107,832
23,64,50,846
24,64,80,838
25,64,221,845
26,64,158,833
27,64,195,845
28,64,48,840
29,64,227,845
30,64,163,833
31,64,59,835
32,64,742,847
33,64,159,845
34,64,127,842
35,64,27,843
36,64,218,839
37,64,147,837
38,64,87,840
39,64,36,841
40,64,92,835
41,64,78,843
42,64,243,842
43,64,232,847
44,64,543,832
45,64,111,843
46,64,251,846
47,64,82,839
48,64,163,835
49,64,239,842
50,64,204,832
51,64,36,842
52,64,558,841
53,64,223,842
54,64,237,844
55,64,210,839
56,64,58,835
57,64,79,842
58,64,201,834
59,64,202,846
60,64,60,838
61,64,144,837
62,64,221,832
63,64,842,846
0,64,186,860
1,64,11,855
2,64,66,851
3,64,747,854
4,64,120,860
5,64,256,862
6,64,90,850
7,64,249,849
8,64,200,848
9,64,33,863
10,64,66,859
11,64,122,862
12,64,180,855
13,64,125,853
14,64,158,856
15,64,30,857
16,64,172,859
17,64,3,858
18,64,70,854
19,64,101,850
20,64,188,852
21,64,62,863
22,64,257,848
23,64,44,862
24,64,82,854
25,64,125,861
26,64,68,849
27,64,257,861
28,64,140,856
29,64,84,861
30,64,130,849
31,64,51,851
32,64,78,863
33,64,220,861
34,64,81,858
35,64,229,859
36,64,262,855
37,64,208,853
38,64,119,856
39,64,443,857
40,64,138,851
41,64,177,859
42,64,227,858
43,64,137,863
44,64,25,848
45,64,798,859
46,64,41,862
47,64,157,855
48,64,32,851
49,64,224,858
50,64,78,848
51,64,161,858
52,64,32,857
53,64,240,858
54,64,642,860
55,64,149,855
56,64,140,851
57,64,178,858
58,64,141,850
59,64,152,862
60,64,155,854
61,64,226,853
62,64,8,848
63,64,569,862
0,64,1,876
1,64,144,871
2,64,121,867
3,64,206,870
4,64,19,876
5,64,169,878
6,64,124,866
7,64,76,865
8,64,42,864
9,64,102,879
10,64,64,875
11,64,1,878
12,64,100,871
13,64,170,869
14,64,144,872
15,64,79,873
16,64,376,875
17,64,15,874
18,64,98,870
19,64,166,866
20,64,126,868
21,64,116,879
22,64,39,864
23,64,170,878
24,64,161,870
25,64,256,877
26,64,258,865
27,64,46,877
28,64,82,872
29,64,224,877
30,64,11,865
31,64,189,867
32,64,84,879
33,64,265,877
34,64,160,874
35,64,38,875
36,64,19,871
37,64,76,869
