port,pkt_size,flowid,time
43,64,193,55
44,64,168,61
45,64,238,62
46,64,229,58
47,64,257,61
48,64,217,56
49,64,39,59
50,64,482,59
51,64,122,61
52,64,173,59
53,64,261,48
54,64,123,51
55,64,58,54
56,64,131,59
57,64,208,59
58,64,264,63
59,64,83,57
60,64,220,62
61,64,116,49
62,64,10,56
63,64,153,52
0,64,93,66
1,64,118,78
2,64,121,74
3,64,161,64
4,64,199,71
5,64,117,77
6,64,137,68
7,64,173,64
8,64,694,71
9,64,122,73
10,64,189,67
11,64,37,79
12,64,4,71
13,64,83,71
14,64,190,70
15,64,197,64
16,64,226,65
17,64,160,74
18,64,123,77
19,64,14,78
20,64,58,72
21,64,10,78
22,64,153,65
23,64,59,70
24,64,190,78
25,64,131,65
26,64,6,68
27,64,829,65
28,64,36,69
29,64,195,76
30,64,200,68
31,64,18,67
32,64,97,77
33,64,169,69
34,64,28,72
35,64,206,74
36,64,94,75
37,64,64,64
38,64,44,75
39,64,55,68
40,64,36,76
41,64,176,79
42,64,217,79
43,64,264,71
44,64,163,77
45,64,866,78
46,64,219,74
47,64,42,77
48,64,25,72
49,64,243,75
50,64,131,75
51,64,163,77
52,64,98,75
53,64,194,64
54,64,163,67
55,64,885,70
56,64,91,75
57,64,264,75
58,64,221,79
59,64,217,73
60,64,157,78
61,64,17,65
62,64,28,72
63,64,84,68
0,64,164,82
1,64,93,94
2,64,789,90
3,64,157,80
4,64,67,87
5,64,91,93
6,64,37,84
7,64,189,80
8,64,75,87
9,64,230,89
10,64,54,83
11,64,3,95
12,64,232,87
13,64,177,87
14,64,2,86
15,64,143,80
16,64,263,81
17,64,47,90
18,64,133,93
19,64,212,94
20,64,200,88
21,64,265,94
22,64,160,81
23,64,556,86
24,64,86,94
25,64,56,81
26,64,25,84
27,64,135,81
28,64,164,85
29,64,71,92
30,64,199,84
31,64,92,83
32,64,153,93
33,64,156,85
34,64,229,88
35,64,348,90
36,64,258,91
37,64,258,80
38,64,171,91
39,64,145,84
40,64,127,92
41,64,26,95
42,64,179,95
43,64,59,87
44,64,167,93
45,64,179,94
46,64,11,90
47,64,36,93
48,64,87,88
49,64,15,91
50,64,100,91
51,64,197,93
52,64,17,91
53,64,94,80
54,64,129,83
55,64,251,86
56,64,57,91
57,64,83,91
58,64,130,95
59,64,40,89
60,64,39,94
61,64,212,81
62,64,57,88
63,64,42,84
0,64,90,98
1,64,31,110
2,64,30,106
3,64,210,96
4,64,21,103
5,64,242,109
6,64,136,100
7,64,161,96
8,64,113,103
9,64,70,105
10,64,218,99
11,64,156,111
12,64,254,103
13,64,245,103
14,64,232,102
15,64,320,96
16,64,113,97
17,64,47,106
18,64,202,109
19,64,149,110
20,64,213,104
21,64,136,110
22,64,22,97
23,64,69,102
24,64,16,110
25,64,110,97
26,64,113,100
27,64,18,97
28,64,141,101
29,64,24,108
30,64,244,100
31,64,3,99
32,64,175,109
33,64,687,101
34,64,103,104
35,64,227,106
36,64,749,107
37,64,45,96
38,64,252,107
39,64,68,100
40,64,51,108
41,64,265,111
42,64,68,111
43,64,40,103
44,64,122,109
45,64,246,110
46,64,41,106
47,64,214,109
48,64,128,104
49,64,204,107
50,64,229,107
51,64,201,109
52,64,167,107
53,64,185,96
54,64,266,99
55,64,102,102
56,64,169,107
57,64,145,107
58,64,26,111
59,64,237,105
60,64,257,110
61,64,92,97
62,64,152,104
63,64,5,100
0,64,20,114
1,64,46,126
2,64,12,122
3,64,115,112
4,64,137,119
5,64,32,125
6,64,22,116
7,64,200,112
8,64,201,119
9,64,124,121
10,64,207,115
11,64,69,127
12,64,30,119
13,64,216,119
14,64,56,118
15,64,196,112
16,64,17,113
17,64,229,122
18,64,138,125
19,64,188,126
20,64,207,120
21,64,192,126
22,64,56,113
23,64,71,118
24,64,113,126
25,64,253,113
26,64,164,116
27,64,146,113
28,64,60,117
29,64,67,124
30,64,159,116
31,64,174,115
32,64,95,125
33,64,69,117
34,64,10,120
35,64,47,122
36,64,90,123
37,64,265,112
38,64,249,123
39,64,237,116
40,64,130,124
41,64,196,127
42,64,216,127
43,64,162,119
44,64,472,125
45,64,249,126
46,64,800,122
47,64,159,125
48,64,138,120
49,64,189,123
50,64,54,123
51,64,122,125
52,64,21,123
53,64,209,112
54,64,266,115
55,64,91,118
56,64,61,123
57,64,102,123
58,64,204,127
59,64,103,121
60,64,119,126
61,64,222,113
62,64,172,120
63,64,5,116
0,64,214,130
1,64,131,142
2,64,65,138
3,64,111,128
4,64,191,135
5,64,61,141
6,64,191,132
7,64,1,128
8,64,173,135
9,64,548,137
10,64,226,131
11,64,125,143
12,64,75,135
13,64,52,135
14,64,41,134
15,64,121,128
16,64,180,129
17,64,172,138
18,64,92,141
19,64,250,142
20,64,659,136
21,64,95,142
22,64,17,129
23,64,259,134
24,64,177,142
25,64,179,129
26,64,130,132
27,64,106,129
28,64,74,133
29,64,238,140
30,64,17,132
31,64,154,131
32,64,85,141
33,64,146,133
34,64,518,136
35,64,163,138
36,64,77,139
37,64,163,128
38,64,127,139
39,64,19,132
40,64,94,140
41,64,256,143
42,64,73,143
43,64,255,135
44,64,156,141
45,64,211,142
46,64,104,138
47,64,67,141
48,64,232,136
49,64,75,139
50,64,42,139
51,64,219,141
52,64,96,139
53,64,162,128
54,64,251,131
55,64,206,134
56,64,241,139
57,64,245,139
58,64,65,143
59,64,177,137
60,64,138,142
61,64,619,129
62,64,638,136
63,64,147,132
0,64,264,146
1,64,70,158
2,64,205,154
3,64,140,144
4,64,156,151
5,64,190,157
6,64,111,148
7,64,110,144
8,64,166,151
9,64,132,153
10,64,264,147
11,64,626,159
12,64,196,151
13,64,224,151
14,64,231,150
15,64,210,144
16,64,65,145
17,64,170,154
18,64,146,157
19,64,266,158
20,64,56,152
21,64,159,158
22,64,185,145
23,64,418,150
24,64,158,158
25,64,191,145
26,64,45,148
27,64,140,145
28,64,234,149
29,64,246,156
30,64,125,148
31,64,14,147
32,64,59,157
33,64,131,149
34,64,185,152
35,64,30,154
36,64,88,155
37,64,265,144
38,64,219,155
39,64,226,148
40,64,164,156
41,64,77,159
42,64,186,159
43,64,28,151
44,64,478,157
45,64,210,158
46,64,229,154
47,64,155,157
48,64,53,152
49,64,214,155
50,64,159,155
51,64,147,157
52,64,53,155
53,64,214,144
54,64,262,147
55,64,99,150
56,64,190,155
57,64,195,155
58,64,156,159
59,64,278,153
60,64,26,158
61,64,821,145
62,64,261,152
63,64,267,148
0,64,146,162
1,64,157,174
2,64,215,170
3,64,249,160
4,64,142,167
5,64,244,173
6,64,77,164
7,64,49,160
8,64,180,167
9,64,11,169
10,64,183,163
11,64,187,175
12,64,51,167
13,64,258,167
14,64,68,166
15,64,223,160
16,64,72,161
17,64,52,170
18,64,140,173
19,64,39,174
20,64,153,168
21,64,87,174
22,64,122,161
23,64,253,166
24,64,203,174
25,64,13,161
26,64,225,164
27,64,180,161
28,64,221,165
29,64,223,172
30,64,112,164
31,64,39,163
32,64,188,173
33,64,559,165
34,64,175,168
35,64,267,170
36,64,113,171
37,64,126,160
38,64,190,171
39,64,203,164
40,64,179,172
41,64,236,175
42,64,145,175
43,64,635,167
44,64,137,173
45,64,251,174
46,64,73,170
47,64,32,173
48,64,55,168
49,64,51,171
50,64,119,171
51,64,107,173
52,64,128,171
53,64,75,160
54,64,21,163
55,64,64,166
56,64,131,171
57,64,121,171
58,64,142,175
59,64,131,169
60,64,69,174
61,64,156,161
62,64,189,168
63,64,38,164
0,64,20,178
1,64,161,190
2,64,218,186
3,64,349,176
4,64,95,183
5,64,183,189
6,64,222,180
7,64,152,176
8,64,87,183
9,64,190,185
10,64,129,179
11,64,159,191
12,64,121,183
13,64,155,183
14,64,152,182
15,64,643,176
16,64,114,177
17,64,138,186
18,64,210,189
19,64,253,190
20,64,243,184
21,64,105,190
22,64,145,177
23,64,95,182
24,64,100,190
25,64,69,177
26,64,29,180
27,64,128,177
28,64,38,181
29,64,230,188
30,64,253,180
31,64,88,179
32,64,52,189
33,64,176,181
34,64,80,184
35,64,225,186
36,64,30,187
37,64,149,176
38,64,80,187
39,64,212,180
40,64,186,188
41,64,133,191
42,64,74,191
43,64,218,183
44,64,177,189
45,64,16,190
46,64,147,186
47,64,122,189
48,64,30,184
49,64,146,187
50,64,65,187
51,64,242,189
52,64,29,187
53,64,174,176
54,64,30,179
55,64,16,182
56,64,148,187
57,64,151,187
58,64,220,191
59,64,19,185
60,64,200,190
61,64,132,177
62,64,45,184
63,64,168,180
0,64,203,194
1,64,50,206
2,64,55,202
3,64,212,192
4,64,6,199
5,64,113,205
6,64,167,196
7,64,241,192
8,64,32,199
9,64,234,201
10,64,96,195
11,64,104,207
12,64,30,199
13,64,190,199
14,64,265,198
15,64,128,192
16,64,159,193
17,64,178,202
18,64,207,205
19,64,135,206
20,64,148,200
21,64,168,206
22,64,180,193
23,64,84,198
24,64,206,206
25,64,265,193
26,64,169,196
27,64,86,193
28,64,211,197
29,64,163,204
30,64,133,196
31,64,96,195
32,64,122,205
33,64,32,197
34,64,31,200
35,64,691,202
36,64,100,203
37,64,42,192
38,64,225,203
39,64,37,196
40,64,50,204
41,64,832,207
42,64,214,207
43,64,247,199
44,64,88,205
45,64,250,206
46,64,141,202
47,64,252,205
48,64,9,200
49,64,253,203
50,64,545,203
51,64,250,205
52,64,25,203
53,64,224,192
54,64,243,195
55,64,228,198
56,64,90,203
57,64,95,203
58,64,1,207
59,64,159,201
60,64,106,206
61,64,227,193
62,64,171,200
63,64,112,196
0,64,210,210
1,64,101,222
2,64,179,218
3,64,27,208
4,64,93,215
5,64,10,221
6,64,82,212
7,64,198,208
8,64,9,215
9,64,142,217
10,64,248,211
11,64,221,223
12,64,28,215
13,64,97,215
14,64,264,214
15,64,101,208
16,64,86,209
17,64,15,218
18,64,243,221
19,64,133,222
20,64,10,216
21,64,95,222
22,64,180,209
23,64,240,214
24,64,70,222
25,64,48,209
26,64,78,212
27,64,265,209
28,64,83,213
29,64,160,220
30,64,97,212
31,64,139,211
32,64,44,221
33,64,129,213
34,64,37,216
35,64,93,218
36,64,178,219
37,64,168,208
38,64,182,219
39,64,247,212
40,64,263,220
41,64,178,223
42,64,178,223
43,64,565,215
44,64,172,221
45,64,204,222
46,64,210,218
47,64,247,221
48,64,193,216
49,64,75,219
50,64,253,219
51,64,199,221
52,64,150,219
53,64,73,208
54,64,4,211
55,64,90,214
56,64,32,219
57,64,84,219
58,64,95,223
59,64,266,217
60,64,219,222
61,64,53,209
62,64,257,216
63,64,53,212
0,64,255,226
1,64,258,238
2,64,74,234
3,64,28,224
4,64,590,231
5,64,66,237
6,64,81,228
7,64,164,224
8,64,106,231
9,64,37,233
10,64,207,227
11,64,111,239
12,64,186,231
13,64,15,231
14,64,86,230
15,64,133,224
16,64,73,225
17,64,523,234
18,64,73,237
19,64,144,238
20,64,67,232
21,64,222,238
22,64,228,225
23,64,86,230
24,64,167,238
25,64,243,225
26,64,209,228
27,64,177,225
28,64,24,229
29,64,433,236
30,64,94,228
31,64,117,227
32,64,134,237
33,64,810,229
34,64,218,232
35,64,266,234
36,64,129,235
37,64,3,224
38,64,188,235
39,64,81,228
40,64,238,236
41,64,164,239
42,64,217,239
43,64,162,231
44,64,382,237
45,64,387,238
46,64,87,234
47,64,46,237
48,64,99,232
49,64,57,235
50,64,173,235
51,64,230,237
52,64,229,235
53,64,119,224
54,64,234,227
55,64,176,230
56,64,105,235
57,64,160,235
58,64,7,239
59,64,239,233
60,64,115,238
61,64,246,225
62,64,134,232
63,64,258,228
0,64,102,242
1,64,137,254
2,64,24,250
3,64,258,240
4,64,9,247
5,64,66,253
6,64,28,244
7,64,25,240
8,64,124,247
9,64,199,249
10,64,129,243
11,64,148,255
12,64,256,247
13,64,71,247
14,64,253,246
15,64,258,240
16,64,129,241
17,64,32,250
18,64,31,253
19,64,225,254
20,64,9,248
21,64,61,254
22,64,135,241
23,64,31,246
24,64,11,254
25,64,2,241
26,64,237,244
27,64,67,241
28,64,259,245
29,64,168,252
30,64,73,244
31,64,699,243
32,64,203,253
33,64,8,245
34,64,39,248
35,64,32,250
36,64,146,251
37,64,48,240
38,64,182,251
39,64,29,244
40,64,7,252
41,64,232,255
42,64,40,255
43,64,172,247
44,64,201,253
45,64,213,254
46,64,150,250
47,64,243,253
48,64,1,248
49,64,63,251
50,64,111,251
51,64,223,253
52,64,130,251
53,64,228,240
54,64,22,243
55,64,95,246
56,64,105,251
57,64,264,251
58,64,351,255
59,64,10,249
60,64,106,254
61,64,48,241
62,64,9,248
63,64,366,244
0,64,262,258
1,64,168,270
2,64,735,266
3,64,51,256
4,64,232,263
5,64,190,269
6,64,219,260
7,64,72,256
8,64,202,263
9,64,77,265
10,64,83,259
11,64,78,271
12,64,81,263
13,64,209,263
14,64,221,262
15,64,24,256
16,64,4,257
17,64,108,266
18,64,151,269
19,64,179,270
20,64,48,264
21,64,11,270
22,64,92,257
23,64,74,262
24,64,13,270
25,64,40,257
26,64,253,260
27,64,127,257
28,64,63,261
29,64,225,268
30,64,31,260
31,64,120,259
32,64,149,269
33,64,103,261
34,64,83,264
35,64,261,266
36,64,24,267
37,64,243,256
38,64,51,267
39,64,212,260
40,64,142,268
41,64,203,271
42,64,122,271
43,64,100,263
44,64,127,269
45,64,19,270
46,64,51,266
47,64,240,269
48,64,357,264
49,64,12,267
50,64,130,267
51,64,256,269
52,64,262,267
53,64,24,256
54,64,200,259
55,64,48,262
56,64,6,267
57,64,62,267
58,64,153,271
59,64,225,265
60,64,181,270
61,64,112,257
62,64,23,264
63,64,5,260
0,64,237,274
1,64,120,286
2,64,187,282
3,64,143,272
4,64,164,279
5,64,854,285
6,64,9,276
7,64,196,272
8,64,137,279
9,64,138,281
10,64,153,275
11,64,142,287
12,64,69,279
13,64,198,279
14,64,62,278
15,64,190,272
16,64,65,273
17,64,4,282
18,64,81,285
19,64,74,286
20,64,152,280
21,64,139,286
22,64,73,273
23,64,101,278
24,64,180,286
25,64,54,273
26,64,2,276
27,64,236,273
28,64,260,277
29,64,41,284
30,64,155,276
31,64,96,275
32,64,208,285
33,64,260,277
34,64,121,280
35,64,188,282
36,64,95,283
37,64,106,272
38,64,121,283
39,64,222,276
40,64,166,284
41,64,68,287
42,64,186,287
43,64,178,279
44,64,56,285
45,64,77,286
46,64,107,282
47,64,46,285
48,64,173,280
49,64,141,283
50,64,185,283
51,64,96,285
52,64,59,283
53,64,169,272
54,64,224,275
55,64,187,278
56,64,80,283
57,64,130,283
58,64,94,287
59,64,11,281
60,64,22,286
61,64,171,273
62,64,34,280
63,64,196,276
0,64,27,290
1,64,170,302
2,64,68,298
3,64,264,288
4,64,25,295
5,64,230,301
6,64,45,292
7,64,174,288
8,64,106,295
9,64,221,297
10,64,133,291
11,64,246,303
12,64,67,295
13,64,562,295
14,64,168,294
15,64,64,288
16,64,132,289
17,64,840,298
18,64,137,301
19,64,162,302
20,64,257,296
21,64,57,302
22,64,227,289
23,64,212,294
24,64,130,302
25,64,168,289
26,64,39,292
27,64,107,289
28,64,92,293
29,64,268,300
30,64,211,292
31,64,24,291
32,64,49,301
33,64,80,293
34,64,75,296
35,64,222,298
36,64,122,299
37,64,211,288
38,64,30,299
39,64,88,292
40,64,16,300
41,64,121,303
42,64,144,303
43,64,104,295
44,64,157,301
45,64,136,302
46,64,174,298
47,64,190,301
48,64,48,296
49,64,220,299
50,64,102,299
51,64,12,301
52,64,39,299
53,64,124,288
54,64,261,291
55,64,72,294
56,64,194,299
57,64,117,299
58,64,373,303
59,64,102,297
60,64,93,302
61,64,51,289
62,64,163,296
63,64,42,292
0,64,174,306
1,64,172,318
2,64,86,314
3,64,105,304
4,64,109,311
5,64,168,317
6,64,263,308
7,64,75,304
8,64,134,311
9,64,208,313
10,64,49,307
11,64,196,319
12,64,9,311
13,64,181,311
14,64,5,310
15,64,159,304
16,64,155,305
17,64,29,314
18,64,14,317
19,64,225,318
20,64,125,312
21,64,8,318
22,64,166,305
23,64,216,310
24,64,232,318
25,64,61,305
26,64,163,308
27,64,126,305
28,64,24,309
29,64,267,316
30,64,223,308
31,64,3,307
32,64,83,317
33,64,413,309
34,64,605,312
35,64,247,314
36,64,75,315
37,64,74,304
38,64,173,315
39,64,40,308
40,64,132,316
41,64,3,319
42,64,120,319
43,64,13,311
44,64,225,317
45,64,208,318
46,64,109,314
47,64,32,317
48,64,92,312
49,64,141,315
50,64,246,315
51,64,123,317
52,64,203,315
53,64,98,304
54,64,212,307
55,64,236,310
56,64,181,315
57,64,167,315
58,64,198,319
59,64,217,313
60,64,122,318
61,64,119,305
62,64,109,312
63,64,119,308
0,64,66,322
1,64,79,334
2,64,144,330
3,64,192,320
4,64,194,327
5,64,92,333
6,64,59,324
7,64,132,320
8,64,166,327
9,64,126,329
10,64,14,323
11,64,129,335
12,64,19,327
13,64,1,327
14,64,42,326
15,64,249,320
16,64,193,321
17,64,166,330
18,64,188,333
19,64,186,334
20,64,16,328
21,64,98,334
22,64,187,321
23,64,92,326
24,64,250,334
25,64,199,321
26,64,158,324
27,64,193,321
28,64,110,325
29,64,204,332
30,64,251,324
31,64,108,323
32,64,221,333
33,64,148,325
34,64,24,328
35,64,159,330
36,64,257,331
37,64,8,320
38,64,199,331
39,64,197,324
40,64,814,332
41,64,172,335
42,64,58,335
43,64,19,327
44,64,247,333
45,64,166,334
46,64,232,330
47,64,30,333
48,64,51,328
49,64,129,331
50,64,228,331
51,64,101,333
52,64,254,331
53,64,195,320
54,64,163,323
55,64,246,326
56,64,15,331
57,64,175,331
58,64,128,335
59,64,379,329
60,64,156,334
61,64,50,321
62,64,160,328
63,64,181,324
0,64,105,338
1,64,245,350
2,64,171,346
3,64,838,336
4,64,169,343
5,64,167,349
6,64,50,340
7,64,8,336
8,64,176,343
9,64,3,345
10,64,93,339
11,64,394,351
12,64,170,343
13,64,257,343
14,64,92,342
15,64,29,336
16,64,99,337
17,64,99,346
18,64,79,349
19,64,204,350
20,64,8,344
21,64,112,350
22,64,47,337
23,64,86,342
24,64,62,350
25,64,14,337
26,64,239,340
27,64,236,337
28,64,249,341
29,64,136,348
30,64,250,340
31,64,70,339
32,64,74,349
33,64,29,341
34,64,24,344
35,64,237,346
36,64,56,347
37,64,188,336
38,64,155,347
39,64,192,340
40,64,180,348
41,64,147,351
42,64,195,351
43,64,227,343
44,64,70,349
45,64,169,350
46,64,119,346
47,64,155,349
48,64,51,344
49,64,59,347
50,64,121,347
51,64,199,349
52,64,35,347
53,64,227,336
54,64,98,339
55,64,78,342
56,64,168,347
57,64,151,347
58,64,223,351
59,64,13,345
60,64,166,350
61,64,124,337
62,64,253,344
63,64,718,340
0,64,32,354
1,64,35,366
2,64,201,362
3,64,121,352
4,64,128,359
5,64,166,365
6,64,132,356
7,64,262,352
8,64,137,359
9,64,231,361
10,64,267,355
11,64,92,367
12,64,41,359
13,64,256,359
14,64,13,358
15,64,91,352
16,64,179,353
17,64,62,362
18,64,138,365
19,64,42,366
20,64,249,360
21,64,162,366
22,64,8,353
23,64,263,358
24,64,131,366
25,64,235,353
26,64,211,356
27,64,63,353
28,64,198,357
29,64,259,364
30,64,61,356
31,64,643,355
32,64,224,365
33,64,14,357
34,64,198,360
35,64,62,362
36,64,9,363
37,64,264,352
38,64,227,363
39,64,24,356
40,64,70,364
41,64,262,367
42,64,117,367
43,64,152,359
44,64,99,365
45,64,587,366
46,64,119,362
47,64,218,365
48,64,144,360
49,64,26,363
50,64,1,363
51,64,93,365
52,64,168,363
53,64,265,352
54,64,48,355
55,64,168,358
56,64,24,363
57,64,146,363
58,64,249,367
59,64,27,361
60,64,11,366
61,64,151,353
62,64,113,360
63,64,176,356
0,64,91,370
1,64,125,382
2,64,87,378
3,64,108,368
4,64,74,375
5,64,167,381
6,64,37,372
7,64,198,368
8,64,29,375
9,64,161,377
10,64,21,371
11,64,105,383
12,64,139,375
13,64,213,375
14,64,33,374
15,64,265,368
16,64,118,369
17,64,172,378
18,64,227,381
19,64,205,382
20,64,100,376
21,64,53,382
22,64,189,369
23,64,855,374
24,64,188,382
25,64,140,369
26,64,154,372
27,64,61,369
28,64,241,373
29,64,86,380
30,64,832,372
31,64,231,371
32,64,107,381
33,64,227,373
34,64,121,376
35,64,23,378
36,64,133,379
37,64,135,368
38,64,5,379
39,64,225,372
40,64,140,380
41,64,227,383
42,64,243,383
43,64,238,375
44,64,423,381
45,64,146,382
46,64,31,378
47,64,41,381
48,64,166,376
49,64,91,379
50,64,95,379
51,64,180,381
52,64,209,379
53,64,209,368
54,64,26,371
55,64,73,374
56,64,251,379
57,64,55,379
58,64,88,383
59,64,72,377
60,64,148,382
61,64,76,369
62,64,145,376
63,64,144,372
0,64,101,386
1,64,257,398
2,64,54,394
3,64,20,384
4,64,214,391
5,64,132,397
6,64,174,388
7,64,149,384
8,64,110,391
9,64,189,393
10,64,267,387
11,64,143,399
12,64,113,391
13,64,39,391
14,64,590,390
15,64,8,384
16,64,42,385
17,64,204,394
18,64,160,397
19,64,162,398
20,64,219,392
21,64,226,398
22,64,34,385
23,64,258,390
24,64,87,398
25,64,164,385
26,64,121,388
27,64,220,385
28,64,82,389
29,64,208,396
30,64,9,388
31,64,82,387
32,64,249,397
33,64,89,389
34,64,212,392
35,64,111,394
36,64,157,395
37,64,97,384
38,64,249,395
39,64,25,388
40,64,242,396
41,64,142,399
42,64,243,399
43,64,244,391
44,64,180,397
45,64,209,398
46,64,722,394
47,64,165,397
48,64,63,392
49,64,6,395
50,64,148,395
51,64,243,397
52,64,308,395
53,64,183,384
54,64,222,387
55,64,213,390
56,64,86,395
57,64,852,395
58,64,143,399
59,64,130,393
60,64,154,398
61,64,102,385
62,64,29,392
63,64,178,388
0,64,174,402
1,64,161,414
2,64,62,410
3,64,46,400
4,64,246,407
5,64,186,413
6,64,71,404
7,64,159,400
8,64,205,407
9,64,161,409
10,64,234,403
11,64,15,415
12,64,659,407
13,64,214,407
14,64,761,406
15,64,96,400
16,64,157,401
17,64,136,410
18,64,53,413
19,64,20,414
20,64,243,408
21,64,30,414
22,64,15,401
23,64,4,406
24,64,1,414
25,64,155,401
26,64,158,404
27,64,195,401
28,64,264,405
29,64,167,412
30,64,243,404
31,64,210,403
32,64,103,413
33,64,190,405
34,64,192,408
35,64,31,410
36,64,256,411
37,64,53,400
38,64,3,411
39,64,36,404
40,64,118,412
41,64,865,415
42,64,160,415
43,64,764,407
44,64,212,413
45,64,171,414
46,64,70,410
47,64,149,413
48,64,138,408
49,64,166,411
50,64,182,411
51,64,78,413
52,64,111,411
53,64,258,400
54,64,226,403
55,64,252,406
56,64,231,411
57,64,46,411
58,64,132,415
59,64,139,409
60,64,132,414
61,64,25,401
62,64,133,408
63,64,119,404
0,64,225,418
1,64,202,430
2,64,139,426
3,64,185,416
4,64,82,423
5,64,44,429
6,64,214,420
7,64,124,416
8,64,4,423
9,64,218,425
10,64,167,419
11,64,3,431
12,64,113,423
13,64,150,423
14,64,167,422
15,64,171,416
16,64,175,417
17,64,206,426
18,64,143,429
19,64,219,430
20,64,262,424
21,64,104,430
22,64,706,417
23,64,77,422
24,64,246,430
25,64,172,417
26,64,14,420
27,64,597,417
28,64,591,421
29,64,29,428
30,64,696,420
31,64,37,419
32,64,174,429
33,64,232,421
34,64,98,424
35,64,69,426
36,64,40,427
37,64,86,416
38,64,85,427
39,64,214,420
40,64,246,428
41,64,80,431
42,64,99,431
43,64,96,423
44,64,92,429
45,64,42,430
46,64,151,426
47,64,101,429
48,64,267,424
49,64,219,427
50,64,126,427
51,64,210,429
52,64,813,427
53,64,175,416
54,64,137,419
55,64,229,422
56,64,147,427
57,64,199,427
58,64,86,431
59,64,126,425
60,64,57,430
61,64,37,417
62,64,35,424
63,64,172,420
0,64,136,434
1,64,200,446
2,64,130,442
3,64,21,432
4,64,97,439
5,64,59,445
6,64,189,436
7,64,103,432
8,64,590,439
9,64,234,441
10,64,214,435
11,64,170,447
12,64,244,439
13,64,190,439
14,64,138,438
15,64,221,432
16,64,58,433
17,64,229,442
