port,pkt_size,flowid,time
18,64,57,436
19,64,674,446
20,64,90,447
21,64,62,441
22,64,221,443
23,64,2,433
24,64,94,432
25,64,90,445
26,64,109,443
27,64,204,446
28,64,23,435
29,64,25,436
30,64,16,434
31,64,156,440
32,64,218,434
33,64,242,437
34,64,126,446
35,64,5,440
36,64,812,435
37,64,207,439
38,64,139,441
39,64,251,436
40,64,152,436
41,64,150,443
42,64,135,446
43,64,237,440
44,64,33,435
45,64,110,441
46,64,126,446
47,64,137,441
48,64,102,443
49,64,140,434
50,64,133,443
51,64,150,435
52,64,134,445
53,64,89,440
54,64,250,436
55,64,846,445
56,64,122,440
57,64,851,438
58,64,631,434
59,64,209,439
60,64,226,438
61,64,205,447
62,64,157,444
63,64,162,443
0,64,91,455
1,64,231,460
2,64,103,456
3,64,133,457
4,64,216,456
5,64,212,456
6,64,187,459
7,64,153,454
8,64,199,455
9,64,28,453
10,64,148,452
11,64,154,461
12,64,237,457
13,64,132,461
14,64,27,459
15,64,88,456
16,64,237,458
17,64,243,454
18,64,100,452
19,64,116,462
20,64,67,463
21,64,201,457
22,64,79,459
23,64,177,449
24,64,200,448
25,64,56,461
26,64,244,459
27,64,60,462
28,64,112,451
29,64,134,452
30,64,216,450
31,64,51,456
32,64,78,450
33,64,215,453
34,64,520,462
35,64,229,456
36,64,37,451
37,64,116,455
38,64,251,457
39,64,649,452
40,64,31,452
41,64,158,459
42,64,195,462
43,64,88,456
44,64,63,451
45,64,133,457
46,64,402,462
47,64,250,457
48,64,205,459
49,64,161,450
50,64,24,459
51,64,174,451
52,64,56,461
53,64,14,456
54,64,134,452
55,64,217,461
56,64,251,456
57,64,216,454
58,64,247,450
59,64,204,455
60,64,119,454
61,64,244,463
62,64,19,460
63,64,154,459
0,64,111,471
1,64,201,476
2,64,44,472
3,64,837,473
4,64,21,472
5,64,144,472
6,64,200,475
7,64,247,470
8,64,73,471
9,64,117,469
10,64,40,468
11,64,130,477
12,64,145,473
13,64,53,477
14,64,121,475
15,64,50,472
16,64,91,474
17,64,48,470
18,64,46,468
19,64,237,478
20,64,132,479
21,64,193,473
22,64,236,475
23,64,752,465
24,64,208,464
25,64,139,477
26,64,100,475
27,64,127,478
28,64,67,467
29,64,142,468
30,64,67,466
31,64,50,472
32,64,209,466
33,64,163,469
34,64,222,478
35,64,84,472
36,64,530,467
37,64,18,471
38,64,183,473
39,64,39,468
40,64,127,468
41,64,30,475
42,64,45,478
43,64,62,472
44,64,146,467
45,64,246,473
46,64,106,478
47,64,165,473
48,64,36,475
49,64,147,466
50,64,249,475
51,64,157,467
52,64,149,477
53,64,30,472
54,64,91,468
55,64,210,477
56,64,160,472
57,64,220,470
58,64,169,466
59,64,173,471
60,64,137,470
61,64,162,479
62,64,219,476
63,64,638,475
0,64,124,487
1,64,45,492
2,64,783,488
3,64,792,489
4,64,51,488
5,64,166,488
6,64,155,491
7,64,203,486
8,64,385,487
9,64,204,485
10,64,123,484
11,64,58,493
12,64,139,489
13,64,210,493
14,64,499,491
15,64,109,488
16,64,771,490
17,64,55,486
18,64,32,484
19,64,209,494
20,64,388,495
21,64,125,489
22,64,229,491
23,64,148,481
24,64,33,480
25,64,33,493
26,64,89,491
27,64,185,494
28,64,249,483
29,64,198,484
30,64,201,482
31,64,26,488
32,64,253,482
33,64,42,485
34,64,92,494
35,64,39,488
36,64,198,483
37,64,54,487
38,64,54,489
39,64,180,484
40,64,167,484
41,64,80,491
42,64,154,494
43,64,44,488
44,64,84,483
45,64,243,489
46,64,58,494
47,64,99,489
48,64,67,491
49,64,188,482
50,64,83,491
51,64,3,483
52,64,638,493
53,64,147,488
54,64,79,484
55,64,4,493
56,64,127,488
57,64,182,486
58,64,237,482
59,64,110,487
60,64,206,486
61,64,12,495
62,64,18,492
63,64,217,491
0,64,223,503
1,64,140,508
2,64,547,504
3,64,129,505
4,64,199,504
5,64,70,504
6,64,208,507
7,64,240,502
8,64,3,503
9,64,2,501
10,64,111,500
11,64,72,509
12,64,34,505
13,64,46,509
14,64,48,507
15,64,413,504
16,64,102,506
17,64,235,502
18,64,43,500
19,64,31,510
20,64,207,511
21,64,178,505
22,64,184,507
23,64,79,497
24,64,51,496
25,64,71,509
26,64,10,507
27,64,147,510
28,64,82,499
29,64,40,500
30,64,195,498
31,64,196,504
32,64,165,498
33,64,65,501
34,64,212,510
35,64,157,504
36,64,63,499
37,64,206,503
38,64,185,505
39,64,75,500
40,64,111,500
41,64,96,507
42,64,129,510
43,64,89,504
44,64,59,499
45,64,217,505
46,64,668,510
47,64,225,505
48,64,108,507
49,64,19,498
50,64,128,507
51,64,144,499
52,64,77,509
53,64,183,504
54,64,31,500
55,64,158,509
56,64,127,504
57,64,12,502
58,64,441,498
59,64,25,503
60,64,214,502
61,64,220,511
62,64,149,508
63,64,212,507
0,64,17,519
1,64,41,524
2,64,135,520
3,64,197,521
4,64,154,520
5,64,102,520
6,64,186,523
7,64,206,518
8,64,6,519
9,64,240,517
10,64,163,516
11,64,157,525
12,64,88,521
13,64,128,525
14,64,197,523
15,64,242,520
16,64,248,522
17,64,40,518
18,64,201,516
19,64,288,526
20,64,158,527
21,64,172,521
22,64,178,523
23,64,50,513
24,64,25,512
25,64,235,525
26,64,188,523
27,64,51,526
28,64,121,515
29,64,114,516
30,64,190,514
31,64,110,520
32,64,240,514
33,64,96,517
34,64,45,526
35,64,222,520
36,64,88,515
37,64,189,519
38,64,227,521
39,64,220,516
40,64,113,516
41,64,204,523
42,64,204,526
43,64,77,520
44,64,25,515
45,64,226,521
46,64,68,526
47,64,249,521
48,64,94,523
49,64,228,514
50,64,242,523
51,64,214,515
52,64,27,525
53,64,221,520
54,64,67,516
55,64,249,525
56,64,77,520
57,64,15,518
58,64,66,514
59,64,60,519
60,64,153,518
61,64,50,527
62,64,90,524
63,64,13,523
0,64,240,535
1,64,234,540
2,64,118,536
3,64,221,537
4,64,66,536
5,64,253,536
6,64,217,539
7,64,248,534
8,64,238,535
9,64,210,533
10,64,96,532
11,64,561,541
12,64,42,537
13,64,217,541
14,64,90,539
15,64,116,536
16,64,220,538
17,64,20,534
18,64,244,532
19,64,8,542
20,64,31,543
21,64,84,537
22,64,236,539
23,64,245,529
24,64,143,528
25,64,147,541
26,64,220,539
27,64,143,542
28,64,678,531
29,64,69,532
30,64,22,530
31,64,402,536
32,64,51,530
33,64,141,533
34,64,245,542
35,64,98,536
36,64,52,531
37,64,93,535
38,64,129,537
39,64,12,532
40,64,27,532
41,64,161,539
42,64,63,542
43,64,151,536
44,64,10,531
45,64,138,537
46,64,107,542
47,64,79,537
48,64,3,539
49,64,2,530
50,64,98,539
51,64,169,531
52,64,6,541
53,64,81,536
54,64,244,532
55,64,186,541
56,64,4,536
57,64,34,534
58,64,149,530
59,64,74,535
60,64,130,534
61,64,95,543
62,64,30,540
63,64,209,539
0,64,253,551
1,64,9,556
2,64,159,552
3,64,195,553
4,64,42,552
5,64,233,552
6,64,76,555
7,64,134,550
8,64,34,551
9,64,30,549
10,64,184,548
11,64,59,557
12,64,198,553
13,64,219,557
14,64,239,555
15,64,211,552
16,64,65,554
17,64,31,550
18,64,138,548
19,64,231,558
20,64,86,559
21,64,38,553
22,64,163,555
23,64,29,545
24,64,82,544
25,64,193,557
26,64,64,555
27,64,159,558
28,64,202,547
29,64,103,548
30,64,191,546
31,64,117,552
32,64,236,546
33,64,152,549
34,64,97,558
35,64,209,552
36,64,135,547
37,64,4,551
38,64,158,553
39,64,247,548
40,64,101,548
41,64,27,555
42,64,192,558
43,64,109,552
44,64,170,547
45,64,110,553
46,64,166,558
47,64,99,553
48,64,128,555
49,64,601,546
50,64,238,555
51,64,95,547
52,64,137,557
53,64,244,552
54,64,188,548
55,64,795,557
56,64,249,552
57,64,222,550
58,64,66,546
59,64,98,551
60,64,250,550
61,64,42,559
62,64,68,556
63,64,86,555
0,64,165,567
1,64,208,572
2,64,118,568
3,64,19,569
4,64,239,568
5,64,125,568
6,64,249,571
7,64,250,566
8,64,81,567
9,64,243,565
10,64,105,564
11,64,137,573
12,64,127,569
13,64,199,573
14,64,144,571
15,64,143,568
16,64,244,570
17,64,35,566
18,64,161,564
19,64,215,574
20,64,107,575
21,64,202,569
22,64,29,571
23,64,91,561
24,64,211,560
25,64,736,573
26,64,154,571
27,64,235,574
28,64,93,563
29,64,223,564
30,64,27,562
31,64,176,568
32,64,184,562
33,64,743,565
34,64,232,574
35,64,93,568
36,64,72,563
37,64,59,567
38,64,242,569
39,64,168,564
40,64,26,564
41,64,197,571
42,64,37,574
43,64,39,568
44,64,73,563
45,64,177,569
46,64,9,574
47,64,103,569
48,64,124,571
49,64,31,562
50,64,79,571
51,64,142,563
52,64,152,573
53,64,175,568
54,64,27,564
55,64,175,573
56,64,12,568
57,64,138,566
58,64,89,562
59,64,180,567
60,64,739,566
61,64,164,575
62,64,208,572
63,64,210,571
0,64,23,583
1,64,73,588
2,64,166,584
3,64,5,585
4,64,140,584
5,64,221,584
6,64,211,587
7,64,159,582
8,64,128,583
9,64,65,581
10,64,87,580
11,64,47,589
12,64,247,585
13,64,51,589
14,64,107,587
15,64,247,584
16,64,172,586
17,64,107,582
18,64,646,580
19,64,133,590
20,64,188,591
21,64,37,585
22,64,37,587
23,64,26,577
24,64,193,576
25,64,143,589
26,64,220,587
27,64,196,590
28,64,38,579
29,64,5,580
30,64,223,578
31,64,72,584
32,64,103,578
33,64,152,581
34,64,246,590
35,64,37,584
36,64,69,579
37,64,326,583
38,64,12,585
39,64,114,580
40,64,2,580
41,64,216,587
42,64,4,590
43,64,107,584
44,64,212,579
45,64,58,585
46,64,38,590
47,64,236,585
48,64,86,587
49,64,112,578
50,64,170,587
51,64,64,579
52,64,53,589
53,64,215,584
54,64,231,580
55,64,127,589
56,64,5,584
57,64,45,582
58,64,245,578
59,64,180,583
60,64,42,582
61,64,103,591
62,64,49,588
63,64,96,587
0,64,52,599
1,64,214,604
2,64,91,600
3,64,153,601
4,64,198,600
5,64,111,600
6,64,245,603
7,64,141,598
8,64,57,599
9,64,132,597
10,64,128,596
11,64,32,605
12,64,153,601
13,64,240,605
14,64,59,603
15,64,210,600
16,64,92,602
17,64,86,598
18,64,76,596
19,64,83,606
20,64,25,607
21,64,226,601
22,64,52,603
23,64,187,593
24,64,73,592
25,64,157,605
26,64,156,603
27,64,235,606
28,64,215,595
29,64,61,596
30,64,766,594
31,64,255,600
32,64,231,594
33,64,99,597
34,64,256,606
35,64,40,600
36,64,170,595
37,64,1,599
38,64,150,601
39,64,172,596
40,64,187,596
41,64,256,603
42,64,136,606
43,64,206,600
44,64,62,595
45,64,183,601
46,64,87,606
47,64,191,601
48,64,170,603
49,64,127,594
50,64,124,603
51,64,201,595
52,64,112,605
53,64,38,600
54,64,111,596
55,64,44,605
56,64,72,600
57,64,210,598
58,64,49,594
59,64,156,599
60,64,197,598
61,64,336,607
62,64,182,604
63,64,196,603
0,64,119,615
1,64,78,620
2,64,108,616
3,64,29,617
4,64,228,616
5,64,152,616
6,64,240,619
7,64,199,614
8,64,234,615
9,64,213,613
10,64,142,612
11,64,160,621
12,64,120,617
13,64,191,621
14,64,155,619
15,64,223,616
16,64,187,618
17,64,79,614
18,64,197,612
19,64,151,622
20,64,10,623
21,64,63,617
22,64,88,619
23,64,161,609
24,64,209,608
25,64,80,621
26,64,83,619
27,64,15,622
28,64,566,611
29,64,8,612
30,64,20,610
31,64,116,616
32,64,244,610
33,64,18,613
34,64,154,622
35,64,196,616
36,64,152,611
37,64,21,615
38,64,125,617
39,64,183,612
40,64,120,612
41,64,225,619
42,64,25,622
43,64,40,616
44,64,181,611
45,64,83,617
46,64,55,622
47,64,145,617
48,64,193,619
49,64,31,610
50,64,170,619
51,64,222,611
52,64,43,621
53,64,3,616
54,64,60,612
55,64,210,621
56,64,154,616
57,64,118,614
58,64,239,610
59,64,221,615
60,64,22,614
61,64,123,623
62,64,195,620
63,64,76,619
0,64,3,631
1,64,1,636
2,64,613,632
3,64,163,633
4,64,67,632
5,64,299,632
6,64,205,635
7,64,85,630
8,64,10,631
9,64,22,629
10,64,80,628
11,64,198,637
12,64,1,633
13,64,208,637
14,64,179,635
15,64,214,632
16,64,95,634
17,64,240,630
18,64,334,628
19,64,76,638
20,64,215,639
21,64,152,633
22,64,28,635
23,64,442,625
24,64,114,624
25,64,219,637
26,64,227,635
27,64,153,638
28,64,205,627
29,64,109,628
30,64,170,626
31,64,81,632
32,64,54,626
33,64,193,629
34,64,230,638
35,64,91,632
36,64,10,627
37,64,126,631
38,64,524,633
39,64,13,628
40,64,132,628
41,64,255,635
42,64,241,638
43,64,215,632
44,64,237,627
45,64,631,633
46,64,158,638
47,64,255,633
48,64,40,635
49,64,132,626
50,64,17,635
51,64,78,627
52,64,9,637
53,64,116,632
54,64,151,628
55,64,212,637
56,64,111,632
57,64,177,630
58,64,242,626
59,64,238,631
60,64,159,630
61,64,822,639
62,64,106,636
63,64,157,635
0,64,207,647
1,64,154,652
2,64,120,648
3,64,556,649
4,64,46,648
5,64,200,648
6,64,201,651
7,64,232,646
8,64,146,647
9,64,117,645
10,64,210,644
11,64,211,653
12,64,111,649
13,64,195,653
14,64,173,651
15,64,168,648
16,64,231,650
17,64,138,646
18,64,251,644
19,64,176,654
20,64,166,655
21,64,231,649
22,64,253,651
23,64,72,641
24,64,87,640
25,64,738,653
26,64,49,651
27,64,650,654
28,64,173,643
29,64,68,644
30,64,61,642
31,64,166,648
32,64,2,642
33,64,641,645
34,64,159,654
35,64,239,648
36,64,739,643
37,64,196,647
38,64,56,649
39,64,219,644
40,64,636,644
41,64,248,651
42,64,244,654
43,64,237,648
44,64,201,643
45,64,234,649
46,64,241,654
47,64,201,649
48,64,139,651
49,64,196,642
50,64,16,651
51,64,62,643
52,64,59,653
53,64,9,648
54,64,189,644
55,64,376,653
56,64,88,648
57,64,48,646
58,64,666,642
59,64,216,647
60,64,211,646
61,64,22,655
62,64,85,652
63,64,218,651
0,64,198,663
1,64,46,668
2,64,248,664
3,64,139,665
4,64,253,664
5,64,151,664
6,64,171,667
7,64,541,662
8,64,10,663
9,64,189,661
10,64,733,660
11,64,179,669
12,64,151,665
13,64,184,669
14,64,159,667
15,64,223,664
16,64,98,666
17,64,84,662
18,64,131,660
19,64,10,670
20,64,92,671
21,64,103,665
22,64,204,667
23,64,159,657
24,64,95,656
25,64,205,669
26,64,202,667
27,64,189,670
28,64,15,659
29,64,96,660
30,64,254,658
31,64,241,664
32,64,256,658
33,64,81,661
34,64,49,670
35,64,174,664
36,64,193,659
37,64,210,663
38,64,27,665
39,64,80,660
40,64,142,660
41,64,208,667
42,64,246,670
43,64,53,664
44,64,664,659
45,64,216,665
46,64,44,670
47,64,170,665
48,64,102,667
49,64,99,658
50,64,150,667
51,64,29,659
52,64,165,669
53,64,46,664
54,64,155,660
55,64,127,669
56,64,99,664
57,64,160,662
58,64,131,658
59,64,206,663
60,64,226,662
61,64,105,671
62,64,21,668
63,64,209,667
0,64,164,679
1,64,60,684
2,64,148,680
3,64,131,681
4,64,239,680
5,64,1,680
6,64,72,683
7,64,252,678
8,64,717,679
9,64,5,677
10,64,231,676
11,64,158,685
12,64,80,681
13,64,16,685
14,64,242,683
15,64,123,680
16,64,215,682
17,64,215,678
18,64,151,676
19,64,170,686
20,64,214,687
21,64,47,681
22,64,181,683
23,64,250,673
24,64,248,672
25,64,208,685
26,64,100,683
27,64,20,686
28,64,244,675
29,64,58,676
30,64,123,674
31,64,235,680
32,64,250,674
33,64,23,677
34,64,233,686
35,64,203,680
36,64,136,675
37,64,173,679
38,64,230,681
39,64,43,676
40,64,113,676
41,64,195,683
42,64,31,686
43,64,27,680
44,64,213,675
45,64,211,681
46,64,212,686
47,64,91,681
48,64,193,683
49,64,75,674
50,64,202,683
51,64,32,675
52,64,50,685
53,64,64,680
54,64,68,676
55,64,255,685
56,64,199,680
57,64,201,678
58,64,227,674
59,64,30,679
60,64,220,678
61,64,246,687
62,64,114,684
63,64,6,683
0,64,97,695
1,64,204,700
2,64,225,696
3,64,459,697
4,64,185,696
5,64,165,696
6,64,27,699
7,64,209,694
8,64,135,695
9,64,88,693
10,64,254,692
11,64,256,701
12,64,6,697
13,64,217,701
14,64,124,699
15,64,19,696
16,64,1,698
17,64,28,694
18,64,1,692
19,64,147,702
20,64,8,703
21,64,132,697
22,64,232,699
23,64,246,689
24,64,58,688
25,64,55,701
26,64,109,699
27,64,246,702
28,64,203,691
29,64,69,692
30,64,43,690
31,64,35,696
32,64,204,690
33,64,119,693
34,64,255,702
35,64,64,696
36,64,96,691
37,64,153,695
38,64,9,697
39,64,178,692
40,64,179,692
41,64,94,699
42,64,218,702
43,64,251,696
44,64,185,691
45,64,98,697
46,64,220,702
47,64,26,697
48,64,62,699
49,64,18,690
50,64,199,699
51,64,256,691
52,64,92,701
53,64,69,696
54,64,137,692
55,64,222,701
56,64,14,696
57,64,95,694
58,64,188,690
59,64,48,695
60,64,37,694
61,64,199,703
62,64,211,700
63,64,85,699
0,64,185,711
1,64,114,716
2,64,181,712
3,64,177,713
4,64,216,712
5,64,205,712
6,64,219,715
7,64,5,710
8,64,86,711
9,64,164,709
10,64,57,708
11,64,213,717
12,64,154,713
13,64,7,717
14,64,91,715
15,64,192,712
16,64,117,714
17,64,243,710
18,64,187,708
19,64,113,718
20,64,670,719
21,64,52,713
22,64,181,715
23,64,221,705
24,64,192,704
25,64,164,717
26,64,227,715
27,64,61,718
28,64,235,707
29,64,139,708
30,64,9,706
31,64,175,712
32,64,256,706
33,64,207,709
34,64,108,718
35,64,86,712
36,64,161,707
37,64,144,711
38,64,23,713
39,64,126,708
40,64,246,708
41,64,104,715
42,64,189,718
43,64,183,712
44,64,71,707
45,64,198,713
46,64,241,718
47,64,15,713
48,64,15,715
49,64,465,706
50,64,31,715
51,64,244,707
52,64,180,717
53,64,108,712
54,64,44,708
55,64,84,717
56,64,63,712
57,64,35,710
58,64,61,706
59,64,196,711
60,64,53,710
61,64,198,719
62,64,116,716
63,64,93,715
0,64,231,727
1,64,151,732
2,64,11,728
3,64,89,729
4,64,477,728
5,64,145,728
6,64,175,731
7,64,5,726
8,64,119,727
9,64,182,725
10,64,31,724
11,64,5,733
12,64,154,729
13,64,116,733
14,64,129,731
15,64,214,728
16,64,3,730
17,64,27,726
18,64,157,724
19,64,53,734
20,64,133,735
21,64,213,729
22,64,74,731
23,64,120,721
24,64,136,720
25,64,139,733
26,64,127,731
27,64,141,734
28,64,223,723
29,64,131,724
30,64,116,722
31,64,694,728
32,64,251,722
33,64,92,725
34,64,90,734
35,64,96,728
36,64,32,723
37,64,71,727
38,64,120,729
39,64,141,724
40,64,141,724
41,64,209,731
42,64,201,734
43,64,221,728
44,64,69,723
45,64,197,729
46,64,67,734
47,64,128,729
48,64,77,731
49,64,535,722
50,64,135,731
51,64,133,723
52,64,206,733
53,64,163,728
54,64,182,724
55,64,232,733
56,64,226,728
57,64,188,726
58,64,249,722
59,64,20,727
60,64,202,726
61,64,5,735
62,64,235,732
63,64,19,731
0,64,159,743
1,64,626,748
2,64,87,744
3,64,60,745
4,64,123,744
5,64,131,744
6,64,138,747
7,64,175,742
8,64,124,743
9,64,255,741
10,64,12,740
11,64,202,749
12,64,29,745
13,64,99,749
14,64,250,747
15,64,87,744
16,64,133,746
17,64,195,742
18,64,135,740
19,64,171,750
20,64,109,751
21,64,185,745
22,64,117,747
23,64,66,737
24,64,31,736
25,64,233,749
26,64,51,747
27,64,100,750
28,64,148,739
29,64,252,740
30,64,165,738
31,64,221,744
32,64,31,738
33,64,112,741
34,64,225,750
35,64,1,744
36,64,97,739
37,64,149,743
38,64,120,745
39,64,168,740
40,64,3,740
41,64,162,747
42,64,87,750
43,64,82,744
44,64,134,739
45,64,94,745
46,64,131,750
47,64,46,745
48,64,13,747
49,64,128,738
50,64,82,747
51,64,119,739
52,64,218,749
53,64,152,744
54,64,53,740
55,64,110,749
56,64,24,744
57,64,173,742
58,64,229,738
59,64,79,743
60,64,8,742
61,64,21,751
62,64,644,748
63,64,82,747
0,64,20,759
1,64,146,764
2,64,37,760
3,64,141,761
4,64,213,760
5,64,55,760
6,64,101,763
7,64,119,758
8,64,229,759
9,64,40,757
10,64,135,756
11,64,1,765
12,64,169,761
13,64,114,765
14,64,211,763
15,64,2,760
16,64,130,762
17,64,223,758
18,64,170,756
19,64,68,766
20,64,71,767
21,64,156,761
22,64,62,763
23,64,209,753
24,64,46,752
25,64,246,765
26,64,216,763
27,64,313,766
28,64,239,755
29,64,89,756
30,64,154,754
31,64,103,760
32,64,18,754
33,64,231,757
34,64,199,766
35,64,68,760
36,64,32,755
37,64,254,759
38,64,147,761
39,64,193,756
40,64,71,756
41,64,14,763
42,64,130,766
43,64,63,760
44,64,23,755
45,64,243,761
46,64,211,766
47,64,236,761
48,64,65,763
49,64,194,754
50,64,184,763
51,64,81,755
52,64,119,765
53,64,27,760
54,64,188,756
55,64,193,765
56,64,6,760
57,64,54,758
58,64,116,754
59,64,162,759
60,64,518,758
61,64,238,767
62,64,111,764
63,64,166,763
0,64,226,775
1,64,88,780
2,64,135,776
3,64,14,777
4,64,202,776
5,64,109,776
6,64,250,779
7,64,95,774
8,64,86,775
9,64,141,773
10,64,7,772
11,64,97,781
12,64,707,777
13,64,192,781
14,64,212,779
15,64,251,776
16,64,90,778
17,64,165,774
18,64,114,772
19,64,193,782
20,64,247,783
21,64,2,777
22,64,31,779
23,64,44,769
24,64,139,768
25,64,57,781
26,64,51,779
27,64,226,782
28,64,213,771
29,64,233,772
30,64,219,770
31,64,234,776
32,64,29,770
33,64,27,773
34,64,32,782
35,64,132,776
36,64,29,771
37,64,105,775
38,64,112,777
39,64,108,772
40,64,255,772
41,64,94,779
42,64,114,782
43,64,75,776
44,64,495,771
45,64,85,777
46,64,202,782
47,64,98,777
48,64,245,779
49,64,56,770
50,64,4,779
51,64,267,771
52,64,81,781
53,64,181,776
54,64,218,772
55,64,131,781
56,64,91,776
57,64,186,774
58,64,208,770
59,64,191,775
60,64,169,774
61,64,112,783
62,64,142,780
63,64,13,779
0,64,77,791
1,64,201,796
2,64,126,792
3,64,110,793
4,64,57,792
5,64,122,792
6,64,206,795
7,64,2,790
8,64,87,791
9,64,160,789
10,64,217,788
11,64,190,797
12,64,46,793
13,64,245,797
14,64,244,795
15,64,227,792
16,64,103,794
17,64,169,790
18,64,155,788
19,64,57,798
20,64,16,799
21,64,195,793
22,64,23,795
23,64,237,785
24,64,145,784
25,64,227,797
26,64,80,795
27,64,109,798
28,64,97,787
29,64,58,788
30,64,221,786
31,64,207,792
32,64,162,786
33,64,81,789
34,64,16,798
35,64,182,792
36,64,197,787
37,64,190,791
38,64,186,793
39,64,98,788
40,64,134,788
41,64,120,795
42,64,187,798
43,64,192,792
44,64,156,787
45,64,118,793
46,64,190,798
47,64,353,793
48,64,253,795
49,64,224,786
50,64,149,795
51,64,157,787
52,64,79,797
53,64,7,792
54,64,11,788
55,64,63,797
56,64,52,792
57,64,239,790
58,64,103,786
59,64,172,791
60,64,65,790
61,64,157,799
62,64,85,796
63,64,250,795
0,64,59,807
1,64,79,812
2,64,208,808
3,64,178,809
4,64,199,808
5,64,201,808
6,64,93,811
7,64,43,806
8,64,209,807
9,64,69,805
10,64,204,804
11,64,197,813
12,64,219,809
13,64,91,813
14,64,206,811
15,64,105,808
16,64,36,810
17,64,225,806
18,64,30,804
19,64,56,814
20,64,61,815
21,64,254,809
22,64,217,811
23,64,238,801
24,64,121,800
25,64,173,813
26,64,207,811
27,64,75,814
28,64,244,803
29,64,234,804
30,64,195,802
31,64,188,808
32,64,103,802
33,64,228,805
34,64,254,814
35,64,225,808
36,64,69,803
37,64,11,807
38,64,9,809
39,64,211,804
40,64,20,804
41,64,75,811
42,64,154,814
43,64,216,808
44,64,21,803
45,64,74,809
46,64,73,814
47,64,112,809
48,64,204,811
49,64,124,802
50,64,24,811
51,64,174,803
52,64,47,813
53,64,311,808
54,64,12,804
55,64,24,813
56,64,188,808
57,64,100,806
58,64,15,802
59,64,123,807
60,64,93,806
61,64,59,815
62,64,116,812
63,64,89,811
0,64,161,823
1,64,113,828
2,64,1,824
3,64,6,825
4,64,221,824
5,64,235,824
6,64,141,827
7,64,104,822
8,64,203,823
9,64,70,821
10,64,606,820
11,64,29,829
12,64,16,825
13,64,29,829
14,64,58,827
15,64,128,824
16,64,4,826
17,64,56,822
18,64,160,820
19,64,100,830
20,64,22,831
21,64,112,825
22,64,133,827
23,64,256,817
24,64,510,816
25,64,35,829
26,64,70,827
27,64,198,830
28,64,194,819
29,64,122,820
30,64,42,818
31,64,94,824
32,64,48,818
33,64,74,821
34,64,248,830
35,64,225,824
36,64,62,819
37,64,10,823
38,64,206,825
39,64,214,820
40,64,256,820
41,64,103,827
42,64,68,830
43,64,62,824
44,64,172,819
45,64,34,825
46,64,90,830
47,64,55,825
48,64,245,827
49,64,39,818
50,64,62,827
51,64,234,819
52,64,5,829
53,64,86,824
54,64,223,820
55,64,7,829
56,64,121,824
57,64,158,822
58,64,35,818
59,64,226,823
60,64,245,822
61,64,221,831
62,64,32,828
63,64,147,827
0,64,179,839
1,64,225,844
2,64,118,840
3,64,29,841
4,64,71,840
5,64,789,840
6,64,101,843
7,64,57,838
8,64,50,839
9,64,213,837
10,64,66,836
11,64,156,845
12,64,176,841
13,64,102,845
14,64,139,843
15,64,201,840
16,64,125,842
17,64,151,838
18,64,147,836
19,64,577,846
20,64,230,847
21,64,174,841
22,64,225,843
23,64,201,833
24,64,65,832
25,64,19,845
26,64,186,843
27,64,76,846
28,64,50,835
29,64,6,836
30,64,152,834
31,64,7,840
32,64,82,834
33,64,30,837
34,64,172,846
35,64,112,840
36,64,132,835
37,64,227,839
38,64,60,841
39,64,89,836
40,64,52,836
41,64,45,843
42,64,148,846
43,64,4,840
44,64,176,835
45,64,74,841
46,64,209,846
47,64,8,841
48,64,157,843
49,64,123,834
50,64,254,843
51,64,11,835
52,64,155,845
53,64,40,840
54,64,34,836
55,64,150,845
56,64,90,840
57,64,22,838
58,64,170,834
59,64,252,839
60,64,120,838
61,64,150,847
62,64,115,844
63,64,205,843
0,64,87,855
1,64,188,860
2,64,58,856
3,64,248,857
4,64,222,856
5,64,221,856
6,64,197,859
7,64,85,854
8,64,50,855
9,64,12,853
10,64,130,852
11,64,28,861
12,64,159,857
13,64,235,861
14,64,163,859
15,64,1,856
16,64,24,858
17,64,184,854
18,64,177,852
19,64,68,862
20,64,215,863
21,64,249,857
22,64,164,859
23,64,207,849
24,64,621,848
25,64,36,861
26,64,210,859
27,64,175,862
28,64,23,851
29,64,246,852
30,64,148,850
31,64,121,856
32,64,177,850
33,64,229,853
34,64,80,862
35,64,228,856
36,64,144,851
37,64,103,855
38,64,134,857
39,64,174,852
40,64,112,852
41,64,611,859
42,64,185,862
43,64,162,856
44,64,23,851
45,64,68,857
46,64,75,862
47,64,52,857
48,64,124,859
49,64,38,850
50,64,26,859
51,64,77,851
52,64,123,861
53,64,20,856
54,64,3,852
55,64,79,861
56,64,137,856
57,64,58,854
58,64,184,850
59,64,749,855
60,64,30,854
61,64,131,863
62,64,50,860
63,64,147,859
0,64,108,871
1,64,26,876
2,64,162,872
3,64,241,873
4,64,197,872
5,64,98,872
6,64,208,875
7,64,834,870
8,64,144,871
9,64,179,869
10,64,119,868
11,64,61,877
12,64,54,873
13,64,125,877
14,64,4,875
15,64,121,872
16,64,64,874
17,64,249,870
18,64,29,868
19,64,24,878
20,64,211,879
21,64,308,873
22,64,202,875
23,64,120,865
24,64,15,864
25,64,194,877
26,64,149,875
27,64,170,878
28,64,242,867
29,64,185,868
30,64,48,866
31,64,227,872
32,64,197,866
33,64,103,869
34,64,28,878
35,64,16,872
36,64,132,867
37,64,26,871
