port,pkt_size,flowid,time
4,64,25,38
5,64,14,35
6,64,7,36
7,64,20,45
8,64,18,44
9,64,3,40
10,64,25,40
11,64,24,44
12,64,18,35
13,64,33,33
14,64,9,46
15,64,20,38
16,64,4,33
17,64,9,34
18,64,21,45
19,64,14,44
20,64,10,46
21,64,15,41
22,64,5,32
23,64,21,42
24,64,6,33
25,64,20,45
26,64,5,43
27,64,18,46
28,64,12,42
29,64,12,43
30,64,4,38
31,64,18,36
32,64,10,41
33,64,25,44
34,64,6,44
35,64,19,42
36,64,1,35
37,64,23,34
38,64,14,33
39,64,25,34
40,64,19,47
41,64,4,39
42,64,24,39
43,64,1,47
44,64,23,33
45,64,3,37
46,64,14,42
47,64,21,40
48,64,20,33
49,64,19,39
50,64,9,36
51,64,12,47
52,64,5,34
53,64,12,46
54,64,12,46
55,64,11,39
56,64,19,33
57,64,24,35
58,64,14,33
59,64,25,41
60,64,11,45
61,64,10,46
62,64,24,46
63,64,9,36
0,64,14,58
1,64,19,58
2,64,16,55
3,64,21,53
4,64,13,54
5,64,3,51
6,64,12,52
7,64,23,61
8,64,6,60
9,64,4,56
10,64,1,56
11,64,15,60
12,64,16,51
13,64,8,49
14,64,18,62
15,64,11,54
16,64,24,49
17,64,47,50
18,64,4,61
19,64,6,60
20,64,15,62
21,64,2,57
22,64,9,48
23,64,17,58
24,64,13,49
25,64,10,61
26,64,19,59
27,64,14,62
28,64,22,58
29,64,13,59
30,64,3,54
31,64,21,52
32,64,17,57
33,64,14,60
34,64,25,60
35,64,2,58
36,64,23,51
37,64,3,50
38,64,14,49
39,64,58,50
40,64,21,63
41,64,4,55
42,64,1,55
43,64,11,63
44,64,16,49
45,64,15,53
46,64,20,58
47,64,19,56
48,64,24,49
49,64,5,55
50,64,18,52
51,64,21,63
52,64,83,50
53,64,13,62
54,64,17,62
55,64,1,55
56,64,12,49
57,64,2,51
58,64,9,49
59,64,13,57
60,64,15,61
61,64,19,62
62,64,24,62
63,64,22,52
0,64,1,74
1,64,2,74
2,64,10,71
3,64,44,69
4,64,3,70
5,64,10,67
6,64,12,68
7,64,19,77
8,64,2,76
9,64,10,72
10,64,21,72
11,64,25,76
12,64,23,67
13,64,24,65
14,64,17,78
15,64,23,70
16,64,18,65
17,64,9,66
18,64,25,77
19,64,9,76
20,64,68,78
21,64,13,73
22,64,2,64
23,64,68,74
24,64,23,65
25,64,17,77
26,64,9,75
27,64,15,78
28,64,5,74
29,64,6,75
30,64,12,70
31,64,4,68
32,64,21,73
33,64,17,76
34,64,15,76
35,64,12,74
36,64,21,67
37,64,19,66
38,64,3,65
39,64,10,66
40,64,24,79
41,64,6,71
42,64,16,71
43,64,16,79
44,64,17,65
45,64,2,69
46,64,21,74
47,64,10,72
48,64,16,65
49,64,19,71
50,64,20,68
51,64,8,79
52,64,22,66
53,64,3,78
54,64,4,78
55,64,5,71
56,64,5,65
57,64,15,67
58,64,11,65
59,64,1,73
60,64,21,77
61,64,9,78
62,64,5,78
63,64,11,68
0,64,5,90
1,64,24,90
2,64,11,87
3,64,5,85
4,64,18,86
5,64,24,83
6,64,65,84
7,64,15,93
8,64,3,92
9,64,15,88
10,64,16,88
11,64,22,92
12,64,11,83
13,64,6,81
14,64,10,94
15,64,1,86
16,64,2,81
17,64,1,82
18,64,24,93
19,64,19,92
20,64,19,94
21,64,55,89
22,64,12,80
23,64,9,90
24,64,25,81
25,64,9,93
26,64,20,91
27,64,23,94
28,64,15,90
29,64,11,91
30,64,23,86
31,64,8,84
32,64,9,89
33,64,6,92
34,64,19,92
35,64,1,90
36,64,22,83
37,64,14,82
38,64,5,81
39,64,7,82
40,64,14,95
41,64,21,87
42,64,25,87
43,64,4,95
44,64,18,81
45,64,15,85
46,64,5,90
47,64,6,88
48,64,18,81
49,64,63,87
50,64,8,84
51,64,7,95
52,64,4,82
53,64,8,94
54,64,12,94
55,64,7,87
56,64,1,81
57,64,15,83
58,64,62,81
59,64,17,89
60,64,15,93
61,64,12,94
62,64,9,94
63,64,2,84
0,64,12,106
1,64,2,106
2,64,1,103
3,64,25,101
4,64,15,102
5,64,24,99
6,64,25,100
7,64,18,109
8,64,24,108
9,64,20,104
10,64,11,104
11,64,7,108
12,64,23,99
13,64,16,97
14,64,9,110
15,64,6,102
16,64,11,97
17,64,4,98
18,64,2,109
19,64,21,108
20,64,18,110
21,64,13,105
22,64,12,96
23,64,9,106
24,64,2,97
25,64,8,109
26,64,4,107
27,64,21,110
28,64,13,106
29,64,5,107
30,64,19,102
31,64,19,100
32,64,3,105
33,64,10,108
34,64,9,108
35,64,1,106
36,64,10,99
37,64,3,98
38,64,23,97
39,64,20,98
40,64,2,111
41,64,11,103
42,64,22,103
43,64,20,111
44,64,4,97
45,64,14,101
46,64,11,106
47,64,11,104
48,64,4,97
49,64,9,103
50,64,2,100
51,64,21,111
52,64,18,98
53,64,13,110
54,64,39,110
55,64,14,103
56,64,2,97
57,64,6,99
58,64,17,97
59,64,12,105
60,64,10,109
61,64,23,110
62,64,16,110
63,64,11,100
0,64,16,122
1,64,14,122
2,64,20,119
3,64,45,117
4,64,18,118
5,64,14,115
6,64,17,116
7,64,13,125
8,64,62,124
9,64,5,120
10,64,7,120
11,64,21,124
12,64,16,115
13,64,14,113
14,64,20,126
15,64,4,118
16,64,5,113
17,64,18,114
18,64,6,125
19,64,14,124
20,64,9,126
21,64,25,121
22,64,8,112
23,64,21,122
24,64,5,113
25,64,25,125
26,64,12,123
27,64,16,126
28,64,22,122
29,64,79,123
30,64,18,118
31,64,6,116
32,64,15,121
33,64,22,124
34,64,2,124
35,64,10,122
36,64,18,115
37,64,19,114
38,64,13,113
39,64,19,114
40,64,9,127
41,64,16,119
42,64,25,119
43,64,13,127
44,64,12,113
45,64,16,117
46,64,8,122
47,64,25,120
48,64,22,113
49,64,8,119
50,64,20,116
51,64,17,127
52,64,22,114
53,64,12,126
54,64,24,126
55,64,13,119
56,64,13,113
57,64,18,115
58,64,14,113
59,64,4,121
60,64,21,125
61,64,18,126
62,64,24,126
63,64,16,116
0,64,1,138
1,64,5,138
2,64,6,135
3,64,25,133
4,64,14,134
5,64,2,131
6,64,9,132
7,64,3,141
8,64,12,140
9,64,23,136
10,64,20,136
11,64,39,140
12,64,15,131
13,64,4,129
14,64,25,142
15,64,15,134
16,64,18,129
17,64,20,130
18,64,20,141
19,64,16,140
20,64,5,142
21,64,18,137
22,64,4,128
23,64,15,138
24,64,24,129
25,64,14,141
26,64,5,139
27,64,12,142
28,64,11,138
29,64,5,139
30,64,1,134
31,64,3,132
32,64,69,137
33,64,7,140
34,64,10,140
35,64,15,138
36,64,18,131
37,64,18,130
38,64,11,129
39,64,7,130
40,64,12,143
41,64,5,135
42,64,24,135
43,64,19,143
44,64,20,129
45,64,5,133
46,64,9,138
47,64,15,136
48,64,14,129
49,64,14,135
50,64,19,132
51,64,6,143
52,64,23,130
53,64,17,142
54,64,14,142
55,64,23,135
56,64,14,129
57,64,7,131
58,64,35,129
59,64,23,137
60,64,51,141
61,64,2,142
62,64,13,142
63,64,4,132
0,64,4,154
1,64,21,154
2,64,55,151
3,64,24,149
4,64,18,150
5,64,18,147
6,64,19,148
7,64,8,157
8,64,6,156
9,64,19,152
10,64,20,152
11,64,5,156
12,64,7,147
13,64,14,145
14,64,5,158
15,64,17,150
16,64,24,145
17,64,24,146
18,64,10,157
19,64,4,156
20,64,3,158
21,64,11,153
22,64,2,144
23,64,9,154
24,64,13,145
25,64,5,157
26,64,18,155
27,64,18,158
28,64,46,154
29,64,23,155
30,64,4,150
31,64,14,148
32,64,33,153
33,64,22,156
34,64,20,156
35,64,25,154
36,64,25,147
37,64,19,146
38,64,2,145
39,64,3,146
40,64,19,159
41,64,78,151
42,64,23,151
43,64,10,159
44,64,10,145
45,64,6,149
46,64,1,154
47,64,7,152
48,64,21,145
49,64,16,151
50,64,20,148
51,64,11,159
52,64,6,146
53,64,23,158
54,64,15,158
55,64,3,151
56,64,59,145
57,64,14,147
58,64,9,145
59,64,7,153
60,64,2,157
61,64,21,158
62,64,17,158
63,64,24,148
0,64,14,170
1,64,5,170
2,64,16,167
3,64,4,165
4,64,14,166
5,64,6,163
6,64,9,164
7,64,22,173
8,64,18,172
9,64,24,168
10,64,12,168
11,64,6,172
12,64,18,163
13,64,3,161
14,64,13,174
15,64,17,166
16,64,23,161
17,64,14,162
18,64,9,173
19,64,18,172
20,64,19,174
21,64,5,169
22,64,14,160
23,64,11,170
24,64,19,161
25,64,14,173
26,64,4,171
27,64,9,174
28,64,25,170
29,64,2,171
30,64,21,166
31,64,8,164
32,64,16,169
33,64,20,172
34,64,1,172
35,64,7,170
36,64,19,163
37,64,23,162
38,64,25,161
39,64,18,162
40,64,9,175
41,64,19,167
42,64,19,167
43,64,12,175
44,64,14,161
45,64,18,165
46,64,22,170
47,64,7,168
48,64,6,161
49,64,19,167
50,64,19,164
51,64,25,175
52,64,4,162
53,64,10,174
54,64,22,174
55,64,9,167
56,64,13,161
57,64,9,163
58,64,19,161
59,64,1,169
60,64,15,173
61,64,16,174
62,64,12,174
63,64,21,164
0,64,21,186
1,64,18,186
2,64,11,183
3,64,6,181
4,64,11,182
5,64,22,179
6,64,3,180
7,64,53,189
8,64,2,188
9,64,3,184
10,64,9,184
11,64,22,188
12,64,17,179
13,64,24,177
14,64,7,190
15,64,16,182
16,64,14,177
17,64,22,178
18,64,10,189
19,64,10,188
20,64,3,190
21,64,9,185
22,64,7,176
23,64,21,186
24,64,10,177
25,64,13,189
26,64,2,187
27,64,7,190
28,64,20,186
29,64,25,187
30,64,14,182
31,64,20,180
32,64,4,185
33,64,24,188
34,64,7,188
35,64,21,186
36,64,1,179
37,64,24,178
38,64,23,177
39,64,9,178
40,64,5,191
41,64,71,183
42,64,9,183
43,64,21,191
44,64,17,177
45,64,22,181
46,64,10,186
47,64,18,184
48,64,13,177
49,64,11,183
50,64,16,180
51,64,14,191
52,64,23,178
53,64,54,190
54,64,6,190
55,64,2,183
56,64,17,177
57,64,47,179
58,64,21,177
59,64,25,185
60,64,10,189
61,64,23,190
62,64,3,190
63,64,2,180
0,64,22,202
1,64,23,202
2,64,16,199
3,64,8,197
4,64,11,198
5,64,8,195
6,64,10,196
7,64,22,205
8,64,24,204
9,64,18,200
10,64,10,200
11,64,80,204
12,64,7,195
13,64,18,193
14,64,9,206
15,64,13,198
16,64,6,193
17,64,8,194
18,64,1,205
19,64,21,204
20,64,19,206
21,64,23,201
22,64,25,192
23,64,7,202
24,64,10,193
25,64,19,205
26,64,28,203
27,64,16,206
28,64,19,202
29,64,29,203
30,64,13,198
31,64,6,196
32,64,19,201
33,64,22,204
34,64,21,204
35,64,8,202
36,64,18,195
37,64,21,194
38,64,25,193
39,64,4,194
40,64,23,207
41,64,16,199
42,64,15,199
43,64,21,207
44,64,9,193
45,64,15,197
46,64,2,202
47,64,12,200
48,64,11,193
49,64,20,199
50,64,23,196
51,64,11,207
52,64,21,194
53,64,17,206
54,64,10,206
55,64,21,199
56,64,15,193
57,64,11,195
58,64,12,193
59,64,19,201
60,64,1,205
61,64,22,206
62,64,15,206
63,64,7,196
0,64,5,218
1,64,8,218
2,64,22,215
3,64,24,213
4,64,23,214
5,64,20,211
6,64,14,212
7,64,5,221
8,64,13,220
9,64,10,216
10,64,25,216
11,64,55,220
12,64,16,211
13,64,22,209
14,64,13,222
15,64,14,214
16,64,9,209
17,64,15,210
18,64,24,221
19,64,41,220
20,64,75,222
21,64,10,217
22,64,8,208
23,64,56,218
24,64,13,209
25,64,15,221
26,64,36,219
27,64,2,222
28,64,18,218
29,64,15,219
30,64,24,214
31,64,3,212
32,64,13,217
33,64,20,220
34,64,23,220
35,64,21,218
36,64,3,211
37,64,17,210
38,64,6,209
39,64,8,210
40,64,10,223
41,64,17,215
42,64,11,215
43,64,9,223
44,64,13,209
45,64,10,213
46,64,19,218
47,64,4,216
48,64,19,209
49,64,18,215
50,64,21,212
51,64,4,223
52,64,15,210
53,64,16,222
54,64,18,222
55,64,18,215
56,64,73,209
57,64,17,211
58,64,9,209
59,64,1,217
60,64,12,221
61,64,16,222
62,64,24,222
63,64,17,212
0,64,2,234
1,64,41,234
2,64,13,231
3,64,17,229
4,64,14,230
5,64,23,227
6,64,20,228
7,64,23,237
8,64,14,236
9,64,17,232
10,64,15,232
11,64,16,236
12,64,16,227
13,64,11,225
14,64,19,238
15,64,7,230
16,64,9,225
17,64,14,226
18,64,18,237
19,64,19,236
20,64,5,238
21,64,15,233
22,64,8,224
23,64,71,234
24,64,13,225
25,64,12,237
26,64,10,235
27,64,1,238
28,64,14,234
29,64,22,235
30,64,1,230
31,64,22,228
32,64,1,233
33,64,16,236
34,64,3,236
35,64,22,234
36,64,25,227
37,64,11,226
38,64,14,225
39,64,13,226
40,64,19,239
41,64,54,231
42,64,22,231
43,64,25,239
44,64,21,225
45,64,25,229
46,64,11,234
47,64,13,232
48,64,21,225
49,64,16,231
50,64,25,228
51,64,4,239
52,64,1,226
53,64,24,238
54,64,4,238
55,64,7,231
56,64,15,225
57,64,19,227
58,64,20,225
59,64,74,233
60,64,1,237
61,64,12,238
62,64,15,238
63,64,8,228
0,64,7,250
1,64,16,250
2,64,11,247
3,64,23,245
4,64,18,246
5,64,23,243
6,64,12,244
7,64,14,253
8,64,4,252
9,64,1,248
10,64,11,248
11,64,23,252
12,64,25,243
13,64,19,241
14,64,23,254
15,64,72,246
16,64,11,241
17,64,17,242
18,64,9,253
19,64,13,252
20,64,19,254
21,64,9,249
22,64,18,240
23,64,1,250
24,64,23,241
25,64,7,253
26,64,22,251
27,64,13,254
28,64,18,250
29,64,7,251
30,64,12,246
31,64,6,244
32,64,1,249
33,64,9,252
34,64,20,252
35,64,15,250
36,64,9,243
37,64,8,242
38,64,2,241
39,64,36,242
40,64,4,255
41,64,16,247
42,64,22,247
43,64,25,255
44,64,4,241
45,64,1,245
46,64,22,250
47,64,12,248
48,64,5,241
49,64,10,247
50,64,21,244
51,64,19,255
52,64,2,242
53,64,10,254
54,64,6,254
55,64,12,247
56,64,23,241
57,64,2,243
58,64,14,241
59,64,20,249
60,64,14,253
61,64,17,254
62,64,19,254
63,64,21,244
0,64,2,266
1,64,23,266
2,64,21,263
3,64,25,261
4,64,8,262
5,64,18,259
6,64,21,260
7,64,38,269
8,64,7,268
9,64,2,264
10,64,8,264
11,64,25,268
12,64,11,259
13,64,25,257
14,64,19,270
15,64,25,262
16,64,7,257
17,64,1,258
18,64,21,269
19,64,23,268
20,64,24,270
21,64,12,265
22,64,78,256
23,64,1,266
24,64,65,257
25,64,21,269
26,64,8,267
27,64,20,270
28,64,23,266
29,64,1,267
30,64,3,262
31,64,23,260
32,64,24,265
33,64,8,268
34,64,25,268
35,64,15,266
36,64,11,259
37,64,24,258
38,64,15,257
39,64,9,258
40,64,13,271
41,64,7,263
42,64,21,263
43,64,5,271
44,64,15,257
45,64,5,261
46,64,19,266
47,64,12,264
48,64,20,257
49,64,23,263
50,64,7,260
51,64,20,271
52,64,22,258
53,64,22,270
54,64,23,270
55,64,4,263
56,64,19,257
57,64,2,259
58,64,19,257
59,64,2,265
60,64,13,269
61,64,21,270
62,64,4,270
63,64,4,260
0,64,14,282
1,64,1,282
2,64,23,279
3,64,25,277
4,64,3,278
5,64,18,275
6,64,4,276
7,64,17,285
8,64,24,284
9,64,7,280
10,64,2,280
11,64,8,284
12,64,18,275
13,64,1,273
14,64,1,286
15,64,1,278
16,64,6,273
17,64,7,274
18,64,24,285
19,64,7,284
20,64,3,286
21,64,4,281
22,64,25,272
23,64,16,282
24,64,2,273
25,64,19,285
26,64,2,283
27,64,1,286
28,64,24,282
29,64,4,283
30,64,7,278
31,64,3,276
32,64,9,281
33,64,22,284
34,64,4,284
35,64,24,282
36,64,16,275
37,64,9,274
38,64,1,273
39,64,5,274
40,64,24,287
41,64,22,279
42,64,25,279
43,64,16,287
44,64,2,273
45,64,6,277
46,64,4,282
47,64,8,280
48,64,9,273
49,64,4,279
50,64,14,276
51,64,22,287
52,64,4,274
53,64,24,286
54,64,21,286
55,64,11,279
56,64,24,273
57,64,8,275
58,64,9,273
59,64,57,281
60,64,5,285
61,64,24,286
62,64,11,286
63,64,3,276
0,64,4,298
1,64,20,298
2,64,17,295
3,64,7,293
4,64,23,294
5,64,19,291
6,64,3,292
7,64,10,301
8,64,22,300
9,64,13,296
10,64,12,296
11,64,11,300
12,64,14,291
13,64,5,289
14,64,8,302
15,64,9,294
16,64,7,289
17,64,24,290
18,64,4,301
19,64,11,300
20,64,10,302
21,64,2,297
22,64,16,288
23,64,18,298
24,64,14,289
25,64,16,301
26,64,3,299
27,64,12,302
28,64,12,298
29,64,13,299
30,64,10,294
31,64,8,292
32,64,12,297
33,64,7,300
34,64,5,300
35,64,10,298
36,64,22,291
37,64,20,290
38,64,17,289
39,64,9,290
40,64,2,303
41,64,23,295
42,64,12,295
43,64,5,303
44,64,22,289
45,64,18,293
46,64,22,298
47,64,7,296
48,64,23,289
49,64,9,295
50,64,2,292
51,64,13,303
52,64,24,290
53,64,12,302
54,64,6,302
55,64,5,295
56,64,72,289
57,64,20,291
58,64,16,289
59,64,16,297
60,64,20,301
61,64,18,302
62,64,15,302
63,64,17,292
0,64,4,314
1,64,12,314
2,64,11,311
3,64,17,309
4,64,24,310
5,64,73,307
6,64,1,308
7,64,28,317
8,64,23,316
9,64,8,312
10,64,21,312
11,64,22,316
12,64,4,307
13,64,4,305
14,64,10,318
15,64,5,310
16,64,3,305
17,64,6,306
18,64,16,317
19,64,10,316
20,64,4,318
21,64,5,313
22,64,2,304
23,64,6,314
24,64,4,305
25,64,10,317
26,64,18,315
27,64,23,318
28,64,18,314
29,64,14,315
30,64,4,310
31,64,16,308
32,64,2,313
33,64,6,316
34,64,13,316
35,64,6,314
36,64,1,307
37,64,11,306
38,64,3,305
39,64,7,306
40,64,45,319
41,64,6,311
42,64,24,311
43,64,35,319
44,64,22,305
45,64,24,309
46,64,14,314
47,64,1,312
48,64,15,305
49,64,24,311
50,64,20,308
51,64,38,319
52,64,17,306
53,64,13,318
54,64,17,318
55,64,11,311
56,64,24,305
57,64,11,307
58,64,16,305
59,64,5,313
60,64,20,317
61,64,19,318
62,64,83,318
63,64,18,308
0,64,15,330
1,64,4,330
2,64,4,327
3,64,14,325
4,64,1,326
5,64,7,323
6,64,19,324
7,64,12,333
8,64,23,332
9,64,23,328
10,64,12,328
11,64,11,332
12,64,3,323
13,64,21,321
14,64,71,334
15,64,17,326
16,64,3,321
17,64,13,322
18,64,16,333
19,64,18,332
20,64,17,334
21,64,10,329
22,64,6,320
23,64,12,330
24,64,6,321
25,64,16,333
26,64,17,331
27,64,14,334
28,64,10,330
29,64,19,331
30,64,2,326
31,64,3,324
32,64,82,329
33,64,13,332
34,64,2,332
35,64,9,330
36,64,20,323
37,64,25,322
38,64,6,321
39,64,4,322
40,64,3,335
41,64,5,327
42,64,18,327
43,64,28,335
44,64,11,321
45,64,3,325
46,64,1,330
47,64,12,328
48,64,10,321
49,64,21,327
50,64,10,324
51,64,11,335
52,64,9,322
53,64,6,334
54,64,17,334
55,64,18,327
56,64,17,321
57,64,16,323
58,64,7,321
59,64,24,329
60,64,8,333
61,64,8,334
62,64,15,334
63,64,19,324
0,64,24,346
1,64,24,346
2,64,24,343
3,64,13,341
4,64,21,342
5,64,80,339
6,64,10,340
7,64,8,349
8,64,2,348
9,64,21,344
10,64,2,344
11,64,1,348
12,64,14,339
13,64,2,337
14,64,20,350
15,64,3,342
16,64,10,337
17,64,17,338
18,64,11,349
19,64,13,348
20,64,3,350
21,64,17,345
22,64,76,336
23,64,5,346
24,64,16,337
25,64,18,349
26,64,1,347
27,64,3,350
28,64,3,346
29,64,16,347
30,64,2,342
31,64,13,340
32,64,16,345
33,64,55,348
34,64,9,348
35,64,5,346
36,64,75,339
37,64,6,338
38,64,20,337
39,64,9,338
40,64,4,351
41,64,10,343
42,64,25,343
43,64,3,351
44,64,74,337
45,64,16,341
46,64,6,346
47,64,14,344
48,64,13,337
49,64,13,343
50,64,24,340
51,64,2,351
52,64,1,338
53,64,17,350
54,64,1,350
55,64,18,343
56,64,2,337
57,64,20,339
58,64,14,337
59,64,24,345
60,64,1,349
61,64,5,350
62,64,17,350
63,64,6,340
0,64,14,362
1,64,25,362
2,64,19,359
3,64,18,357
4,64,19,358
5,64,21,355
6,64,5,356
7,64,25,365
8,64,17,364
9,64,1,360
10,64,8,360
11,64,2,364
12,64,18,355
13,64,2,353
14,64,11,366
15,64,19,358
16,64,15,353
17,64,10,354
18,64,78,365
19,64,4,364
20,64,18,366
21,64,16,361
22,64,6,352
23,64,25,362
24,64,82,353
25,64,1,365
26,64,1,363
27,64,9,366
28,64,4,362
29,64,10,363
30,64,51,358
31,64,22,356
32,64,6,361
33,64,70,364
34,64,2,364
35,64,24,362
36,64,22,355
37,64,25,354
38,64,5,353
39,64,75,354
40,64,21,367
41,64,16,359
42,64,14,359
43,64,3,367
44,64,20,353
45,64,11,357
46,64,4,362
47,64,23,360
48,64,3,353
49,64,5,359
50,64,16,356
51,64,18,367
52,64,24,354
53,64,24,366
54,64,20,366
55,64,24,359
56,64,4,353
57,64,14,355
58,64,1,353
59,64,24,361
60,64,4,365
61,64,22,366
62,64,6,366
63,64,1,356
0,64,8,378
1,64,8,378
2,64,20,375
3,64,8,373
4,64,21,374
5,64,5,371
6,64,2,372
7,64,6,381
8,64,5,380
9,64,8,376
10,64,7,376
11,64,12,380
12,64,9,371
13,64,7,369
14,64,13,382
15,64,19,374
16,64,22,369
17,64,6,370
18,64,2,381
19,64,10,380
20,64,20,382
21,64,15,377
22,64,21,368
23,64,13,378
24,64,21,369
25,64,7,381
26,64,23,379
27,64,19,382
28,64,24,378
29,64,17,379
30,64,8,374
31,64,3,372
32,64,1,377
33,64,21,380
34,64,8,380
35,64,23,378
36,64,11,371
37,64,16,370
38,64,4,369
39,64,19,370
40,64,5,383
41,64,4,375
42,64,9,375
43,64,8,383
44,64,16,369
45,64,25,373
46,64,21,378
47,64,22,376
48,64,22,369
49,64,23,375
50,64,23,372
51,64,6,383
52,64,5,370
53,64,22,382
54,64,7,382
55,64,10,375
56,64,12,369
57,64,21,371
58,64,18,369
59,64,6,377
60,64,14,381
61,64,7,382
62,64,17,382
63,64,14,372
0,64,5,394
1,64,1,394
2,64,20,391
3,64,13,389
4,64,8,390
5,64,5,387
6,64,18,388
7,64,41,397
8,64,61,396
9,64,19,392
10,64,25,392
11,64,7,396
12,64,24,387
13,64,6,385
14,64,24,398
15,64,1,390
16,64,8,385
17,64,1,386
18,64,12,397
19,64,13,396
20,64,22,398
21,64,1,393
22,64,3,384
23,64,46,394
24,64,14,385
25,64,24,397
26,64,15,395
27,64,10,398
28,64,13,394
29,64,25,395
30,64,18,390
31,64,3,388
32,64,17,393
33,64,9,396
34,64,9,396
35,64,14,394
36,64,20,387
37,64,7,386
38,64,11,385
39,64,2,386
40,64,21,399
41,64,19,391
42,64,21,391
43,64,18,399
44,64,4,385
45,64,7,389
46,64,16,394
47,64,2,392
48,64,3,385
49,64,24,391
50,64,12,388
51,64,77,399
52,64,7,386
53,64,3,398
54,64,1,398
55,64,2,391
56,64,3,385
57,64,7,387
58,64,17,385
59,64,49,393
60,64,23,397
61,64,9,398
62,64,10,398
63,64,12,388
0,64,3,410
1,64,13,410
2,64,11,407
3,64,19,405
4,64,3,406
5,64,14,403
6,64,19,404
7,64,16,413
8,64,14,412
9,64,22,408
10,64,71,408
11,64,4,412
12,64,23,403
13,64,72,401
14,64,15,414
15,64,17,406
16,64,12,401
17,64,7,402
18,64,23,413
19,64,18,412
20,64,3,414
21,64,15,409
22,64,2,400
23,64,10,410
24,64,23,401
25,64,7,413
26,64,15,411
27,64,14,414
28,64,3,410
29,64,9,411
30,64,6,406
31,64,23,404
32,64,8,409
33,64,13,412
34,64,9,412
35,64,8,410
36,64,21,403
37,64,7,402
38,64,23,401
39,64,12,402
40,64,5,415
41,64,13,407
42,64,54,407
43,64,13,415
44,64,17,401
45,64,7,405
46,64,11,410
47,64,19,408
48,64,17,401
49,64,13,407
50,64,7,404
51,64,20,415
52,64,17,402
53,64,3,414
54,64,4,414
55,64,25,407
56,64,20,401
57,64,18,403
58,64,10,401
59,64,12,409
60,64,11,413
61,64,25,414
62,64,7,414
63,64,3,404
0,64,6,426
1,64,16,426
2,64,5,423
3,64,19,421
4,64,3,422
5,64,9,419
6,64,21,420
7,64,16,429
8,64,19,428
9,64,17,424
10,64,25,424
11,64,13,428
12,64,12,419
13,64,10,417
14,64,18,430
15,64,23,422
16,64,1,417
17,64,18,418
18,64,24,429
19,64,6,428
20,64,4,430
21,64,47,425
22,64,24,416
23,64,2,426
24,64,15,417
25,64,8,429
26,64,24,427
27,64,19,430
28,64,22,426
29,64,10,427
30,64,19,422
31,64,1,420
32,64,12,425
33,64,1,428
34,64,3,428
35,64,4,426
36,64,11,419
37,64,23,418
38,64,16,417
39,64,12,418
40,64,25,431
41,64,7,423
42,64,18,423
43,64,24,431
44,64,13,417
45,64,1,421
46,64,7,426
47,64,13,424
48,64,21,417
49,64,24,423
50,64,1,420
51,64,10,431
52,64,6,418
53,64,81,430
54,64,4,430
55,64,22,423
56,64,6,417
57,64,45,419
58,64,1,417
59,64,21,425
60,64,11,429
61,64,12,430
62,64,21,430
63,64,16,420
0,64,15,442
1,64,14,442
2,64,7,439
3,64,17,437
4,64,12,438
5,64,6,435
6,64,13,436
7,64,21,445
8,64,20,444
9,64,31,440
10,64,7,440
11,64,6,444
12,64,11,435
13,64,8,433
14,64,80,446
15,64,23,438
16,64,15,433
17,64,19,434
