port,pkt_size,flowid,time
41,64,27,255
42,64,99,247
43,64,369,240
44,64,4,240
45,64,76,254
46,64,18,245
47,64,2,244
48,64,13,248
49,64,60,251
50,64,112,252
51,64,4,250
52,64,93,255
53,64,56,249
54,64,350,248
55,64,116,243
56,64,43,254
57,64,22,250
58,64,7,244
59,64,48,255
60,64,115,249
61,64,28,247
62,64,11,245
63,64,76,243
0,64,37,261
1,64,18,259
2,64,22,269
3,64,65,264
4,64,21,266
5,64,115,256
6,64,41,271
7,64,16,270
8,64,96,263
9,64,11,260
10,64,107,262
11,64,84,269
12,64,76,265
13,64,79,257
14,64,58,267
15,64,33,260
16,64,54,263
17,64,70,270
18,64,100,259
19,64,27,269
20,64,7,258
21,64,77,256
22,64,61,262
23,64,106,271
24,64,61,265
25,64,54,261
26,64,107,260
27,64,116,265
28,64,11,270
29,64,93,256
30,64,116,263
31,64,87,261
32,64,55,261
33,64,21,260
34,64,101,256
35,64,20,263
36,64,47,256
37,64,10,266
38,64,40,264
39,64,33,259
40,64,113,264
41,64,267,271
42,64,113,263
43,64,91,256
44,64,91,256
45,64,86,270
46,64,12,261
47,64,41,260
48,64,64,264
49,64,59,267
50,64,73,268
51,64,38,266
52,64,85,271
53,64,57,265
54,64,137,264
55,64,80,259
56,64,105,270
57,64,103,266
58,64,97,260
59,64,13,271
60,64,5,265
61,64,101,263
62,64,45,261
63,64,33,259
0,64,77,277
1,64,48,275
2,64,31,285
3,64,71,280
4,64,43,282
5,64,59,272
6,64,25,287
7,64,63,286
8,64,3,279
9,64,62,276
10,64,43,278
11,64,44,285
12,64,56,281
13,64,36,273
14,64,7,283
15,64,93,276
16,64,86,279
17,64,4,286
18,64,36,275
19,64,113,285
20,64,19,274
21,64,95,272
22,64,21,278
23,64,13,287
24,64,195,281
25,64,74,277
26,64,109,276
27,64,76,281
28,64,102,286
29,64,74,272
30,64,44,279
31,64,68,277
32,64,104,277
33,64,20,276
34,64,117,272
35,64,14,279
36,64,71,272
37,64,93,282
38,64,40,280
39,64,20,275
40,64,81,280
41,64,107,287
42,64,81,279
43,64,24,272
44,64,61,272
45,64,94,286
46,64,34,277
47,64,236,276
48,64,11,280
49,64,31,283
50,64,100,284
51,64,93,282
52,64,63,287
53,64,43,281
54,64,14,280
55,64,103,275
56,64,74,286
57,64,50,282
58,64,40,276
59,64,94,287
60,64,18,281
61,64,5,279
62,64,100,277
63,64,92,275
0,64,96,293
1,64,116,291
2,64,78,301
3,64,26,296
4,64,48,298
5,64,25,288
6,64,55,303
7,64,50,302
8,64,83,295
9,64,85,292
10,64,21,294
11,64,239,301
12,64,78,297
13,64,100,289
14,64,8,299
15,64,25,292
16,64,59,295
17,64,89,302
18,64,35,291
19,64,48,301
20,64,322,290
21,64,104,288
22,64,63,294
23,64,103,303
24,64,49,297
25,64,10,293
26,64,62,292
27,64,110,297
28,64,92,302
29,64,66,288
30,64,106,295
31,64,285,293
32,64,37,293
33,64,86,292
34,64,107,288
35,64,57,295
36,64,47,288
37,64,71,298
38,64,7,296
39,64,38,291
40,64,94,296
41,64,58,303
42,64,2,295
43,64,40,288
44,64,55,288
45,64,71,302
46,64,28,293
47,64,57,292
48,64,86,296
49,64,77,299
50,64,13,300
51,64,28,298
52,64,82,303
53,64,275,297
54,64,49,296
55,64,82,291
56,64,10,302
57,64,26,298
58,64,58,292
59,64,77,303
60,64,100,297
61,64,26,295
62,64,97,293
63,64,30,291
0,64,82,309
1,64,59,307
2,64,7,317
3,64,95,312
4,64,116,314
5,64,81,304
6,64,50,319
7,64,36,318
8,64,91,311
9,64,47,308
10,64,31,310
11,64,141,317
12,64,32,313
13,64,100,305
14,64,111,315
15,64,54,308
16,64,109,311
17,64,69,318
18,64,47,307
19,64,30,317
20,64,67,306
21,64,54,304
22,64,38,310
23,64,45,319
24,64,32,313
25,64,54,309
26,64,41,308
27,64,35,313
28,64,49,318
29,64,76,304
30,64,161,311
31,64,25,309
32,64,217,309
33,64,92,308
34,64,77,304
35,64,13,311
36,64,6,304
37,64,51,314
38,64,62,312
39,64,100,307
40,64,52,312
41,64,12,319
42,64,44,311
43,64,100,304
44,64,78,304
45,64,98,318
46,64,59,309
47,64,109,308
48,64,19,312
49,64,6,315
50,64,54,316
51,64,14,314
52,64,67,319
53,64,19,313
54,64,29,312
55,64,100,307
56,64,59,318
57,64,109,314
58,64,117,308
59,64,66,319
60,64,22,313
61,64,34,311
62,64,89,309
63,64,88,307
0,64,163,325
1,64,36,323
2,64,41,333
3,64,58,328
4,64,29,330
5,64,88,320
6,64,29,335
7,64,96,334
8,64,8,327
9,64,36,324
10,64,12,326
11,64,43,333
12,64,68,329
13,64,32,321
14,64,92,331
15,64,115,324
16,64,1,327
17,64,59,334
18,64,94,323
19,64,105,333
20,64,61,322
21,64,90,320
22,64,73,326
23,64,108,335
24,64,50,329
25,64,17,325
26,64,38,324
27,64,22,329
28,64,79,334
29,64,59,320
30,64,26,327
31,64,10,325
32,64,75,325
33,64,25,324
34,64,78,320
35,64,57,327
36,64,59,320
37,64,61,330
38,64,105,328
39,64,19,323
40,64,83,328
41,64,58,335
42,64,48,327
43,64,11,320
44,64,11,320
45,64,111,334
46,64,54,325
47,64,23,324
48,64,19,328
49,64,66,331
50,64,69,332
51,64,111,330
52,64,69,335
53,64,40,329
54,64,16,328
55,64,39,323
56,64,75,334
57,64,11,330
58,64,66,324
59,64,97,335
60,64,12,329
61,64,95,327
62,64,90,325
63,64,96,323
0,64,62,341
1,64,61,339
2,64,48,349
3,64,54,344
4,64,17,346
5,64,92,336
6,64,89,351
7,64,48,350
8,64,113,343
9,64,95,340
10,64,98,342
11,64,89,349
12,64,96,345
13,64,116,337
14,64,112,347
15,64,31,340
16,64,121,343
17,64,99,350
18,64,88,339
19,64,76,349
20,64,43,338
21,64,19,336
22,64,46,342
23,64,16,351
24,64,33,345
25,64,91,341
26,64,18,340
27,64,86,345
28,64,74,350
29,64,20,336
30,64,107,343
31,64,19,341
32,64,41,341
33,64,48,340
34,64,55,336
35,64,69,343
36,64,11,336
37,64,97,346
38,64,87,344
39,64,52,339
40,64,75,344
41,64,101,351
42,64,86,343
43,64,47,336
44,64,46,336
45,64,46,350
46,64,69,341
47,64,109,340
48,64,67,344
49,64,68,347
50,64,54,348
51,64,17,346
52,64,6,351
53,64,47,345
54,64,26,344
55,64,106,339
56,64,113,350
57,64,32,346
58,64,62,340
59,64,4,351
60,64,6,345
61,64,22,343
62,64,67,341
63,64,52,339
0,64,89,357
1,64,48,355
2,64,102,365
3,64,68,360
4,64,85,362
5,64,27,352
6,64,51,367
7,64,3,366
8,64,83,359
9,64,75,356
10,64,8,358
11,64,32,365
12,64,89,361
13,64,16,353
14,64,80,363
15,64,78,356
16,64,53,359
17,64,27,366
18,64,216,355
19,64,4,365
20,64,64,354
21,64,46,352
22,64,30,358
23,64,90,367
24,64,111,361
25,64,49,357
26,64,22,356
27,64,19,361
28,64,117,366
29,64,62,352
30,64,47,359
31,64,59,357
32,64,108,357
33,64,66,356
34,64,94,352
35,64,50,359
36,64,107,352
37,64,69,362
38,64,3,360
39,64,30,355
40,64,100,360
41,64,111,367
42,64,11,359
43,64,1,352
44,64,33,352
45,64,80,366
46,64,4,357
47,64,63,356
48,64,25,360
49,64,65,363
50,64,66,364
51,64,36,362
52,64,62,367
53,64,19,361
54,64,96,360
55,64,90,355
56,64,111,366
57,64,12,362
58,64,17,356
59,64,51,367
60,64,77,361
61,64,53,359
62,64,40,357
63,64,217,355
0,64,102,373
1,64,97,371
2,64,39,381
3,64,71,376
4,64,8,378
5,64,111,368
6,64,25,383
7,64,47,382
8,64,80,375
9,64,28,372
10,64,64,374
11,64,89,381
12,64,116,377
13,64,74,369
14,64,81,379
15,64,27,372
16,64,108,375
17,64,12,382
18,64,55,371
19,64,102,381
20,64,265,370
21,64,110,368
22,64,85,374
23,64,10,383
24,64,37,377
25,64,80,373
26,64,17,372
27,64,22,377
28,64,50,382
29,64,106,368
30,64,2,375
31,64,78,373
32,64,10,373
33,64,60,372
34,64,109,368
35,64,69,375
36,64,49,368
37,64,35,378
38,64,55,376
39,64,48,371
40,64,44,376
41,64,61,383
42,64,21,375
43,64,94,368
44,64,131,368
45,64,79,382
46,64,28,373
47,64,2,372
48,64,96,376
49,64,102,379
50,64,27,380
51,64,93,378
52,64,365,383
53,64,13,377
54,64,42,376
55,64,105,371
56,64,58,382
57,64,56,378
58,64,85,372
59,64,5,383
60,64,2,377
61,64,34,375
62,64,76,373
63,64,115,371
0,64,73,389
1,64,92,387
2,64,1,397
3,64,64,392
4,64,90,394
5,64,75,384
6,64,22,399
7,64,33,398
8,64,87,391
9,64,82,388
10,64,67,390
11,64,82,397
12,64,33,393
13,64,46,385
14,64,25,395
15,64,31,388
16,64,90,391
17,64,103,398
18,64,6,387
19,64,44,397
20,64,55,386
21,64,5,384
22,64,388,390
23,64,117,399
24,64,90,393
25,64,63,389
26,64,62,388
27,64,103,393
28,64,58,398
29,64,59,384
30,64,112,391
31,64,111,389
32,64,39,389
33,64,17,388
34,64,34,384
35,64,63,391
36,64,103,384
37,64,50,394
38,64,48,392
39,64,106,387
40,64,109,392
41,64,64,399
42,64,23,391
43,64,9,384
44,64,54,384
45,64,112,398
46,64,114,389
47,64,34,388
48,64,49,392
49,64,77,395
50,64,62,396
51,64,109,394
52,64,103,399
53,64,72,393
54,64,112,392
55,64,13,387
56,64,19,398
57,64,49,394
58,64,209,388
59,64,89,399
60,64,11,393
61,64,58,391
62,64,86,389
63,64,30,387
0,64,83,405
1,64,10,403
2,64,9,413
3,64,105,408
4,64,61,410
5,64,59,400
6,64,42,415
7,64,80,414
8,64,84,407
9,64,26,404
10,64,59,406
11,64,86,413
12,64,102,409
13,64,10,401
14,64,47,411
15,64,44,404
16,64,76,407
17,64,3,414
18,64,105,403
19,64,85,413
20,64,96,402
21,64,44,400
22,64,101,406
23,64,22,415
24,64,100,409
25,64,44,405
26,64,36,404
27,64,6,409
28,64,328,414
29,64,1,400
30,64,99,407
31,64,33,405
32,64,68,405
33,64,203,404
34,64,48,400
35,64,15,407
36,64,55,400
37,64,54,410
38,64,103,408
39,64,20,403
40,64,77,408
41,64,241,415
42,64,97,407
43,64,30,400
44,64,85,400
45,64,103,414
46,64,9,405
47,64,4,404
48,64,73,408
49,64,98,411
50,64,70,412
51,64,86,410
52,64,57,415
53,64,20,409
54,64,127,408
55,64,63,403
56,64,58,414
57,64,42,410
58,64,50,404
59,64,31,415
60,64,67,409
61,64,64,407
62,64,117,405
63,64,40,403
0,64,10,421
1,64,28,419
2,64,25,429
3,64,107,424
4,64,42,426
5,64,104,416
6,64,115,431
7,64,79,430
8,64,3,423
9,64,34,420
10,64,80,422
11,64,90,429
12,64,8,425
13,64,90,417
14,64,253,427
15,64,106,420
16,64,40,423
17,64,116,430
18,64,110,419
19,64,14,429
20,64,105,418
21,64,46,416
22,64,3,422
23,64,46,431
24,64,78,425
25,64,93,421
26,64,45,420
27,64,12,425
28,64,42,430
29,64,97,416
30,64,21,423
31,64,67,421
32,64,81,421
33,64,5,420
34,64,4,416
35,64,17,423
36,64,49,416
37,64,12,426
38,64,116,424
39,64,149,419
40,64,74,424
41,64,28,431
42,64,13,423
43,64,138,416
44,64,106,416
45,64,80,430
46,64,90,421
47,64,104,420
48,64,97,424
49,64,88,427
50,64,53,428
51,64,18,426
52,64,85,431
53,64,33,425
54,64,55,424
55,64,64,419
56,64,59,430
57,64,83,426
58,64,10,420
59,64,373,431
60,64,334,425
61,64,11,423
62,64,113,421
63,64,57,419
0,64,14,437
1,64,59,435
2,64,117,445
3,64,92,440
4,64,8,442
5,64,61,432
6,64,30,447
7,64,57,446
8,64,256,439
9,64,60,436
10,64,3,438
11,64,44,445
12,64,244,441
13,64,115,433
14,64,90,443
15,64,77,436
16,64,22,439
17,64,31,446
