port,pkt_size,flowid,time
5,64,19,240
6,64,248,245
7,64,230,241
8,64,189,250
9,64,142,250
10,64,86,240
11,64,110,244
12,64,114,253
13,64,252,255
14,64,70,248
15,64,147,250
16,64,48,253
17,64,141,250
18,64,197,244
19,64,237,255
20,64,221,242
21,64,708,251
22,64,147,242
23,64,195,253
24,64,126,243
25,64,250,246
26,64,181,250
27,64,69,254
28,64,40,242
29,64,231,242
30,64,50,245
31,64,828,248
32,64,184,248
33,64,87,252
34,64,42,243
35,64,141,246
36,64,53,252
37,64,4,243
38,64,23,243
39,64,92,244
40,64,38,248
41,64,239,246
42,64,103,248
43,64,263,252
44,64,166,247
45,64,117,247
46,64,240,245
47,64,39,247
48,64,178,241
49,64,723,249
50,64,4,250
51,64,32,243
52,64,178,245
53,64,147,241
54,64,746,252
55,64,254,245
56,64,178,248
57,64,171,250
58,64,169,251
59,64,205,249
60,64,3,253
61,64,86,245
62,64,26,250
63,64,202,244
0,64,168,268
1,64,55,269
2,64,256,268
3,64,270,265
4,64,573,261
5,64,201,256
6,64,255,261
7,64,263,257
8,64,167,266
9,64,167,266
10,64,53,256
11,64,152,260
12,64,22,269
13,64,41,271
14,64,54,264
15,64,259,266
16,64,116,269
17,64,14,266
18,64,238,260
19,64,4,271
20,64,94,258
21,64,116,267
22,64,84,258
23,64,94,269
24,64,103,259
25,64,228,262
26,64,269,266
27,64,47,270
28,64,35,258
29,64,52,258
30,64,28,261
31,64,256,264
32,64,50,264
33,64,45,268
34,64,197,259
35,64,82,262
36,64,646,268
37,64,235,259
38,64,265,259
39,64,113,260
40,64,1,264
41,64,237,262
42,64,157,264
43,64,207,268
44,64,240,263
45,64,900,263
46,64,5,261
47,64,217,263
48,64,192,257
49,64,208,265
50,64,142,266
51,64,160,259
52,64,184,261
53,64,94,257
54,64,213,268
55,64,196,261
56,64,230,264
57,64,266,266
58,64,52,267
59,64,60,265
60,64,47,269
61,64,30,261
62,64,197,266
63,64,69,260
0,64,247,284
1,64,8,285
2,64,98,284
3,64,69,281
4,64,174,277
5,64,251,272
6,64,173,277
7,64,54,273
8,64,272,282
9,64,229,282
10,64,175,272
11,64,224,276
12,64,41,285
13,64,212,287
14,64,249,280
15,64,170,282
16,64,30,285
17,64,72,282
18,64,134,276
19,64,107,287
20,64,255,274
21,64,204,283
22,64,180,274
23,64,131,285
24,64,425,275
25,64,186,278
26,64,30,282
27,64,51,286
28,64,84,274
29,64,110,274
30,64,1,277
31,64,822,280
32,64,156,280
33,64,25,284
34,64,4,275
35,64,272,278
36,64,124,284
37,64,156,275
38,64,91,275
39,64,532,276
40,64,274,280
41,64,35,278
42,64,182,280
43,64,78,284
44,64,123,279
45,64,120,279
46,64,103,277
47,64,230,279
48,64,231,273
49,64,99,281
50,64,153,282
51,64,71,275
52,64,41,277
53,64,257,273
54,64,247,284
55,64,268,277
56,64,140,280
57,64,68,282
58,64,180,283
59,64,108,281
60,64,2,285
61,64,140,277
62,64,62,282
63,64,178,276
0,64,249,300
1,64,124,301
2,64,96,300
3,64,149,297
4,64,42,293
5,64,239,288
6,64,101,293
7,64,204,289
8,64,712,298
9,64,56,298
10,64,266,288
11,64,45,292
12,64,22,301
13,64,152,303
14,64,241,296
15,64,262,298
16,64,117,301
17,64,705,298
18,64,151,292
19,64,25,303
20,64,102,290
21,64,114,299
22,64,78,290
23,64,13,301
24,64,15,291
25,64,6,294
26,64,103,298
27,64,177,302
28,64,250,290
29,64,58,290
30,64,267,293
31,64,109,296
32,64,17,296
33,64,243,300
34,64,15,291
35,64,58,294
36,64,74,300
37,64,179,291
38,64,186,291
39,64,157,292
40,64,82,296
41,64,101,294
42,64,78,296
43,64,208,300
44,64,37,295
45,64,3,295
46,64,20,293
47,64,200,295
48,64,197,289
49,64,145,297
50,64,241,298
51,64,813,291
52,64,142,293
53,64,590,289
54,64,41,300
55,64,197,293
56,64,231,296
57,64,141,298
58,64,256,299
59,64,211,297
60,64,166,301
61,64,69,293
62,64,220,298
63,64,189,292
0,64,35,316
1,64,198,317
2,64,105,316
3,64,218,313
4,64,155,309
5,64,121,304
6,64,1,309
7,64,238,305
8,64,7,314
9,64,161,314
10,64,226,304
11,64,58,308
12,64,168,317
13,64,421,319
14,64,212,312
15,64,117,314
16,64,260,317
17,64,247,314
18,64,263,308
19,64,251,319
20,64,220,306
21,64,181,315
22,64,182,306
23,64,235,317
24,64,239,307
25,64,200,310
26,64,247,314
27,64,77,318
28,64,248,306
29,64,179,306
30,64,108,309
31,64,229,312
32,64,229,312
33,64,152,316
34,64,5,307
35,64,160,310
36,64,470,316
37,64,114,307
38,64,49,307
39,64,90,308
40,64,17,312
41,64,199,310
42,64,118,312
43,64,100,316
44,64,257,311
45,64,103,311
46,64,359,309
47,64,257,311
48,64,131,305
49,64,208,313
50,64,78,314
51,64,54,307
52,64,231,309
53,64,242,305
54,64,273,316
55,64,106,309
56,64,366,312
57,64,254,314
58,64,123,315
59,64,239,313
60,64,152,317
61,64,238,309
62,64,37,314
63,64,92,308
0,64,231,332
1,64,138,333
2,64,25,332
3,64,177,329
4,64,67,325
5,64,52,320
6,64,19,325
7,64,200,321
8,64,176,330
9,64,227,330
10,64,348,320
11,64,509,324
12,64,9,333
13,64,122,335
14,64,234,328
15,64,23,330
16,64,171,333
17,64,17,330
18,64,206,324
19,64,92,335
20,64,137,322
21,64,10,331
22,64,211,322
23,64,224,333
24,64,229,323
25,64,144,326
26,64,55,330
27,64,218,334
28,64,149,322
29,64,41,322
30,64,83,325
31,64,178,328
32,64,62,328
33,64,682,332
34,64,25,323
35,64,216,326
36,64,156,332
37,64,257,323
38,64,90,323
39,64,151,324
40,64,197,328
41,64,197,326
42,64,506,328
43,64,261,332
44,64,121,327
45,64,225,327
46,64,141,325
47,64,32,327
48,64,180,321
49,64,70,329
50,64,257,330
51,64,155,323
52,64,60,325
53,64,269,321
54,64,166,332
55,64,107,325
56,64,233,328
57,64,230,330
58,64,600,331
59,64,121,329
60,64,121,333
61,64,13,325
62,64,105,330
63,64,176,324
0,64,28,348
1,64,97,349
2,64,183,348
3,64,28,345
4,64,243,341
5,64,231,336
6,64,117,341
7,64,237,337
8,64,191,346
9,64,18,346
10,64,251,336
11,64,137,340
12,64,19,349
13,64,114,351
14,64,53,344
15,64,178,346
16,64,270,349
17,64,366,346
18,64,9,340
19,64,143,351
20,64,657,338
21,64,215,347
22,64,165,338
23,64,229,349
24,64,142,339
25,64,2,342
26,64,175,346
27,64,323,350
28,64,243,338
29,64,3,338
30,64,219,341
31,64,269,344
32,64,199,344
33,64,55,348
34,64,159,339
35,64,182,342
36,64,34,348
37,64,61,339
38,64,44,339
39,64,180,340
40,64,736,344
41,64,14,342
42,64,194,344
43,64,242,348
44,64,135,343
45,64,268,343
46,64,198,341
47,64,27,343
48,64,119,337
49,64,72,345
50,64,157,346
51,64,34,339
52,64,221,341
53,64,131,337
54,64,101,348
55,64,179,341
56,64,161,344
57,64,226,346
58,64,416,347
59,64,50,345
60,64,198,349
61,64,236,341
62,64,143,346
63,64,155,340
0,64,174,364
1,64,86,365
2,64,266,364
3,64,269,361
4,64,136,357
5,64,190,352
6,64,137,357
7,64,158,353
8,64,86,362
9,64,126,362
10,64,265,352
11,64,213,356
12,64,66,365
13,64,551,367
14,64,218,360
15,64,272,362
16,64,140,365
17,64,81,362
18,64,224,356
19,64,188,367
20,64,177,354
21,64,44,363
22,64,273,354
23,64,148,365
24,64,87,355
25,64,262,358
26,64,226,362
27,64,103,366
28,64,249,354
29,64,67,354
30,64,17,357
31,64,142,360
32,64,196,360
33,64,265,364
34,64,77,355
35,64,257,358
36,64,192,364
37,64,90,355
38,64,271,355
39,64,689,356
40,64,264,360
41,64,261,358
42,64,108,360
43,64,83,364
44,64,258,359
45,64,78,359
46,64,258,357
47,64,134,359
48,64,254,353
49,64,91,361
50,64,84,362
51,64,23,355
52,64,150,357
53,64,639,353
54,64,282,364
55,64,237,357
56,64,243,360
57,64,197,362
58,64,207,363
59,64,20,361
60,64,244,365
61,64,66,357
62,64,9,362
63,64,122,356
0,64,164,380
1,64,73,381
2,64,75,380
3,64,47,377
4,64,85,373
5,64,70,368
6,64,252,373
7,64,740,369
8,64,278,378
9,64,239,378
10,64,209,368
11,64,55,372
12,64,15,381
13,64,108,383
14,64,191,376
15,64,150,378
16,64,52,381
17,64,49,378
18,64,207,372
19,64,206,383
20,64,4,370
21,64,122,379
22,64,387,370
23,64,194,381
24,64,90,371
25,64,231,374
26,64,21,378
27,64,235,382
28,64,188,370
29,64,270,370
30,64,532,373
31,64,129,376
32,64,29,376
33,64,680,380
34,64,39,371
35,64,223,374
36,64,76,380
37,64,246,371
38,64,875,371
39,64,241,372
40,64,780,376
41,64,104,374
42,64,116,376
43,64,7,380
44,64,266,375
45,64,272,375
46,64,173,373
47,64,153,375
48,64,106,369
49,64,146,377
50,64,196,378
51,64,54,371
52,64,104,373
53,64,244,369
54,64,48,380
55,64,167,373
56,64,221,376
57,64,188,378
58,64,179,379
59,64,182,377
60,64,86,381
61,64,241,373
62,64,104,378
63,64,194,372
0,64,108,396
1,64,69,397
2,64,17,396
3,64,75,393
4,64,41,389
5,64,489,384
6,64,21,389
7,64,90,385
8,64,210,394
9,64,251,394
10,64,194,384
11,64,95,388
12,64,224,397
13,64,149,399
14,64,260,392
15,64,247,394
16,64,71,397
17,64,256,394
18,64,55,388
19,64,87,399
20,64,115,386
21,64,33,395
22,64,49,386
23,64,8,397
24,64,245,387
25,64,36,390
26,64,256,394
27,64,145,398
28,64,141,386
29,64,441,386
30,64,139,389
31,64,219,392
32,64,2,392
33,64,93,396
34,64,196,387
35,64,107,390
36,64,114,396
37,64,112,387
38,64,48,387
39,64,102,388
40,64,142,392
41,64,18,390
42,64,43,392
43,64,239,396
44,64,266,391
45,64,194,391
46,64,514,389
47,64,234,391
48,64,90,385
49,64,253,393
50,64,272,394
51,64,168,387
52,64,201,389
53,64,86,385
54,64,142,396
55,64,8,389
56,64,179,392
57,64,111,394
58,64,37,395
59,64,104,393
60,64,169,397
61,64,73,389
62,64,110,394
63,64,56,388
0,64,390,412
1,64,145,413
2,64,909,412
3,64,97,409
4,64,225,405
5,64,449,400
6,64,227,405
7,64,151,401
8,64,14,410
9,64,221,410
10,64,60,400
11,64,228,404
12,64,47,413
13,64,98,415
14,64,138,408
15,64,237,410
16,64,205,413
17,64,155,410
18,64,94,404
19,64,142,415
20,64,115,402
21,64,1,411
22,64,101,402
23,64,166,413
24,64,34,403
25,64,104,406
26,64,646,410
27,64,92,414
28,64,170,402
29,64,264,402
30,64,127,405
31,64,62,408
32,64,154,408
33,64,161,412
34,64,452,403
35,64,41,406
36,64,134,412
37,64,26,403
38,64,238,403
39,64,709,404
40,64,113,408
41,64,76,406
42,64,165,408
43,64,216,412
44,64,90,407
45,64,207,407
46,64,154,405
47,64,34,407
48,64,139,401
49,64,45,409
50,64,89,410
51,64,254,403
52,64,104,405
53,64,17,401
54,64,49,412
55,64,272,405
56,64,89,408
57,64,246,410
58,64,245,411
59,64,239,409
60,64,250,413
61,64,6,405
62,64,119,410
63,64,201,404
0,64,492,428
1,64,91,429
2,64,15,428
3,64,110,425
4,64,98,421
5,64,9,416
6,64,72,421
7,64,78,417
8,64,195,426
9,64,84,426
10,64,147,416
11,64,130,420
12,64,9,429
13,64,58,431
14,64,105,424
15,64,246,426
16,64,621,429
17,64,131,426
18,64,257,420
19,64,214,431
20,64,235,418
21,64,242,427
22,64,116,418
23,64,182,429
24,64,240,419
25,64,20,422
26,64,76,426
27,64,121,430
28,64,211,418
29,64,683,418
30,64,31,421
31,64,21,424
32,64,577,424
33,64,215,428
34,64,172,419
35,64,21,422
36,64,25,428
37,64,179,419
38,64,212,419
39,64,153,420
40,64,102,424
41,64,14,422
42,64,664,424
43,64,126,428
44,64,86,423
45,64,256,423
46,64,1,421
47,64,177,423
48,64,46,417
49,64,208,425
50,64,62,426
51,64,136,419
52,64,225,421
53,64,22,417
54,64,255,428
55,64,249,421
56,64,49,424
57,64,143,426
58,64,331,427
59,64,114,425
60,64,187,429
61,64,217,421
62,64,214,426
63,64,252,420
0,64,126,444
1,64,274,445
2,64,60,444
3,64,63,441
4,64,49,437
5,64,99,432
6,64,22,437
7,64,224,433
8,64,186,442
9,64,43,442
10,64,78,432
11,64,122,436
12,64,205,445
13,64,224,447
14,64,73,440
15,64,168,442
16,64,106,445
17,64,267,442
