port,pkt_size,flowid,time
15,64,180,67
16,64,716,78
17,64,104,76
18,64,29,73
19,64,269,65
20,64,218,67
21,64,104,70
22,64,82,64
23,64,6,77
24,64,81,78
25,64,241,65
26,64,262,79
27,64,270,73
28,64,137,73
29,64,178,70
30,64,68,68
31,64,231,72
32,64,249,68
33,64,121,64
34,64,197,66
35,64,13,67
36,64,166,70
37,64,758,64
38,64,254,64
39,64,185,72
40,64,174,72
41,64,188,76
42,64,160,76
43,64,246,70
44,64,240,79
45,64,12,79
46,64,85,77
47,64,41,72
48,64,224,79
49,64,96,75
50,64,76,72
51,64,273,74
52,64,225,68
53,64,254,72
54,64,83,78
55,64,94,71
56,64,191,66
57,64,21,74
58,64,119,64
59,64,19,72
60,64,39,65
61,64,170,71
62,64,279,78
63,64,11,72
0,64,162,94
1,64,196,83
2,64,453,84
3,64,260,82
4,64,317,87
5,64,14,88
6,64,230,93
7,64,3,83
8,64,197,83
9,64,303,94
10,64,4,85
11,64,229,94
12,64,72,85
13,64,165,90
14,64,223,91
15,64,100,83
16,64,278,94
17,64,111,92
18,64,15,89
19,64,97,81
20,64,198,83
21,64,534,86
22,64,214,80
23,64,215,93
24,64,114,94
25,64,129,81
26,64,231,95
27,64,235,89
28,64,72,89
29,64,193,86
30,64,83,84
31,64,68,88
32,64,81,84
33,64,780,80
34,64,62,82
35,64,8,83
36,64,255,86
37,64,196,80
38,64,163,80
39,64,132,88
40,64,28,88
41,64,204,92
42,64,40,92
43,64,188,86
44,64,170,95
45,64,47,95
46,64,64,93
47,64,126,88
48,64,70,95
49,64,502,91
50,64,111,88
51,64,110,90
52,64,21,84
53,64,81,88
54,64,158,94
55,64,42,87
56,64,35,82
57,64,231,90
58,64,165,80
59,64,74,88
60,64,66,81
61,64,266,87
62,64,117,94
63,64,23,88
0,64,165,110
1,64,28,99
2,64,182,100
3,64,265,98
4,64,6,103
5,64,241,104
6,64,215,109
7,64,194,99
8,64,147,99
9,64,155,110
10,64,159,101
11,64,60,110
12,64,491,101
13,64,158,106
14,64,96,107
15,64,263,99
16,64,277,110
17,64,273,108
18,64,18,105
19,64,246,97
20,64,148,99
21,64,137,102
22,64,154,96
23,64,218,109
24,64,44,110
25,64,106,97
26,64,90,111
27,64,167,105
28,64,267,105
29,64,272,102
30,64,124,100
31,64,36,104
32,64,80,100
33,64,203,96
34,64,243,98
35,64,253,99
36,64,237,102
37,64,206,96
38,64,87,96
39,64,190,104
40,64,32,104
41,64,217,108
42,64,156,108
43,64,260,102
44,64,154,111
45,64,875,111
46,64,70,109
47,64,135,104
48,64,102,111
49,64,80,107
50,64,209,104
51,64,128,106
52,64,198,100
53,64,164,104
54,64,236,110
55,64,8,103
56,64,176,98
57,64,239,106
58,64,37,96
59,64,260,104
60,64,36,97
61,64,275,103
62,64,74,110
63,64,92,104
0,64,141,126
1,64,272,115
2,64,270,116
3,64,232,114
4,64,232,119
5,64,159,120
6,64,111,125
7,64,101,115
8,64,819,115
9,64,60,126
10,64,705,117
11,64,210,126
12,64,150,117
13,64,251,122
14,64,116,123
15,64,161,115
16,64,455,126
17,64,218,124
18,64,234,121
19,64,195,113
20,64,109,115
21,64,137,118
22,64,10,112
23,64,269,125
24,64,86,126
25,64,232,113
26,64,108,127
27,64,263,121
28,64,56,121
29,64,40,118
30,64,73,116
31,64,82,120
32,64,917,116
33,64,266,112
34,64,157,114
35,64,276,115
36,64,169,118
37,64,479,112
38,64,146,112
39,64,8,120
40,64,143,120
41,64,255,124
42,64,145,124
43,64,118,118
44,64,279,127
45,64,171,127
46,64,118,125
47,64,87,120
48,64,71,127
49,64,224,123
50,64,256,120
51,64,175,122
52,64,92,116
53,64,91,120
54,64,70,126
55,64,319,119
56,64,157,114
57,64,58,122
58,64,216,112
59,64,108,120
60,64,254,113
61,64,215,119
62,64,218,126
63,64,151,120
0,64,209,142
1,64,87,131
2,64,4,132
3,64,168,130
4,64,68,135
5,64,448,136
6,64,45,141
7,64,32,131
8,64,69,131
9,64,91,142
10,64,110,133
11,64,195,142
12,64,165,133
13,64,9,138
14,64,256,139
15,64,28,131
16,64,94,142
17,64,162,140
18,64,232,137
19,64,205,129
20,64,667,131
21,64,132,134
22,64,72,128
23,64,250,141
24,64,63,142
25,64,107,129
26,64,35,143
27,64,202,137
28,64,91,137
29,64,895,134
30,64,175,132
31,64,69,136
32,64,237,132
33,64,23,128
34,64,39,130
35,64,138,131
36,64,132,134
37,64,180,128
38,64,259,128
39,64,245,136
40,64,216,136
41,64,70,140
42,64,27,140
43,64,85,134
44,64,88,143
45,64,236,143
46,64,178,141
47,64,106,136
48,64,230,143
49,64,551,139
50,64,257,136
51,64,200,138
52,64,168,132
53,64,45,136
54,64,14,142
55,64,85,135
56,64,98,130
57,64,159,138
58,64,97,128
59,64,871,136
60,64,89,129
61,64,49,135
62,64,226,142
63,64,138,136
0,64,137,158
1,64,148,147
2,64,122,148
3,64,132,146
4,64,200,151
5,64,169,152
6,64,223,157
7,64,215,147
8,64,2,147
9,64,279,158
10,64,111,149
11,64,53,158
12,64,166,149
13,64,259,154
14,64,216,155
15,64,93,147
16,64,197,158
17,64,89,156
18,64,220,153
19,64,61,145
20,64,128,147
21,64,76,150
22,64,135,144
23,64,185,157
24,64,63,158
25,64,125,145
26,64,270,159
27,64,44,153
28,64,149,153
29,64,192,150
30,64,242,148
31,64,143,152
32,64,276,148
33,64,101,144
34,64,68,146
35,64,99,147
36,64,87,150
37,64,197,144
38,64,316,144
39,64,267,152
40,64,179,152
41,64,137,156
42,64,148,156
43,64,21,150
44,64,1,159
45,64,84,159
46,64,270,157
47,64,2,152
48,64,749,159
49,64,168,155
50,64,35,152
51,64,149,154
52,64,253,148
53,64,97,152
54,64,43,158
55,64,135,151
56,64,690,146
57,64,110,154
58,64,232,144
59,64,203,152
60,64,167,145
61,64,61,151
62,64,68,158
63,64,261,152
0,64,129,174
1,64,4,163
2,64,169,164
3,64,185,162
4,64,173,167
5,64,112,168
6,64,632,173
7,64,174,163
8,64,37,163
9,64,175,174
10,64,125,165
11,64,253,174
12,64,82,165
13,64,263,170
14,64,51,171
15,64,59,163
16,64,96,174
17,64,259,172
18,64,261,169
19,64,234,161
20,64,55,163
21,64,53,166
22,64,145,160
23,64,114,173
24,64,29,174
25,64,43,161
26,64,9,175
27,64,47,169
28,64,199,169
29,64,133,166
30,64,236,164
31,64,205,168
32,64,127,164
33,64,178,160
34,64,113,162
35,64,109,163
36,64,137,166
37,64,398,160
38,64,10,160
39,64,64,168
40,64,192,168
41,64,218,172
42,64,91,172
43,64,46,166
44,64,26,175
45,64,256,175
46,64,96,173
47,64,72,168
48,64,152,175
49,64,3,171
50,64,191,168
51,64,215,170
52,64,229,164
53,64,188,168
54,64,72,174
55,64,158,167
56,64,70,162
57,64,23,170
58,64,120,160
59,64,131,168
60,64,228,161
61,64,155,167
62,64,261,174
63,64,131,168
0,64,175,190
1,64,1,179
2,64,130,180
3,64,151,178
4,64,96,183
5,64,121,184
6,64,56,189
7,64,136,179
8,64,89,179
9,64,137,190
10,64,154,181
11,64,241,190
12,64,254,181
13,64,276,186
14,64,142,187
15,64,152,179
16,64,32,190
17,64,11,188
18,64,264,185
19,64,196,177
20,64,63,179
21,64,97,182
22,64,96,176
23,64,181,189
24,64,9,190
25,64,243,177
26,64,191,191
27,64,153,185
28,64,209,185
29,64,85,182
30,64,260,180
31,64,121,184
32,64,146,180
33,64,244,176
34,64,1,178
35,64,336,179
36,64,224,182
37,64,189,176
38,64,17,176
39,64,185,184
40,64,132,184
41,64,141,188
42,64,592,188
43,64,189,182
44,64,61,191
45,64,148,191
46,64,132,189
47,64,10,184
48,64,218,191
49,64,165,187
50,64,136,184
51,64,25,186
52,64,228,180
53,64,130,184
54,64,824,190
55,64,134,183
56,64,260,178
57,64,5,186
58,64,205,176
59,64,44,184
60,64,160,177
61,64,279,183
62,64,209,190
63,64,237,184
0,64,98,206
1,64,212,195
2,64,219,196
3,64,143,194
4,64,70,199
5,64,120,200
6,64,225,205
7,64,247,195
8,64,177,195
9,64,178,206
10,64,32,197
11,64,41,206
12,64,20,197
13,64,240,202
14,64,251,203
15,64,232,195
16,64,132,206
17,64,255,204
18,64,244,201
19,64,207,193
20,64,64,195
21,64,16,198
22,64,164,192
23,64,228,205
24,64,185,206
25,64,178,193
26,64,124,207
27,64,744,201
28,64,32,201
29,64,183,198
30,64,86,196
31,64,277,200
32,64,151,196
33,64,19,192
34,64,37,194
35,64,90,195
36,64,221,198
37,64,231,192
38,64,41,192
39,64,143,200
40,64,72,200
41,64,5,204
42,64,33,204
43,64,253,198
44,64,274,207
45,64,240,207
46,64,128,205
47,64,122,200
48,64,56,207
49,64,176,203
50,64,162,200
51,64,122,202
52,64,435,196
53,64,149,200
54,64,191,206
55,64,119,199
56,64,153,194
57,64,295,202
58,64,187,192
59,64,24,200
60,64,122,193
61,64,88,199
62,64,154,206
63,64,226,200
0,64,266,222
1,64,30,211
2,64,119,212
3,64,172,210
4,64,141,215
5,64,101,216
6,64,142,221
7,64,238,211
8,64,72,211
9,64,182,222
10,64,92,213
11,64,107,222
12,64,186,213
13,64,83,218
14,64,52,219
15,64,173,211
16,64,211,222
17,64,277,220
18,64,195,217
19,64,208,209
20,64,146,211
21,64,48,214
22,64,176,208
23,64,175,221
24,64,181,222
25,64,209,209
26,64,147,223
27,64,49,217
28,64,43,217
29,64,59,214
30,64,299,212
31,64,175,216
32,64,212,212
33,64,107,208
34,64,1,210
35,64,174,211
36,64,243,214
37,64,141,208
38,64,4,208
39,64,141,216
40,64,179,216
41,64,187,220
42,64,117,220
43,64,244,214
44,64,199,223
45,64,235,223
46,64,31,221
47,64,279,216
48,64,125,223
49,64,134,219
50,64,94,216
51,64,86,218
52,64,45,212
53,64,176,216
54,64,162,222
55,64,105,215
56,64,204,210
57,64,330,218
58,64,148,208
59,64,162,216
60,64,77,209
61,64,127,215
62,64,21,222
63,64,155,216
0,64,56,238
1,64,652,227
2,64,113,228
3,64,48,226
4,64,1,231
5,64,84,232
6,64,269,237
7,64,157,227
8,64,276,227
9,64,259,238
10,64,165,229
11,64,59,238
12,64,185,229
13,64,105,234
14,64,210,235
15,64,175,227
16,64,197,238
17,64,3,236
18,64,20,233
19,64,179,225
20,64,111,227
21,64,47,230
22,64,21,224
23,64,264,237
24,64,246,238
25,64,183,225
26,64,86,239
27,64,132,233
28,64,167,233
29,64,173,230
30,64,121,228
31,64,198,232
32,64,95,228
33,64,112,224
34,64,161,226
35,64,256,227
36,64,121,230
37,64,77,224
38,64,197,224
39,64,10,232
40,64,168,232
41,64,83,236
42,64,137,236
43,64,145,230
44,64,643,239
45,64,160,239
46,64,241,237
47,64,46,232
48,64,269,239
49,64,248,235
50,64,250,232
51,64,130,234
52,64,239,228
53,64,554,232
54,64,212,238
55,64,165,231
56,64,47,226
57,64,112,234
58,64,90,224
59,64,155,232
60,64,149,225
61,64,252,231
62,64,670,238
63,64,187,232
0,64,109,254
1,64,240,243
2,64,155,244
3,64,128,242
4,64,61,247
5,64,212,248
6,64,66,253
7,64,134,243
8,64,253,243
9,64,153,254
10,64,165,245
11,64,238,254
12,64,177,245
13,64,245,250
14,64,203,251
15,64,9,243
16,64,13,254
17,64,178,252
18,64,217,249
19,64,214,241
20,64,76,243
21,64,71,246
22,64,266,240
23,64,76,253
24,64,15,254
25,64,262,241
26,64,268,255
27,64,187,249
28,64,74,249
29,64,248,246
30,64,82,244
31,64,118,248
32,64,147,244
33,64,5,240
34,64,216,242
35,64,218,243
36,64,152,246
37,64,96,240
38,64,112,240
39,64,163,248
40,64,264,248
41,64,145,252
42,64,40,252
43,64,245,246
44,64,193,255
45,64,228,255
46,64,138,253
47,64,218,248
48,64,98,255
49,64,198,251
50,64,69,248
51,64,163,250
52,64,137,244
53,64,52,248
54,64,215,254
55,64,262,247
56,64,209,242
57,64,231,250
58,64,99,240
59,64,173,248
60,64,154,241
61,64,206,247
62,64,98,254
63,64,172,248
0,64,13,270
1,64,121,259
2,64,144,260
3,64,194,258
4,64,188,263
5,64,266,264
6,64,129,269
7,64,90,259
8,64,124,259
9,64,208,270
10,64,68,261
11,64,245,270
12,64,272,261
13,64,249,266
14,64,212,267
15,64,144,259
16,64,263,270
17,64,216,268
18,64,105,265
19,64,209,257
20,64,226,259
21,64,139,262
22,64,115,256
23,64,98,269
24,64,84,270
25,64,228,257
26,64,178,271
27,64,137,265
28,64,227,265
29,64,201,262
30,64,566,260
31,64,14,264
32,64,68,260
33,64,27,256
34,64,19,258
35,64,238,259
36,64,248,262
37,64,183,256
38,64,75,256
39,64,129,264
40,64,204,264
41,64,147,268
42,64,3,268
43,64,247,262
44,64,129,271
45,64,37,271
46,64,3,269
47,64,129,264
48,64,92,271
49,64,84,267
50,64,262,264
51,64,44,266
52,64,89,260
53,64,393,264
54,64,56,270
55,64,20,263
56,64,271,258
57,64,125,266
58,64,80,256
59,64,54,264
60,64,68,257
61,64,266,263
62,64,74,270
63,64,151,264
0,64,182,286
1,64,194,275
2,64,29,276
3,64,212,274
4,64,49,279
5,64,266,280
6,64,30,285
7,64,113,275
8,64,110,275
9,64,256,286
10,64,235,277
11,64,46,286
12,64,131,277
13,64,91,282
14,64,238,283
15,64,45,275
16,64,165,286
17,64,115,284
18,64,35,281
19,64,149,273
20,64,266,275
21,64,50,278
22,64,216,272
23,64,248,285
24,64,116,286
25,64,28,273
26,64,91,287
27,64,228,281
28,64,51,281
29,64,22,278
30,64,171,276
31,64,185,280
32,64,214,276
33,64,204,272
34,64,230,274
35,64,249,275
36,64,64,278
37,64,76,272
38,64,338,272
39,64,50,280
40,64,23,280
41,64,118,284
42,64,169,284
43,64,263,278
44,64,207,287
45,64,204,287
46,64,36,285
47,64,128,280
48,64,267,287
49,64,138,283
50,64,229,280
51,64,146,282
52,64,68,276
53,64,153,280
54,64,257,286
55,64,122,279
56,64,22,274
57,64,149,282
58,64,174,272
59,64,106,280
60,64,104,273
61,64,100,279
62,64,79,286
63,64,271,280
0,64,47,302
1,64,6,291
2,64,37,292
3,64,26,290
4,64,129,295
5,64,24,296
6,64,63,301
7,64,275,291
8,64,160,291
9,64,256,302
10,64,273,293
11,64,73,302
12,64,66,293
13,64,139,298
14,64,245,299
15,64,100,291
16,64,202,302
17,64,55,300
18,64,72,297
19,64,61,289
20,64,59,291
21,64,107,294
22,64,902,288
23,64,271,301
24,64,35,302
25,64,278,289
26,64,116,303
27,64,113,297
28,64,111,297
29,64,204,294
30,64,189,292
31,64,193,296
32,64,134,292
33,64,209,288
34,64,21,290
35,64,124,291
36,64,60,294
37,64,16,288
38,64,127,288
39,64,226,296
40,64,219,296
41,64,165,300
42,64,129,300
43,64,109,294
44,64,28,303
45,64,101,303
46,64,260,301
47,64,166,296
48,64,105,303
49,64,213,299
50,64,159,296
51,64,6,298
52,64,342,292
53,64,61,296
54,64,19,302
55,64,5,295
56,64,88,290
57,64,85,298
58,64,69,288
59,64,205,296
60,64,68,289
61,64,142,295
62,64,27,302
63,64,726,296
0,64,163,318
1,64,616,307
2,64,120,308
3,64,162,306
4,64,85,311
5,64,13,312
6,64,274,317
7,64,108,307
8,64,269,307
9,64,228,318
10,64,91,309
11,64,168,318
12,64,173,309
13,64,122,314
14,64,98,315
15,64,117,307
16,64,258,318
17,64,211,316
18,64,191,313
19,64,212,305
20,64,76,307
21,64,278,310
22,64,93,304
23,64,826,317
24,64,7,318
25,64,82,305
26,64,195,319
27,64,226,313
28,64,255,313
29,64,233,310
30,64,259,308
31,64,94,312
32,64,12,308
33,64,123,304
34,64,159,306
35,64,94,307
36,64,222,310
37,64,201,304
38,64,91,304
39,64,29,312
40,64,51,312
41,64,270,316
42,64,162,316
43,64,132,310
44,64,79,319
45,64,265,319
46,64,21,317
47,64,512,312
48,64,235,319
49,64,267,315
50,64,46,312
51,64,53,314
52,64,18,308
53,64,112,312
54,64,94,318
55,64,260,311
56,64,4,306
57,64,544,314
58,64,250,304
59,64,256,312
60,64,150,305
61,64,269,311
62,64,144,318
63,64,261,312
0,64,277,334
1,64,120,323
2,64,87,324
3,64,28,322
4,64,250,327
5,64,732,328
6,64,242,333
7,64,884,323
8,64,77,323
9,64,9,334
10,64,141,325
11,64,277,334
12,64,222,325
13,64,726,330
14,64,121,331
15,64,137,323
16,64,267,334
17,64,194,332
18,64,106,329
19,64,24,321
20,64,203,323
21,64,103,326
22,64,232,320
23,64,265,333
24,64,189,334
25,64,185,321
26,64,194,335
27,64,234,329
28,64,192,329
29,64,267,326
30,64,222,324
31,64,174,328
32,64,255,324
33,64,244,320
34,64,67,322
35,64,183,323
36,64,167,326
37,64,25,320
38,64,144,320
39,64,122,328
40,64,170,328
41,64,141,332
42,64,67,332
43,64,24,326
44,64,107,335
45,64,312,335
46,64,145,333
47,64,157,328
48,64,24,335
49,64,365,331
50,64,96,328
51,64,233,330
52,64,232,324
53,64,94,328
54,64,271,334
55,64,46,327
56,64,180,322
57,64,82,330
58,64,146,320
59,64,129,328
60,64,1,321
61,64,29,327
62,64,268,334
63,64,274,328
0,64,116,350
1,64,62,339
2,64,138,340
3,64,93,338
4,64,26,343
5,64,134,344
6,64,211,349
7,64,123,339
8,64,138,339
9,64,95,350
10,64,140,341
11,64,23,350
12,64,161,341
13,64,135,346
14,64,225,347
15,64,59,339
16,64,204,350
17,64,21,348
18,64,186,345
19,64,434,337
20,64,53,339
21,64,649,342
22,64,68,336
23,64,85,349
24,64,159,350
25,64,219,337
26,64,15,351
27,64,611,345
28,64,527,345
29,64,240,342
30,64,145,340
31,64,36,344
32,64,40,340
33,64,212,336
34,64,83,338
35,64,203,339
36,64,26,342
37,64,174,336
38,64,256,336
39,64,38,344
40,64,47,344
41,64,633,348
42,64,271,348
43,64,255,342
44,64,64,351
45,64,167,351
46,64,151,349
47,64,168,344
48,64,54,351
49,64,202,347
50,64,230,344
51,64,190,346
52,64,2,340
53,64,179,344
54,64,487,350
55,64,20,343
56,64,185,338
57,64,137,346
58,64,158,336
59,64,249,344
60,64,147,337
61,64,191,343
62,64,156,350
63,64,583,344
0,64,65,366
1,64,126,355
2,64,150,356
3,64,273,354
4,64,243,359
5,64,206,360
6,64,93,365
7,64,107,355
8,64,210,355
9,64,265,366
10,64,66,357
11,64,144,366
12,64,167,357
13,64,9,362
14,64,159,363
15,64,162,355
16,64,63,366
17,64,61,364
18,64,44,361
19,64,70,353
20,64,216,355
21,64,11,358
22,64,70,352
23,64,210,365
24,64,265,366
25,64,167,353
26,64,163,367
27,64,135,361
28,64,95,361
29,64,188,358
30,64,165,356
31,64,188,360
32,64,206,356
33,64,159,352
34,64,18,354
35,64,172,355
36,64,215,358
37,64,265,352
38,64,181,352
39,64,190,360
40,64,273,360
41,64,52,364
42,64,184,364
43,64,226,358
44,64,160,367
45,64,169,367
46,64,136,365
47,64,51,360
48,64,9,367
49,64,187,363
50,64,109,360
51,64,65,362
52,64,273,356
53,64,211,360
54,64,279,366
55,64,110,359
56,64,186,354
57,64,28,362
58,64,66,352
59,64,212,360
60,64,167,353
61,64,25,359
62,64,225,366
63,64,66,360
0,64,189,382
1,64,40,371
2,64,144,372
3,64,185,370
4,64,274,375
5,64,344,376
6,64,152,381
7,64,118,371
8,64,119,371
9,64,154,382
10,64,85,373
11,64,192,382
12,64,92,373
13,64,19,378
14,64,247,379
15,64,255,371
16,64,31,382
17,64,462,380
18,64,21,377
19,64,166,369
20,64,227,371
21,64,81,374
22,64,207,368
23,64,269,381
24,64,141,382
25,64,120,369
26,64,9,383
27,64,139,377
28,64,44,377
29,64,113,374
30,64,94,372
31,64,263,376
32,64,73,372
33,64,156,368
34,64,112,370
35,64,254,371
36,64,192,374
37,64,100,368
38,64,123,368
39,64,37,376
40,64,254,376
41,64,1,380
42,64,253,380
43,64,73,374
44,64,244,383
45,64,15,383
46,64,191,381
47,64,278,376
48,64,142,383
49,64,203,379
50,64,27,376
51,64,184,378
52,64,66,372
53,64,158,376
54,64,214,382
55,64,259,375
56,64,32,370
57,64,147,378
58,64,99,368
59,64,147,376
60,64,82,369
61,64,23,375
62,64,155,382
63,64,209,376
0,64,83,398
1,64,88,387
2,64,71,388
3,64,91,386
4,64,122,391
5,64,160,392
6,64,49,397
7,64,1,387
8,64,176,387
9,64,219,398
10,64,209,389
11,64,158,398
12,64,160,389
13,64,16,394
14,64,55,395
15,64,185,387
16,64,150,398
17,64,117,396
18,64,279,393
19,64,255,385
20,64,87,387
21,64,56,390
22,64,109,384
23,64,151,397
24,64,58,398
25,64,16,385
26,64,25,399
27,64,61,393
28,64,219,393
29,64,6,390
30,64,186,388
31,64,74,392
32,64,6,388
33,64,800,384
34,64,80,386
35,64,50,387
36,64,229,390
37,64,247,384
38,64,88,384
39,64,259,392
40,64,251,392
41,64,25,396
42,64,104,396
43,64,24,390
44,64,198,399
45,64,228,399
46,64,267,397
47,64,65,392
48,64,268,399
49,64,125,395
50,64,119,392
51,64,188,394
52,64,58,388
53,64,137,392
54,64,26,398
55,64,37,391
56,64,224,386
57,64,99,394
58,64,253,384
59,64,273,392
60,64,184,385
61,64,4,391
62,64,81,398
63,64,41,392
0,64,134,414
1,64,59,403
2,64,208,404
3,64,103,402
4,64,251,407
5,64,3,408
6,64,167,413
7,64,268,403
8,64,143,403
9,64,179,414
10,64,224,405
11,64,121,414
12,64,186,405
13,64,127,410
14,64,243,411
15,64,207,403
16,64,194,414
17,64,25,412
18,64,204,409
19,64,189,401
20,64,64,403
21,64,661,406
22,64,154,400
23,64,198,413
24,64,72,414
25,64,107,401
26,64,1,415
27,64,202,409
28,64,239,409
29,64,103,406
30,64,198,404
31,64,84,408
32,64,140,404
33,64,63,400
34,64,156,402
35,64,170,403
36,64,142,406
37,64,48,400
38,64,165,400
39,64,176,408
40,64,184,408
41,64,67,412
42,64,225,412
43,64,71,406
44,64,118,415
45,64,143,415
46,64,13,413
47,64,101,408
48,64,40,415
49,64,177,411
50,64,37,408
51,64,127,410
52,64,14,404
53,64,65,408
54,64,80,414
55,64,241,407
56,64,45,402
57,64,264,410
58,64,263,400
59,64,533,408
60,64,247,401
61,64,320,407
62,64,119,414
63,64,254,408
0,64,188,430
1,64,219,419
2,64,180,420
3,64,187,418
4,64,69,423
5,64,260,424
6,64,39,429
7,64,29,419
8,64,249,419
9,64,186,430
10,64,108,421
11,64,6,430
12,64,194,421
13,64,35,426
14,64,248,427
15,64,174,419
16,64,243,430
17,64,118,428
18,64,148,425
19,64,59,417
20,64,132,419
21,64,78,422
22,64,676,416
23,64,8,429
24,64,206,430
25,64,153,417
26,64,103,431
27,64,78,425
28,64,188,425
29,64,23,422
30,64,29,420
31,64,143,424
32,64,902,420
33,64,213,416
34,64,26,418
35,64,202,419
36,64,220,422
37,64,59,416
38,64,102,416
39,64,85,424
40,64,219,424
41,64,8,428
42,64,89,428
43,64,121,422
44,64,126,431
45,64,681,431
46,64,159,429
47,64,18,424
48,64,98,431
49,64,93,427
50,64,11,424
51,64,232,426
52,64,32,420
53,64,176,424
54,64,73,430
55,64,185,423
56,64,243,418
57,64,255,426
58,64,169,416
59,64,139,424
60,64,247,417
61,64,915,423
62,64,64,430
63,64,219,424
0,64,115,446
1,64,191,435
2,64,120,436
3,64,52,434
4,64,181,439
5,64,40,440
6,64,97,445
7,64,36,435
8,64,222,435
9,64,139,446
10,64,184,437
11,64,50,446
12,64,164,437
13,64,47,442
14,64,74,443
15,64,146,435
16,64,106,446
17,64,274,444
