port,pkt_size,flowid,time
2,256,138,1676
3,256,756,1669
4,256,177,1677
5,256,184,1665
6,256,97,1678
7,256,744,1672
8,256,679,1675
9,256,757,1664
10,256,144,1667
11,256,198,1672
12,256,261,1664
13,256,83,1664
14,256,503,1669
15,256,353,1679
16,256,623,1674
17,256,48,1676
18,256,277,1666
19,256,747,1664
20,256,108,1671
21,256,264,1666
22,256,421,1668
23,256,224,1675
24,256,74,1665
25,256,449,1675
26,256,726,1669
27,256,672,1678
28,256,759,1670
29,256,504,1669
30,256,580,1670
31,256,280,1669
32,256,472,1667
33,256,565,1673
34,256,499,1675
35,256,282,1679
36,256,620,1666
37,256,622,1675
38,256,457,1670
39,256,192,1672
40,256,644,1669
41,256,575,1679
42,256,171,1675
43,256,453,1666
44,256,410,1675
45,256,394,1673
46,256,759,1666
47,256,457,1669
48,256,322,1678
49,256,60,1664
50,256,778,1674
51,256,735,1664
52,256,433,1666
53,256,678,1677
54,256,691,1666
55,256,252,1677
56,256,592,1678
57,256,646,1670
58,256,182,1665
59,256,430,1667
60,256,416,1673
61,256,559,1676
62,256,322,1677
63,256,361,1672
0,256,372,1734
1,256,35,1732
2,256,620,1740
3,256,389,1733
4,256,600,1741
5,256,218,1729
6,256,408,1742
7,256,474,1736
8,256,232,1739
9,256,606,1728
10,256,342,1731
11,256,547,1736
12,256,226,1728
13,256,382,1728
14,256,498,1733
15,256,399,1743
16,256,122,1738
17,256,136,1740
18,256,229,1730
19,256,527,1728
20,256,785,1735
21,256,346,1730
22,256,371,1732
23,256,378,1739
24,256,365,1729
25,256,129,1739
26,256,527,1733
27,256,455,1742
28,256,85,1734
29,256,527,1733
30,256,37,1734
31,256,521,1733
32,256,4,1731
33,256,122,1737
34,256,7,1739
35,256,131,1743
36,256,746,1730
37,256,297,1739
38,256,789,1734
39,256,14,1736
40,256,18,1733
41,256,60,1743
42,256,246,1739
43,256,409,1730
44,256,343,1739
45,256,411,1737
46,256,516,1730
47,256,199,1733
48,256,190,1742
49,256,157,1728
50,256,545,1738
51,256,725,1728
52,256,553,1730
53,256,784,1741
54,256,282,1730
55,256,351,1741
56,256,306,1742
57,256,444,1734
58,256,455,1729
59,256,457,1731
60,256,712,1737
61,256,143,1740
62,256,59,1741
63,256,144,1736
0,256,250,1798
1,256,11,1796
2,256,549,1804
3,256,32,1797
4,256,54,1805
5,256,36,1793
6,256,522,1806
7,256,132,1800
8,256,768,1803
9,256,72,1792
10,256,670,1795
11,256,104,1800
12,256,299,1792
13,256,762,1792
14,256,121,1797
15,256,550,1807
16,256,124,1802
17,256,584,1804
18,256,600,1794
19,256,18,1792
20,256,615,1799
21,256,218,1794
22,256,154,1796
23,256,279,1803
24,256,705,1793
25,256,370,1803
26,256,649,1797
27,256,276,1806
28,256,780,1798
29,256,7,1797
30,256,5,1798
31,256,446,1797
32,256,727,1795
33,256,248,1801
34,256,164,1803
35,256,676,1807
36,256,791,1794
37,256,687,1803
38,256,265,1798
39,256,70,1800
40,256,500,1797
41,256,80,1807
42,256,628,1803
43,256,406,1794
44,256,461,1803
45,256,532,1801
46,256,244,1794
47,256,337,1797
48,256,113,1806
49,256,316,1792
50,256,75,1802
51,256,154,1792
52,256,20,1794
53,256,602,1805
54,256,547,1794
55,256,445,1805
56,256,313,1806
57,256,61,1798
58,256,106,1793
59,256,379,1795
60,256,152,1801
61,256,597,1804
62,256,92,1805
63,256,689,1800
0,256,334,1862
1,256,301,1860
2,256,372,1868
3,256,446,1861
4,256,188,1869
5,256,791,1857
6,256,243,1870
7,256,68,1864
8,256,779,1867
9,256,361,1856
10,256,480,1859
11,256,367,1864
12,256,582,1856
13,256,122,1856
14,256,735,1861
15,256,472,1871
16,256,115,1866
17,256,322,1868
18,256,403,1858
19,256,746,1856
20,256,590,1863
21,256,532,1858
22,256,108,1860
23,256,282,1867
24,256,79,1857
25,256,717,1867
26,256,160,1861
27,256,52,1870
28,256,357,1862
29,256,630,1861
30,256,610,1862
31,256,767,1861
32,256,538,1859
33,256,325,1865
34,256,596,1867
35,256,21,1871
36,256,405,1858
37,256,34,1867
38,256,60,1862
39,256,687,1864
40,256,49,1861
41,256,264,1871
42,256,290,1867
43,256,567,1858
44,256,126,1867
45,256,354,1865
46,256,703,1858
47,256,550,1861
48,256,85,1870
49,256,206,1856
50,256,480,1866
51,256,576,1856
52,256,696,1858
53,256,242,1869
54,256,687,1858
55,256,209,1869
56,256,32,1870
57,256,165,1862
58,256,364,1857
59,256,54,1859
60,256,445,1865
61,256,80,1868
62,256,686,1869
63,256,26,1864
0,256,701,1926
1,256,712,1924
2,256,418,1932
3,256,508,1925
4,256,781,1933
5,256,67,1921
6,256,637,1934
7,256,66,1928
8,256,526,1931
9,256,697,1920
10,256,101,1923
11,256,256,1928
12,256,31,1920
13,256,605,1920
14,256,259,1925
15,256,467,1935
16,256,785,1930
17,256,398,1932
18,256,562,1922
19,256,605,1920
20,256,63,1927
21,256,669,1922
22,256,212,1924
23,256,610,1931
24,256,275,1921
25,256,132,1931
26,256,274,1925
27,256,184,1934
28,256,484,1926
29,256,383,1925
30,256,747,1926
31,256,363,1925
32,256,752,1923
33,256,238,1929
34,256,164,1931
35,256,401,1935
36,256,257,1922
37,256,776,1931
38,256,445,1926
39,256,675,1928
40,256,383,1925
41,256,601,1935
42,256,202,1931
43,256,730,1922
44,256,167,1931
45,256,694,1929
46,256,469,1922
47,256,112,1925
48,256,385,1934
49,256,225,1920
50,256,392,1930
51,256,733,1920
52,256,792,1922
53,256,626,1933
54,256,116,1922
55,256,768,1933
56,256,66,1934
57,256,642,1926
58,256,450,1921
59,256,634,1923
60,256,472,1929
61,256,679,1932
62,256,740,1933
63,256,146,1928
0,256,337,1990
1,256,265,1988
2,256,618,1996
3,256,234,1989
4,256,607,1997
5,256,153,1985
6,256,478,1998
7,256,755,1992
8,256,11,1995
9,256,676,1984
10,256,230,1987
11,256,361,1992
12,256,722,1984
13,256,776,1984
14,256,36,1989
15,256,351,1999
16,256,497,1994
17,256,441,1996
18,256,139,1986
19,256,86,1984
20,256,745,1991
21,256,677,1986
22,256,269,1988
23,256,604,1995
24,256,309,1985
25,256,791,1995
26,256,172,1989
27,256,168,1998
28,256,53,1990
29,256,618,1989
30,256,442,1990
31,256,40,1989
32,256,569,1987
33,256,279,1993
34,256,681,1995
35,256,636,1999
36,256,314,1986
37,256,241,1995
38,256,166,1990
39,256,113,1992
40,256,630,1989
41,256,727,1999
42,256,47,1995
43,256,692,1986
44,256,248,1995
45,256,651,1993
46,256,483,1986
47,256,98,1989
48,256,610,1998
49,256,679,1984
50,256,132,1994
51,256,687,1984
52,256,152,1986
53,256,671,1997
54,256,453,1986
55,256,688,1997
56,256,439,1998
57,256,701,1990
58,256,764,1985
59,256,645,1987
60,256,203,1993
61,256,583,1996
62,256,429,1997
63,256,634,1992
0,256,419,2054
1,256,745,2052
2,256,356,2060
3,256,787,2053
4,256,684,2061
5,256,23,2049
6,256,461,2062
7,256,287,2056
8,256,414,2059
9,256,582,2048
10,256,383,2051
11,256,550,2056
12,256,72,2048
13,256,402,2048
14,256,15,2053
15,256,637,2063
16,256,743,2058
17,256,229,2060
18,256,394,2050
19,256,557,2048
20,256,628,2055
21,256,764,2050
22,256,585,2052
23,256,236,2059
24,256,147,2049
25,256,92,2059
26,256,133,2053
27,256,254,2062
28,256,207,2054
29,256,484,2053
30,256,796,2054
31,256,48,2053
32,256,595,2051
33,256,503,2057
34,256,792,2059
35,256,771,2063
36,256,207,2050
37,256,67,2059
38,256,390,2054
39,256,620,2056
40,256,656,2053
41,256,175,2063
42,256,714,2059
43,256,751,2050
44,256,351,2059
45,256,775,2057
46,256,741,2050
47,256,725,2053
48,256,166,2062
49,256,676,2048
50,256,759,2058
51,256,94,2048
52,256,249,2050
53,256,564,2061
54,256,70,2050
55,256,61,2061
56,256,536,2062
57,256,477,2054
58,256,212,2049
59,256,522,2051
60,256,542,2057
61,256,125,2060
62,256,610,2061
63,256,339,2056
0,256,755,2118
1,256,326,2116
2,256,777,2124
3,256,313,2117
4,256,716,2125
5,256,526,2113
6,256,95,2126
7,256,9,2120
8,256,182,2123
9,256,495,2112
10,256,96,2115
11,256,543,2120
12,256,515,2112
13,256,175,2112
14,256,203,2117
15,256,730,2127
16,256,12,2122
17,256,268,2124
18,256,577,2114
19,256,447,2112
20,256,378,2119
21,256,235,2114
22,256,414,2116
23,256,721,2123
24,256,88,2113
25,256,787,2123
26,256,127,2117
27,256,790,2126
28,256,65,2118
29,256,403,2117
30,256,290,2118
31,256,230,2117
32,256,29,2115
33,256,157,2121
34,256,537,2123
35,256,58,2127
36,256,617,2114
37,256,71,2123
38,256,536,2118
39,256,117,2120
40,256,363,2117
41,256,543,2127
42,256,383,2123
43,256,717,2114
44,256,101,2123
45,256,725,2121
46,256,260,2114
47,256,82,2117
48,256,181,2126
49,256,492,2112
50,256,525,2122
51,256,642,2112
52,256,44,2114
53,256,92,2125
54,256,709,2114
55,256,353,2125
56,256,284,2126
57,256,614,2118
58,256,230,2113
59,256,689,2115
60,256,235,2121
61,256,684,2124
62,256,593,2125
63,256,433,2120
0,256,361,2182
1,256,153,2180
2,256,739,2188
3,256,469,2181
4,256,71,2189
5,256,189,2177
6,256,589,2190
7,256,328,2184
8,256,313,2187
9,256,739,2176
10,256,356,2179
11,256,493,2184
12,256,297,2176
13,256,24,2176
14,256,629,2181
15,256,366,2191
16,256,263,2186
17,256,294,2188
18,256,98,2178
19,256,188,2176
20,256,286,2183
21,256,467,2178
22,256,356,2180
23,256,542,2187
24,256,11,2177
25,256,60,2187
26,256,533,2181
27,256,109,2190
28,256,382,2182
29,256,597,2181
30,256,424,2182
31,256,167,2181
32,256,174,2179
33,256,433,2185
34,256,85,2187
35,256,676,2191
36,256,265,2178
37,256,603,2187
38,256,77,2182
39,256,97,2184
40,256,191,2181
41,256,205,2191
42,256,361,2187
43,256,648,2178
44,256,165,2187
45,256,263,2185
46,256,203,2178
47,256,753,2181
48,256,33,2190
49,256,626,2176
50,256,188,2186
51,256,297,2176
52,256,692,2178
53,256,226,2189
54,256,436,2178
55,256,543,2189
56,256,710,2190
57,256,705,2182
58,256,284,2177
59,256,225,2179
60,256,15,2185
61,256,321,2188
62,256,394,2189
63,256,66,2184
0,256,163,2246
1,256,36,2244
2,256,199,2252
3,256,781,2245
4,256,642,2253
5,256,582,2241
6,256,168,2254
7,256,305,2248
8,256,209,2251
9,256,369,2240
10,256,701,2243
11,256,163,2248
12,256,126,2240
13,256,95,2240
14,256,633,2245
15,256,323,2255
16,256,334,2250
17,256,394,2252
18,256,614,2242
19,256,784,2240
20,256,29,2247
21,256,759,2242
22,256,59,2244
23,256,599,2251
24,256,779,2241
25,256,521,2251
26,256,392,2245
27,256,756,2254
28,256,514,2246
29,256,436,2245
30,256,534,2246
31,256,160,2245
32,256,44,2243
33,256,429,2249
34,256,555,2251
35,256,732,2255
36,256,101,2242
37,256,248,2251
38,256,129,2246
39,256,247,2248
40,256,696,2245
41,256,407,2255
42,256,93,2251
43,256,37,2242
44,256,226,2251
45,256,609,2249
46,256,504,2242
47,256,18,2245
48,256,224,2254
49,256,602,2240
50,256,289,2250
51,256,92,2240
52,256,398,2242
53,256,602,2253
54,256,213,2242
55,256,219,2253
56,256,594,2254
57,256,766,2246
58,256,266,2241
59,256,718,2243
60,256,66,2249
61,256,543,2252
62,256,757,2253
63,256,279,2248
0,256,671,2310
1,256,520,2308
2,256,111,2316
3,256,768,2309
4,256,175,2317
5,256,514,2305
6,256,663,2318
7,256,770,2312
8,256,478,2315
9,256,182,2304
10,256,348,2307
11,256,277,2312
12,256,411,2304
13,256,412,2304
14,256,496,2309
15,256,263,2319
16,256,359,2314
17,256,130,2316
18,256,726,2306
19,256,231,2304
20,256,534,2311
21,256,2,2306
22,256,420,2308
23,256,291,2315
24,256,644,2305
25,256,344,2315
26,256,43,2309
27,256,585,2318
28,256,207,2310
29,256,751,2309
30,256,674,2310
31,256,192,2309
32,256,316,2307
33,256,528,2313
34,256,41,2315
35,256,408,2319
36,256,672,2306
37,256,90,2315
38,256,430,2310
39,256,750,2312
40,256,194,2309
41,256,6,2319
42,256,706,2315
43,256,182,2306
44,256,533,2315
45,256,253,2313
46,256,606,2306
47,256,41,2309
48,256,494,2318
49,256,45,2304
50,256,687,2314
51,256,300,2304
52,256,603,2306
53,256,676,2317
54,256,391,2306
55,256,374,2317
56,256,191,2318
57,256,540,2310
58,256,70,2305
59,256,400,2307
60,256,51,2313
61,256,336,2316
62,256,236,2317
63,256,32,2312
0,256,288,2374
1,256,9,2372
2,256,170,2380
3,256,597,2373
4,256,620,2381
5,256,668,2369
6,256,683,2382
7,256,634,2376
8,256,148,2379
9,256,427,2368
10,256,101,2371
11,256,658,2376
12,256,238,2368
13,256,617,2368
14,256,612,2373
15,256,611,2383
16,256,461,2378
17,256,192,2380
18,256,755,2370
19,256,324,2368
20,256,715,2375
21,256,431,2370
22,256,232,2372
23,256,442,2379
24,256,204,2369
25,256,139,2379
26,256,85,2373
27,256,438,2382
28,256,483,2374
29,256,403,2373
30,256,140,2374
31,256,588,2373
32,256,261,2371
33,256,524,2377
34,256,382,2379
35,256,736,2383
36,256,94,2370
37,256,330,2379
38,256,401,2374
39,256,316,2376
40,256,447,2373
41,256,513,2383
42,256,265,2379
43,256,543,2370
44,256,11,2379
45,256,525,2377
46,256,611,2370
47,256,698,2373
48,256,186,2382
49,256,79,2368
50,256,743,2378
51,256,155,2368
52,256,238,2370
53,256,562,2381
54,256,724,2370
55,256,269,2381
56,256,771,2382
57,256,754,2374
58,256,618,2369
59,256,497,2371
60,256,126,2377
61,256,417,2380
62,256,638,2381
63,256,742,2376
0,256,300,2438
1,256,20,2436
2,256,751,2444
3,256,559,2437
4,256,187,2445
5,256,145,2433
6,256,372,2446
7,256,236,2440
8,256,389,2443
9,256,24,2432
10,256,602,2435
11,256,269,2440
12,256,622,2432
13,256,146,2432
14,256,783,2437
15,256,769,2447
16,256,731,2442
17,256,96,2444
18,256,537,2434
19,256,287,2432
20,256,213,2439
21,256,759,2434
22,256,713,2436
23,256,55,2443
24,256,697,2433
25,256,289,2443
26,256,611,2437
27,256,343,2446
28,256,749,2438
29,256,624,2437
30,256,688,2438
31,256,135,2437
32,256,351,2435
33,256,632,2441
34,256,617,2443
35,256,680,2447
36,256,169,2434
37,256,334,2443
38,256,450,2438
39,256,30,2440
40,256,497,2437
41,256,171,2447
42,256,741,2443
43,256,209,2434
44,256,571,2443
45,256,537,2441
46,256,633,2434
47,256,395,2437
48,256,290,2446
49,256,347,2432
50,256,419,2442
51,256,9,2432
52,256,774,2434
53,256,11,2445
54,256,794,2434
55,256,769,2445
56,256,115,2446
57,256,600,2438
58,256,36,2433
59,256,796,2435
60,256,540,2441
61,256,86,2444
62,256,98,2445
63,256,296,2440
0,256,249,2502
1,256,605,2500
2,256,411,2508
3,256,456,2501
4,256,55,2509
5,256,359,2497
6,256,263,2510
7,256,609,2504
8,256,257,2507
9,256,177,2496
10,256,482,2499
11,256,229,2504
12,256,51,2496
13,256,689,2496
14,256,308,2501
15,256,226,2511
16,256,272,2506
17,256,422,2508
18,256,561,2498
19,256,2,2496
20,256,453,2503
21,256,267,2498
22,256,18,2500
23,256,55,2507
24,256,572,2497
25,256,463,2507
26,256,772,2501
27,256,714,2510
28,256,484,2502
29,256,483,2501
30,256,571,2502
31,256,478,2501
32,256,62,2499
33,256,629,2505
34,256,618,2507
35,256,19,2511
36,256,774,2498
37,256,246,2507
38,256,455,2502
39,256,333,2504
40,256,641,2501
41,256,167,2511
42,256,260,2507
43,256,536,2498
44,256,706,2507
45,256,461,2505
46,256,335,2498
47,256,208,2501
48,256,507,2510
49,256,213,2496
50,256,630,2506
51,256,139,2496
52,256,483,2498
53,256,21,2509
54,256,20,2498
55,256,311,2509
56,256,463,2510
57,256,291,2502
58,256,397,2497
59,256,604,2499
60,256,591,2505
61,256,191,2508
62,256,530,2509
63,256,378,2504
0,256,660,2566
1,256,143,2564
2,256,356,2572
3,256,104,2565
4,256,40,2573
5,256,781,2561
6,256,542,2574
7,256,90,2568
8,256,114,2571
9,256,634,2560
10,256,201,2563
11,256,502,2568
12,256,249,2560
13,256,510,2560
14,256,89,2565
15,256,769,2575
16,256,370,2570
17,256,778,2572
18,256,257,2562
19,256,600,2560
20,256,276,2567
21,256,62,2562
22,256,327,2564
23,256,238,2571
24,256,453,2561
25,256,418,2571
26,256,141,2565
27,256,557,2574
28,256,694,2566
29,256,85,2565
30,256,135,2566
31,256,109,2565
32,256,191,2563
33,256,661,2569
34,256,611,2571
35,256,760,2575
36,256,442,2562
37,256,68,2571
38,256,659,2566
39,256,345,2568
40,256,71,2565
41,256,633,2575
42,256,488,2571
43,256,791,2562
44,256,681,2571
45,256,226,2569
46,256,677,2562
47,256,619,2565
48,256,736,2574
49,256,175,2560
50,256,443,2570
51,256,53,2560
52,256,114,2562
53,256,522,2573
54,256,465,2562
55,256,307,2573
56,256,441,2574
57,256,635,2566
58,256,479,2561
59,256,452,2563
60,256,324,2569
61,256,82,2572
62,256,73,2573
63,256,414,2568
0,256,267,2630
1,256,103,2628
2,256,332,2636
3,256,321,2629
4,256,274,2637
5,256,379,2625
6,256,712,2638
7,256,709,2632
8,256,512,2635
9,256,283,2624
10,256,731,2627
11,256,28,2632
12,256,14,2624
13,256,40,2624
14,256,280,2629
15,256,13,2639
16,256,160,2634
17,256,762,2636
18,256,471,2626
19,256,97,2624
20,256,363,2631
21,256,640,2626
22,256,313,2628
23,256,635,2635
24,256,752,2625
25,256,712,2635
26,256,226,2629
27,256,360,2638
28,256,225,2630
29,256,735,2629
30,256,82,2630
31,256,199,2629
32,256,258,2627
33,256,78,2633
34,256,576,2635
35,256,734,2639
36,256,739,2626
37,256,642,2635
38,256,142,2630
39,256,450,2632
40,256,405,2629
41,256,171,2639
42,256,592,2635
43,256,518,2626
44,256,675,2635
45,256,309,2633
46,256,475,2626
47,256,748,2629
48,256,369,2638
49,256,213,2624
50,256,20,2634
51,256,96,2624
52,256,314,2626
53,256,300,2637
54,256,665,2626
55,256,375,2637
56,256,757,2638
57,256,798,2630
58,256,197,2625
59,256,299,2627
60,256,604,2633
61,256,726,2636
62,256,464,2637
63,256,97,2632
0,256,73,2694
1,256,308,2692
2,256,384,2700
3,256,620,2693
4,256,416,2701
5,256,710,2689
6,256,135,2702
7,256,437,2696
8,256,292,2699
9,256,251,2688
10,256,429,2691
11,256,514,2696
12,256,13,2688
13,256,616,2688
14,256,686,2693
15,256,664,2703
16,256,52,2698
17,256,239,2700
18,256,553,2690
19,256,2,2688
20,256,477,2695
21,256,372,2690
22,256,416,2692
23,256,49,2699
24,256,549,2689
25,256,450,2699
26,256,465,2693
27,256,580,2702
28,256,527,2694
29,256,457,2693
30,256,92,2694
31,256,24,2693
32,256,347,2691
33,256,420,2697
34,256,94,2699
35,256,261,2703
36,256,764,2690
37,256,587,2699
38,256,158,2694
39,256,751,2696
40,256,779,2693
41,256,797,2703
42,256,491,2699
43,256,430,2690
44,256,21,2699
45,256,738,2697
46,256,745,2690
47,256,773,2693
48,256,286,2702
49,256,544,2688
50,256,383,2698
51,256,400,2688
52,256,703,2690
53,256,166,2701
54,256,477,2690
55,256,576,2701
56,256,105,2702
57,256,358,2694
58,256,617,2689
59,256,470,2691
60,256,277,2697
61,256,474,2700
62,256,780,2701
63,256,452,2696
0,256,146,2758
1,256,164,2756
2,256,341,2764
3,256,542,2757
4,256,597,2765
5,256,577,2753
6,256,200,2766
7,256,199,2760
8,256,472,2763
9,256,403,2752
10,256,32,2755
11,256,452,2760
12,256,154,2752
13,256,571,2752
14,256,584,2757
15,256,171,2767
16,256,308,2762
17,256,85,2764
18,256,670,2754
19,256,415,2752
20,256,357,2759
21,256,59,2754
22,256,385,2756
23,256,355,2763
24,256,584,2753
25,256,114,2763
26,256,98,2757
27,256,760,2766
28,256,97,2758
29,256,553,2757
30,256,282,2758
31,256,198,2757
32,256,300,2755
33,256,515,2761
34,256,371,2763
35,256,707,2767
36,256,330,2754
37,256,339,2763
38,256,559,2758
39,256,307,2760
40,256,682,2757
41,256,207,2767
42,256,478,2763
43,256,18,2754
44,256,121,2763
45,256,373,2761
46,256,683,2754
47,256,709,2757
48,256,614,2766
49,256,309,2752
50,256,501,2762
51,256,658,2752
52,256,666,2754
53,256,570,2765
54,256,624,2754
55,256,493,2765
56,256,5,2766
57,256,78,2758
58,256,213,2753
59,256,206,2755
60,256,616,2761
61,256,295,2764
62,256,379,2765
63,256,366,2760
0,256,773,2822
1,256,223,2820
2,256,350,2828
3,256,122,2821
4,256,689,2829
5,256,565,2817
6,256,247,2830
7,256,548,2824
8,256,123,2827
9,256,430,2816
10,256,682,2819
11,256,484,2824
12,256,314,2816
13,256,138,2816
14,256,658,2821
15,256,462,2831
16,256,255,2826
17,256,545,2828
18,256,681,2818
19,256,734,2816
20,256,410,2823
21,256,609,2818
22,256,396,2820
23,256,767,2827
24,256,746,2817
25,256,177,2827
26,256,549,2821
27,256,404,2830
28,256,772,2822
29,256,154,2821
30,256,205,2822
31,256,160,2821
32,256,592,2819
33,256,582,2825
34,256,617,2827
35,256,46,2831
36,256,562,2818
37,256,56,2827
38,256,781,2822
39,256,632,2824
40,256,39,2821
41,256,228,2831
42,256,380,2827
43,256,685,2818
44,256,4,2827
45,256,451,2825
46,256,590,2818
47,256,370,2821
48,256,590,2830
49,256,388,2816
50,256,288,2826
51,256,341,2816
52,256,646,2818
53,256,648,2829
54,256,255,2818
55,256,124,2829
56,256,302,2830
57,256,306,2822
58,256,344,2817
59,256,704,2819
60,256,554,2825
61,256,629,2828
62,256,764,2829
63,256,48,2824
0,256,403,2886
1,256,510,2884
2,256,628,2892
3,256,482,2885
4,256,656,2893
5,256,431,2881
6,256,109,2894
7,256,746,2888
8,256,275,2891
9,256,152,2880
10,256,442,2883
11,256,200,2888
12,256,28,2880
13,256,585,2880
14,256,313,2885
15,256,162,2895
16,256,157,2890
17,256,714,2892
18,256,400,2882
19,256,523,2880
20,256,651,2887
21,256,144,2882
22,256,545,2884
23,256,20,2891
24,256,32,2881
25,256,456,2891
26,256,346,2885
27,256,287,2894
28,256,689,2886
29,256,7,2885
30,256,3,2886
31,256,619,2885
32,256,746,2883
33,256,449,2889
34,256,214,2891
35,256,277,2895
36,256,526,2882
37,256,177,2891
38,256,429,2886
39,256,323,2888
40,256,744,2885
41,256,586,2895
42,256,458,2891
43,256,58,2882
44,256,724,2891
45,256,245,2889
46,256,484,2882
47,256,84,2885
48,256,357,2894
49,256,550,2880
50,256,468,2890
51,256,247,2880
52,256,604,2882
53,256,448,2893
54,256,130,2882
55,256,291,2893
56,256,668,2894
57,256,702,2886
58,256,253,2881
59,256,473,2883
60,256,150,2889
61,256,572,2892
62,256,487,2893
63,256,618,2888
0,256,669,2950
1,256,511,2948
2,256,672,2956
3,256,379,2949
4,256,80,2957
5,256,701,2945
6,256,13,2958
7,256,633,2952
8,256,15,2955
9,256,657,2944
10,256,227,2947
11,256,705,2952
12,256,694,2944
13,256,616,2944
14,256,570,2949
15,256,780,2959
16,256,659,2954
17,256,606,2956
18,256,750,2946
19,256,78,2944
20,256,358,2951
21,256,648,2946
22,256,319,2948
23,256,376,2955
24,256,71,2945
25,256,462,2955
26,256,356,2949
27,256,327,2958
28,256,421,2950
29,256,12,2949
30,256,292,2950
31,256,500,2949
32,256,696,2947
33,256,300,2953
34,256,517,2955
35,256,136,2959
36,256,242,2946
37,256,482,2955
38,256,301,2950
39,256,594,2952
40,256,88,2949
41,256,38,2959
42,256,334,2955
43,256,189,2946
44,256,61,2955
45,256,104,2953
46,256,621,2946
47,256,705,2949
48,256,8,2958
49,256,6,2944
50,256,246,2954
51,256,373,2944
52,256,47,2946
53,256,128,2957
54,256,158,2946
55,256,52,2957
56,256,25,2958
57,256,198,2950
58,256,666,2945
59,256,97,2947
60,256,471,2953
61,256,114,2956
62,256,320,2957
63,256,261,2952
0,256,234,3014
1,256,408,3012
2,256,758,3020
3,256,687,3013
4,256,272,3021
5,256,153,3009
6,256,525,3022
7,256,659,3016
8,256,434,3019
9,256,499,3008
10,256,246,3011
11,256,619,3016
12,256,277,3008
13,256,613,3008
14,256,75,3013
15,256,480,3023
16,256,76,3018
17,256,250,3020
18,256,24,3010
19,256,154,3008
20,256,100,3015
21,256,770,3010
22,256,768,3012
23,256,259,3019
24,256,560,3009
25,256,560,3019
26,256,636,3013
27,256,274,3022
28,256,600,3014
29,256,730,3013
30,256,674,3014
31,256,587,3013
32,256,788,3011
33,256,729,3017
34,256,225,3019
35,256,34,3023
36,256,351,3010
37,256,175,3019
38,256,673,3014
39,256,482,3016
40,256,297,3013
41,256,251,3023
42,256,404,3019
43,256,591,3010
44,256,204,3019
45,256,25,3017
46,256,360,3010
47,256,369,3013
48,256,161,3022
49,256,580,3008
50,256,88,3018
51,256,332,3008
52,256,448,3010
53,256,704,3021
54,256,643,3010
55,256,24,3021
56,256,131,3022
57,256,346,3014
58,256,214,3009
59,256,266,3011
60,256,790,3017
61,256,549,3020
62,256,176,3021
63,256,707,3016
0,256,248,3078
1,256,565,3076
2,256,460,3084
3,256,194,3077
4,256,115,3085
5,256,795,3073
6,256,740,3086
7,256,184,3080
8,256,409,3083
9,256,331,3072
10,256,29,3075
11,256,597,3080
12,256,785,3072
13,256,676,3072
14,256,403,3077
15,256,139,3087
16,256,780,3082
17,256,621,3084
18,256,109,3074
19,256,493,3072
20,256,717,3079
21,256,431,3074
22,256,311,3076
23,256,340,3083
24,256,329,3073
25,256,586,3083
26,256,389,3077
27,256,61,3086
28,256,353,3078
29,256,184,3077
30,256,704,3078
31,256,122,3077
32,256,76,3075
33,256,97,3081
34,256,722,3083
35,256,345,3087
36,256,494,3074
37,256,593,3083
38,256,276,3078
39,256,456,3080
40,256,603,3077
41,256,34,3087
42,256,269,3083
43,256,682,3074
44,256,704,3083
45,256,739,3081
46,256,628,3074
47,256,81,3077
48,256,309,3086
49,256,312,3072
50,256,203,3082
51,256,309,3072
52,256,328,3074
53,256,557,3085
54,256,588,3074
55,256,62,3085
56,256,71,3086
57,256,502,3078
58,256,334,3073
59,256,193,3075
60,256,109,3081
61,256,39,3084
62,256,573,3085
63,256,6,3080
0,256,784,3142
1,256,203,3140
2,256,97,3148
3,256,780,3141
4,256,404,3149
5,256,710,3137
6,256,247,3150
7,256,691,3144
8,256,709,3147
9,256,20,3136
10,256,382,3139
11,256,22,3144
12,256,556,3136
13,256,90,3136
14,256,582,3141
15,256,633,3151
16,256,739,3146
17,256,56,3148
18,256,717,3138
19,256,105,3136
20,256,623,3143
21,256,317,3138
22,256,255,3140
23,256,329,3147
24,256,170,3137
25,256,696,3147
26,256,246,3141
27,256,467,3150
28,256,304,3142
29,256,197,3141
30,256,731,3142
31,256,513,3141
32,256,202,3139
33,256,362,3145
34,256,172,3147
35,256,230,3151
36,256,678,3138
37,256,20,3147
38,256,256,3142
39,256,435,3144
40,256,606,3141
41,256,527,3151
42,256,634,3147
43,256,250,3138
44,256,544,3147
45,256,369,3145
46,256,413,3138
47,256,179,3141
48,256,623,3150
49,256,291,3136
50,256,666,3146
51,256,517,3136
52,256,309,3138
53,256,456,3149
54,256,190,3138
55,256,479,3149
56,256,58,3150
57,256,540,3142
58,256,453,3137
59,256,659,3139
60,256,328,3145
61,256,677,3148
62,256,674,3149
63,256,784,3144
0,256,85,3206
1,256,46,3204
2,256,53,3212
3,256,477,3205
4,256,208,3213
5,256,776,3201
6,256,25,3214
7,256,475,3208
8,256,247,3211
9,256,366,3200
10,256,309,3203
11,256,348,3208
12,256,308,3200
13,256,267,3200
14,256,126,3205
15,256,387,3215
16,256,562,3210
17,256,37,3212
18,256,16,3202
19,256,282,3200
