port,pkt_size,flowid,time
6,64,173,78
7,64,32,66
8,64,230,75
9,64,238,78
10,64,514,72
11,64,144,71
12,64,76,65
13,64,34,73
14,64,78,76
15,64,94,64
16,64,64,71
17,64,231,79
18,64,49,66
19,64,128,69
20,64,210,78
21,64,58,76
22,64,18,70
23,64,65,77
24,64,72,76
25,64,127,76
26,64,149,78
27,64,154,65
28,64,156,64
29,64,180,76
30,64,183,77
31,64,2,70
32,64,159,70
33,64,11,69
34,64,126,73
35,64,151,74
36,64,225,78
37,64,61,74
38,64,216,78
39,64,81,64
40,64,50,76
41,64,39,66
42,64,219,79
43,64,180,64
44,64,205,69
45,64,73,75
46,64,169,79
47,64,166,70
48,64,193,65
49,64,221,74
50,64,75,78
51,64,11,73
52,64,61,77
53,64,95,71
54,64,122,76
55,64,743,72
56,64,150,73
57,64,2,64
58,64,43,66
59,64,199,77
60,64,131,71
61,64,228,70
62,64,103,64
63,64,551,77
0,64,299,82
1,64,190,91
2,64,144,94
3,64,149,83
4,64,218,89
5,64,147,84
6,64,232,94
7,64,134,82
8,64,128,91
9,64,157,94
10,64,236,88
11,64,614,87
12,64,51,81
13,64,164,89
14,64,160,92
15,64,134,80
16,64,56,87
17,64,237,95
18,64,100,82
19,64,116,85
20,64,121,94
21,64,14,92
22,64,48,86
23,64,162,93
24,64,84,92
25,64,27,92
26,64,199,94
27,64,234,81
28,64,141,80
29,64,235,92
30,64,130,93
31,64,553,86
32,64,173,86
33,64,203,85
34,64,144,89
35,64,7,90
36,64,60,94
37,64,127,90
38,64,142,94
39,64,75,80
40,64,137,92
41,64,199,82
42,64,688,95
43,64,4,80
44,64,138,85
45,64,28,91
46,64,132,95
47,64,6,86
48,64,190,81
49,64,184,90
50,64,233,94
51,64,113,89
52,64,208,93
53,64,2,87
54,64,381,92
55,64,68,88
56,64,104,89
57,64,4,80
58,64,2,82
59,64,19,93
60,64,70,87
61,64,82,86
62,64,388,80
63,64,528,93
0,64,50,98
1,64,190,107
2,64,201,110
3,64,229,99
4,64,50,105
5,64,6,100
6,64,225,110
7,64,81,98
8,64,225,107
9,64,222,110
10,64,180,104
11,64,196,103
12,64,155,97
13,64,224,105
14,64,99,108
15,64,96,96
16,64,18,103
17,64,142,111
18,64,227,98
19,64,59,101
20,64,102,110
21,64,223,108
22,64,162,102
23,64,214,109
24,64,179,108
25,64,216,108
26,64,203,110
27,64,84,97
28,64,199,96
29,64,124,108
30,64,16,109
31,64,102,102
32,64,190,102
33,64,104,101
34,64,743,105
35,64,93,106
36,64,124,110
37,64,232,106
38,64,95,110
39,64,222,96
40,64,63,108
41,64,182,98
42,64,198,111
43,64,130,96
44,64,80,101
45,64,13,107
46,64,114,111
47,64,157,102
48,64,160,97
49,64,6,106
50,64,220,110
51,64,15,105
52,64,229,109
53,64,126,103
54,64,193,108
55,64,606,104
56,64,242,105
57,64,113,96
58,64,88,98
59,64,68,109
60,64,235,103
61,64,125,102
62,64,7,96
63,64,101,109
0,64,86,114
1,64,237,123
2,64,74,126
3,64,11,115
4,64,66,121
5,64,86,116
6,64,97,126
7,64,171,114
8,64,375,123
9,64,85,126
10,64,173,120
11,64,190,119
12,64,60,113
13,64,665,121
14,64,106,124
15,64,142,112
16,64,54,119
17,64,84,127
18,64,5,114
19,64,659,117
20,64,232,126
21,64,60,124
22,64,61,118
23,64,226,125
24,64,145,124
25,64,223,124
26,64,57,126
27,64,91,113
28,64,208,112
29,64,86,124
30,64,22,125
31,64,23,118
32,64,46,118
33,64,63,117
34,64,108,121
35,64,21,122
36,64,194,126
37,64,160,122
38,64,154,126
39,64,26,112
40,64,113,124
41,64,205,114
42,64,34,127
43,64,214,112
44,64,89,117
45,64,230,123
46,64,9,127
47,64,72,118
48,64,12,113
49,64,114,122
50,64,208,126
51,64,148,121
52,64,116,125
53,64,138,119
54,64,49,124
55,64,481,120
56,64,1,121
57,64,231,112
58,64,172,114
59,64,134,125
60,64,29,119
61,64,72,118
62,64,16,112
63,64,315,125
0,64,267,130
1,64,47,139
2,64,8,142
3,64,89,131
4,64,504,137
5,64,137,132
6,64,98,142
7,64,91,130
8,64,151,139
9,64,216,142
10,64,160,136
11,64,91,135
12,64,102,129
13,64,228,137
14,64,147,140
15,64,117,128
16,64,24,135
17,64,222,143
18,64,40,130
19,64,175,133
20,64,223,142
21,64,188,140
22,64,132,134
23,64,227,141
24,64,211,140
25,64,232,140
26,64,137,142
27,64,111,129
28,64,18,128
29,64,45,140
30,64,65,141
31,64,3,134
32,64,786,134
33,64,60,133
34,64,79,137
35,64,66,138
36,64,48,142
37,64,202,138
38,64,222,142
39,64,167,128
40,64,8,140
41,64,89,130
42,64,132,143
43,64,102,128
44,64,221,133
45,64,194,139
46,64,222,143
47,64,174,134
48,64,87,129
49,64,192,138
50,64,274,142
51,64,161,137
52,64,115,141
53,64,5,135
54,64,74,140
55,64,94,136
56,64,210,137
57,64,503,128
58,64,146,130
59,64,89,141
60,64,80,135
61,64,142,134
62,64,234,128
63,64,211,141
0,64,130,146
1,64,59,155
2,64,161,158
3,64,185,147
4,64,142,153
5,64,39,148
6,64,124,158
7,64,202,146
8,64,202,155
9,64,14,158
10,64,158,152
11,64,501,151
12,64,52,145
13,64,41,153
14,64,63,156
15,64,142,144
16,64,12,151
17,64,128,159
18,64,213,146
19,64,152,149
20,64,162,158
21,64,131,156
22,64,235,150
23,64,30,157
24,64,30,156
25,64,55,156
26,64,19,158
27,64,212,145
28,64,43,144
29,64,37,156
30,64,146,157
31,64,220,150
32,64,2,150
33,64,174,149
34,64,105,153
35,64,132,154
36,64,104,158
37,64,222,154
38,64,226,158
39,64,21,144
40,64,86,156
41,64,136,146
42,64,185,159
43,64,209,144
44,64,138,149
45,64,362,155
46,64,54,159
47,64,125,150
48,64,177,145
49,64,88,154
50,64,169,158
51,64,60,153
52,64,172,157
53,64,550,151
54,64,171,156
55,64,158,152
56,64,122,153
57,64,17,144
58,64,165,146
59,64,231,157
60,64,153,151
61,64,43,150
62,64,196,144
63,64,31,157
0,64,137,162
1,64,154,171
2,64,204,174
3,64,20,163
4,64,113,169
5,64,15,164
6,64,83,174
7,64,105,162
8,64,44,171
9,64,207,174
10,64,188,168
11,64,180,167
12,64,219,161
13,64,17,169
14,64,151,172
15,64,70,160
16,64,25,167
17,64,773,175
18,64,220,162
19,64,51,165
20,64,64,174
21,64,212,172
22,64,93,166
23,64,213,173
24,64,54,172
25,64,19,172
26,64,654,174
27,64,71,161
28,64,479,160
29,64,89,172
30,64,186,173
31,64,160,166
32,64,8,166
33,64,216,165
34,64,30,169
35,64,160,170
36,64,224,174
37,64,197,170
38,64,48,174
39,64,155,160
40,64,114,172
41,64,213,162
42,64,212,175
43,64,62,160
44,64,48,165
45,64,84,171
46,64,5,175
47,64,224,166
48,64,137,161
49,64,42,170
50,64,214,174
51,64,237,169
52,64,535,173
53,64,4,167
54,64,125,172
55,64,51,168
56,64,19,169
57,64,54,160
58,64,214,162
59,64,174,173
60,64,21,167
61,64,212,166
62,64,5,160
63,64,40,173
0,64,180,178
1,64,395,187
2,64,183,190
3,64,84,179
4,64,102,185
5,64,134,180
6,64,656,190
7,64,219,178
8,64,50,187
9,64,82,190
10,64,160,184
11,64,228,183
12,64,489,177
13,64,130,185
14,64,198,188
15,64,85,176
16,64,99,183
17,64,14,191
18,64,92,178
19,64,155,181
20,64,86,190
21,64,95,188
22,64,116,182
23,64,87,189
24,64,86,188
25,64,164,188
26,64,70,190
27,64,173,177
28,64,89,176
29,64,173,188
30,64,193,189
31,64,71,182
32,64,47,182
33,64,18,181
34,64,171,185
35,64,9,186
36,64,51,190
37,64,28,186
38,64,104,190
39,64,83,176
40,64,43,188
41,64,96,178
42,64,110,191
43,64,303,176
44,64,111,181
45,64,60,187
46,64,153,191
47,64,180,182
48,64,178,177
49,64,145,186
50,64,64,190
51,64,183,185
52,64,198,189
53,64,196,183
54,64,150,188
55,64,138,184
56,64,54,185
57,64,57,176
58,64,12,178
59,64,230,189
60,64,227,183
61,64,163,182
62,64,116,176
63,64,193,189
0,64,237,194
1,64,121,203
2,64,497,206
3,64,6,195
4,64,124,201
5,64,61,196
6,64,14,206
7,64,30,194
8,64,228,203
9,64,60,206
10,64,45,200
11,64,39,199
12,64,270,193
13,64,61,201
14,64,756,204
15,64,191,192
16,64,95,199
17,64,40,207
18,64,53,194
19,64,73,197
20,64,189,206
21,64,29,204
22,64,216,198
23,64,164,205
24,64,207,204
25,64,235,204
26,64,42,206
27,64,168,193
28,64,188,192
29,64,101,204
30,64,78,205
31,64,203,198
32,64,90,198
33,64,153,197
34,64,66,201
35,64,18,202
36,64,111,206
37,64,45,202
38,64,233,206
39,64,213,192
40,64,112,204
41,64,495,194
42,64,100,207
43,64,178,192
44,64,2,197
45,64,224,203
46,64,229,207
47,64,132,198
48,64,55,193
49,64,33,202
50,64,126,206
51,64,731,201
52,64,190,205
53,64,76,199
54,64,136,204
55,64,781,200
56,64,214,201
57,64,174,192
58,64,14,194
59,64,221,205
60,64,133,199
61,64,184,198
62,64,1,192
63,64,157,205
0,64,167,210
1,64,178,219
2,64,26,222
3,64,608,211
4,64,141,217
5,64,129,212
6,64,178,222
7,64,166,210
8,64,229,219
9,64,195,222
10,64,152,216
11,64,230,215
12,64,201,209
13,64,84,217
14,64,124,220
15,64,94,208
16,64,238,215
17,64,59,223
18,64,171,210
19,64,51,213
20,64,112,222
21,64,60,220
22,64,171,214
23,64,131,221
24,64,47,220
25,64,119,220
26,64,25,222
27,64,73,209
28,64,85,208
29,64,116,220
30,64,48,221
31,64,93,214
32,64,223,214
33,64,18,213
34,64,161,217
35,64,68,218
36,64,231,222
37,64,101,218
38,64,84,222
39,64,109,208
40,64,124,220
41,64,50,210
42,64,16,223
43,64,148,208
44,64,123,213
45,64,97,219
46,64,125,223
47,64,179,214
48,64,21,209
49,64,223,218
50,64,51,222
51,64,232,217
52,64,135,221
53,64,189,215
54,64,147,220
55,64,134,216
56,64,57,217
57,64,151,208
58,64,100,210
59,64,192,221
60,64,42,215
61,64,24,214
62,64,164,208
63,64,221,221
0,64,78,226
1,64,172,235
2,64,96,238
3,64,82,227
4,64,77,233
5,64,206,228
6,64,219,238
7,64,204,226
8,64,102,235
9,64,214,238
10,64,74,232
11,64,166,231
12,64,118,225
13,64,213,233
14,64,159,236
15,64,1,224
16,64,179,231
17,64,101,239
18,64,115,226
19,64,146,229
20,64,278,238
21,64,148,236
22,64,62,230
23,64,58,237
24,64,529,236
25,64,234,236
26,64,89,238
27,64,146,225
28,64,160,224
29,64,185,236
30,64,60,237
31,64,214,230
32,64,220,230
33,64,55,229
34,64,13,233
35,64,140,234
36,64,33,238
37,64,77,234
38,64,219,238
39,64,137,224
40,64,134,236
41,64,44,226
42,64,58,239
43,64,83,224
44,64,172,229
45,64,223,235
46,64,175,239
47,64,74,230
48,64,193,225
49,64,142,234
50,64,30,238
51,64,29,233
52,64,227,237
53,64,18,231
54,64,210,236
55,64,4,232
56,64,114,233
57,64,112,224
58,64,61,226
59,64,204,237
60,64,206,231
61,64,77,230
62,64,37,224
63,64,142,237
0,64,46,242
1,64,92,251
2,64,27,254
3,64,672,243
4,64,222,249
5,64,63,244
6,64,147,254
7,64,22,242
8,64,124,251
9,64,222,254
10,64,81,248
11,64,202,247
12,64,134,241
13,64,236,249
14,64,168,252
15,64,31,240
16,64,183,247
17,64,156,255
18,64,179,242
19,64,32,245
20,64,179,254
21,64,71,252
22,64,4,246
23,64,231,253
24,64,222,252
25,64,234,252
26,64,10,254
27,64,84,241
28,64,44,240
29,64,151,252
30,64,172,253
31,64,207,246
32,64,94,246
33,64,79,245
34,64,139,249
35,64,109,250
36,64,196,254
37,64,118,250
38,64,62,254
39,64,175,240
40,64,117,252
41,64,135,242
42,64,208,255
43,64,4,240
44,64,8,245
45,64,225,251
46,64,187,255
47,64,17,246
48,64,115,241
49,64,102,250
50,64,45,254
51,64,36,249
52,64,202,253
53,64,175,247
54,64,160,252
55,64,34,248
56,64,40,249
57,64,78,240
58,64,122,242
59,64,14,253
60,64,118,247
61,64,184,246
62,64,31,240
63,64,214,253
0,64,168,258
1,64,40,267
2,64,136,270
3,64,42,259
4,64,38,265
5,64,345,260
6,64,95,270
7,64,211,258
8,64,233,267
9,64,10,270
10,64,44,264
11,64,232,263
12,64,9,257
13,64,117,265
14,64,74,268
15,64,128,256
16,64,16,263
17,64,51,271
18,64,148,258
19,64,37,261
20,64,138,270
21,64,229,268
22,64,145,262
23,64,216,269
24,64,96,268
25,64,73,268
26,64,84,270
27,64,100,257
28,64,201,256
29,64,124,268
30,64,131,269
31,64,231,262
32,64,155,262
33,64,106,261
34,64,173,265
35,64,19,266
36,64,7,270
37,64,66,266
38,64,75,270
39,64,61,256
40,64,187,268
41,64,185,258
42,64,140,271
43,64,745,256
44,64,652,261
45,64,182,267
46,64,140,271
47,64,58,262
48,64,48,257
49,64,235,266
50,64,87,270
51,64,61,265
52,64,186,269
53,64,236,263
54,64,380,268
55,64,156,264
56,64,629,265
57,64,50,256
58,64,184,258
59,64,27,269
60,64,175,263
61,64,167,262
62,64,202,256
63,64,94,269
0,64,190,274
1,64,185,283
2,64,149,286
3,64,198,275
4,64,179,281
5,64,30,276
6,64,172,286
7,64,190,274
8,64,33,283
9,64,9,286
10,64,20,280
11,64,210,279
12,64,53,273
13,64,185,281
14,64,150,284
15,64,146,272
16,64,88,279
17,64,26,287
18,64,175,274
19,64,142,277
20,64,21,286
21,64,65,284
22,64,129,278
23,64,95,285
24,64,85,284
25,64,380,284
26,64,106,286
27,64,171,273
28,64,61,272
29,64,109,284
30,64,101,285
31,64,108,278
32,64,229,278
33,64,74,277
34,64,27,281
35,64,115,282
36,64,120,286
37,64,54,282
38,64,190,286
39,64,107,272
40,64,24,284
41,64,43,274
42,64,101,287
43,64,191,272
44,64,126,277
45,64,119,283
46,64,58,287
47,64,176,278
48,64,147,273
49,64,153,282
50,64,54,286
51,64,217,281
52,64,191,285
53,64,40,279
54,64,211,284
55,64,173,280
56,64,104,281
57,64,213,272
58,64,436,274
59,64,503,285
60,64,236,279
61,64,94,278
62,64,55,272
63,64,145,285
0,64,45,290
1,64,195,299
2,64,176,302
3,64,100,291
4,64,613,297
5,64,11,292
6,64,204,302
7,64,209,290
8,64,116,299
9,64,166,302
10,64,308,296
11,64,153,295
12,64,51,289
13,64,120,297
14,64,202,300
15,64,104,288
16,64,62,295
17,64,141,303
18,64,143,290
19,64,202,293
20,64,234,302
21,64,224,300
22,64,141,294
23,64,218,301
24,64,198,300
25,64,94,300
26,64,199,302
27,64,166,289
28,64,66,288
29,64,76,300
30,64,55,301
31,64,95,294
32,64,377,294
33,64,154,293
34,64,114,297
35,64,193,298
36,64,43,302
37,64,138,298
38,64,73,302
39,64,126,288
40,64,155,300
41,64,11,290
42,64,232,303
43,64,137,288
44,64,61,293
45,64,63,299
46,64,133,303
47,64,219,294
48,64,39,289
49,64,18,298
50,64,58,302
51,64,73,297
52,64,313,301
53,64,71,295
54,64,115,300
55,64,92,296
56,64,64,297
57,64,24,288
58,64,218,290
59,64,97,301
60,64,100,295
61,64,56,294
62,64,97,288
63,64,298,301
0,64,7,306
1,64,111,315
2,64,97,318
3,64,105,307
4,64,123,313
5,64,159,308
6,64,224,318
7,64,165,306
8,64,180,315
9,64,204,318
10,64,47,312
11,64,194,311
12,64,141,305
13,64,238,313
14,64,68,316
15,64,232,304
16,64,164,311
17,64,177,319
18,64,152,306
19,64,29,309
20,64,136,318
21,64,173,316
22,64,65,310
23,64,44,317
24,64,26,316
25,64,6,316
26,64,149,318
27,64,189,305
28,64,198,304
29,64,181,316
30,64,102,317
31,64,135,310
32,64,20,310
33,64,137,309
34,64,136,313
35,64,70,314
36,64,108,318
37,64,185,314
38,64,36,318
39,64,107,304
40,64,111,316
41,64,89,306
42,64,35,319
43,64,6,304
44,64,63,309
45,64,66,315
46,64,48,319
47,64,129,310
48,64,157,305
49,64,73,314
50,64,80,318
51,64,17,313
52,64,107,317
53,64,110,311
54,64,235,316
55,64,235,312
56,64,134,313
57,64,134,304
58,64,135,306
59,64,96,317
60,64,705,311
61,64,14,310
62,64,86,304
63,64,156,317
0,64,125,322
1,64,16,331
2,64,205,334
3,64,101,323
4,64,125,329
5,64,159,324
6,64,223,334
7,64,169,322
8,64,19,331
9,64,232,334
10,64,7,328
11,64,41,327
12,64,116,321
13,64,111,329
14,64,636,332
15,64,67,320
16,64,96,327
17,64,163,335
18,64,85,322
19,64,21,325
20,64,135,334
21,64,169,332
22,64,205,326
23,64,408,333
24,64,170,332
25,64,179,332
26,64,30,334
27,64,27,321
28,64,250,320
29,64,59,332
30,64,189,333
31,64,204,326
32,64,75,326
33,64,29,325
34,64,132,329
35,64,114,330
36,64,121,334
37,64,195,330
38,64,737,334
39,64,21,320
40,64,203,332
41,64,51,322
42,64,54,335
43,64,110,320
44,64,62,325
45,64,133,331
46,64,4,335
47,64,5,326
48,64,103,321
49,64,13,330
50,64,193,334
51,64,201,329
52,64,186,333
53,64,132,327
54,64,576,332
55,64,104,328
56,64,175,329
57,64,194,320
58,64,143,322
59,64,150,333
60,64,230,327
61,64,29,326
62,64,22,320
63,64,96,333
0,64,197,338
1,64,177,347
2,64,6,350
3,64,216,339
4,64,76,345
5,64,2,340
6,64,162,350
7,64,65,338
8,64,144,347
9,64,73,350
10,64,12,344
11,64,21,343
12,64,29,337
13,64,57,345
14,64,126,348
15,64,55,336
16,64,57,343
17,64,83,351
18,64,68,338
19,64,166,341
20,64,218,350
21,64,170,348
22,64,18,342
23,64,48,349
24,64,17,348
25,64,167,348
26,64,202,350
27,64,119,337
28,64,123,336
29,64,52,348
30,64,8,349
31,64,193,342
32,64,625,342
33,64,2,341
34,64,43,345
35,64,64,346
36,64,107,350
37,64,183,346
38,64,214,350
39,64,157,336
40,64,165,348
41,64,53,338
42,64,189,351
43,64,29,336
44,64,139,341
45,64,92,347
46,64,110,351
47,64,162,342
48,64,19,337
49,64,123,346
50,64,167,350
51,64,29,345
52,64,101,349
53,64,87,343
54,64,117,348
55,64,4,344
56,64,93,345
57,64,2,336
58,64,28,338
59,64,24,349
60,64,155,343
61,64,94,342
62,64,178,336
63,64,41,349
0,64,95,354
1,64,119,363
2,64,486,366
3,64,224,355
4,64,205,361
5,64,160,356
6,64,69,366
7,64,235,354
8,64,206,363
9,64,10,366
10,64,180,360
11,64,173,359
12,64,207,353
13,64,719,361
14,64,167,364
15,64,197,352
16,64,168,359
17,64,130,367
18,64,100,354
19,64,185,357
20,64,65,366
21,64,59,364
22,64,198,358
23,64,83,365
24,64,133,364
25,64,72,364
26,64,171,366
27,64,194,353
28,64,64,352
29,64,83,364
30,64,180,365
31,64,738,358
32,64,167,358
33,64,175,357
34,64,189,361
35,64,117,362
36,64,126,366
37,64,173,362
38,64,150,366
39,64,675,352
40,64,113,364
41,64,119,354
42,64,185,367
43,64,25,352
44,64,177,357
45,64,97,363
46,64,140,367
47,64,208,358
48,64,63,353
49,64,163,362
50,64,220,366
51,64,70,361
52,64,134,365
53,64,191,359
54,64,111,364
55,64,117,360
56,64,42,361
57,64,235,352
58,64,13,354
59,64,8,365
60,64,238,359
61,64,71,358
62,64,178,352
63,64,471,365
0,64,215,370
1,64,96,379
2,64,203,382
3,64,178,371
4,64,238,377
5,64,220,372
6,64,210,382
7,64,5,370
8,64,82,379
9,64,213,382
10,64,63,376
11,64,144,375
12,64,70,369
13,64,222,377
14,64,84,380
15,64,118,368
16,64,14,375
17,64,180,383
18,64,31,370
19,64,127,373
20,64,99,382
21,64,132,380
22,64,174,374
23,64,118,381
24,64,96,380
25,64,132,380
26,64,97,382
27,64,70,369
28,64,174,368
29,64,232,380
30,64,176,381
31,64,574,374
32,64,698,374
33,64,86,373
34,64,164,377
35,64,164,378
36,64,176,382
37,64,221,378
38,64,123,382
39,64,186,368
40,64,214,380
41,64,22,370
42,64,40,383
43,64,148,368
44,64,129,373
45,64,80,379
46,64,236,383
47,64,52,374
48,64,129,369
49,64,182,378
50,64,180,382
51,64,194,377
52,64,50,381
53,64,114,375
54,64,91,380
55,64,218,376
56,64,7,377
57,64,74,368
58,64,53,370
59,64,694,381
60,64,235,375
61,64,8,374
62,64,55,368
63,64,234,381
0,64,45,386
1,64,60,395
2,64,17,398
3,64,145,387
4,64,35,393
5,64,54,388
6,64,12,398
7,64,120,386
8,64,118,395
9,64,31,398
10,64,233,392
11,64,182,391
12,64,648,385
13,64,207,393
14,64,161,396
15,64,14,384
16,64,140,391
17,64,91,399
18,64,179,386
19,64,181,389
20,64,12,398
21,64,2,396
22,64,569,390
23,64,213,397
24,64,230,396
25,64,32,396
26,64,103,398
27,64,192,385
28,64,99,384
29,64,28,396
30,64,205,397
31,64,114,390
32,64,69,390
33,64,143,389
34,64,37,393
35,64,43,394
36,64,192,398
37,64,202,394
38,64,62,398
39,64,135,384
40,64,441,396
41,64,63,386
42,64,50,399
43,64,102,384
44,64,224,389
45,64,159,395
46,64,10,399
47,64,78,390
48,64,52,385
49,64,63,394
50,64,3,398
51,64,102,393
52,64,81,397
53,64,236,391
54,64,465,396
55,64,309,392
56,64,161,393
57,64,96,384
58,64,110,386
59,64,118,397
60,64,6,391
61,64,199,390
62,64,137,384
63,64,198,397
0,64,128,402
1,64,131,411
2,64,146,414
3,64,75,403
4,64,117,409
5,64,106,404
6,64,77,414
7,64,207,402
8,64,48,411
9,64,138,414
10,64,27,408
11,64,31,407
12,64,150,401
13,64,439,409
14,64,55,412
15,64,231,400
16,64,83,407
17,64,57,415
18,64,210,402
19,64,159,405
20,64,104,414
21,64,167,412
22,64,674,406
23,64,158,413
24,64,100,412
25,64,480,412
26,64,137,414
27,64,163,401
28,64,232,400
29,64,120,412
30,64,202,413
31,64,203,406
32,64,88,406
33,64,208,405
34,64,110,409
35,64,119,410
36,64,193,414
37,64,28,410
38,64,31,414
39,64,109,400
40,64,215,412
41,64,185,402
42,64,124,415
43,64,389,400
44,64,55,405
45,64,20,411
46,64,210,415
47,64,140,406
48,64,320,401
49,64,164,410
50,64,177,414
51,64,77,409
52,64,161,413
53,64,65,407
54,64,165,412
55,64,238,408
56,64,111,409
57,64,174,400
58,64,70,402
59,64,174,413
60,64,90,407
61,64,220,406
62,64,124,400
63,64,118,413
0,64,205,418
1,64,181,427
2,64,511,430
3,64,87,419
4,64,103,425
5,64,198,420
6,64,78,430
7,64,79,418
8,64,58,427
9,64,124,430
10,64,114,424
11,64,195,423
12,64,189,417
13,64,25,425
14,64,115,428
15,64,188,416
16,64,99,423
17,64,206,431
18,64,36,418
19,64,121,421
20,64,212,430
21,64,80,428
22,64,114,422
23,64,219,429
24,64,146,428
25,64,46,428
26,64,564,430
27,64,32,417
28,64,188,416
29,64,207,428
30,64,126,429
31,64,192,422
32,64,93,422
33,64,104,421
34,64,138,425
35,64,197,426
36,64,164,430
37,64,16,426
38,64,196,430
39,64,135,416
40,64,15,428
41,64,21,418
42,64,88,431
43,64,204,416
44,64,115,421
45,64,140,427
46,64,16,431
47,64,31,422
48,64,94,417
49,64,69,426
50,64,50,430
51,64,237,425
52,64,134,429
53,64,103,423
54,64,573,428
55,64,61,424
56,64,159,425
57,64,197,416
58,64,166,418
59,64,70,429
60,64,73,423
61,64,56,422
62,64,132,416
63,64,769,429
0,64,180,434
1,64,166,443
2,64,154,446
3,64,311,435
4,64,120,441
5,64,52,436
6,64,36,446
7,64,144,434
8,64,74,443
9,64,198,446
10,64,138,440
11,64,33,439
12,64,10,433
13,64,102,441
14,64,114,444
15,64,190,432
16,64,219,439
17,64,162,447
