port,pkt_size,flowid,time
50,256,377,205
51,256,123,194
52,256,164,194
53,256,152,198
54,256,728,197
55,256,150,196
56,256,515,194
57,256,121,202
58,256,772,202
59,256,665,198
60,256,676,202
61,256,18,199
62,256,110,198
63,256,387,192
0,256,189,264
1,256,700,268
2,256,156,262
3,256,391,266
4,256,253,266
5,256,302,265
6,256,178,260
7,256,625,263
8,256,337,258
9,256,759,262
10,256,632,269
11,256,739,256
12,256,718,263
13,256,662,265
14,256,597,265
15,256,283,257
16,256,780,268
17,256,594,265
18,256,35,268
19,256,468,256
20,256,600,268
21,256,212,267
22,256,88,265
23,256,598,266
24,256,443,258
25,256,82,257
26,256,246,256
27,256,171,257
28,256,274,262
29,256,79,269
30,256,224,258
31,256,724,261
32,256,540,267
33,256,313,257
34,256,789,259
35,256,459,271
36,256,473,270
37,256,700,269
38,256,723,256
39,256,248,269
40,256,167,264
41,256,577,269
42,256,36,265
43,256,319,271
44,256,735,266
45,256,749,265
46,256,652,256
47,256,485,267
48,256,730,270
49,256,542,256
50,256,153,269
51,256,466,258
52,256,231,258
53,256,490,262
54,256,467,261
55,256,198,260
56,256,64,258
57,256,246,266
58,256,700,266
59,256,263,262
60,256,245,266
61,256,760,263
62,256,371,262
63,256,12,256
0,256,197,328
1,256,7,332
2,256,612,326
3,256,635,330
4,256,768,330
5,256,182,329
6,256,592,324
7,256,796,327
8,256,191,322
9,256,433,326
10,256,683,333
11,256,357,320
12,256,590,327
13,256,35,329
14,256,94,329
15,256,249,321
16,256,161,332
17,256,260,329
18,256,122,332
19,256,483,320
20,256,678,332
21,256,67,331
22,256,149,329
23,256,802,330
24,256,62,322
25,256,373,321
26,256,723,320
27,256,167,321
28,256,411,326
29,256,220,333
30,256,145,322
31,256,13,325
32,256,45,331
33,256,370,321
34,256,150,323
35,256,236,335
36,256,19,334
37,256,49,333
38,256,137,320
39,256,381,333
40,256,201,328
41,256,316,333
42,256,348,329
43,256,765,335
44,256,29,330
45,256,249,329
46,256,202,320
47,256,224,331
48,256,595,334
49,256,188,320
50,256,289,333
51,256,536,322
52,256,804,322
53,256,778,326
54,256,800,325
55,256,60,324
56,256,310,322
57,256,321,330
58,256,378,330
59,256,808,326
60,256,618,330
61,256,238,327
62,256,28,326
63,256,358,320
0,256,283,392
1,256,390,396
2,256,7,390
3,256,5,394
4,256,643,394
5,256,650,393
6,256,88,388
7,256,57,391
8,256,369,386
9,256,382,390
10,256,339,397
11,256,188,384
12,256,725,391
13,256,636,393
14,256,642,393
15,256,792,385
16,256,261,396
17,256,554,393
18,256,582,396
19,256,790,384
20,256,619,396
21,256,796,395
22,256,365,393
23,256,631,394
24,256,407,386
25,256,533,385
26,256,548,384
27,256,532,385
28,256,170,390
29,256,357,397
30,256,738,386
31,256,394,389
32,256,161,395
33,256,361,385
34,256,731,387
35,256,596,399
36,256,597,398
37,256,500,397
38,256,443,384
39,256,135,397
40,256,427,392
41,256,434,397
42,256,595,393
43,256,23,399
44,256,783,394
45,256,223,393
46,256,786,384
47,256,228,395
48,256,401,398
49,256,314,384
50,256,769,397
51,256,501,386
52,256,189,386
53,256,80,390
54,256,507,389
55,256,584,388
56,256,18,386
57,256,148,394
58,256,232,394
59,256,626,390
60,256,124,394
61,256,33,391
62,256,724,390
63,256,46,384
0,256,196,456
1,256,73,460
2,256,607,454
3,256,631,458
4,256,278,458
5,256,315,457
6,256,75,452
7,256,10,455
8,256,606,450
9,256,53,454
10,256,595,461
11,256,662,448
12,256,791,455
13,256,522,457
14,256,690,457
15,256,392,449
16,256,319,460
17,256,464,457
18,256,428,460
19,256,220,448
20,256,678,460
21,256,576,459
22,256,102,457
23,256,753,458
24,256,799,450
25,256,58,449
26,256,371,448
27,256,599,449
28,256,267,454
29,256,206,461
30,256,630,450
31,256,248,453
32,256,572,459
33,256,475,449
34,256,587,451
35,256,747,463
36,256,340,462
37,256,296,461
38,256,367,448
39,256,168,461
40,256,88,456
41,256,791,461
42,256,630,457
43,256,712,463
44,256,363,458
45,256,242,457
46,256,686,448
47,256,348,459
48,256,675,462
49,256,341,448
50,256,2,461
51,256,638,450
52,256,615,450
53,256,586,454
54,256,323,453
55,256,440,452
56,256,248,450
57,256,452,458
58,256,753,458
59,256,618,454
60,256,209,458
61,256,242,455
62,256,687,454
63,256,476,448
0,256,10,520
1,256,768,524
2,256,291,518
3,256,697,522
4,256,607,522
5,256,502,521
6,256,188,516
7,256,521,519
8,256,228,514
9,256,707,518
10,256,697,525
11,256,608,512
12,256,302,519
13,256,384,521
14,256,325,521
15,256,350,513
16,256,557,524
17,256,84,521
18,256,669,524
19,256,190,512
20,256,615,524
21,256,75,523
22,256,455,521
23,256,753,522
24,256,416,514
25,256,200,513
26,256,164,512
27,256,749,513
28,256,675,518
29,256,105,525
30,256,664,514
31,256,249,517
32,256,309,523
33,256,149,513
34,256,717,515
35,256,482,527
36,256,199,526
37,256,405,525
38,256,11,512
39,256,161,525
40,256,789,520
41,256,799,525
42,256,490,521
43,256,564,527
44,256,277,522
45,256,182,521
46,256,123,512
47,256,514,523
48,256,371,526
49,256,708,512
50,256,760,525
51,256,740,514
52,256,249,514
53,256,355,518
54,256,613,517
55,256,612,516
56,256,89,514
57,256,552,522
58,256,242,522
59,256,31,518
60,256,664,522
61,256,341,519
62,256,309,518
63,256,34,512
0,256,240,584
1,256,188,588
2,256,201,582
3,256,23,586
4,256,409,586
5,256,367,585
6,256,380,580
7,256,799,583
8,256,654,578
9,256,586,582
10,256,352,589
11,256,369,576
12,256,340,583
13,256,204,585
14,256,272,585
15,256,179,577
16,256,310,588
17,256,283,585
18,256,147,588
19,256,205,576
20,256,9,588
21,256,48,587
22,256,768,585
23,256,360,586
24,256,758,578
25,256,537,577
26,256,425,576
27,256,433,577
28,256,411,582
29,256,674,589
30,256,513,578
31,256,35,581
32,256,171,587
33,256,521,577
34,256,496,579
35,256,254,591
36,256,189,590
37,256,462,589
38,256,630,576
39,256,451,589
40,256,420,584
41,256,188,589
42,256,231,585
43,256,598,591
44,256,196,586
45,256,490,585
46,256,13,576
47,256,536,587
48,256,320,590
49,256,429,576
50,256,483,589
51,256,294,578
52,256,284,578
53,256,742,582
54,256,360,581
55,256,640,580
56,256,605,578
57,256,88,586
58,256,276,586
59,256,687,582
60,256,146,586
61,256,357,583
62,256,356,582
63,256,258,576
0,256,340,648
1,256,723,652
2,256,745,646
3,256,580,650
4,256,731,650
5,256,436,649
6,256,192,644
7,256,364,647
8,256,733,642
9,256,619,646
10,256,341,653
11,256,472,640
12,256,590,647
13,256,256,649
14,256,110,649
15,256,216,641
16,256,319,652
17,256,551,649
18,256,60,652
19,256,651,640
20,256,44,652
21,256,528,651
22,256,391,649
23,256,210,650
24,256,402,642
25,256,768,641
26,256,577,640
27,256,42,641
28,256,229,646
29,256,310,653
30,256,170,642
31,256,749,645
32,256,68,651
33,256,308,641
34,256,69,643
35,256,224,655
36,256,443,654
37,256,741,653
38,256,400,640
39,256,253,653
40,256,780,648
41,256,90,653
42,256,326,649
43,256,244,655
44,256,503,650
45,256,776,649
46,256,476,640
47,256,575,651
48,256,440,654
49,256,671,640
50,256,178,653
51,256,367,642
52,256,556,642
53,256,750,646
54,256,663,645
55,256,737,644
56,256,608,642
57,256,291,650
58,256,216,650
59,256,649,646
60,256,760,650
61,256,626,647
62,256,203,646
63,256,86,640
0,256,674,712
1,256,565,716
2,256,605,710
3,256,223,714
4,256,13,714
5,256,791,713
6,256,282,708
7,256,593,711
8,256,456,706
9,256,184,710
10,256,564,717
11,256,556,704
12,256,401,711
13,256,420,713
14,256,506,713
15,256,167,705
16,256,670,716
17,256,314,713
18,256,10,716
19,256,200,704
20,256,647,716
21,256,55,715
22,256,704,713
23,256,96,714
24,256,403,706
25,256,62,705
26,256,143,704
27,256,132,705
28,256,3,710
29,256,99,717
30,256,369,706
31,256,320,709
32,256,308,715
33,256,113,705
34,256,358,707
35,256,254,719
36,256,603,718
37,256,176,717
38,256,419,704
39,256,490,717
40,256,585,712
41,256,741,717
42,256,283,713
43,256,276,719
44,256,219,714
45,256,219,713
46,256,718,704
47,256,591,715
48,256,440,718
49,256,437,704
50,256,431,717
51,256,583,706
52,256,90,706
53,256,15,710
54,256,785,709
55,256,332,708
56,256,416,706
57,256,327,714
58,256,796,714
59,256,219,710
60,256,48,714
61,256,540,711
62,256,786,710
63,256,122,704
0,256,46,776
1,256,371,780
2,256,490,774
3,256,97,778
4,256,686,778
5,256,572,777
6,256,773,772
7,256,756,775
8,256,570,770
9,256,242,774
10,256,268,781
11,256,179,768
12,256,277,775
13,256,176,777
14,256,334,777
15,256,211,769
16,256,288,780
17,256,254,777
18,256,344,780
19,256,687,768
20,256,366,780
21,256,107,779
22,256,141,777
23,256,588,778
24,256,398,770
25,256,395,769
26,256,462,768
27,256,357,769
28,256,419,774
29,256,236,781
30,256,739,770
31,256,234,773
32,256,585,779
33,256,567,769
34,256,297,771
35,256,793,783
36,256,136,782
37,256,554,781
38,256,386,768
39,256,263,781
40,256,700,776
41,256,260,781
42,256,441,777
43,256,545,783
44,256,432,778
45,256,747,777
46,256,562,768
47,256,352,779
48,256,593,782
49,256,91,768
50,256,554,781
51,256,773,770
52,256,662,770
53,256,275,774
54,256,274,773
55,256,784,772
56,256,288,770
57,256,63,778
58,256,699,778
59,256,163,774
60,256,561,778
61,256,681,775
62,256,293,774
63,256,464,768
0,256,563,840
1,256,19,844
2,256,170,838
3,256,438,842
4,256,373,842
5,256,103,841
6,256,520,836
7,256,707,839
8,256,446,834
9,256,481,838
10,256,69,845
11,256,111,832
12,256,466,839
13,256,568,841
14,256,455,841
15,256,800,833
16,256,501,844
17,256,308,841
18,256,427,844
19,256,443,832
20,256,360,844
21,256,659,843
22,256,325,841
23,256,415,842
24,256,518,834
25,256,423,833
26,256,392,832
27,256,550,833
28,256,528,838
29,256,479,845
30,256,782,834
31,256,640,837
32,256,320,843
33,256,733,833
34,256,461,835
35,256,180,847
36,256,215,846
37,256,796,845
38,256,715,832
39,256,693,845
40,256,100,840
41,256,237,845
42,256,70,841
43,256,675,847
44,256,671,842
45,256,37,841
46,256,122,832
47,256,320,843
48,256,351,846
49,256,323,832
50,256,321,845
51,256,585,834
52,256,312,834
53,256,339,838
54,256,433,837
55,256,310,836
56,256,310,834
57,256,498,842
58,256,380,842
59,256,800,838
60,256,50,842
61,256,577,839
62,256,51,838
63,256,25,832
0,256,236,904
1,256,189,908
2,256,222,902
3,256,505,906
4,256,549,906
5,256,290,905
6,256,545,900
7,256,55,903
8,256,512,898
9,256,176,902
10,256,246,909
11,256,567,896
12,256,213,903
13,256,245,905
14,256,295,905
15,256,317,897
16,256,115,908
17,256,609,905
18,256,101,908
19,256,188,896
20,256,260,908
21,256,641,907
22,256,14,905
23,256,38,906
24,256,420,898
25,256,378,897
26,256,416,896
27,256,742,897
28,256,213,902
29,256,239,909
30,256,209,898
31,256,222,901
32,256,167,907
33,256,504,897
34,256,218,899
35,256,21,911
36,256,479,910
37,256,500,909
38,256,451,896
39,256,716,909
40,256,282,904
41,256,577,909
42,256,521,905
43,256,644,911
44,256,556,906
45,256,187,905
46,256,273,896
47,256,322,907
48,256,518,910
49,256,683,896
50,256,126,909
51,256,42,898
52,256,720,898
53,256,121,902
54,256,86,901
55,256,709,900
56,256,411,898
57,256,569,906
58,256,441,906
59,256,126,902
60,256,360,906
61,256,644,903
62,256,468,902
63,256,344,896
0,256,735,968
1,256,616,972
2,256,181,966
3,256,605,970
4,256,624,970
5,256,134,969
6,256,444,964
7,256,599,967
8,256,725,962
9,256,681,966
10,256,182,973
11,256,685,960
12,256,460,967
13,256,73,969
14,256,444,969
15,256,719,961
16,256,517,972
17,256,152,969
18,256,342,972
19,256,82,960
20,256,788,972
21,256,312,971
22,256,410,969
23,256,215,970
24,256,789,962
25,256,123,961
26,256,726,960
27,256,763,961
28,256,516,966
29,256,807,973
30,256,99,962
31,256,193,965
32,256,121,971
33,256,328,961
34,256,394,963
35,256,479,975
36,256,286,974
37,256,243,973
38,256,693,960
39,256,479,973
40,256,355,968
41,256,603,973
42,256,455,969
43,256,514,975
44,256,56,970
45,256,293,969
46,256,632,960
47,256,535,971
48,256,534,974
49,256,799,960
50,256,403,973
51,256,686,962
52,256,131,962
53,256,468,966
54,256,529,965
55,256,91,964
56,256,684,962
57,256,164,970
58,256,82,970
59,256,175,966
60,256,70,970
61,256,755,967
62,256,684,966
63,256,748,960
0,256,43,1032
1,256,610,1036
2,256,433,1030
3,256,771,1034
4,256,577,1034
5,256,544,1033
6,256,397,1028
7,256,310,1031
8,256,695,1026
9,256,710,1030
10,256,750,1037
11,256,315,1024
12,256,355,1031
13,256,57,1033
14,256,157,1033
15,256,48,1025
16,256,137,1036
17,256,456,1033
18,256,668,1036
19,256,790,1024
20,256,101,1036
21,256,315,1035
22,256,249,1033
23,256,359,1034
24,256,130,1026
25,256,529,1025
26,256,301,1024
27,256,710,1025
28,256,342,1030
29,256,33,1037
30,256,254,1026
31,256,687,1029
32,256,285,1035
33,256,151,1025
34,256,101,1027
35,256,298,1039
36,256,689,1038
37,256,290,1037
38,256,421,1024
39,256,205,1037
40,256,451,1032
41,256,470,1037
42,256,621,1033
43,256,644,1039
44,256,613,1034
45,256,163,1033
46,256,230,1024
47,256,198,1035
48,256,803,1038
49,256,484,1024
50,256,80,1037
51,256,566,1026
52,256,224,1026
53,256,196,1030
54,256,770,1029
55,256,426,1028
56,256,551,1026
57,256,345,1034
58,256,91,1034
59,256,702,1030
60,256,593,1034
61,256,319,1031
62,256,165,1030
63,256,712,1024
0,256,720,1096
1,256,370,1100
2,256,144,1094
3,256,123,1098
4,256,326,1098
5,256,525,1097
6,256,124,1092
7,256,30,1095
8,256,772,1090
9,256,677,1094
10,256,216,1101
11,256,163,1088
12,256,12,1095
13,256,441,1097
14,256,672,1097
15,256,411,1089
16,256,292,1100
17,256,209,1097
18,256,418,1100
19,256,441,1088
20,256,706,1100
21,256,74,1099
22,256,768,1097
23,256,238,1098
24,256,715,1090
25,256,459,1089
26,256,533,1088
27,256,117,1089
28,256,74,1094
29,256,521,1101
30,256,232,1090
31,256,86,1093
32,256,206,1099
33,256,465,1089
34,256,56,1091
35,256,516,1103
36,256,373,1102
37,256,773,1101
38,256,659,1088
39,256,691,1101
40,256,130,1096
41,256,336,1101
42,256,51,1097
43,256,4,1103
44,256,174,1098
45,256,426,1097
46,256,747,1088
47,256,224,1099
48,256,105,1102
49,256,656,1088
50,256,749,1101
51,256,194,1090
52,256,173,1090
53,256,133,1094
54,256,208,1093
55,256,34,1092
56,256,700,1090
57,256,510,1098
58,256,426,1098
59,256,534,1094
60,256,704,1098
61,256,490,1095
62,256,452,1094
63,256,606,1088
0,256,375,1160
1,256,88,1164
2,256,675,1158
3,256,153,1162
4,256,710,1162
5,256,745,1161
6,256,93,1156
7,256,343,1159
8,256,550,1154
9,256,538,1158
10,256,155,1165
11,256,279,1152
12,256,352,1159
13,256,314,1161
14,256,453,1161
15,256,302,1153
16,256,66,1164
17,256,409,1161
18,256,744,1164
19,256,294,1152
20,256,494,1164
21,256,357,1163
22,256,229,1161
23,256,253,1162
24,256,402,1154
25,256,700,1153
26,256,622,1152
27,256,314,1153
28,256,82,1158
29,256,219,1165
30,256,39,1154
31,256,226,1157
32,256,594,1163
33,256,705,1153
34,256,368,1155
35,256,788,1167
36,256,602,1166
37,256,111,1165
38,256,291,1152
39,256,722,1165
40,256,579,1160
41,256,613,1165
42,256,471,1161
43,256,560,1167
44,256,572,1162
45,256,196,1161
46,256,574,1152
47,256,54,1163
48,256,707,1166
49,256,204,1152
50,256,590,1165
51,256,331,1154
52,256,603,1154
53,256,754,1158
54,256,55,1157
55,256,719,1156
56,256,93,1154
57,256,710,1162
58,256,721,1162
59,256,195,1158
60,256,118,1162
61,256,122,1159
62,256,721,1158
63,256,314,1152
0,256,181,1224
1,256,369,1228
2,256,354,1222
3,256,374,1226
4,256,464,1226
5,256,247,1225
6,256,72,1220
7,256,695,1223
8,256,644,1218
9,256,131,1222
10,256,211,1229
11,256,321,1216
12,256,292,1223
13,256,4,1225
14,256,735,1225
15,256,346,1217
16,256,393,1228
17,256,352,1225
18,256,605,1228
19,256,575,1216
20,256,670,1228
21,256,78,1227
22,256,296,1225
23,256,296,1226
24,256,476,1218
25,256,745,1217
26,256,380,1216
27,256,285,1217
28,256,738,1222
29,256,209,1229
30,256,232,1218
31,256,533,1221
32,256,349,1227
33,256,519,1217
34,256,329,1219
35,256,563,1231
36,256,344,1230
37,256,382,1229
38,256,806,1216
39,256,766,1229
40,256,376,1224
41,256,696,1229
42,256,163,1225
43,256,661,1231
44,256,354,1226
45,256,677,1225
46,256,166,1216
47,256,166,1227
48,256,482,1230
49,256,684,1216
50,256,758,1229
51,256,93,1218
52,256,296,1218
53,256,492,1222
54,256,183,1221
55,256,71,1220
56,256,275,1218
57,256,574,1226
58,256,804,1226
59,256,293,1222
60,256,156,1226
61,256,660,1223
62,256,417,1222
63,256,546,1216
0,256,624,1288
1,256,232,1292
2,256,235,1286
3,256,98,1290
4,256,105,1290
5,256,804,1289
6,256,552,1284
7,256,121,1287
8,256,52,1282
9,256,655,1286
10,256,92,1293
11,256,729,1280
12,256,566,1287
13,256,603,1289
14,256,581,1289
15,256,42,1281
16,256,530,1292
17,256,448,1289
18,256,303,1292
19,256,507,1280
20,256,17,1292
21,256,803,1291
22,256,761,1289
23,256,338,1290
24,256,649,1282
25,256,305,1281
26,256,740,1280
27,256,634,1281
28,256,39,1286
29,256,16,1293
30,256,771,1282
31,256,450,1285
32,256,52,1291
33,256,653,1281
34,256,200,1283
35,256,147,1295
36,256,472,1294
37,256,615,1293
38,256,777,1280
39,256,596,1293
40,256,491,1288
41,256,637,1293
42,256,191,1289
43,256,468,1295
44,256,597,1290
45,256,335,1289
46,256,497,1280
47,256,737,1291
48,256,36,1294
49,256,642,1280
50,256,243,1293
51,256,311,1282
52,256,268,1282
53,256,778,1286
54,256,221,1285
55,256,675,1284
56,256,208,1282
57,256,486,1290
58,256,721,1290
59,256,431,1286
60,256,602,1290
61,256,734,1287
62,256,691,1286
63,256,649,1280
0,256,365,1352
1,256,556,1356
2,256,396,1350
3,256,678,1354
4,256,758,1354
5,256,658,1353
6,256,656,1348
7,256,400,1351
8,256,189,1346
9,256,364,1350
10,256,286,1357
11,256,525,1344
12,256,40,1351
13,256,142,1353
14,256,275,1353
15,256,615,1345
16,256,741,1356
17,256,117,1353
18,256,715,1356
19,256,497,1344
20,256,118,1356
21,256,471,1355
22,256,155,1353
23,256,83,1354
24,256,468,1346
25,256,248,1345
26,256,11,1344
27,256,717,1345
28,256,394,1350
29,256,440,1357
30,256,359,1346
31,256,779,1349
32,256,239,1355
33,256,561,1345
34,256,518,1347
35,256,260,1359
36,256,759,1358
37,256,736,1357
38,256,477,1344
39,256,133,1357
40,256,738,1352
41,256,772,1357
42,256,654,1353
43,256,190,1359
44,256,336,1354
45,256,30,1353
46,256,653,1344
47,256,667,1355
48,256,355,1358
49,256,316,1344
50,256,122,1357
51,256,194,1346
52,256,789,1346
53,256,266,1350
54,256,161,1349
55,256,84,1348
56,256,318,1346
57,256,660,1354
58,256,637,1354
59,256,189,1350
60,256,114,1354
61,256,342,1351
62,256,785,1350
63,256,569,1344
0,256,20,1416
1,256,435,1420
2,256,145,1414
3,256,85,1418
4,256,257,1418
5,256,482,1417
6,256,53,1412
7,256,80,1415
8,256,189,1410
9,256,441,1414
10,256,199,1421
11,256,49,1408
12,256,587,1415
13,256,775,1417
14,256,788,1417
15,256,211,1409
16,256,513,1420
17,256,359,1417
18,256,582,1420
19,256,503,1408
20,256,643,1420
21,256,15,1419
22,256,799,1417
23,256,550,1418
24,256,440,1410
25,256,553,1409
26,256,595,1408
27,256,117,1409
28,256,485,1414
29,256,430,1421
30,256,255,1410
31,256,358,1413
32,256,210,1419
33,256,281,1409
34,256,784,1411
35,256,79,1423
36,256,517,1422
37,256,149,1421
38,256,558,1408
39,256,527,1421
40,256,793,1416
41,256,309,1421
42,256,743,1417
43,256,279,1423
44,256,261,1418
45,256,649,1417
46,256,367,1408
47,256,477,1419
48,256,334,1422
49,256,35,1408
50,256,413,1421
51,256,660,1410
52,256,637,1410
53,256,99,1414
54,256,462,1413
55,256,424,1412
56,256,399,1410
57,256,766,1418
58,256,215,1418
59,256,198,1414
60,256,299,1418
61,256,347,1415
62,256,338,1414
63,256,597,1408
0,256,151,1480
1,256,248,1484
2,256,613,1478
3,256,19,1482
4,256,165,1482
5,256,627,1481
6,256,32,1476
7,256,185,1479
8,256,805,1474
9,256,217,1478
10,256,214,1485
11,256,377,1472
12,256,559,1479
13,256,492,1481
14,256,422,1481
15,256,232,1473
16,256,577,1484
17,256,44,1481
18,256,698,1484
19,256,283,1472
20,256,436,1484
21,256,103,1483
22,256,761,1481
23,256,203,1482
24,256,249,1474
25,256,159,1473
26,256,418,1472
27,256,269,1473
28,256,396,1478
29,256,600,1485
30,256,446,1474
31,256,230,1477
32,256,308,1483
33,256,299,1473
34,256,579,1475
35,256,597,1487
36,256,478,1486
37,256,44,1485
38,256,364,1472
39,256,388,1485
40,256,314,1480
41,256,171,1485
42,256,599,1481
43,256,582,1487
44,256,574,1482
45,256,69,1481
46,256,574,1472
47,256,664,1483
48,256,351,1486
49,256,249,1472
50,256,672,1485
51,256,223,1474
52,256,242,1474
53,256,422,1478
54,256,656,1477
55,256,19,1476
56,256,342,1474
57,256,244,1482
58,256,301,1482
59,256,802,1478
60,256,786,1482
61,256,355,1479
62,256,741,1478
63,256,657,1472
0,256,694,1544
1,256,83,1548
2,256,190,1542
3,256,281,1546
4,256,724,1546
5,256,278,1545
6,256,519,1540
7,256,666,1543
8,256,647,1538
9,256,757,1542
10,256,662,1549
11,256,320,1536
12,256,776,1543
13,256,647,1545
14,256,491,1545
15,256,785,1537
16,256,303,1548
17,256,777,1545
18,256,489,1548
19,256,14,1536
20,256,241,1548
21,256,334,1547
22,256,536,1545
23,256,286,1546
24,256,348,1538
25,256,558,1537
26,256,344,1536
27,256,612,1537
28,256,11,1542
29,256,561,1549
30,256,107,1538
31,256,197,1541
32,256,658,1547
33,256,642,1537
34,256,140,1539
35,256,480,1551
36,256,166,1550
37,256,608,1549
38,256,736,1536
39,256,333,1549
40,256,309,1544
41,256,29,1549
42,256,352,1545
43,256,133,1551
44,256,319,1546
45,256,299,1545
46,256,647,1536
47,256,38,1547
48,256,668,1550
49,256,487,1536
50,256,581,1549
51,256,422,1538
52,256,808,1538
53,256,246,1542
54,256,796,1541
55,256,331,1540
56,256,243,1538
57,256,380,1546
58,256,90,1546
59,256,745,1542
60,256,348,1546
61,256,662,1543
62,256,395,1542
63,256,705,1536
0,256,660,1608
1,256,257,1612
2,256,612,1606
3,256,236,1610
4,256,278,1610
5,256,619,1609
6,256,418,1604
7,256,757,1607
8,256,533,1602
9,256,755,1606
10,256,188,1613
11,256,497,1600
12,256,169,1607
13,256,212,1609
14,256,279,1609
15,256,21,1601
16,256,762,1612
17,256,726,1609
18,256,335,1612
19,256,57,1600
20,256,79,1612
21,256,24,1611
22,256,682,1609
23,256,473,1610
24,256,420,1602
25,256,754,1601
26,256,722,1600
27,256,644,1601
28,256,418,1606
29,256,125,1613
30,256,344,1602
31,256,681,1605
32,256,141,1611
33,256,167,1601
34,256,248,1603
35,256,579,1615
36,256,226,1614
37,256,722,1613
38,256,292,1600
39,256,217,1613
40,256,688,1608
41,256,108,1613
42,256,185,1609
43,256,574,1615
44,256,277,1610
45,256,629,1609
46,256,260,1600
47,256,682,1611
48,256,555,1614
49,256,737,1600
50,256,347,1613
51,256,135,1602
52,256,475,1602
53,256,496,1606
54,256,319,1605
55,256,695,1604
56,256,63,1602
57,256,252,1610
58,256,640,1610
59,256,776,1606
60,256,744,1610
61,256,682,1607
62,256,69,1606
63,256,476,1600
0,256,253,1672
1,256,390,1676
