port,pkt_size,flowid,time
0,64,599,1
1,64,587,3
2,64,29,5
3,64,245,7
4,64,611,4
5,64,136,2
6,64,333,6
7,64,760,0
8,64,643,6
9,64,676,6
10,64,677,5
11,64,375,4
12,64,759,1
13,64,203,2
14,64,428,1
15,64,566,0
16,64,126,4
17,64,413,5
18,64,11,6
19,64,129,3
20,64,579,7
21,64,366,2
22,64,38,7
23,64,574,1
24,64,250,1
25,64,196,2
26,64,244,1
27,64,336,7
28,64,338,1
29,64,339,5
30,64,34,4
31,64,367,7
32,64,328,0
33,64,103,0
34,64,93,7
35,64,181,4
36,64,491,2
37,64,769,2
38,64,467,6
39,64,482,4
40,64,677,2
41,64,520,2
42,64,657,2
43,64,4,5
44,64,657,3
45,64,127,7
46,64,654,6
47,64,160,4
48,64,550,3
49,64,409,3
50,64,784,7
51,64,775,0
52,64,19,4
53,64,336,5
54,64,767,3
55,64,26,1
56,64,488,1
57,64,160,7
58,64,58,3
59,64,32,7
60,64,132,4
61,64,779,6
62,64,456,7
63,64,226,4
0,64,479,9
1,64,105,11
2,64,744,13
3,64,33,15
4,64,94,12
5,64,525,10
6,64,571,14
7,64,220,8
8,64,452,14
9,64,288,14
10,64,510,13
11,64,260,12
12,64,428,9
13,64,597,10
14,64,458,9
15,64,345,8
16,64,715,12
17,64,209,13
18,64,226,14
19,64,376,11
20,64,312,15
21,64,287,10
22,64,571,15
23,64,640,9
24,64,15,9
25,64,63,10
26,64,618,9
27,64,393,15
28,64,72,9
29,64,511,13
30,64,765,12
31,64,471,15
32,64,762,8
33,64,259,8
34,64,763,15
35,64,289,12
36,64,294,10
37,64,526,10
38,64,234,14
39,64,282,12
40,64,199,10
41,64,105,10
42,64,627,10
43,64,346,13
44,64,721,11
45,64,115,15
46,64,571,14
47,64,614,12
48,64,499,11
49,64,579,11
50,64,127,15
51,64,359,8
52,64,2,12
53,64,235,13
54,64,469,11
55,64,240,9
56,64,723,9
57,64,109,15
58,64,578,11
59,64,61,15
60,64,56,12
61,64,128,14
62,64,502,15
63,64,362,12
0,64,216,17
1,64,208,19
2,64,775,21
3,64,691,23
4,64,14,20
5,64,528,18
6,64,158,22
7,64,756,16
8,64,327,22
9,64,466,22
10,64,318,21
11,64,746,20
12,64,232,17
13,64,284,18
14,64,605,17
15,64,656,16
16,64,134,20
17,64,646,21
18,64,29,22
19,64,215,19
20,64,747,23
21,64,582,18
22,64,687,23
23,64,126,17
24,64,758,17
25,64,555,18
26,64,376,17
27,64,126,23
28,64,675,17
29,64,156,21
30,64,599,20
31,64,588,23
32,64,213,16
33,64,441,16
34,64,54,23
35,64,130,20
36,64,256,18
37,64,606,18
38,64,26,22
39,64,315,20
40,64,122,18
41,64,200,18
42,64,177,18
43,64,563,21
44,64,635,19
45,64,747,23
46,64,508,22
47,64,608,20
48,64,452,19
49,64,401,19
50,64,755,23
51,64,389,16
52,64,641,20
53,64,383,21
54,64,249,19
55,64,641,17
56,64,369,17
57,64,74,23
58,64,203,19
59,64,611,23
60,64,223,20
61,64,124,22
62,64,483,23
63,64,568,20
0,64,522,25
1,64,49,27
2,64,33,29
3,64,534,31
4,64,659,28
5,64,271,26
6,64,47,30
7,64,256,24
8,64,71,30
9,64,30,30
10,64,707,29
11,64,260,28
12,64,264,25
13,64,708,26
14,64,443,25
15,64,78,24
16,64,324,28
17,64,314,29
18,64,660,30
19,64,269,27
20,64,524,31
21,64,233,26
22,64,130,31
23,64,60,25
24,64,795,25
25,64,757,26
26,64,704,25
27,64,675,31
28,64,536,25
29,64,84,29
30,64,678,28
31,64,126,31
32,64,641,24
33,64,447,24
34,64,211,31
35,64,147,28
36,64,277,26
37,64,74,26
38,64,67,30
39,64,57,28
40,64,621,26
41,64,297,26
42,64,156,26
43,64,331,29
44,64,716,27
45,64,107,31
46,64,750,30
47,64,602,28
48,64,333,27
49,64,203,27
50,64,193,31
51,64,625,24
52,64,234,28
53,64,359,29
54,64,229,27
55,64,211,25
56,64,664,25
57,64,300,31
58,64,370,27
59,64,311,31
60,64,554,28
61,64,403,30
62,64,392,31
63,64,358,28
0,64,619,33
1,64,540,35
2,64,652,37
3,64,481,39
4,64,636,36
5,64,147,34
6,64,415,38
7,64,55,32
8,64,628,38
9,64,639,38
10,64,715,37
11,64,296,36
12,64,714,33
13,64,697,34
14,64,101,33
15,64,278,32
16,64,413,36
17,64,3,37
18,64,167,38
19,64,430,35
20,64,74,39
21,64,692,34
22,64,33,39
23,64,428,33
24,64,324,33
25,64,34,34
26,64,647,33
27,64,721,39
28,64,654,33
29,64,562,37
30,64,52,36
31,64,766,39
32,64,514,32
33,64,678,32
34,64,228,39
35,64,145,36
36,64,192,34
37,64,98,34
38,64,201,38
39,64,72,36
40,64,672,34
41,64,342,34
42,64,289,34
43,64,29,37
44,64,145,35
45,64,733,39
46,64,101,38
47,64,500,36
48,64,474,35
49,64,238,35
50,64,73,39
51,64,470,32
52,64,359,36
53,64,137,37
54,64,675,35
55,64,341,33
56,64,15,33
57,64,264,39
58,64,671,35
59,64,659,39
60,64,634,36
61,64,574,38
62,64,200,39
63,64,725,36
0,64,325,41
1,64,204,43
2,64,619,45
3,64,109,47
4,64,164,44
5,64,629,42
6,64,314,46
7,64,684,40
8,64,58,46
9,64,719,46
10,64,225,45
11,64,254,44
12,64,340,41
13,64,16,42
14,64,75,41
15,64,511,40
16,64,48,44
17,64,152,45
18,64,603,46
19,64,203,43
20,64,284,47
21,64,92,42
22,64,341,47
23,64,462,41
24,64,593,41
25,64,506,42
26,64,790,41
27,64,569,47
28,64,479,41
29,64,475,45
30,64,759,44
31,64,711,47
32,64,91,40
33,64,196,40
34,64,87,47
35,64,43,44
36,64,95,42
37,64,366,42
38,64,632,46
39,64,520,44
40,64,293,42
41,64,271,42
42,64,712,42
43,64,755,45
44,64,662,43
45,64,121,47
46,64,234,46
47,64,518,44
48,64,788,43
49,64,744,43
50,64,325,47
51,64,505,40
52,64,502,44
53,64,175,45
54,64,307,43
55,64,289,41
56,64,631,41
57,64,114,47
58,64,628,43
59,64,595,47
60,64,178,44
61,64,383,46
62,64,483,47
63,64,38,44
0,64,448,49
1,64,575,51
2,64,649,53
3,64,574,55
4,64,512,52
5,64,652,50
6,64,346,54
7,64,214,48
8,64,622,54
9,64,524,54
10,64,289,53
11,64,472,52
12,64,171,49
13,64,548,50
14,64,675,49
15,64,401,48
16,64,673,52
17,64,771,53
18,64,335,54
19,64,55,51
20,64,529,55
21,64,138,50
22,64,432,55
23,64,260,49
24,64,343,49
25,64,186,50
26,64,615,49
27,64,454,55
28,64,765,49
29,64,438,53
30,64,535,52
31,64,157,55
32,64,528,48
33,64,433,48
34,64,482,55
35,64,686,52
36,64,350,50
37,64,206,50
38,64,481,54
39,64,160,52
40,64,686,50
41,64,771,50
42,64,743,50
43,64,778,53
44,64,103,51
45,64,183,55
46,64,412,54
47,64,239,52
48,64,139,51
49,64,687,51
50,64,185,55
51,64,540,48
52,64,52,52
53,64,33,53
54,64,600,51
55,64,454,49
56,64,480,49
57,64,573,55
58,64,704,51
59,64,205,55
60,64,411,52
61,64,75,54
62,64,772,55
63,64,664,52
0,64,718,57
1,64,749,59
2,64,123,61
3,64,395,63
4,64,232,60
5,64,456,58
6,64,104,62
7,64,775,56
8,64,210,62
9,64,401,62
10,64,501,61
11,64,573,60
12,64,691,57
13,64,512,58
14,64,45,57
15,64,500,56
16,64,591,60
17,64,166,61
18,64,691,62
19,64,165,59
20,64,182,63
21,64,309,58
22,64,368,63
23,64,648,57
24,64,429,57
25,64,709,58
26,64,193,57
27,64,588,63
28,64,631,57
29,64,307,61
30,64,481,60
31,64,301,63
32,64,739,56
33,64,8,56
34,64,649,63
35,64,171,60
36,64,328,58
37,64,335,58
38,64,739,62
39,64,665,60
40,64,18,58
41,64,418,58
42,64,571,58
43,64,48,61
44,64,742,59
45,64,14,63
46,64,352,62
47,64,364,60
48,64,485,59
49,64,265,59
50,64,288,63
51,64,599,56
52,64,703,60
53,64,145,61
54,64,695,59
55,64,7,57
56,64,776,57
57,64,561,63
58,64,324,59
59,64,448,63
60,64,182,60
61,64,791,62
62,64,716,63
63,64,106,60
0,64,426,65
