port,pkt_size,flowid,time
1,64,254,47
2,64,255,36
3,64,161,39
4,64,57,37
5,64,121,34
6,64,125,33
7,64,57,38
8,64,219,34
9,64,133,45
10,64,117,45
11,64,196,42
12,64,108,39
13,64,254,40
14,64,207,37
15,64,109,37
16,64,223,38
17,64,20,38
18,64,512,43
19,64,245,38
20,64,42,43
21,64,188,47
22,64,218,32
23,64,54,36
24,64,10,47
25,64,167,38
26,64,58,42
27,64,13,46
28,64,186,38
29,64,804,46
30,64,160,46
31,64,564,42
32,64,107,44
33,64,54,45
34,64,104,46
35,64,140,37
36,64,156,35
37,64,241,47
38,64,199,32
39,64,238,47
40,64,131,38
41,64,111,47
42,64,677,39
43,64,15,43
44,64,46,38
45,64,241,39
46,64,112,38
47,64,236,40
48,64,5,46
49,64,163,36
50,64,86,47
51,64,248,41
52,64,31,35
53,64,163,37
54,64,140,38
55,64,196,39
56,64,136,37
57,64,210,41
58,64,10,32
59,64,232,46
60,64,69,42
61,64,169,37
62,64,166,38
63,64,151,47
0,64,242,57
1,64,73,63
2,64,157,52
3,64,181,55
4,64,731,53
5,64,116,50
6,64,194,49
7,64,224,54
8,64,203,50
9,64,126,61
10,64,239,61
11,64,130,58
12,64,88,55
13,64,217,56
14,64,117,53
15,64,199,53
16,64,35,54
17,64,355,54
18,64,64,59
19,64,257,54
20,64,152,59
21,64,63,63
22,64,101,48
23,64,79,52
24,64,144,63
25,64,82,54
26,64,185,58
27,64,225,62
28,64,33,54
29,64,136,62
30,64,119,62
31,64,200,58
32,64,496,60
33,64,187,61
34,64,3,62
35,64,37,53
36,64,775,51
37,64,217,63
38,64,786,48
39,64,199,63
40,64,472,54
41,64,58,63
42,64,183,55
43,64,79,59
44,64,61,54
45,64,65,55
46,64,835,54
47,64,6,56
48,64,76,62
49,64,259,52
50,64,109,63
51,64,258,57
52,64,119,51
53,64,1,53
54,64,69,54
55,64,251,55
56,64,142,53
57,64,25,57
58,64,245,48
59,64,23,62
60,64,179,58
61,64,219,53
62,64,225,54
63,64,185,63
0,64,66,73
1,64,386,79
2,64,195,68
3,64,33,71
4,64,75,69
5,64,9,66
6,64,215,65
7,64,170,70
8,64,16,66
9,64,69,77
10,64,169,77
11,64,117,74
12,64,77,71
13,64,39,72
14,64,214,69
15,64,165,69
16,64,114,70
17,64,79,70
18,64,138,75
19,64,55,70
20,64,2,75
21,64,112,79
22,64,154,64
23,64,139,68
24,64,162,79
25,64,164,70
26,64,201,74
27,64,259,78
28,64,107,70
29,64,5,78
30,64,108,78
31,64,406,74
32,64,171,76
33,64,71,77
34,64,162,78
35,64,181,69
36,64,230,67
37,64,125,79
38,64,121,64
39,64,261,79
40,64,205,70
41,64,200,79
42,64,215,71
43,64,66,75
44,64,100,70
45,64,148,71
46,64,204,70
47,64,142,72
48,64,84,78
49,64,220,68
50,64,191,79
51,64,52,73
52,64,175,67
53,64,101,69
54,64,35,70
55,64,53,71
56,64,144,69
57,64,177,73
58,64,77,64
59,64,92,78
60,64,383,74
61,64,237,69
62,64,226,70
63,64,32,79
0,64,70,89
1,64,194,95
2,64,66,84
3,64,15,87
4,64,255,85
5,64,201,82
6,64,10,81
7,64,81,86
8,64,119,82
9,64,161,93
10,64,181,93
11,64,198,90
12,64,117,87
13,64,231,88
14,64,608,85
15,64,774,85
16,64,142,86
17,64,4,86
18,64,35,91
19,64,99,86
20,64,107,91
21,64,127,95
22,64,161,80
23,64,30,84
24,64,119,95
25,64,73,86
26,64,260,90
27,64,259,94
28,64,63,86
29,64,239,94
30,64,574,94
31,64,13,90
32,64,155,92
33,64,256,93
34,64,211,94
35,64,57,85
36,64,215,83
37,64,166,95
38,64,231,80
39,64,218,95
40,64,240,86
41,64,189,95
42,64,32,87
43,64,47,91
44,64,78,86
45,64,114,87
46,64,67,86
47,64,532,88
48,64,127,94
49,64,256,84
50,64,220,95
51,64,126,89
52,64,2,83
53,64,51,85
54,64,84,86
55,64,211,87
56,64,247,85
57,64,60,89
58,64,141,80
59,64,220,94
60,64,247,90
61,64,139,85
62,64,65,86
63,64,81,95
0,64,74,105
1,64,3,111
2,64,12,100
3,64,260,103
4,64,62,101
5,64,160,98
6,64,235,97
7,64,43,102
8,64,147,98
9,64,23,109
10,64,165,109
11,64,124,106
12,64,86,103
13,64,234,104
14,64,75,101
15,64,72,101
16,64,143,102
17,64,32,102
18,64,10,107
19,64,242,102
20,64,50,107
21,64,126,111
22,64,255,96
23,64,75,100
24,64,211,111
25,64,205,102
26,64,147,106
27,64,227,110
28,64,241,102
29,64,9,110
30,64,48,110
31,64,174,106
32,64,108,108
33,64,35,109
34,64,153,110
35,64,33,101
36,64,105,99
37,64,154,111
38,64,108,96
39,64,194,111
40,64,87,102
41,64,262,111
42,64,148,103
43,64,61,107
44,64,250,102
45,64,410,103
46,64,227,102
47,64,258,104
48,64,118,110
49,64,48,100
50,64,80,111
51,64,140,105
52,64,772,99
53,64,256,101
54,64,235,102
55,64,223,103
56,64,229,101
57,64,254,105
58,64,71,96
59,64,250,110
60,64,246,106
61,64,167,101
62,64,135,102
63,64,20,111
0,64,97,121
1,64,77,127
2,64,37,116
3,64,151,119
4,64,165,117
5,64,148,114
6,64,165,113
7,64,260,118
8,64,710,114
9,64,69,125
10,64,87,125
11,64,217,122
12,64,158,119
13,64,11,120
14,64,618,117
15,64,2,117
16,64,871,118
17,64,99,118
18,64,192,123
19,64,182,118
20,64,163,123
21,64,31,127
22,64,182,112
23,64,91,116
24,64,124,127
25,64,185,118
26,64,110,122
27,64,91,126
28,64,209,118
29,64,98,126
30,64,121,126
31,64,233,122
32,64,196,124
33,64,157,125
34,64,258,126
35,64,184,117
36,64,260,115
37,64,99,127
38,64,5,112
39,64,99,127
40,64,113,118
41,64,150,127
42,64,203,119
43,64,98,123
44,64,221,118
45,64,647,119
46,64,70,118
47,64,194,120
48,64,73,126
49,64,90,116
50,64,654,127
51,64,151,121
52,64,96,115
53,64,182,117
54,64,98,118
55,64,163,119
56,64,109,117
57,64,253,121
58,64,122,112
59,64,3,126
60,64,44,122
61,64,125,117
62,64,79,118
63,64,247,127
0,64,113,137
1,64,1,143
2,64,257,132
3,64,31,135
4,64,66,133
5,64,139,130
6,64,329,129
7,64,187,134
8,64,212,130
9,64,82,141
10,64,124,141
11,64,65,138
12,64,129,135
13,64,123,136
14,64,220,133
15,64,73,133
16,64,679,134
17,64,38,134
18,64,20,139
19,64,167,134
20,64,143,139
21,64,176,143
22,64,20,128
23,64,153,132
24,64,43,143
25,64,12,134
26,64,165,138
27,64,231,142
28,64,128,134
29,64,115,142
30,64,228,142
31,64,23,138
32,64,164,140
33,64,249,141
34,64,184,142
35,64,179,133
36,64,113,131
37,64,260,143
38,64,256,128
39,64,170,143
40,64,85,134
41,64,172,143
42,64,174,135
43,64,93,139
44,64,21,134
45,64,91,135
46,64,12,134
47,64,80,136
48,64,191,142
49,64,37,132
50,64,162,143
51,64,190,137
52,64,127,131
53,64,200,133
54,64,63,134
55,64,105,135
56,64,242,133
57,64,244,137
58,64,96,128
59,64,162,142
60,64,99,138
61,64,77,133
62,64,49,134
63,64,630,143
0,64,253,153
1,64,16,159
2,64,54,148
3,64,88,151
4,64,251,149
5,64,49,146
6,64,210,145
7,64,40,150
8,64,136,146
9,64,261,157
10,64,132,157
11,64,173,154
12,64,31,151
13,64,135,152
14,64,20,149
15,64,242,149
16,64,103,150
17,64,519,150
18,64,69,155
19,64,145,150
20,64,169,155
21,64,10,159
22,64,779,144
23,64,202,148
24,64,101,159
25,64,115,150
26,64,18,154
27,64,771,158
28,64,83,150
29,64,37,158
30,64,420,158
31,64,171,154
32,64,194,156
33,64,79,157
34,64,181,158
35,64,223,149
36,64,87,147
37,64,75,159
38,64,188,144
39,64,208,159
40,64,6,150
41,64,95,159
42,64,46,151
43,64,99,155
44,64,151,150
45,64,50,151
46,64,80,150
47,64,251,152
48,64,151,158
49,64,231,148
50,64,77,159
51,64,205,153
52,64,24,147
53,64,163,149
54,64,60,150
55,64,223,151
56,64,36,149
57,64,164,153
58,64,76,144
59,64,194,158
60,64,86,154
61,64,151,149
62,64,248,150
63,64,161,159
0,64,1,169
1,64,121,175
2,64,218,164
3,64,239,167
4,64,34,165
5,64,172,162
6,64,242,161
7,64,229,166
8,64,21,162
9,64,106,173
10,64,185,173
11,64,93,170
12,64,174,167
13,64,3,168
14,64,157,165
15,64,235,165
16,64,173,166
17,64,247,166
18,64,152,171
19,64,199,166
20,64,28,171
21,64,49,175
22,64,218,160
23,64,116,164
24,64,3,175
25,64,168,166
26,64,23,170
27,64,11,174
28,64,108,166
29,64,13,174
30,64,188,174
31,64,40,170
32,64,119,172
33,64,129,173
34,64,260,174
35,64,202,165
36,64,119,163
37,64,83,175
38,64,28,160
39,64,1,175
40,64,232,166
41,64,111,175
42,64,96,167
43,64,170,171
44,64,50,166
45,64,204,167
46,64,158,166
47,64,213,168
48,64,151,174
49,64,51,164
50,64,256,175
51,64,253,169
52,64,54,163
53,64,173,165
54,64,28,166
55,64,107,167
56,64,27,165
57,64,32,169
58,64,80,160
59,64,169,174
60,64,578,170
61,64,21,165
62,64,181,166
63,64,6,175
0,64,68,185
1,64,214,191
2,64,160,180
3,64,144,183
4,64,161,181
5,64,27,178
6,64,115,177
7,64,214,182
8,64,179,178
9,64,160,189
10,64,232,189
11,64,246,186
12,64,3,183
13,64,7,184
14,64,198,181
15,64,77,181
16,64,171,182
17,64,222,182
18,64,144,187
19,64,122,182
20,64,211,187
21,64,130,191
22,64,220,176
23,64,161,180
24,64,111,191
25,64,77,182
26,64,143,186
27,64,466,190
28,64,113,182
29,64,68,190
30,64,10,190
31,64,227,186
32,64,31,188
33,64,24,189
34,64,232,190
35,64,3,181
36,64,11,179
37,64,86,191
38,64,136,176
39,64,254,191
40,64,156,182
41,64,97,191
42,64,150,183
43,64,75,187
44,64,233,182
45,64,68,183
46,64,42,182
47,64,156,184
48,64,34,190
49,64,165,180
50,64,12,191
51,64,29,185
52,64,136,179
53,64,114,181
54,64,150,182
55,64,75,183
56,64,14,181
57,64,11,185
58,64,53,176
59,64,183,190
60,64,247,186
61,64,187,181
62,64,126,182
63,64,234,191
0,64,183,201
1,64,84,207
2,64,165,196
3,64,150,199
4,64,195,197
5,64,188,194
6,64,71,193
7,64,163,198
8,64,113,194
9,64,244,205
10,64,89,205
11,64,239,202
12,64,18,199
13,64,177,200
14,64,61,197
15,64,48,197
16,64,50,198
17,64,66,198
18,64,10,203
19,64,33,198
20,64,172,203
21,64,220,207
22,64,209,192
23,64,180,196
24,64,132,207
25,64,162,198
26,64,33,202
27,64,27,206
28,64,168,198
29,64,645,206
30,64,32,206
31,64,165,202
32,64,220,204
33,64,224,205
34,64,388,206
35,64,259,197
36,64,106,195
37,64,176,207
38,64,191,192
39,64,211,207
40,64,75,198
41,64,246,207
42,64,15,199
43,64,100,203
44,64,437,198
45,64,5,199
46,64,217,198
47,64,753,200
48,64,56,206
49,64,131,196
50,64,122,207
51,64,85,201
52,64,148,195
53,64,142,197
54,64,277,198
55,64,240,199
56,64,242,197
57,64,204,201
58,64,57,192
59,64,66,206
60,64,30,202
61,64,124,197
62,64,249,198
63,64,157,207
0,64,210,217
1,64,224,223
2,64,717,212
3,64,165,215
4,64,241,213
5,64,139,210
6,64,131,209
7,64,231,214
8,64,700,210
9,64,78,221
10,64,112,221
11,64,245,218
12,64,204,215
13,64,90,216
14,64,135,213
15,64,53,213
16,64,100,214
17,64,63,214
18,64,7,219
19,64,15,214
20,64,33,219
21,64,81,223
22,64,132,208
23,64,86,212
24,64,7,223
25,64,20,214
26,64,195,218
27,64,87,222
28,64,262,214
29,64,57,222
30,64,185,222
31,64,118,218
32,64,51,220
33,64,105,221
34,64,222,222
35,64,51,213
36,64,171,211
37,64,110,223
38,64,195,208
39,64,205,223
40,64,166,214
41,64,188,223
42,64,461,215
43,64,554,219
44,64,26,214
45,64,239,215
46,64,30,214
47,64,73,216
48,64,115,222
49,64,200,212
50,64,23,223
51,64,155,217
52,64,39,211
53,64,130,213
54,64,108,214
55,64,161,215
56,64,49,213
57,64,58,217
58,64,202,208
59,64,27,222
60,64,137,218
61,64,164,213
62,64,146,214
63,64,346,223
0,64,83,233
1,64,40,239
2,64,449,228
3,64,142,231
4,64,24,229
5,64,228,226
6,64,56,225
7,64,159,230
8,64,57,226
9,64,175,237
10,64,236,237
11,64,68,234
12,64,417,231
13,64,101,232
14,64,41,229
15,64,138,229
16,64,188,230
17,64,258,230
18,64,51,235
19,64,115,230
20,64,126,235
21,64,718,239
22,64,89,224
23,64,86,228
24,64,28,239
25,64,140,230
26,64,122,234
27,64,231,238
28,64,236,230
29,64,751,238
30,64,255,238
31,64,139,234
32,64,5,236
33,64,137,237
34,64,241,238
35,64,246,229
36,64,7,227
37,64,164,239
38,64,175,224
39,64,51,239
40,64,92,230
41,64,140,239
42,64,132,231
43,64,66,235
44,64,115,230
45,64,214,231
46,64,173,230
47,64,256,232
48,64,43,238
49,64,37,228
50,64,162,239
51,64,80,233
52,64,69,227
53,64,53,229
54,64,10,230
55,64,30,231
56,64,186,229
57,64,9,233
58,64,94,224
59,64,532,238
60,64,134,234
61,64,79,229
62,64,9,230
63,64,115,239
0,64,397,249
1,64,194,255
2,64,38,244
3,64,535,247
4,64,150,245
5,64,170,242
6,64,73,241
7,64,51,246
8,64,52,242
9,64,207,253
10,64,81,253
11,64,50,250
12,64,20,247
13,64,163,248
14,64,24,245
15,64,229,245
16,64,14,246
17,64,112,246
18,64,49,251
19,64,240,246
20,64,74,251
21,64,260,255
22,64,251,240
23,64,163,244
24,64,58,255
25,64,96,246
26,64,241,250
27,64,38,254
28,64,134,246
29,64,241,254
30,64,112,254
31,64,147,250
32,64,89,252
33,64,213,253
34,64,75,254
35,64,10,245
36,64,161,243
37,64,118,255
38,64,136,240
39,64,151,255
40,64,97,246
41,64,141,255
42,64,166,247
43,64,106,251
44,64,179,246
45,64,13,247
46,64,18,246
47,64,13,248
48,64,106,254
49,64,254,244
50,64,171,255
51,64,4,249
52,64,331,243
53,64,85,245
54,64,19,246
55,64,2,247
56,64,237,245
57,64,199,249
58,64,100,240
59,64,14,254
60,64,790,250
61,64,178,245
62,64,168,246
63,64,144,255
0,64,171,265
1,64,75,271
2,64,141,260
3,64,9,263
4,64,84,261
5,64,252,258
6,64,113,257
7,64,204,262
8,64,260,258
9,64,191,269
10,64,126,269
11,64,134,266
12,64,141,263
13,64,121,264
14,64,73,261
15,64,98,261
16,64,112,262
17,64,249,262
18,64,149,267
19,64,135,262
20,64,195,267
21,64,48,271
22,64,215,256
23,64,142,260
24,64,496,271
25,64,135,262
26,64,157,266
27,64,151,270
28,64,191,262
29,64,24,270
30,64,30,270
31,64,11,266
32,64,197,268
33,64,256,269
34,64,242,270
35,64,58,261
36,64,74,259
37,64,140,271
38,64,121,256
39,64,167,271
40,64,204,262
41,64,88,271
42,64,257,263
43,64,151,267
44,64,95,262
45,64,28,263
46,64,66,262
47,64,110,264
48,64,249,270
49,64,42,260
50,64,161,271
51,64,235,265
52,64,220,259
53,64,185,261
54,64,184,262
55,64,195,263
56,64,152,261
57,64,126,265
58,64,217,256
59,64,55,270
60,64,147,266
61,64,130,261
62,64,196,262
63,64,197,271
0,64,508,281
1,64,7,287
2,64,178,276
3,64,105,279
4,64,254,277
5,64,158,274
6,64,96,273
7,64,52,278
8,64,180,274
9,64,230,285
10,64,130,285
11,64,29,282
12,64,199,279
13,64,164,280
14,64,65,277
15,64,235,277
16,64,153,278
17,64,60,278
18,64,220,283
19,64,95,278
20,64,19,283
21,64,234,287
22,64,260,272
23,64,48,276
24,64,178,287
25,64,174,278
26,64,49,282
27,64,74,286
28,64,171,278
29,64,164,286
30,64,71,286
31,64,27,282
32,64,18,284
33,64,241,285
34,64,164,286
35,64,108,277
36,64,161,275
37,64,199,287
38,64,58,272
39,64,207,287
40,64,234,278
41,64,76,287
42,64,109,279
43,64,158,283
44,64,163,278
45,64,1,279
46,64,16,278
47,64,193,280
48,64,50,286
49,64,57,276
50,64,41,287
51,64,43,281
52,64,258,275
53,64,100,277
54,64,249,278
55,64,154,279
56,64,133,277
57,64,70,281
58,64,37,272
59,64,221,286
60,64,165,282
61,64,7,277
62,64,58,278
63,64,83,287
0,64,111,297
1,64,159,303
2,64,130,292
3,64,525,295
4,64,29,293
5,64,193,290
6,64,248,289
7,64,106,294
8,64,82,290
9,64,17,301
10,64,159,301
11,64,127,298
12,64,36,295
13,64,192,296
14,64,131,293
15,64,112,293
16,64,98,294
17,64,10,294
18,64,68,299
19,64,262,294
20,64,23,299
21,64,86,303
22,64,144,288
23,64,165,292
24,64,105,303
25,64,14,294
26,64,108,298
27,64,844,302
28,64,105,294
29,64,237,302
30,64,220,302
31,64,650,298
32,64,89,300
33,64,40,301
34,64,110,302
35,64,148,293
36,64,253,291
37,64,135,303
38,64,51,288
39,64,170,303
40,64,90,294
41,64,53,303
42,64,124,295
43,64,57,299
44,64,167,294
45,64,25,295
46,64,755,294
47,64,639,296
48,64,159,302
49,64,27,292
50,64,124,303
51,64,195,297
52,64,88,291
53,64,67,293
54,64,225,294
55,64,170,295
56,64,255,293
57,64,165,297
58,64,144,288
59,64,186,302
60,64,146,298
61,64,208,293
62,64,247,294
63,64,171,303
0,64,209,313
1,64,225,319
2,64,5,308
3,64,45,311
4,64,128,309
5,64,2,306
6,64,63,305
7,64,138,310
8,64,211,306
9,64,97,317
10,64,15,317
11,64,142,314
12,64,182,311
13,64,146,312
14,64,136,309
15,64,107,309
16,64,52,310
17,64,88,310
18,64,232,315
19,64,42,310
20,64,737,315
21,64,124,319
22,64,194,304
23,64,166,308
24,64,5,319
25,64,1,310
26,64,17,314
27,64,12,318
28,64,229,310
29,64,11,318
30,64,3,318
31,64,6,314
32,64,40,316
33,64,48,317
34,64,89,318
35,64,91,309
36,64,180,307
37,64,101,319
38,64,260,304
39,64,129,319
40,64,211,310
41,64,231,319
42,64,184,311
43,64,246,315
44,64,88,310
45,64,225,311
46,64,260,310
47,64,610,312
48,64,832,318
49,64,221,308
50,64,249,319
51,64,98,313
52,64,88,307
53,64,129,309
54,64,135,310
55,64,184,311
56,64,68,309
57,64,185,313
58,64,214,304
59,64,60,318
60,64,70,314
61,64,165,309
62,64,160,310
63,64,134,319
0,64,257,329
1,64,26,335
2,64,121,324
3,64,152,327
4,64,7,325
5,64,24,322
6,64,189,321
7,64,125,326
8,64,237,322
9,64,6,333
10,64,229,333
11,64,89,330
12,64,173,327
13,64,168,328
14,64,256,325
15,64,240,325
16,64,103,326
17,64,111,326
18,64,13,331
19,64,91,326
20,64,78,331
21,64,176,335
22,64,185,320
23,64,62,324
24,64,57,335
25,64,182,326
26,64,217,330
27,64,48,334
28,64,171,326
29,64,81,334
30,64,18,334
31,64,106,330
32,64,234,332
33,64,128,333
34,64,100,334
35,64,133,325
36,64,836,323
37,64,159,335
38,64,78,320
39,64,56,335
40,64,150,326
41,64,76,335
42,64,49,327
43,64,248,331
44,64,33,326
45,64,101,327
46,64,101,326
47,64,159,328
48,64,198,334
49,64,201,324
50,64,403,335
51,64,109,329
52,64,176,323
53,64,148,325
54,64,431,326
55,64,31,327
56,64,158,325
57,64,12,329
58,64,196,320
59,64,165,334
60,64,159,330
61,64,101,325
62,64,99,326
63,64,815,335
0,64,207,345
1,64,89,351
2,64,25,340
3,64,7,343
4,64,26,341
5,64,225,338
6,64,740,337
7,64,75,342
8,64,23,338
9,64,155,349
10,64,71,349
11,64,63,346
12,64,44,343
13,64,91,344
14,64,37,341
15,64,106,341
16,64,114,342
17,64,38,342
18,64,39,347
19,64,26,342
20,64,313,347
21,64,178,351
22,64,245,336
23,64,730,340
24,64,71,351
25,64,21,342
26,64,75,346
27,64,46,350
28,64,235,342
29,64,178,350
30,64,170,350
31,64,60,346
32,64,22,348
33,64,223,349
34,64,156,350
35,64,212,341
36,64,198,339
37,64,70,351
38,64,91,336
39,64,140,351
40,64,233,342
41,64,159,351
42,64,71,343
43,64,428,347
44,64,132,342
45,64,71,343
46,64,205,342
47,64,165,344
48,64,21,350
49,64,205,340
50,64,232,351
51,64,189,345
52,64,10,339
53,64,184,341
54,64,151,342
55,64,57,343
56,64,170,341
57,64,94,345
58,64,191,336
59,64,39,350
60,64,306,346
61,64,216,341
62,64,22,342
63,64,51,351
0,64,32,361
1,64,643,367
2,64,262,356
3,64,256,359
4,64,104,357
5,64,196,354
6,64,497,353
7,64,51,358
8,64,73,354
9,64,123,365
10,64,99,365
11,64,174,362
12,64,117,359
13,64,237,360
14,64,135,357
15,64,24,357
16,64,166,358
17,64,39,358
18,64,113,363
19,64,138,358
20,64,81,363
21,64,132,367
22,64,190,352
23,64,76,356
24,64,67,367
25,64,502,358
26,64,71,362
27,64,145,366
28,64,83,358
29,64,247,366
30,64,231,366
31,64,218,362
32,64,94,364
33,64,235,365
34,64,37,366
35,64,225,357
36,64,186,355
37,64,15,367
38,64,17,352
39,64,197,367
40,64,16,358
41,64,114,367
42,64,673,359
43,64,150,363
44,64,198,358
45,64,136,359
46,64,238,358
47,64,625,360
48,64,309,366
49,64,199,356
50,64,211,367
51,64,179,361
52,64,11,355
53,64,1,357
54,64,151,358
55,64,139,359
56,64,95,357
57,64,215,361
58,64,156,352
59,64,83,366
60,64,37,362
61,64,203,357
62,64,89,358
63,64,87,367
0,64,109,377
1,64,191,383
2,64,113,372
3,64,97,375
4,64,167,373
5,64,168,370
6,64,161,369
7,64,256,374
8,64,106,370
9,64,213,381
10,64,170,381
11,64,178,378
12,64,6,375
13,64,203,376
14,64,198,373
15,64,15,373
16,64,150,374
17,64,9,374
18,64,129,379
19,64,144,374
20,64,144,379
21,64,84,383
22,64,171,368
23,64,691,372
24,64,202,383
25,64,172,374
26,64,184,378
27,64,772,382
28,64,55,374
29,64,254,382
30,64,198,382
31,64,234,378
32,64,2,380
33,64,132,381
34,64,41,382
35,64,256,373
36,64,377,371
37,64,197,383
38,64,36,368
39,64,214,383
40,64,155,374
41,64,29,383
42,64,190,375
43,64,114,379
44,64,54,374
45,64,92,375
46,64,65,374
47,64,218,376
48,64,225,382
49,64,149,372
50,64,109,383
51,64,153,377
52,64,220,371
53,64,123,373
54,64,154,374
55,64,19,375
56,64,206,373
57,64,131,377
58,64,194,368
59,64,227,382
60,64,51,378
61,64,197,373
62,64,212,374
63,64,115,383
0,64,90,393
1,64,10,399
2,64,217,388
3,64,21,391
4,64,141,389
5,64,27,386
6,64,106,385
7,64,5,390
8,64,112,386
9,64,192,397
10,64,88,397
11,64,54,394
12,64,105,391
13,64,240,392
14,64,176,389
15,64,72,389
16,64,26,390
17,64,236,390
18,64,255,395
19,64,28,390
20,64,107,395
21,64,69,399
22,64,192,384
23,64,72,388
24,64,243,399
25,64,162,390
26,64,139,394
27,64,186,398
28,64,227,390
29,64,42,398
30,64,107,398
31,64,13,394
32,64,38,396
33,64,1,397
34,64,87,398
35,64,254,389
36,64,249,387
37,64,213,399
38,64,224,384
39,64,82,399
40,64,51,390
41,64,150,399
42,64,157,391
43,64,4,395
44,64,52,390
45,64,215,391
46,64,113,390
47,64,262,392
48,64,59,398
49,64,96,388
50,64,252,399
51,64,40,393
52,64,99,387
53,64,51,389
54,64,253,390
55,64,125,391
56,64,138,389
57,64,471,393
58,64,40,384
59,64,29,398
60,64,66,394
61,64,111,389
62,64,109,390
63,64,113,399
0,64,129,409
1,64,196,415
2,64,212,404
3,64,167,407
4,64,23,405
5,64,262,402
6,64,176,401
7,64,168,406
8,64,253,402
9,64,104,413
10,64,75,413
11,64,246,410
12,64,205,407
13,64,71,408
14,64,32,405
15,64,137,405
16,64,814,406
17,64,766,406
18,64,84,411
19,64,194,406
20,64,27,411
21,64,150,415
22,64,234,400
23,64,132,404
24,64,12,415
25,64,477,406
26,64,125,410
27,64,101,414
28,64,4,406
29,64,37,414
30,64,243,414
31,64,74,410
32,64,17,412
33,64,233,413
34,64,227,414
35,64,96,405
36,64,529,403
37,64,214,415
38,64,196,400
39,64,6,415
40,64,6,406
41,64,148,415
42,64,93,407
43,64,132,411
44,64,15,406
45,64,185,407
46,64,115,406
47,64,38,408
48,64,94,414
49,64,8,404
50,64,8,415
51,64,47,409
52,64,211,403
53,64,14,405
54,64,249,406
55,64,43,407
56,64,141,405
57,64,235,409
58,64,38,400
59,64,15,414
60,64,49,410
61,64,234,405
62,64,53,406
63,64,248,415
0,64,244,425
1,64,11,431
2,64,18,420
3,64,150,423
4,64,328,421
5,64,189,418
6,64,32,417
7,64,241,422
8,64,17,418
9,64,105,429
10,64,184,429
11,64,30,426
12,64,675,423
13,64,78,424
14,64,158,421
15,64,119,421
16,64,159,422
17,64,257,422
18,64,525,427
19,64,119,422
20,64,220,427
21,64,149,431
22,64,157,416
23,64,194,420
24,64,475,431
25,64,106,422
26,64,192,426
27,64,220,430
28,64,235,422
29,64,125,430
30,64,737,430
31,64,56,426
32,64,175,428
33,64,189,429
34,64,70,430
35,64,230,421
36,64,89,419
37,64,54,431
38,64,128,416
39,64,138,431
40,64,199,422
41,64,88,431
42,64,232,423
43,64,15,427
44,64,192,422
45,64,68,423
46,64,175,422
47,64,174,424
48,64,575,430
49,64,139,420
50,64,254,431
51,64,91,425
52,64,88,419
53,64,30,421
54,64,257,422
55,64,66,423
56,64,70,421
57,64,238,425
58,64,4,416
59,64,188,430
60,64,121,426
61,64,63,421
62,64,88,422
63,64,62,431
0,64,98,441
1,64,49,447
2,64,161,436
3,64,176,439
4,64,127,437
5,64,134,434
6,64,35,433
7,64,117,438
8,64,162,434
9,64,207,445
10,64,189,445
11,64,36,442
12,64,170,439
13,64,641,440
14,64,130,437
15,64,83,437
16,64,24,438
17,64,155,438
