port,pkt_size,flowid,time
1,64,139,235
2,64,22,228
3,64,393,238
4,64,186,235
5,64,142,232
6,64,243,232
7,64,237,232
8,64,38,226
9,64,219,236
10,64,107,236
11,64,193,226
12,64,6,225
13,64,120,237
14,64,81,237
15,64,559,224
16,64,226,232
17,64,213,238
18,64,139,237
19,64,243,232
20,64,11,233
21,64,129,231
22,64,251,238
23,64,195,225
24,64,117,236
25,64,165,235
26,64,118,234
27,64,127,224
28,64,58,230
29,64,67,239
30,64,35,236
31,64,260,235
32,64,227,236
33,64,203,238
34,64,139,227
35,64,125,228
36,64,239,226
37,64,25,237
38,64,128,238
39,64,225,238
40,64,224,229
41,64,235,234
42,64,125,228
43,64,217,224
44,64,55,239
45,64,21,230
46,64,206,226
47,64,104,232
48,64,155,233
49,64,157,238
50,64,98,237
51,64,656,227
52,64,166,224
53,64,202,238
54,64,269,226
55,64,150,226
56,64,171,233
57,64,17,227
58,64,36,227
59,64,62,228
60,64,240,231
61,64,150,231
62,64,196,232
63,64,135,238
0,64,146,249
1,64,73,251
2,64,173,244
3,64,130,254
4,64,33,251
5,64,53,248
6,64,128,248
7,64,57,248
8,64,66,242
9,64,753,252
10,64,179,252
11,64,210,242
12,64,62,241
13,64,109,253
14,64,162,253
15,64,251,240
16,64,229,248
17,64,69,254
18,64,26,253
19,64,53,248
20,64,187,249
21,64,120,247
22,64,112,254
23,64,33,241
24,64,236,252
25,64,14,251
26,64,147,250
27,64,80,240
28,64,215,246
29,64,19,255
30,64,113,252
31,64,256,251
32,64,88,252
33,64,220,254
34,64,58,243
35,64,49,244
36,64,239,242
37,64,174,253
38,64,14,254
39,64,116,254
40,64,226,245
41,64,2,250
42,64,241,244
43,64,599,240
44,64,91,255
45,64,45,246
46,64,553,242
47,64,244,248
48,64,144,249
49,64,210,254
50,64,188,253
51,64,2,243
52,64,250,240
53,64,254,254
54,64,135,242
55,64,137,242
56,64,3,249
57,64,104,243
58,64,176,243
59,64,47,244
60,64,216,247
61,64,174,247
62,64,18,248
63,64,275,254
0,64,239,265
1,64,600,267
2,64,185,260
3,64,172,270
4,64,262,267
5,64,161,264
6,64,38,264
7,64,118,264
8,64,266,258
9,64,222,268
10,64,85,268
11,64,154,258
12,64,123,257
13,64,80,269
14,64,119,269
15,64,138,256
16,64,164,264
17,64,236,270
18,64,268,269
19,64,209,264
20,64,231,265
21,64,155,263
22,64,200,270
23,64,144,257
24,64,260,268
25,64,192,267
26,64,21,266
27,64,253,256
28,64,217,262
29,64,230,271
30,64,111,268
31,64,80,267
32,64,265,268
33,64,233,270
34,64,261,259
35,64,90,260
36,64,99,258
37,64,123,269
38,64,135,270
39,64,199,270
40,64,115,261
41,64,198,266
42,64,383,260
43,64,93,256
44,64,62,271
45,64,40,262
46,64,4,258
47,64,85,264
48,64,113,265
49,64,202,270
50,64,32,269
51,64,156,259
52,64,132,256
53,64,9,270
54,64,242,258
55,64,202,258
56,64,99,265
57,64,221,259
58,64,187,259
59,64,156,260
60,64,137,263
61,64,19,263
62,64,155,264
63,64,275,270
0,64,177,281
1,64,145,283
2,64,256,276
3,64,64,286
4,64,213,283
5,64,173,280
6,64,119,280
7,64,140,280
8,64,138,274
9,64,169,284
10,64,190,284
11,64,130,274
12,64,3,273
13,64,100,285
14,64,121,285
15,64,45,272
16,64,264,280
17,64,238,286
18,64,244,285
19,64,164,280
20,64,10,281
21,64,69,279
22,64,39,286
23,64,17,273
24,64,4,284
25,64,149,283
26,64,120,282
27,64,212,272
28,64,249,278
29,64,181,287
30,64,94,284
31,64,224,283
32,64,249,284
33,64,25,286
34,64,262,275
35,64,332,276
36,64,113,274
37,64,630,285
38,64,92,286
39,64,257,286
40,64,261,277
41,64,95,282
42,64,257,276
43,64,28,272
44,64,142,287
45,64,101,278
46,64,64,274
47,64,216,280
48,64,204,281
49,64,162,286
50,64,794,285
51,64,171,275
52,64,140,272
53,64,239,286
54,64,163,274
55,64,55,274
56,64,71,281
57,64,5,275
58,64,103,275
59,64,106,276
60,64,80,279
61,64,272,279
62,64,271,280
63,64,162,286
0,64,2,297
1,64,217,299
2,64,218,292
3,64,244,302
4,64,271,299
5,64,54,296
6,64,92,296
7,64,120,296
8,64,551,290
9,64,225,300
10,64,269,300
11,64,204,290
12,64,256,289
13,64,812,301
14,64,204,301
15,64,170,288
16,64,72,296
17,64,74,302
18,64,24,301
19,64,52,296
20,64,77,297
21,64,30,295
22,64,104,302
23,64,137,289
24,64,128,300
25,64,96,299
26,64,128,298
27,64,122,288
28,64,35,294
29,64,256,303
30,64,211,300
31,64,262,299
32,64,90,300
33,64,125,302
34,64,229,291
35,64,261,292
36,64,186,290
37,64,141,301
38,64,74,302
39,64,83,302
40,64,10,293
41,64,149,298
42,64,65,292
43,64,49,288
44,64,106,303
45,64,73,294
46,64,178,290
47,64,108,296
48,64,31,297
49,64,90,302
50,64,216,301
51,64,195,291
52,64,12,288
53,64,3,302
54,64,273,290
55,64,141,290
56,64,13,297
57,64,16,291
58,64,55,291
59,64,184,292
60,64,111,295
61,64,159,295
62,64,670,296
63,64,261,302
0,64,194,313
1,64,59,315
2,64,107,308
3,64,143,318
4,64,275,315
5,64,43,312
6,64,61,312
7,64,181,312
8,64,268,306
9,64,59,316
10,64,45,316
11,64,123,306
12,64,177,305
13,64,37,317
14,64,205,317
15,64,202,304
16,64,46,312
17,64,1,318
18,64,132,317
19,64,55,312
20,64,243,313
21,64,181,311
22,64,228,318
23,64,152,305
24,64,127,316
25,64,224,315
26,64,95,314
27,64,134,304
28,64,78,310
29,64,110,319
30,64,168,316
31,64,256,315
32,64,48,316
33,64,104,318
34,64,126,307
35,64,82,308
36,64,193,306
37,64,250,317
38,64,215,318
39,64,63,318
40,64,94,309
41,64,87,314
42,64,12,308
43,64,44,304
44,64,243,319
45,64,12,310
46,64,162,306
47,64,57,312
48,64,180,313
49,64,267,318
50,64,227,317
51,64,209,307
52,64,3,304
53,64,31,318
54,64,212,306
55,64,172,306
56,64,216,313
57,64,216,307
58,64,199,307
59,64,158,308
60,64,8,311
61,64,31,311
62,64,227,312
63,64,213,318
0,64,85,329
1,64,96,331
2,64,198,324
3,64,254,334
4,64,260,331
5,64,100,328
6,64,118,328
7,64,608,328
8,64,12,322
9,64,244,332
10,64,96,332
11,64,18,322
12,64,221,321
13,64,272,333
14,64,176,333
15,64,211,320
16,64,87,328
17,64,198,334
18,64,52,333
19,64,156,328
20,64,62,329
21,64,133,327
22,64,9,334
23,64,201,321
24,64,47,332
25,64,258,331
26,64,189,330
27,64,8,320
28,64,50,326
29,64,224,335
30,64,138,332
31,64,163,331
32,64,26,332
33,64,198,334
34,64,41,323
35,64,74,324
36,64,141,322
37,64,10,333
38,64,112,334
39,64,197,334
40,64,152,325
41,64,191,330
42,64,64,324
43,64,634,320
44,64,12,335
45,64,110,326
46,64,24,322
47,64,202,328
48,64,61,329
49,64,131,334
50,64,240,333
51,64,119,323
52,64,99,320
53,64,264,334
54,64,698,322
55,64,153,322
56,64,148,329
57,64,225,323
58,64,147,323
59,64,198,324
60,64,59,327
61,64,176,327
62,64,64,328
63,64,16,334
0,64,387,345
1,64,195,347
2,64,158,340
3,64,34,350
4,64,158,347
5,64,51,344
6,64,62,344
7,64,159,344
8,64,115,338
9,64,59,348
10,64,98,348
11,64,96,338
12,64,5,337
13,64,184,349
14,64,139,349
15,64,124,336
16,64,209,344
17,64,116,350
18,64,144,349
19,64,107,344
20,64,174,345
21,64,227,343
22,64,197,350
23,64,192,337
24,64,246,348
25,64,67,347
26,64,120,346
27,64,263,336
28,64,68,342
29,64,189,351
30,64,34,348
31,64,56,347
32,64,33,348
33,64,245,350
34,64,175,339
35,64,139,340
36,64,29,338
37,64,21,349
38,64,189,350
39,64,172,350
40,64,114,341
41,64,231,346
42,64,45,340
43,64,153,336
44,64,87,351
45,64,160,342
46,64,202,338
47,64,40,344
48,64,31,345
49,64,118,350
50,64,191,349
51,64,16,339
52,64,268,336
53,64,234,350
54,64,271,338
55,64,144,338
56,64,159,345
57,64,150,339
58,64,121,339
59,64,58,340
60,64,207,343
61,64,151,343
62,64,157,344
63,64,57,350
0,64,167,361
1,64,200,363
2,64,260,356
3,64,71,366
4,64,203,363
5,64,4,360
6,64,175,360
7,64,130,360
8,64,676,354
9,64,779,364
10,64,205,364
11,64,110,354
12,64,151,353
13,64,149,365
14,64,195,365
15,64,160,352
16,64,197,360
17,64,177,366
18,64,75,365
19,64,50,360
20,64,123,361
21,64,130,359
22,64,147,366
23,64,173,353
24,64,204,364
25,64,7,363
26,64,50,362
27,64,148,352
28,64,64,358
29,64,84,367
30,64,214,364
31,64,143,363
32,64,61,364
33,64,797,366
34,64,134,355
35,64,319,356
36,64,78,354
37,64,104,365
38,64,183,366
39,64,197,366
40,64,4,357
41,64,177,362
42,64,7,356
43,64,273,352
44,64,171,367
45,64,49,358
46,64,34,354
47,64,254,360
48,64,4,361
49,64,34,366
50,64,217,365
51,64,188,355
52,64,60,352
53,64,232,366
54,64,95,354
55,64,202,354
56,64,109,361
57,64,111,355
58,64,220,355
59,64,203,356
60,64,58,359
61,64,224,359
62,64,36,360
63,64,583,366
0,64,91,377
1,64,245,379
2,64,264,372
3,64,179,382
4,64,30,379
5,64,150,376
6,64,42,376
7,64,72,376
8,64,51,370
9,64,5,380
10,64,632,380
11,64,201,370
12,64,262,369
13,64,105,381
14,64,40,381
15,64,55,368
16,64,162,376
17,64,234,382
18,64,9,381
19,64,253,376
20,64,145,377
21,64,76,375
22,64,182,382
23,64,105,369
24,64,60,380
25,64,141,379
26,64,247,378
27,64,49,368
28,64,103,374
29,64,237,383
30,64,234,380
31,64,151,379
32,64,124,380
33,64,1,382
34,64,226,371
35,64,55,372
36,64,60,370
37,64,166,381
38,64,44,382
39,64,259,382
40,64,49,373
41,64,82,378
42,64,175,372
43,64,129,368
44,64,246,383
45,64,200,374
46,64,122,370
47,64,112,376
48,64,142,377
49,64,120,382
50,64,16,381
51,64,168,371
52,64,89,368
53,64,162,382
54,64,113,370
55,64,213,370
56,64,198,377
57,64,50,371
58,64,274,371
59,64,239,372
60,64,149,375
61,64,68,375
62,64,222,376
63,64,47,382
0,64,203,393
1,64,13,395
2,64,33,388
3,64,218,398
4,64,244,395
5,64,101,392
6,64,666,392
7,64,158,392
8,64,462,386
9,64,269,396
10,64,138,396
11,64,49,386
12,64,26,385
13,64,162,397
14,64,271,397
15,64,160,384
16,64,214,392
17,64,202,398
18,64,15,397
19,64,59,392
20,64,147,393
21,64,15,391
22,64,481,398
23,64,129,385
24,64,48,396
25,64,31,395
26,64,43,394
27,64,253,384
28,64,265,390
29,64,116,399
30,64,56,396
31,64,190,395
32,64,64,396
33,64,81,398
34,64,43,387
35,64,94,388
36,64,216,386
37,64,131,397
38,64,152,398
39,64,108,398
40,64,212,389
41,64,236,394
42,64,735,388
43,64,224,384
44,64,119,399
45,64,32,390
46,64,73,386
47,64,55,392
48,64,182,393
49,64,72,398
50,64,242,397
51,64,110,387
52,64,62,384
53,64,69,398
54,64,183,386
55,64,14,386
56,64,101,393
57,64,88,387
58,64,130,387
59,64,87,388
60,64,241,391
61,64,59,391
62,64,249,392
63,64,218,398
0,64,260,409
1,64,92,411
2,64,158,404
3,64,44,414
4,64,245,411
5,64,189,408
6,64,805,408
7,64,271,408
8,64,12,402
9,64,240,412
10,64,196,412
11,64,266,402
12,64,27,401
13,64,52,413
14,64,100,413
15,64,257,400
16,64,150,408
17,64,261,414
18,64,156,413
19,64,65,408
20,64,57,409
21,64,117,407
22,64,237,414
23,64,96,401
24,64,34,412
25,64,258,411
26,64,104,410
27,64,118,400
28,64,24,406
29,64,108,415
30,64,268,412
31,64,27,411
32,64,46,412
33,64,94,414
34,64,193,403
35,64,259,404
36,64,158,402
37,64,249,413
38,64,148,414
39,64,135,414
40,64,228,405
41,64,232,410
42,64,123,404
43,64,107,400
44,64,160,415
45,64,25,406
46,64,152,402
47,64,255,408
48,64,250,409
49,64,208,414
50,64,615,413
51,64,99,403
52,64,270,400
53,64,201,414
54,64,18,402
55,64,169,402
56,64,241,409
57,64,165,403
58,64,90,403
59,64,16,404
60,64,263,407
61,64,166,407
62,64,116,408
63,64,277,414
0,64,164,425
1,64,234,427
2,64,272,420
3,64,43,430
4,64,149,427
5,64,43,424
6,64,254,424
7,64,89,424
8,64,157,418
9,64,133,428
10,64,246,428
11,64,255,418
12,64,18,417
13,64,255,429
14,64,141,429
15,64,185,416
16,64,242,424
17,64,254,430
18,64,168,429
19,64,173,424
20,64,48,425
21,64,156,423
22,64,241,430
23,64,258,417
24,64,100,428
25,64,116,427
26,64,169,426
27,64,266,416
28,64,191,422
29,64,6,431
30,64,76,428
31,64,218,427
32,64,81,428
33,64,166,430
34,64,228,419
35,64,232,420
36,64,189,418
37,64,46,429
38,64,26,430
39,64,20,430
40,64,243,421
41,64,12,426
42,64,266,420
43,64,162,416
44,64,158,431
45,64,94,422
46,64,130,418
47,64,273,424
48,64,32,425
49,64,21,430
50,64,241,429
51,64,259,419
52,64,148,416
53,64,194,430
54,64,75,418
55,64,14,418
56,64,180,425
57,64,209,419
58,64,101,419
59,64,245,420
60,64,109,423
61,64,33,423
62,64,214,424
63,64,59,430
0,64,62,441
1,64,97,443
2,64,47,436
3,64,71,446
4,64,155,443
5,64,285,440
6,64,155,440
7,64,70,440
8,64,19,434
9,64,134,444
10,64,103,444
11,64,514,434
12,64,271,433
13,64,166,445
14,64,165,445
15,64,163,432
16,64,56,440
17,64,55,446
