port,pkt_size,flowid,time
0,64,176,10
1,64,82,7
2,64,204,5
3,64,119,1
4,64,135,5
5,64,230,10
6,64,125,8
7,64,172,7
8,64,130,12
9,64,5,9
10,64,139,0
11,64,120,0
12,64,72,8
13,64,50,9
14,64,24,0
15,64,217,12
16,64,80,1
17,64,640,7
18,64,118,15
19,64,222,2
20,64,24,3
21,64,185,14
22,64,200,6
23,64,214,7
24,64,25,7
25,64,159,11
26,64,222,4
27,64,85,14
28,64,197,13
29,64,59,11
30,64,151,8
31,64,202,11
32,64,113,2
33,64,123,10
34,64,53,5
35,64,4,5
36,64,119,8
37,64,195,4
38,64,205,3
39,64,172,14
40,64,29,10
41,64,81,14
42,64,35,13
43,64,27,0
44,64,50,0
45,64,123,9
46,64,93,13
47,64,141,2
48,64,208,8
49,64,147,8
50,64,116,1
51,64,82,11
52,64,164,10
53,64,8,14
54,64,164,9
55,64,221,10
56,64,405,2
57,64,84,9
58,64,202,0
59,64,211,11
60,64,188,8
61,64,166,4
62,64,64,10
63,64,56,3
0,64,283,26
1,64,89,23
2,64,204,21
3,64,161,17
4,64,84,21
5,64,73,26
6,64,65,24
7,64,7,23
8,64,198,28
9,64,10,25
10,64,37,16
11,64,20,16
12,64,167,24
13,64,180,25
14,64,116,16
15,64,208,28
16,64,68,17
17,64,54,23
18,64,170,31
19,64,167,18
20,64,84,19
21,64,73,30
22,64,140,22
23,64,135,23
24,64,201,23
25,64,88,27
26,64,64,20
27,64,11,30
28,64,163,29
29,64,1,27
30,64,34,24
31,64,765,27
32,64,53,18
33,64,767,26
34,64,5,21
35,64,221,21
36,64,196,24
37,64,95,20
38,64,49,19
39,64,95,30
40,64,201,26
41,64,126,30
42,64,139,29
43,64,148,16
44,64,81,16
45,64,183,25
46,64,86,29
47,64,96,18
48,64,159,24
49,64,15,24
50,64,131,17
51,64,126,27
52,64,205,26
53,64,152,30
54,64,71,25
55,64,523,26
56,64,169,18
57,64,119,25
58,64,100,16
59,64,79,27
60,64,121,24
61,64,108,20
62,64,136,26
63,64,133,19
0,64,146,42
1,64,10,39
2,64,225,37
3,64,110,33
4,64,210,37
5,64,63,42
6,64,44,40
7,64,5,39
8,64,121,44
9,64,150,41
10,64,8,32
11,64,144,32
12,64,131,40
13,64,60,41
14,64,169,32
15,64,69,44
16,64,223,33
17,64,122,39
18,64,98,47
19,64,221,34
20,64,139,35
21,64,39,46
22,64,209,38
23,64,120,39
24,64,180,39
25,64,171,43
26,64,36,36
27,64,1,46
28,64,183,45
29,64,89,43
30,64,211,40
31,64,46,43
32,64,65,34
33,64,179,42
34,64,225,37
35,64,4,37
36,64,671,40
37,64,30,36
38,64,4,35
39,64,231,46
40,64,137,42
41,64,104,46
42,64,75,45
43,64,155,32
44,64,42,32
45,64,279,41
46,64,56,45
47,64,3,34
48,64,120,40
49,64,205,40
50,64,66,33
51,64,187,43
52,64,207,42
53,64,61,46
54,64,70,41
55,64,74,42
56,64,38,34
57,64,677,41
58,64,159,32
59,64,84,43
60,64,64,40
61,64,221,36
62,64,198,42
63,64,158,35
0,64,129,58
1,64,76,55
2,64,157,53
3,64,203,49
4,64,215,53
5,64,104,58
6,64,146,56
7,64,164,55
8,64,92,60
9,64,133,57
10,64,188,48
11,64,148,48
12,64,160,56
13,64,41,57
14,64,39,48
15,64,110,60
16,64,66,49
17,64,93,55
18,64,145,63
19,64,125,50
20,64,140,51
21,64,75,62
22,64,92,54
23,64,91,55
24,64,76,55
25,64,184,59
26,64,199,52
27,64,104,62
28,64,69,61
29,64,70,59
30,64,80,56
31,64,116,59
32,64,167,50
33,64,31,58
34,64,126,53
35,64,49,53
36,64,11,56
37,64,99,52
38,64,100,51
39,64,49,62
40,64,172,58
41,64,43,62
42,64,113,61
43,64,21,48
44,64,206,48
45,64,67,57
46,64,226,61
47,64,125,50
48,64,70,56
49,64,23,56
50,64,186,49
51,64,148,59
52,64,51,58
53,64,99,62
54,64,452,57
55,64,89,58
56,64,170,50
57,64,71,57
58,64,20,48
59,64,69,59
60,64,32,56
61,64,80,52
62,64,163,58
63,64,43,51
0,64,189,74
1,64,201,71
2,64,224,69
3,64,46,65
4,64,62,69
5,64,60,74
6,64,177,72
7,64,172,71
8,64,142,76
9,64,68,73
10,64,215,64
11,64,123,64
12,64,165,72
13,64,11,73
14,64,22,64
15,64,1,76
16,64,8,65
17,64,28,71
18,64,8,79
19,64,23,66
20,64,54,67
21,64,75,78
22,64,30,70
23,64,21,71
24,64,78,71
25,64,115,75
26,64,168,68
27,64,186,78
28,64,142,77
29,64,53,75
30,64,11,72
31,64,182,75
32,64,119,66
33,64,23,74
34,64,100,69
35,64,50,69
36,64,76,72
37,64,225,68
38,64,176,67
39,64,222,78
40,64,200,74
41,64,145,78
42,64,219,77
43,64,88,64
44,64,55,64
45,64,181,73
46,64,16,77
47,64,12,66
48,64,130,72
49,64,199,72
50,64,78,65
51,64,203,75
52,64,195,74
53,64,80,78
54,64,35,73
55,64,415,74
56,64,143,66
57,64,226,73
58,64,192,64
59,64,101,75
60,64,165,72
61,64,10,68
62,64,138,74
63,64,79,67
0,64,11,90
1,64,193,87
2,64,99,85
3,64,99,81
4,64,20,85
5,64,14,90
6,64,153,88
7,64,74,87
8,64,13,92
9,64,113,89
10,64,24,80
11,64,45,80
12,64,240,88
13,64,78,89
14,64,19,80
15,64,73,92
16,64,15,81
17,64,194,87
18,64,70,95
19,64,112,82
20,64,159,83
21,64,190,94
22,64,5,86
23,64,177,87
24,64,186,87
25,64,119,91
26,64,158,84
27,64,77,94
28,64,38,93
29,64,17,91
30,64,90,88
31,64,122,91
32,64,176,82
33,64,168,90
34,64,20,85
35,64,223,85
36,64,50,88
37,64,174,84
38,64,179,83
39,64,112,94
40,64,83,90
41,64,170,94
42,64,116,93
43,64,87,80
44,64,29,80
45,64,689,89
46,64,45,93
47,64,80,82
48,64,90,88
49,64,53,88
50,64,112,81
51,64,212,91
52,64,53,90
53,64,179,94
54,64,25,89
55,64,100,90
56,64,47,82
57,64,450,89
58,64,60,80
59,64,169,91
60,64,203,88
61,64,151,84
62,64,98,90
63,64,22,83
0,64,740,106
1,64,226,103
2,64,175,101
3,64,106,97
4,64,160,101
5,64,130,106
6,64,80,104
7,64,28,103
8,64,98,108
9,64,176,105
10,64,181,96
11,64,145,96
12,64,418,104
13,64,646,105
14,64,121,96
15,64,81,108
16,64,127,97
17,64,99,103
18,64,137,111
19,64,211,98
20,64,42,99
21,64,27,110
22,64,144,102
23,64,341,103
24,64,10,103
25,64,196,107
26,64,210,100
27,64,64,110
28,64,460,109
29,64,35,107
30,64,36,104
31,64,45,107
32,64,39,98
33,64,212,106
34,64,53,101
35,64,104,101
36,64,17,104
37,64,86,100
38,64,48,99
39,64,181,110
40,64,121,106
41,64,217,110
42,64,155,109
43,64,182,96
44,64,24,96
45,64,208,105
46,64,67,109
47,64,153,98
48,64,157,104
49,64,84,104
50,64,149,97
51,64,151,107
52,64,5,106
53,64,64,110
54,64,179,105
55,64,217,106
56,64,50,98
57,64,231,105
58,64,45,96
59,64,56,107
60,64,66,104
61,64,79,100
62,64,53,106
63,64,197,99
0,64,49,122
1,64,196,119
2,64,215,117
3,64,190,113
4,64,3,117
5,64,213,122
6,64,221,120
7,64,4,119
8,64,106,124
9,64,183,121
10,64,207,112
11,64,288,112
12,64,46,120
13,64,216,121
14,64,6,112
15,64,152,124
16,64,48,113
17,64,111,119
18,64,47,127
19,64,140,114
20,64,196,115
21,64,208,126
22,64,60,118
23,64,132,119
24,64,88,119
25,64,149,123
26,64,34,116
27,64,158,126
28,64,73,125
29,64,121,123
30,64,225,120
31,64,88,123
32,64,365,114
33,64,73,122
34,64,171,117
35,64,14,117
36,64,20,120
37,64,189,116
38,64,65,115
39,64,110,126
40,64,199,122
41,64,82,126
42,64,134,125
43,64,65,112
44,64,209,112
45,64,171,121
46,64,6,125
47,64,151,114
48,64,143,120
49,64,183,120
50,64,93,113
51,64,109,123
52,64,180,122
53,64,56,126
54,64,101,121
55,64,200,122
56,64,647,114
57,64,215,121
58,64,164,112
59,64,27,123
60,64,125,120
61,64,62,116
62,64,24,122
63,64,132,115
0,64,473,138
1,64,68,135
2,64,100,133
3,64,55,129
4,64,36,133
5,64,192,138
6,64,200,136
7,64,62,135
8,64,17,140
9,64,176,137
10,64,221,128
11,64,217,128
12,64,98,136
13,64,127,137
14,64,164,128
15,64,74,140
16,64,89,129
17,64,100,135
18,64,35,143
19,64,90,130
20,64,147,131
21,64,22,142
22,64,198,134
23,64,183,135
24,64,88,135
25,64,206,139
26,64,189,132
27,64,23,142
28,64,34,141
29,64,49,139
30,64,146,136
31,64,44,139
32,64,182,130
33,64,120,138
34,64,207,133
35,64,112,133
36,64,95,136
37,64,146,132
38,64,153,131
39,64,36,142
40,64,200,138
41,64,116,142
42,64,40,141
43,64,350,128
44,64,158,128
45,64,41,137
46,64,200,141
47,64,122,130
48,64,84,136
49,64,126,136
50,64,140,129
51,64,191,139
52,64,126,138
53,64,5,142
54,64,45,137
55,64,13,138
56,64,167,130
57,64,18,137
58,64,131,128
59,64,211,139
60,64,155,136
61,64,141,132
62,64,148,138
63,64,54,131
0,64,100,154
1,64,441,151
2,64,68,149
3,64,103,145
4,64,120,149
5,64,28,154
6,64,124,152
7,64,142,151
8,64,200,156
9,64,113,153
10,64,46,144
11,64,125,144
12,64,126,152
13,64,85,153
14,64,97,144
15,64,542,156
16,64,108,145
17,64,106,151
18,64,83,159
19,64,183,146
20,64,168,147
21,64,221,158
22,64,4,150
23,64,223,151
24,64,212,151
25,64,150,155
26,64,123,148
27,64,30,158
28,64,166,157
29,64,88,155
30,64,162,152
31,64,9,155
32,64,18,146
33,64,98,154
34,64,118,149
35,64,154,149
36,64,25,152
37,64,30,148
38,64,83,147
39,64,137,158
40,64,16,154
41,64,85,158
42,64,145,157
43,64,30,144
44,64,6,144
45,64,23,153
46,64,126,157
47,64,171,146
48,64,141,152
49,64,125,152
50,64,186,145
51,64,99,155
52,64,167,154
53,64,225,158
54,64,33,153
55,64,49,154
56,64,169,146
57,64,140,153
58,64,754,144
59,64,66,155
60,64,168,152
61,64,74,148
62,64,133,154
63,64,195,147
0,64,153,170
1,64,171,167
2,64,105,165
3,64,193,161
4,64,166,165
5,64,109,170
6,64,101,168
7,64,164,167
8,64,188,172
9,64,37,169
10,64,17,160
11,64,15,160
12,64,3,168
13,64,74,169
14,64,10,160
15,64,191,172
16,64,3,161
17,64,133,167
18,64,78,175
19,64,224,162
20,64,40,163
21,64,109,174
22,64,30,166
23,64,103,167
24,64,308,167
25,64,35,171
26,64,37,164
27,64,133,174
28,64,60,173
29,64,96,171
30,64,71,168
31,64,11,171
32,64,227,162
33,64,49,170
34,64,96,165
35,64,214,165
36,64,138,168
37,64,184,164
38,64,70,163
39,64,91,174
40,64,169,170
41,64,131,174
42,64,12,173
43,64,188,160
44,64,125,160
45,64,206,169
46,64,104,173
47,64,131,162
48,64,15,168
49,64,17,168
50,64,224,161
51,64,207,171
52,64,105,170
53,64,48,174
54,64,211,169
55,64,209,170
56,64,86,162
57,64,212,169
58,64,21,160
59,64,195,171
60,64,193,168
61,64,155,164
62,64,53,170
63,64,148,163
0,64,197,186
1,64,111,183
2,64,139,181
3,64,143,177
4,64,48,181
5,64,21,186
6,64,190,184
7,64,219,183
8,64,139,188
9,64,69,185
10,64,89,176
11,64,44,176
12,64,82,184
13,64,52,185
14,64,108,176
15,64,132,188
16,64,160,177
17,64,180,183
18,64,49,191
19,64,134,178
20,64,128,179
21,64,42,190
22,64,198,182
23,64,134,183
24,64,197,183
25,64,77,187
26,64,222,180
27,64,155,190
28,64,219,189
29,64,170,187
30,64,194,184
31,64,114,187
32,64,17,178
33,64,171,186
34,64,129,181
35,64,29,181
36,64,101,184
37,64,81,180
38,64,220,179
39,64,187,190
40,64,207,186
41,64,178,190
42,64,168,189
43,64,94,176
44,64,175,176
45,64,315,185
46,64,59,189
47,64,115,178
48,64,195,184
49,64,143,184
50,64,414,177
51,64,62,187
52,64,195,186
53,64,173,190
54,64,156,185
55,64,22,186
56,64,226,178
57,64,148,185
58,64,189,176
59,64,42,187
60,64,159,184
61,64,188,180
62,64,167,186
63,64,48,179
0,64,27,202
1,64,389,199
2,64,81,197
3,64,51,193
4,64,100,197
5,64,52,202
6,64,7,200
7,64,143,199
8,64,183,204
9,64,446,201
10,64,142,192
11,64,144,192
12,64,62,200
13,64,170,201
14,64,23,192
15,64,87,204
16,64,59,193
17,64,227,199
18,64,36,207
19,64,255,194
20,64,13,195
21,64,49,206
22,64,99,198
23,64,58,199
24,64,170,199
25,64,139,203
26,64,83,196
27,64,506,206
28,64,105,205
29,64,186,203
30,64,4,200
31,64,147,203
32,64,75,194
33,64,18,202
34,64,214,197
35,64,501,197
36,64,2,200
37,64,41,196
38,64,199,195
39,64,639,206
40,64,262,202
41,64,32,206
42,64,228,205
43,64,710,192
44,64,179,192
45,64,137,201
46,64,196,205
47,64,172,194
48,64,71,200
49,64,179,200
50,64,117,193
51,64,7,203
52,64,112,202
53,64,78,206
54,64,133,201
55,64,139,202
56,64,118,194
57,64,640,201
58,64,12,192
59,64,186,203
60,64,68,200
61,64,224,196
62,64,15,202
63,64,46,195
0,64,216,218
1,64,200,215
2,64,148,213
3,64,1,209
4,64,739,213
5,64,712,218
6,64,209,216
7,64,117,215
8,64,102,220
9,64,12,217
10,64,197,208
11,64,57,208
12,64,767,216
13,64,54,217
14,64,136,208
15,64,95,220
16,64,41,209
17,64,39,215
18,64,17,223
19,64,223,210
20,64,54,211
21,64,40,222
22,64,224,214
23,64,226,215
24,64,112,215
25,64,60,219
26,64,91,212
27,64,94,222
28,64,17,221
29,64,79,219
30,64,56,216
31,64,169,219
32,64,82,210
33,64,200,218
34,64,33,213
35,64,179,213
36,64,186,216
37,64,68,212
38,64,15,211
39,64,206,222
40,64,84,218
41,64,63,222
42,64,105,221
43,64,199,208
44,64,108,208
45,64,68,217
46,64,31,221
47,64,121,210
48,64,192,216
49,64,170,216
50,64,20,209
51,64,80,219
52,64,93,218
53,64,32,222
54,64,682,217
55,64,83,218
56,64,194,210
57,64,668,217
58,64,97,208
59,64,155,219
60,64,183,216
61,64,115,212
62,64,192,218
63,64,71,211
0,64,171,234
1,64,65,231
2,64,7,229
3,64,97,225
4,64,218,229
5,64,100,234
6,64,6,232
7,64,128,231
8,64,121,236
9,64,361,233
10,64,68,224
11,64,92,224
12,64,162,232
13,64,28,233
14,64,158,224
15,64,45,236
16,64,157,225
17,64,69,231
18,64,72,239
19,64,182,226
20,64,201,227
21,64,16,238
22,64,197,230
23,64,95,231
24,64,229,231
25,64,293,235
26,64,166,228
27,64,140,238
28,64,169,237
29,64,63,235
30,64,185,232
31,64,224,235
32,64,37,226
33,64,18,234
34,64,208,229
35,64,152,229
36,64,156,232
37,64,104,228
38,64,175,227
39,64,185,238
40,64,154,234
41,64,116,238
42,64,763,237
43,64,350,224
44,64,198,224
45,64,62,233
46,64,214,237
47,64,12,226
48,64,60,232
49,64,198,232
50,64,198,225
51,64,27,235
52,64,20,234
53,64,183,238
54,64,57,233
55,64,159,234
56,64,173,226
57,64,122,233
58,64,24,224
59,64,104,235
60,64,229,232
61,64,128,228
62,64,62,234
63,64,27,227
0,64,12,250
1,64,67,247
2,64,78,245
3,64,216,241
4,64,162,245
5,64,124,250
6,64,5,248
7,64,51,247
8,64,19,252
9,64,99,249
10,64,200,240
11,64,154,240
12,64,14,248
13,64,60,249
14,64,183,240
15,64,182,252
16,64,132,241
17,64,231,247
18,64,162,255
19,64,126,242
20,64,188,243
21,64,185,254
22,64,47,246
23,64,188,247
24,64,197,247
25,64,59,251
26,64,92,244
27,64,244,254
28,64,218,253
29,64,110,251
30,64,86,248
31,64,221,251
32,64,223,242
33,64,68,250
34,64,147,245
35,64,43,245
36,64,85,248
37,64,141,244
38,64,214,243
39,64,48,254
40,64,215,250
41,64,161,254
42,64,31,253
43,64,14,240
44,64,175,240
45,64,152,249
46,64,95,253
47,64,5,242
48,64,123,248
49,64,75,248
50,64,215,241
51,64,526,251
52,64,97,250
53,64,161,254
54,64,231,249
55,64,221,250
56,64,136,242
57,64,54,249
58,64,44,240
59,64,150,251
60,64,50,248
61,64,485,244
62,64,123,250
63,64,207,243
0,64,97,266
1,64,178,263
2,64,141,261
3,64,56,257
4,64,168,261
5,64,23,266
6,64,54,264
7,64,76,263
8,64,145,268
9,64,41,265
10,64,179,256
11,64,157,256
12,64,151,264
13,64,87,265
14,64,211,256
15,64,99,268
16,64,117,257
17,64,194,263
18,64,11,271
19,64,23,258
20,64,35,259
21,64,58,270
22,64,128,262
23,64,41,263
24,64,2,263
25,64,11,267
26,64,114,260
27,64,228,270
28,64,79,269
29,64,151,267
30,64,75,264
31,64,125,267
32,64,21,258
33,64,115,266
34,64,116,261
35,64,147,261
36,64,163,264
37,64,120,260
38,64,11,259
39,64,161,270
40,64,109,266
41,64,15,270
42,64,139,269
43,64,133,256
44,64,17,256
45,64,149,265
46,64,219,269
47,64,52,258
48,64,119,264
49,64,87,264
50,64,129,257
51,64,51,267
52,64,90,266
53,64,97,270
54,64,203,265
55,64,112,266
56,64,124,258
57,64,95,265
58,64,170,256
59,64,162,267
60,64,49,264
61,64,171,260
62,64,76,266
63,64,230,259
0,64,186,282
1,64,134,279
2,64,45,277
3,64,68,273
4,64,97,277
5,64,218,282
6,64,71,280
7,64,86,279
8,64,166,284
9,64,144,281
10,64,116,272
11,64,167,272
12,64,210,280
13,64,215,281
14,64,95,272
15,64,92,284
16,64,226,273
17,64,123,279
18,64,72,287
19,64,186,274
20,64,55,275
21,64,226,286
22,64,140,278
23,64,43,279
24,64,100,279
25,64,61,283
26,64,111,276
27,64,80,286
28,64,60,285
29,64,144,283
30,64,57,280
31,64,69,283
32,64,179,274
