port,pkt_size,flowid,time
18,64,27,433
19,64,25,446
20,64,180,443
21,64,31,439
22,64,163,441
23,64,225,435
24,64,64,442
25,64,237,434
26,64,45,438
27,64,216,432
28,64,160,434
29,64,76,445
30,64,261,444
31,64,225,434
32,64,153,447
33,64,142,434
34,64,27,435
35,64,4,437
36,64,96,433
37,64,261,433
38,64,117,436
39,64,788,444
40,64,228,434
41,64,109,432
42,64,163,447
43,64,123,433
44,64,139,447
45,64,11,447
46,64,24,438
47,64,60,434
48,64,240,445
49,64,257,446
50,64,234,435
51,64,243,441
52,64,213,437
53,64,32,439
54,64,96,435
55,64,189,443
56,64,238,444
57,64,100,433
58,64,121,442
59,64,30,444
60,64,262,437
61,64,71,434
62,64,142,435
63,64,50,437
0,64,54,457
1,64,828,463
2,64,57,449
3,64,7,449
4,64,141,450
5,64,233,455
6,64,46,458
7,64,232,453
8,64,145,452
9,64,240,448
10,64,235,450
11,64,222,459
12,64,167,457
13,64,239,448
14,64,125,451
15,64,85,458
16,64,183,448
17,64,98,454
18,64,178,449
19,64,16,462
20,64,507,459
21,64,257,455
22,64,144,457
23,64,273,451
24,64,180,458
25,64,140,450
26,64,107,454
27,64,395,448
28,64,14,450
29,64,237,461
30,64,182,460
31,64,95,450
32,64,266,463
33,64,265,450
34,64,274,451
35,64,168,453
36,64,219,449
37,64,191,449
38,64,74,452
39,64,137,460
40,64,179,450
41,64,170,448
42,64,44,463
43,64,171,449
44,64,162,463
45,64,153,463
46,64,4,454
47,64,171,450
48,64,58,461
49,64,132,462
50,64,251,451
51,64,205,457
52,64,208,453
53,64,63,455
54,64,69,451
55,64,84,459
56,64,236,460
57,64,211,449
58,64,85,458
59,64,32,460
60,64,186,453
61,64,110,450
62,64,229,451
63,64,139,453
0,64,196,473
1,64,246,479
2,64,101,465
3,64,16,465
4,64,95,466
5,64,210,471
6,64,247,474
7,64,50,469
8,64,112,468
9,64,135,464
10,64,111,466
11,64,216,475
12,64,110,473
13,64,244,464
14,64,195,467
15,64,217,474
16,64,31,464
17,64,132,470
18,64,260,465
19,64,243,478
20,64,116,475
21,64,96,471
22,64,211,473
23,64,254,467
24,64,184,474
25,64,214,466
26,64,118,470
27,64,252,464
28,64,142,466
29,64,61,477
30,64,92,476
31,64,257,466
32,64,37,479
33,64,86,466
34,64,133,467
35,64,127,469
36,64,47,465
37,64,45,465
38,64,109,468
39,64,18,476
40,64,64,466
41,64,54,464
42,64,177,479
43,64,165,465
44,64,200,479
45,64,9,479
46,64,284,470
47,64,268,466
48,64,111,477
49,64,13,478
50,64,109,467
51,64,99,473
52,64,206,469
53,64,151,471
54,64,235,467
55,64,9,475
56,64,93,476
57,64,114,465
58,64,15,474
59,64,279,476
60,64,196,469
61,64,209,466
62,64,150,467
63,64,700,469
0,64,201,489
1,64,233,495
2,64,259,481
3,64,222,481
4,64,159,482
5,64,5,487
6,64,49,490
7,64,62,485
8,64,173,484
9,64,68,480
10,64,249,482
11,64,22,491
12,64,228,489
13,64,77,480
14,64,151,483
15,64,5,490
16,64,182,480
17,64,251,486
18,64,24,481
19,64,114,494
20,64,152,491
21,64,86,487
22,64,273,489
23,64,11,483
24,64,123,490
25,64,239,482
26,64,48,486
27,64,85,480
28,64,66,482
29,64,158,493
30,64,210,492
31,64,149,482
32,64,72,495
33,64,200,482
34,64,107,483
35,64,21,485
36,64,110,481
37,64,263,481
38,64,68,484
39,64,201,492
40,64,715,482
41,64,239,480
42,64,76,495
43,64,232,481
44,64,192,495
45,64,150,495
46,64,78,486
47,64,217,482
48,64,189,493
49,64,255,494
50,64,40,483
51,64,72,489
52,64,248,485
53,64,248,487
54,64,226,483
55,64,136,491
56,64,41,492
57,64,193,481
58,64,193,490
59,64,202,492
60,64,234,485
61,64,117,482
62,64,302,483
63,64,121,485
0,64,138,505
1,64,166,511
2,64,253,497
3,64,16,497
4,64,226,498
5,64,189,503
6,64,3,506
7,64,254,501
8,64,117,500
9,64,36,496
10,64,211,498
11,64,240,507
12,64,271,505
13,64,222,496
14,64,35,499
15,64,187,506
16,64,209,496
17,64,166,502
18,64,94,497
19,64,197,510
20,64,96,507
21,64,119,503
22,64,58,505
23,64,168,499
24,64,59,506
25,64,56,498
26,64,78,502
27,64,139,496
28,64,277,498
29,64,213,509
30,64,87,508
31,64,16,498
32,64,107,511
33,64,253,498
34,64,189,499
35,64,43,501
36,64,79,497
37,64,193,497
38,64,109,500
39,64,87,508
40,64,234,498
41,64,85,496
42,64,37,511
43,64,262,497
44,64,162,511
45,64,170,511
46,64,3,502
47,64,208,498
48,64,843,509
49,64,194,510
50,64,267,499
51,64,63,505
52,64,260,501
53,64,246,503
54,64,183,499
55,64,194,507
56,64,122,508
57,64,77,497
58,64,125,506
59,64,17,508
60,64,198,501
61,64,125,498
62,64,112,499
63,64,17,501
0,64,114,521
1,64,17,527
2,64,239,513
3,64,167,513
4,64,264,514
5,64,85,519
6,64,154,522
7,64,128,517
8,64,160,516
9,64,757,512
10,64,115,514
11,64,71,523
12,64,158,521
13,64,56,512
14,64,214,515
15,64,165,522
16,64,136,512
17,64,26,518
18,64,14,513
19,64,31,526
20,64,249,523
21,64,73,519
22,64,59,521
23,64,75,515
24,64,273,522
25,64,29,514
26,64,51,518
27,64,186,512
28,64,94,514
29,64,105,525
30,64,75,524
31,64,160,514
32,64,47,527
33,64,19,514
34,64,114,515
35,64,265,517
36,64,264,513
37,64,218,513
38,64,268,516
39,64,75,524
40,64,181,514
41,64,169,512
42,64,214,527
43,64,188,513
44,64,275,527
45,64,583,527
46,64,222,518
47,64,242,514
48,64,275,525
49,64,439,526
50,64,57,515
51,64,93,521
52,64,270,517
53,64,180,519
54,64,90,515
55,64,88,523
56,64,52,524
57,64,254,513
58,64,242,522
59,64,124,524
60,64,43,517
61,64,235,514
62,64,68,515
63,64,95,517
0,64,198,537
1,64,153,543
2,64,278,529
3,64,181,529
4,64,888,530
5,64,119,535
6,64,107,538
7,64,28,533
8,64,801,532
9,64,20,528
10,64,158,530
11,64,180,539
12,64,137,537
13,64,51,528
14,64,560,531
15,64,55,538
16,64,26,528
17,64,64,534
18,64,48,529
19,64,366,542
20,64,161,539
21,64,219,535
22,64,123,537
23,64,132,531
24,64,107,538
25,64,273,530
26,64,156,534
27,64,203,528
28,64,62,530
29,64,14,541
30,64,175,540
31,64,577,530
32,64,162,543
33,64,210,530
34,64,255,531
35,64,155,533
36,64,277,529
37,64,173,529
38,64,12,532
39,64,174,540
40,64,13,530
41,64,258,528
42,64,65,543
43,64,173,529
44,64,213,543
45,64,225,543
46,64,210,534
47,64,257,530
48,64,83,541
49,64,368,542
50,64,9,531
51,64,241,537
52,64,257,533
53,64,253,535
54,64,17,531
55,64,89,539
56,64,246,540
57,64,83,529
58,64,25,538
59,64,265,540
60,64,14,533
61,64,115,530
62,64,68,531
63,64,111,533
0,64,60,553
1,64,187,559
2,64,52,545
3,64,34,545
4,64,133,546
5,64,276,551
6,64,150,554
7,64,135,549
8,64,4,548
9,64,206,544
10,64,275,546
11,64,33,555
12,64,118,553
13,64,138,544
14,64,236,547
15,64,4,554
16,64,50,544
17,64,43,550
18,64,182,545
19,64,76,558
20,64,107,555
21,64,134,551
22,64,198,553
23,64,150,547
24,64,227,554
25,64,165,546
26,64,117,550
27,64,5,544
28,64,93,546
29,64,66,557
30,64,274,556
31,64,212,546
32,64,149,559
33,64,57,546
34,64,15,547
35,64,112,549
36,64,920,545
37,64,156,545
38,64,1,548
39,64,242,556
40,64,77,546
41,64,180,544
42,64,85,559
43,64,187,545
44,64,80,559
45,64,181,559
46,64,145,550
47,64,203,546
48,64,241,557
49,64,53,558
50,64,101,547
51,64,279,553
52,64,143,549
53,64,239,551
54,64,83,547
55,64,9,555
56,64,72,556
57,64,201,545
58,64,87,554
59,64,69,556
60,64,116,549
61,64,121,546
62,64,33,547
63,64,100,549
0,64,74,569
1,64,261,575
2,64,187,561
3,64,78,561
4,64,56,562
5,64,20,567
6,64,112,570
7,64,44,565
8,64,61,564
9,64,251,560
10,64,20,562
11,64,21,571
12,64,272,569
13,64,61,560
14,64,276,563
15,64,139,570
16,64,179,560
17,64,28,566
18,64,9,561
19,64,70,574
20,64,841,571
21,64,10,567
22,64,126,569
23,64,4,563
24,64,29,570
25,64,253,562
26,64,139,566
27,64,236,560
28,64,185,562
29,64,151,573
30,64,154,572
31,64,235,562
32,64,277,575
33,64,140,562
34,64,152,563
35,64,65,565
36,64,245,561
37,64,212,561
38,64,198,564
39,64,167,572
40,64,20,562
41,64,56,560
42,64,242,575
43,64,137,561
44,64,92,575
45,64,42,575
46,64,130,566
47,64,29,562
48,64,63,573
49,64,236,574
50,64,246,563
51,64,67,569
52,64,105,565
53,64,30,567
54,64,67,563
55,64,76,571
56,64,164,572
57,64,7,561
58,64,70,570
59,64,147,572
60,64,15,565
61,64,670,562
62,64,269,563
63,64,203,565
0,64,265,585
1,64,180,591
2,64,259,577
3,64,97,577
4,64,148,578
5,64,241,583
6,64,152,586
7,64,564,581
8,64,257,580
9,64,137,576
10,64,232,578
11,64,137,587
12,64,231,585
13,64,63,576
14,64,237,579
15,64,174,586
16,64,114,576
17,64,30,582
18,64,369,577
19,64,142,590
20,64,302,587
21,64,100,583
22,64,204,585
23,64,182,579
24,64,92,586
25,64,179,578
26,64,220,582
27,64,247,576
28,64,32,578
29,64,52,589
30,64,205,588
31,64,210,578
32,64,258,591
33,64,114,578
34,64,113,579
35,64,203,581
36,64,154,577
37,64,588,577
38,64,64,580
39,64,157,588
40,64,271,578
41,64,24,576
42,64,97,591
43,64,117,577
44,64,261,591
45,64,456,591
46,64,769,582
47,64,109,578
48,64,94,589
49,64,919,590
50,64,101,579
51,64,607,585
52,64,59,581
53,64,67,583
54,64,98,579
55,64,106,587
56,64,163,588
57,64,152,577
58,64,125,586
59,64,240,588
60,64,172,581
61,64,162,578
62,64,186,579
63,64,271,581
0,64,152,601
1,64,84,607
2,64,112,593
3,64,218,593
4,64,122,594
5,64,4,599
6,64,251,602
7,64,41,597
8,64,42,596
9,64,43,592
10,64,196,594
11,64,188,603
12,64,275,601
13,64,209,592
14,64,94,595
15,64,162,602
16,64,272,592
17,64,247,598
18,64,164,593
19,64,223,606
20,64,246,603
21,64,55,599
22,64,86,601
23,64,21,595
24,64,265,602
25,64,37,594
26,64,41,598
27,64,277,592
28,64,248,594
29,64,230,605
30,64,51,604
31,64,165,594
32,64,112,607
33,64,137,594
34,64,161,595
35,64,266,597
36,64,176,593
37,64,86,593
38,64,202,596
39,64,816,604
40,64,74,594
41,64,190,592
42,64,230,607
43,64,271,593
44,64,748,607
45,64,138,607
46,64,204,598
47,64,166,594
48,64,135,605
49,64,117,606
50,64,88,595
51,64,8,601
52,64,214,597
53,64,514,599
54,64,167,595
55,64,259,603
56,64,238,604
57,64,30,593
58,64,56,602
59,64,36,604
60,64,99,597
61,64,159,594
62,64,39,595
63,64,102,597
0,64,73,617
1,64,221,623
2,64,193,609
3,64,66,609
4,64,93,610
5,64,187,615
6,64,95,618
7,64,103,613
8,64,136,612
9,64,801,608
10,64,81,610
11,64,71,619
12,64,58,617
13,64,224,608
14,64,128,611
15,64,135,618
16,64,17,608
17,64,26,614
18,64,21,609
19,64,75,622
20,64,168,619
21,64,170,615
22,64,6,617
23,64,855,611
24,64,365,618
25,64,131,610
26,64,26,614
27,64,124,608
28,64,157,610
29,64,21,621
30,64,109,620
31,64,166,610
32,64,111,623
33,64,187,610
34,64,540,611
35,64,100,613
36,64,75,609
37,64,267,609
38,64,228,612
39,64,259,620
40,64,471,610
41,64,134,608
42,64,74,623
43,64,236,609
44,64,175,623
45,64,251,623
46,64,140,614
47,64,68,610
48,64,273,621
49,64,212,622
50,64,7,611
51,64,32,617
52,64,211,613
53,64,217,615
54,64,30,611
55,64,123,619
56,64,179,620
57,64,214,609
58,64,240,618
59,64,171,620
60,64,236,613
61,64,230,610
62,64,156,611
63,64,265,613
0,64,63,633
1,64,192,639
2,64,15,625
3,64,170,625
4,64,198,626
5,64,149,631
6,64,260,634
7,64,218,629
8,64,577,628
9,64,84,624
10,64,83,626
11,64,118,635
12,64,56,633
13,64,165,624
14,64,55,627
15,64,742,634
16,64,188,624
17,64,250,630
18,64,19,625
19,64,21,638
20,64,253,635
21,64,36,631
22,64,218,633
23,64,184,627
24,64,260,634
25,64,19,626
26,64,102,630
27,64,22,624
28,64,138,626
29,64,152,637
30,64,161,636
31,64,207,626
32,64,143,639
33,64,121,626
34,64,131,627
35,64,204,629
36,64,45,625
37,64,190,625
38,64,195,628
39,64,124,636
40,64,60,626
41,64,134,624
42,64,46,639
43,64,276,625
44,64,31,639
45,64,151,639
46,64,13,630
47,64,132,626
48,64,44,637
49,64,261,638
50,64,57,627
51,64,23,633
52,64,235,629
53,64,140,631
54,64,143,627
55,64,49,635
56,64,131,636
57,64,120,625
58,64,168,634
59,64,740,636
60,64,233,629
61,64,31,626
62,64,11,627
63,64,116,629
0,64,56,649
1,64,118,655
2,64,2,641
3,64,191,641
4,64,2,642
5,64,223,647
6,64,877,650
7,64,80,645
8,64,185,644
9,64,243,640
10,64,81,642
11,64,236,651
12,64,77,649
13,64,170,640
14,64,205,643
15,64,120,650
16,64,70,640
17,64,10,646
18,64,261,641
19,64,377,654
20,64,143,651
21,64,166,647
22,64,250,649
23,64,119,643
24,64,70,650
25,64,233,642
26,64,170,646
27,64,40,640
28,64,255,642
29,64,30,653
30,64,110,652
31,64,45,642
32,64,182,655
33,64,230,642
34,64,126,643
35,64,180,645
36,64,13,641
37,64,214,641
38,64,190,644
39,64,210,652
40,64,204,642
41,64,576,640
42,64,139,655
43,64,245,641
44,64,165,655
45,64,146,655
46,64,170,646
47,64,44,642
48,64,3,653
49,64,157,654
50,64,230,643
51,64,98,649
52,64,271,645
53,64,266,647
54,64,72,643
55,64,207,651
56,64,78,652
57,64,163,641
58,64,201,650
59,64,249,652
60,64,209,645
61,64,232,642
62,64,5,643
63,64,133,645
0,64,189,665
1,64,253,671
2,64,263,657
3,64,605,657
4,64,155,658
5,64,69,663
6,64,184,666
7,64,269,661
8,64,232,660
9,64,166,656
10,64,162,658
11,64,276,667
12,64,124,665
13,64,145,656
14,64,140,659
15,64,126,666
16,64,42,656
17,64,57,662
18,64,135,657
19,64,161,670
20,64,205,667
21,64,17,663
22,64,158,665
23,64,227,659
24,64,67,666
25,64,65,658
26,64,96,662
27,64,217,656
28,64,201,658
29,64,187,669
30,64,225,668
31,64,179,658
32,64,221,671
33,64,546,658
34,64,271,659
35,64,51,661
36,64,246,657
37,64,83,657
38,64,46,660
39,64,44,668
40,64,183,658
41,64,656,656
42,64,278,671
43,64,252,657
44,64,75,671
45,64,104,671
46,64,214,662
47,64,133,658
48,64,278,669
49,64,63,670
50,64,18,659
51,64,185,665
52,64,132,661
53,64,200,663
54,64,235,659
55,64,15,667
56,64,67,668
57,64,253,657
58,64,50,666
59,64,179,668
60,64,384,661
61,64,63,658
62,64,262,659
63,64,226,661
0,64,774,681
1,64,213,687
2,64,256,673
3,64,213,673
4,64,134,674
5,64,59,679
6,64,860,682
7,64,45,677
8,64,129,676
9,64,191,672
10,64,106,674
11,64,243,683
12,64,225,681
13,64,74,672
14,64,252,675
15,64,174,682
16,64,12,672
17,64,60,678
18,64,214,673
19,64,137,686
20,64,143,683
21,64,109,679
22,64,164,681
23,64,230,675
24,64,49,682
25,64,156,674
26,64,262,678
27,64,196,672
28,64,36,674
29,64,31,685
30,64,190,684
31,64,122,674
32,64,236,687
33,64,74,674
34,64,138,675
35,64,75,677
36,64,131,673
37,64,203,673
38,64,67,676
39,64,50,684
40,64,120,674
41,64,102,672
42,64,104,687
43,64,277,673
44,64,713,687
45,64,182,687
46,64,76,678
47,64,127,674
48,64,161,685
49,64,212,686
50,64,180,675
51,64,188,681
52,64,177,677
53,64,221,679
54,64,51,675
55,64,652,683
56,64,208,684
57,64,58,673
58,64,772,682
59,64,26,684
60,64,271,677
61,64,79,674
62,64,48,675
63,64,71,677
0,64,166,697
1,64,227,703
2,64,44,689
3,64,258,689
4,64,264,690
5,64,54,695
6,64,191,698
7,64,134,693
8,64,276,692
9,64,241,688
10,64,196,690
11,64,154,699
12,64,148,697
13,64,153,688
14,64,19,691
15,64,190,698
16,64,239,688
17,64,24,694
18,64,234,689
19,64,199,702
20,64,82,699
21,64,148,695
22,64,141,697
23,64,266,691
24,64,198,698
25,64,102,690
26,64,99,694
27,64,406,688
28,64,205,690
29,64,170,701
30,64,149,700
31,64,10,690
32,64,27,703
33,64,217,690
34,64,102,691
35,64,203,693
36,64,232,689
37,64,225,689
38,64,229,692
39,64,176,700
40,64,255,690
41,64,159,688
42,64,203,703
43,64,103,689
44,64,15,703
45,64,170,703
46,64,162,694
47,64,231,690
48,64,707,701
49,64,98,702
50,64,55,691
51,64,194,697
52,64,85,693
53,64,254,695
54,64,167,691
55,64,233,699
56,64,241,700
57,64,143,689
58,64,123,698
59,64,77,700
60,64,243,693
61,64,212,690
62,64,226,691
63,64,19,693
0,64,166,713
1,64,199,719
2,64,135,705
3,64,41,705
4,64,193,706
5,64,234,711
6,64,48,714
7,64,277,709
8,64,168,708
9,64,209,704
10,64,104,706
11,64,50,715
12,64,228,713
13,64,198,704
14,64,264,707
15,64,129,714
16,64,94,704
17,64,183,710
18,64,140,705
19,64,226,718
20,64,96,715
21,64,98,711
22,64,188,713
23,64,125,707
24,64,174,714
25,64,143,706
26,64,68,710
27,64,203,704
28,64,28,706
29,64,221,717
30,64,68,716
31,64,262,706
32,64,787,719
33,64,104,706
34,64,96,707
35,64,363,709
36,64,28,705
37,64,132,705
38,64,62,708
39,64,118,716
40,64,259,706
41,64,268,704
42,64,227,719
43,64,249,705
44,64,26,719
45,64,13,719
46,64,128,710
47,64,255,706
48,64,178,717
49,64,99,718
50,64,251,707
51,64,69,713
52,64,72,709
53,64,7,711
54,64,723,707
55,64,151,715
56,64,276,716
57,64,87,705
58,64,37,714
59,64,110,716
60,64,273,709
61,64,278,706
62,64,208,707
63,64,198,709
0,64,88,729
1,64,217,735
2,64,224,721
3,64,2,721
4,64,182,722
5,64,240,727
6,64,22,730
7,64,146,725
8,64,63,724
9,64,180,720
10,64,173,722
11,64,243,731
12,64,364,729
13,64,263,720
14,64,144,723
15,64,181,730
16,64,130,720
17,64,199,726
18,64,159,721
19,64,168,734
20,64,217,731
21,64,270,727
22,64,147,729
23,64,169,723
24,64,144,730
25,64,278,722
26,64,57,726
27,64,160,720
28,64,175,722
29,64,215,733
30,64,1,732
31,64,247,722
32,64,259,735
33,64,250,722
34,64,279,723
35,64,203,725
36,64,38,721
37,64,4,721
38,64,508,724
39,64,149,732
40,64,187,722
41,64,132,720
42,64,341,735
43,64,36,721
44,64,11,735
45,64,576,735
46,64,188,726
47,64,67,722
48,64,161,733
49,64,200,734
50,64,105,723
51,64,184,729
52,64,248,725
53,64,261,727
54,64,270,723
55,64,137,731
56,64,66,732
57,64,124,721
58,64,100,730
59,64,263,732
60,64,146,725
61,64,182,722
62,64,166,723
63,64,223,725
0,64,17,745
1,64,168,751
2,64,207,737
3,64,65,737
4,64,134,738
5,64,183,743
6,64,620,746
7,64,75,741
8,64,276,740
9,64,441,736
10,64,99,738
11,64,126,747
12,64,176,745
13,64,21,736
14,64,246,739
15,64,204,746
16,64,74,736
17,64,91,742
18,64,155,737
19,64,237,750
20,64,103,747
21,64,64,743
22,64,234,745
23,64,223,739
24,64,226,746
25,64,122,738
26,64,50,742
27,64,150,736
28,64,152,738
29,64,221,749
30,64,2,748
31,64,137,738
32,64,151,751
33,64,89,738
34,64,58,739
35,64,22,741
36,64,816,737
37,64,11,737
38,64,243,740
39,64,156,748
40,64,78,738
41,64,53,736
42,64,253,751
43,64,42,737
44,64,121,751
45,64,90,751
46,64,54,742
47,64,13,738
48,64,233,749
49,64,249,750
50,64,263,739
51,64,276,745
52,64,73,741
53,64,27,743
54,64,35,739
55,64,200,747
56,64,114,748
57,64,17,737
58,64,169,746
59,64,72,748
60,64,230,741
61,64,199,738
62,64,100,739
63,64,161,741
0,64,108,761
1,64,273,767
2,64,171,753
3,64,273,753
4,64,18,754
5,64,33,759
6,64,201,762
7,64,240,757
8,64,157,756
9,64,198,752
10,64,12,754
11,64,115,763
12,64,246,761
13,64,77,752
14,64,49,755
15,64,243,762
16,64,229,752
17,64,160,758
18,64,275,753
19,64,42,766
20,64,1,763
21,64,54,759
22,64,249,761
23,64,20,755
24,64,137,762
25,64,55,754
26,64,450,758
27,64,248,752
28,64,158,754
29,64,225,765
30,64,19,764
31,64,249,754
32,64,102,767
33,64,126,754
34,64,144,755
35,64,168,757
36,64,69,753
37,64,228,753
38,64,185,756
39,64,188,764
40,64,30,754
41,64,172,752
42,64,209,767
43,64,12,753
44,64,195,767
45,64,1,767
46,64,688,758
47,64,263,754
48,64,115,765
49,64,214,766
50,64,234,755
51,64,253,761
52,64,263,757
53,64,152,759
54,64,36,755
55,64,7,763
56,64,192,764
57,64,329,753
58,64,29,762
59,64,228,764
60,64,219,757
61,64,194,754
62,64,226,755
63,64,219,757
0,64,241,777
1,64,47,783
2,64,13,769
3,64,245,769
4,64,166,770
5,64,28,775
6,64,271,778
7,64,133,773
8,64,140,772
9,64,203,768
10,64,158,770
11,64,109,779
12,64,74,777
13,64,107,768
14,64,276,771
15,64,224,778
16,64,192,768
17,64,208,774
18,64,67,769
19,64,219,782
20,64,63,779
21,64,246,775
22,64,201,777
23,64,93,771
24,64,119,778
25,64,260,770
26,64,260,774
27,64,149,768
28,64,231,770
29,64,204,781
30,64,38,780
31,64,258,770
32,64,149,783
33,64,96,770
34,64,374,771
35,64,267,773
36,64,254,769
37,64,76,769
38,64,10,772
39,64,189,780
40,64,73,770
41,64,4,768
42,64,10,783
43,64,185,769
44,64,82,783
45,64,34,783
46,64,133,774
47,64,101,770
48,64,74,781
49,64,176,782
50,64,260,771
51,64,119,777
52,64,110,773
53,64,204,775
54,64,123,771
55,64,186,779
56,64,61,780
57,64,219,769
58,64,118,778
59,64,123,780
60,64,251,773
61,64,115,770
62,64,727,771
63,64,220,773
0,64,69,793
1,64,245,799
2,64,83,785
3,64,2,785
4,64,68,786
5,64,222,791
6,64,198,794
7,64,3,789
8,64,68,788
9,64,615,784
10,64,165,786
11,64,189,795
12,64,105,793
13,64,166,784
14,64,225,787
15,64,149,794
16,64,193,784
17,64,148,790
18,64,41,785
19,64,30,798
20,64,203,795
21,64,41,791
22,64,279,793
23,64,240,787
24,64,246,794
25,64,179,786
26,64,245,790
27,64,270,784
28,64,151,786
29,64,22,797
30,64,200,796
31,64,265,786
32,64,233,799
33,64,210,786
34,64,143,787
35,64,102,789
36,64,4,785
37,64,78,785
38,64,240,788
39,64,3,796
40,64,217,786
41,64,234,784
42,64,31,799
43,64,348,785
44,64,69,799
45,64,37,799
46,64,180,790
47,64,153,786
48,64,2,797
49,64,237,798
50,64,250,787
51,64,33,793
52,64,57,789
53,64,222,791
54,64,141,787
55,64,42,795
56,64,82,796
57,64,152,785
58,64,102,794
59,64,63,796
60,64,150,789
61,64,185,786
62,64,149,787
63,64,48,789
0,64,190,809
1,64,278,815
2,64,136,801
3,64,69,801
4,64,217,802
5,64,30,807
6,64,83,810
7,64,190,805
8,64,242,804
9,64,11,800
10,64,89,802
11,64,258,811
12,64,94,809
13,64,261,800
14,64,80,803
15,64,79,810
16,64,270,800
17,64,199,806
18,64,100,801
19,64,741,814
20,64,19,811
21,64,901,807
22,64,84,809
23,64,20,803
24,64,194,810
25,64,122,802
26,64,119,806
27,64,66,800
28,64,247,802
29,64,106,813
30,64,224,812
31,64,27,802
32,64,22,815
33,64,148,802
34,64,215,803
35,64,207,805
36,64,69,801
37,64,138,801
38,64,105,804
39,64,196,812
40,64,186,802
41,64,491,800
42,64,138,815
43,64,216,801
44,64,150,815
45,64,24,815
46,64,17,806
47,64,74,802
48,64,125,813
49,64,30,814
50,64,170,803
51,64,147,809
52,64,157,805
53,64,126,807
54,64,75,803
55,64,265,811
56,64,253,812
57,64,240,801
58,64,163,810
59,64,247,812
60,64,204,805
61,64,139,802
62,64,200,803
63,64,76,805
0,64,137,825
1,64,35,831
2,64,30,817
3,64,175,817
4,64,322,818
5,64,11,823
6,64,236,826
7,64,251,821
8,64,271,820
9,64,614,816
10,64,117,818
11,64,81,827
12,64,172,825
13,64,27,816
14,64,350,819
15,64,8,826
16,64,147,816
17,64,85,822
18,64,257,817
19,64,140,830
20,64,270,827
21,64,231,823
22,64,187,825
23,64,128,819
24,64,233,826
25,64,40,818
26,64,192,822
27,64,190,816
28,64,176,818
29,64,94,829
30,64,73,828
31,64,91,818
32,64,82,831
33,64,27,818
34,64,191,819
35,64,99,821
36,64,188,817
37,64,160,817
38,64,42,820
39,64,39,828
40,64,252,818
41,64,166,816
42,64,131,831
43,64,62,817
44,64,79,831
45,64,177,831
46,64,61,822
47,64,235,818
48,64,1,829
49,64,32,830
50,64,254,819
51,64,22,825
52,64,263,821
53,64,150,823
54,64,217,819
55,64,27,827
56,64,247,828
57,64,171,817
58,64,216,826
59,64,107,828
60,64,257,821
61,64,200,818
62,64,49,819
63,64,12,821
0,64,48,841
1,64,226,847
2,64,28,833
3,64,103,833
4,64,137,834
5,64,83,839
6,64,272,842
7,64,190,837
8,64,245,836
9,64,6,832
10,64,195,834
11,64,149,843
12,64,174,841
13,64,800,832
14,64,139,835
15,64,203,842
16,64,118,832
17,64,126,838
18,64,106,833
19,64,367,846
20,64,188,843
21,64,79,839
22,64,236,841
23,64,258,835
24,64,233,842
25,64,137,834
26,64,99,838
27,64,198,832
28,64,220,834
29,64,208,845
30,64,229,844
31,64,215,834
32,64,128,847
33,64,140,834
34,64,112,835
35,64,68,837
36,64,224,833
37,64,51,833
38,64,113,836
39,64,156,844
40,64,46,834
41,64,93,832
42,64,114,847
43,64,81,833
44,64,155,847
45,64,29,847
46,64,191,838
47,64,99,834
48,64,137,845
49,64,115,846
50,64,171,835
51,64,29,841
52,64,134,837
53,64,121,839
54,64,227,835
55,64,6,843
56,64,159,844
57,64,173,833
58,64,924,842
59,64,48,844
60,64,221,837
61,64,77,834
62,64,122,835
63,64,234,837
0,64,35,857
1,64,202,863
2,64,32,849
3,64,137,849
4,64,59,850
5,64,237,855
6,64,240,858
7,64,126,853
8,64,94,852
9,64,148,848
10,64,246,850
11,64,154,859
12,64,25,857
13,64,77,848
14,64,266,851
15,64,173,858
16,64,185,848
17,64,164,854
18,64,103,849
19,64,253,862
20,64,99,859
21,64,106,855
22,64,136,857
23,64,116,851
24,64,222,858
25,64,103,850
26,64,238,854
27,64,731,848
28,64,172,850
29,64,142,861
30,64,48,860
31,64,193,850
32,64,167,863
33,64,190,850
34,64,169,851
35,64,167,853
36,64,175,849
37,64,221,849
38,64,245,852
39,64,107,860
40,64,78,850
41,64,172,848
42,64,162,863
43,64,137,849
44,64,264,863
45,64,264,863
46,64,25,854
47,64,164,850
48,64,37,861
49,64,184,862
50,64,258,851
51,64,205,857
52,64,52,853
53,64,55,855
54,64,46,851
55,64,27,859
56,64,201,860
57,64,273,849
58,64,147,858
59,64,101,860
60,64,213,853
61,64,14,850
62,64,191,851
63,64,134,853
0,64,227,873
1,64,145,879
2,64,242,865
3,64,249,865
4,64,93,866
5,64,24,871
6,64,237,874
7,64,45,869
8,64,269,868
9,64,163,864
10,64,9,866
11,64,135,875
12,64,66,873
13,64,44,864
14,64,259,867
15,64,279,874
16,64,63,864
17,64,43,870
18,64,54,865
19,64,79,878
20,64,158,875
21,64,730,871
22,64,3,873
23,64,10,867
24,64,3,874
25,64,188,866
26,64,258,870
27,64,160,864
28,64,10,866
29,64,69,877
30,64,82,876
31,64,227,866
32,64,502,879
33,64,152,866
34,64,65,867
35,64,125,869
36,64,256,865
37,64,226,865
