port,pkt_size,flowid,time
32,64,84,99
33,64,233,111
34,64,132,111
35,64,157,107
36,64,98,110
37,64,262,98
38,64,85,101
39,64,168,100
40,64,138,102
41,64,135,99
42,64,141,109
43,64,254,111
44,64,27,96
45,64,164,99
46,64,88,102
47,64,173,103
48,64,233,101
49,64,165,107
50,64,167,107
51,64,75,107
52,64,80,109
53,64,203,102
54,64,126,96
55,64,701,111
56,64,237,110
57,64,1,107
58,64,186,99
59,64,222,103
60,64,127,109
61,64,266,97
62,64,145,108
63,64,17,100
0,64,81,126
1,64,102,114
2,64,219,113
3,64,187,113
4,64,196,126
5,64,93,115
6,64,42,118
7,64,274,120
8,64,247,127
9,64,238,123
10,64,230,114
11,64,28,113
12,64,245,115
13,64,122,118
14,64,53,123
15,64,188,126
16,64,113,118
17,64,238,113
18,64,148,116
19,64,24,127
20,64,44,117
21,64,75,113
22,64,49,125
23,64,11,115
24,64,39,117
25,64,117,116
26,64,253,120
27,64,270,127
28,64,54,123
29,64,241,127
30,64,15,120
31,64,153,113
32,64,119,115
33,64,225,127
34,64,63,127
35,64,13,123
36,64,259,126
37,64,188,114
38,64,124,117
39,64,61,116
40,64,48,118
41,64,105,115
42,64,13,125
43,64,263,127
44,64,256,112
45,64,175,115
46,64,848,118
47,64,125,119
48,64,211,117
49,64,129,123
50,64,143,123
51,64,143,123
52,64,197,125
53,64,88,118
54,64,77,112
55,64,40,127
56,64,108,126
57,64,236,123
58,64,249,115
59,64,200,119
60,64,54,125
61,64,88,113
62,64,100,124
63,64,170,116
0,64,28,142
1,64,119,130
2,64,159,129
3,64,14,129
4,64,248,142
5,64,153,131
6,64,206,134
7,64,78,136
8,64,143,143
9,64,236,139
10,64,170,130
11,64,33,129
12,64,155,131
13,64,143,134
14,64,212,139
15,64,187,142
16,64,109,134
17,64,211,129
18,64,135,132
19,64,60,143
20,64,12,133
21,64,162,129
22,64,128,141
23,64,221,131
24,64,129,133
25,64,173,132
26,64,88,136
27,64,200,143
28,64,222,139
29,64,119,143
30,64,257,136
31,64,43,129
32,64,20,131
33,64,150,143
34,64,275,143
35,64,55,139
36,64,12,142
37,64,72,130
38,64,242,133
39,64,782,132
40,64,271,134
41,64,159,131
42,64,82,141
43,64,206,143
44,64,601,128
45,64,266,131
46,64,184,134
47,64,163,135
48,64,234,133
49,64,166,139
50,64,159,139
51,64,255,139
52,64,121,141
53,64,146,134
54,64,40,128
55,64,44,143
56,64,379,142
57,64,166,139
58,64,84,131
59,64,17,135
60,64,43,141
61,64,224,129
62,64,144,140
63,64,272,132
0,64,140,158
1,64,249,146
2,64,160,145
3,64,249,145
4,64,13,158
5,64,203,147
6,64,5,150
7,64,194,152
8,64,202,159
9,64,93,155
10,64,238,146
11,64,158,145
12,64,85,147
13,64,238,150
14,64,176,155
15,64,23,158
16,64,161,150
17,64,216,145
18,64,37,148
19,64,691,159
20,64,429,149
21,64,269,145
22,64,199,157
23,64,220,147
24,64,19,149
25,64,146,148
26,64,220,152
27,64,270,159
28,64,143,155
29,64,245,159
30,64,163,152
31,64,557,145
32,64,217,147
33,64,136,159
34,64,257,159
35,64,230,155
36,64,31,158
37,64,80,146
38,64,90,149
39,64,156,148
40,64,84,150
41,64,238,147
42,64,33,157
43,64,118,159
44,64,73,144
45,64,29,147
46,64,202,150
47,64,188,151
48,64,255,149
49,64,189,155
50,64,71,155
51,64,95,155
52,64,268,157
53,64,88,150
54,64,73,144
55,64,34,159
56,64,3,158
57,64,80,155
58,64,167,147
59,64,273,151
60,64,255,157
61,64,185,145
62,64,258,156
63,64,10,148
0,64,514,174
1,64,163,162
2,64,78,161
3,64,161,161
4,64,230,174
5,64,24,163
6,64,110,166
7,64,69,168
8,64,104,175
9,64,231,171
10,64,57,162
11,64,56,161
12,64,167,163
13,64,395,166
14,64,88,171
15,64,163,174
16,64,250,166
17,64,112,161
18,64,125,164
19,64,208,175
20,64,197,165
21,64,527,161
22,64,217,173
23,64,21,163
24,64,271,165
25,64,179,164
26,64,84,168
27,64,79,175
28,64,212,171
29,64,18,175
30,64,218,168
31,64,210,161
32,64,731,163
33,64,42,175
34,64,75,175
35,64,69,171
36,64,219,174
37,64,51,162
38,64,91,165
39,64,116,164
40,64,228,166
41,64,202,163
42,64,6,173
43,64,229,175
44,64,213,160
45,64,118,163
46,64,131,166
47,64,97,167
48,64,128,165
49,64,240,171
50,64,73,171
51,64,164,171
52,64,66,173
53,64,194,166
54,64,29,160
55,64,109,175
56,64,261,174
57,64,273,171
58,64,73,163
59,64,37,167
60,64,38,173
61,64,187,161
62,64,271,172
63,64,17,164
0,64,28,190
1,64,784,178
2,64,268,177
3,64,157,177
4,64,160,190
5,64,32,179
6,64,193,182
7,64,175,184
8,64,29,191
9,64,239,187
10,64,217,178
11,64,275,177
12,64,45,179
13,64,177,182
14,64,197,187
15,64,178,190
16,64,155,182
17,64,217,177
18,64,71,180
19,64,47,191
20,64,238,181
21,64,101,177
22,64,130,189
23,64,252,179
24,64,120,181
25,64,180,180
26,64,97,184
27,64,151,191
28,64,245,187
29,64,34,191
30,64,263,184
31,64,243,177
32,64,61,179
33,64,95,191
34,64,268,191
35,64,119,187
36,64,162,190
37,64,222,178
38,64,241,181
39,64,42,180
40,64,247,182
41,64,204,179
42,64,202,189
43,64,61,191
44,64,260,176
45,64,180,179
46,64,90,182
47,64,30,183
48,64,209,181
49,64,199,187
50,64,235,187
51,64,100,187
52,64,85,189
53,64,128,182
54,64,29,176
55,64,199,191
56,64,98,190
57,64,206,187
58,64,151,179
59,64,225,183
60,64,5,189
61,64,273,177
62,64,24,188
63,64,485,180
0,64,263,206
1,64,13,194
2,64,859,193
3,64,123,193
4,64,251,206
5,64,196,195
6,64,7,198
7,64,129,200
8,64,94,207
9,64,236,203
10,64,912,194
11,64,79,193
12,64,243,195
13,64,22,198
14,64,36,203
15,64,161,206
16,64,97,198
17,64,215,193
18,64,86,196
19,64,18,207
20,64,196,197
21,64,156,193
22,64,251,205
23,64,148,195
24,64,169,197
25,64,47,196
26,64,101,200
27,64,184,207
28,64,203,203
29,64,30,207
30,64,12,200
31,64,249,193
32,64,227,195
33,64,2,207
34,64,137,207
35,64,263,203
36,64,175,206
37,64,149,194
38,64,96,197
39,64,258,196
40,64,220,198
41,64,238,195
42,64,97,205
43,64,78,207
44,64,298,192
45,64,264,195
46,64,146,198
47,64,251,199
48,64,223,197
49,64,144,203
50,64,208,203
51,64,71,203
52,64,28,205
53,64,140,198
54,64,247,192
55,64,109,207
56,64,210,206
57,64,71,203
58,64,58,195
59,64,3,199
60,64,200,205
61,64,144,193
62,64,218,204
63,64,124,196
0,64,261,222
1,64,153,210
2,64,24,209
3,64,236,209
4,64,111,222
5,64,141,211
6,64,98,214
7,64,89,216
8,64,186,223
9,64,107,219
10,64,108,210
11,64,49,209
12,64,266,211
13,64,716,214
14,64,2,219
15,64,146,222
16,64,46,214
17,64,45,209
18,64,72,212
19,64,202,223
20,64,130,213
21,64,92,209
22,64,60,221
23,64,18,211
24,64,192,213
25,64,245,212
26,64,54,216
27,64,123,223
28,64,216,219
29,64,168,223
30,64,242,216
31,64,203,209
32,64,47,211
33,64,178,223
34,64,194,223
35,64,253,219
36,64,251,222
37,64,30,210
38,64,219,213
39,64,182,212
40,64,272,214
41,64,240,211
42,64,80,221
43,64,209,223
44,64,227,208
45,64,50,211
46,64,135,214
47,64,609,215
48,64,248,213
49,64,877,219
50,64,144,219
51,64,262,219
52,64,43,221
53,64,23,214
54,64,223,208
55,64,117,223
56,64,235,222
57,64,216,219
58,64,78,211
59,64,57,215
60,64,37,221
61,64,217,209
62,64,25,220
63,64,87,212
0,64,45,238
1,64,73,226
2,64,684,225
3,64,47,225
4,64,244,238
5,64,51,227
6,64,77,230
7,64,150,232
8,64,65,239
9,64,58,235
10,64,163,226
11,64,238,225
12,64,232,227
13,64,141,230
14,64,265,235
15,64,119,238
16,64,242,230
17,64,68,225
18,64,39,228
19,64,102,239
20,64,19,229
21,64,168,225
22,64,175,237
23,64,149,227
24,64,118,229
25,64,168,228
26,64,54,232
27,64,132,239
28,64,204,235
29,64,211,239
30,64,191,232
31,64,10,225
32,64,62,227
33,64,41,239
34,64,40,239
35,64,216,235
36,64,66,238
37,64,48,226
38,64,240,229
39,64,209,228
40,64,199,230
41,64,222,227
42,64,113,237
43,64,84,239
44,64,189,224
45,64,182,227
46,64,6,230
47,64,144,231
48,64,89,229
49,64,181,235
50,64,151,235
51,64,203,235
52,64,116,237
53,64,56,230
54,64,74,224
55,64,268,239
56,64,237,238
57,64,238,235
58,64,416,227
59,64,115,231
60,64,88,237
61,64,19,225
62,64,8,236
63,64,73,228
0,64,20,254
1,64,125,242
2,64,83,241
3,64,207,241
4,64,99,254
5,64,235,243
6,64,208,246
7,64,126,248
8,64,79,255
9,64,79,251
10,64,208,242
11,64,2,241
12,64,46,243
13,64,183,246
14,64,203,251
15,64,120,254
16,64,122,246
17,64,81,241
18,64,213,244
19,64,182,255
20,64,35,245
21,64,814,241
22,64,233,253
23,64,268,243
24,64,796,245
25,64,261,244
26,64,123,248
27,64,178,255
28,64,178,251
29,64,36,255
30,64,42,248
31,64,105,241
32,64,90,243
33,64,5,255
34,64,71,255
35,64,226,251
36,64,126,254
37,64,235,242
38,64,155,245
39,64,870,244
40,64,160,246
41,64,199,243
42,64,143,253
43,64,272,255
44,64,143,240
45,64,79,243
46,64,35,246
47,64,267,247
48,64,43,245
49,64,193,251
50,64,170,251
51,64,237,251
52,64,272,253
53,64,76,246
54,64,148,240
55,64,13,255
56,64,55,254
57,64,76,251
58,64,256,243
59,64,97,247
60,64,221,253
61,64,74,241
62,64,17,252
63,64,236,244
0,64,146,270
1,64,130,258
2,64,23,257
3,64,227,257
4,64,208,270
5,64,7,259
6,64,19,262
7,64,134,264
8,64,24,271
9,64,217,267
10,64,143,258
11,64,235,257
12,64,57,259
13,64,142,262
14,64,87,267
15,64,81,270
16,64,68,262
17,64,204,257
18,64,773,260
19,64,70,271
20,64,89,261
21,64,135,257
22,64,86,269
23,64,186,259
24,64,48,261
25,64,225,260
26,64,126,264
27,64,274,271
28,64,59,267
29,64,6,271
30,64,104,264
31,64,52,257
32,64,144,259
33,64,118,271
34,64,267,271
35,64,187,267
36,64,52,270
37,64,81,258
38,64,216,261
39,64,32,260
40,64,152,262
41,64,74,259
42,64,104,269
43,64,212,271
44,64,191,256
45,64,62,259
46,64,121,262
47,64,125,263
48,64,109,261
49,64,54,267
50,64,120,267
51,64,242,267
52,64,202,269
53,64,27,262
54,64,203,256
55,64,100,271
56,64,273,270
57,64,110,267
58,64,275,259
59,64,97,263
60,64,182,269
61,64,67,257
62,64,77,268
63,64,169,260
0,64,159,286
1,64,39,274
2,64,11,273
3,64,59,273
4,64,77,286
5,64,172,275
6,64,183,278
7,64,275,280
8,64,62,287
9,64,71,283
10,64,79,274
11,64,29,273
12,64,165,275
13,64,202,278
14,64,178,283
15,64,222,286
16,64,142,278
17,64,190,273
18,64,247,276
19,64,141,287
20,64,94,277
21,64,47,273
22,64,210,285
23,64,136,275
24,64,115,277
25,64,105,276
26,64,247,280
27,64,141,287
28,64,532,283
29,64,140,287
30,64,245,280
31,64,238,273
32,64,76,275
33,64,70,287
34,64,189,287
35,64,189,283
36,64,255,286
37,64,28,274
38,64,155,277
39,64,232,276
40,64,542,278
41,64,192,275
42,64,77,285
43,64,35,287
44,64,190,272
45,64,13,275
46,64,203,278
47,64,45,279
48,64,206,277
49,64,234,283
50,64,199,283
51,64,255,283
52,64,745,285
53,64,219,278
54,64,145,272
55,64,266,287
56,64,104,286
57,64,177,283
58,64,113,275
59,64,234,279
60,64,189,285
61,64,305,273
62,64,240,284
63,64,2,276
0,64,39,302
1,64,33,290
2,64,77,289
3,64,17,289
4,64,236,302
5,64,70,291
6,64,181,294
7,64,56,296
8,64,276,303
9,64,72,299
10,64,11,290
11,64,266,289
12,64,8,291
13,64,56,294
14,64,7,299
15,64,102,302
16,64,220,294
17,64,112,289
18,64,98,292
19,64,247,303
20,64,2,293
21,64,273,289
22,64,119,301
23,64,24,291
24,64,97,293
25,64,120,292
26,64,210,296
27,64,12,303
28,64,216,299
29,64,156,303
30,64,158,296
31,64,245,289
32,64,182,291
33,64,236,303
34,64,147,303
35,64,253,299
36,64,427,302
37,64,53,290
38,64,33,293
39,64,19,292
40,64,242,294
41,64,138,291
42,64,47,301
43,64,53,303
44,64,74,288
45,64,86,291
46,64,172,294
47,64,16,295
48,64,66,293
49,64,154,299
50,64,49,299
51,64,151,299
52,64,163,301
53,64,80,294
54,64,101,288
55,64,85,303
56,64,106,302
57,64,203,299
58,64,249,291
59,64,106,295
60,64,9,301
61,64,214,289
62,64,30,300
63,64,269,292
0,64,205,318
1,64,201,306
2,64,133,305
3,64,234,305
4,64,193,318
5,64,91,307
6,64,232,310
7,64,19,312
8,64,276,319
9,64,204,315
10,64,156,306
11,64,240,305
12,64,170,307
13,64,181,310
14,64,173,315
15,64,113,318
16,64,1,310
17,64,89,305
18,64,247,308
19,64,14,319
20,64,98,309
21,64,107,305
22,64,179,317
23,64,214,307
24,64,76,309
25,64,200,308
26,64,19,312
27,64,6,319
28,64,142,315
29,64,28,319
30,64,83,312
31,64,145,305
32,64,190,307
33,64,246,319
34,64,85,319
35,64,138,315
36,64,84,318
37,64,217,306
38,64,33,309
39,64,142,308
40,64,246,310
41,64,29,307
42,64,102,317
43,64,5,319
44,64,115,304
45,64,266,307
46,64,860,310
47,64,499,311
48,64,36,309
49,64,241,315
50,64,8,315
51,64,6,315
52,64,152,317
53,64,49,310
54,64,107,304
55,64,233,319
56,64,15,318
57,64,251,315
58,64,214,307
59,64,100,311
60,64,799,317
61,64,64,305
62,64,154,316
63,64,103,308
0,64,197,334
1,64,51,322
2,64,272,321
3,64,78,321
4,64,217,334
5,64,79,323
6,64,73,326
7,64,109,328
8,64,142,335
9,64,27,331
10,64,190,322
11,64,150,321
12,64,120,323
13,64,214,326
14,64,75,331
15,64,172,334
16,64,239,326
17,64,10,321
18,64,102,324
19,64,123,335
20,64,253,325
21,64,546,321
22,64,130,333
23,64,143,323
24,64,233,325
25,64,71,324
26,64,225,328
27,64,53,335
28,64,145,331
29,64,75,335
30,64,103,328
31,64,14,321
32,64,94,323
33,64,89,335
34,64,250,335
35,64,197,331
36,64,205,334
37,64,220,322
38,64,217,325
39,64,189,324
40,64,184,326
41,64,98,323
42,64,128,333
43,64,189,335
44,64,265,320
45,64,16,323
46,64,96,326
47,64,85,327
48,64,8,325
49,64,106,331
50,64,54,331
51,64,318,331
52,64,222,333
53,64,184,326
54,64,140,320
55,64,119,335
56,64,213,334
57,64,39,331
58,64,130,323
59,64,161,327
60,64,227,333
61,64,215,321
62,64,57,332
63,64,268,324
0,64,134,350
1,64,144,338
2,64,249,337
3,64,95,337
4,64,222,350
5,64,202,339
6,64,189,342
7,64,191,344
8,64,171,351
9,64,151,347
10,64,76,338
11,64,20,337
12,64,21,339
13,64,35,342
14,64,163,347
15,64,91,350
16,64,65,342
17,64,21,337
18,64,260,340
19,64,155,351
20,64,84,341
21,64,95,337
22,64,261,349
23,64,216,339
24,64,212,341
25,64,140,340
26,64,201,344
27,64,181,351
28,64,11,347
29,64,244,351
30,64,254,344
31,64,200,337
32,64,254,339
33,64,261,351
34,64,238,351
35,64,150,347
36,64,64,350
37,64,731,338
38,64,60,341
39,64,217,340
40,64,222,342
41,64,252,339
42,64,129,349
43,64,141,351
44,64,48,336
45,64,97,339
46,64,218,342
47,64,163,343
48,64,171,341
49,64,52,347
50,64,261,347
51,64,70,347
52,64,190,349
53,64,163,342
54,64,206,336
55,64,239,351
56,64,14,350
57,64,158,347
58,64,31,339
59,64,97,343
60,64,96,349
61,64,207,337
62,64,171,348
63,64,166,340
0,64,47,366
1,64,201,354
2,64,227,353
3,64,60,353
4,64,176,366
5,64,177,355
6,64,58,358
7,64,214,360
8,64,66,367
9,64,137,363
10,64,204,354
11,64,199,353
12,64,225,355
13,64,244,358
14,64,247,363
15,64,147,366
16,64,240,358
17,64,194,353
18,64,178,356
19,64,23,367
20,64,134,357
21,64,98,353
22,64,123,365
23,64,80,355
24,64,102,357
25,64,120,356
26,64,321,360
27,64,242,367
28,64,145,363
29,64,75,367
30,64,254,360
31,64,202,353
32,64,173,355
33,64,4,367
34,64,268,367
35,64,31,363
36,64,252,366
37,64,743,354
38,64,252,357
39,64,205,356
40,64,76,358
41,64,249,355
42,64,249,365
43,64,727,367
44,64,116,352
45,64,117,355
46,64,185,358
47,64,59,359
48,64,202,357
49,64,256,363
50,64,211,363
51,64,127,363
52,64,241,365
53,64,266,358
54,64,210,352
55,64,146,367
56,64,48,366
57,64,200,363
58,64,73,355
59,64,270,359
60,64,221,365
61,64,104,353
62,64,8,364
63,64,174,356
0,64,195,382
1,64,215,370
2,64,236,369
3,64,309,369
4,64,139,382
5,64,186,371
6,64,120,374
7,64,178,376
8,64,34,383
9,64,47,379
10,64,176,370
11,64,243,369
12,64,84,371
13,64,175,374
14,64,84,379
15,64,159,382
16,64,254,374
17,64,260,369
18,64,160,372
19,64,156,383
20,64,253,373
21,64,6,369
22,64,72,381
23,64,36,371
24,64,77,373
25,64,258,372
26,64,16,376
27,64,38,383
28,64,247,379
29,64,772,383
30,64,105,376
31,64,88,369
32,64,230,371
33,64,33,383
34,64,99,383
35,64,128,379
36,64,40,382
37,64,214,370
38,64,123,373
39,64,206,372
40,64,92,374
41,64,145,371
42,64,103,381
43,64,161,383
44,64,134,368
45,64,12,371
46,64,182,374
47,64,148,375
48,64,185,373
49,64,77,379
50,64,185,379
51,64,89,379
52,64,87,381
53,64,269,374
54,64,178,368
55,64,92,383
56,64,231,382
57,64,908,379
58,64,500,371
59,64,207,375
60,64,157,381
61,64,90,369
62,64,36,380
63,64,156,372
0,64,53,398
1,64,804,386
2,64,185,385
3,64,62,385
4,64,35,398
5,64,26,387
6,64,163,390
7,64,104,392
8,64,168,399
9,64,223,395
10,64,223,386
11,64,224,385
12,64,115,387
13,64,38,390
14,64,101,395
15,64,110,398
16,64,234,390
17,64,38,385
18,64,96,388
19,64,212,399
20,64,148,389
21,64,25,385
22,64,61,397
23,64,259,387
24,64,22,389
25,64,395,388
26,64,143,392
27,64,147,399
28,64,239,395
29,64,265,399
30,64,132,392
31,64,48,385
32,64,37,387
33,64,251,399
34,64,85,399
35,64,76,395
36,64,56,398
37,64,114,386
38,64,188,389
39,64,138,388
40,64,197,390
41,64,889,387
42,64,82,397
43,64,55,399
44,64,154,384
45,64,86,387
46,64,180,390
47,64,149,391
48,64,33,389
49,64,209,395
50,64,217,395
51,64,129,395
52,64,192,397
53,64,169,390
54,64,131,384
55,64,232,399
56,64,205,398
57,64,20,395
58,64,33,387
59,64,77,391
60,64,139,397
61,64,164,385
62,64,155,396
63,64,127,388
0,64,48,414
1,64,142,402
2,64,182,401
3,64,45,401
4,64,235,414
5,64,129,403
6,64,41,406
7,64,42,408
8,64,11,415
9,64,631,411
10,64,225,402
11,64,271,401
12,64,233,403
13,64,253,406
14,64,259,411
15,64,27,414
16,64,241,406
17,64,197,401
18,64,138,404
19,64,15,415
20,64,9,405
21,64,100,401
22,64,60,413
23,64,82,403
24,64,17,405
25,64,246,404
26,64,88,408
27,64,120,415
28,64,202,411
29,64,45,415
30,64,38,408
31,64,201,401
32,64,146,403
33,64,146,415
34,64,131,415
35,64,188,411
36,64,1,414
37,64,35,402
38,64,160,405
39,64,84,404
40,64,535,406
41,64,127,403
42,64,172,413
43,64,206,415
44,64,245,400
45,64,561,403
46,64,166,406
47,64,222,407
48,64,138,405
49,64,13,411
50,64,181,411
51,64,225,411
52,64,56,413
53,64,265,406
54,64,272,400
55,64,211,415
56,64,259,414
57,64,43,411
58,64,62,403
59,64,218,407
60,64,204,413
61,64,99,401
62,64,53,412
63,64,240,404
0,64,100,430
1,64,225,418
2,64,118,417
3,64,157,417
4,64,17,430
5,64,257,419
6,64,166,422
7,64,242,424
8,64,196,431
9,64,157,427
10,64,166,418
11,64,25,417
12,64,81,419
13,64,102,422
14,64,205,427
15,64,180,430
16,64,28,422
17,64,176,417
18,64,175,420
19,64,273,431
20,64,17,421
21,64,204,417
22,64,24,429
23,64,175,419
24,64,182,421
25,64,72,420
26,64,231,424
27,64,211,431
28,64,68,427
29,64,198,431
30,64,254,424
31,64,227,417
32,64,227,419
33,64,112,431
34,64,120,431
35,64,165,427
36,64,783,430
37,64,61,418
38,64,32,421
39,64,257,420
40,64,138,422
41,64,62,419
42,64,205,429
43,64,268,431
44,64,89,416
45,64,256,419
46,64,166,422
47,64,170,423
48,64,119,421
49,64,59,427
50,64,33,427
51,64,222,427
52,64,153,429
53,64,225,422
54,64,241,416
55,64,235,431
56,64,175,430
57,64,132,427
58,64,50,419
59,64,229,423
60,64,108,429
61,64,90,417
62,64,216,428
63,64,62,420
0,64,8,446
1,64,5,434
2,64,230,433
3,64,264,433
4,64,122,446
5,64,195,435
6,64,264,438
7,64,219,440
8,64,230,447
9,64,372,443
10,64,154,434
11,64,208,433
12,64,182,435
13,64,805,438
14,64,56,443
15,64,755,446
16,64,228,438
17,64,157,433
