port,pkt_size,flowid,time
0,64,1520,9
1,64,1447,8
2,64,750,10
3,64,200,7
4,64,436,13
5,64,1281,3
6,64,1291,3
7,64,466,15
8,64,309,7
9,64,746,2
10,64,1540,11
11,64,1069,7
12,64,212,10
13,64,811,2
14,64,991,6
15,64,1246,4
16,64,1891,2
17,64,310,11
18,64,1899,0
19,64,90,8
20,64,1868,5
21,64,859,4
22,64,1901,13
23,64,1160,15
24,64,2621,6
25,64,97,2
26,64,1848,4
27,64,799,15
28,64,1588,9
29,64,282,11
30,64,336,3
31,64,744,0
32,64,1254,6
33,64,1038,8
34,64,3959,4
35,64,1292,2
36,64,1339,14
37,64,1570,8
38,64,1721,0
39,64,1646,2
40,64,1284,12
41,64,353,3
42,64,45,0
43,64,287,5
44,64,1223,6
45,64,170,7
46,64,530,10
47,64,955,3
48,64,761,1
49,64,1441,8
50,64,1663,0
51,64,446,14
52,64,1843,6
53,64,4293,0
54,64,1902,13
55,64,319,9
56,64,14,8
57,64,406,11
58,64,1148,9
59,64,593,8
60,64,573,2
61,64,1285,4
62,64,1169,7
63,64,234,14
0,64,974,25
1,64,869,24
2,64,729,26
3,64,1915,23
4,64,1493,29
5,64,412,19
6,64,700,19
7,64,878,31
8,64,1714,23
9,64,620,18
10,64,1741,27
11,64,1522,23
12,64,1140,26
13,64,4599,18
14,64,693,22
15,64,1701,20
16,64,1713,18
17,64,1366,27
18,64,1614,16
19,64,1488,24
20,64,1517,21
21,64,1598,20
22,64,35,29
23,64,1387,31
24,64,1517,22
25,64,738,18
26,64,817,20
27,64,1119,31
28,64,105,25
29,64,552,27
30,64,1410,19
31,64,751,16
32,64,1509,22
33,64,1239,24
34,64,882,20
35,64,1725,18
36,64,1931,30
37,64,1067,24
38,64,1138,16
39,64,484,18
40,64,1079,28
41,64,104,19
42,64,348,16
43,64,1016,21
44,64,294,22
45,64,995,23
46,64,1467,26
47,64,1085,19
48,64,1246,17
49,64,33,24
50,64,1132,16
51,64,5746,30
52,64,1160,22
53,64,1094,16
54,64,375,29
55,64,1350,25
56,64,68,24
57,64,284,27
58,64,300,25
59,64,1889,24
60,64,1850,18
61,64,40,20
62,64,3326,23
63,64,1857,30
0,64,180,41
1,64,583,40
2,64,2387,42
3,64,628,39
4,64,153,45
5,64,1488,35
6,64,1141,35
7,64,1184,47
8,64,1574,39
9,64,654,34
10,64,294,43
11,64,3,39
12,64,628,42
13,64,1833,34
14,64,1717,38
15,64,1900,36
16,64,526,34
17,64,1345,43
18,64,3448,32
19,64,1757,40
20,64,1314,37
21,64,606,36
22,64,496,45
23,64,1797,47
24,64,1917,38
25,64,753,34
26,64,285,36
27,64,941,47
28,64,678,41
29,64,402,43
30,64,89,35
31,64,70,32
32,64,316,38
33,64,898,40
34,64,697,36
35,64,789,34
36,64,293,46
37,64,1007,40
38,64,2257,32
39,64,43,34
40,64,220,44
41,64,4461,35
42,64,1194,32
43,64,1190,37
44,64,230,38
45,64,1804,39
46,64,1654,42
47,64,1849,35
48,64,1699,33
49,64,1041,40
50,64,986,32
51,64,1233,46
52,64,939,38
53,64,1257,32
54,64,959,45
55,64,4825,41
56,64,1384,40
57,64,277,43
58,64,1005,41
59,64,71,40
60,64,141,34
61,64,891,36
62,64,1130,39
63,64,971,46
0,64,491,57
1,64,315,56
2,64,795,58
3,64,1812,55
4,64,1690,61
5,64,874,51
6,64,3036,51
7,64,1070,63
8,64,656,55
9,64,82,50
10,64,265,59
11,64,972,55
12,64,462,58
13,64,233,50
14,64,1482,54
15,64,886,52
16,64,1934,50
17,64,475,59
18,64,807,48
19,64,1017,56
20,64,1503,53
21,64,1005,52
22,64,477,61
23,64,1908,63
24,64,1280,54
25,64,1478,50
26,64,360,52
27,64,953,63
