port,pkt_size,flowid,time
0,64,27,12
1,64,84,7
2,64,49,8
3,64,49,1
4,64,96,5
5,64,32,15
6,64,30,11
7,64,90,15
8,64,33,7
9,64,60,2
10,64,82,2
11,64,43,2
12,64,60,14
13,64,9,4
14,64,12,11
15,64,85,9
16,64,42,6
17,64,97,9
18,64,55,15
19,64,49,7
20,64,7,7
21,64,95,11
22,64,85,11
23,64,13,13
24,64,62,9
25,64,48,2
26,64,10,15
27,64,78,8
28,64,88,6
29,64,8,14
30,64,87,13
31,64,15,8
32,64,55,14
33,64,25,4
34,64,77,15
35,64,65,15
36,64,45,2
37,64,28,7
38,64,9,6
39,64,60,12
40,64,60,13
41,64,93,1
42,64,71,9
43,64,10,9
44,64,55,4
45,64,90,2
46,64,65,12
47,64,29,7
48,64,49,12
49,64,14,9
50,64,26,15
51,64,53,9
52,64,21,6
53,64,42,12
54,64,42,4
55,64,37,0
56,64,4,14
57,64,85,9
58,64,70,13
59,64,78,14
60,64,49,10
61,64,95,3
62,64,62,15
63,64,33,15
0,64,53,28
1,64,81,23
2,64,50,24
3,64,49,17
4,64,12,21
5,64,23,31
6,64,73,27
7,64,66,31
8,64,38,23
9,64,23,18
10,64,5,18
11,64,68,18
12,64,46,30
13,64,66,20
14,64,91,27
15,64,68,25
16,64,43,22
17,64,97,25
18,64,43,31
19,64,33,23
20,64,36,23
21,64,56,27
22,64,53,27
23,64,11,29
24,64,49,25
25,64,58,18
26,64,9,31
27,64,62,24
28,64,33,22
29,64,92,30
30,64,67,29
31,64,37,24
32,64,33,30
33,64,2,20
34,64,42,31
35,64,79,31
36,64,50,18
37,64,3,23
38,64,5,22
39,64,95,28
40,64,28,29
41,64,7,17
42,64,33,25
43,64,72,25
44,64,45,20
45,64,30,18
46,64,42,28
47,64,41,23
48,64,76,28
49,64,36,25
50,64,14,31
51,64,40,25
52,64,58,22
53,64,1,28
54,64,33,20
55,64,22,16
56,64,94,30
57,64,92,25
58,64,24,29
59,64,72,30
60,64,49,26
61,64,72,19
62,64,71,31
63,64,89,31
0,64,35,44
1,64,88,39
2,64,34,40
3,64,28,33
4,64,33,37
5,64,94,47
6,64,20,43
7,64,52,47
8,64,48,39
9,64,30,34
10,64,98,34
11,64,43,34
12,64,66,46
13,64,61,36
14,64,72,43
15,64,40,41
16,64,7,38
17,64,12,41
18,64,72,47
19,64,56,39
20,64,52,39
21,64,5,43
22,64,97,43
23,64,85,45
24,64,64,41
25,64,88,34
26,64,72,47
27,64,42,40
28,64,9,38
29,64,48,46
30,64,7,45
31,64,66,40
32,64,91,46
33,64,16,36
34,64,15,47
35,64,36,47
36,64,62,34
37,64,44,39
38,64,70,38
39,64,94,44
40,64,10,45
41,64,44,33
42,64,50,41
43,64,69,41
44,64,20,36
45,64,92,34
46,64,49,44
47,64,81,39
48,64,86,44
49,64,88,41
50,64,79,47
51,64,53,41
52,64,14,38
53,64,74,44
54,64,55,36
55,64,69,32
56,64,86,46
57,64,67,41
58,64,54,45
59,64,7,46
60,64,94,42
61,64,86,35
62,64,10,47
63,64,33,47
0,64,55,60
1,64,80,55
2,64,54,56
3,64,38,49
4,64,86,53
5,64,35,63
6,64,80,59
7,64,19,63
8,64,51,55
9,64,11,50
10,64,59,50
11,64,96,50
12,64,68,62
13,64,4,52
14,64,23,59
15,64,15,57
16,64,10,54
17,64,98,57
18,64,84,63
19,64,63,55
20,64,38,55
21,64,49,59
22,64,73,59
23,64,18,61
24,64,64,57
25,64,79,50
26,64,11,63
27,64,96,56
28,64,32,54
29,64,64,62
30,64,10,61
31,64,93,56
32,64,23,62
33,64,43,52
34,64,32,63
35,64,40,63
36,64,61,50
37,64,50,55
38,64,34,54
39,64,36,60
40,64,27,61
41,64,58,49
42,64,66,57
43,64,72,57
44,64,80,52
45,64,79,50
46,64,24,60
47,64,79,55
48,64,92,60
49,64,83,57
50,64,38,63
51,64,95,57
52,64,42,54
53,64,10,60
54,64,40,52
55,64,50,48
56,64,96,62
57,64,20,57
58,64,62,61
59,64,54,62
60,64,28,58
61,64,6,51
62,64,36,63
63,64,15,63
0,64,21,76
1,64,49,71
2,64,34,72
3,64,79,65
4,64,66,69
5,64,36,79
6,64,91,75
7,64,34,79
8,64,83,71
9,64,68,66
10,64,7,66
11,64,54,66
12,64,24,78
13,64,46,68
14,64,38,75
15,64,36,73
16,64,88,70
17,64,21,73
18,64,78,79
19,64,27,71
20,64,65,71
21,64,9,75
22,64,4,75
23,64,44,77
24,64,77,73
25,64,13,66
26,64,78,79
27,64,26,72
28,64,65,70
29,64,76,78
30,64,62,77
31,64,43,72
32,64,83,78
33,64,12,68
34,64,24,79
35,64,25,79
36,64,88,66
37,64,24,71
38,64,98,70
39,64,59,76
40,64,53,77
41,64,86,65
42,64,42,73
43,64,5,73
44,64,18,68
45,64,74,66
46,64,60,76
47,64,60,71
48,64,65,76
49,64,29,73
50,64,31,79
51,64,96,73
52,64,20,70
53,64,67,76
54,64,63,68
55,64,65,64
56,64,78,78
57,64,80,73
58,64,96,77
59,64,8,78
60,64,70,74
61,64,4,67
62,64,54,79
63,64,91,79
0,64,70,92
1,64,90,87
2,64,65,88
3,64,20,81
4,64,59,85
5,64,1,95
6,64,57,91
7,64,21,95
8,64,3,87
9,64,42,82
10,64,36,82
11,64,17,82
12,64,29,94
13,64,56,84
14,64,88,91
15,64,92,89
16,64,93,86
17,64,88,89
18,64,69,95
19,64,51,87
20,64,9,87
21,64,5,91
22,64,37,91
23,64,72,93
24,64,36,89
25,64,31,82
26,64,88,95
27,64,59,88
28,64,22,86
29,64,18,94
30,64,40,93
31,64,26,88
32,64,13,94
33,64,10,84
34,64,64,95
35,64,33,95
36,64,53,82
37,64,26,87
38,64,96,86
39,64,10,92
40,64,98,93
41,64,49,81
42,64,87,89
43,64,34,89
44,64,53,84
45,64,79,82
46,64,94,92
47,64,47,87
48,64,37,92
49,64,26,89
50,64,52,95
51,64,51,89
52,64,4,86
53,64,70,92
54,64,79,84
55,64,13,80
56,64,57,94
57,64,87,89
58,64,4,93
59,64,38,94
60,64,18,90
61,64,46,83
62,64,41,95
63,64,38,95
0,64,93,108
1,64,84,103
2,64,81,104
3,64,39,97
4,64,36,101
5,64,45,111
6,64,87,107
7,64,71,111
8,64,75,103
9,64,76,98
10,64,27,98
11,64,12,98
12,64,36,110
13,64,12,100
14,64,77,107
15,64,44,105
16,64,47,102
17,64,16,105
18,64,56,111
19,64,64,103
20,64,49,103
21,64,49,107
22,64,77,107
23,64,26,109
24,64,56,105
25,64,70,98
26,64,73,111
27,64,11,104
28,64,79,102
29,64,47,110
30,64,16,109
31,64,54,104
32,64,68,110
33,64,12,100
34,64,47,111
35,64,70,111
36,64,44,98
37,64,19,103
38,64,36,102
39,64,24,108
40,64,65,109
41,64,71,97
42,64,58,105
43,64,27,105
44,64,10,100
45,64,52,98
46,64,59,108
47,64,68,103
48,64,15,108
49,64,92,105
50,64,39,111
51,64,15,105
52,64,16,102
53,64,88,108
54,64,66,100
55,64,10,96
56,64,56,110
57,64,64,105
58,64,89,109
59,64,66,110
60,64,79,106
61,64,77,99
62,64,51,111
63,64,89,111
0,64,27,124
1,64,10,119
2,64,23,120
3,64,75,113
4,64,56,117
5,64,57,127
6,64,86,123
7,64,28,127
8,64,75,119
9,64,10,114
10,64,86,114
11,64,26,114
12,64,64,126
