port,pkt_size,flowid,time
0,64,123,1
1,64,680,7
2,64,135,7
3,64,64,0
4,64,27,0
5,64,497,7
6,64,322,1
7,64,730,1
8,64,91,1
9,64,225,3
10,64,504,7
11,64,454,7
12,64,45,7
13,64,626,6
14,64,462,4
15,64,108,5
16,64,499,2
17,64,430,1
18,64,789,7
19,64,791,2
20,64,542,0
21,64,248,7
22,64,408,7
23,64,13,5
24,64,25,2
25,64,340,6
26,64,486,4
27,64,557,7
28,64,312,5
29,64,77,3
30,64,16,7
31,64,799,7
32,64,542,0
33,64,753,7
34,64,648,4
35,64,472,2
36,64,598,7
37,64,267,3
38,64,139,6
39,64,251,3
40,64,231,4
41,64,473,2
42,64,309,5
43,64,672,7
44,64,331,1
45,64,642,3
46,64,10,1
47,64,477,1
48,64,757,5
49,64,672,2
50,64,165,4
51,64,445,1
52,64,660,0
53,64,285,1
54,64,779,1
55,64,733,6
56,64,206,0
57,64,138,4
58,64,346,4
59,64,368,1
60,64,520,5
61,64,174,6
62,64,170,3
63,64,4,0
0,64,234,9
1,64,653,15
2,64,232,15
3,64,341,8
4,64,741,8
5,64,215,15
6,64,257,9
7,64,382,9
8,64,676,9
9,64,579,11
10,64,778,15
11,64,772,15
12,64,753,15
13,64,258,14
14,64,664,12
15,64,682,13
16,64,306,10
17,64,417,9
18,64,486,15
19,64,575,10
20,64,427,8
21,64,335,15
22,64,62,15
23,64,753,13
24,64,557,10
25,64,18,14
26,64,201,12
27,64,673,15
28,64,547,13
29,64,651,11
30,64,230,15
31,64,793,15
32,64,51,8
33,64,195,15
34,64,275,12
35,64,541,10
36,64,581,15
37,64,75,11
38,64,684,14
39,64,198,11
40,64,703,12
41,64,390,10
42,64,765,13
43,64,266,15
44,64,668,9
45,64,607,11
46,64,157,9
47,64,149,9
48,64,744,13
49,64,365,10
50,64,565,12
51,64,732,9
52,64,119,8
53,64,709,9
54,64,311,9
55,64,643,14
56,64,418,8
57,64,231,12
58,64,484,12
59,64,163,9
60,64,233,13
61,64,555,14
62,64,787,11
63,64,575,8
0,64,552,17
1,64,656,23
2,64,436,23
3,64,678,16
4,64,207,16
5,64,641,23
6,64,735,17
7,64,799,17
8,64,601,17
9,64,434,19
10,64,756,23
11,64,733,23
