port,pkt_size,flowid,time
29,64,107,49
30,64,174,48
31,64,251,49
32,64,267,60
33,64,387,51
34,64,32,53
35,64,126,57
36,64,80,50
37,64,106,60
38,64,151,61
39,64,33,61
40,64,295,54
41,64,16,60
42,64,116,56
43,64,361,51
44,64,252,55
45,64,294,63
46,64,265,48
47,64,115,62
48,64,59,55
49,64,357,60
50,64,102,49
51,64,180,52
52,64,83,56
53,64,72,48
54,64,232,53
55,64,49,50
56,64,268,59
57,64,233,57
58,64,318,53
59,64,75,62
60,64,238,62
61,64,150,63
62,64,197,52
63,64,118,57
0,64,168,79
1,64,130,79
2,64,7,72
3,64,202,79
4,64,303,66
5,64,240,76
6,64,207,70
7,64,257,70
8,64,398,67
9,64,323,76
10,64,212,78
11,64,253,72
12,64,357,69
13,64,258,69
14,64,144,76
15,64,84,79
16,64,3,66
17,64,197,69
18,64,226,78
19,64,44,67
20,64,83,68
21,64,106,71
22,64,336,76
23,64,135,72
24,64,28,77
25,64,125,70
26,64,286,76
27,64,368,78
28,64,50,71
29,64,341,65
30,64,76,64
31,64,170,65
32,64,293,76
33,64,115,67
34,64,218,69
35,64,287,73
36,64,173,66
37,64,335,76
38,64,324,77
39,64,318,77
40,64,214,70
41,64,15,76
42,64,20,72
43,64,136,67
44,64,46,71
45,64,217,79
46,64,158,64
47,64,282,78
48,64,11,71
49,64,190,76
50,64,108,65
51,64,92,68
52,64,64,72
53,64,58,64
54,64,185,69
55,64,357,66
56,64,344,75
57,64,149,73
58,64,22,69
59,64,155,78
60,64,191,78
61,64,99,79
62,64,163,68
63,64,134,73
0,64,329,95
1,64,264,95
2,64,288,88
3,64,122,95
4,64,59,82
5,64,118,92
6,64,224,86
7,64,72,86
8,64,118,83
9,64,179,92
10,64,374,94
11,64,81,88
12,64,318,85
13,64,340,85
14,64,239,92
15,64,312,95
16,64,186,82
17,64,132,85
18,64,108,94
19,64,153,83
20,64,189,84
21,64,45,87
22,64,275,92
23,64,62,88
24,64,393,93
25,64,241,86
26,64,186,92
27,64,326,94
28,64,209,87
29,64,197,81
30,64,363,80
31,64,11,81
32,64,149,92
33,64,244,83
34,64,75,85
35,64,245,89
36,64,67,82
37,64,184,92
38,64,144,93
39,64,323,93
40,64,157,86
41,64,261,92
42,64,47,88
43,64,184,83
44,64,353,87
45,64,165,95
46,64,275,80
47,64,385,94
48,64,27,87
49,64,399,92
50,64,307,81
51,64,206,84
52,64,42,88
53,64,138,80
54,64,23,85
55,64,69,82
56,64,375,91
57,64,345,89
58,64,366,85
59,64,154,94
60,64,194,94
61,64,291,95
62,64,179,84
63,64,352,89
0,64,316,111
1,64,158,111
2,64,223,104
3,64,313,111
4,64,261,98
5,64,135,108
6,64,240,102
7,64,47,102
8,64,28,99
9,64,318,108
10,64,279,110
11,64,252,104
12,64,309,101
13,64,245,101
14,64,252,108
15,64,360,111
16,64,204,98
17,64,399,101
18,64,257,110
19,64,283,99
20,64,380,100
21,64,55,103
22,64,319,108
23,64,34,104
24,64,307,109
25,64,71,102
26,64,401,108
27,64,8,110
28,64,297,103
29,64,38,97
30,64,279,96
31,64,363,97
32,64,17,108
33,64,184,99
34,64,263,101
35,64,94,105
36,64,99,98
37,64,211,108
38,64,160,109
39,64,322,109
40,64,261,102
41,64,25,108
42,64,213,104
43,64,208,99
44,64,256,103
45,64,71,111
46,64,311,96
47,64,388,110
48,64,288,103
49,64,6,108
50,64,197,97
51,64,67,100
52,64,172,104
53,64,145,96
54,64,17,101
55,64,332,98
56,64,316,107
57,64,261,105
58,64,137,101
59,64,151,110
60,64,115,110
61,64,24,111
62,64,385,100
63,64,135,105
0,64,305,127
1,64,84,127
2,64,22,120
3,64,79,127
4,64,220,114
5,64,393,124
6,64,10,118
7,64,11,118
8,64,149,115
9,64,92,124
10,64,88,126
11,64,236,120
12,64,66,117
13,64,288,117
14,64,387,124
15,64,6,127
16,64,40,114
17,64,205,117
18,64,5,126
19,64,327,115
20,64,256,116
21,64,274,119
22,64,173,124
23,64,66,120
24,64,302,125
25,64,355,118
26,64,181,124
27,64,165,126
28,64,5,119
29,64,171,113
30,64,12,112
31,64,33,113
32,64,136,124
33,64,62,115
34,64,86,117
35,64,349,121
36,64,309,114
37,64,218,124
38,64,340,125
39,64,199,125
40,64,157,118
41,64,267,124
42,64,380,120
43,64,73,115
44,64,361,119
45,64,266,127
46,64,353,112
47,64,269,126
48,64,98,119
49,64,364,124
50,64,380,113
51,64,335,116
52,64,337,120
53,64,12,112
54,64,319,117
55,64,293,114
56,64,10,123
57,64,386,121
58,64,35,117
59,64,276,126
60,64,117,126
61,64,385,127
62,64,161,116
63,64,144,121
0,64,89,143
1,64,14,143
2,64,90,136
3,64,99,143
4,64,253,130
5,64,42,140
6,64,185,134
7,64,370,134
8,64,114,131
9,64,6,140
10,64,200,142
11,64,287,136
12,64,101,133
13,64,20,133
14,64,142,140
15,64,298,143
16,64,73,130
17,64,356,133
18,64,255,142
19,64,240,131
20,64,379,132
21,64,114,135
22,64,75,140
23,64,275,136
24,64,335,141
25,64,376,134
26,64,8,140
27,64,293,142
28,64,130,135
29,64,126,129
30,64,170,128
31,64,341,129
32,64,6,140
33,64,209,131
34,64,291,133
35,64,118,137
36,64,172,130
37,64,246,140
38,64,288,141
39,64,41,141
40,64,32,134
41,64,201,140
42,64,164,136
43,64,112,131
44,64,364,135
45,64,115,143
46,64,157,128
47,64,35,142
48,64,202,135
49,64,120,140
50,64,291,129
51,64,319,132
52,64,177,136
53,64,358,128
54,64,53,133
55,64,48,130
56,64,311,139
57,64,376,137
58,64,400,133
59,64,245,142
60,64,284,142
61,64,300,143
62,64,203,132
63,64,186,137
0,64,268,159
1,64,254,159
2,64,252,152
3,64,209,159
4,64,295,146
5,64,393,156
6,64,300,150
7,64,113,150
8,64,134,147
9,64,327,156
10,64,13,158
11,64,321,152
12,64,62,149
13,64,62,149
14,64,178,156
15,64,356,159
16,64,198,146
17,64,173,149
18,64,248,158
19,64,333,147
20,64,352,148
21,64,272,151
22,64,78,156
23,64,134,152
24,64,157,157
25,64,164,150
26,64,72,156
27,64,160,158
28,64,43,151
29,64,212,145
30,64,394,144
31,64,241,145
32,64,99,156
33,64,191,147
34,64,209,149
35,64,172,153
36,64,229,146
37,64,381,156
38,64,342,157
39,64,107,157
40,64,62,150
41,64,210,156
42,64,347,152
43,64,20,147
44,64,68,151
45,64,29,159
46,64,191,144
47,64,200,158
48,64,104,151
49,64,321,156
50,64,370,145
51,64,54,148
52,64,26,152
53,64,224,144
54,64,56,149
55,64,151,146
56,64,155,155
57,64,356,153
58,64,231,149
59,64,58,158
60,64,365,158
61,64,253,159
62,64,384,148
63,64,316,153
0,64,87,175
1,64,334,175
2,64,181,168
3,64,186,175
4,64,305,162
5,64,28,172
6,64,217,166
7,64,160,166
8,64,87,163
9,64,306,172
10,64,145,174
11,64,92,168
12,64,82,165
13,64,26,165
14,64,161,172
15,64,280,175
16,64,379,162
17,64,302,165
18,64,258,174
19,64,17,163
20,64,296,164
21,64,265,167
22,64,166,172
23,64,348,168
24,64,261,173
25,64,237,166
26,64,238,172
27,64,246,174
28,64,361,167
29,64,68,161
30,64,285,160
31,64,275,161
32,64,337,172
33,64,179,163
34,64,327,165
35,64,301,169
36,64,335,162
37,64,304,172
38,64,145,173
39,64,191,173
40,64,217,166
41,64,50,172
42,64,100,168
43,64,151,163
44,64,93,167
45,64,108,175
46,64,337,160
47,64,387,174
48,64,392,167
49,64,110,172
50,64,16,161
51,64,125,164
52,64,64,168
53,64,389,160
54,64,333,165
55,64,79,162
56,64,273,171
57,64,98,169
58,64,392,165
59,64,83,174
60,64,375,174
61,64,244,175
62,64,311,164
63,64,248,169
0,64,135,191
1,64,50,191
2,64,124,184
3,64,157,191
4,64,309,178
5,64,139,188
6,64,79,182
7,64,202,182
8,64,289,179
9,64,315,188
10,64,197,190
11,64,255,184
12,64,288,181
13,64,82,181
14,64,339,188
15,64,29,191
16,64,1,178
17,64,64,181
18,64,218,190
19,64,13,179
20,64,292,180
21,64,366,183
22,64,87,188
23,64,141,184
24,64,302,189
25,64,147,182
26,64,53,188
27,64,306,190
28,64,31,183
29,64,388,177
30,64,351,176
31,64,64,177
32,64,244,188
33,64,223,179
34,64,14,181
35,64,98,185
36,64,49,178
37,64,328,188
38,64,348,189
39,64,20,189
40,64,23,182
41,64,354,188
42,64,81,184
43,64,273,179
44,64,288,183
45,64,294,191
46,64,264,176
47,64,84,190
48,64,276,183
49,64,355,188
50,64,70,177
51,64,340,180
52,64,371,184
53,64,38,176
54,64,294,181
55,64,34,178
56,64,26,187
57,64,380,185
58,64,171,181
59,64,228,190
60,64,58,190
61,64,111,191
62,64,32,180
63,64,44,185
0,64,247,207
1,64,116,207
2,64,109,200
3,64,39,207
4,64,119,194
5,64,138,204
6,64,27,198
7,64,114,198
8,64,308,195
9,64,96,204
10,64,371,206
11,64,75,200
12,64,209,197
13,64,290,197
14,64,68,204
15,64,206,207
16,64,322,194
17,64,273,197
18,64,132,206
19,64,316,195
20,64,271,196
21,64,211,199
22,64,283,204
23,64,206,200
24,64,59,205
25,64,391,198
26,64,49,204
27,64,286,206
28,64,232,199
29,64,71,193
30,64,319,192
31,64,205,193
32,64,251,204
33,64,103,195
34,64,373,197
35,64,91,201
36,64,58,194
37,64,353,204
38,64,339,205
39,64,231,205
40,64,358,198
41,64,339,204
42,64,172,200
43,64,258,195
44,64,1,199
45,64,371,207
46,64,26,192
47,64,381,206
48,64,252,199
49,64,155,204
50,64,113,193
51,64,203,196
52,64,216,200
53,64,354,192
54,64,55,197
55,64,274,194
56,64,176,203
57,64,242,201
58,64,307,197
59,64,155,206
60,64,329,206
61,64,206,207
62,64,4,196
63,64,152,201
0,64,195,223
1,64,51,223
2,64,391,216
3,64,5,223
4,64,223,210
5,64,380,220
6,64,145,214
7,64,161,214
8,64,259,211
9,64,290,220
10,64,198,222
11,64,220,216
12,64,58,213
13,64,290,213
14,64,205,220
15,64,364,223
16,64,328,210
17,64,178,213
18,64,21,222
19,64,203,211
20,64,313,212
21,64,203,215
22,64,87,220
23,64,16,216
24,64,267,221
25,64,235,214
26,64,22,220
27,64,164,222
28,64,157,215
29,64,161,209
30,64,202,208
31,64,386,209
32,64,259,220
33,64,387,211
34,64,28,213
35,64,83,217
36,64,96,210
37,64,161,220
38,64,260,221
39,64,21,221
40,64,96,214
41,64,235,220
42,64,243,216
43,64,394,211
44,64,285,215
45,64,184,223
46,64,382,208
47,64,172,222
48,64,92,215
49,64,147,220
50,64,132,209
51,64,37,212
52,64,290,216
53,64,130,208
54,64,292,213
55,64,26,210
56,64,69,219
57,64,202,217
58,64,393,213
59,64,147,222
60,64,81,222
61,64,261,223
62,64,303,212
63,64,370,217
0,64,154,239
1,64,263,239
2,64,389,232
3,64,17,239
4,64,35,226
5,64,193,236
6,64,16,230
7,64,280,230
8,64,393,227
9,64,366,236
10,64,45,238
11,64,179,232
12,64,350,229
13,64,110,229
14,64,198,236
15,64,168,239
16,64,143,226
17,64,96,229
18,64,261,238
19,64,166,227
20,64,65,228
21,64,245,231
22,64,175,236
23,64,381,232
24,64,256,237
25,64,146,230
26,64,330,236
27,64,376,238
28,64,135,231
29,64,337,225
30,64,159,224
31,64,220,225
32,64,301,236
33,64,235,227
34,64,41,229
35,64,330,233
36,64,346,226
37,64,206,236
38,64,257,237
39,64,98,237
40,64,143,230
41,64,195,236
42,64,161,232
43,64,314,227
44,64,251,231
45,64,150,239
46,64,323,224
47,64,73,238
48,64,264,231
49,64,185,236
50,64,282,225
51,64,26,228
52,64,78,232
53,64,254,224
54,64,109,229
55,64,21,226
56,64,341,235
57,64,379,233
58,64,326,229
59,64,73,238
60,64,109,238
61,64,155,239
62,64,162,228
63,64,194,233
0,64,207,255
1,64,1,255
2,64,272,248
3,64,177,255
4,64,181,242
5,64,193,252
6,64,305,246
7,64,294,246
8,64,43,243
9,64,214,252
10,64,28,254
11,64,389,248
12,64,75,245
13,64,337,245
14,64,101,252
15,64,360,255
16,64,198,242
17,64,286,245
18,64,42,254
19,64,355,243
20,64,216,244
21,64,280,247
22,64,148,252
23,64,208,248
24,64,76,253
25,64,380,246
26,64,205,252
27,64,288,254
28,64,128,247
29,64,277,241
30,64,291,240
31,64,130,241
32,64,321,252
33,64,118,243
34,64,96,245
35,64,142,249
36,64,40,242
37,64,380,252
38,64,313,253
39,64,91,253
40,64,207,246
41,64,88,252
42,64,227,248
43,64,385,243
44,64,28,247
45,64,13,255
46,64,82,240
47,64,331,254
48,64,13,247
49,64,92,252
50,64,52,241
51,64,334,244
52,64,146,248
53,64,28,240
54,64,194,245
55,64,53,242
56,64,244,251
57,64,286,249
58,64,155,245
59,64,340,254
60,64,137,254
61,64,19,255
62,64,219,244
63,64,252,249
0,64,395,271
1,64,30,271
2,64,43,264
3,64,30,271
4,64,265,258
5,64,66,268
6,64,140,262
7,64,82,262
8,64,217,259
9,64,350,268
10,64,357,270
11,64,328,264
12,64,234,261
13,64,28,261
14,64,231,268
15,64,323,271
16,64,373,258
17,64,385,261
18,64,193,270
19,64,245,259
20,64,128,260
21,64,267,263
22,64,397,268
23,64,392,264
24,64,51,269
25,64,324,262
26,64,297,268
27,64,80,270
28,64,179,263
29,64,381,257
30,64,210,256
31,64,35,257
32,64,329,268
33,64,229,259
34,64,113,261
35,64,175,265
36,64,160,258
37,64,50,268
38,64,267,269
39,64,256,269
40,64,61,262
41,64,281,268
42,64,64,264
43,64,61,259
44,64,149,263
45,64,325,271
46,64,368,256
47,64,8,270
48,64,137,263
49,64,282,268
50,64,78,257
51,64,393,260
52,64,153,264
53,64,9,256
54,64,180,261
55,64,103,258
56,64,171,267
57,64,29,265
58,64,73,261
59,64,93,270
60,64,327,270
61,64,386,271
62,64,79,260
63,64,102,265
0,64,233,287
1,64,169,287
2,64,329,280
3,64,362,287
4,64,208,274
5,64,185,284
6,64,212,278
7,64,318,278
8,64,53,275
9,64,168,284
10,64,261,286
11,64,371,280
12,64,100,277
13,64,2,277
14,64,160,284
15,64,347,287
16,64,357,274
17,64,321,277
18,64,111,286
19,64,190,275
20,64,26,276
21,64,325,279
22,64,56,284
23,64,277,280
24,64,110,285
25,64,202,278
26,64,341,284
27,64,17,286
28,64,113,279
29,64,333,273
30,64,98,272
31,64,279,273
32,64,252,284
33,64,230,275
34,64,161,277
35,64,128,281
36,64,33,274
37,64,1,284
38,64,109,285
39,64,161,285
40,64,265,278
41,64,5,284
42,64,106,280
43,64,105,275
44,64,191,279
45,64,328,287
46,64,17,272
47,64,330,286
48,64,268,279
49,64,12,284
50,64,24,273
51,64,362,276
52,64,152,280
53,64,262,272
54,64,90,277
55,64,215,274
56,64,239,283
57,64,7,281
58,64,132,277
59,64,61,286
60,64,382,286
61,64,146,287
62,64,371,276
63,64,26,281
0,64,282,303
1,64,320,303
2,64,23,296
3,64,204,303
4,64,144,290
5,64,156,300
6,64,148,294
7,64,99,294
8,64,45,291
9,64,331,300
10,64,263,302
11,64,161,296
12,64,220,293
13,64,325,293
14,64,239,300
15,64,266,303
16,64,382,290
17,64,160,293
18,64,27,302
19,64,41,291
20,64,25,292
21,64,199,295
22,64,62,300
23,64,165,296
24,64,361,301
25,64,244,294
26,64,95,300
27,64,223,302
28,64,168,295
29,64,39,289
30,64,44,288
31,64,174,289
32,64,271,300
33,64,375,291
34,64,321,293
35,64,229,297
36,64,160,290
37,64,382,300
38,64,267,301
39,64,366,301
40,64,256,294
41,64,177,300
42,64,276,296
43,64,14,291
44,64,212,295
45,64,105,303
46,64,84,288
47,64,260,302
48,64,182,295
49,64,245,300
50,64,103,289
51,64,47,292
52,64,106,296
53,64,37,288
54,64,379,293
55,64,130,290
56,64,72,299
57,64,203,297
58,64,57,293
59,64,84,302
60,64,59,302
61,64,338,303
62,64,96,292
63,64,311,297
0,64,73,319
1,64,303,319
2,64,38,312
3,64,46,319
4,64,74,306
5,64,366,316
6,64,71,310
7,64,373,310
8,64,67,307
9,64,378,316
10,64,261,318
11,64,133,312
12,64,106,309
13,64,265,309
14,64,104,316
15,64,268,319
16,64,357,306
17,64,216,309
18,64,191,318
19,64,287,307
20,64,130,308
21,64,147,311
22,64,355,316
23,64,76,312
24,64,333,317
25,64,266,310
26,64,285,316
27,64,274,318
28,64,138,311
29,64,77,305
30,64,295,304
31,64,49,305
32,64,52,316
33,64,47,307
34,64,35,309
35,64,280,313
36,64,38,306
37,64,16,316
38,64,182,317
39,64,284,317
40,64,276,310
41,64,217,316
42,64,4,312
43,64,14,307
44,64,44,311
45,64,9,319
46,64,240,304
47,64,40,318
48,64,115,311
49,64,237,316
50,64,381,305
51,64,166,308
52,64,176,312
53,64,164,304
54,64,174,309
55,64,33,306
56,64,19,315
57,64,144,313
58,64,342,309
59,64,159,318
60,64,198,318
61,64,13,319
62,64,266,308
63,64,126,313
0,64,68,335
1,64,277,335
2,64,322,328
3,64,296,335
4,64,10,322
5,64,359,332
6,64,82,326
7,64,122,326
8,64,6,323
9,64,325,332
10,64,33,334
11,64,237,328
12,64,339,325
13,64,247,325
14,64,54,332
15,64,309,335
16,64,110,322
17,64,183,325
18,64,185,334
19,64,28,323
20,64,314,324
21,64,239,327
22,64,112,332
23,64,226,328
24,64,115,333
25,64,375,326
26,64,47,332
27,64,392,334
28,64,395,327
29,64,175,321
30,64,111,320
31,64,348,321
32,64,337,332
33,64,389,323
34,64,229,325
35,64,207,329
36,64,361,322
37,64,190,332
38,64,257,333
39,64,160,333
40,64,237,326
41,64,282,332
42,64,88,328
43,64,348,323
44,64,282,327
45,64,185,335
46,64,279,320
47,64,5,334
48,64,337,327
49,64,354,332
50,64,319,321
51,64,20,324
52,64,200,328
53,64,29,320
54,64,292,325
55,64,310,322
56,64,11,331
57,64,291,329
58,64,113,325
59,64,54,334
60,64,106,334
61,64,67,335
62,64,109,324
63,64,170,329
0,64,348,351
1,64,55,351
2,64,175,344
3,64,112,351
4,64,26,338
5,64,84,348
6,64,349,342
7,64,25,342
8,64,26,339
9,64,196,348
10,64,74,350
11,64,113,344
12,64,112,341
13,64,284,341
14,64,206,348
15,64,3,351
16,64,20,338
17,64,70,341
18,64,138,350
19,64,302,339
20,64,113,340
21,64,197,343
22,64,235,348
23,64,88,344
24,64,248,349
25,64,84,342
26,64,215,348
27,64,253,350
28,64,191,343
29,64,191,337
30,64,67,336
31,64,26,337
32,64,14,348
33,64,313,339
34,64,66,341
35,64,193,345
36,64,107,338
37,64,48,348
38,64,391,349
39,64,376,349
40,64,268,342
41,64,86,348
42,64,14,344
43,64,128,339
44,64,152,343
45,64,222,351
46,64,141,336
47,64,320,350
48,64,72,343
49,64,151,348
50,64,4,337
51,64,28,340
52,64,349,344
53,64,333,336
54,64,130,341
55,64,344,338
56,64,228,347
57,64,119,345
58,64,334,341
59,64,276,350
60,64,368,350
61,64,308,351
62,64,221,340
63,64,292,345
0,64,231,367
1,64,151,367
2,64,108,360
3,64,325,367
4,64,142,354
5,64,48,364
6,64,396,358
7,64,53,358
8,64,106,355
9,64,319,364
10,64,249,366
11,64,269,360
12,64,312,357
13,64,7,357
14,64,361,364
15,64,49,367
16,64,336,354
17,64,348,357
18,64,330,366
19,64,213,355
20,64,142,356
21,64,400,359
22,64,130,364
23,64,197,360
24,64,231,365
25,64,331,358
26,64,6,364
27,64,19,366
28,64,160,359
29,64,144,353
30,64,279,352
31,64,278,353
32,64,401,364
33,64,22,355
34,64,105,357
35,64,103,361
36,64,119,354
37,64,245,364
38,64,320,365
39,64,28,365
40,64,87,358
41,64,60,364
42,64,182,360
43,64,282,355
44,64,355,359
45,64,372,367
46,64,156,352
47,64,276,366
48,64,160,359
49,64,320,364
50,64,299,353
51,64,75,356
52,64,185,360
53,64,35,352
54,64,109,357
55,64,125,354
56,64,336,363
57,64,85,361
58,64,344,357
59,64,255,366
60,64,311,366
61,64,362,367
62,64,310,356
63,64,277,361
0,64,69,383
1,64,10,383
2,64,288,376
3,64,242,383
4,64,366,370
5,64,3,380
6,64,155,374
7,64,51,374
8,64,112,371
9,64,213,380
10,64,207,382
11,64,14,376
12,64,163,373
13,64,232,373
14,64,367,380
15,64,257,383
16,64,27,370
17,64,357,373
18,64,361,382
19,64,289,371
20,64,245,372
21,64,160,375
22,64,344,380
23,64,335,376
24,64,394,381
25,64,77,374
26,64,382,380
27,64,285,382
28,64,58,375
29,64,256,369
30,64,267,368
31,64,82,369
32,64,154,380
33,64,233,371
34,64,267,373
35,64,89,377
36,64,301,370
37,64,278,380
38,64,300,381
39,64,294,381
40,64,76,374
41,64,130,380
42,64,342,376
43,64,98,371
44,64,101,375
45,64,303,383
46,64,168,368
47,64,10,382
48,64,265,375
49,64,233,380
50,64,234,369
51,64,168,372
52,64,213,376
53,64,103,368
54,64,261,373
55,64,241,370
56,64,20,379
57,64,136,377
58,64,61,373
59,64,167,382
60,64,54,382
61,64,350,383
62,64,91,372
63,64,229,377
0,64,227,399
1,64,44,399
2,64,281,392
3,64,218,399
4,64,69,386
5,64,130,396
6,64,40,390
7,64,129,390
8,64,383,387
9,64,314,396
10,64,114,398
11,64,377,392
12,64,4,389
13,64,87,389
14,64,296,396
15,64,357,399
16,64,304,386
17,64,345,389
18,64,303,398
19,64,40,387
20,64,342,388
21,64,355,391
22,64,139,396
23,64,387,392
24,64,131,397
25,64,39,390
26,64,383,396
27,64,284,398
28,64,148,391
29,64,9,385
30,64,334,384
31,64,296,385
32,64,352,396
33,64,83,387
34,64,131,389
35,64,251,393
36,64,178,386
37,64,24,396
38,64,38,397
39,64,121,397
40,64,255,390
41,64,319,396
42,64,125,392
43,64,278,387
44,64,4,391
45,64,168,399
46,64,1,384
47,64,136,398
48,64,283,391
49,64,229,396
50,64,329,385
51,64,1,388
52,64,195,392
53,64,220,384
54,64,60,389
55,64,31,386
56,64,35,395
57,64,146,393
58,64,293,389
59,64,129,398
60,64,279,398
61,64,276,399
62,64,11,388
63,64,238,393
0,64,53,415
1,64,66,415
2,64,197,408
3,64,361,415
4,64,383,402
5,64,57,412
6,64,357,406
7,64,377,406
8,64,263,403
9,64,108,412
10,64,114,414
11,64,245,408
12,64,370,405
13,64,266,405
14,64,159,412
15,64,390,415
16,64,343,402
17,64,270,405
18,64,209,414
19,64,393,403
20,64,99,404
21,64,130,407
22,64,222,412
23,64,377,408
24,64,160,413
25,64,85,406
26,64,148,412
27,64,351,414
28,64,312,407
29,64,184,401
30,64,75,400
31,64,196,401
32,64,149,412
33,64,260,403
34,64,319,405
35,64,49,409
36,64,182,402
37,64,67,412
38,64,249,413
39,64,352,413
40,64,140,406
41,64,129,412
42,64,237,408
43,64,167,403
44,64,240,407
45,64,367,415
46,64,99,400
47,64,398,414
48,64,311,407
49,64,32,412
50,64,258,401
51,64,289,404
52,64,192,408
53,64,25,400
54,64,345,405
55,64,245,402
56,64,150,411
57,64,22,409
58,64,260,405
59,64,277,414
60,64,316,414
61,64,191,415
62,64,190,404
63,64,206,409
0,64,382,431
1,64,146,431
2,64,361,424
3,64,205,431
4,64,2,418
5,64,54,428
6,64,263,422
7,64,239,422
8,64,255,419
9,64,223,428
10,64,401,430
11,64,392,424
12,64,101,421
13,64,108,421
14,64,171,428
15,64,108,431
16,64,251,418
17,64,130,421
18,64,101,430
19,64,168,419
20,64,334,420
21,64,151,423
22,64,34,428
23,64,93,424
24,64,241,429
25,64,223,422
26,64,112,428
27,64,152,430
28,64,161,423
29,64,183,417
30,64,135,416
31,64,192,417
32,64,198,428
33,64,333,419
34,64,9,421
35,64,295,425
36,64,158,418
37,64,205,428
38,64,347,429
39,64,14,429
40,64,211,422
41,64,224,428
42,64,35,424
43,64,342,419
44,64,249,423
45,64,166,431
46,64,331,416
47,64,5,430
48,64,163,423
49,64,91,428
50,64,71,417
51,64,84,420
52,64,87,424
53,64,396,416
54,64,335,421
55,64,170,418
56,64,266,427
57,64,370,425
58,64,145,421
59,64,7,430
60,64,134,430
61,64,297,431
62,64,325,420
63,64,5,425
0,64,239,447
1,64,62,447
2,64,138,440
3,64,155,447
4,64,139,434
5,64,77,444
6,64,176,438
7,64,164,438
8,64,110,435
9,64,362,444
10,64,315,446
11,64,273,440
12,64,171,437
13,64,137,437
14,64,327,444
15,64,351,447
16,64,46,434
17,64,260,437
