port,pkt_size,flowid,time
45,64,103,46
46,64,197,42
47,64,211,44
48,64,142,42
49,64,103,47
50,64,9,45
51,64,161,43
52,64,228,46
53,64,110,39
54,64,110,43
55,64,161,38
56,64,55,35
57,64,124,47
58,64,205,33
59,64,750,41
60,64,54,44
61,64,671,45
62,64,87,44
63,64,68,37
0,64,202,53
1,64,229,60
2,64,205,58
3,64,241,63
4,64,117,63
5,64,19,57
6,64,72,57
7,64,247,50
8,64,200,57
9,64,184,63
10,64,108,55
11,64,160,55
12,64,132,50
13,64,180,51
14,64,50,57
15,64,46,53
16,64,121,63
17,64,173,63
18,64,215,48
19,64,93,62
20,64,35,53
21,64,186,58
22,64,143,58
23,64,237,63
24,64,109,57
25,64,252,58
26,64,76,57
27,64,149,58
28,64,2,63
29,64,56,50
30,64,81,60
31,64,33,62
32,64,227,52
33,64,202,60
34,64,100,58
35,64,159,48
36,64,80,49
37,64,165,52
38,64,135,52
39,64,117,55
40,64,5,57
41,64,161,50
42,64,179,54
43,64,141,54
44,64,150,52
45,64,122,62
46,64,135,58
47,64,62,60
48,64,7,58
49,64,24,63
50,64,192,61
51,64,38,59
52,64,147,62
53,64,48,55
54,64,16,59
55,64,62,54
56,64,210,51
57,64,85,63
58,64,116,49
59,64,237,57
60,64,187,60
61,64,86,61
62,64,92,60
63,64,119,53
0,64,158,69
1,64,151,76
2,64,370,74
3,64,135,79
4,64,135,79
5,64,5,73
6,64,131,73
7,64,46,66
8,64,155,73
9,64,21,79
10,64,191,71
11,64,69,71
12,64,211,66
13,64,148,67
14,64,51,73
15,64,247,69
16,64,103,79
17,64,252,79
18,64,113,64
19,64,218,78
20,64,99,69
21,64,38,74
22,64,46,74
23,64,132,79
24,64,178,73
25,64,37,74
26,64,39,73
27,64,241,74
28,64,236,79
29,64,130,66
30,64,11,76
31,64,107,78
32,64,256,68
33,64,57,76
34,64,179,74
35,64,127,64
36,64,184,65
37,64,256,68
38,64,65,68
39,64,209,71
40,64,34,73
41,64,237,66
42,64,246,70
43,64,234,70
44,64,164,68
45,64,177,78
46,64,53,74
47,64,173,76
48,64,243,74
49,64,108,79
50,64,235,77
51,64,69,75
52,64,108,78
53,64,46,71
54,64,128,75
55,64,189,70
56,64,135,67
57,64,253,79
58,64,106,65
59,64,462,73
60,64,185,76
61,64,2,77
62,64,16,76
63,64,228,69
0,64,229,85
1,64,146,92
2,64,45,90
3,64,131,95
4,64,128,95
5,64,114,89
6,64,247,89
7,64,78,82
8,64,19,89
9,64,209,95
10,64,5,87
11,64,131,87
12,64,61,82
13,64,122,83
14,64,73,89
15,64,72,85
16,64,29,95
17,64,85,95
18,64,3,80
19,64,140,94
20,64,19,85
21,64,77,90
22,64,100,90
23,64,58,95
24,64,112,89
25,64,136,90
26,64,49,89
27,64,78,90
28,64,245,95
29,64,195,82
30,64,75,92
31,64,172,94
32,64,49,84
33,64,659,92
34,64,241,90
35,64,197,80
36,64,206,81
37,64,135,84
38,64,143,84
39,64,163,87
40,64,170,89
41,64,84,82
42,64,92,86
43,64,173,86
44,64,299,84
45,64,243,94
46,64,30,90
47,64,200,92
48,64,138,90
49,64,199,95
50,64,98,93
51,64,176,91
52,64,245,94
53,64,213,87
54,64,75,91
55,64,199,86
56,64,107,83
57,64,224,95
58,64,225,81
59,64,138,89
60,64,190,92
61,64,250,93
62,64,175,92
63,64,96,85
0,64,183,101
1,64,171,108
2,64,193,106
3,64,6,111
4,64,209,111
5,64,122,105
6,64,10,105
7,64,104,98
8,64,29,105
9,64,203,111
10,64,101,103
11,64,178,103
12,64,233,98
13,64,38,99
14,64,355,105
15,64,100,101
16,64,249,111
17,64,33,111
18,64,219,96
19,64,191,110
20,64,53,101
21,64,43,106
22,64,102,106
23,64,28,111
24,64,228,105
25,64,135,106
26,64,206,105
27,64,231,106
28,64,142,111
29,64,252,98
30,64,138,108
31,64,76,110
32,64,167,100
33,64,351,108
34,64,25,106
35,64,106,96
36,64,97,97
37,64,168,100
38,64,215,100
39,64,132,103
40,64,43,105
41,64,27,98
42,64,200,102
43,64,214,102
44,64,5,100
45,64,139,110
46,64,161,106
47,64,199,108
48,64,119,106
49,64,25,111
50,64,110,109
51,64,190,107
52,64,164,110
53,64,145,103
54,64,257,107
55,64,94,102
56,64,149,99
57,64,7,111
58,64,45,97
59,64,158,105
60,64,117,108
61,64,40,109
62,64,171,108
63,64,225,101
0,64,38,117
1,64,203,124
2,64,117,122
3,64,47,127
4,64,145,127
5,64,142,121
6,64,166,121
7,64,73,114
8,64,118,121
9,64,81,127
10,64,189,119
11,64,9,119
12,64,68,114
13,64,199,115
14,64,186,121
15,64,66,117
16,64,172,127
17,64,133,127
18,64,308,112
19,64,150,126
20,64,208,117
21,64,106,122
22,64,37,122
23,64,54,127
24,64,78,121
25,64,62,122
26,64,167,121
27,64,257,122
28,64,131,127
29,64,105,114
30,64,71,124
31,64,5,126
32,64,113,116
33,64,219,124
34,64,164,122
35,64,44,112
36,64,34,113
37,64,122,116
38,64,199,116
39,64,227,119
40,64,97,121
41,64,250,114
42,64,164,118
43,64,31,118
44,64,143,116
45,64,206,126
46,64,202,122
47,64,237,124
48,64,118,122
49,64,13,127
50,64,106,125
51,64,126,123
52,64,44,126
53,64,63,119
54,64,26,123
55,64,92,118
56,64,101,115
57,64,191,127
58,64,93,113
59,64,91,121
60,64,89,124
61,64,86,125
62,64,156,124
63,64,47,117
0,64,99,133
1,64,41,140
2,64,54,138
3,64,106,143
4,64,229,143
5,64,235,137
6,64,206,137
7,64,65,130
8,64,59,137
9,64,185,143
10,64,35,135
11,64,71,135
12,64,16,130
13,64,167,131
14,64,117,137
15,64,203,133
16,64,155,143
17,64,83,143
18,64,23,128
19,64,250,142
20,64,107,133
21,64,93,138
22,64,39,138
23,64,6,143
24,64,104,137
25,64,108,138
26,64,242,137
27,64,130,138
28,64,247,143
29,64,54,130
30,64,144,140
31,64,9,142
32,64,53,132
33,64,115,140
34,64,102,138
35,64,360,128
36,64,126,129
37,64,513,132
38,64,257,132
39,64,538,135
40,64,205,137
41,64,534,130
42,64,94,134
43,64,101,134
44,64,244,132
45,64,229,142
46,64,53,138
47,64,142,140
48,64,230,138
49,64,214,143
50,64,28,141
51,64,105,139
52,64,105,142
53,64,90,135
54,64,84,139
55,64,748,134
56,64,71,131
57,64,200,143
58,64,209,129
59,64,123,137
60,64,251,140
61,64,95,141
62,64,67,140
63,64,91,133
0,64,120,149
1,64,14,156
2,64,104,154
3,64,225,159
4,64,162,159
5,64,191,153
6,64,161,153
7,64,65,146
8,64,16,153
9,64,83,159
10,64,212,151
11,64,63,151
12,64,44,146
13,64,234,147
14,64,219,153
15,64,433,149
16,64,163,159
17,64,23,159
18,64,109,144
19,64,126,158
20,64,62,149
21,64,223,154
22,64,245,154
23,64,10,159
24,64,70,153
25,64,44,154
26,64,83,153
27,64,233,154
28,64,10,159
29,64,163,146
30,64,62,156
31,64,205,158
32,64,157,148
33,64,5,156
34,64,78,154
35,64,95,144
36,64,190,145
37,64,167,148
38,64,181,148
39,64,46,151
40,64,231,153
41,64,67,146
42,64,52,150
43,64,64,150
44,64,170,148
45,64,16,158
46,64,82,154
47,64,197,156
48,64,119,154
49,64,168,159
50,64,227,157
51,64,143,155
52,64,210,158
53,64,188,151
54,64,198,155
55,64,64,150
56,64,74,147
57,64,92,159
58,64,167,145
59,64,247,153
60,64,93,156
61,64,60,157
62,64,180,156
63,64,246,149
0,64,167,165
1,64,104,172
2,64,174,170
3,64,171,175
4,64,59,175
5,64,131,169
6,64,2,169
7,64,147,162
8,64,157,169
9,64,191,175
10,64,91,167
11,64,143,167
12,64,120,162
13,64,100,163
14,64,110,169
15,64,26,165
16,64,5,175
17,64,212,175
18,64,222,160
19,64,166,174
20,64,108,165
21,64,76,170
22,64,143,170
23,64,74,175
24,64,191,169
25,64,382,170
26,64,181,169
27,64,26,170
28,64,52,175
29,64,256,162
30,64,204,172
31,64,71,174
32,64,131,164
33,64,545,172
34,64,2,170
35,64,30,160
36,64,69,161
37,64,107,164
38,64,131,164
39,64,208,167
40,64,162,169
41,64,19,162
42,64,337,166
43,64,199,166
44,64,256,164
45,64,102,174
46,64,238,170
47,64,40,172
48,64,124,170
49,64,70,175
50,64,135,173
51,64,146,171
52,64,1,174
53,64,153,167
54,64,240,171
55,64,39,166
56,64,64,163
57,64,78,175
58,64,98,161
59,64,148,169
60,64,238,172
61,64,87,173
62,64,121,172
63,64,240,165
0,64,77,181
1,64,59,188
2,64,183,186
3,64,201,191
4,64,239,191
5,64,94,185
6,64,72,185
7,64,127,178
8,64,249,185
9,64,216,191
10,64,152,183
11,64,9,183
12,64,191,178
13,64,238,179
14,64,491,185
15,64,57,181
16,64,215,191
17,64,825,191
18,64,124,176
19,64,47,190
20,64,254,181
21,64,142,186
22,64,199,186
23,64,39,191
24,64,51,185
25,64,39,186
26,64,176,185
27,64,235,186
28,64,21,191
29,64,51,178
30,64,246,188
31,64,243,190
32,64,27,180
33,64,134,188
34,64,173,186
35,64,244,176
36,64,227,177
37,64,132,180
38,64,40,180
39,64,118,183
40,64,116,185
41,64,68,178
42,64,175,182
43,64,39,182
44,64,175,180
45,64,310,190
46,64,217,186
47,64,219,188
48,64,222,186
49,64,160,191
50,64,49,189
51,64,79,187
52,64,25,190
53,64,44,183
54,64,7,187
55,64,84,182
56,64,205,179
57,64,708,191
58,64,64,177
59,64,136,185
60,64,64,188
61,64,531,189
62,64,216,188
63,64,12,181
0,64,223,197
1,64,162,204
2,64,93,202
3,64,298,207
4,64,85,207
5,64,174,201
6,64,36,201
7,64,157,194
8,64,35,201
9,64,249,207
10,64,39,199
11,64,80,199
12,64,294,194
13,64,28,195
14,64,105,201
15,64,14,197
16,64,115,207
17,64,636,207
18,64,7,192
19,64,42,206
20,64,88,197
21,64,81,202
22,64,34,202
23,64,23,207
24,64,179,201
25,64,237,202
26,64,2,201
27,64,59,202
28,64,59,207
29,64,252,194
30,64,36,204
31,64,114,206
32,64,176,196
33,64,52,204
34,64,37,202
35,64,90,192
36,64,108,193
37,64,5,196
38,64,26,196
39,64,123,199
40,64,142,201
41,64,108,194
42,64,111,198
43,64,739,198
44,64,136,196
45,64,10,206
46,64,122,202
47,64,1,204
48,64,844,202
49,64,42,207
50,64,47,205
51,64,658,203
52,64,120,206
53,64,153,199
54,64,88,203
55,64,159,198
56,64,90,195
57,64,63,207
58,64,100,193
59,64,30,201
60,64,60,204
61,64,135,205
62,64,113,204
63,64,154,197
0,64,713,213
1,64,265,220
2,64,228,218
3,64,49,223
4,64,143,223
5,64,88,217
6,64,54,217
7,64,124,210
8,64,248,217
9,64,124,223
10,64,140,215
11,64,93,215
12,64,92,210
13,64,30,211
14,64,30,217
15,64,198,213
16,64,78,223
17,64,87,223
18,64,56,208
19,64,191,222
20,64,172,213
21,64,213,218
22,64,50,218
23,64,43,223
24,64,116,217
25,64,325,218
26,64,171,217
27,64,10,218
28,64,35,223
29,64,153,210
30,64,174,220
31,64,203,222
32,64,148,212
33,64,123,220
34,64,11,218
35,64,156,208
36,64,131,209
37,64,248,212
38,64,181,212
39,64,186,215
40,64,95,217
41,64,68,210
42,64,254,214
43,64,127,214
44,64,122,212
45,64,112,222
46,64,250,218
47,64,185,220
48,64,229,218
49,64,239,223
50,64,215,221
51,64,174,219
52,64,12,222
53,64,230,215
54,64,13,219
55,64,78,214
56,64,144,211
57,64,101,223
58,64,182,209
59,64,51,217
60,64,24,220
61,64,75,221
62,64,163,220
63,64,166,213
0,64,155,229
1,64,145,236
2,64,87,234
3,64,143,239
4,64,202,239
5,64,71,233
6,64,234,233
7,64,253,226
8,64,32,233
9,64,168,239
10,64,226,231
11,64,681,231
12,64,257,226
13,64,27,227
14,64,194,233
15,64,204,229
16,64,2,239
17,64,174,239
18,64,151,224
19,64,16,238
20,64,86,229
21,64,244,234
22,64,161,234
23,64,837,239
24,64,184,233
25,64,200,234
26,64,98,233
27,64,103,234
28,64,194,239
29,64,142,226
30,64,233,236
31,64,154,238
32,64,188,228
33,64,100,236
34,64,47,234
35,64,4,224
36,64,367,225
37,64,193,228
38,64,135,228
39,64,174,231
40,64,122,233
41,64,141,226
42,64,218,230
43,64,17,230
44,64,116,228
45,64,45,238
46,64,257,234
47,64,106,236
48,64,154,234
49,64,177,239
50,64,118,237
51,64,175,235
52,64,101,238
53,64,108,231
54,64,184,235
55,64,479,230
56,64,202,227
57,64,115,239
58,64,239,225
59,64,165,233
60,64,572,236
61,64,97,237
62,64,177,236
63,64,177,229
0,64,2,245
1,64,61,252
2,64,202,250
3,64,134,255
4,64,801,255
5,64,94,249
6,64,233,249
7,64,160,242
8,64,187,249
9,64,90,255
10,64,211,247
11,64,116,247
12,64,63,242
13,64,186,243
14,64,240,249
15,64,256,245
16,64,87,255
17,64,89,255
18,64,214,240
19,64,178,254
20,64,20,245
21,64,192,250
22,64,181,250
23,64,27,255
24,64,161,249
25,64,12,250
26,64,153,249
27,64,205,250
28,64,218,255
29,64,109,242
30,64,121,252
31,64,142,254
32,64,69,244
33,64,251,252
34,64,87,250
35,64,83,240
36,64,158,241
37,64,155,244
38,64,237,244
39,64,173,247
40,64,178,249
41,64,206,242
42,64,195,246
43,64,241,246
44,64,48,244
45,64,163,254
46,64,223,250
47,64,199,252
48,64,623,250
49,64,79,255
50,64,216,253
51,64,50,251
52,64,183,254
53,64,66,247
54,64,35,251
55,64,102,246
56,64,102,243
57,64,183,255
58,64,214,241
59,64,192,249
60,64,26,252
61,64,28,253
62,64,19,252
63,64,231,245
0,64,193,261
1,64,163,268
2,64,103,266
3,64,255,271
4,64,100,271
5,64,130,265
6,64,6,265
7,64,117,258
8,64,212,265
9,64,252,271
10,64,193,263
11,64,167,263
12,64,92,258
13,64,191,259
14,64,88,265
15,64,231,261
16,64,794,271
17,64,178,271
18,64,104,256
19,64,227,270
20,64,211,261
21,64,243,266
22,64,160,266
23,64,87,271
24,64,162,265
25,64,201,266
26,64,51,265
27,64,164,266
28,64,556,271
29,64,91,258
30,64,144,268
31,64,241,270
32,64,109,260
33,64,21,268
34,64,420,266
35,64,253,256
36,64,220,257
37,64,201,260
38,64,237,260
39,64,27,263
40,64,52,265
41,64,63,258
42,64,50,262
43,64,85,262
44,64,174,260
45,64,17,270
46,64,150,266
47,64,210,268
48,64,80,266
49,64,147,271
50,64,104,269
51,64,8,267
52,64,194,270
53,64,95,263
54,64,186,267
55,64,108,262
56,64,246,259
57,64,61,271
58,64,96,257
59,64,27,265
60,64,231,268
61,64,337,269
62,64,233,268
63,64,150,261
0,64,160,277
1,64,85,284
2,64,185,282
3,64,208,287
4,64,75,287
5,64,94,281
6,64,155,281
7,64,206,274
8,64,234,281
9,64,155,287
10,64,214,279
11,64,116,279
12,64,191,274
13,64,87,275
14,64,193,281
15,64,241,277
16,64,21,287
17,64,105,287
18,64,229,272
19,64,96,286
20,64,127,277
21,64,45,282
22,64,67,282
23,64,91,287
24,64,172,281
25,64,147,282
26,64,55,281
27,64,82,282
28,64,28,287
29,64,189,274
30,64,70,284
31,64,14,286
32,64,48,276
33,64,57,284
34,64,10,282
35,64,250,272
36,64,60,273
37,64,106,276
38,64,193,276
39,64,97,279
40,64,24,281
41,64,115,274
42,64,39,278
43,64,42,278
44,64,103,276
45,64,56,286
46,64,6,282
47,64,226,284
48,64,216,282
49,64,121,287
50,64,93,285
51,64,34,283
52,64,183,286
53,64,113,279
54,64,88,283
55,64,100,278
56,64,43,275
57,64,181,287
58,64,88,273
59,64,56,281
60,64,143,284
61,64,31,285
62,64,101,284
63,64,66,277
0,64,256,293
1,64,131,300
2,64,216,298
3,64,665,303
4,64,157,303
5,64,117,297
6,64,745,297
7,64,202,290
8,64,133,297
9,64,457,303
10,64,106,295
11,64,438,295
12,64,196,290
13,64,145,291
14,64,110,297
15,64,194,293
16,64,13,303
17,64,230,303
18,64,5,288
19,64,84,302
20,64,135,293
21,64,254,298
22,64,102,298
23,64,32,303
24,64,240,297
25,64,44,298
26,64,147,297
27,64,184,298
28,64,82,303
29,64,161,290
30,64,214,300
31,64,229,302
32,64,7,292
33,64,208,300
34,64,140,298
35,64,154,288
36,64,212,289
37,64,89,292
38,64,242,292
39,64,153,295
40,64,42,297
41,64,126,290
42,64,111,294
43,64,216,294
44,64,172,292
45,64,62,302
46,64,137,298
47,64,140,300
48,64,55,298
49,64,6,303
50,64,231,301
51,64,113,299
52,64,14,302
53,64,168,295
54,64,24,299
55,64,190,294
56,64,181,291
57,64,68,303
58,64,64,289
59,64,31,297
60,64,77,300
61,64,246,301
62,64,72,300
63,64,251,293
0,64,710,309
1,64,215,316
2,64,140,314
3,64,161,319
4,64,35,319
5,64,218,313
6,64,846,313
7,64,178,306
8,64,19,313
9,64,166,319
10,64,88,311
11,64,55,311
12,64,58,306
13,64,176,307
14,64,249,313
15,64,108,309
16,64,96,319
17,64,602,319
18,64,75,304
19,64,165,318
20,64,130,309
21,64,243,314
22,64,197,314
23,64,98,319
24,64,190,313
25,64,131,314
26,64,199,313
27,64,23,314
28,64,174,319
29,64,45,306
30,64,183,316
31,64,112,318
32,64,45,308
33,64,54,316
34,64,113,314
35,64,59,304
36,64,118,305
37,64,239,308
38,64,218,308
39,64,191,311
40,64,157,313
41,64,242,306
42,64,85,310
43,64,604,310
44,64,87,308
45,64,107,318
46,64,69,314
47,64,27,316
48,64,20,314
49,64,82,319
50,64,113,317
51,64,219,315
52,64,13,318
53,64,245,311
54,64,180,315
55,64,192,310
56,64,245,307
57,64,174,319
58,64,82,305
59,64,162,313
60,64,47,316
61,64,8,317
62,64,109,316
63,64,251,309
0,64,13,325
1,64,88,332
2,64,4,330
3,64,126,335
4,64,99,335
5,64,29,329
6,64,151,329
7,64,177,322
8,64,93,329
9,64,50,335
10,64,228,327
11,64,216,327
12,64,206,322
13,64,123,323
14,64,139,329
15,64,92,325
16,64,107,335
17,64,223,335
18,64,241,320
19,64,325,334
20,64,141,325
21,64,209,330
22,64,631,330
23,64,84,335
24,64,27,329
25,64,102,330
26,64,150,329
27,64,177,330
28,64,168,335
29,64,130,322
30,64,45,332
31,64,221,334
32,64,78,324
33,64,116,332
34,64,149,330
35,64,237,320
36,64,78,321
37,64,116,324
38,64,129,324
39,64,211,327
40,64,72,329
41,64,71,322
42,64,133,326
43,64,82,326
44,64,187,324
45,64,139,334
46,64,97,330
47,64,45,332
48,64,208,330
49,64,55,335
50,64,213,333
51,64,105,331
52,64,113,334
53,64,177,327
54,64,63,331
55,64,208,326
56,64,141,323
57,64,231,335
58,64,178,321
59,64,110,329
60,64,209,332
61,64,102,333
62,64,192,332
63,64,12,325
0,64,222,341
1,64,191,348
2,64,250,346
3,64,241,351
4,64,187,351
5,64,324,345
6,64,82,345
7,64,17,338
8,64,84,345
9,64,198,351
10,64,228,343
11,64,191,343
12,64,170,338
13,64,225,339
14,64,114,345
15,64,254,341
16,64,110,351
17,64,32,351
18,64,134,336
19,64,127,350
20,64,1,341
21,64,404,346
22,64,217,346
23,64,29,351
24,64,65,345
25,64,171,346
26,64,7,345
27,64,139,346
28,64,15,351
29,64,121,338
30,64,22,348
31,64,46,350
32,64,214,340
33,64,186,348
34,64,212,346
35,64,171,336
36,64,245,337
37,64,236,340
38,64,64,340
39,64,111,343
40,64,172,345
41,64,20,338
42,64,4,342
43,64,115,342
44,64,132,340
45,64,219,350
46,64,105,346
47,64,194,348
48,64,130,346
49,64,35,351
50,64,67,349
51,64,80,347
52,64,22,350
53,64,81,343
54,64,25,347
55,64,185,342
56,64,130,339
57,64,752,351
58,64,114,337
59,64,143,345
60,64,36,348
61,64,642,349
62,64,191,348
63,64,165,341
0,64,13,357
1,64,44,364
2,64,96,362
3,64,90,367
4,64,170,367
5,64,6,361
6,64,115,361
7,64,134,354
8,64,93,361
9,64,167,367
10,64,149,359
11,64,147,359
12,64,64,354
13,64,176,355
14,64,234,361
15,64,247,357
16,64,157,367
17,64,178,367
18,64,154,352
19,64,210,366
20,64,223,357
21,64,214,362
22,64,131,362
23,64,36,367
24,64,200,361
25,64,169,362
26,64,200,361
27,64,134,362
28,64,246,367
29,64,200,354
30,64,128,364
31,64,156,366
32,64,36,356
33,64,133,364
34,64,192,362
35,64,35,352
36,64,138,353
37,64,9,356
38,64,84,356
39,64,60,359
40,64,88,361
41,64,278,354
42,64,32,358
43,64,211,358
44,64,5,356
45,64,215,366
46,64,238,362
47,64,40,364
48,64,13,362
49,64,198,367
50,64,15,365
51,64,114,363
52,64,51,366
53,64,98,359
54,64,57,363
55,64,100,358
56,64,18,355
57,64,154,367
58,64,645,353
59,64,139,361
60,64,117,364
61,64,182,365
62,64,144,364
63,64,106,357
0,64,239,373
1,64,125,380
2,64,71,378
3,64,195,383
4,64,182,383
5,64,69,377
6,64,20,377
7,64,76,370
8,64,113,377
9,64,181,383
10,64,40,375
11,64,44,375
12,64,70,370
13,64,197,371
14,64,153,377
15,64,128,373
16,64,45,383
17,64,172,383
18,64,185,368
19,64,60,382
20,64,238,373
21,64,120,378
22,64,151,378
23,64,171,383
24,64,249,377
25,64,191,378
26,64,180,377
27,64,50,378
28,64,80,383
29,64,187,370
30,64,43,380
31,64,198,382
32,64,236,372
33,64,224,380
34,64,37,378
35,64,113,368
36,64,176,369
37,64,244,372
38,64,247,372
39,64,135,375
40,64,188,377
41,64,155,370
42,64,218,374
43,64,197,374
44,64,138,372
45,64,74,382
46,64,37,378
47,64,127,380
48,64,84,378
49,64,228,383
50,64,20,381
51,64,233,379
52,64,144,382
53,64,127,375
54,64,23,379
55,64,155,374
56,64,168,371
57,64,407,383
58,64,215,369
59,64,119,377
60,64,51,380
61,64,193,381
62,64,31,380
63,64,185,373
0,64,80,389
1,64,171,396
2,64,136,394
3,64,194,399
4,64,250,399
5,64,128,393
6,64,187,393
7,64,190,386
8,64,241,393
9,64,4,399
10,64,78,391
11,64,239,391
12,64,215,386
13,64,160,387
14,64,56,393
15,64,69,389
16,64,192,399
17,64,122,399
18,64,187,384
19,64,161,398
20,64,108,389
21,64,67,394
22,64,256,394
23,64,158,399
24,64,199,393
25,64,172,394
26,64,142,393
27,64,20,394
28,64,250,399
29,64,81,386
30,64,134,396
31,64,192,398
32,64,65,388
33,64,184,396
34,64,28,394
35,64,219,384
36,64,155,385
37,64,184,388
38,64,178,388
39,64,241,391
40,64,19,393
41,64,85,386
42,64,158,390
43,64,33,390
44,64,4,388
45,64,130,398
46,64,252,394
47,64,219,396
48,64,72,394
49,64,4,399
50,64,193,397
51,64,222,395
52,64,143,398
53,64,124,391
54,64,116,395
55,64,121,390
56,64,44,387
57,64,247,399
58,64,160,385
59,64,21,393
60,64,155,396
61,64,236,397
62,64,169,396
63,64,157,389
0,64,16,405
1,64,135,412
2,64,146,410
3,64,152,415
4,64,18,415
5,64,30,409
6,64,129,409
7,64,67,402
8,64,116,409
9,64,95,415
10,64,203,407
11,64,39,407
12,64,192,402
13,64,618,403
14,64,199,409
15,64,100,405
16,64,86,415
17,64,677,415
18,64,146,400
19,64,118,414
20,64,148,405
21,64,106,410
22,64,105,410
23,64,198,415
24,64,131,409
25,64,179,410
26,64,356,409
27,64,156,410
28,64,30,415
29,64,104,402
30,64,203,412
31,64,35,414
32,64,135,404
33,64,493,412
34,64,135,410
35,64,213,400
36,64,94,401
37,64,162,404
38,64,26,404
39,64,189,407
40,64,73,409
41,64,250,402
42,64,45,406
43,64,81,406
44,64,240,404
45,64,173,414
46,64,39,410
47,64,108,412
48,64,220,410
49,64,26,415
50,64,42,413
51,64,155,411
52,64,625,414
53,64,249,407
54,64,62,411
55,64,12,406
56,64,115,403
57,64,116,415
58,64,247,401
59,64,243,409
60,64,801,412
61,64,244,413
62,64,95,412
63,64,87,405
0,64,140,421
1,64,235,428
2,64,200,426
3,64,206,431
4,64,18,431
5,64,228,425
6,64,72,425
7,64,34,418
8,64,15,425
9,64,243,431
10,64,149,423
11,64,13,423
12,64,24,418
13,64,106,419
14,64,86,425
15,64,11,421
16,64,483,431
17,64,210,431
18,64,80,416
19,64,29,430
20,64,226,421
21,64,227,426
22,64,2,426
23,64,90,431
24,64,241,425
25,64,105,426
26,64,209,425
27,64,75,426
28,64,237,431
29,64,62,418
30,64,234,428
31,64,55,430
32,64,166,420
33,64,86,428
34,64,133,426
35,64,27,416
36,64,158,417
37,64,19,420
38,64,147,420
39,64,250,423
40,64,255,425
41,64,107,418
42,64,143,422
43,64,98,422
44,64,106,420
45,64,61,430
46,64,251,426
47,64,55,428
48,64,281,426
49,64,7,431
50,64,108,429
51,64,237,427
52,64,66,430
53,64,8,423
54,64,25,427
55,64,25,422
56,64,328,419
57,64,13,431
58,64,307,417
59,64,122,425
60,64,123,428
61,64,102,429
62,64,200,428
63,64,54,421
0,64,206,437
1,64,205,444
2,64,159,442
3,64,6,447
4,64,233,447
5,64,133,441
6,64,105,441
7,64,139,434
8,64,182,441
9,64,204,447
10,64,26,439
11,64,141,439
12,64,127,434
13,64,252,435
14,64,119,441
15,64,108,437
16,64,52,447
17,64,12,447
