port,pkt_size,flowid,time
37,64,183,54
38,64,80,56
39,64,141,63
40,64,9,55
41,64,255,49
42,64,173,54
43,64,178,59
44,64,60,62
45,64,61,59
46,64,143,49
47,64,192,58
48,64,556,53
49,64,167,57
50,64,221,54
51,64,91,56
52,64,9,48
53,64,234,60
54,64,41,50
55,64,67,57
56,64,76,63
57,64,12,48
58,64,206,49
59,64,99,48
60,64,31,62
61,64,134,61
62,64,47,60
63,64,206,57
0,64,232,78
1,64,47,73
2,64,36,79
3,64,115,78
4,64,215,76
5,64,148,78
6,64,190,75
7,64,33,75
8,64,215,68
9,64,219,66
10,64,22,77
11,64,658,77
12,64,269,71
13,64,153,70
14,64,37,67
15,64,207,64
16,64,150,73
17,64,253,71
18,64,256,77
19,64,125,72
20,64,180,75
21,64,141,66
22,64,39,77
23,64,176,75
24,64,151,70
25,64,223,74
26,64,96,73
27,64,88,70
28,64,40,72
29,64,228,65
30,64,103,67
31,64,65,76
32,64,202,77
33,64,255,65
34,64,478,67
35,64,697,79
36,64,611,75
37,64,58,70
38,64,214,72
39,64,261,79
40,64,252,71
41,64,65,65
42,64,172,70
43,64,23,75
44,64,259,78
45,64,133,75
46,64,185,65
47,64,36,74
48,64,200,69
49,64,45,73
50,64,113,70
51,64,81,72
52,64,248,64
53,64,271,76
54,64,83,66
55,64,40,73
56,64,134,79
57,64,48,64
58,64,42,65
59,64,210,64
60,64,244,78
61,64,571,77
62,64,207,76
63,64,46,73
0,64,120,94
1,64,27,89
2,64,102,95
3,64,60,94
4,64,260,92
5,64,11,94
6,64,167,91
7,64,176,91
8,64,245,84
9,64,233,82
10,64,120,93
11,64,78,93
12,64,101,87
13,64,138,86
14,64,101,83
15,64,72,80
16,64,156,89
17,64,46,87
18,64,180,93
19,64,48,88
20,64,205,91
21,64,71,82
22,64,1,93
23,64,20,91
24,64,80,86
25,64,126,90
26,64,65,89
27,64,711,86
28,64,175,88
29,64,72,81
30,64,207,83
31,64,475,92
32,64,207,93
33,64,214,81
34,64,100,83
35,64,172,95
36,64,252,91
37,64,243,86
38,64,483,88
39,64,266,95
40,64,207,87
41,64,105,81
42,64,266,86
43,64,66,91
44,64,41,94
45,64,120,91
46,64,233,81
47,64,132,90
48,64,152,85
49,64,71,89
50,64,120,86
51,64,160,88
52,64,271,80
53,64,102,92
54,64,178,82
55,64,176,89
56,64,155,95
57,64,166,80
58,64,165,81
59,64,256,80
60,64,129,94
61,64,70,93
62,64,270,92
63,64,57,89
0,64,216,110
1,64,90,105
2,64,219,111
3,64,558,110
4,64,142,108
5,64,255,110
6,64,156,107
7,64,192,107
8,64,91,100
9,64,70,98
10,64,108,109
11,64,136,109
12,64,136,103
13,64,147,102
14,64,355,99
15,64,241,96
16,64,240,105
17,64,200,103
18,64,31,109
19,64,205,104
20,64,243,107
21,64,567,98
22,64,268,109
23,64,18,107
24,64,45,102
25,64,164,106
26,64,27,105
27,64,136,102
28,64,239,104
29,64,36,97
30,64,15,99
31,64,221,108
32,64,830,109
33,64,122,97
34,64,109,99
35,64,129,111
36,64,148,107
37,64,247,102
38,64,7,104
39,64,39,111
40,64,599,103
41,64,131,97
42,64,34,102
43,64,177,107
44,64,109,110
45,64,54,107
46,64,150,97
47,64,213,106
48,64,28,101
49,64,95,105
50,64,86,102
51,64,51,104
52,64,259,96
53,64,5,108
54,64,214,98
55,64,233,105
56,64,224,111
57,64,133,96
58,64,167,97
59,64,148,96
60,64,99,110
61,64,8,109
62,64,166,108
63,64,264,105
0,64,36,126
1,64,263,121
2,64,199,127
3,64,119,126
4,64,238,124
5,64,244,126
6,64,70,123
7,64,67,123
8,64,177,116
9,64,253,114
10,64,36,125
11,64,255,125
12,64,65,119
13,64,578,118
14,64,94,115
15,64,159,112
16,64,80,121
17,64,11,119
18,64,159,125
19,64,181,120
20,64,161,123
21,64,645,114
22,64,68,125
23,64,865,123
24,64,399,118
25,64,112,122
26,64,168,121
27,64,107,118
28,64,237,120
29,64,98,113
30,64,226,115
31,64,270,124
32,64,81,125
33,64,384,113
34,64,8,115
35,64,229,127
36,64,585,123
37,64,178,118
38,64,5,120
39,64,9,127
40,64,105,119
41,64,174,113
42,64,229,118
43,64,142,123
44,64,271,126
45,64,111,123
46,64,152,113
47,64,48,122
48,64,145,117
49,64,19,121
50,64,237,118
51,64,267,120
52,64,20,112
53,64,257,124
54,64,264,114
55,64,102,121
56,64,181,127
57,64,96,112
58,64,38,113
59,64,128,112
60,64,21,126
61,64,96,125
62,64,129,124
63,64,88,121
0,64,179,142
1,64,4,137
2,64,33,143
3,64,66,142
4,64,109,140
5,64,193,142
6,64,72,139
7,64,45,139
8,64,48,132
9,64,84,130
10,64,152,141
11,64,10,141
12,64,57,135
13,64,74,134
14,64,118,131
15,64,59,128
16,64,672,137
17,64,65,135
18,64,21,141
19,64,166,136
20,64,118,139
21,64,199,130
22,64,14,141
23,64,62,139
24,64,13,134
25,64,25,138
26,64,227,137
27,64,130,134
28,64,267,136
29,64,234,129
30,64,19,131
31,64,71,140
32,64,262,141
33,64,803,129
34,64,116,131
35,64,307,143
36,64,198,139
37,64,168,134
38,64,246,136
39,64,506,143
40,64,236,135
41,64,612,129
42,64,261,134
43,64,308,139
44,64,81,142
45,64,170,139
46,64,2,129
47,64,269,138
48,64,8,133
49,64,49,137
50,64,196,134
51,64,246,136
52,64,182,128
53,64,20,140
54,64,59,130
55,64,181,137
56,64,88,143
57,64,244,128
58,64,179,129
59,64,104,128
60,64,259,142
61,64,249,141
62,64,267,140
63,64,140,137
0,64,10,158
1,64,790,153
2,64,166,159
3,64,177,158
4,64,115,156
5,64,92,158
6,64,94,155
7,64,135,155
8,64,14,148
9,64,86,146
10,64,109,157
11,64,88,157
12,64,105,151
13,64,208,150
14,64,87,147
15,64,229,144
16,64,151,153
17,64,172,151
18,64,228,157
19,64,228,152
20,64,45,155
21,64,103,146
22,64,864,157
23,64,310,155
24,64,32,150
25,64,68,154
26,64,151,153
27,64,122,150
28,64,155,152
29,64,182,145
30,64,222,147
31,64,119,156
32,64,179,157
33,64,201,145
34,64,86,147
35,64,220,159
36,64,241,155
37,64,149,150
38,64,63,152
39,64,158,159
40,64,323,151
41,64,179,145
42,64,256,150
43,64,273,155
44,64,549,158
45,64,165,155
46,64,143,145
47,64,153,154
48,64,86,149
49,64,36,153
50,64,460,150
51,64,112,152
52,64,156,144
53,64,244,156
54,64,182,146
55,64,220,153
56,64,144,159
57,64,108,144
58,64,188,145
59,64,165,144
60,64,4,158
61,64,579,157
62,64,74,156
63,64,418,153
0,64,108,174
1,64,236,169
2,64,5,175
3,64,244,174
4,64,48,172
5,64,9,174
6,64,184,171
7,64,270,171
8,64,158,164
9,64,51,162
10,64,58,173
11,64,160,173
12,64,148,167
13,64,122,166
14,64,773,163
15,64,26,160
16,64,59,169
17,64,46,167
18,64,49,173
19,64,82,168
20,64,95,171
21,64,181,162
22,64,4,173
23,64,13,171
24,64,35,166
25,64,93,170
26,64,36,169
27,64,239,166
28,64,56,168
29,64,4,161
30,64,228,163
31,64,225,172
32,64,153,173
33,64,79,161
34,64,261,163
35,64,200,175
36,64,29,171
37,64,83,166
38,64,32,168
39,64,66,175
40,64,140,167
41,64,250,161
42,64,32,166
43,64,99,171
44,64,107,174
45,64,180,171
46,64,246,161
47,64,53,170
48,64,56,165
49,64,92,169
50,64,169,166
51,64,10,168
52,64,184,160
53,64,215,172
54,64,233,162
55,64,200,169
56,64,129,175
57,64,599,160
58,64,235,161
59,64,223,160
60,64,149,174
61,64,14,173
62,64,226,172
63,64,20,169
0,64,253,190
1,64,158,185
2,64,243,191
3,64,66,190
4,64,165,188
5,64,139,190
6,64,194,187
7,64,66,187
8,64,248,180
9,64,28,178
10,64,86,189
11,64,90,189
12,64,224,183
13,64,94,182
14,64,216,179
15,64,426,176
16,64,15,185
17,64,158,183
18,64,167,189
19,64,169,184
20,64,250,187
21,64,198,178
22,64,235,189
23,64,199,187
24,64,72,182
25,64,70,186
26,64,242,185
27,64,168,182
28,64,184,184
29,64,233,177
30,64,82,179
31,64,25,188
32,64,479,189
33,64,263,177
34,64,171,179
35,64,199,191
36,64,189,187
37,64,183,182
38,64,123,184
39,64,5,191
40,64,11,183
41,64,228,177
42,64,177,182
43,64,65,187
44,64,229,190
45,64,6,187
46,64,45,177
47,64,222,186
48,64,82,181
49,64,74,185
50,64,125,182
51,64,14,184
52,64,9,176
53,64,260,188
54,64,196,178
55,64,136,185
56,64,123,191
57,64,233,176
58,64,78,177
59,64,126,176
60,64,75,190
61,64,225,189
62,64,55,188
63,64,162,185
0,64,7,206
1,64,207,201
2,64,148,207
3,64,100,206
4,64,76,204
5,64,40,206
6,64,62,203
7,64,203,203
8,64,88,196
9,64,15,194
10,64,218,205
11,64,8,205
12,64,212,199
13,64,88,198
14,64,88,195
15,64,207,192
16,64,190,201
17,64,89,199
18,64,117,205
19,64,26,200
20,64,267,203
21,64,105,194
22,64,191,205
23,64,192,203
24,64,794,198
25,64,270,202
26,64,74,201
27,64,241,198
28,64,246,200
29,64,271,193
30,64,272,195
31,64,170,204
32,64,146,205
33,64,90,193
34,64,854,195
35,64,49,207
36,64,211,203
37,64,207,198
38,64,163,200
39,64,114,207
40,64,30,199
41,64,249,193
42,64,93,198
43,64,88,203
44,64,74,206
45,64,201,203
46,64,53,193
47,64,23,202
48,64,268,197
49,64,66,201
50,64,21,198
51,64,14,200
52,64,230,192
53,64,249,204
54,64,24,194
55,64,162,201
56,64,2,207
57,64,152,192
58,64,169,193
59,64,255,192
60,64,38,206
61,64,176,205
62,64,238,204
63,64,60,201
0,64,197,222
1,64,104,217
2,64,16,223
3,64,80,222
4,64,153,220
5,64,231,222
6,64,181,219
7,64,241,219
8,64,2,212
9,64,127,210
10,64,219,221
11,64,108,221
12,64,90,215
13,64,13,214
14,64,111,211
15,64,132,208
16,64,157,217
17,64,90,215
18,64,258,221
19,64,153,216
20,64,15,219
21,64,209,210
22,64,31,221
23,64,83,219
24,64,43,214
25,64,899,218
26,64,640,217
27,64,251,214
28,64,192,216
29,64,211,209
30,64,360,211
31,64,155,220
32,64,185,221
33,64,103,209
34,64,66,211
35,64,142,223
36,64,97,219
37,64,52,214
38,64,154,216
39,64,95,223
40,64,143,215
41,64,5,209
42,64,11,214
43,64,139,219
44,64,202,222
45,64,190,219
46,64,209,209
47,64,233,218
48,64,188,213
49,64,263,217
50,64,170,214
51,64,33,216
52,64,109,208
53,64,250,220
54,64,11,210
55,64,197,217
56,64,203,223
57,64,137,208
58,64,273,209
59,64,251,208
60,64,331,222
61,64,161,221
62,64,119,220
63,64,272,217
0,64,259,238
1,64,800,233
2,64,91,239
3,64,18,238
4,64,133,236
5,64,102,238
6,64,268,235
7,64,390,235
8,64,151,228
9,64,211,226
10,64,19,237
11,64,84,237
12,64,15,231
13,64,256,230
14,64,80,227
15,64,144,224
16,64,432,233
17,64,133,231
18,64,202,237
19,64,26,232
20,64,10,235
21,64,191,226
22,64,690,237
23,64,51,235
24,64,227,230
25,64,55,234
26,64,2,233
27,64,60,230
28,64,708,232
29,64,182,225
30,64,100,227
31,64,42,236
32,64,196,237
33,64,64,225
34,64,226,227
35,64,124,239
36,64,14,235
37,64,104,230
38,64,46,232
39,64,17,239
40,64,131,231
41,64,203,225
42,64,273,230
43,64,78,235
44,64,50,238
45,64,67,235
46,64,122,225
47,64,93,234
48,64,124,229
49,64,84,233
50,64,174,230
51,64,63,232
52,64,8,224
53,64,45,236
54,64,284,226
55,64,143,233
56,64,51,239
57,64,61,224
58,64,45,225
59,64,104,224
60,64,188,238
61,64,231,237
62,64,86,236
63,64,80,233
0,64,30,254
1,64,254,249
2,64,202,255
3,64,101,254
4,64,117,252
5,64,52,254
6,64,20,251
7,64,46,251
8,64,235,244
9,64,158,242
10,64,224,253
11,64,60,253
12,64,159,247
13,64,262,246
14,64,240,243
15,64,166,240
16,64,52,249
17,64,193,247
18,64,14,253
19,64,168,248
20,64,188,251
21,64,251,242
22,64,182,253
23,64,205,251
24,64,157,246
25,64,128,250
26,64,896,249
27,64,198,246
28,64,172,248
29,64,252,241
30,64,12,243
31,64,245,252
32,64,113,253
33,64,71,241
34,64,156,243
35,64,242,255
36,64,190,251
37,64,105,246
38,64,93,248
39,64,67,255
40,64,95,247
41,64,191,241
42,64,241,246
43,64,132,251
44,64,368,254
45,64,160,251
46,64,38,241
47,64,123,250
48,64,49,245
49,64,99,249
50,64,81,246
51,64,248,248
52,64,194,240
53,64,185,252
54,64,205,242
55,64,253,249
56,64,128,255
57,64,212,240
58,64,251,241
59,64,224,240
60,64,59,254
61,64,40,253
62,64,75,252
63,64,168,249
0,64,120,270
1,64,110,265
2,64,138,271
3,64,266,270
4,64,59,268
5,64,6,270
6,64,472,267
7,64,588,267
8,64,21,260
9,64,21,258
10,64,160,269
11,64,72,269
12,64,106,263
13,64,100,262
14,64,100,259
15,64,132,256
16,64,115,265
17,64,300,263
18,64,208,269
19,64,199,264
20,64,35,267
21,64,233,258
22,64,265,269
23,64,174,267
24,64,213,262
25,64,32,266
26,64,75,265
27,64,127,262
28,64,260,264
29,64,124,257
30,64,238,259
31,64,174,268
32,64,179,269
33,64,246,257
34,64,20,259
35,64,72,271
36,64,272,267
37,64,179,262
38,64,76,264
39,64,216,271
40,64,560,263
41,64,64,257
42,64,810,262
43,64,154,267
44,64,19,270
45,64,52,267
46,64,55,257
47,64,93,266
48,64,128,261
49,64,759,265
50,64,191,262
51,64,261,264
52,64,82,256
53,64,74,268
54,64,498,258
55,64,164,265
56,64,266,271
57,64,159,256
58,64,729,257
59,64,61,256
60,64,198,270
61,64,35,269
62,64,41,268
63,64,234,265
0,64,182,286
1,64,157,281
2,64,71,287
3,64,67,286
4,64,247,284
5,64,245,286
6,64,89,283
7,64,139,283
8,64,3,276
9,64,140,274
10,64,180,285
11,64,195,285
12,64,7,279
13,64,50,278
14,64,181,275
15,64,62,272
16,64,48,281
17,64,104,279
18,64,171,285
19,64,195,280
20,64,164,283
21,64,24,274
22,64,255,285
23,64,106,283
24,64,111,278
25,64,233,282
26,64,40,281
27,64,45,278
28,64,98,280
29,64,218,273
30,64,49,275
31,64,242,284
32,64,43,285
33,64,9,273
34,64,176,275
35,64,43,287
36,64,805,283
37,64,40,278
38,64,134,280
39,64,45,287
40,64,267,279
41,64,510,273
42,64,145,278
43,64,279,283
44,64,256,286
45,64,154,283
46,64,18,273
47,64,44,282
48,64,23,277
49,64,183,281
50,64,43,278
51,64,200,280
52,64,94,272
53,64,266,284
54,64,203,274
55,64,79,281
56,64,557,287
57,64,233,272
58,64,4,273
59,64,107,272
60,64,107,286
61,64,36,285
62,64,163,284
63,64,85,281
0,64,49,302
1,64,96,297
2,64,78,303
3,64,57,302
4,64,255,300
5,64,123,302
6,64,135,299
7,64,158,299
8,64,114,292
9,64,232,290
10,64,208,301
11,64,249,301
12,64,116,295
13,64,123,294
14,64,169,291
15,64,229,288
16,64,259,297
17,64,79,295
18,64,222,301
19,64,117,296
20,64,61,299
21,64,168,290
22,64,253,301
23,64,89,299
24,64,5,294
25,64,139,298
26,64,183,297
27,64,116,294
28,64,238,296
29,64,29,289
30,64,104,291
31,64,145,300
32,64,112,301
33,64,12,289
34,64,67,291
35,64,229,303
36,64,268,299
37,64,32,294
38,64,76,296
39,64,166,303
40,64,162,295
41,64,73,289
42,64,258,294
43,64,131,299
44,64,212,302
45,64,152,299
46,64,203,289
47,64,156,298
48,64,9,293
49,64,904,297
50,64,150,294
51,64,102,296
52,64,129,288
53,64,2,300
54,64,86,290
55,64,272,297
56,64,24,303
57,64,197,288
58,64,154,289
59,64,148,288
60,64,292,302
61,64,38,301
62,64,142,300
63,64,180,297
0,64,88,318
1,64,184,313
2,64,34,319
3,64,80,318
4,64,68,316
5,64,101,318
6,64,168,315
7,64,154,315
8,64,200,308
9,64,70,306
10,64,232,317
11,64,161,317
12,64,217,311
13,64,7,310
14,64,19,307
15,64,181,304
16,64,267,313
17,64,29,311
18,64,94,317
19,64,116,312
20,64,79,315
21,64,248,306
22,64,65,317
23,64,253,315
24,64,268,310
25,64,201,314
26,64,245,313
27,64,1,310
28,64,168,312
29,64,21,305
30,64,236,307
31,64,220,316
32,64,234,317
33,64,167,305
34,64,174,307
35,64,73,319
36,64,206,315
37,64,127,310
38,64,71,312
39,64,173,319
40,64,98,311
41,64,204,305
42,64,123,310
43,64,172,315
44,64,160,318
45,64,142,315
46,64,245,305
47,64,270,314
48,64,67,309
49,64,75,313
50,64,70,310
51,64,262,312
52,64,236,304
53,64,8,316
54,64,244,306
55,64,76,313
56,64,49,319
57,64,273,304
58,64,136,305
59,64,44,304
60,64,65,318
61,64,132,317
62,64,178,316
63,64,142,313
0,64,49,334
1,64,158,329
2,64,12,335
3,64,81,334
4,64,111,332
5,64,52,334
6,64,159,331
7,64,240,331
8,64,30,324
9,64,113,322
10,64,103,333
11,64,156,333
12,64,99,327
13,64,102,326
14,64,139,323
15,64,476,320
16,64,65,329
17,64,232,327
18,64,114,333
19,64,236,328
20,64,241,331
21,64,200,322
22,64,62,333
23,64,567,331
24,64,174,326
25,64,121,330
26,64,119,329
27,64,254,326
28,64,1,328
29,64,238,321
30,64,110,323
31,64,119,332
32,64,250,333
33,64,262,321
34,64,241,323
35,64,133,335
36,64,98,331
37,64,97,326
38,64,213,328
39,64,545,335
40,64,73,327
41,64,207,321
42,64,118,326
43,64,130,331
44,64,26,334
45,64,129,331
46,64,58,321
47,64,102,330
48,64,322,325
49,64,872,329
50,64,209,326
51,64,23,328
52,64,130,320
53,64,205,332
54,64,104,322
55,64,159,329
56,64,196,335
57,64,256,320
58,64,266,321
59,64,262,320
60,64,156,334
61,64,105,333
62,64,479,332
63,64,225,329
0,64,191,350
1,64,836,345
2,64,39,351
3,64,226,350
4,64,220,348
5,64,10,350
6,64,197,347
7,64,84,347
8,64,11,340
9,64,260,338
10,64,235,349
11,64,64,349
12,64,170,343
13,64,353,342
14,64,75,339
15,64,122,336
16,64,9,345
17,64,63,343
18,64,150,349
19,64,66,344
20,64,71,347
21,64,179,338
22,64,204,349
23,64,164,347
24,64,166,342
25,64,106,346
26,64,218,345
27,64,906,342
28,64,63,344
29,64,255,337
30,64,97,339
31,64,7,348
32,64,159,349
33,64,142,337
34,64,226,339
35,64,193,351
36,64,182,347
37,64,174,342
38,64,100,344
39,64,196,351
40,64,42,343
41,64,110,337
42,64,10,342
43,64,239,347
44,64,197,350
45,64,177,347
46,64,50,337
47,64,268,346
48,64,35,341
49,64,76,345
50,64,175,342
51,64,127,344
52,64,189,336
53,64,98,348
54,64,47,338
55,64,69,345
56,64,225,351
57,64,236,336
58,64,13,337
59,64,115,336
60,64,4,350
61,64,18,349
62,64,20,348
63,64,62,345
0,64,81,366
1,64,76,361
2,64,152,367
3,64,82,366
4,64,141,364
5,64,44,366
6,64,249,363
7,64,745,363
8,64,249,356
9,64,179,354
10,64,198,365
11,64,554,365
12,64,198,359
13,64,88,358
14,64,144,355
15,64,55,352
16,64,238,361
17,64,214,359
18,64,235,365
19,64,32,360
20,64,240,363
21,64,41,354
22,64,220,365
23,64,90,363
24,64,194,358
25,64,73,362
26,64,227,361
27,64,136,358
28,64,40,360
29,64,76,353
30,64,124,355
31,64,272,364
32,64,30,365
33,64,185,353
34,64,234,355
35,64,161,367
36,64,78,363
37,64,175,358
38,64,198,360
39,64,141,367
40,64,124,359
41,64,49,353
42,64,22,358
43,64,665,363
44,64,118,366
45,64,131,363
46,64,852,353
47,64,224,362
48,64,164,357
49,64,177,361
50,64,119,358
51,64,89,360
52,64,361,352
53,64,180,364
54,64,80,354
55,64,119,361
56,64,121,367
57,64,523,352
58,64,213,353
59,64,85,352
60,64,124,366
61,64,271,365
62,64,132,364
63,64,121,361
0,64,148,382
1,64,136,377
2,64,13,383
3,64,162,382
4,64,188,380
5,64,246,382
6,64,120,379
7,64,75,379
8,64,610,372
9,64,21,370
10,64,240,381
11,64,205,381
12,64,100,375
13,64,85,374
14,64,56,371
15,64,253,368
16,64,262,377
17,64,40,375
18,64,112,381
19,64,155,376
20,64,204,379
21,64,232,370
22,64,181,381
23,64,119,379
24,64,4,374
25,64,443,378
26,64,135,377
27,64,272,374
28,64,71,376
29,64,89,369
30,64,151,371
31,64,152,380
32,64,165,381
33,64,114,369
34,64,244,371
35,64,168,383
36,64,13,379
37,64,5,374
38,64,95,376
39,64,110,383
40,64,73,375
41,64,138,369
42,64,268,374
43,64,153,379
44,64,112,382
45,64,96,379
46,64,259,369
47,64,269,378
48,64,188,373
49,64,62,377
50,64,59,374
51,64,136,376
52,64,208,368
53,64,46,380
54,64,233,370
55,64,565,377
56,64,191,383
57,64,164,368
58,64,62,369
59,64,103,368
60,64,199,382
61,64,18,381
62,64,147,380
63,64,375,377
0,64,55,398
1,64,265,393
2,64,131,399
3,64,184,398
4,64,124,396
5,64,720,398
6,64,127,395
7,64,265,395
8,64,255,388
9,64,150,386
10,64,102,397
11,64,68,397
12,64,216,391
13,64,5,390
14,64,51,387
15,64,15,384
16,64,234,393
17,64,80,391
18,64,179,397
19,64,224,392
20,64,237,395
21,64,231,386
22,64,257,397
23,64,205,395
24,64,258,390
25,64,109,394
26,64,88,393
27,64,3,390
28,64,157,392
29,64,3,385
30,64,245,387
31,64,265,396
32,64,242,397
33,64,188,385
34,64,202,387
35,64,233,399
36,64,12,395
37,64,7,390
38,64,159,392
39,64,246,399
40,64,238,391
41,64,57,385
42,64,140,390
43,64,79,395
44,64,32,398
45,64,118,395
46,64,240,385
47,64,16,394
48,64,52,389
49,64,57,393
50,64,261,390
51,64,90,392
52,64,240,384
53,64,9,396
54,64,238,386
55,64,6,393
56,64,73,399
57,64,209,384
58,64,74,385
59,64,217,384
60,64,243,398
61,64,242,397
62,64,166,396
63,64,207,393
0,64,233,414
1,64,141,409
2,64,253,415
3,64,9,414
4,64,211,412
5,64,96,414
6,64,1,411
7,64,249,411
8,64,256,404
9,64,230,402
10,64,29,413
11,64,86,413
12,64,14,407
13,64,67,406
14,64,166,403
15,64,110,400
16,64,185,409
17,64,81,407
18,64,240,413
19,64,161,408
20,64,219,411
21,64,169,402
22,64,545,413
23,64,120,411
24,64,15,406
25,64,4,410
26,64,248,409
27,64,261,406
28,64,71,408
29,64,74,401
30,64,101,403
31,64,108,412
32,64,260,413
33,64,108,401
34,64,124,403
35,64,6,415
36,64,34,411
37,64,193,406
38,64,40,408
39,64,501,415
40,64,206,407
41,64,205,401
42,64,267,406
43,64,65,411
44,64,3,414
45,64,242,411
46,64,233,401
47,64,58,410
48,64,46,405
49,64,164,409
50,64,169,406
51,64,109,408
52,64,217,400
53,64,237,412
54,64,14,402
55,64,203,409
56,64,272,415
57,64,17,400
58,64,4,401
59,64,99,400
60,64,129,414
61,64,149,413
62,64,216,412
63,64,598,409
0,64,91,430
1,64,14,425
2,64,135,431
3,64,255,430
4,64,101,428
5,64,22,430
6,64,97,427
7,64,252,427
8,64,151,420
9,64,109,418
10,64,67,429
11,64,179,429
12,64,209,423
13,64,25,422
14,64,255,419
15,64,67,416
16,64,237,425
17,64,8,423
18,64,81,429
19,64,43,424
20,64,187,427
21,64,174,418
22,64,109,429
23,64,159,427
24,64,139,422
25,64,769,426
26,64,40,425
27,64,40,422
28,64,226,424
29,64,58,417
30,64,215,419
31,64,203,428
32,64,16,429
33,64,127,417
34,64,10,419
35,64,36,431
36,64,202,427
37,64,81,422
38,64,119,424
39,64,256,431
40,64,158,423
41,64,32,417
42,64,150,422
43,64,263,427
44,64,189,430
45,64,172,427
46,64,77,417
47,64,243,426
48,64,113,421
49,64,49,425
50,64,43,422
51,64,100,424
52,64,215,416
53,64,2,428
54,64,28,418
55,64,190,425
56,64,16,431
57,64,241,416
58,64,47,417
59,64,15,416
60,64,206,430
61,64,158,429
62,64,862,428
63,64,31,425
0,64,250,446
1,64,247,441
2,64,65,447
3,64,226,446
4,64,224,444
5,64,57,446
6,64,152,443
7,64,217,443
8,64,4,436
9,64,128,434
10,64,49,445
11,64,260,445
12,64,211,439
13,64,109,438
14,64,202,435
15,64,45,432
16,64,236,441
17,64,88,439
