port,pkt_size,flowid,time
18,64,192,436
19,64,106,444
20,64,189,438
21,64,8,436
22,64,28,441
23,64,109,446
24,64,2,444
25,64,122,439
26,64,177,438
27,64,1,437
28,64,160,437
29,64,203,434
30,64,120,432
31,64,839,434
32,64,36,438
33,64,35,436
34,64,50,432
35,64,4,444
36,64,147,447
37,64,243,442
38,64,218,444
39,64,240,435
40,64,215,435
41,64,234,437
42,64,149,441
43,64,24,446
44,64,226,438
45,64,95,433
46,64,150,442
47,64,628,436
48,64,23,445
49,64,167,438
50,64,171,435
51,64,230,440
52,64,29,433
53,64,249,437
54,64,77,447
55,64,20,441
56,64,81,440
57,64,225,445
58,64,192,439
59,64,260,439
60,64,184,439
61,64,86,434
62,64,248,440
63,64,190,437
0,64,93,461
1,64,175,459
2,64,30,459
3,64,208,455
4,64,137,459
5,64,166,457
6,64,72,450
7,64,50,450
8,64,88,451
9,64,27,448
10,64,19,455
11,64,76,448
12,64,123,461
13,64,92,460
14,64,94,454
15,64,105,457
16,64,201,461
17,64,78,452
18,64,208,452
19,64,253,460
20,64,33,454
21,64,170,452
22,64,252,457
23,64,108,462
24,64,89,460
25,64,222,455
26,64,61,454
27,64,93,453
28,64,58,453
29,64,65,450
30,64,236,448
31,64,4,450
32,64,128,454
33,64,213,452
34,64,49,448
35,64,16,460
36,64,40,463
37,64,190,458
38,64,142,460
39,64,20,451
40,64,81,451
41,64,35,453
42,64,144,457
43,64,155,462
44,64,100,454
45,64,109,449
46,64,186,458
47,64,220,452
48,64,647,461
49,64,203,454
50,64,249,451
51,64,62,456
52,64,735,449
53,64,126,453
54,64,166,463
55,64,97,457
56,64,248,456
57,64,84,461
58,64,244,455
59,64,15,455
60,64,240,455
61,64,7,450
62,64,37,456
63,64,77,453
0,64,225,477
1,64,176,475
2,64,32,475
3,64,193,471
4,64,75,475
5,64,209,473
6,64,171,466
7,64,34,466
8,64,200,467
9,64,194,464
10,64,158,471
11,64,11,464
12,64,193,477
13,64,711,476
14,64,33,470
15,64,789,473
16,64,658,477
17,64,187,468
18,64,54,468
19,64,236,476
20,64,21,470
21,64,214,468
22,64,231,473
23,64,96,478
24,64,17,476
25,64,44,471
26,64,230,470
27,64,232,469
28,64,161,469
29,64,12,466
30,64,138,464
31,64,186,466
32,64,67,470
33,64,199,468
34,64,308,464
35,64,88,476
36,64,63,479
37,64,78,474
38,64,206,476
39,64,78,467
40,64,102,467
41,64,91,469
42,64,32,473
43,64,20,478
44,64,120,470
45,64,107,465
46,64,154,474
47,64,55,468
48,64,51,477
49,64,237,470
50,64,222,467
51,64,117,472
52,64,252,465
53,64,146,469
54,64,123,479
55,64,172,473
56,64,58,472
57,64,104,477
58,64,39,471
59,64,222,471
60,64,253,471
61,64,40,466
62,64,163,472
63,64,115,469
0,64,24,493
1,64,39,491
2,64,116,491
3,64,200,487
4,64,43,491
5,64,103,489
6,64,224,482
7,64,19,482
8,64,179,483
9,64,48,480
10,64,160,487
11,64,30,480
12,64,195,493
13,64,137,492
14,64,254,486
15,64,299,489
16,64,98,493
17,64,219,484
18,64,433,484
19,64,65,492
20,64,147,486
21,64,259,484
22,64,250,489
23,64,115,494
24,64,197,492
25,64,450,487
26,64,169,486
27,64,197,485
28,64,35,485
29,64,247,482
30,64,208,480
31,64,256,482
32,64,233,486
33,64,56,484
34,64,170,480
35,64,124,492
36,64,41,495
37,64,73,490
38,64,248,492
39,64,27,483
40,64,165,483
41,64,4,485
42,64,48,489
43,64,256,494
44,64,14,486
45,64,163,481
46,64,70,490
47,64,67,484
48,64,81,493
49,64,20,486
50,64,143,483
51,64,54,488
52,64,40,481
53,64,63,485
54,64,230,495
55,64,78,489
56,64,191,488
57,64,144,493
58,64,24,487
59,64,207,487
60,64,20,487
61,64,93,482
62,64,30,488
63,64,95,485
0,64,36,509
1,64,238,507
2,64,174,507
3,64,74,503
4,64,160,507
5,64,176,505
6,64,237,498
7,64,125,498
8,64,13,499
9,64,733,496
10,64,162,503
11,64,31,496
12,64,145,509
13,64,142,508
14,64,703,502
15,64,171,505
16,64,257,509
17,64,246,500
18,64,5,500
19,64,186,508
20,64,119,502
21,64,242,500
22,64,112,505
23,64,47,510
24,64,156,508
25,64,144,503
26,64,185,502
27,64,101,501
28,64,149,501
29,64,109,498
30,64,97,496
31,64,150,498
32,64,147,502
33,64,211,500
34,64,13,496
35,64,34,508
36,64,251,511
37,64,74,506
38,64,132,508
39,64,157,499
40,64,15,499
41,64,157,501
42,64,97,505
43,64,162,510
44,64,129,502
45,64,166,497
46,64,20,506
47,64,148,500
48,64,50,509
49,64,103,502
50,64,41,499
51,64,236,504
52,64,204,497
53,64,231,501
54,64,14,511
55,64,109,505
56,64,30,504
57,64,132,509
58,64,234,503
59,64,41,503
60,64,42,503
61,64,81,498
62,64,180,504
63,64,50,501
0,64,563,525
1,64,25,523
2,64,53,523
3,64,146,519
4,64,235,523
5,64,8,521
6,64,5,514
7,64,795,514
8,64,67,515
9,64,93,512
10,64,187,519
11,64,295,512
12,64,250,525
13,64,160,524
14,64,189,518
15,64,19,521
16,64,234,525
17,64,256,516
18,64,116,516
19,64,90,524
20,64,47,518
21,64,166,516
22,64,117,521
23,64,170,526
24,64,62,524
25,64,180,519
26,64,16,518
27,64,158,517
28,64,262,517
29,64,82,514
30,64,413,512
31,64,8,514
32,64,198,518
33,64,152,516
34,64,239,512
35,64,61,524
36,64,36,527
37,64,166,522
38,64,538,524
39,64,45,515
40,64,94,515
41,64,220,517
42,64,37,521
43,64,206,526
44,64,126,518
45,64,269,513
46,64,155,522
47,64,41,516
48,64,3,525
49,64,140,518
50,64,228,515
51,64,225,520
52,64,54,513
53,64,162,517
54,64,237,527
55,64,59,521
56,64,130,520
57,64,86,525
58,64,254,519
59,64,185,519
60,64,594,519
61,64,139,514
62,64,44,520
63,64,176,517
0,64,83,541
1,64,190,539
2,64,53,539
3,64,203,535
4,64,236,539
5,64,14,537
6,64,150,530
7,64,112,530
8,64,79,531
9,64,208,528
10,64,200,535
11,64,63,528
12,64,56,541
13,64,8,540
14,64,27,534
15,64,634,537
16,64,26,541
17,64,259,532
18,64,78,532
19,64,35,540
20,64,115,534
21,64,251,532
22,64,164,537
23,64,245,542
24,64,221,540
25,64,19,535
26,64,191,534
27,64,51,533
28,64,5,533
29,64,191,530
30,64,134,528
31,64,183,530
32,64,58,534
33,64,177,532
34,64,254,528
35,64,5,540
36,64,493,543
37,64,185,538
38,64,130,540
39,64,214,531
40,64,256,531
41,64,147,533
42,64,168,537
43,64,191,542
44,64,249,534
45,64,155,529
46,64,257,538
47,64,128,532
48,64,66,541
49,64,159,534
50,64,39,531
51,64,75,536
52,64,110,529
53,64,453,533
54,64,159,543
55,64,237,537
56,64,154,536
57,64,175,541
58,64,246,535
59,64,60,535
60,64,46,535
61,64,260,530
62,64,255,536
63,64,123,533
0,64,128,557
1,64,43,555
2,64,191,555
3,64,189,551
4,64,107,555
5,64,51,553
6,64,65,546
7,64,16,546
8,64,17,547
9,64,201,544
10,64,124,551
11,64,190,544
12,64,140,557
13,64,10,556
14,64,41,550
15,64,103,553
16,64,81,557
17,64,134,548
18,64,147,548
19,64,158,556
20,64,56,550
21,64,244,548
22,64,179,553
23,64,86,558
24,64,34,556
25,64,132,551
26,64,85,550
27,64,212,549
28,64,121,549
29,64,114,546
30,64,26,544
31,64,220,546
32,64,76,550
33,64,113,548
34,64,552,544
35,64,524,556
36,64,226,559
37,64,29,554
38,64,90,556
39,64,19,547
40,64,193,547
41,64,55,549
42,64,67,553
43,64,125,558
44,64,228,550
45,64,674,545
46,64,130,554
47,64,56,548
48,64,254,557
49,64,186,550
50,64,217,547
51,64,125,552
52,64,856,545
53,64,174,549
54,64,176,559
55,64,69,553
56,64,234,552
57,64,180,557
58,64,196,551
59,64,186,551
60,64,58,551
61,64,49,546
62,64,105,552
63,64,148,549
0,64,241,573
1,64,135,571
2,64,182,571
3,64,237,567
4,64,94,571
5,64,217,569
6,64,161,562
7,64,94,562
8,64,94,563
9,64,134,560
10,64,191,567
11,64,163,560
12,64,68,573
13,64,168,572
14,64,170,566
15,64,177,569
16,64,238,573
17,64,192,564
18,64,39,564
19,64,30,572
20,64,258,566
21,64,300,564
22,64,78,569
23,64,36,574
24,64,212,572
25,64,189,567
26,64,167,566
27,64,60,565
28,64,109,565
29,64,118,562
30,64,244,560
31,64,21,562
32,64,227,566
33,64,61,564
34,64,133,560
35,64,110,572
36,64,41,575
37,64,257,570
38,64,246,572
39,64,171,563
40,64,220,563
41,64,125,565
42,64,70,569
43,64,125,574
44,64,108,566
45,64,105,561
46,64,152,570
47,64,17,564
48,64,81,573
49,64,150,566
50,64,59,563
51,64,213,568
52,64,28,561
53,64,92,565
54,64,94,575
55,64,53,569
56,64,75,568
57,64,80,573
58,64,555,567
59,64,788,567
60,64,26,567
61,64,133,562
62,64,247,568
63,64,37,565
0,64,834,589
1,64,210,587
2,64,90,587
3,64,257,583
4,64,183,587
5,64,79,585
6,64,140,578
7,64,18,578
8,64,74,579
9,64,499,576
10,64,164,583
11,64,229,576
12,64,198,589
13,64,211,588
14,64,3,582
15,64,57,585
16,64,780,589
17,64,123,580
18,64,189,580
19,64,201,588
20,64,5,582
21,64,82,580
22,64,143,585
23,64,111,590
24,64,154,588
25,64,84,583
26,64,260,582
27,64,92,581
28,64,247,581
29,64,186,578
30,64,172,576
31,64,22,578
32,64,240,582
33,64,55,580
34,64,250,576
35,64,175,588
36,64,56,591
37,64,132,586
38,64,460,588
39,64,61,579
40,64,724,579
41,64,139,581
42,64,216,585
43,64,78,590
44,64,85,582
45,64,19,577
46,64,185,586
47,64,171,580
48,64,175,589
49,64,102,582
50,64,123,579
51,64,37,584
52,64,112,577
53,64,226,581
54,64,103,591
55,64,238,585
56,64,229,584
57,64,249,589
58,64,160,583
59,64,186,583
60,64,21,583
61,64,35,578
62,64,235,584
63,64,170,581
0,64,183,605
1,64,202,603
2,64,178,603
3,64,33,599
4,64,260,603
5,64,49,601
6,64,189,594
7,64,13,594
8,64,132,595
9,64,88,592
10,64,171,599
11,64,215,592
12,64,205,605
13,64,30,604
14,64,251,598
15,64,204,601
16,64,158,605
17,64,147,596
18,64,45,596
19,64,81,604
20,64,139,598
21,64,92,596
22,64,114,601
23,64,109,606
24,64,154,604
25,64,54,599
26,64,140,598
27,64,72,597
28,64,200,597
29,64,189,594
30,64,123,592
31,64,125,594
32,64,102,598
33,64,321,596
34,64,164,592
35,64,242,604
36,64,22,607
37,64,163,602
38,64,39,604
39,64,191,595
40,64,223,595
41,64,225,597
42,64,173,601
43,64,150,606
44,64,176,598
45,64,17,593
46,64,71,602
47,64,88,596
48,64,19,605
49,64,25,598
50,64,120,595
51,64,256,600
52,64,131,593
53,64,257,597
54,64,33,607
55,64,242,601
56,64,174,600
57,64,235,605
58,64,102,599
59,64,44,599
60,64,227,599
61,64,16,594
62,64,860,600
63,64,123,597
0,64,57,621
1,64,106,619
2,64,119,619
3,64,32,615
4,64,222,619
5,64,95,617
6,64,58,610
7,64,148,610
8,64,173,611
9,64,176,608
10,64,58,615
11,64,237,608
12,64,179,621
13,64,133,620
14,64,80,614
15,64,848,617
16,64,72,621
17,64,142,612
18,64,160,612
19,64,88,620
20,64,16,614
21,64,195,612
22,64,81,617
23,64,193,622
24,64,18,620
25,64,111,615
26,64,164,614
27,64,3,613
28,64,110,613
29,64,319,610
30,64,24,608
31,64,179,610
32,64,173,614
33,64,259,612
34,64,46,608
35,64,173,620
36,64,157,623
37,64,171,618
38,64,248,620
39,64,105,611
40,64,48,611
41,64,39,613
42,64,258,617
43,64,146,622
44,64,18,614
45,64,86,609
46,64,162,618
47,64,234,612
48,64,222,621
49,64,123,614
50,64,233,611
51,64,237,616
52,64,65,609
53,64,144,613
54,64,62,623
55,64,98,617
56,64,90,616
57,64,234,621
58,64,566,615
59,64,87,615
60,64,246,615
61,64,235,610
62,64,196,616
63,64,23,613
0,64,32,637
1,64,127,635
2,64,228,635
3,64,18,631
4,64,191,635
5,64,245,633
6,64,238,626
7,64,230,626
8,64,165,627
9,64,230,624
10,64,6,631
11,64,48,624
12,64,30,637
13,64,126,636
14,64,174,630
15,64,6,633
16,64,76,637
17,64,151,628
18,64,131,628
19,64,119,636
20,64,63,630
21,64,117,628
22,64,42,633
23,64,73,638
24,64,745,636
25,64,61,631
26,64,44,630
27,64,26,629
28,64,55,629
29,64,178,626
30,64,14,624
31,64,142,626
32,64,7,630
33,64,145,628
34,64,101,624
35,64,63,636
36,64,73,639
37,64,171,634
38,64,213,636
39,64,155,627
40,64,178,627
41,64,91,629
42,64,251,633
43,64,210,638
44,64,77,630
45,64,5,625
46,64,84,634
47,64,28,628
48,64,478,637
49,64,11,630
50,64,101,627
51,64,172,632
52,64,102,625
53,64,186,629
54,64,74,639
55,64,94,633
56,64,230,632
57,64,176,637
58,64,179,631
59,64,70,631
60,64,120,631
61,64,164,626
62,64,9,632
63,64,105,629
0,64,234,653
1,64,249,651
2,64,51,651
3,64,10,647
4,64,257,651
5,64,33,649
6,64,87,642
7,64,79,642
8,64,16,643
9,64,164,640
10,64,41,647
11,64,178,640
12,64,176,653
13,64,127,652
14,64,54,646
15,64,219,649
16,64,387,653
17,64,97,644
18,64,207,644
19,64,6,652
20,64,34,646
21,64,28,644
22,64,535,649
23,64,71,654
24,64,198,652
25,64,119,647
26,64,216,646
27,64,65,645
28,64,233,645
29,64,216,642
30,64,211,640
31,64,227,642
32,64,559,646
33,64,521,644
34,64,67,640
35,64,478,652
36,64,189,655
37,64,246,650
38,64,91,652
39,64,137,643
40,64,119,643
41,64,252,645
42,64,128,649
43,64,231,654
44,64,148,646
45,64,141,641
46,64,8,650
47,64,44,644
48,64,83,653
49,64,47,646
50,64,191,643
51,64,70,648
52,64,64,641
53,64,730,645
54,64,258,655
55,64,69,649
56,64,187,648
57,64,152,653
58,64,344,647
59,64,19,647
60,64,645,647
61,64,254,642
62,64,71,648
63,64,53,645
0,64,125,669
1,64,260,667
2,64,20,667
3,64,150,663
4,64,385,667
5,64,206,665
6,64,209,658
7,64,246,658
8,64,211,659
9,64,217,656
10,64,403,663
11,64,41,656
12,64,21,669
13,64,37,668
14,64,213,662
15,64,85,665
16,64,188,669
17,64,251,660
18,64,21,660
19,64,213,668
20,64,233,662
21,64,91,660
22,64,98,665
23,64,114,670
24,64,142,668
25,64,18,663
26,64,93,662
27,64,49,661
28,64,80,661
29,64,173,658
30,64,127,656
31,64,64,658
32,64,254,662
33,64,197,660
34,64,198,656
35,64,480,668
36,64,127,671
37,64,79,666
38,64,2,668
39,64,215,659
40,64,22,659
41,64,165,661
42,64,8,665
43,64,259,670
44,64,47,662
45,64,62,657
46,64,129,666
47,64,148,660
48,64,239,669
49,64,171,662
50,64,126,659
51,64,152,664
52,64,140,657
53,64,21,661
54,64,447,671
55,64,138,665
56,64,73,664
57,64,220,669
58,64,862,663
59,64,13,663
60,64,201,663
61,64,135,658
62,64,190,664
63,64,18,661
0,64,14,685
1,64,156,683
2,64,90,683
3,64,176,679
4,64,9,683
5,64,29,681
6,64,4,674
7,64,99,674
8,64,237,675
9,64,77,672
10,64,4,679
11,64,102,672
12,64,470,685
13,64,39,684
14,64,4,678
15,64,95,681
16,64,209,685
17,64,184,676
18,64,81,676
19,64,160,684
20,64,234,678
21,64,128,676
22,64,95,681
23,64,259,686
24,64,211,684
25,64,9,679
26,64,33,678
27,64,224,677
28,64,2,677
29,64,116,674
30,64,187,672
31,64,251,674
32,64,250,678
33,64,225,676
34,64,165,672
35,64,190,684
36,64,55,687
37,64,255,682
38,64,7,684
39,64,7,675
40,64,45,675
41,64,116,677
42,64,176,681
43,64,102,686
44,64,41,678
45,64,167,673
46,64,63,682
47,64,118,676
48,64,232,685
49,64,29,678
50,64,34,675
51,64,589,680
52,64,154,673
53,64,82,677
54,64,193,687
55,64,18,681
56,64,111,680
57,64,243,685
58,64,59,679
59,64,238,679
60,64,37,679
61,64,140,674
62,64,93,680
63,64,27,677
0,64,65,701
1,64,81,699
2,64,72,699
3,64,599,695
4,64,239,699
5,64,127,697
6,64,112,690
7,64,120,690
8,64,208,691
9,64,203,688
10,64,231,695
11,64,245,688
12,64,195,701
13,64,187,700
14,64,202,694
15,64,98,697
16,64,218,701
17,64,191,692
18,64,178,692
19,64,246,700
20,64,194,694
21,64,178,692
22,64,160,697
23,64,50,702
24,64,123,700
25,64,111,695
26,64,211,694
27,64,256,693
28,64,810,693
29,64,240,690
30,64,168,688
31,64,11,690
32,64,158,694
33,64,227,692
34,64,197,688
35,64,114,700
36,64,111,703
37,64,197,698
38,64,185,700
39,64,230,691
40,64,177,691
41,64,71,693
42,64,129,697
43,64,172,702
44,64,29,694
45,64,782,689
46,64,111,698
47,64,227,692
48,64,234,701
49,64,27,694
50,64,147,691
51,64,11,696
52,64,200,689
53,64,233,693
54,64,22,703
55,64,92,697
56,64,112,696
57,64,568,701
58,64,229,695
59,64,116,695
60,64,17,695
61,64,228,690
62,64,231,696
63,64,259,693
0,64,33,717
1,64,218,715
2,64,86,715
3,64,33,711
4,64,125,715
5,64,82,713
6,64,502,706
7,64,190,706
8,64,58,707
9,64,128,704
10,64,213,711
11,64,227,704
12,64,241,717
13,64,413,716
14,64,79,710
15,64,163,713
16,64,142,717
17,64,23,708
18,64,66,708
19,64,24,716
20,64,81,710
21,64,218,708
22,64,25,713
23,64,124,718
24,64,147,716
25,64,101,711
26,64,194,710
27,64,146,709
28,64,762,709
29,64,48,706
30,64,198,704
31,64,152,706
32,64,39,710
33,64,120,708
34,64,207,704
35,64,57,716
36,64,213,719
37,64,161,714
38,64,54,716
39,64,92,707
40,64,40,707
41,64,6,709
42,64,203,713
43,64,389,718
44,64,123,710
45,64,77,705
46,64,132,714
47,64,186,708
48,64,223,717
49,64,161,710
50,64,259,707
51,64,214,712
52,64,18,705
53,64,21,709
54,64,37,719
55,64,169,713
56,64,149,712
57,64,142,717
58,64,90,711
59,64,107,711
60,64,251,711
61,64,116,706
62,64,82,712
63,64,164,709
0,64,224,733
1,64,241,731
2,64,157,731
3,64,92,727
4,64,240,731
5,64,139,729
6,64,258,722
7,64,97,722
8,64,90,723
9,64,214,720
10,64,536,727
11,64,185,720
12,64,252,733
13,64,71,732
14,64,142,726
15,64,103,729
16,64,47,733
17,64,12,724
18,64,77,724
19,64,46,732
20,64,199,726
21,64,61,724
22,64,383,729
23,64,183,734
24,64,197,732
25,64,103,727
26,64,77,726
27,64,79,725
28,64,49,725
29,64,74,722
30,64,98,720
31,64,4,722
32,64,331,726
33,64,110,724
34,64,147,720
35,64,32,732
36,64,256,735
37,64,158,730
38,64,85,732
39,64,239,723
40,64,115,723
41,64,3,725
42,64,239,729
43,64,11,734
44,64,164,726
45,64,156,721
46,64,62,730
47,64,37,724
48,64,71,733
49,64,55,726
50,64,243,723
51,64,57,728
52,64,228,721
53,64,102,725
54,64,19,735
55,64,216,729
56,64,219,728
57,64,154,733
58,64,242,727
59,64,161,727
60,64,258,727
61,64,256,722
62,64,321,728
63,64,29,725
0,64,177,749
1,64,64,747
2,64,40,747
3,64,171,743
4,64,12,747
5,64,214,745
6,64,159,738
7,64,78,738
8,64,91,739
9,64,112,736
10,64,256,743
11,64,115,736
12,64,47,749
13,64,165,748
14,64,170,742
15,64,214,745
16,64,96,749
17,64,9,740
18,64,178,740
19,64,96,748
20,64,194,742
21,64,189,740
22,64,95,745
23,64,78,750
24,64,150,748
25,64,85,743
26,64,12,742
27,64,155,741
28,64,260,741
29,64,477,738
30,64,97,736
31,64,200,738
32,64,15,742
33,64,14,740
34,64,235,736
35,64,22,748
36,64,286,751
37,64,63,746
38,64,5,748
39,64,113,739
40,64,252,739
41,64,199,741
42,64,261,745
43,64,149,750
44,64,34,742
45,64,181,737
46,64,114,746
47,64,105,740
48,64,188,749
49,64,72,742
50,64,87,739
51,64,33,744
52,64,484,737
53,64,212,741
54,64,220,751
55,64,338,745
56,64,130,744
57,64,54,749
58,64,133,743
59,64,217,743
60,64,225,743
61,64,230,738
62,64,247,744
63,64,245,741
0,64,145,765
1,64,55,763
2,64,189,763
3,64,138,759
4,64,197,763
5,64,7,761
6,64,182,754
7,64,78,754
8,64,218,755
9,64,169,752
10,64,118,759
11,64,119,752
12,64,167,765
13,64,40,764
14,64,207,758
15,64,100,761
16,64,26,765
17,64,201,756
18,64,19,756
19,64,30,764
20,64,16,758
21,64,141,756
22,64,178,761
23,64,31,766
24,64,67,764
25,64,35,759
26,64,124,758
27,64,237,757
28,64,32,757
29,64,204,754
30,64,84,752
31,64,126,754
32,64,43,758
33,64,97,756
34,64,95,752
35,64,124,764
36,64,123,767
37,64,235,762
38,64,119,764
39,64,82,755
40,64,150,755
41,64,64,757
42,64,152,761
43,64,260,766
44,64,203,758
45,64,260,753
46,64,42,762
47,64,108,756
48,64,36,765
49,64,198,758
50,64,40,755
51,64,36,760
52,64,252,753
53,64,87,757
54,64,126,767
55,64,211,761
56,64,186,760
57,64,45,765
58,64,257,759
59,64,223,759
60,64,168,759
61,64,106,754
62,64,256,760
63,64,247,757
0,64,188,781
1,64,132,779
2,64,103,779
3,64,132,775
4,64,67,779
5,64,171,777
6,64,230,770
7,64,44,770
8,64,14,771
9,64,191,768
10,64,45,775
11,64,153,768
12,64,184,781
13,64,198,780
14,64,95,774
15,64,129,777
16,64,249,781
17,64,150,772
18,64,260,772
19,64,249,780
20,64,592,774
21,64,78,772
22,64,57,777
23,64,230,782
24,64,207,780
25,64,17,775
26,64,525,774
27,64,147,773
28,64,194,773
29,64,14,770
30,64,203,768
31,64,229,770
32,64,71,774
33,64,241,772
34,64,195,768
35,64,88,780
36,64,96,783
37,64,20,778
38,64,22,780
39,64,210,771
40,64,127,771
41,64,50,773
42,64,208,777
43,64,147,782
44,64,237,774
45,64,147,769
46,64,18,778
47,64,57,772
48,64,67,781
49,64,868,774
50,64,139,771
51,64,201,776
52,64,235,769
53,64,164,773
54,64,560,783
55,64,225,777
56,64,27,776
57,64,1,781
58,64,77,775
59,64,120,775
60,64,210,775
61,64,227,770
62,64,261,776
63,64,104,773
0,64,238,797
1,64,258,795
2,64,63,795
3,64,67,791
4,64,247,795
5,64,187,793
6,64,738,786
7,64,179,786
8,64,104,787
9,64,210,784
10,64,591,791
11,64,30,784
12,64,171,797
13,64,157,796
14,64,49,790
15,64,236,793
16,64,170,797
17,64,224,788
18,64,121,788
19,64,7,796
20,64,203,790
21,64,225,788
22,64,209,793
23,64,237,798
24,64,32,796
25,64,256,791
26,64,77,790
27,64,240,789
28,64,58,789
29,64,38,786
30,64,140,784
31,64,235,786
32,64,105,790
33,64,69,788
34,64,239,784
35,64,226,796
36,64,50,799
37,64,255,794
38,64,12,796
39,64,214,787
40,64,39,787
41,64,83,789
42,64,221,793
43,64,65,798
44,64,35,790
45,64,375,785
46,64,139,794
47,64,204,788
48,64,229,797
49,64,63,790
50,64,181,787
51,64,194,792
52,64,251,785
53,64,148,789
54,64,22,799
55,64,55,793
56,64,3,792
57,64,54,797
58,64,180,791
59,64,58,791
60,64,241,791
61,64,234,786
62,64,107,792
63,64,535,789
0,64,43,813
1,64,172,811
2,64,93,811
3,64,89,807
4,64,215,811
5,64,184,809
6,64,190,802
7,64,80,802
8,64,60,803
9,64,113,800
10,64,155,807
11,64,121,800
12,64,237,813
13,64,241,812
14,64,262,806
15,64,34,809
16,64,204,813
17,64,229,804
18,64,162,804
19,64,191,812
20,64,203,806
21,64,133,804
22,64,309,809
23,64,127,814
24,64,23,812
25,64,10,807
26,64,58,806
27,64,60,805
28,64,162,805
29,64,152,802
30,64,64,800
31,64,69,802
32,64,252,806
33,64,183,804
34,64,132,800
35,64,39,812
36,64,237,815
37,64,1,810
38,64,251,812
39,64,37,803
40,64,142,803
41,64,250,805
42,64,114,809
43,64,50,814
44,64,63,806
45,64,167,801
46,64,178,810
47,64,2,804
48,64,244,813
49,64,203,806
50,64,198,803
51,64,219,808
52,64,40,801
53,64,154,805
54,64,106,815
55,64,11,809
56,64,85,808
57,64,256,813
58,64,251,807
59,64,207,807
60,64,82,807
61,64,39,802
62,64,25,808
63,64,117,805
0,64,261,829
1,64,117,827
2,64,135,827
3,64,45,823
4,64,187,827
5,64,106,825
6,64,42,818
7,64,249,818
8,64,43,819
9,64,259,816
10,64,230,823
11,64,12,816
12,64,140,829
13,64,207,828
14,64,180,822
15,64,106,825
16,64,244,829
17,64,166,820
18,64,54,820
19,64,30,828
20,64,20,822
21,64,121,820
22,64,13,825
23,64,59,830
24,64,203,828
25,64,22,823
26,64,87,822
27,64,110,821
28,64,109,821
29,64,148,818
30,64,52,816
31,64,141,818
32,64,229,822
33,64,54,820
34,64,158,816
35,64,183,828
36,64,132,831
37,64,128,826
38,64,104,828
39,64,205,819
40,64,409,819
41,64,251,821
42,64,203,825
43,64,21,830
44,64,155,822
45,64,108,817
46,64,127,826
47,64,229,820
48,64,170,829
49,64,94,822
50,64,190,819
51,64,41,824
52,64,818,817
53,64,174,821
54,64,153,831
55,64,200,825
56,64,54,824
57,64,21,829
58,64,177,823
59,64,155,823
60,64,92,823
61,64,249,818
62,64,42,824
63,64,116,821
0,64,259,845
1,64,16,843
2,64,88,843
3,64,65,839
4,64,7,843
5,64,143,841
6,64,157,834
7,64,170,834
8,64,88,835
9,64,211,832
10,64,125,839
11,64,161,832
12,64,15,845
13,64,128,844
14,64,260,838
15,64,126,841
16,64,166,845
17,64,196,836
18,64,15,836
19,64,206,844
20,64,46,838
21,64,227,836
22,64,227,841
23,64,75,846
24,64,59,844
25,64,42,839
26,64,137,838
27,64,200,837
28,64,45,837
29,64,143,834
30,64,254,832
31,64,251,834
32,64,179,838
33,64,29,836
34,64,193,832
35,64,255,844
36,64,86,847
37,64,76,842
38,64,56,844
39,64,111,835
40,64,63,835
41,64,225,837
42,64,244,841
43,64,30,846
44,64,189,838
45,64,233,833
46,64,26,842
47,64,73,836
48,64,111,845
49,64,151,838
50,64,203,835
51,64,215,840
52,64,215,833
53,64,167,837
54,64,38,847
55,64,65,841
56,64,209,840
57,64,480,845
58,64,98,839
59,64,18,839
60,64,4,839
61,64,117,834
62,64,48,840
63,64,36,837
0,64,252,861
1,64,145,859
2,64,197,859
3,64,82,855
4,64,8,859
5,64,91,857
6,64,195,850
7,64,216,850
8,64,124,851
9,64,168,848
10,64,69,855
11,64,13,848
12,64,49,861
13,64,29,860
14,64,123,854
15,64,134,857
16,64,242,861
17,64,82,852
18,64,41,852
19,64,170,860
20,64,189,854
21,64,437,852
22,64,37,857
23,64,81,862
24,64,42,860
25,64,176,855
26,64,58,854
27,64,228,853
28,64,216,853
29,64,219,850
30,64,174,848
31,64,81,850
32,64,42,854
33,64,110,852
34,64,99,848
35,64,73,860
36,64,94,863
37,64,134,858
38,64,151,860
39,64,181,851
40,64,57,851
41,64,237,853
42,64,228,857
43,64,17,862
44,64,71,854
45,64,418,849
46,64,154,858
47,64,242,852
48,64,180,861
49,64,135,854
50,64,109,851
51,64,245,856
52,64,175,849
53,64,153,853
54,64,5,863
55,64,206,857
56,64,170,856
57,64,42,861
58,64,146,855
59,64,228,855
60,64,158,855
61,64,202,850
62,64,165,856
63,64,54,853
0,64,203,877
1,64,81,875
2,64,137,875
3,64,175,871
4,64,30,875
5,64,261,873
6,64,23,866
7,64,32,866
8,64,244,867
9,64,182,864
10,64,103,871
11,64,150,864
12,64,233,877
13,64,160,876
14,64,23,870
15,64,110,873
16,64,193,877
17,64,242,868
18,64,71,868
19,64,51,876
20,64,225,870
21,64,64,868
22,64,1,873
23,64,64,878
24,64,155,876
25,64,152,871
26,64,172,870
27,64,23,869
28,64,246,869
29,64,126,866
30,64,218,864
31,64,238,866
32,64,78,870
33,64,129,868
34,64,96,864
35,64,6,876
36,64,240,879
37,64,232,874
