port,pkt_size,flowid,time
18,64,459,437
19,64,755,440
20,64,745,447
21,64,341,443
22,64,525,442
23,64,218,441
24,64,697,438
25,64,90,435
26,64,556,445
27,64,387,438
28,64,718,437
29,64,413,446
30,64,239,438
31,64,782,435
32,64,572,438
33,64,475,441
34,64,657,434
35,64,840,436
36,64,275,443
37,64,41,432
38,64,747,444
39,64,551,447
40,64,841,432
41,64,260,443
42,64,354,447
43,64,207,441
44,64,174,435
45,64,671,435
46,64,291,432
47,64,460,438
48,64,850,447
49,64,736,441
50,64,843,438
51,64,357,432
52,64,529,445
53,64,553,440
54,64,360,444
55,64,443,443
56,64,706,440
57,64,331,435
58,64,766,443
59,64,837,441
60,64,683,434
61,64,527,445
62,64,761,447
63,64,494,447
0,64,641,448
1,64,260,451
2,64,668,459
3,64,473,455
4,64,5,456
5,64,186,449
6,64,761,462
7,64,393,452
8,64,57,462
9,64,416,463
10,64,46,460
11,64,714,462
12,64,382,458
13,64,678,458
14,64,70,461
15,64,718,463
16,64,819,454
17,64,752,457
18,64,156,453
19,64,68,456
20,64,286,463
21,64,588,459
22,64,476,458
23,64,546,457
24,64,849,454
25,64,832,451
26,64,456,461
27,64,70,454
28,64,377,453
29,64,623,462
30,64,702,454
31,64,846,451
32,64,359,454
33,64,249,457
34,64,669,450
35,64,42,452
36,64,196,459
37,64,826,448
38,64,485,460
39,64,572,463
40,64,17,448
41,64,713,459
42,64,19,463
43,64,21,457
44,64,518,451
45,64,714,451
46,64,665,448
47,64,838,454
48,64,400,463
49,64,466,457
50,64,835,454
51,64,445,448
52,64,618,461
53,64,568,456
54,64,225,460
55,64,196,459
56,64,519,456
57,64,147,451
58,64,370,459
59,64,208,457
60,64,177,450
61,64,537,461
62,64,669,463
63,64,750,463
0,64,624,464
1,64,561,467
2,64,158,475
3,64,699,471
4,64,200,472
5,64,405,465
6,64,372,478
7,64,155,468
8,64,216,478
9,64,805,479
10,64,72,476
11,64,16,478
12,64,101,474
13,64,675,474
14,64,498,477
15,64,400,479
16,64,216,470
17,64,257,473
18,64,135,469
19,64,319,472
20,64,629,479
21,64,664,475
22,64,565,474
23,64,743,473
24,64,269,470
25,64,529,467
26,64,273,477
27,64,46,470
28,64,346,469
29,64,240,478
30,64,747,470
31,64,307,467
32,64,250,470
33,64,753,473
34,64,534,466
35,64,166,468
36,64,438,475
37,64,582,464
38,64,184,476
39,64,664,479
40,64,213,464
41,64,634,475
42,64,315,479
43,64,56,473
44,64,163,467
45,64,418,467
46,64,526,464
47,64,117,470
48,64,82,479
49,64,377,473
50,64,561,470
51,64,804,464
52,64,612,477
53,64,604,472
54,64,739,476
55,64,552,475
56,64,41,472
57,64,563,467
58,64,575,475
59,64,142,473
60,64,415,466
61,64,733,477
62,64,72,479
63,64,272,479
0,64,297,480
1,64,641,483
2,64,29,491
3,64,338,487
4,64,68,488
5,64,379,481
6,64,790,494
7,64,758,484
8,64,188,494
9,64,839,495
10,64,678,492
11,64,308,494
12,64,259,490
13,64,552,490
14,64,52,493
15,64,574,495
16,64,573,486
17,64,464,489
18,64,296,485
19,64,136,488
20,64,727,495
21,64,11,491
22,64,130,490
23,64,139,489
24,64,408,486
25,64,5,483
26,64,498,493
27,64,13,486
28,64,416,485
29,64,676,494
30,64,802,486
31,64,389,483
32,64,701,486
33,64,676,489
34,64,241,482
35,64,31,484
36,64,504,491
37,64,691,480
38,64,82,492
39,64,94,495
40,64,731,480
41,64,280,491
42,64,812,495
43,64,212,489
44,64,810,483
45,64,197,483
46,64,445,480
47,64,155,486
48,64,333,495
49,64,814,489
50,64,259,486
51,64,852,480
52,64,222,493
53,64,306,488
54,64,625,492
55,64,732,491
56,64,150,488
57,64,129,483
58,64,279,491
59,64,816,489
60,64,502,482
61,64,204,493
62,64,22,495
63,64,488,495
0,64,110,496
1,64,248,499
2,64,334,507
3,64,126,503
4,64,671,504
5,64,611,497
6,64,517,510
7,64,394,500
8,64,57,510
9,64,844,511
10,64,76,508
11,64,721,510
12,64,596,506
13,64,676,506
14,64,77,509
15,64,68,511
16,64,698,502
17,64,129,505
18,64,406,501
19,64,108,504
20,64,705,511
21,64,678,507
22,64,44,506
23,64,450,505
24,64,811,502
25,64,336,499
26,64,486,509
27,64,617,502
28,64,235,501
29,64,184,510
30,64,307,502
31,64,770,499
32,64,704,502
33,64,405,505
34,64,775,498
35,64,165,500
36,64,397,507
37,64,811,496
38,64,46,508
39,64,366,511
40,64,432,496
41,64,272,507
42,64,850,511
43,64,370,505
44,64,737,499
45,64,258,499
46,64,660,496
47,64,644,502
48,64,428,511
49,64,233,505
50,64,157,502
51,64,584,496
52,64,362,509
53,64,773,504
54,64,787,508
55,64,742,507
56,64,425,504
57,64,24,499
58,64,23,507
59,64,531,505
60,64,523,498
61,64,751,509
62,64,458,511
63,64,581,511
0,64,177,512
1,64,159,515
2,64,595,523
3,64,834,519
4,64,255,520
5,64,414,513
6,64,344,526
7,64,210,516
8,64,585,526
9,64,478,527
10,64,121,524
11,64,104,526
12,64,667,522
13,64,340,522
14,64,371,525
15,64,390,527
16,64,228,518
17,64,229,521
18,64,301,517
19,64,10,520
20,64,285,527
21,64,285,523
22,64,358,522
23,64,575,521
24,64,683,518
25,64,5,515
26,64,17,525
27,64,12,518
28,64,643,517
29,64,481,526
30,64,798,518
31,64,20,515
32,64,255,518
33,64,296,521
34,64,626,514
35,64,813,516
36,64,109,523
37,64,468,512
38,64,603,524
39,64,307,527
40,64,334,512
41,64,311,523
42,64,392,527
43,64,675,521
44,64,130,515
45,64,713,515
46,64,80,512
47,64,479,518
48,64,487,527
49,64,746,521
50,64,518,518
51,64,397,512
52,64,541,525
53,64,259,520
54,64,689,524
55,64,498,523
56,64,644,520
57,64,769,515
58,64,856,523
59,64,139,521
60,64,567,514
61,64,428,525
62,64,371,527
63,64,241,527
0,64,463,528
1,64,824,531
2,64,35,539
3,64,600,535
4,64,74,536
5,64,578,529
6,64,46,542
7,64,209,532
8,64,171,542
9,64,702,543
10,64,670,540
11,64,158,542
12,64,658,538
13,64,301,538
14,64,639,541
15,64,817,543
16,64,215,534
17,64,23,537
18,64,752,533
19,64,243,536
20,64,591,543
21,64,10,539
22,64,541,538
23,64,34,537
24,64,82,534
25,64,108,531
26,64,819,541
27,64,530,534
28,64,670,533
29,64,268,542
30,64,348,534
31,64,501,531
32,64,756,534
33,64,18,537
34,64,268,530
35,64,501,532
36,64,140,539
37,64,25,528
38,64,225,540
39,64,833,543
40,64,682,528
41,64,370,539
42,64,668,543
43,64,757,537
44,64,317,531
45,64,710,531
46,64,639,528
47,64,526,534
48,64,406,543
49,64,854,537
50,64,450,534
51,64,91,528
52,64,166,541
53,64,396,536
54,64,271,540
55,64,284,539
56,64,348,536
57,64,728,531
58,64,521,539
59,64,68,537
60,64,683,530
61,64,204,541
62,64,382,543
63,64,437,543
0,64,744,544
1,64,570,547
2,64,155,555
3,64,175,551
4,64,220,552
5,64,330,545
6,64,82,558
7,64,53,548
8,64,125,558
9,64,843,559
10,64,176,556
11,64,7,558
12,64,528,554
13,64,211,554
14,64,41,557
15,64,215,559
16,64,184,550
17,64,191,553
18,64,845,549
19,64,417,552
20,64,192,559
21,64,552,555
22,64,51,554
23,64,285,553
24,64,775,550
25,64,606,547
26,64,324,557
27,64,676,550
28,64,345,549
29,64,767,558
30,64,298,550
31,64,219,547
32,64,597,550
33,64,775,553
34,64,627,546
35,64,300,548
36,64,293,555
37,64,115,544
38,64,536,556
39,64,375,559
40,64,797,544
41,64,121,555
42,64,692,559
43,64,417,553
44,64,263,547
45,64,25,547
46,64,398,544
47,64,840,550
48,64,810,559
49,64,244,553
50,64,623,550
51,64,165,544
52,64,490,557
53,64,51,552
54,64,604,556
55,64,664,555
56,64,549,552
57,64,705,547
58,64,192,555
59,64,565,553
60,64,690,546
61,64,312,557
62,64,664,559
63,64,87,559
0,64,640,560
1,64,528,563
2,64,629,571
3,64,856,567
4,64,256,568
5,64,708,561
6,64,394,574
7,64,844,564
8,64,843,574
9,64,467,575
10,64,90,572
11,64,250,574
12,64,587,570
13,64,828,570
14,64,837,573
15,64,168,575
16,64,177,566
17,64,699,569
18,64,219,565
19,64,842,568
20,64,471,575
21,64,238,571
22,64,217,570
23,64,829,569
24,64,784,566
25,64,144,563
26,64,720,573
27,64,348,566
28,64,541,565
29,64,761,574
30,64,611,566
31,64,319,563
32,64,273,566
33,64,350,569
34,64,509,562
35,64,830,564
36,64,393,571
37,64,441,560
38,64,272,572
39,64,516,575
40,64,230,560
41,64,420,571
42,64,726,575
43,64,81,569
44,64,791,563
45,64,527,563
46,64,215,560
47,64,546,566
48,64,702,575
49,64,405,569
50,64,213,566
51,64,791,560
52,64,522,573
53,64,601,568
54,64,598,572
55,64,131,571
56,64,848,568
57,64,683,563
58,64,393,571
59,64,406,569
60,64,595,562
61,64,289,573
62,64,501,575
63,64,512,575
0,64,639,576
1,64,155,579
2,64,661,587
3,64,794,583
4,64,228,584
5,64,318,577
6,64,331,590
7,64,678,580
8,64,782,590
9,64,616,591
10,64,148,588
11,64,213,590
12,64,160,586
13,64,212,586
14,64,451,589
15,64,184,591
16,64,586,582
17,64,531,585
18,64,503,581
19,64,163,584
20,64,83,591
21,64,558,587
22,64,95,586
23,64,703,585
24,64,613,582
25,64,87,579
26,64,819,589
27,64,726,582
28,64,307,581
29,64,413,590
30,64,303,582
31,64,74,579
32,64,609,582
33,64,661,585
34,64,305,578
35,64,546,580
36,64,619,587
37,64,344,576
38,64,324,588
39,64,632,591
40,64,576,576
41,64,241,587
42,64,771,591
43,64,339,585
44,64,56,579
45,64,270,579
46,64,201,576
47,64,341,582
48,64,18,591
49,64,803,585
50,64,479,582
51,64,282,576
52,64,640,589
53,64,278,584
54,64,404,588
55,64,541,587
56,64,471,584
57,64,460,579
58,64,619,587
59,64,423,585
60,64,175,578
61,64,236,589
62,64,35,591
63,64,199,591
0,64,301,592
1,64,368,595
2,64,545,603
3,64,245,599
4,64,416,600
5,64,854,593
6,64,685,606
7,64,452,596
8,64,75,606
9,64,232,607
10,64,649,604
11,64,227,606
12,64,590,602
13,64,598,602
14,64,437,605
15,64,772,607
16,64,496,598
17,64,645,601
18,64,787,597
19,64,591,600
20,64,548,607
21,64,604,603
22,64,603,602
23,64,282,601
24,64,335,598
25,64,366,595
26,64,94,605
27,64,127,598
28,64,360,597
29,64,547,606
30,64,591,598
31,64,55,595
32,64,638,598
33,64,764,601
34,64,820,594
35,64,584,596
36,64,493,603
37,64,84,592
38,64,40,604
39,64,643,607
40,64,717,592
41,64,371,603
42,64,446,607
43,64,194,601
44,64,351,595
45,64,365,595
46,64,557,592
47,64,423,598
48,64,594,607
49,64,184,601
50,64,350,598
51,64,854,592
52,64,829,605
53,64,754,600
54,64,456,604
55,64,221,603
56,64,316,600
57,64,3,595
58,64,480,603
59,64,699,601
60,64,392,594
61,64,442,605
62,64,17,607
63,64,91,607
0,64,553,608
1,64,186,611
2,64,643,619
3,64,181,615
4,64,76,616
5,64,818,609
6,64,241,622
7,64,845,612
8,64,208,622
9,64,161,623
10,64,147,620
11,64,365,622
12,64,431,618
13,64,835,618
14,64,614,621
15,64,585,623
16,64,511,614
17,64,770,617
18,64,718,613
19,64,81,616
20,64,165,623
21,64,84,619
22,64,651,618
23,64,167,617
24,64,840,614
25,64,831,611
26,64,19,621
27,64,374,614
28,64,49,613
29,64,336,622
30,64,328,614
31,64,3,611
32,64,86,614
33,64,138,617
34,64,517,610
35,64,345,612
36,64,215,619
37,64,310,608
38,64,746,620
39,64,327,623
40,64,606,608
41,64,205,619
42,64,233,623
43,64,577,617
44,64,109,611
45,64,522,611
46,64,760,608
47,64,62,614
48,64,582,623
49,64,307,617
50,64,336,614
51,64,687,608
52,64,460,621
53,64,369,616
54,64,336,620
55,64,150,619
56,64,702,616
57,64,746,611
58,64,586,619
59,64,479,617
60,64,463,610
61,64,597,621
62,64,105,623
63,64,733,623
0,64,360,624
1,64,169,627
2,64,659,635
3,64,395,631
4,64,22,632
5,64,175,625
6,64,46,638
7,64,62,628
8,64,322,638
9,64,522,639
10,64,414,636
11,64,528,638
12,64,109,634
13,64,658,634
14,64,229,637
15,64,369,639
16,64,20,630
17,64,764,633
18,64,429,629
19,64,220,632
20,64,176,639
21,64,736,635
22,64,196,634
23,64,407,633
24,64,770,630
25,64,784,627
26,64,352,637
27,64,409,630
28,64,854,629
29,64,176,638
30,64,206,630
31,64,488,627
32,64,389,630
33,64,220,633
34,64,622,626
35,64,382,628
36,64,64,635
37,64,446,624
38,64,96,636
39,64,316,639
40,64,551,624
41,64,346,635
42,64,729,639
43,64,577,633
44,64,500,627
45,64,32,627
46,64,415,624
47,64,753,630
48,64,514,639
49,64,614,633
50,64,191,630
51,64,680,624
52,64,150,637
53,64,793,632
54,64,29,636
55,64,256,635
56,64,24,632
57,64,774,627
58,64,587,635
59,64,852,633
60,64,421,626
61,64,99,637
62,64,615,639
63,64,401,639
0,64,258,640
1,64,830,643
2,64,220,651
3,64,62,647
4,64,117,648
5,64,719,641
6,64,494,654
7,64,422,644
8,64,604,654
9,64,504,655
10,64,847,652
11,64,654,654
12,64,531,650
13,64,445,650
14,64,149,653
15,64,250,655
16,64,298,646
17,64,784,649
18,64,26,645
19,64,336,648
20,64,229,655
21,64,156,651
22,64,736,650
23,64,411,649
24,64,44,646
25,64,107,643
26,64,332,653
27,64,713,646
28,64,145,645
29,64,422,654
30,64,165,646
31,64,274,643
32,64,730,646
33,64,738,649
34,64,58,642
35,64,491,644
36,64,770,651
37,64,411,640
38,64,471,652
39,64,788,655
40,64,316,640
41,64,127,651
42,64,772,655
43,64,408,649
44,64,248,643
45,64,564,643
46,64,29,640
47,64,668,646
48,64,46,655
49,64,784,649
50,64,820,646
51,64,36,640
52,64,260,653
53,64,221,648
54,64,611,652
55,64,220,651
56,64,199,648
57,64,726,643
58,64,606,651
59,64,642,649
60,64,326,642
61,64,495,653
62,64,521,655
63,64,138,655
0,64,700,656
1,64,236,659
2,64,339,667
3,64,66,663
4,64,593,664
5,64,199,657
6,64,535,670
7,64,835,660
8,64,285,670
9,64,853,671
10,64,67,668
11,64,497,670
12,64,155,666
13,64,779,666
14,64,296,669
15,64,234,671
16,64,194,662
17,64,339,665
18,64,697,661
19,64,302,664
20,64,795,671
21,64,484,667
22,64,162,666
23,64,317,665
24,64,644,662
25,64,14,659
26,64,384,669
27,64,758,662
28,64,220,661
29,64,184,670
30,64,712,662
31,64,823,659
32,64,744,662
33,64,568,665
34,64,647,658
35,64,314,660
36,64,233,667
37,64,53,656
38,64,711,668
39,64,562,671
40,64,50,656
41,64,853,667
42,64,563,671
43,64,407,665
44,64,240,659
45,64,600,659
46,64,625,656
47,64,570,662
48,64,273,671
49,64,568,665
50,64,802,662
51,64,361,656
52,64,782,669
53,64,427,664
54,64,670,668
55,64,789,667
56,64,390,664
57,64,805,659
58,64,111,667
59,64,68,665
60,64,722,658
61,64,524,669
62,64,129,671
63,64,398,671
0,64,263,672
1,64,257,675
2,64,577,683
3,64,579,679
4,64,100,680
5,64,134,673
6,64,35,686
7,64,84,676
8,64,507,686
9,64,244,687
10,64,563,684
11,64,259,686
12,64,675,682
13,64,50,682
14,64,594,685
15,64,738,687
16,64,296,678
17,64,179,681
18,64,506,677
19,64,211,680
20,64,175,687
21,64,810,683
22,64,506,682
23,64,572,681
24,64,160,678
25,64,62,675
26,64,290,685
27,64,174,678
28,64,416,677
29,64,617,686
30,64,478,678
31,64,451,675
32,64,367,678
33,64,389,681
34,64,515,674
35,64,757,676
36,64,41,683
37,64,540,672
38,64,799,684
39,64,465,687
40,64,428,672
41,64,661,683
42,64,249,687
43,64,329,681
44,64,220,675
45,64,118,675
46,64,462,672
47,64,596,678
48,64,697,687
49,64,339,681
50,64,114,678
51,64,279,672
52,64,493,685
53,64,538,680
54,64,299,684
55,64,816,683
56,64,304,680
57,64,801,675
58,64,266,683
59,64,423,681
60,64,6,674
61,64,614,685
62,64,699,687
63,64,800,687
0,64,269,688
1,64,790,691
2,64,270,699
3,64,262,695
4,64,580,696
5,64,520,689
6,64,794,702
7,64,141,692
8,64,602,702
9,64,35,703
10,64,803,700
11,64,230,702
12,64,715,698
13,64,616,698
14,64,175,701
15,64,58,703
16,64,262,694
17,64,341,697
18,64,196,693
19,64,844,696
20,64,533,703
21,64,319,699
22,64,676,698
23,64,819,697
24,64,746,694
25,64,22,691
26,64,843,701
27,64,2,694
28,64,349,693
29,64,203,702
30,64,382,694
31,64,18,691
32,64,385,694
33,64,700,697
34,64,589,690
35,64,848,692
36,64,434,699
37,64,527,688
38,64,480,700
39,64,468,703
40,64,673,688
41,64,507,699
42,64,423,703
43,64,208,697
44,64,809,691
45,64,479,691
46,64,622,688
47,64,182,694
48,64,675,703
49,64,62,697
50,64,60,694
51,64,569,688
52,64,243,701
53,64,457,696
54,64,819,700
55,64,761,699
56,64,321,696
57,64,312,691
58,64,278,699
59,64,37,697
60,64,107,690
61,64,652,701
62,64,679,703
63,64,505,703
0,64,764,704
1,64,299,707
2,64,830,715
3,64,853,711
4,64,618,712
5,64,154,705
6,64,655,718
7,64,626,708
8,64,156,718
9,64,159,719
10,64,709,716
11,64,80,718
12,64,834,714
13,64,356,714
14,64,125,717
15,64,850,719
16,64,362,710
17,64,651,713
18,64,88,709
19,64,82,712
20,64,582,719
21,64,634,715
22,64,551,714
23,64,159,713
24,64,23,710
25,64,444,707
26,64,637,717
27,64,401,710
28,64,288,709
29,64,689,718
30,64,667,710
31,64,611,707
32,64,489,710
33,64,452,713
34,64,159,706
35,64,366,708
36,64,634,715
37,64,648,704
38,64,132,716
39,64,323,719
40,64,96,704
41,64,398,715
42,64,713,719
43,64,638,713
44,64,174,707
45,64,28,707
46,64,68,704
47,64,672,710
48,64,597,719
49,64,364,713
50,64,662,710
51,64,521,704
52,64,363,717
53,64,48,712
54,64,702,716
55,64,799,715
56,64,75,712
57,64,519,707
58,64,82,715
59,64,582,713
60,64,93,706
61,64,57,717
62,64,636,719
63,64,545,719
0,64,433,720
1,64,747,723
2,64,256,731
3,64,551,727
4,64,139,728
5,64,336,721
6,64,767,734
7,64,710,724
8,64,856,734
9,64,530,735
10,64,453,732
11,64,656,734
12,64,60,730
13,64,491,730
14,64,379,733
15,64,154,735
16,64,507,726
17,64,111,729
18,64,439,725
19,64,211,728
20,64,231,735
21,64,154,731
22,64,531,730
23,64,340,729
24,64,317,726
25,64,436,723
26,64,67,733
27,64,38,726
28,64,616,725
29,64,140,734
30,64,249,726
31,64,333,723
32,64,414,726
33,64,48,729
34,64,711,722
35,64,107,724
36,64,702,731
37,64,371,720
38,64,5,732
39,64,690,735
40,64,461,720
41,64,121,731
42,64,54,735
43,64,403,729
44,64,198,723
45,64,573,723
46,64,853,720
47,64,464,726
48,64,736,735
49,64,708,729
50,64,350,726
51,64,752,720
52,64,489,733
53,64,152,728
54,64,826,732
55,64,461,731
56,64,771,728
57,64,574,723
58,64,310,731
59,64,397,729
60,64,756,722
61,64,295,733
62,64,774,735
63,64,759,735
0,64,751,736
1,64,91,739
2,64,91,747
3,64,610,743
4,64,168,744
5,64,501,737
6,64,350,750
7,64,797,740
8,64,77,750
9,64,320,751
10,64,233,748
11,64,785,750
12,64,590,746
13,64,843,746
14,64,506,749
15,64,737,751
16,64,752,742
17,64,207,745
18,64,14,741
19,64,797,744
20,64,604,751
21,64,787,747
22,64,151,746
23,64,164,745
24,64,516,742
25,64,627,739
26,64,729,749
27,64,113,742
28,64,139,741
29,64,248,750
30,64,138,742
31,64,498,739
32,64,518,742
33,64,171,745
34,64,678,738
35,64,393,740
36,64,429,747
37,64,689,736
38,64,208,748
39,64,554,751
40,64,163,736
41,64,630,747
42,64,648,751
43,64,506,745
44,64,735,739
45,64,636,739
46,64,392,736
47,64,216,742
48,64,566,751
49,64,587,745
50,64,784,742
51,64,418,736
52,64,321,749
53,64,658,744
54,64,773,748
55,64,377,747
56,64,713,744
57,64,59,739
58,64,388,747
59,64,669,745
60,64,763,738
61,64,252,749
62,64,486,751
63,64,32,751
0,64,423,752
1,64,582,755
2,64,302,763
3,64,375,759
4,64,599,760
5,64,307,753
6,64,374,766
7,64,60,756
8,64,247,766
9,64,394,767
10,64,395,764
11,64,254,766
12,64,81,762
13,64,530,762
14,64,440,765
15,64,590,767
16,64,331,758
17,64,665,761
18,64,321,757
19,64,570,760
20,64,187,767
21,64,187,763
22,64,140,762
23,64,58,761
24,64,269,758
25,64,277,755
26,64,279,765
27,64,80,758
28,64,483,757
29,64,645,766
30,64,497,758
31,64,371,755
32,64,744,758
33,64,521,761
34,64,659,754
35,64,629,756
36,64,533,763
37,64,777,752
38,64,261,764
39,64,303,767
40,64,315,752
41,64,82,763
42,64,726,767
43,64,641,761
44,64,722,755
45,64,794,755
46,64,688,752
47,64,86,758
48,64,831,767
49,64,128,761
50,64,709,758
51,64,270,752
52,64,819,765
53,64,106,760
54,64,401,764
55,64,658,763
56,64,768,760
57,64,643,755
58,64,275,763
59,64,551,761
60,64,313,754
61,64,533,765
62,64,373,767
63,64,638,767
0,64,676,768
1,64,290,771
2,64,27,779
3,64,790,775
4,64,333,776
5,64,637,769
6,64,485,782
7,64,436,772
8,64,94,782
9,64,270,783
10,64,545,780
11,64,831,782
12,64,612,778
13,64,445,778
14,64,541,781
15,64,681,783
16,64,649,774
17,64,46,777
18,64,408,773
19,64,126,776
20,64,620,783
21,64,70,779
22,64,634,778
23,64,241,777
24,64,630,774
25,64,160,771
26,64,599,781
27,64,487,774
28,64,79,773
29,64,741,782
30,64,163,774
31,64,817,771
32,64,127,774
33,64,454,777
34,64,104,770
35,64,134,772
36,64,329,779
37,64,110,768
38,64,689,780
39,64,268,783
40,64,203,768
41,64,706,779
42,64,65,783
43,64,453,777
44,64,381,771
45,64,571,771
46,64,778,768
47,64,778,774
48,64,45,783
49,64,745,777
50,64,135,774
51,64,237,768
52,64,832,781
53,64,852,776
54,64,393,780
55,64,411,779
56,64,367,776
57,64,511,771
58,64,777,779
59,64,593,777
60,64,160,770
61,64,163,781
62,64,850,783
63,64,572,783
0,64,279,784
1,64,196,787
2,64,536,795
3,64,833,791
4,64,505,792
5,64,547,785
6,64,633,798
7,64,646,788
8,64,319,798
9,64,678,799
10,64,118,796
11,64,444,798
12,64,411,794
13,64,198,794
14,64,664,797
15,64,98,799
16,64,727,790
17,64,269,793
18,64,781,789
19,64,683,792
20,64,475,799
21,64,359,795
22,64,286,794
23,64,749,793
24,64,198,790
25,64,293,787
26,64,497,797
27,64,590,790
28,64,229,789
29,64,194,798
30,64,253,790
31,64,187,787
32,64,734,790
33,64,700,793
34,64,38,786
35,64,421,788
36,64,731,795
37,64,529,784
38,64,551,796
39,64,387,799
40,64,190,784
41,64,794,795
42,64,329,799
43,64,535,793
44,64,173,787
45,64,722,787
46,64,791,784
47,64,728,790
48,64,22,799
49,64,574,793
50,64,638,790
51,64,170,784
52,64,626,797
53,64,35,792
54,64,286,796
55,64,830,795
56,64,561,792
57,64,154,787
58,64,106,795
59,64,340,793
60,64,564,786
61,64,123,797
62,64,664,799
63,64,751,799
0,64,701,800
1,64,741,803
2,64,553,811
3,64,741,807
4,64,353,808
5,64,856,801
6,64,415,814
7,64,629,804
8,64,192,814
9,64,16,815
10,64,115,812
11,64,778,814
12,64,390,810
13,64,333,810
14,64,93,813
15,64,686,815
16,64,438,806
17,64,315,809
18,64,453,805
19,64,116,808
20,64,643,815
21,64,339,811
22,64,232,810
23,64,245,809
24,64,312,806
25,64,564,803
26,64,367,813
27,64,236,806
28,64,208,805
29,64,838,814
30,64,61,806
31,64,187,803
32,64,598,806
33,64,399,809
34,64,411,802
35,64,750,804
36,64,448,811
37,64,481,800
38,64,76,812
39,64,395,815
40,64,818,800
41,64,125,811
42,64,529,815
43,64,635,809
44,64,840,803
45,64,440,803
46,64,375,800
47,64,747,806
48,64,200,815
49,64,643,809
50,64,406,806
51,64,165,800
52,64,435,813
53,64,634,808
54,64,513,812
55,64,139,811
56,64,850,808
57,64,256,803
58,64,120,811
59,64,767,809
60,64,199,802
61,64,212,813
62,64,758,815
63,64,273,815
0,64,510,816
1,64,669,819
2,64,696,827
3,64,539,823
4,64,35,824
5,64,449,817
6,64,318,830
7,64,350,820
8,64,191,830
9,64,699,831
10,64,766,828
11,64,565,830
12,64,772,826
13,64,5,826
14,64,59,829
15,64,329,831
16,64,382,822
17,64,519,825
18,64,466,821
19,64,37,824
20,64,448,831
21,64,756,827
22,64,226,826
23,64,177,825
24,64,358,822
25,64,361,819
26,64,271,829
27,64,412,822
28,64,459,821
29,64,41,830
30,64,389,822
31,64,532,819
32,64,792,822
33,64,822,825
34,64,783,818
35,64,297,820
36,64,390,827
37,64,508,816
38,64,203,828
39,64,393,831
40,64,566,816
41,64,781,827
42,64,785,831
43,64,107,825
44,64,473,819
45,64,727,819
46,64,807,816
47,64,348,822
48,64,529,831
49,64,244,825
50,64,395,822
51,64,21,816
52,64,212,829
53,64,52,824
54,64,105,828
55,64,750,827
56,64,163,824
57,64,802,819
58,64,597,827
59,64,402,825
60,64,782,818
61,64,462,829
62,64,217,831
63,64,260,831
0,64,612,832
1,64,478,835
2,64,120,843
3,64,558,839
4,64,69,840
5,64,653,833
6,64,191,846
7,64,43,836
8,64,638,846
9,64,580,847
10,64,811,844
11,64,667,846
12,64,244,842
13,64,473,842
14,64,429,845
15,64,349,847
16,64,737,838
17,64,623,841
18,64,756,837
19,64,81,840
20,64,666,847
21,64,267,843
22,64,13,842
23,64,471,841
24,64,374,838
25,64,826,835
26,64,710,845
27,64,485,838
28,64,650,837
29,64,475,846
30,64,96,838
31,64,833,835
32,64,221,838
33,64,8,841
34,64,390,834
35,64,733,836
36,64,235,843
37,64,841,832
38,64,318,844
39,64,705,847
40,64,558,832
41,64,565,843
42,64,855,847
43,64,225,841
44,64,361,835
45,64,200,835
46,64,730,832
47,64,587,838
48,64,242,847
49,64,55,841
50,64,74,838
51,64,413,832
52,64,849,845
53,64,421,840
54,64,332,844
55,64,635,843
56,64,73,840
57,64,626,835
58,64,173,843
59,64,108,841
60,64,778,834
61,64,771,845
62,64,22,847
63,64,222,847
0,64,557,848
1,64,675,851
2,64,271,859
3,64,453,855
4,64,467,856
5,64,624,849
6,64,722,862
7,64,706,852
8,64,574,862
9,64,796,863
10,64,422,860
11,64,653,862
12,64,606,858
13,64,37,858
14,64,77,861
15,64,335,863
16,64,158,854
17,64,141,857
18,64,507,853
19,64,271,856
20,64,376,863
21,64,298,859
22,64,612,858
23,64,724,857
24,64,576,854
25,64,299,851
26,64,588,861
27,64,634,854
28,64,545,853
29,64,300,862
30,64,690,854
31,64,632,851
32,64,180,854
33,64,90,857
34,64,320,850
35,64,99,852
36,64,83,859
37,64,101,848
38,64,828,860
39,64,745,863
40,64,546,848
41,64,288,859
42,64,14,863
43,64,794,857
44,64,384,851
45,64,253,851
46,64,61,848
47,64,179,854
48,64,739,863
49,64,605,857
50,64,64,854
51,64,78,848
52,64,582,861
53,64,520,856
54,64,544,860
55,64,9,859
56,64,524,856
57,64,752,851
58,64,129,859
59,64,518,857
60,64,830,850
61,64,842,861
62,64,31,863
63,64,839,863
0,64,502,864
1,64,697,867
2,64,643,875
3,64,504,871
4,64,117,872
5,64,97,865
6,64,562,878
7,64,81,868
8,64,29,878
9,64,676,879
10,64,249,876
11,64,109,878
12,64,243,874
13,64,629,874
14,64,715,877
15,64,97,879
16,64,536,870
17,64,553,873
18,64,808,869
19,64,739,872
20,64,591,879
21,64,647,875
22,64,734,874
23,64,582,873
24,64,791,870
25,64,264,867
26,64,590,877
27,64,635,870
28,64,409,869
29,64,756,878
30,64,770,870
31,64,392,867
32,64,8,870
33,64,146,873
34,64,433,866
35,64,515,868
36,64,450,875
37,64,194,864
