port,pkt_size,flowid,time
18,64,0,440
19,64,0,432
20,64,0,438
21,64,0,435
22,64,0,439
23,64,0,439
24,64,0,437
25,64,0,439
26,64,0,433
27,64,0,439
28,64,0,439
29,64,0,447
30,64,0,445
31,64,0,443
32,64,0,437
33,64,0,438
34,64,0,436
35,64,0,434
36,64,0,443
37,64,0,442
38,64,0,439
39,64,0,434
40,64,0,432
41,64,0,445
42,64,0,440
43,64,0,447
44,64,0,435
45,64,0,443
46,64,0,437
47,64,0,434
48,64,0,438
49,64,0,439
50,64,0,433
51,64,0,447
52,64,0,432
53,64,0,446
54,64,0,447
55,64,0,432
56,64,0,435
57,64,0,447
58,64,0,433
59,64,0,440
60,64,0,434
61,64,0,443
62,64,0,447
63,64,0,434
0,64,0,455
1,64,0,456
2,64,0,462
3,64,0,461
4,64,0,463
5,64,0,450
6,64,0,453
7,64,0,454
8,64,0,456
9,64,0,452
10,64,0,450
11,64,0,463
12,64,0,451
13,64,0,461
14,64,0,452
15,64,0,456
16,64,0,460
17,64,0,460
18,64,0,456
19,64,0,448
20,64,0,454
21,64,0,451
22,64,0,455
23,64,0,455
24,64,0,453
25,64,0,455
26,64,0,449
27,64,0,455
28,64,0,455
29,64,0,463
30,64,0,461
31,64,0,459
32,64,0,453
33,64,0,454
34,64,0,452
35,64,0,450
36,64,0,459
37,64,0,458
38,64,0,455
39,64,0,450
40,64,0,448
41,64,0,461
42,64,0,456
43,64,0,463
44,64,0,451
45,64,0,459
46,64,0,453
47,64,0,450
48,64,0,454
49,64,0,455
50,64,0,449
51,64,0,463
52,64,0,448
53,64,0,462
54,64,0,463
55,64,0,448
56,64,0,451
57,64,0,463
58,64,0,449
59,64,0,456
60,64,0,450
61,64,0,459
62,64,0,463
63,64,0,450
0,64,0,471
1,64,0,472
2,64,0,478
3,64,0,477
4,64,0,479
5,64,0,466
6,64,0,469
7,64,0,470
8,64,0,472
9,64,0,468
10,64,0,466
11,64,0,479
12,64,0,467
13,64,0,477
14,64,0,468
15,64,0,472
16,64,0,476
17,64,0,476
18,64,0,472
19,64,0,464
20,64,0,470
21,64,0,467
22,64,0,471
23,64,0,471
24,64,0,469
25,64,0,471
26,64,0,465
27,64,0,471
28,64,0,471
29,64,0,479
30,64,0,477
31,64,0,475
32,64,0,469
33,64,0,470
34,64,0,468
35,64,0,466
36,64,0,475
37,64,0,474
38,64,0,471
39,64,0,466
40,64,0,464
41,64,0,477
42,64,0,472
43,64,0,479
44,64,0,467
45,64,0,475
46,64,0,469
47,64,0,466
48,64,0,470
49,64,0,471
50,64,0,465
51,64,0,479
52,64,0,464
53,64,0,478
54,64,0,479
55,64,0,464
56,64,0,467
57,64,0,479
58,64,0,465
59,64,0,472
60,64,0,466
61,64,0,475
62,64,0,479
63,64,0,466
0,64,0,487
1,64,0,488
2,64,0,494
3,64,0,493
4,64,0,495
5,64,0,482
6,64,0,485
7,64,0,486
8,64,0,488
9,64,0,484
10,64,0,482
11,64,0,495
12,64,0,483
13,64,0,493
14,64,0,484
15,64,0,488
16,64,0,492
17,64,0,492
18,64,0,488
19,64,0,480
20,64,0,486
21,64,0,483
22,64,0,487
23,64,0,487
24,64,0,485
25,64,0,487
26,64,0,481
27,64,0,487
28,64,0,487
29,64,0,495
30,64,0,493
31,64,0,491
32,64,0,485
33,64,0,486
34,64,0,484
35,64,0,482
36,64,0,491
37,64,0,490
38,64,0,487
39,64,0,482
40,64,0,480
41,64,0,493
42,64,0,488
43,64,0,495
44,64,0,483
45,64,0,491
46,64,0,485
47,64,0,482
48,64,0,486
49,64,0,487
50,64,0,481
51,64,0,495
52,64,0,480
53,64,0,494
54,64,0,495
55,64,0,480
56,64,0,483
57,64,0,495
58,64,0,481
59,64,0,488
60,64,0,482
61,64,0,491
62,64,0,495
63,64,0,482
0,64,0,503
1,64,0,504
2,64,0,510
3,64,0,509
4,64,0,511
5,64,0,498
6,64,0,501
7,64,0,502
8,64,0,504
9,64,0,500
10,64,0,498
11,64,0,511
12,64,0,499
13,64,0,509
14,64,0,500
15,64,0,504
16,64,0,508
17,64,0,508
18,64,0,504
19,64,0,496
20,64,0,502
21,64,0,499
22,64,0,503
23,64,0,503
24,64,0,501
25,64,0,503
26,64,0,497
27,64,0,503
28,64,0,503
29,64,0,511
30,64,0,509
31,64,0,507
32,64,0,501
33,64,0,502
34,64,0,500
35,64,0,498
36,64,0,507
37,64,0,506
38,64,0,503
39,64,0,498
40,64,0,496
41,64,0,509
42,64,0,504
43,64,0,511
44,64,0,499
45,64,0,507
46,64,0,501
47,64,0,498
48,64,0,502
49,64,0,503
50,64,0,497
51,64,0,511
52,64,0,496
53,64,0,510
54,64,0,511
55,64,0,496
56,64,0,499
57,64,0,511
58,64,0,497
59,64,0,504
60,64,0,498
61,64,0,507
62,64,0,511
63,64,0,498
0,64,0,519
1,64,0,520
2,64,0,526
3,64,0,525
4,64,0,527
5,64,0,514
6,64,0,517
7,64,0,518
8,64,0,520
9,64,0,516
10,64,0,514
11,64,0,527
12,64,0,515
13,64,0,525
14,64,0,516
15,64,0,520
16,64,0,524
17,64,0,524
18,64,0,520
19,64,0,512
20,64,0,518
21,64,0,515
22,64,0,519
23,64,0,519
24,64,0,517
25,64,0,519
26,64,0,513
27,64,0,519
28,64,0,519
29,64,0,527
30,64,0,525
31,64,0,523
32,64,0,517
33,64,0,518
34,64,0,516
35,64,0,514
36,64,0,523
37,64,0,522
38,64,0,519
39,64,0,514
40,64,0,512
41,64,0,525
42,64,0,520
43,64,0,527
44,64,0,515
45,64,0,523
46,64,0,517
47,64,0,514
48,64,0,518
49,64,0,519
50,64,0,513
51,64,0,527
52,64,0,512
53,64,0,526
54,64,0,527
55,64,0,512
56,64,0,515
57,64,0,527
58,64,0,513
59,64,0,520
60,64,0,514
61,64,0,523
62,64,0,527
63,64,0,514
0,64,0,535
1,64,0,536
2,64,0,542
3,64,0,541
4,64,0,543
5,64,0,530
6,64,0,533
7,64,0,534
8,64,0,536
9,64,0,532
10,64,0,530
11,64,0,543
12,64,0,531
13,64,0,541
14,64,0,532
15,64,0,536
16,64,0,540
17,64,0,540
18,64,0,536
19,64,0,528
20,64,0,534
21,64,0,531
22,64,0,535
23,64,0,535
24,64,0,533
25,64,0,535
26,64,0,529
27,64,0,535
28,64,0,535
29,64,0,543
30,64,0,541
31,64,0,539
32,64,0,533
33,64,0,534
34,64,0,532
35,64,0,530
36,64,0,539
37,64,0,538
38,64,0,535
39,64,0,530
40,64,0,528
41,64,0,541
42,64,0,536
43,64,0,543
44,64,0,531
45,64,0,539
46,64,0,533
47,64,0,530
48,64,0,534
49,64,0,535
50,64,0,529
51,64,0,543
52,64,0,528
53,64,0,542
54,64,0,543
55,64,0,528
56,64,0,531
57,64,0,543
58,64,0,529
59,64,0,536
60,64,0,530
61,64,0,539
62,64,0,543
63,64,0,530
0,64,0,551
1,64,0,552
2,64,0,558
3,64,0,557
4,64,0,559
5,64,0,546
6,64,0,549
7,64,0,550
8,64,0,552
9,64,0,548
10,64,0,546
11,64,0,559
12,64,0,547
13,64,0,557
14,64,0,548
15,64,0,552
16,64,0,556
17,64,0,556
18,64,0,552
19,64,0,544
20,64,0,550
21,64,0,547
22,64,0,551
23,64,0,551
24,64,0,549
25,64,0,551
26,64,0,545
27,64,0,551
28,64,0,551
29,64,0,559
30,64,0,557
31,64,0,555
32,64,0,549
33,64,0,550
34,64,0,548
35,64,0,546
36,64,0,555
37,64,0,554
38,64,0,551
39,64,0,546
40,64,0,544
41,64,0,557
42,64,0,552
43,64,0,559
44,64,0,547
45,64,0,555
46,64,0,549
47,64,0,546
48,64,0,550
49,64,0,551
50,64,0,545
51,64,0,559
52,64,0,544
53,64,0,558
54,64,0,559
55,64,0,544
56,64,0,547
57,64,0,559
58,64,0,545
59,64,0,552
60,64,0,546
61,64,0,555
62,64,0,559
63,64,0,546
0,64,0,567
1,64,0,568
2,64,0,574
3,64,0,573
4,64,0,575
5,64,0,562
6,64,0,565
7,64,0,566
8,64,0,568
9,64,0,564
10,64,0,562
11,64,0,575
12,64,0,563
13,64,0,573
14,64,0,564
15,64,0,568
16,64,0,572
17,64,0,572
18,64,0,568
19,64,0,560
20,64,0,566
21,64,0,563
22,64,0,567
23,64,0,567
24,64,0,565
25,64,0,567
26,64,0,561
27,64,0,567
28,64,0,567
29,64,0,575
30,64,0,573
31,64,0,571
32,64,0,565
33,64,0,566
34,64,0,564
35,64,0,562
36,64,0,571
37,64,0,570
38,64,0,567
39,64,0,562
40,64,0,560
41,64,0,573
42,64,0,568
43,64,0,575
44,64,0,563
45,64,0,571
46,64,0,565
47,64,0,562
48,64,0,566
49,64,0,567
50,64,0,561
51,64,0,575
52,64,0,560
53,64,0,574
54,64,0,575
55,64,0,560
56,64,0,563
57,64,0,575
58,64,0,561
59,64,0,568
60,64,0,562
61,64,0,571
62,64,0,575
63,64,0,562
0,64,0,583
1,64,0,584
2,64,0,590
3,64,0,589
4,64,0,591
5,64,0,578
6,64,0,581
7,64,0,582
8,64,0,584
9,64,0,580
10,64,0,578
11,64,0,591
12,64,0,579
13,64,0,589
14,64,0,580
15,64,0,584
16,64,0,588
17,64,0,588
18,64,0,584
19,64,0,576
20,64,0,582
21,64,0,579
22,64,0,583
23,64,0,583
24,64,0,581
25,64,0,583
26,64,0,577
27,64,0,583
28,64,0,583
29,64,0,591
30,64,0,589
31,64,0,587
32,64,0,581
33,64,0,582
34,64,0,580
35,64,0,578
36,64,0,587
37,64,0,586
38,64,0,583
39,64,0,578
40,64,0,576
41,64,0,589
42,64,0,584
43,64,0,591
44,64,0,579
45,64,0,587
46,64,0,581
47,64,0,578
48,64,0,582
49,64,0,583
50,64,0,577
51,64,0,591
52,64,0,576
53,64,0,590
54,64,0,591
55,64,0,576
56,64,0,579
57,64,0,591
58,64,0,577
59,64,0,584
60,64,0,578
61,64,0,587
62,64,0,591
63,64,0,578
0,64,0,599
1,64,0,600
2,64,0,606
3,64,0,605
4,64,0,607
5,64,0,594
6,64,0,597
7,64,0,598
8,64,0,600
9,64,0,596
10,64,0,594
11,64,0,607
12,64,0,595
13,64,0,605
14,64,0,596
15,64,0,600
16,64,0,604
17,64,0,604
18,64,0,600
19,64,0,592
20,64,0,598
21,64,0,595
22,64,0,599
23,64,0,599
24,64,0,597
25,64,0,599
26,64,0,593
27,64,0,599
28,64,0,599
29,64,0,607
30,64,0,605
31,64,0,603
32,64,0,597
33,64,0,598
34,64,0,596
35,64,0,594
36,64,0,603
37,64,0,602
38,64,0,599
39,64,0,594
40,64,0,592
41,64,0,605
42,64,0,600
43,64,0,607
44,64,0,595
45,64,0,603
46,64,0,597
47,64,0,594
48,64,0,598
49,64,0,599
50,64,0,593
51,64,0,607
52,64,0,592
53,64,0,606
54,64,0,607
55,64,0,592
56,64,0,595
57,64,0,607
58,64,0,593
59,64,0,600
60,64,0,594
61,64,0,603
62,64,0,607
63,64,0,594
0,64,0,615
1,64,0,616
2,64,0,622
3,64,0,621
4,64,0,623
5,64,0,610
6,64,0,613
7,64,0,614
8,64,0,616
9,64,0,612
10,64,0,610
11,64,0,623
12,64,0,611
13,64,0,621
14,64,0,612
15,64,0,616
16,64,0,620
17,64,0,620
18,64,0,616
19,64,0,608
20,64,0,614
21,64,0,611
22,64,0,615
23,64,0,615
24,64,0,613
25,64,0,615
26,64,0,609
27,64,0,615
28,64,0,615
29,64,0,623
30,64,0,621
31,64,0,619
32,64,0,613
33,64,0,614
34,64,0,612
35,64,0,610
36,64,0,619
37,64,0,618
38,64,0,615
39,64,0,610
40,64,0,608
41,64,0,621
42,64,0,616
43,64,0,623
44,64,0,611
45,64,0,619
46,64,0,613
47,64,0,610
48,64,0,614
49,64,0,615
50,64,0,609
51,64,0,623
52,64,0,608
53,64,0,622
54,64,0,623
55,64,0,608
56,64,0,611
57,64,0,623
58,64,0,609
59,64,0,616
60,64,0,610
61,64,0,619
62,64,0,623
63,64,0,610
0,64,0,631
1,64,0,632
2,64,0,638
3,64,0,637
4,64,0,639
5,64,0,626
6,64,0,629
7,64,0,630
8,64,0,632
9,64,0,628
10,64,0,626
11,64,0,639
12,64,0,627
13,64,0,637
14,64,0,628
15,64,0,632
16,64,0,636
17,64,0,636
18,64,0,632
19,64,0,624
20,64,0,630
21,64,0,627
22,64,0,631
23,64,0,631
24,64,0,629
25,64,0,631
26,64,0,625
27,64,0,631
28,64,0,631
29,64,0,639
30,64,0,637
31,64,0,635
32,64,0,629
33,64,0,630
34,64,0,628
35,64,0,626
36,64,0,635
37,64,0,634
38,64,0,631
39,64,0,626
40,64,0,624
41,64,0,637
42,64,0,632
43,64,0,639
44,64,0,627
45,64,0,635
46,64,0,629
47,64,0,626
48,64,0,630
49,64,0,631
50,64,0,625
51,64,0,639
52,64,0,624
53,64,0,638
54,64,0,639
55,64,0,624
56,64,0,627
57,64,0,639
58,64,0,625
59,64,0,632
60,64,0,626
61,64,0,635
62,64,0,639
63,64,0,626
0,64,0,647
1,64,0,648
2,64,0,654
3,64,0,653
4,64,0,655
5,64,0,642
6,64,0,645
7,64,0,646
8,64,0,648
9,64,0,644
10,64,0,642
11,64,0,655
12,64,0,643
13,64,0,653
14,64,0,644
15,64,0,648
16,64,0,652
17,64,0,652
18,64,0,648
19,64,0,640
20,64,0,646
21,64,0,643
22,64,0,647
23,64,0,647
24,64,0,645
25,64,0,647
26,64,0,641
27,64,0,647
28,64,0,647
29,64,0,655
30,64,0,653
31,64,0,651
32,64,0,645
33,64,0,646
34,64,0,644
35,64,0,642
36,64,0,651
37,64,0,650
38,64,0,647
39,64,0,642
40,64,0,640
41,64,0,653
42,64,0,648
43,64,0,655
44,64,0,643
45,64,0,651
46,64,0,645
47,64,0,642
48,64,0,646
49,64,0,647
50,64,0,641
51,64,0,655
52,64,0,640
53,64,0,654
54,64,0,655
55,64,0,640
56,64,0,643
57,64,0,655
58,64,0,641
59,64,0,648
60,64,0,642
61,64,0,651
62,64,0,655
63,64,0,642
0,64,0,663
1,64,0,664
2,64,0,670
3,64,0,669
4,64,0,671
5,64,0,658
6,64,0,661
7,64,0,662
8,64,0,664
9,64,0,660
10,64,0,658
11,64,0,671
12,64,0,659
13,64,0,669
14,64,0,660
15,64,0,664
16,64,0,668
17,64,0,668
18,64,0,664
19,64,0,656
20,64,0,662
21,64,0,659
22,64,0,663
23,64,0,663
24,64,0,661
25,64,0,663
26,64,0,657
27,64,0,663
28,64,0,663
29,64,0,671
30,64,0,669
31,64,0,667
32,64,0,661
33,64,0,662
34,64,0,660
35,64,0,658
36,64,0,667
37,64,0,666
38,64,0,663
39,64,0,658
40,64,0,656
41,64,0,669
42,64,0,664
43,64,0,671
44,64,0,659
45,64,0,667
46,64,0,661
47,64,0,658
48,64,0,662
49,64,0,663
50,64,0,657
51,64,0,671
52,64,0,656
53,64,0,670
54,64,0,671
55,64,0,656
56,64,0,659
57,64,0,671
58,64,0,657
59,64,0,664
60,64,0,658
61,64,0,667
62,64,0,671
63,64,0,658
0,64,0,679
1,64,0,680
2,64,0,686
3,64,0,685
4,64,0,687
5,64,0,674
6,64,0,677
7,64,0,678
8,64,0,680
9,64,0,676
10,64,0,674
11,64,0,687
12,64,0,675
13,64,0,685
14,64,0,676
15,64,0,680
16,64,0,684
17,64,0,684
18,64,0,680
19,64,0,672
20,64,0,678
21,64,0,675
22,64,0,679
23,64,0,679
24,64,0,677
25,64,0,679
26,64,0,673
27,64,0,679
28,64,0,679
29,64,0,687
30,64,0,685
31,64,0,683
32,64,0,677
33,64,0,678
34,64,0,676
35,64,0,674
36,64,0,683
37,64,0,682
38,64,0,679
39,64,0,674
40,64,0,672
41,64,0,685
42,64,0,680
43,64,0,687
44,64,0,675
45,64,0,683
46,64,0,677
47,64,0,674
48,64,0,678
49,64,0,679
50,64,0,673
51,64,0,687
52,64,0,672
53,64,0,686
54,64,0,687
55,64,0,672
56,64,0,675
57,64,0,687
58,64,0,673
59,64,0,680
60,64,0,674
61,64,0,683
62,64,0,687
63,64,0,674
0,64,0,695
1,64,0,696
2,64,0,702
3,64,0,701
4,64,0,703
5,64,0,690
6,64,0,693
7,64,0,694
8,64,0,696
9,64,0,692
10,64,0,690
11,64,0,703
12,64,0,691
13,64,0,701
14,64,0,692
15,64,0,696
16,64,0,700
17,64,0,700
18,64,0,696
19,64,0,688
20,64,0,694
21,64,0,691
22,64,0,695
23,64,0,695
24,64,0,693
25,64,0,695
26,64,0,689
27,64,0,695
28,64,0,695
29,64,0,703
30,64,0,701
31,64,0,699
32,64,0,693
33,64,0,694
34,64,0,692
35,64,0,690
36,64,0,699
37,64,0,698
38,64,0,695
39,64,0,690
40,64,0,688
41,64,0,701
42,64,0,696
43,64,0,703
44,64,0,691
45,64,0,699
46,64,0,693
47,64,0,690
48,64,0,694
49,64,0,695
50,64,0,689
51,64,0,703
52,64,0,688
53,64,0,702
54,64,0,703
55,64,0,688
56,64,0,691
57,64,0,703
58,64,0,689
59,64,0,696
60,64,0,690
61,64,0,699
62,64,0,703
63,64,0,690
0,64,0,711
1,64,0,712
2,64,0,718
3,64,0,717
4,64,0,719
5,64,0,706
6,64,0,709
7,64,0,710
8,64,0,712
9,64,0,708
10,64,0,706
11,64,0,719
12,64,0,707
13,64,0,717
14,64,0,708
15,64,0,712
16,64,0,716
17,64,0,716
18,64,0,712
19,64,0,704
20,64,0,710
21,64,0,707
22,64,0,711
23,64,0,711
24,64,0,709
25,64,0,711
26,64,0,705
27,64,0,711
28,64,0,711
29,64,0,719
30,64,0,717
31,64,0,715
32,64,0,709
33,64,0,710
34,64,0,708
35,64,0,706
36,64,0,715
37,64,0,714
38,64,0,711
39,64,0,706
40,64,0,704
41,64,0,717
42,64,0,712
43,64,0,719
44,64,0,707
45,64,0,715
46,64,0,709
47,64,0,706
48,64,0,710
49,64,0,711
50,64,0,705
51,64,0,719
52,64,0,704
53,64,0,718
54,64,0,719
55,64,0,704
56,64,0,707
57,64,0,719
58,64,0,705
59,64,0,712
60,64,0,706
61,64,0,715
62,64,0,719
63,64,0,706
0,64,0,727
1,64,0,728
2,64,0,734
3,64,0,733
4,64,0,735
5,64,0,722
6,64,0,725
7,64,0,726
8,64,0,728
9,64,0,724
10,64,0,722
11,64,0,735
12,64,0,723
13,64,0,733
14,64,0,724
15,64,0,728
16,64,0,732
17,64,0,732
18,64,0,728
19,64,0,720
20,64,0,726
21,64,0,723
22,64,0,727
23,64,0,727
24,64,0,725
25,64,0,727
26,64,0,721
27,64,0,727
28,64,0,727
29,64,0,735
30,64,0,733
31,64,0,731
32,64,0,725
33,64,0,726
34,64,0,724
35,64,0,722
36,64,0,731
37,64,0,730
38,64,0,727
39,64,0,722
40,64,0,720
41,64,0,733
42,64,0,728
43,64,0,735
44,64,0,723
45,64,0,731
46,64,0,725
47,64,0,722
48,64,0,726
49,64,0,727
50,64,0,721
51,64,0,735
52,64,0,720
53,64,0,734
54,64,0,735
55,64,0,720
56,64,0,723
57,64,0,735
58,64,0,721
59,64,0,728
60,64,0,722
61,64,0,731
62,64,0,735
63,64,0,722
0,64,0,743
1,64,0,744
2,64,0,750
3,64,0,749
4,64,0,751
5,64,0,738
6,64,0,741
7,64,0,742
8,64,0,744
9,64,0,740
10,64,0,738
11,64,0,751
12,64,0,739
13,64,0,749
14,64,0,740
15,64,0,744
16,64,0,748
17,64,0,748
18,64,0,744
19,64,0,736
20,64,0,742
21,64,0,739
22,64,0,743
23,64,0,743
24,64,0,741
25,64,0,743
26,64,0,737
27,64,0,743
28,64,0,743
29,64,0,751
30,64,0,749
31,64,0,747
32,64,0,741
33,64,0,742
34,64,0,740
35,64,0,738
36,64,0,747
37,64,0,746
38,64,0,743
39,64,0,738
40,64,0,736
41,64,0,749
42,64,0,744
43,64,0,751
44,64,0,739
45,64,0,747
46,64,0,741
47,64,0,738
48,64,0,742
49,64,0,743
50,64,0,737
51,64,0,751
52,64,0,736
53,64,0,750
54,64,0,751
55,64,0,736
56,64,0,739
57,64,0,751
58,64,0,737
59,64,0,744
60,64,0,738
61,64,0,747
62,64,0,751
63,64,0,738
0,64,0,759
1,64,0,760
2,64,0,766
3,64,0,765
4,64,0,767
5,64,0,754
6,64,0,757
7,64,0,758
8,64,0,760
9,64,0,756
10,64,0,754
11,64,0,767
12,64,0,755
13,64,0,765
14,64,0,756
15,64,0,760
16,64,0,764
17,64,0,764
18,64,0,760
19,64,0,752
20,64,0,758
21,64,0,755
22,64,0,759
23,64,0,759
24,64,0,757
25,64,0,759
26,64,0,753
27,64,0,759
28,64,0,759
29,64,0,767
30,64,0,765
31,64,0,763
32,64,0,757
33,64,0,758
34,64,0,756
35,64,0,754
36,64,0,763
37,64,0,762
38,64,0,759
39,64,0,754
40,64,0,752
41,64,0,765
42,64,0,760
43,64,0,767
44,64,0,755
45,64,0,763
46,64,0,757
47,64,0,754
48,64,0,758
49,64,0,759
50,64,0,753
51,64,0,767
52,64,0,752
53,64,0,766
54,64,0,767
55,64,0,752
56,64,0,755
57,64,0,767
58,64,0,753
59,64,0,760
60,64,0,754
61,64,0,763
62,64,0,767
63,64,0,754
0,64,0,775
1,64,0,776
2,64,0,782
3,64,0,781
4,64,0,783
5,64,0,770
6,64,0,773
7,64,0,774
8,64,0,776
9,64,0,772
10,64,0,770
11,64,0,783
12,64,0,771
13,64,0,781
14,64,0,772
15,64,0,776
16,64,0,780
17,64,0,780
18,64,0,776
19,64,0,768
20,64,0,774
21,64,0,771
22,64,0,775
23,64,0,775
24,64,0,773
25,64,0,775
26,64,0,769
27,64,0,775
28,64,0,775
29,64,0,783
30,64,0,781
31,64,0,779
32,64,0,773
33,64,0,774
34,64,0,772
35,64,0,770
36,64,0,779
37,64,0,778
38,64,0,775
39,64,0,770
40,64,0,768
41,64,0,781
42,64,0,776
43,64,0,783
44,64,0,771
45,64,0,779
46,64,0,773
47,64,0,770
48,64,0,774
49,64,0,775
50,64,0,769
51,64,0,783
52,64,0,768
53,64,0,782
54,64,0,783
55,64,0,768
56,64,0,771
57,64,0,783
58,64,0,769
59,64,0,776
60,64,0,770
61,64,0,779
62,64,0,783
63,64,0,770
0,64,0,791
1,64,0,792
2,64,0,798
3,64,0,797
4,64,0,799
5,64,0,786
6,64,0,789
7,64,0,790
8,64,0,792
9,64,0,788
10,64,0,786
11,64,0,799
12,64,0,787
13,64,0,797
14,64,0,788
15,64,0,792
16,64,0,796
17,64,0,796
18,64,0,792
19,64,0,784
20,64,0,790
21,64,0,787
22,64,0,791
23,64,0,791
24,64,0,789
25,64,0,791
26,64,0,785
27,64,0,791
28,64,0,791
29,64,0,799
30,64,0,797
31,64,0,795
32,64,0,789
33,64,0,790
34,64,0,788
35,64,0,786
36,64,0,795
37,64,0,794
38,64,0,791
39,64,0,786
40,64,0,784
41,64,0,797
42,64,0,792
43,64,0,799
44,64,0,787
45,64,0,795
46,64,0,789
47,64,0,786
48,64,0,790
49,64,0,791
50,64,0,785
51,64,0,799
52,64,0,784
53,64,0,798
54,64,0,799
55,64,0,784
56,64,0,787
57,64,0,799
58,64,0,785
59,64,0,792
60,64,0,786
61,64,0,795
62,64,0,799
63,64,0,786
0,64,0,807
1,64,0,808
2,64,0,814
3,64,0,813
4,64,0,815
5,64,0,802
6,64,0,805
7,64,0,806
8,64,0,808
9,64,0,804
10,64,0,802
11,64,0,815
12,64,0,803
13,64,0,813
14,64,0,804
15,64,0,808
16,64,0,812
17,64,0,812
18,64,0,808
19,64,0,800
20,64,0,806
21,64,0,803
22,64,0,807
23,64,0,807
24,64,0,805
25,64,0,807
26,64,0,801
27,64,0,807
28,64,0,807
29,64,0,815
30,64,0,813
31,64,0,811
32,64,0,805
33,64,0,806
34,64,0,804
35,64,0,802
36,64,0,811
37,64,0,810
38,64,0,807
39,64,0,802
40,64,0,800
41,64,0,813
42,64,0,808
43,64,0,815
44,64,0,803
45,64,0,811
46,64,0,805
47,64,0,802
48,64,0,806
49,64,0,807
50,64,0,801
51,64,0,815
52,64,0,800
53,64,0,814
54,64,0,815
55,64,0,800
56,64,0,803
57,64,0,815
58,64,0,801
59,64,0,808
60,64,0,802
61,64,0,811
62,64,0,815
63,64,0,802
0,64,0,823
1,64,0,824
2,64,0,830
3,64,0,829
4,64,0,831
5,64,0,818
6,64,0,821
7,64,0,822
8,64,0,824
9,64,0,820
10,64,0,818
11,64,0,831
12,64,0,819
13,64,0,829
14,64,0,820
15,64,0,824
16,64,0,828
17,64,0,828
18,64,0,824
19,64,0,816
20,64,0,822
21,64,0,819
22,64,0,823
23,64,0,823
24,64,0,821
25,64,0,823
26,64,0,817
27,64,0,823
28,64,0,823
29,64,0,831
30,64,0,829
31,64,0,827
32,64,0,821
33,64,0,822
34,64,0,820
35,64,0,818
36,64,0,827
37,64,0,826
38,64,0,823
39,64,0,818
40,64,0,816
41,64,0,829
42,64,0,824
43,64,0,831
44,64,0,819
45,64,0,827
46,64,0,821
47,64,0,818
48,64,0,822
49,64,0,823
50,64,0,817
51,64,0,831
52,64,0,816
53,64,0,830
54,64,0,831
55,64,0,816
56,64,0,819
57,64,0,831
58,64,0,817
59,64,0,824
60,64,0,818
61,64,0,827
62,64,0,831
63,64,0,818
0,64,0,839
1,64,0,840
2,64,0,846
3,64,0,845
4,64,0,847
5,64,0,834
6,64,0,837
7,64,0,838
8,64,0,840
9,64,0,836
10,64,0,834
11,64,0,847
12,64,0,835
13,64,0,845
14,64,0,836
15,64,0,840
16,64,0,844
17,64,0,844
18,64,0,840
19,64,0,832
20,64,0,838
21,64,0,835
22,64,0,839
23,64,0,839
24,64,0,837
25,64,0,839
26,64,0,833
27,64,0,839
28,64,0,839
29,64,0,847
30,64,0,845
31,64,0,843
32,64,0,837
33,64,0,838
34,64,0,836
35,64,0,834
36,64,0,843
37,64,0,842
38,64,0,839
39,64,0,834
40,64,0,832
41,64,0,845
42,64,0,840
43,64,0,847
44,64,0,835
45,64,0,843
46,64,0,837
47,64,0,834
48,64,0,838
49,64,0,839
50,64,0,833
51,64,0,847
52,64,0,832
53,64,0,846
54,64,0,847
55,64,0,832
56,64,0,835
57,64,0,847
58,64,0,833
59,64,0,840
60,64,0,834
61,64,0,843
62,64,0,847
63,64,0,834
0,64,0,855
1,64,0,856
2,64,0,862
3,64,0,861
4,64,0,863
5,64,0,850
6,64,0,853
7,64,0,854
8,64,0,856
9,64,0,852
10,64,0,850
11,64,0,863
12,64,0,851
13,64,0,861
14,64,0,852
15,64,0,856
16,64,0,860
17,64,0,860
18,64,0,856
19,64,0,848
20,64,0,854
21,64,0,851
22,64,0,855
23,64,0,855
24,64,0,853
25,64,0,855
26,64,0,849
27,64,0,855
28,64,0,855
29,64,0,863
30,64,0,861
31,64,0,859
32,64,0,853
33,64,0,854
34,64,0,852
35,64,0,850
36,64,0,859
37,64,0,858
38,64,0,855
39,64,0,850
40,64,0,848
41,64,0,861
42,64,0,856
43,64,0,863
44,64,0,851
45,64,0,859
46,64,0,853
47,64,0,850
48,64,0,854
49,64,0,855
50,64,0,849
51,64,0,863
52,64,0,848
53,64,0,862
54,64,0,863
55,64,0,848
56,64,0,851
57,64,0,863
58,64,0,849
59,64,0,856
60,64,0,850
61,64,0,859
62,64,0,863
63,64,0,850
0,64,0,871
1,64,0,872
2,64,0,878
3,64,0,877
4,64,0,879
5,64,0,866
6,64,0,869
7,64,0,870
8,64,0,872
9,64,0,868
10,64,0,866
11,64,0,879
12,64,0,867
13,64,0,877
14,64,0,868
15,64,0,872
16,64,0,876
17,64,0,876
18,64,0,872
19,64,0,864
20,64,0,870
21,64,0,867
22,64,0,871
23,64,0,871
24,64,0,869
25,64,0,871
26,64,0,865
27,64,0,871
28,64,0,871
29,64,0,879
30,64,0,877
31,64,0,875
32,64,0,869
33,64,0,870
34,64,0,868
35,64,0,866
36,64,0,875
37,64,0,874
