port,pkt_size,flowid,time
2,64,91,53
3,64,7,51
4,64,57,52
5,64,7,50
6,64,143,50
7,64,79,49
8,64,242,51
9,64,35,57
10,64,167,59
11,64,200,56
12,64,42,51
13,64,142,57
14,64,178,49
15,64,13,51
16,64,271,55
17,64,84,63
18,64,41,58
19,64,158,60
20,64,74,48
21,64,125,50
22,64,283,48
23,64,114,60
24,64,211,52
25,64,71,50
26,64,178,59
27,64,179,48
28,64,131,59
29,64,71,58
30,64,233,60
31,64,241,57
32,64,180,59
33,64,176,59
34,64,104,57
35,64,212,51
36,64,90,63
37,64,145,62
38,64,244,53
39,64,103,57
40,64,41,60
41,64,107,51
42,64,106,55
43,64,14,59
44,64,24,61
45,64,196,49
46,64,120,51
47,64,112,58
48,64,624,53
49,64,163,51
50,64,59,62
51,64,272,57
52,64,105,57
53,64,123,59
54,64,202,51
55,64,80,57
56,64,182,61
57,64,101,57
58,64,785,54
59,64,274,56
60,64,81,54
61,64,826,49
62,64,275,52
63,64,436,51
0,64,162,78
1,64,250,75
2,64,241,69
3,64,150,67
4,64,838,68
5,64,268,66
6,64,799,66
7,64,100,65
8,64,112,67
9,64,121,73
10,64,221,75
11,64,226,72
12,64,261,67
13,64,212,73
14,64,128,65
15,64,34,67
16,64,55,71
17,64,252,79
18,64,174,74
19,64,186,76
20,64,48,64
21,64,262,66
22,64,270,64
23,64,122,76
24,64,145,68
25,64,913,66
26,64,617,75
27,64,170,64
28,64,41,75
29,64,182,74
30,64,79,76
31,64,244,73
32,64,180,75
33,64,11,75
34,64,262,73
35,64,195,67
36,64,80,79
37,64,74,78
38,64,269,69
39,64,66,73
40,64,137,76
41,64,264,67
42,64,213,71
43,64,261,75
44,64,206,77
45,64,48,65
46,64,227,67
47,64,78,74
48,64,104,69
49,64,148,67
50,64,179,78
51,64,51,73
52,64,109,73
53,64,234,75
54,64,249,67
55,64,150,73
56,64,178,77
57,64,127,73
58,64,215,70
59,64,81,72
60,64,219,70
61,64,126,65
62,64,211,68
63,64,166,67
0,64,177,94
1,64,83,91
2,64,50,85
3,64,43,83
4,64,88,84
5,64,7,82
6,64,839,82
7,64,47,81
8,64,114,83
9,64,146,89
10,64,3,91
11,64,97,88
12,64,165,83
13,64,65,89
14,64,163,81
15,64,125,83
16,64,14,87
17,64,32,95
18,64,208,90
19,64,264,92
20,64,71,80
21,64,132,82
22,64,169,80
23,64,116,92
24,64,167,84
25,64,321,82
26,64,36,91
27,64,22,80
28,64,147,91
29,64,253,90
30,64,159,92
31,64,66,89
32,64,271,91
33,64,152,91
34,64,144,89
35,64,22,83
36,64,17,95
37,64,258,94
38,64,40,85
39,64,250,89
40,64,741,92
41,64,180,83
42,64,124,87
43,64,272,91
44,64,63,93
45,64,198,81
46,64,263,83
47,64,223,90
48,64,11,85
49,64,263,83
50,64,175,94
51,64,118,89
52,64,141,89
53,64,64,91
54,64,47,83
55,64,228,89
56,64,222,93
57,64,6,89
58,64,60,86
59,64,245,88
60,64,10,86
61,64,271,81
62,64,75,84
63,64,75,83
0,64,186,110
1,64,223,107
2,64,88,101
3,64,76,99
4,64,256,100
5,64,76,98
6,64,242,98
7,64,252,97
8,64,67,99
9,64,183,105
10,64,16,107
11,64,175,104
12,64,34,99
13,64,235,105
14,64,755,97
15,64,253,99
16,64,200,103
17,64,854,111
18,64,97,106
19,64,61,108
20,64,198,96
21,64,241,98
22,64,118,96
23,64,213,108
24,64,75,100
25,64,149,98
26,64,61,107
27,64,41,96
28,64,16,107
29,64,184,106
30,64,78,108
31,64,4,105
32,64,4,107
33,64,227,107
34,64,112,105
35,64,214,99
36,64,63,111
37,64,451,110
38,64,92,101
39,64,263,105
40,64,163,108
41,64,185,99
42,64,47,103
43,64,10,107
44,64,103,109
45,64,177,97
46,64,91,99
47,64,171,106
48,64,191,101
49,64,258,99
50,64,113,110
51,64,26,105
52,64,148,105
53,64,240,107
54,64,151,99
55,64,171,105
56,64,124,109
57,64,44,105
58,64,274,102
59,64,97,104
60,64,269,102
61,64,272,97
62,64,30,100
63,64,276,99
0,64,197,126
1,64,225,123
2,64,172,117
3,64,267,115
4,64,78,116
5,64,112,114
6,64,181,114
7,64,155,113
8,64,15,115
9,64,52,121
10,64,74,123
11,64,64,120
12,64,39,115
13,64,36,121
14,64,205,113
15,64,213,115
16,64,212,119
17,64,201,127
18,64,162,122
19,64,90,124
20,64,255,112
21,64,25,114
22,64,13,112
23,64,66,124
24,64,202,116
25,64,6,114
26,64,12,123
27,64,155,112
28,64,177,123
29,64,36,122
30,64,109,124
31,64,207,121
32,64,8,123
33,64,261,123
34,64,93,121
35,64,176,115
36,64,221,127
37,64,684,126
38,64,5,117
39,64,164,121
40,64,154,124
41,64,103,115
42,64,168,119
43,64,240,123
44,64,100,125
45,64,54,113
46,64,138,115
47,64,232,122
48,64,148,117
49,64,33,115
50,64,191,126
51,64,82,121
52,64,1,121
53,64,12,123
54,64,69,115
55,64,210,121
56,64,168,125
57,64,160,121
58,64,153,118
59,64,70,120
60,64,272,118
61,64,895,113
62,64,140,116
63,64,49,115
0,64,244,142
1,64,191,139
2,64,44,133
3,64,194,131
4,64,177,132
5,64,826,130
6,64,96,130
7,64,58,129
8,64,37,131
9,64,228,137
10,64,70,139
11,64,260,136
12,64,28,131
13,64,196,137
14,64,76,129
15,64,257,131
16,64,20,135
17,64,108,143
18,64,104,138
19,64,269,140
20,64,127,128
21,64,16,130
22,64,174,128
23,64,16,140
24,64,81,132
25,64,184,130
26,64,69,139
27,64,211,128
28,64,41,139
29,64,226,138
30,64,124,140
31,64,108,137
32,64,261,139
33,64,368,139
34,64,135,137
35,64,271,131
36,64,129,143
37,64,94,142
38,64,248,133
39,64,30,137
40,64,135,140
41,64,124,131
42,64,84,135
43,64,168,139
44,64,239,141
45,64,56,129
46,64,219,131
47,64,14,138
48,64,165,133
49,64,239,131
50,64,263,142
51,64,142,137
52,64,184,137
53,64,79,139
54,64,117,131
55,64,214,137
56,64,258,141
57,64,80,137
58,64,223,134
59,64,4,136
60,64,788,134
61,64,276,129
62,64,114,132
63,64,251,131
0,64,99,158
1,64,327,155
2,64,120,149
3,64,169,147
4,64,190,148
5,64,37,146
6,64,213,146
7,64,102,145
8,64,34,147
9,64,37,153
10,64,101,155
11,64,162,152
12,64,566,147
13,64,194,153
14,64,76,145
15,64,205,147
16,64,204,151
17,64,258,159
18,64,182,154
19,64,91,156
20,64,212,144
21,64,93,146
22,64,260,144
23,64,98,156
24,64,209,148
25,64,59,146
26,64,164,155
27,64,177,144
28,64,77,155
29,64,8,154
30,64,534,156
31,64,258,153
32,64,64,155
33,64,768,155
34,64,31,153
35,64,232,147
36,64,215,159
37,64,55,158
38,64,24,149
39,64,170,153
40,64,130,156
41,64,22,147
42,64,215,151
43,64,4,155
44,64,186,157
45,64,597,145
46,64,222,147
47,64,244,154
48,64,214,149
49,64,195,147
50,64,197,158
51,64,95,153
52,64,73,153
53,64,189,155
54,64,213,147
55,64,30,153
56,64,124,157
57,64,25,153
58,64,10,150
59,64,154,152
60,64,261,150
61,64,170,145
62,64,211,148
63,64,151,147
0,64,692,174
1,64,153,171
2,64,39,165
3,64,166,163
4,64,101,164
5,64,142,162
6,64,198,162
7,64,95,161
8,64,240,163
9,64,264,169
10,64,151,171
11,64,7,168
12,64,253,163
13,64,29,169
14,64,175,161
15,64,262,163
16,64,121,167
17,64,78,175
18,64,171,170
19,64,70,172
20,64,54,160
21,64,24,162
22,64,159,160
23,64,144,172
24,64,515,164
25,64,233,162
26,64,79,171
27,64,196,160
28,64,162,171
29,64,86,170
30,64,71,172
31,64,148,169
32,64,94,171
33,64,76,171
34,64,189,169
35,64,74,163
36,64,217,175
37,64,197,174
38,64,89,165
39,64,17,169
40,64,121,172
41,64,177,163
42,64,78,167
43,64,97,171
44,64,189,173
45,64,51,161
46,64,156,163
47,64,91,170
48,64,151,165
49,64,179,163
50,64,33,174
51,64,268,169
52,64,262,169
53,64,180,171
54,64,207,163
55,64,48,169
56,64,86,173
57,64,161,169
58,64,248,166
59,64,197,168
60,64,111,166
61,64,57,161
62,64,161,164
63,64,243,163
0,64,53,190
1,64,9,187
2,64,139,181
3,64,276,179
4,64,2,180
5,64,13,178
6,64,53,178
7,64,369,177
8,64,101,179
9,64,210,185
10,64,24,187
11,64,241,184
12,64,219,179
13,64,271,185
14,64,193,177
15,64,487,179
16,64,73,183
17,64,144,191
18,64,80,186
19,64,901,188
20,64,8,176
21,64,187,178
22,64,118,176
23,64,72,188
24,64,26,180
25,64,257,178
26,64,69,187
27,64,183,176
28,64,50,187
29,64,64,186
30,64,168,188
31,64,214,185
32,64,92,187
33,64,167,187
34,64,110,185
35,64,153,179
36,64,147,191
37,64,137,190
38,64,62,181
39,64,151,185
40,64,175,188
41,64,169,179
42,64,77,183
43,64,225,187
44,64,71,189
45,64,216,177
46,64,82,179
47,64,124,186
48,64,82,181
49,64,68,179
50,64,210,190
51,64,140,185
52,64,174,185
53,64,2,187
54,64,38,179
55,64,146,185
56,64,204,189
57,64,256,185
58,64,228,182
59,64,27,184
60,64,240,182
61,64,171,177
62,64,240,180
63,64,199,179
0,64,14,206
1,64,87,203
2,64,1,197
3,64,151,195
4,64,211,196
5,64,268,194
6,64,891,194
7,64,274,193
8,64,26,195
9,64,225,201
10,64,250,203
11,64,247,200
12,64,24,195
13,64,155,201
14,64,3,193
15,64,222,195
16,64,25,199
17,64,123,207
18,64,128,202
19,64,156,204
20,64,277,192
21,64,24,194
22,64,238,192
23,64,276,204
24,64,169,196
25,64,112,194
26,64,249,203
27,64,137,192
28,64,107,203
29,64,269,202
30,64,130,204
31,64,156,201
32,64,114,203
33,64,6,203
34,64,251,201
35,64,247,195
36,64,51,207
37,64,156,206
38,64,218,197
39,64,168,201
40,64,124,204
41,64,46,195
42,64,253,199
43,64,81,203
44,64,245,205
45,64,166,193
46,64,251,195
47,64,159,202
48,64,3,197
49,64,157,195
50,64,73,206
51,64,254,201
52,64,56,201
53,64,33,203
54,64,259,195
55,64,135,201
56,64,189,205
57,64,105,201
58,64,149,198
59,64,12,200
60,64,63,198
61,64,70,193
62,64,50,196
63,64,235,195
0,64,22,222
1,64,265,219
2,64,158,213
3,64,62,211
4,64,85,212
5,64,77,210
6,64,195,210
7,64,77,209
8,64,64,211
9,64,139,217
10,64,113,219
11,64,230,216
12,64,174,211
13,64,257,217
14,64,27,209
15,64,88,211
16,64,138,215
17,64,109,223
18,64,229,218
19,64,181,220
20,64,265,208
21,64,143,210
22,64,132,208
23,64,151,220
24,64,245,212
25,64,59,210
26,64,244,219
27,64,23,208
28,64,11,219
29,64,162,218
30,64,21,220
31,64,8,217
32,64,195,219
33,64,130,219
34,64,135,217
35,64,155,211
36,64,71,223
37,64,154,222
38,64,76,213
39,64,216,217
40,64,237,220
41,64,188,211
42,64,153,215
43,64,179,219
44,64,82,221
45,64,105,209
46,64,116,211
47,64,213,218
48,64,180,213
49,64,125,211
50,64,147,222
51,64,113,217
52,64,217,217
53,64,56,219
54,64,257,211
55,64,53,217
56,64,52,221
57,64,236,217
58,64,53,214
59,64,40,216
60,64,10,214
61,64,110,209
62,64,8,212
63,64,125,211
0,64,123,238
1,64,182,235
2,64,91,229
3,64,254,227
4,64,175,228
5,64,79,226
6,64,50,226
7,64,110,225
8,64,68,227
9,64,61,233
10,64,163,235
11,64,49,232
12,64,36,227
13,64,231,233
14,64,83,225
15,64,51,227
16,64,156,231
17,64,776,239
18,64,261,234
19,64,15,236
20,64,224,224
21,64,48,226
22,64,267,224
23,64,153,236
24,64,127,228
25,64,223,226
26,64,25,235
27,64,133,224
28,64,42,235
29,64,122,234
30,64,228,236
31,64,182,233
32,64,255,235
33,64,220,235
34,64,55,233
35,64,46,227
36,64,39,239
37,64,146,238
38,64,73,229
39,64,162,233
40,64,111,236
41,64,258,227
42,64,223,231
43,64,274,235
44,64,177,237
45,64,164,225
46,64,236,227
47,64,209,234
48,64,36,229
49,64,216,227
50,64,130,238
51,64,917,233
52,64,55,233
53,64,178,235
54,64,68,227
55,64,15,233
56,64,215,237
57,64,217,233
58,64,178,230
59,64,133,232
60,64,157,230
61,64,150,225
62,64,189,228
63,64,28,227
0,64,176,254
1,64,138,251
2,64,165,245
3,64,199,243
4,64,418,244
5,64,101,242
6,64,159,242
7,64,256,241
8,64,146,243
9,64,256,249
10,64,5,251
11,64,57,248
12,64,148,243
13,64,171,249
14,64,128,241
15,64,153,243
16,64,31,247
17,64,73,255
18,64,257,250
19,64,165,252
20,64,61,240
21,64,207,242
22,64,169,240
23,64,83,252
24,64,109,244
25,64,296,242
26,64,13,251
27,64,80,240
28,64,107,251
29,64,184,250
30,64,207,252
31,64,263,249
32,64,137,251
33,64,126,251
34,64,169,249
35,64,74,243
36,64,169,255
37,64,106,254
38,64,157,245
39,64,207,249
40,64,209,252
41,64,85,243
42,64,74,247
43,64,24,251
44,64,59,253
45,64,151,241
46,64,241,243
47,64,165,250
48,64,37,245
49,64,105,243
50,64,165,254
51,64,48,249
52,64,31,249
53,64,53,251
54,64,59,243
55,64,219,249
56,64,87,253
57,64,123,249
58,64,172,246
59,64,133,248
60,64,251,246
61,64,111,241
62,64,213,244
63,64,272,243
0,64,39,270
1,64,15,267
2,64,145,261
3,64,93,259
4,64,243,260
5,64,212,258
6,64,222,258
7,64,515,257
8,64,33,259
9,64,228,265
10,64,88,267
11,64,120,264
12,64,252,259
13,64,264,265
14,64,111,257
15,64,336,259
16,64,261,263
17,64,191,271
18,64,11,266
19,64,3,268
20,64,8,256
21,64,43,258
22,64,64,256
23,64,182,268
24,64,32,260
25,64,161,258
26,64,76,267
27,64,229,256
28,64,175,267
29,64,158,266
30,64,241,268
31,64,201,265
32,64,196,267
33,64,152,267
34,64,151,265
35,64,117,259
36,64,126,271
37,64,523,270
38,64,38,261
39,64,151,265
40,64,789,268
41,64,120,259
42,64,271,263
43,64,15,267
44,64,171,269
45,64,566,257
46,64,227,259
47,64,159,266
48,64,190,261
49,64,207,259
50,64,231,270
51,64,275,265
52,64,112,265
53,64,15,267
54,64,214,259
55,64,229,265
56,64,21,269
57,64,240,265
58,64,39,262
59,64,216,264
60,64,232,262
61,64,236,257
62,64,260,260
63,64,218,259
0,64,169,286
1,64,249,283
2,64,172,277
3,64,16,275
4,64,134,276
5,64,155,274
6,64,178,274
7,64,59,273
8,64,111,275
9,64,214,281
10,64,151,283
11,64,200,280
12,64,3,275
13,64,172,281
14,64,67,273
15,64,205,275
16,64,663,279
17,64,623,287
18,64,38,282
19,64,199,284
20,64,217,272
21,64,68,274
22,64,219,272
23,64,98,284
24,64,32,276
25,64,731,274
26,64,14,283
27,64,235,272
28,64,141,283
29,64,210,282
30,64,54,284
31,64,794,281
32,64,159,283
33,64,74,283
34,64,25,281
35,64,21,275
36,64,222,287
37,64,20,286
38,64,25,277
39,64,68,281
40,64,112,284
41,64,80,275
42,64,13,279
43,64,93,283
44,64,17,285
45,64,96,273
46,64,251,275
47,64,175,282
48,64,70,277
49,64,105,275
50,64,155,286
51,64,53,281
52,64,76,281
53,64,62,283
54,64,24,275
55,64,131,281
56,64,31,285
57,64,202,281
58,64,245,278
59,64,195,280
60,64,227,278
61,64,150,273
62,64,116,276
63,64,233,275
0,64,43,302
1,64,25,299
2,64,264,293
3,64,734,291
4,64,30,292
5,64,161,290
6,64,9,290
7,64,234,289
8,64,145,291
9,64,144,297
10,64,167,299
11,64,198,296
12,64,171,291
13,64,212,297
14,64,45,289
15,64,47,291
16,64,157,295
17,64,100,303
18,64,149,298
19,64,18,300
20,64,39,288
21,64,244,290
22,64,47,288
23,64,145,300
24,64,107,292
25,64,9,290
26,64,211,299
27,64,207,288
28,64,231,299
29,64,158,298
30,64,268,300
31,64,112,297
32,64,267,299
33,64,73,299
34,64,219,297
35,64,78,291
36,64,153,303
37,64,500,302
38,64,591,293
39,64,182,297
40,64,216,300
41,64,126,291
42,64,127,295
43,64,206,299
44,64,178,301
45,64,89,289
46,64,246,291
47,64,363,298
48,64,149,293
49,64,69,291
50,64,134,302
51,64,32,297
52,64,458,297
53,64,220,299
54,64,172,291
55,64,154,297
56,64,63,301
57,64,203,297
58,64,247,294
59,64,180,296
60,64,212,294
61,64,146,289
62,64,143,292
63,64,54,291
0,64,276,318
1,64,2,315
2,64,164,309
3,64,210,307
4,64,47,308
5,64,80,306
6,64,25,306
7,64,261,305
8,64,261,307
9,64,57,313
10,64,16,315
11,64,131,312
12,64,223,307
13,64,82,313
14,64,249,305
15,64,87,307
16,64,247,311
17,64,20,319
18,64,35,314
19,64,150,316
20,64,155,304
21,64,265,306
22,64,124,304
23,64,517,316
24,64,59,308
25,64,126,306
26,64,15,315
27,64,98,304
28,64,194,315
29,64,227,314
30,64,4,316
31,64,163,313
32,64,222,315
33,64,858,315
34,64,214,313
35,64,256,307
36,64,174,319
37,64,201,318
38,64,37,309
39,64,56,313
40,64,200,316
41,64,253,307
42,64,109,311
43,64,215,315
44,64,83,317
45,64,125,305
46,64,79,307
47,64,30,314
48,64,276,309
49,64,235,307
50,64,118,318
51,64,258,313
52,64,151,313
53,64,155,315
54,64,215,307
55,64,81,313
56,64,239,317
57,64,46,313
58,64,122,310
59,64,84,312
60,64,54,310
61,64,132,305
62,64,240,308
63,64,1,307
0,64,185,334
1,64,262,331
2,64,246,325
3,64,182,323
4,64,272,324
5,64,6,322
6,64,139,322
7,64,25,321
8,64,154,323
9,64,272,329
10,64,84,331
11,64,178,328
12,64,20,323
13,64,175,329
14,64,233,321
15,64,116,323
16,64,44,327
17,64,108,335
18,64,183,330
19,64,195,332
20,64,16,320
21,64,229,322
22,64,140,320
23,64,246,332
24,64,258,324
25,64,18,322
26,64,41,331
27,64,201,320
28,64,110,331
29,64,53,330
30,64,120,332
31,64,7,329
32,64,166,331
33,64,33,331
34,64,161,329
35,64,37,323
36,64,245,335
37,64,151,334
38,64,249,325
39,64,59,329
40,64,64,332
41,64,236,323
42,64,67,327
43,64,100,331
44,64,218,333
45,64,226,321
46,64,249,323
47,64,128,330
48,64,51,325
49,64,106,323
50,64,273,334
51,64,246,329
52,64,123,329
53,64,205,331
54,64,42,323
55,64,161,329
56,64,186,333
57,64,67,329
58,64,242,326
59,64,100,328
60,64,21,326
61,64,164,321
62,64,791,324
63,64,119,323
0,64,174,350
1,64,89,347
2,64,228,341
3,64,206,339
4,64,173,340
5,64,57,338
6,64,12,338
7,64,253,337
8,64,110,339
9,64,99,345
10,64,100,347
11,64,143,344
12,64,256,339
13,64,91,345
14,64,21,337
15,64,128,339
16,64,130,343
17,64,268,351
18,64,171,346
19,64,265,348
20,64,264,336
21,64,140,338
22,64,161,336
23,64,161,348
24,64,124,340
25,64,123,338
26,64,76,347
27,64,238,336
28,64,211,347
29,64,363,346
30,64,154,348
31,64,90,345
32,64,229,347
33,64,1,347
34,64,158,345
35,64,157,339
36,64,223,351
37,64,145,350
38,64,161,341
39,64,200,345
40,64,99,348
41,64,215,339
42,64,237,343
43,64,165,347
44,64,183,349
45,64,53,337
46,64,174,339
47,64,51,346
48,64,7,341
49,64,161,339
50,64,256,350
51,64,230,345
52,64,102,345
53,64,1,347
54,64,202,339
55,64,13,345
56,64,17,349
57,64,42,345
58,64,148,342
59,64,41,344
60,64,84,342
61,64,242,337
62,64,118,340
63,64,102,339
0,64,184,366
1,64,239,363
2,64,10,357
3,64,248,355
4,64,19,356
5,64,73,354
6,64,124,354
7,64,74,353
8,64,862,355
9,64,31,361
10,64,116,363
11,64,840,360
12,64,237,355
13,64,152,361
14,64,73,353
15,64,508,355
16,64,1,359
17,64,124,367
18,64,211,362
19,64,711,364
20,64,275,352
21,64,111,354
22,64,244,352
23,64,256,364
24,64,166,356
25,64,31,354
26,64,82,363
27,64,35,352
28,64,241,363
29,64,248,362
30,64,114,364
31,64,155,361
32,64,170,363
33,64,66,363
34,64,79,361
35,64,137,355
36,64,592,367
37,64,38,366
38,64,181,357
39,64,83,361
40,64,231,364
41,64,158,355
42,64,4,359
43,64,117,363
44,64,228,365
45,64,228,353
46,64,159,355
47,64,139,362
48,64,146,357
49,64,133,355
50,64,61,366
51,64,200,361
52,64,211,361
53,64,91,363
54,64,175,355
55,64,244,361
56,64,276,365
57,64,247,361
58,64,233,358
59,64,78,360
60,64,249,358
61,64,18,353
62,64,163,356
63,64,160,355
0,64,248,382
1,64,233,379
2,64,23,373
3,64,77,371
4,64,230,372
5,64,226,370
6,64,149,370
7,64,241,369
8,64,101,371
9,64,80,377
10,64,102,379
11,64,205,376
12,64,107,371
13,64,3,377
14,64,260,369
15,64,40,371
16,64,122,375
17,64,1,383
18,64,268,378
19,64,224,380
20,64,169,368
21,64,241,370
22,64,226,368
23,64,58,380
24,64,257,372
25,64,215,370
26,64,52,379
27,64,137,368
28,64,87,379
29,64,67,378
30,64,87,380
31,64,100,377
32,64,84,379
33,64,2,379
34,64,96,377
35,64,19,371
36,64,713,383
37,64,272,382
38,64,68,373
39,64,108,377
40,64,428,380
41,64,109,371
42,64,203,375
43,64,852,379
44,64,165,381
45,64,10,369
46,64,133,371
47,64,157,378
48,64,70,373
49,64,236,371
50,64,54,382
51,64,39,377
52,64,2,377
53,64,155,379
54,64,95,371
55,64,198,377
56,64,106,381
57,64,226,377
58,64,198,374
59,64,109,376
60,64,75,374
61,64,73,369
62,64,7,372
63,64,47,371
0,64,250,398
1,64,779,395
2,64,117,389
3,64,74,387
4,64,59,388
5,64,31,386
6,64,192,386
7,64,161,385
8,64,196,387
9,64,61,393
10,64,98,395
11,64,149,392
12,64,211,387
13,64,73,393
14,64,272,385
15,64,123,387
16,64,149,391
17,64,47,399
18,64,117,394
19,64,47,396
20,64,34,384
21,64,492,386
22,64,243,384
23,64,114,396
24,64,212,388
25,64,65,386
26,64,71,395
27,64,264,384
28,64,146,395
29,64,17,394
30,64,228,396
31,64,162,393
32,64,87,395
33,64,178,395
34,64,239,393
35,64,3,387
36,64,251,399
37,64,123,398
38,64,50,389
39,64,115,393
40,64,60,396
41,64,117,387
42,64,206,391
43,64,72,395
44,64,42,397
45,64,158,385
46,64,133,387
47,64,212,394
48,64,139,389
49,64,1,387
50,64,177,398
51,64,265,393
52,64,112,393
53,64,100,395
54,64,100,387
55,64,42,393
56,64,161,397
57,64,175,393
58,64,192,390
59,64,190,392
60,64,67,390
61,64,190,385
62,64,36,388
63,64,44,387
0,64,172,414
1,64,157,411
2,64,238,405
3,64,235,403
4,64,209,404
5,64,44,402
6,64,100,402
7,64,36,401
8,64,414,403
9,64,234,409
10,64,257,411
11,64,126,408
12,64,69,403
13,64,176,409
14,64,44,401
15,64,249,403
16,64,10,407
17,64,211,415
18,64,196,410
19,64,139,412
20,64,197,400
21,64,56,402
22,64,179,400
23,64,227,412
24,64,59,404
25,64,80,402
26,64,167,411
27,64,154,400
28,64,192,411
29,64,254,410
30,64,200,412
31,64,213,409
32,64,223,411
33,64,61,411
34,64,160,409
35,64,83,403
36,64,13,415
37,64,109,414
38,64,128,405
39,64,136,409
40,64,229,412
41,64,252,403
42,64,231,407
43,64,25,411
44,64,25,413
45,64,198,401
46,64,203,403
47,64,252,410
48,64,222,405
49,64,190,403
50,64,268,414
51,64,29,409
52,64,275,409
53,64,240,411
54,64,10,403
55,64,264,409
56,64,197,413
57,64,189,409
58,64,110,406
59,64,45,408
60,64,120,406
61,64,242,401
62,64,256,404
63,64,217,403
0,64,186,430
1,64,250,427
2,64,73,421
3,64,145,419
4,64,95,420
5,64,63,418
6,64,1,418
7,64,37,417
8,64,258,419
9,64,270,425
10,64,198,427
11,64,127,424
12,64,206,419
13,64,52,425
14,64,181,417
15,64,60,419
16,64,170,423
17,64,49,431
18,64,150,426
19,64,187,428
20,64,202,416
21,64,19,418
22,64,95,416
23,64,270,428
24,64,162,420
25,64,5,418
26,64,41,427
27,64,35,416
28,64,83,427
29,64,267,426
30,64,4,428
31,64,164,425
32,64,232,427
33,64,180,427
34,64,127,425
35,64,68,419
36,64,5,431
37,64,125,430
38,64,157,421
39,64,11,425
40,64,187,428
41,64,26,419
42,64,224,423
43,64,13,427
44,64,606,429
45,64,253,417
46,64,70,419
47,64,252,426
48,64,115,421
49,64,80,419
50,64,31,430
51,64,94,425
52,64,188,425
53,64,5,427
54,64,562,419
55,64,123,425
56,64,237,429
57,64,150,425
58,64,4,422
59,64,639,424
60,64,157,422
61,64,6,417
62,64,122,420
63,64,74,419
0,64,1,446
1,64,32,443
2,64,259,437
3,64,47,435
4,64,275,436
5,64,149,434
6,64,160,434
7,64,72,433
8,64,99,435
9,64,482,441
10,64,215,443
11,64,24,440
12,64,150,435
13,64,154,441
14,64,47,433
15,64,104,435
16,64,259,439
17,64,68,447
