port,pkt_size,flowid,time
32,64,12,387
33,64,284,428
34,64,297,401
35,64,711,384
36,64,73,388
37,64,120,406
38,64,52,408
39,64,391,440
40,64,472,395
41,64,198,421
42,64,253,435
43,64,199,406
44,64,350,422
45,64,210,412
46,64,770,392
47,64,196,405
48,64,75,397
49,64,744,412
50,64,554,439
51,64,736,404
52,64,77,428
53,64,169,395
54,64,338,424
55,64,634,402
56,64,11,447
57,64,234,399
58,64,657,396
59,64,544,426
60,64,52,443
61,64,753,428
62,64,652,393
63,64,208,410
0,64,120,474
1,64,502,504
2,64,354,449
3,64,115,480
4,64,721,474
5,64,123,461
6,64,521,493
7,64,293,492
8,64,353,473
9,64,146,474
10,64,362,486
11,64,314,460
12,64,164,481
13,64,776,479
14,64,391,496
15,64,209,491
16,64,501,469
17,64,563,479
18,64,387,479
19,64,328,478
20,64,671,492
21,64,608,461
22,64,764,467
23,64,21,453
24,64,540,494
25,64,558,457
26,64,692,494
27,64,101,450
28,64,320,511
29,64,247,483
30,64,546,451
31,64,380,481
32,64,672,451
33,64,479,492
34,64,334,465
35,64,284,448
36,64,618,452
37,64,456,470
38,64,602,472
39,64,301,504
40,64,287,459
41,64,465,485
42,64,762,499
43,64,605,470
44,64,452,486
45,64,2,476
46,64,493,456
47,64,189,469
48,64,170,461
49,64,265,476
50,64,582,503
51,64,146,468
52,64,237,492
53,64,341,459
54,64,689,488
55,64,680,466
56,64,566,511
57,64,132,463
58,64,222,460
59,64,652,490
60,64,398,507
61,64,594,492
62,64,692,457
63,64,158,474
0,64,3,538
1,64,246,568
2,64,404,513
3,64,485,544
4,64,398,538
5,64,514,525
6,64,494,557
7,64,428,556
8,64,448,537
9,64,6,538
10,64,455,550
11,64,590,524
12,64,663,545
13,64,527,543
14,64,664,560
15,64,330,555
16,64,43,533
17,64,227,543
18,64,453,543
19,64,391,542
20,64,379,556
21,64,749,525
22,64,601,531
23,64,630,517
24,64,235,558
25,64,220,521
26,64,526,558
27,64,276,514
28,64,110,575
29,64,114,547
30,64,758,515
31,64,319,545
32,64,188,515
33,64,756,556
34,64,447,529
35,64,279,512
36,64,654,516
37,64,380,534
38,64,552,536
39,64,367,568
40,64,431,523
41,64,443,549
42,64,522,563
43,64,324,534
44,64,391,550
45,64,149,540
46,64,384,520
47,64,281,533
48,64,34,525
49,64,492,540
50,64,128,567
51,64,114,532
52,64,486,556
53,64,505,523
54,64,467,552
55,64,158,530
56,64,135,575
57,64,268,527
58,64,651,524
59,64,161,554
60,64,260,571
61,64,740,556
62,64,656,521
63,64,716,538
0,64,490,602
1,64,654,632
2,64,625,577
3,64,222,608
4,64,598,602
5,64,235,589
6,64,208,621
7,64,573,620
8,64,542,601
9,64,590,602
10,64,127,614
11,64,6,588
12,64,539,609
13,64,763,607
14,64,242,624
15,64,256,619
16,64,783,597
17,64,26,607
18,64,208,607
19,64,234,606
20,64,302,620
21,64,427,589
22,64,376,595
23,64,609,581
24,64,185,622
25,64,195,585
26,64,785,622
27,64,174,578
28,64,517,639
29,64,513,611
30,64,713,579
31,64,744,609
32,64,422,579
33,64,181,620
34,64,408,593
35,64,112,576
36,64,162,580
37,64,540,598
38,64,97,600
39,64,573,632
40,64,701,587
41,64,215,613
42,64,349,627
43,64,729,598
44,64,129,614
45,64,304,604
46,64,735,584
47,64,421,597
48,64,175,589
49,64,790,604
50,64,202,631
51,64,701,596
52,64,80,620
53,64,279,587
54,64,128,616
55,64,774,594
56,64,282,639
57,64,364,591
58,64,344,588
59,64,723,618
60,64,462,635
61,64,547,620
62,64,607,585
63,64,471,602
0,64,761,666
1,64,425,696
2,64,727,641
3,64,280,672
4,64,628,666
5,64,625,653
6,64,125,685
7,64,792,684
8,64,599,665
9,64,660,666
10,64,570,678
11,64,584,652
12,64,382,673
13,64,305,671
14,64,43,688
15,64,717,683
16,64,765,661
17,64,626,671
18,64,64,671
19,64,284,670
20,64,756,684
21,64,159,653
22,64,212,659
23,64,225,645
24,64,286,686
25,64,363,649
26,64,579,686
27,64,214,642
28,64,480,703
29,64,53,675
30,64,422,643
31,64,272,673
32,64,243,643
33,64,324,684
34,64,389,657
35,64,50,640
36,64,97,644
37,64,594,662
38,64,240,664
39,64,277,696
40,64,492,651
41,64,540,677
42,64,578,691
43,64,630,662
44,64,771,678
45,64,675,668
46,64,504,648
47,64,461,661
48,64,661,653
49,64,634,668
50,64,251,695
51,64,141,660
52,64,527,684
53,64,629,651
54,64,11,680
55,64,176,658
56,64,448,703
57,64,490,655
58,64,316,652
59,64,404,682
60,64,783,699
61,64,551,684
62,64,139,649
63,64,683,666
0,64,27,730
1,64,232,760
2,64,685,705
3,64,729,736
4,64,108,730
5,64,704,717
6,64,173,749
7,64,7,748
8,64,254,729
9,64,447,730
10,64,467,742
11,64,684,716
12,64,632,737
13,64,207,735
14,64,474,752
15,64,370,747
16,64,32,725
17,64,762,735
18,64,633,735
19,64,200,734
20,64,640,748
21,64,610,717
22,64,349,723
23,64,419,709
24,64,54,750
25,64,653,713
26,64,121,750
27,64,749,706
28,64,214,767
29,64,1,739
30,64,281,707
31,64,181,737
32,64,522,707
33,64,368,748
34,64,571,721
35,64,744,704
36,64,82,708
37,64,121,726
38,64,285,728
39,64,597,760
40,64,767,715
41,64,788,741
42,64,626,755
43,64,734,726
44,64,134,742
45,64,133,732
46,64,560,712
47,64,510,725
48,64,191,717
49,64,33,732
50,64,461,759
51,64,492,724
52,64,507,748
53,64,344,715
54,64,171,744
55,64,17,722
56,64,563,767
57,64,264,719
58,64,616,716
59,64,644,746
60,64,632,763
61,64,687,748
62,64,653,713
63,64,758,730
0,64,138,794
1,64,483,824
2,64,671,769
3,64,146,800
4,64,551,794
5,64,770,781
6,64,272,813
7,64,289,812
8,64,756,793
9,64,422,794
10,64,442,806
11,64,597,780
12,64,532,801
13,64,276,799
14,64,449,816
15,64,690,811
16,64,654,789
17,64,713,799
18,64,394,799
19,64,482,798
20,64,669,812
21,64,167,781
22,64,745,787
23,64,306,773
24,64,426,814
25,64,270,777
26,64,174,814
27,64,53,770
28,64,404,831
29,64,248,803
30,64,498,771
31,64,702,801
32,64,23,771
33,64,188,812
34,64,171,785
35,64,243,768
36,64,467,772
37,64,152,790
38,64,1,792
39,64,202,824
40,64,136,779
41,64,483,805
42,64,129,819
43,64,94,790
44,64,650,806
45,64,216,796
46,64,284,776
47,64,230,789
48,64,690,781
49,64,261,796
50,64,683,823
51,64,655,788
52,64,442,812
53,64,718,779
54,64,615,808
55,64,680,786
56,64,596,831
57,64,754,783
58,64,79,780
59,64,428,810
60,64,384,827
61,64,214,812
62,64,734,777
63,64,232,794
0,64,234,858
1,64,187,888
2,64,208,833
3,64,430,864
4,64,390,858
5,64,656,845
6,64,134,877
7,64,591,876
8,64,721,857
9,64,713,858
10,64,472,870
11,64,519,844
12,64,647,865
13,64,468,863
14,64,608,880
15,64,85,875
16,64,93,853
17,64,619,863
18,64,253,863
19,64,17,862
20,64,732,876
21,64,358,845
22,64,351,851
23,64,81,837
24,64,413,878
25,64,474,841
26,64,463,878
27,64,405,834
28,64,247,895
29,64,99,867
30,64,407,835
31,64,563,865
32,64,138,835
33,64,242,876
34,64,234,849
35,64,702,832
36,64,506,836
37,64,509,854
38,64,773,856
39,64,150,888
40,64,719,843
41,64,371,869
42,64,325,883
43,64,54,854
44,64,655,870
45,64,186,860
46,64,668,840
47,64,476,853
48,64,409,845
49,64,521,860
50,64,520,887
51,64,762,852
52,64,472,876
53,64,262,843
54,64,143,872
55,64,312,850
56,64,161,895
57,64,648,847
58,64,397,844
59,64,603,874
60,64,771,891
61,64,416,876
62,64,230,841
63,64,474,858
0,64,94,922
1,64,37,952
2,64,412,897
3,64,647,928
4,64,172,922
5,64,86,909
6,64,400,941
7,64,634,940
8,64,208,921
9,64,345,922
10,64,475,934
11,64,194,908
12,64,101,929
13,64,164,927
14,64,453,944
15,64,750,939
16,64,134,917
17,64,207,927
18,64,554,927
19,64,610,926
20,64,125,940
21,64,21,909
22,64,450,915
23,64,745,901
24,64,646,942
25,64,466,905
26,64,569,942
27,64,517,898
28,64,16,959
29,64,363,931
30,64,453,899
31,64,567,929
32,64,737,899
33,64,516,940
34,64,465,913
35,64,149,896
36,64,375,900
37,64,429,918
38,64,325,920
39,64,450,952
40,64,273,907
41,64,623,933
42,64,722,947
43,64,81,918
44,64,88,934
45,64,778,924
46,64,589,904
47,64,59,917
48,64,470,909
49,64,593,924
50,64,506,951
51,64,699,916
52,64,658,940
53,64,395,907
54,64,399,936
55,64,256,914
56,64,553,959
57,64,2,911
58,64,678,908
59,64,317,938
60,64,359,955
61,64,456,940
62,64,740,905
63,64,790,922
0,64,451,986
1,64,780,1016
2,64,101,961
3,64,696,992
4,64,726,986
5,64,137,973
6,64,660,1005
7,64,783,1004
8,64,743,985
9,64,108,986
10,64,185,998
11,64,669,972
12,64,264,993
13,64,416,991
14,64,721,1008
15,64,745,1003
16,64,567,981
17,64,309,991
18,64,471,991
19,64,188,990
20,64,788,1004
21,64,102,973
22,64,598,979
23,64,273,965
24,64,61,1006
25,64,212,969
26,64,546,1006
27,64,482,962
28,64,1,1023
29,64,688,995
30,64,482,963
31,64,56,993
32,64,716,963
33,64,223,1004
34,64,451,977
35,64,120,960
36,64,703,964
37,64,621,982
38,64,258,984
39,64,194,1016
40,64,424,971
41,64,494,997
42,64,696,1011
43,64,706,982
44,64,505,998
45,64,182,988
46,64,111,968
47,64,595,981
48,64,471,973
49,64,427,988
50,64,748,1015
51,64,262,980
52,64,234,1004
53,64,323,971
54,64,65,1000
55,64,571,978
56,64,314,1023
57,64,165,975
58,64,467,972
59,64,531,1002
60,64,578,1019
61,64,184,1004
62,64,410,969
63,64,263,986
0,64,779,1050
1,64,349,1080
2,64,328,1025
3,64,537,1056
4,64,377,1050
5,64,235,1037
6,64,271,1069
7,64,342,1068
8,64,217,1049
9,64,618,1050
10,64,175,1062
11,64,642,1036
12,64,648,1057
13,64,762,1055
14,64,515,1072
15,64,131,1067
16,64,671,1045
17,64,367,1055
18,64,96,1055
19,64,763,1054
20,64,193,1068
21,64,436,1037
22,64,611,1043
23,64,363,1029
24,64,271,1070
25,64,317,1033
26,64,332,1070
27,64,692,1026
28,64,548,1087
29,64,544,1059
30,64,190,1027
31,64,471,1057
32,64,311,1027
33,64,278,1068
34,64,436,1041
35,64,57,1024
36,64,80,1028
37,64,447,1046
38,64,703,1048
39,64,758,1080
40,64,570,1035
41,64,255,1061
42,64,500,1075
43,64,778,1046
44,64,409,1062
45,64,272,1052
46,64,438,1032
47,64,661,1045
48,64,126,1037
49,64,702,1052
50,64,93,1079
51,64,158,1044
52,64,411,1068
53,64,101,1035
54,64,620,1064
55,64,742,1042
56,64,489,1087
57,64,725,1039
58,64,330,1036
59,64,393,1066
60,64,303,1083
61,64,649,1068
62,64,460,1033
63,64,596,1050
0,64,774,1114
1,64,702,1144
2,64,302,1089
3,64,572,1120
4,64,195,1114
5,64,774,1101
6,64,788,1133
7,64,466,1132
8,64,26,1113
9,64,130,1114
10,64,793,1126
11,64,485,1100
12,64,602,1121
13,64,116,1119
14,64,684,1136
15,64,56,1131
16,64,362,1109
17,64,22,1119
18,64,445,1119
19,64,555,1118
20,64,538,1132
21,64,496,1101
22,64,119,1107
23,64,9,1093
24,64,491,1134
25,64,582,1097
26,64,407,1134
27,64,784,1090
28,64,562,1151
29,64,487,1123
30,64,677,1091
31,64,691,1121
32,64,468,1091
33,64,341,1132
34,64,759,1105
35,64,754,1088
36,64,555,1092
37,64,450,1110
38,64,618,1112
39,64,235,1144
40,64,514,1099
41,64,459,1125
42,64,51,1139
43,64,422,1110
44,64,304,1126
45,64,440,1116
46,64,710,1096
47,64,28,1109
48,64,139,1101
49,64,77,1116
50,64,111,1143
51,64,596,1108
52,64,396,1132
53,64,604,1099
54,64,236,1128
55,64,426,1106
56,64,575,1151
57,64,511,1103
58,64,695,1100
59,64,164,1130
60,64,410,1147
61,64,250,1132
62,64,777,1097
63,64,193,1114
0,64,236,1178
1,64,304,1208
2,64,629,1153
3,64,375,1184
4,64,88,1178
5,64,526,1165
6,64,25,1197
7,64,638,1196
8,64,170,1177
9,64,433,1178
10,64,367,1190
11,64,341,1164
12,64,573,1185
13,64,623,1183
14,64,389,1200
15,64,483,1195
16,64,545,1173
17,64,146,1183
18,64,348,1183
19,64,208,1182
20,64,271,1196
21,64,588,1165
22,64,393,1171
23,64,737,1157
24,64,519,1198
25,64,367,1161
26,64,13,1198
27,64,90,1154
28,64,167,1215
29,64,187,1187
30,64,633,1155
31,64,699,1185
32,64,788,1155
33,64,179,1196
34,64,744,1169
35,64,325,1152
36,64,691,1156
37,64,315,1174
38,64,721,1176
39,64,61,1208
40,64,761,1163
41,64,230,1189
42,64,502,1203
43,64,21,1174
44,64,136,1190
45,64,667,1180
46,64,207,1160
47,64,643,1173
48,64,181,1165
49,64,146,1180
50,64,691,1207
51,64,545,1172
52,64,158,1196
53,64,387,1163
54,64,567,1192
55,64,40,1170
56,64,254,1215
57,64,554,1167
58,64,647,1164
59,64,618,1194
60,64,764,1211
61,64,385,1196
62,64,216,1161
63,64,764,1178
0,64,270,1242
1,64,574,1272
2,64,486,1217
3,64,528,1248
4,64,200,1242
5,64,92,1229
6,64,55,1261
7,64,269,1260
8,64,412,1241
9,64,21,1242
10,64,514,1254
11,64,403,1228
12,64,757,1249
13,64,79,1247
14,64,129,1264
15,64,331,1259
16,64,413,1237
17,64,407,1247
18,64,273,1247
19,64,358,1246
20,64,693,1260
21,64,286,1229
22,64,346,1235
23,64,453,1221
24,64,775,1262
25,64,398,1225
26,64,381,1262
27,64,473,1218
28,64,30,1279
29,64,116,1251
30,64,65,1219
31,64,394,1249
32,64,485,1219
33,64,177,1260
34,64,655,1233
35,64,707,1216
36,64,589,1220
37,64,331,1238
38,64,671,1240
39,64,320,1272
40,64,150,1227
41,64,458,1253
42,64,444,1267
43,64,737,1238
44,64,384,1254
45,64,23,1244
46,64,121,1224
47,64,385,1237
48,64,320,1229
49,64,704,1244
50,64,248,1271
51,64,63,1236
52,64,77,1260
53,64,694,1227
54,64,507,1256
55,64,696,1234
56,64,197,1279
57,64,669,1231
58,64,600,1228
59,64,646,1258
60,64,207,1275
61,64,603,1260
62,64,161,1225
63,64,138,1242
0,64,45,1306
1,64,425,1336
2,64,374,1281
3,64,721,1312
4,64,416,1306
5,64,313,1293
6,64,263,1325
7,64,658,1324
8,64,489,1305
9,64,699,1306
10,64,302,1318
11,64,686,1292
12,64,390,1313
13,64,307,1311
14,64,231,1328
15,64,727,1323
16,64,251,1301
17,64,519,1311
18,64,37,1311
19,64,241,1310
20,64,73,1324
21,64,194,1293
22,64,626,1299
23,64,283,1285
24,64,633,1326
25,64,473,1289
26,64,441,1326
27,64,620,1282
28,64,489,1343
29,64,610,1315
30,64,557,1283
31,64,395,1313
32,64,168,1283
33,64,601,1324
34,64,210,1297
35,64,57,1280
36,64,782,1284
37,64,489,1302
38,64,9,1304
39,64,480,1336
40,64,21,1291
41,64,597,1317
42,64,57,1331
43,64,564,1302
44,64,789,1318
45,64,765,1308
46,64,592,1288
47,64,649,1301
48,64,452,1293
49,64,137,1308
50,64,442,1335
51,64,762,1300
52,64,252,1324
53,64,25,1291
54,64,603,1320
55,64,428,1298
56,64,780,1343
57,64,150,1295
58,64,264,1292
59,64,288,1322
60,64,668,1339
61,64,180,1324
62,64,296,1289
63,64,570,1306
0,64,289,1370
1,64,224,1400
2,64,675,1345
3,64,296,1376
4,64,702,1370
5,64,763,1357
6,64,365,1389
7,64,153,1388
8,64,120,1369
9,64,642,1370
10,64,778,1382
11,64,681,1356
12,64,269,1377
13,64,436,1375
14,64,611,1392
15,64,400,1387
16,64,325,1365
17,64,185,1375
18,64,535,1375
19,64,227,1374
20,64,88,1388
21,64,654,1357
22,64,590,1363
23,64,99,1349
24,64,545,1390
25,64,197,1353
26,64,37,1390
27,64,134,1346
28,64,300,1407
29,64,530,1379
30,64,253,1347
31,64,507,1377
32,64,411,1347
33,64,735,1388
34,64,595,1361
35,64,40,1344
36,64,408,1348
37,64,437,1366
38,64,151,1368
39,64,321,1400
40,64,776,1355
41,64,339,1381
42,64,305,1395
43,64,91,1366
44,64,335,1382
45,64,652,1372
46,64,640,1352
47,64,730,1365
48,64,460,1357
49,64,302,1372
50,64,314,1399
51,64,703,1364
52,64,486,1388
53,64,48,1355
54,64,94,1384
55,64,768,1362
56,64,120,1407
57,64,414,1359
58,64,577,1356
59,64,700,1386
60,64,41,1403
61,64,669,1388
62,64,755,1353
63,64,89,1370
0,64,595,1434
1,64,38,1464
2,64,20,1409
3,64,552,1440
4,64,356,1434
5,64,562,1421
6,64,526,1453
7,64,170,1452
8,64,47,1433
9,64,246,1434
10,64,452,1446
11,64,75,1420
12,64,653,1441
13,64,26,1439
14,64,626,1456
15,64,413,1451
16,64,495,1429
17,64,377,1439
18,64,656,1439
19,64,125,1438
20,64,416,1452
21,64,91,1421
22,64,753,1427
23,64,100,1413
24,64,152,1454
25,64,511,1417
26,64,334,1454
27,64,414,1410
28,64,595,1471
29,64,501,1443
30,64,449,1411
31,64,301,1441
32,64,119,1411
33,64,259,1452
34,64,193,1425
35,64,83,1408
36,64,141,1412
37,64,112,1430
38,64,441,1432
39,64,643,1464
40,64,627,1419
41,64,3,1445
42,64,349,1459
43,64,194,1430
44,64,166,1446
45,64,602,1436
46,64,406,1416
47,64,515,1429
48,64,108,1421
49,64,647,1436
50,64,569,1463
51,64,145,1428
52,64,325,1452
53,64,42,1419
54,64,485,1448
55,64,780,1426
56,64,347,1471
57,64,55,1423
58,64,573,1420
59,64,792,1450
60,64,491,1467
61,64,674,1452
62,64,581,1417
63,64,400,1434
0,64,499,1498
1,64,290,1528
2,64,273,1473
3,64,673,1504
4,64,504,1498
5,64,539,1485
6,64,494,1517
7,64,475,1516
8,64,523,1497
9,64,735,1498
10,64,244,1510
11,64,563,1484
12,64,565,1505
13,64,32,1503
14,64,611,1520
15,64,759,1515
16,64,360,1493
17,64,279,1503
18,64,650,1503
19,64,66,1502
20,64,107,1516
21,64,239,1485
22,64,208,1491
23,64,17,1477
24,64,24,1518
25,64,362,1481
26,64,648,1518
27,64,354,1474
28,64,520,1535
29,64,785,1507
30,64,341,1475
31,64,420,1505
32,64,321,1475
33,64,552,1516
34,64,82,1489
35,64,748,1472
36,64,337,1476
37,64,672,1494
38,64,705,1496
39,64,681,1528
40,64,224,1483
41,64,201,1509
42,64,371,1523
43,64,181,1494
44,64,569,1510
45,64,493,1500
46,64,477,1480
47,64,373,1493
48,64,614,1485
49,64,380,1500
50,64,259,1527
51,64,597,1492
52,64,253,1516
53,64,699,1483
54,64,530,1512
55,64,668,1490
56,64,259,1535
57,64,632,1487
58,64,47,1484
59,64,211,1514
60,64,680,1531
61,64,200,1516
62,64,16,1481
63,64,471,1498
0,64,189,1562
1,64,268,1592
2,64,761,1537
3,64,514,1568
4,64,428,1562
5,64,765,1549
6,64,525,1581
7,64,120,1580
8,64,71,1561
9,64,78,1562
10,64,146,1574
11,64,505,1548
12,64,284,1569
13,64,283,1567
14,64,380,1584
15,64,616,1579
16,64,777,1557
17,64,661,1567
18,64,531,1567
19,64,400,1566
20,64,742,1580
21,64,148,1549
22,64,477,1555
23,64,433,1541
24,64,596,1582
25,64,76,1545
26,64,604,1582
27,64,381,1538
28,64,425,1599
29,64,146,1571
30,64,214,1539
31,64,338,1569
32,64,136,1539
33,64,201,1580
34,64,269,1553
35,64,14,1536
36,64,657,1540
37,64,375,1558
38,64,680,1560
39,64,70,1592
40,64,205,1547
41,64,237,1573
42,64,307,1587
43,64,26,1558
44,64,161,1574
45,64,480,1564
46,64,692,1544
47,64,110,1557
48,64,292,1549
49,64,355,1564
50,64,408,1591
51,64,384,1556
52,64,361,1580
53,64,345,1547
54,64,322,1576
55,64,479,1554
56,64,35,1599
57,64,176,1551
58,64,296,1548
59,64,546,1578
60,64,205,1595
61,64,676,1580
62,64,263,1545
63,64,522,1562
0,64,199,1626
1,64,69,1656
2,64,285,1601
3,64,716,1632
4,64,152,1626
5,64,369,1613
6,64,742,1645
7,64,45,1644
8,64,317,1625
9,64,45,1626
10,64,471,1638
11,64,429,1612
12,64,490,1633
13,64,675,1631
14,64,195,1648
15,64,535,1643
16,64,624,1621
17,64,396,1631
18,64,219,1631
19,64,39,1630
20,64,588,1644
21,64,524,1613
22,64,160,1619
23,64,219,1605
24,64,312,1646
25,64,335,1609
26,64,87,1646
27,64,640,1602
28,64,508,1663
29,64,788,1635
30,64,169,1603
31,64,596,1633
32,64,515,1603
33,64,672,1644
34,64,789,1617
35,64,93,1600
36,64,171,1604
37,64,621,1622
38,64,300,1624
39,64,356,1656
40,64,107,1611
41,64,17,1637
42,64,569,1651
43,64,519,1622
44,64,467,1638
45,64,118,1628
46,64,131,1608
47,64,252,1621
48,64,633,1613
49,64,264,1628
50,64,766,1655
51,64,202,1620
52,64,115,1644
53,64,147,1611
54,64,735,1640
55,64,667,1618
56,64,495,1663
57,64,30,1615
58,64,736,1612
59,64,372,1642
60,64,142,1659
61,64,39,1644
62,64,545,1609
63,64,740,1626
